rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
85.2,85.24997916666666,0.004145985340894707,0.011359695251421522,0.6887375888932419,85.2,85.24997916666666
85.225,85.27497916666667,0.003751178226604616,0.011359695251421522,0.7245564764736575,85.225,85.27497916666667
85.25,85.29997916666666,0.00305405426657698,0.011359695251421522,0.7314841302372957,85.25,85.29997916666666
85.275,85.32497916666667,0.0025932170965202164,0.011359695251421522,0.7688585347103585,85.275,85.32497916666667
85.3,85.34997916666667,0.0027458403118093334,0.011359695251421522,0.8024226593564416,85.3,85.34997916666667
85.325,85.37497916666666,0.0039268456740074505,0.011359695251421522,0.7421823229275157,85.325,85.37497916666666
85.35,85.39997916666667,0.004565199861865604,0.011359695251421522,0.6922206398565538,85.35,85.39997916666667
85.375,85.42497916666666,0.004877260764438952,0.011359695251421522,0.6777478802378286,85.375,85.42497916666666
85.4,85.44997916666667,0.0048196549916887975,0.011359695251421522,0.6404289693861449,85.4,85.44997916666667
85.425,85.47497916666667,0.004169927885399258,0.011359695251421522,0.6565533401801058,85.425,85.47497916666667
85.45,85.49997916666666,0.003958095251731526,0.011359695251421522,0.6423381181340806,85.45,85.49997916666666
85.475,85.52497916666667,0.008442714594184223,0.011359695251421522,0.8473071798916368,85.475,85.52497916666667
85.5,85.54997916666666,0.012378568363738407,0.011359695251421522,0.8224085304248249,85.5,85.54997916666666
85.525,85.57497916666667,0.015383267050011709,0.011359695251421522,0.7805122287218034,85.525,85.57497916666667
85.55,85.59997916666667,0.018144081411890597,0.011359695251421522,0.6994229537177592,85.55,85.59997916666667
85.575,85.62497916666666,0.017913318926777947,0.011359695251421522,0.7040695742586093,85.575,85.62497916666666
85.6,85.64997916666667,0.01686230795143548,0.011359695251421522,0.6883832538791017,85.6,85.64997916666667
85.625,85.67497916666666,0.017030608689416964,0.011359695251421522,0.6631063069926896,85.625,85.67497916666666
85.65,85.69997916666667,0.015438775931933702,0.011359695251421522,0.6500532624749062,85.65,85.69997916666667
85.675,85.72497916666667,0.013450445271397136,0.011359695251421522,0.6558863947940522,85.675,85.72497916666667
85.7,85.74997916666666,0.013216278897649286,0.011359695251421522,0.645871812275517,85.7,85.74997916666666
85.725,85.77497916666667,0.012579056864795083,0.011359695251421522,0.637167632419011,85.725,85.77497916666667
85.75,85.79997916666666,0.01230694438519301,0.011359695251421522,0.6237647694909455,85.75,85.79997916666666
85.775,85.82497916666667,0.012141514388090259,0.011359695251421522,0.6142341517482887,85.775,85.82497916666667
85.8,85.84997916666667,0.011008538372126536,0.011359695251421522,0.6187259101284222,85.8,85.84997916666667
85.825,85.87497916666666,0.009869436393853154,0.011359695251421522,0.630577296982858,85.825,85.87497916666666
85.85,85.89997916666667,0.009840697798415227,0.011359695251421522,0.7388992394222994,85.85,85.89997916666667
85.875,85.92497916666666,0.009694355512601565,0.011359695251421522,0.7133176806378451,85.875,85.92497916666666
85.9,85.94997916666667,0.009245077181872913,0.011359695251421522,0.6740859079439363,85.9,85.94997916666667
85.925,85.97497916666667,0.009172517190730934,0.011359695251421522,0.6572043211013069,85.925,85.97497916666667
85.95,85.99997916666666,0.008271113630640552,0.011359695251421522,0.7093307842046439,85.95,85.99997916666666
85.975,86.02497916666667,0.008182087763372438,0.011359695251421522,0.7249727225077224,85.975,86.02497916666667
86.0,86.04997916666666,0.00813154911470549,0.011359695251421522,0.6811808155488726,86.0,86.04997916666666
86.025,86.07497916666667,0.007514728489013877,0.011359695251421522,0.6606165987081395,86.025,86.07497916666667
86.05,86.09997916666667,0.00710354481387843,0.011359695251421522,0.6850630650652745,86.05,86.09997916666667
86.075,86.12497916666666,0.008126897745731058,0.011359695251421522,0.7717312569823209,86.075,86.12497916666666
86.1,86.14997916666667,0.011197719896035015,0.011359695251421522,0.7187162352657281,86.1,86.14997916666667
86.125,86.17497916666666,0.012396394026601157,0.011359695251421522,0.6656825374636095,86.125,86.17497916666666
86.15,86.19997916666667,0.011783956090090215,0.011359695251421522,0.6436594871323736,86.15,86.19997916666667
86.175,86.22497916666667,0.01164437525400256,0.011359695251421522,0.6179651676748873,86.175,86.22497916666667
86.2,86.24997916666666,0.01149720709561227,0.011359695251421522,0.5789715416321856,86.2,86.24997916666666
86.225,86.27497916666667,0.010708387309029942,0.011359695251421522,0.5794476721904512,86.225,86.27497916666667
86.25,86.29997916666666,0.009853889426329398,0.011359695251421522,0.6754173981936268,86.25,86.29997916666666
86.275,86.32497916666667,0.008294249963857352,0.011359695251421522,0.7380214167220472,86.275,86.32497916666667
86.3,86.34997916666667,0.006661714994287062,0.011359695251421522,0.7244258375894571,86.3,86.34997916666667
86.325,86.37497916666666,0.0064446870260510955,0.011359695251421522,0.6685039065068541,86.325,86.37497916666666
86.35,86.39997916666667,0.005007183492058141,0.011359695251421522,0.6908687442511156,86.35,86.39997916666667
86.375,86.42497916666666,0.003228178470939391,0.011359695251421522,0.7129710058276404,86.375,86.42497916666666
86.4,86.44997916666667,0.003259955964009425,0.011359695251421522,0.6962224198933008,86.4,86.44997916666667
86.425,86.47497916666667,0.003347321815102524,0.011359695251421522,0.6791317655991186,86.425,86.47497916666667
86.45,86.49997916666666,0.003390786972232241,0.011359695251421522,0.6824738415622188,86.45,86.49997916666666
86.475,86.52497916666667,0.004544925973466433,0.011359695251421522,0.6753807116973041,86.475,86.52497916666667
86.5,86.54997916666666,0.005022572721443807,0.011359695251421522,0.7171642122460766,86.5,86.54997916666666
86.525,86.57497916666667,0.006262076836319456,0.011359695251421522,0.6723437663113564,86.525,86.57497916666667
86.55,86.59997916666667,0.007286179911651305,0.011359695251421522,0.6255157642120648,86.55,86.59997916666667
86.575,86.62497916666666,0.007643706824913554,0.011359695251421522,0.6201351324258547,86.575,86.62497916666666
86.6,86.64997916666667,0.009740591318401685,0.011359695251421522,0.6800827970124784,86.6,86.64997916666667
86.625,86.67497916666666,0.009426200690737956,0.011359695251421522,0.7562865167830493,86.625,86.67497916666666
86.65,86.69997916666667,0.007604363787572883,0.011359695251421522,0.7377331846417308,86.65,86.69997916666667
86.675,86.72497916666667,0.0074218679151175585,0.011359695251421522,0.7037828656150018,86.675,86.72497916666667
86.7,86.74997916666666,0.005705647077520777,0.011359695251421522,0.7221335977358158,86.7,86.74997916666666
86.725,86.77497916666667,0.004764467154612175,0.011359695251421522,0.6877526506388986,86.725,86.77497916666667
86.75,86.79997916666666,0.004963047884941694,0.011359695251421522,0.6769718336183235,86.75,86.79997916666666
86.775,86.82497916666667,0.004017710917951673,0.011359695251421522,0.6920468534579839,86.775,86.82497916666667
86.8,86.84997916666667,0.004211483413082181,0.011359695251421522,0.799102626839527,86.8,86.84997916666667
86.825,86.87497916666666,0.004960089896915174,0.011359695251421522,0.8322682618009852,86.825,86.87497916666666
86.85,86.89997916666667,0.004907590866965919,0.011359695251421522,0.814111105783052,86.85,86.89997916666667
86.875,86.92497916666666,0.004619325065814197,0.011359695251421522,0.823784596485078,86.875,86.92497916666666
86.9,86.94997916666667,0.004563707134580852,0.011359695251421522,0.799478944003515,86.9,86.94997916666667
86.925,86.97497916666667,0.004838125589723335,0.011359695251421522,0.77360133856637,86.925,86.97497916666667
86.95,86.99997916666666,0.006374542060481288,0.011359695251421522,0.7612007317592068,86.95,86.99997916666666
86.975,87.02497916666667,0.00775155426242244,0.011359695251421522,0.8053821584840382,86.975,87.02497916666667
87.0,87.04997916666666,0.009338990898836712,0.011359695251421522,0.7816823508214824,87.0,87.04997916666666
87.025,87.07497916666667,0.00940542207348154,0.011359695251421522,0.7731750918496558,87.025,87.07497916666667
87.05,87.09997916666667,0.008462895858024767,0.011359695251421522,0.7790877622501367,87.05,87.09997916666667
87.075,87.12497916666666,0.008150095411026579,0.011359695251421522,0.7553658363209714,87.075,87.12497916666666
87.1,87.14997916666667,0.007512921214935313,0.011359695251421522,0.7456651448960977,87.1,87.14997916666667
87.125,87.17497916666666,0.007119472687043429,0.011359695251421522,0.7450875764699304,87.125,87.17497916666666
87.15,87.19997916666667,0.00792977217507028,0.011359695251421522,0.8221289974019821,87.15,87.19997916666667
87.175,87.22497916666667,0.008047101134634199,0.011359695251421522,0.7724527748388423,87.175,87.22497916666667
87.2,87.24997916666666,0.0069298403281015325,0.011359695251421522,0.7644139830805476,87.2,87.24997916666666
87.225,87.27497916666667,0.007065956120415952,0.011359695251421522,0.7330276418053483,87.225,87.27497916666667
87.25,87.29997916666666,0.00721185067265066,0.011359695251421522,0.7168906418316374,87.25,87.29997916666666
87.275,87.32497916666667,0.007583622231043073,0.011359695251421522,0.7042485284515053,87.275,87.32497916666667
87.3,87.34997916666667,0.00862535412680982,0.011359695251421522,0.746860233146957,87.3,87.34997916666667
87.325,87.37497916666666,0.010168481865334849,0.011359695251421522,0.8500572080431914,87.325,87.37497916666666
87.35,87.39997916666667,0.013251285443127493,0.011359695251421522,0.8431625209126791,87.35,87.39997916666667
87.375,87.42497916666666,0.01418682594467508,0.011359695251421522,0.8048506965300876,87.375,87.42497916666666
87.4,87.44997916666667,0.01504249647289331,0.011359695251421522,0.7721587379322994,87.4,87.44997916666667
87.425,87.47497916666667,0.01641172059918982,0.011359695251421522,0.7536331794449636,87.425,87.47497916666667
87.45,87.49997916666666,0.014262575719883623,0.011359695251421522,0.7677379815023181,87.45,87.49997916666666
87.475,87.52497916666667,0.011608528737577449,0.011359695251421522,0.7439003068433451,87.475,87.52497916666667
87.5,87.54997916666666,0.010387777831348062,0.011359695251421522,0.7379510381955396,87.5,87.54997916666666
87.525,87.57497916666667,0.00987571248771178,0.011359695251421522,0.7663941536811962,87.525,87.57497916666667
87.55,87.59997916666667,0.008911594017953953,0.011359695251421522,0.7167282432287777,87.55,87.59997916666667
87.575,87.62497916666666,0.008201198231530867,0.011359695251421522,0.7492533503695507,87.575,87.62497916666666
87.6,87.64997916666667,0.009267050642199149,0.011359695251421522,0.7392238140921187,87.6,87.64997916666667
87.625,87.67497916666666,0.009344446852908314,0.011359695251421522,0.7085889867610882,87.625,87.67497916666666
87.65,87.69997916666667,0.008913447287550022,0.011359695251421522,0.7462106722606543,87.65,87.69997916666667
87.675,87.72497916666667,0.009612611728976532,0.011359695251421522,0.8471088430327842,87.675,87.72497916666667
87.7,87.74997916666666,0.010941091621338626,0.011359695251421522,0.7975182327287376,87.7,87.74997916666666
87.725,87.77497916666667,0.011964857420951467,0.011359695251421522,0.7509318025477348,87.725,87.77497916666667
87.75,87.79997916666666,0.013154634646912989,0.011359695251421522,0.7386685783393767,87.75,87.79997916666666
87.775,87.82497916666667,0.011997879337493267,0.011359695251421522,0.7196170178069845,87.775,87.82497916666667
87.8,87.84997916666667,0.008776365337372045,0.011359695251421522,0.7294827223349325,87.8,87.84997916666667
87.825,87.87497916666666,0.00804300531983866,0.011359695251421522,0.7119168843303916,87.825,87.87497916666666
87.85,87.89997916666667,0.009658341773452619,0.011359695251421522,0.8333652994962211,87.85,87.89997916666667
87.875,87.92497916666666,0.010982863066481142,0.011359695251421522,0.858031753117751,87.875,87.92497916666666
87.9,87.94997916666667,0.01174396118051051,0.011359695251421522,0.8136162884833364,87.9,87.94997916666667
87.925,87.97497916666667,0.011893870022669372,0.011359695251421522,0.7729380992828958,87.925,87.97497916666667
87.95,87.99997916666666,0.011934107985805437,0.011359695251421522,0.7315315132288861,87.95,87.99997916666666
87.975,88.02497916666667,0.012308752643648212,0.011359695251421522,0.7239521881817318,87.975,88.02497916666667
88.0,88.04997916666666,0.010844299190073601,0.011359695251421522,0.7145385213267876,88.0,88.04997916666666
88.025,88.07497916666667,0.00866965665852305,0.011359695251421522,0.7100195489956173,88.025,88.07497916666667
88.05,88.09997916666667,0.007250670203986324,0.011359695251421522,0.7334747689971912,88.05,88.09997916666667
88.075,88.12497916666666,0.005647763446863038,0.011359695251421522,0.7185779689045385,88.075,88.12497916666666
88.1,88.14997916666667,0.004802521248220047,0.011359695251421522,0.7064081663723907,88.1,88.14997916666667
88.125,88.17497916666666,0.004022481924931849,0.011359695251421522,0.7091684713411516,88.125,88.17497916666666
88.15,88.19997916666667,0.0030700184735262025,0.011359695251421522,0.7189986942160703,88.15,88.19997916666667
88.175,88.22497916666667,0.0026650868325166594,0.011359695251421522,0.727894646361234,88.175,88.22497916666667
88.2,88.24997916666666,0.002990967880941086,0.011359695251421522,0.8111262709600072,88.2,88.24997916666666
88.225,88.27497916666667,0.005089620760595441,0.011359695251421522,0.8294804352526103,88.225,88.27497916666667
88.25,88.29997916666666,0.0059087390866642935,0.011359695251421522,0.7815733996964425,88.25,88.29997916666666
88.275,88.32497916666667,0.0059078510117287035,0.011359695251421522,0.7407126662166138,88.275,88.32497916666667
88.3,88.34997916666667,0.006806020073471627,0.011359695251421522,0.701962761641024,88.3,88.34997916666667
88.325,88.37497916666666,0.0067225236820108985,0.011359695251421522,0.7245765776093975,88.325,88.37497916666666
88.35,88.39997916666667,0.007386230069811786,0.011359695251421522,0.6895873317077487,88.35,88.39997916666667
88.375,88.42497916666666,0.008271643763720643,0.011359695251421522,0.6521426678425147,88.375,88.42497916666666
88.4,88.44997916666667,0.009446990122810885,0.011359695251421522,0.7774004441889254,88.4,88.44997916666667
88.425,88.47497916666667,0.012092209855683381,0.011359695251421522,0.7649663256226722,88.425,88.47497916666667
88.45,88.49997916666666,0.01212019150873976,0.011359695251421522,0.7313862678952897,88.45,88.49997916666666
88.475,88.52497916666667,0.012242976371545247,0.011359695251421522,0.7453807525567193,88.475,88.52497916666667
88.5,88.54997916666666,0.012185141816728367,0.011359695251421522,0.7676625150976716,88.5,88.54997916666666
88.525,88.57497916666667,0.009885245510761129,0.011359695251421522,0.779751542074959,88.525,88.57497916666667
88.55,88.59997916666667,0.009509013183471988,0.011359695251421522,0.7408515771121328,88.55,88.59997916666667
88.575,88.62497916666666,0.009265675335479902,0.011359695251421522,0.8085713425556973,88.575,88.62497916666666
88.6,88.64997916666667,0.00895822330922048,0.011359695251421522,0.7582600984608743,88.6,88.64997916666667
88.625,88.67497916666666,0.009993019141154674,0.011359695251421522,0.7538365809544059,88.625,88.67497916666666
88.65,88.69997916666667,0.009940507868588834,0.011359695251421522,0.7340220874954291,88.65,88.69997916666667
88.675,88.72497916666667,0.009298577843632493,0.011359695251421522,0.7120232164663584,88.675,88.72497916666667
88.7,88.74997916666666,0.008953154476448667,0.011359695251421522,0.7075992079372343,88.7,88.74997916666666
88.725,88.77497916666667,0.009465387358318473,0.011359695251421522,0.7577966492641094,88.725,88.77497916666667
88.75,88.79997916666666,0.013259478949154252,0.011359695251421522,0.8255309870013886,88.75,88.79997916666666
88.775,88.82497916666667,0.015531985738879215,0.011359695251421522,0.818756211546262,88.775,88.82497916666667
88.8,88.84997916666667,0.014314643947148587,0.011359695251421522,0.7891438543608982,88.8,88.84997916666667
88.825,88.87497916666666,0.015207853249731614,0.011359695251421522,0.7471380398917747,88.825,88.87497916666666
88.85,88.89997916666667,0.014811677217522535,0.011359695251421522,0.744974625399233,88.85,88.89997916666667
88.875,88.92497916666666,0.01154087276788667,0.011359695251421522,0.7550092850575356,88.875,88.92497916666666
88.9,88.94997916666667,0.01082051507506381,0.011359695251421522,0.7183448530945988,88.9,88.94997916666667
88.925,88.97497916666667,0.009789467671126206,0.011359695251421522,0.7234410099482352,88.925,88.97497916666667
88.95,88.99997916666666,0.00985797628147636,0.011359695251421522,0.7387417433325375,88.95,88.99997916666666
88.975,89.02497916666667,0.009984013953211815,0.011359695251421522,0.7218567426717819,88.975,89.02497916666667
89.0,89.04997916666666,0.008417370377554615,0.011359695251421522,0.7183997685095531,89.0,89.04997916666666
89.025,89.07497916666667,0.007274676126167591,0.011359695251421522,0.7185276220479563,89.025,89.07497916666667
89.05,89.09997916666667,0.008071325274938194,0.011359695251421522,0.7532457652952959,89.05,89.09997916666667
89.075,89.12497916666666,0.00810021078782076,0.011359695251421522,0.726811138833976,89.075,89.12497916666666
89.1,89.14997916666667,0.008009921921620587,0.011359695251421522,0.7300988997510591,89.1,89.14997916666667
89.125,89.17497916666666,0.00894363230090841,0.011359695251421522,0.7151564741108707,89.125,89.17497916666666
89.15,89.19997916666667,0.009075628322528461,0.011359695251421522,0.8359116049256892,89.15,89.19997916666667
89.175,89.22497916666667,0.009917676989752818,0.011359695251421522,0.7850736263191658,89.175,89.22497916666667
89.2,89.24997916666666,0.0106547693913264,0.011359695251421522,0.7446763439895793,89.2,89.24997916666666
89.225,89.27497916666667,0.01022097127008112,0.011359695251421522,0.7381810948378547,89.225,89.27497916666667
89.25,89.29997916666666,0.008092463343594291,0.011359695251421522,0.7333349229887721,89.25,89.29997916666666
89.275,89.32497916666667,0.008375472397435168,0.011359695251421522,0.7480183528630607,89.275,89.32497916666667
89.3,89.34997916666667,0.010417414433696363,0.011359695251421522,0.6553852341990012,89.3,89.34997916666667
89.325,89.37497916666666,0.011239631790618874,0.011359695251421522,0.8453757199638798,89.325,89.37497916666666
89.35,89.39997916666667,0.011284749893187583,0.011359695251421522,0.7859261328326139,89.35,89.39997916666667
89.375,89.42497916666666,0.010639555742895145,0.011359695251421522,0.7772222910603066,89.375,89.42497916666666
89.4,89.44997916666667,0.01098958259814674,0.011359695251421522,0.7352237538328333,89.4,89.44997916666667
89.425,89.47497916666667,0.010496082439176171,0.011359695251421522,0.7105594393475194,89.425,89.47497916666667
89.45,89.49997916666666,0.009911708068470306,0.011359695251421522,0.725765682295532,89.45,89.49997916666666
89.475,89.52497916666667,0.008964571225314372,0.011359695251421522,0.7262387527912553,89.475,89.52497916666667
89.5,89.54997916666666,0.007555867964553282,0.011359695251421522,0.6948304748110196,89.5,89.54997916666666
89.525,89.57497916666667,0.006703635696995877,0.011359695251421522,0.7086883387108893,89.525,89.57497916666667
89.55,89.59997916666667,0.004562967165789623,0.011359695251421522,0.7042579011731929,89.55,89.59997916666667
89.575,89.62497916666666,0.0035518256902472845,0.011359695251421522,0.7840522863895731,89.575,89.62497916666666
89.6,89.64997916666667,0.003387708329789872,0.011359695251421522,0.7948114407384912,89.6,89.64997916666667
89.625,89.67497916666666,0.003535370910620803,0.011359695251421522,0.8041272083692594,89.625,89.67497916666666
89.65,89.69997916666667,0.005598754747157762,0.011359695251421522,0.8516930920089387,89.65,89.69997916666667
89.675,89.72497916666667,0.006348115955636113,0.011359695251421522,0.8301961729555974,89.675,89.72497916666667
89.7,89.74997916666666,0.006528771511162485,0.011359695251421522,0.7905363436142856,89.7,89.74997916666666
89.725,89.77497916666667,0.007118657969563269,0.011359695251421522,0.7441327508862932,89.725,89.77497916666667
89.75,89.79997916666666,0.007110500736413709,0.011359695251421522,0.7522484742461854,89.75,89.79997916666666
89.775,89.82497916666667,0.007399334172973411,0.011359695251421522,0.7281095223111365,89.775,89.82497916666667
89.8,89.84997916666667,0.006890150247873685,0.011359695251421522,0.7129464955446309,89.8,89.84997916666667
89.825,89.87497916666666,0.008057523209965821,0.011359695251421522,0.7842136751966214,89.825,89.87497916666666
89.85,89.89997916666667,0.009204460530077705,0.011359695251421522,0.7688082267368613,89.85,89.89997916666667
89.875,89.92497916666666,0.009043859084174355,0.011359695251421522,0.7393789622999996,89.875,89.92497916666666
89.9,89.94997916666667,0.009546706899554442,0.011359695251421522,0.7131540790976659,89.9,89.94997916666667
89.925,89.97497916666667,0.009986143677192805,0.011359695251421522,0.673245478468246,89.925,89.97497916666667
89.95,89.99997916666666,0.009834123150521486,0.011359695251421522,0.6667602183171133,89.95,89.99997916666666
89.975,90.02497916666667,0.010156695992973308,0.011359695251421522,0.6921928870759885,89.975,90.02497916666667
90.0,90.04997916666666,0.010438492890156711,0.011359695251421522,0.8086895716722584,90.0,90.04997916666666
90.025,90.07497916666667,0.009049022158249488,0.011359695251421522,0.8065849610639222,90.025,90.07497916666667
90.05,90.09997916666667,0.007924564374329384,0.011359695251421522,0.7543971897685675,90.05,90.09997916666667
90.075,90.12497916666666,0.008813292509820918,0.011359695251421522,0.7543803646673527,90.075,90.12497916666666
90.1,90.14997916666667,0.009795003421608333,0.011359695251421522,0.7338264494167381,90.1,90.14997916666667
90.125,90.17497916666666,0.009899313374727346,0.011359695251421522,0.7025701956361528,90.125,90.17497916666666
90.15,90.19997916666667,0.010682733116101765,0.011359695251421522,0.7857169714254695,90.15,90.19997916666667
90.175,90.22497916666667,0.013245749812063546,0.011359695251421522,0.8417064890441545,90.175,90.22497916666667
90.2,90.24997916666666,0.014015459618036984,0.011359695251421522,0.7973853135393889,90.2,90.24997916666666
90.225,90.27497916666667,0.01433851980355033,0.011359695251421522,0.78852371759138,90.225,90.27497916666667
90.25,90.29997916666666,0.014627997672305618,0.011359695251421522,0.7353493148886114,90.25,90.29997916666666
90.275,90.32497916666667,0.012670117426978345,0.011359695251421522,0.7335349715888614,90.275,90.32497916666667
90.3,90.34997916666667,0.011100665941060016,0.011359695251421522,0.7419021546768036,90.3,90.34997916666667
90.325,90.37497916666666,0.010589861585148509,0.011359695251421522,0.7207269245711575,90.325,90.37497916666666
90.35,90.39997916666667,0.010145459610258579,0.011359695251421522,0.7557442001768024,90.35,90.39997916666667
90.375,90.42497916666666,0.010269018771019234,0.011359695251421522,0.720019177776678,90.375,90.42497916666666
90.4,90.44997916666667,0.010644858713533807,0.011359695251421522,0.6975915407024585,90.4,90.44997916666667
90.425,90.47497916666667,0.011656756019742582,0.011359695251421522,0.7202291217146891,90.425,90.47497916666667
90.45,90.49997916666666,0.012234845256308401,0.011359695251421522,0.6941406375000096,90.45,90.49997916666666
90.475,90.52497916666667,0.010844782807271115,0.011359695251421522,0.7007493668814041,90.475,90.52497916666667
90.5,90.54997916666666,0.01168806823887534,0.011359695251421522,0.754319909760102,90.5,90.54997916666666
90.525,90.57497916666667,0.012064585513164174,0.011359695251421522,0.7903082608725839,90.525,90.57497916666667
90.55,90.59997916666667,0.010934264145740275,0.011359695251421522,0.7541113994058907,90.55,90.59997916666667
90.575,90.62497916666666,0.012246066461013875,0.011359695251421522,0.71620329381291,90.575,90.62497916666666
90.6,90.64997916666667,0.011084457635807373,0.011359695251421522,0.7008512702536467,90.6,90.64997916666667
90.625,90.67497916666666,0.00859834383172906,0.011359695251421522,0.7057518598801799,90.625,90.67497916666666
90.65,90.69997916666667,0.007350375353050716,0.011359695251421522,0.7074038919181607,90.65,90.69997916666667
90.675,90.72497916666667,0.006169686429713142,0.011359695251421522,0.7675368443389845,90.675,90.72497916666667
90.7,90.74997916666666,0.008917911565915993,0.011359695251421522,0.8478660415814633,90.7,90.74997916666666
90.725,90.77497916666667,0.010660278316381425,0.011359695251421522,0.7961457095412896,90.725,90.77497916666667
90.75,90.79997916666666,0.010285284249712775,0.011359695251421522,0.7410133548991704,90.75,90.79997916666666
90.775,90.82497916666667,0.010081143868181734,0.011359695251421522,0.7240851577571011,90.775,90.82497916666667
90.8,90.84997916666667,0.009968829399752742,0.011359695251421522,0.7027726980501912,90.8,90.84997916666667
90.825,90.87497916666666,0.009523086886511887,0.011359695251421522,0.6999936992742808,90.825,90.87497916666666
90.85,90.89997916666667,0.009264344715350176,0.011359695251421522,0.6908768782752422,90.85,90.89997916666667
90.875,90.92497916666666,0.008862364420627116,0.011359695251421522,0.6711280694748313,90.875,90.92497916666666
90.9,90.94997916666667,0.008414698390893795,0.011359695251421522,0.6615370618058732,90.9,90.94997916666667
90.925,90.97497916666667,0.008735887048318278,0.011359695251421522,0.6349267697827566,90.925,90.97497916666667
90.95,90.99997916666666,0.00851298412287107,0.011359695251421522,0.650849278018693,90.95,90.99997916666666
90.975,91.02497916666667,0.008107735972713933,0.011359695251421522,0.6703771233890518,90.975,91.02497916666667
91.0,91.04997916666666,0.009309898063927045,0.011359695251421522,0.7187928242149902,91.0,91.04997916666666
91.025,91.07497916666667,0.015072038316607283,0.011359695251421522,0.8139096008455659,91.025,91.07497916666667
91.05,91.09997916666667,0.019612392311672833,0.011359695251421522,0.8255397523459259,91.05,91.09997916666667
91.075,91.12497916666666,0.021450026017843897,0.011359695251421522,0.8382741503966745,91.075,91.12497916666666
91.1,91.14997916666667,0.022469250859889107,0.011359695251421522,0.8220338164233985,91.1,91.14997916666667
91.125,91.17497916666666,0.030580414713474245,0.011359695251421522,0.825713954102408,91.125,91.17497916666666
91.15,91.19997916666667,0.03270260780862941,0.011359695251421522,0.7811652073514762,91.15,91.19997916666667
91.175,91.22497916666667,0.028219889381006075,0.011359695251421522,0.7949501604553161,91.175,91.22497916666667
91.2,91.24997916666666,0.027435043495277242,0.011359695251421522,0.8309621144162271,91.2,91.24997916666666
91.225,91.27497916666667,0.024564161499232854,0.011359695251421522,0.8202599546980746,91.225,91.27497916666667
91.25,91.29997916666666,0.024807089699993203,0.011359695251421522,0.7913019783318223,91.25,91.29997916666666
91.275,91.32497916666667,0.023713125563861518,0.011359695251421522,0.7458801863591941,91.275,91.32497916666667
91.3,91.34997916666667,0.017861151287555617,0.011359695251421522,0.767376731674085,91.3,91.34997916666667
91.325,91.37497916666666,0.015498539135372346,0.011359695251421522,0.7573252794475746,91.325,91.37497916666666
91.35,91.39997916666667,0.014386819282161116,0.011359695251421522,0.7326643456228759,91.35,91.39997916666667
91.375,91.42497916666666,0.013774237272742343,0.011359695251421522,0.8266321764180852,91.375,91.42497916666666
91.4,91.44997916666667,0.016233862812232065,0.011359695251421522,0.8018189350883063,91.4,91.44997916666667
91.425,91.47497916666667,0.016832444518255392,0.011359695251421522,0.7752104267962366,91.425,91.47497916666667
91.45,91.49997916666666,0.017141710565920506,0.011359695251421522,0.7353188396900244,91.45,91.49997916666666
91.475,91.52497916666667,0.016380512283485717,0.011359695251421522,0.7219013394479789,91.475,91.52497916666667
91.5,91.54997916666666,0.012600166485696758,0.011359695251421522,0.7333559370798974,91.5,91.54997916666666
91.525,91.57497916666667,0.011395721028801974,0.011359695251421522,0.7556664520323608,91.525,91.57497916666667
91.55,91.59997916666667,0.015353155346576922,0.011359695251421522,0.8579979227671504,91.55,91.59997916666667
91.575,91.62497916666666,0.020182300049048786,0.011359695251421522,0.8368704009149399,91.575,91.62497916666666
91.6,91.64997916666667,0.025985153154488357,0.011359695251421522,0.8145190321154994,91.6,91.64997916666667
91.625,91.67497916666666,0.0247880375237649,0.011359695251421522,0.7961870864233829,91.625,91.67497916666666
91.65,91.69997916666667,0.01989304647553055,0.011359695251421522,0.8524521959392002,91.65,91.69997916666667
91.675,91.72497916666667,0.02412724092420043,0.011359695251421522,0.8259390807496463,91.675,91.72497916666667
91.7,91.74997916666666,0.023821918671013593,0.011359695251421522,0.8083183748462043,91.7,91.74997916666666
91.725,91.77497916666667,0.0242686124434847,0.011359695251421522,0.8168106578399866,91.725,91.77497916666667
91.75,91.79997916666666,0.026248343003279155,0.011359695251421522,0.7971908708695314,91.75,91.79997916666666
91.775,91.82497916666667,0.026904218482701508,0.011359695251421522,0.8258245626420082,91.775,91.82497916666667
91.8,91.84997916666667,0.030400060281593082,0.011359695251421522,0.7776373085846258,91.8,91.84997916666667
91.825,91.87497916666666,0.028845185882270728,0.011359695251421522,0.8171192740013057,91.825,91.87497916666666
91.85,91.89997916666667,0.02746453515499102,0.011359695251421522,0.7971826758037229,91.85,91.89997916666667
91.875,91.92497916666666,0.03037704954701379,0.011359695251421522,0.7581608769572759,91.875,91.92497916666666
91.9,91.94997916666667,0.02821935187704324,0.011359695251421522,0.8178698649052306,91.9,91.94997916666667
91.925,91.97497916666667,0.024495577491056915,0.011359695251421522,0.8241031121332488,91.925,91.97497916666667
91.95,91.99997916666666,0.021660656562261318,0.011359695251421522,0.8192166111740784,91.95,91.99997916666666
91.975,92.02497916666667,0.017828395994499445,0.011359695251421522,0.7965646955312402,91.975,92.02497916666667
92.0,92.04997916666666,0.017200994985103888,0.011359695251421522,0.7808599576637023,92.0,92.04997916666666
