rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
67.85,67.89997916666667,0.0009566931672931984,0.008084499918734942,0.6569555458872717,67.85,67.89997916666667
67.875,67.92497916666666,0.0008230849320334521,0.008084499918734942,0.6108572840834271,67.875,67.92497916666666
67.9,67.94997916666667,0.0007890054069640885,0.008084499918734942,0.6140035978687792,67.9,67.94997916666667
67.925,67.97497916666667,0.008687931419894908,0.008084499918734942,0.7516187840296592,67.925,67.97497916666667
67.95,67.99997916666666,0.010178886900436217,0.008084499918734942,0.7490097368025234,67.95,67.99997916666666
67.975,68.02497916666667,0.006724801165263049,0.008084499918734942,0.7251189472853418,67.975,68.02497916666667
68.0,68.04997916666666,0.005340365528431561,0.008084499918734942,0.6905942929048017,68.0,68.04997916666666
68.025,68.07497916666667,0.004146605192673756,0.008084499918734942,0.6561885117257102,68.025,68.07497916666667
68.05,68.09997916666667,0.0026033662869515937,0.008084499918734942,0.648674357288968,68.05,68.09997916666667
68.075,68.12497916666666,0.0017239308547653347,0.008084499918734942,0.6487658278257621,68.075,68.12497916666666
68.1,68.14997916666667,0.0016676725040163456,0.008084499918734942,0.6473040209138985,68.1,68.14997916666667
68.125,68.17497916666666,0.0012774176209664244,0.008084499918734942,0.6293898659630004,68.125,68.17497916666666
68.15,68.19997916666667,0.0009546013594574098,0.008084499918734942,0.6398448640695887,68.15,68.19997916666667
68.175,68.22497916666667,0.0008694060102596028,0.008084499918734942,0.6250395119901309,68.175,68.22497916666667
68.2,68.24997916666666,0.0008387947213501966,0.008084499918734942,0.6323626131152877,68.2,68.24997916666666
68.225,68.27497916666667,0.0008085195354741115,0.008084499918734942,0.618282753505586,68.225,68.27497916666667
68.25,68.29997916666666,0.0007912116654497525,0.008084499918734942,0.694673477533784,68.25,68.29997916666666
68.275,68.32497916666667,0.0007410410599236549,0.008084499918734942,0.6853404078242664,68.275,68.32497916666667
68.3,68.34997916666667,0.004734315345972365,0.008084499918734942,0.7188963375156454,68.3,68.34997916666667
68.325,68.37497916666666,0.0066908619567630605,0.008084499918734942,0.7082778430269304,68.325,68.37497916666666
68.35,68.39997916666667,0.005382118832726287,0.008084499918734942,0.706654482352915,68.35,68.39997916666667
68.375,68.42497916666666,0.00289092675186108,0.008084499918734942,0.6931721918768254,68.375,68.42497916666666
68.4,68.44997916666667,0.0016674781772067209,0.008084499918734942,0.7002384790276178,68.4,68.44997916666667
68.425,68.47497916666667,0.0012062097533807382,0.008084499918734942,0.6512345698119262,68.425,68.47497916666667
68.45,68.49997916666666,0.0009371077191681834,0.008084499918734942,0.6455453425953863,68.45,68.49997916666666
68.475,68.52497916666667,0.0005993731092115331,0.008084499918734942,0.6440645074086891,68.475,68.52497916666667
68.5,68.54997916666666,0.00611510026111495,0.008084499918734942,0.7271516157329919,68.5,68.54997916666666
68.525,68.57497916666667,0.007876891996277812,0.008084499918734942,0.7124562272642703,68.525,68.57497916666667
68.55,68.59997916666667,0.005616747557127116,0.008084499918734942,0.7344763267105346,68.55,68.59997916666667
68.575,68.62497916666666,0.0028382497138052694,0.008084499918734942,0.742625188664338,68.575,68.62497916666666
68.6,68.64997916666667,0.001401306548611414,0.008084499918734942,0.7311844085116278,68.6,68.64997916666667
68.625,68.67497916666666,0.0011476133242085962,0.008084499918734942,0.7004855999846302,68.625,68.67497916666666
68.65,68.69997916666667,0.0010114526026987324,0.008084499918734942,0.6726080364448326,68.65,68.69997916666667
68.675,68.72497916666667,0.0008193989766530556,0.008084499918734942,0.6525504409987726,68.675,68.72497916666667
68.7,68.74997916666666,0.0015396058931894348,0.008084499918734942,0.7580355406938167,68.7,68.74997916666666
68.725,68.77497916666667,0.005643675716532313,0.008084499918734942,0.7505384239477269,68.725,68.77497916666667
68.75,68.79997916666666,0.006497537376140237,0.008084499918734942,0.7516468357498516,68.75,68.79997916666666
68.775,68.82497916666667,0.004239122078380018,0.008084499918734942,0.731105816492158,68.775,68.82497916666667
68.8,68.84997916666667,0.002695002765143696,0.008084499918734942,0.6778142629355873,68.8,68.84997916666667
68.825,68.87497916666666,0.002162303339922236,0.008084499918734942,0.6394466327472507,68.825,68.87497916666666
68.85,68.89997916666667,0.0019188732552839545,0.008084499918734942,0.5939653289165691,68.85,68.89997916666667
68.875,68.92497916666666,0.0010472036084919869,0.008084499918734942,0.5904769651316902,68.875,68.92497916666666
68.9,68.94997916666667,0.0008771530319042341,0.008084499918734942,0.5967523603299836,68.9,68.94997916666667
68.925,68.97497916666667,0.0007170505288119287,0.008084499918734942,0.6272991459236662,68.925,68.97497916666667
68.95,68.99997916666666,0.000549803088727049,0.008084499918734942,0.6468216924054792,68.95,68.99997916666666
68.975,69.02497916666667,0.0005426191638757518,0.008084499918734942,0.6526189637875427,68.975,69.02497916666667
69.0,69.04997916666666,0.0004866625096701699,0.008084499918734942,0.6727188194134447,69.0,69.04997916666666
69.025,69.07497916666667,0.00048375735793970817,0.008084499918734942,0.7179700401216136,69.025,69.07497916666667
69.05,69.09997916666667,0.0014136465711071936,0.008084499918734942,0.8033113041741459,69.05,69.09997916666667
69.075,69.12497916666666,0.006977072999244766,0.008084499918734942,0.7130732955438066,69.075,69.12497916666666
69.1,69.14997916666667,0.007366589000249414,0.008084499918734942,0.7401333364834194,69.1,69.14997916666667
69.125,69.17497916666666,0.0029977762628300595,0.008084499918734942,0.7369055737287596,69.125,69.17497916666666
69.15,69.19997916666667,0.0014498273628721743,0.008084499918734942,0.7274527338120329,69.15,69.19997916666667
69.175,69.22497916666667,0.0011597502120586404,0.008084499918734942,0.7077449306528335,69.175,69.22497916666667
69.2,69.24997916666666,0.0010061830592082988,0.008084499918734942,0.661580183900149,69.2,69.24997916666666
69.225,69.27497916666667,0.0015277781681425375,0.008084499918734942,0.7735953831734849,69.225,69.27497916666667
69.25,69.29997916666666,0.021451420357783066,0.008084499918734942,0.7331896474094102,69.25,69.29997916666666
69.275,69.32497916666667,0.02254320628878915,0.008084499918734942,0.7501011074012479,69.275,69.32497916666667
69.3,69.34997916666667,0.008097686698216432,0.008084499918734942,0.7446273072266653,69.3,69.34997916666667
69.325,69.37497916666666,0.004785824311403792,0.008084499918734942,0.7577479009266423,69.325,69.37497916666666
69.35,69.39997916666667,0.004527555125374691,0.008084499918734942,0.7123167833627941,69.35,69.39997916666667
69.375,69.42497916666666,0.004053397218769378,0.008084499918734942,0.6875395443970672,69.375,69.42497916666666
69.4,69.44997916666667,0.002670657346008784,0.008084499918734942,0.6883286895809103,69.4,69.44997916666667
69.425,69.47497916666667,0.03395030681498765,0.008084499918734942,0.7288361014638842,69.425,69.47497916666667
69.45,69.49997916666666,0.037667970170660175,0.008084499918734942,0.7401965241255445,69.45,69.49997916666666
69.475,69.52497916666667,0.018708607022012373,0.008084499918734942,0.746041390614169,69.475,69.52497916666667
69.5,69.54997916666666,0.010678795592872733,0.008084499918734942,0.7283283220259608,69.5,69.54997916666666
69.525,69.57497916666667,0.007663929025393917,0.008084499918734942,0.6823670458039093,69.525,69.57497916666667
69.55,69.59997916666667,0.005517261325972282,0.008084499918734942,0.652610195863072,69.55,69.59997916666667
69.575,69.62497916666666,0.0026360505691062222,0.008084499918734942,0.6793940731546629,69.575,69.62497916666666
69.6,69.64997916666667,0.001651535560377432,0.008084499918734942,0.6640596681454186,69.6,69.64997916666667
69.625,69.67497916666666,0.0015394247286489883,0.008084499918734942,0.6303725870510206,69.625,69.67497916666666
69.65,69.69997916666667,0.0012729411432804325,0.008084499918734942,0.6452995063048582,69.65,69.69997916666667
69.675,69.72497916666667,0.0011460663079628473,0.008084499918734942,0.6181976640989388,69.675,69.72497916666667
69.7,69.74997916666666,0.0010773342510921441,0.008084499918734942,0.6165787036425961,69.7,69.74997916666666
69.725,69.77497916666667,0.0011056173008891237,0.008084499918734942,0.6056310472999931,69.725,69.77497916666667
69.75,69.79997916666666,0.029129602243407417,0.008084499918734942,0.7581441141697544,69.75,69.79997916666666
69.775,69.82497916666667,0.031548521423644574,0.008084499918734942,0.7915432034747164,69.775,69.82497916666667
69.8,69.84997916666667,0.014131453245534694,0.008084499918734942,0.7877584615548424,69.8,69.84997916666667
69.825,69.87497916666666,0.008504354186771864,0.008084499918734942,0.7451172672579502,69.825,69.87497916666666
69.85,69.89997916666667,0.006259512262091527,0.008084499918734942,0.7195352079944474,69.85,69.89997916666667
69.875,69.92497916666666,0.004956009829239631,0.008084499918734942,0.681205263662971,69.875,69.92497916666666
69.9,69.94997916666667,0.002867441803212263,0.008084499918734942,0.6739341503000559,69.9,69.94997916666667
69.925,69.97497916666667,0.0022576104380478937,0.008084499918734942,0.6322635517475599,69.925,69.97497916666667
69.95,69.99997916666666,0.001961376577729974,0.008084499918734942,0.601367822084599,69.95,69.99997916666666
69.975,70.02497916666667,0.0016003622114931155,0.008084499918734942,0.6022109391723578,69.975,70.02497916666667
70.0,70.04997916666666,0.0014463464105410378,0.008084499918734942,0.5898707950426325,70.0,70.04997916666666
70.025,70.07497916666667,0.0013734330935163677,0.008084499918734942,0.5777603520575063,70.025,70.07497916666667
70.05,70.09997916666667,0.0012072392161441437,0.008084499918734942,0.5711504702921046,70.05,70.09997916666667
70.075,70.12497916666666,0.0012526258784767322,0.008084499918734942,0.661504840129461,70.075,70.12497916666666
70.1,70.14997916666667,0.0166007668530432,0.008084499918734942,0.7342240475445675,70.1,70.14997916666667
70.125,70.17497916666666,0.019264051888422704,0.008084499918734942,0.7292846579466321,70.125,70.17497916666666
70.15,70.19997916666667,0.012340749333526559,0.008084499918734942,0.688743934721028,70.15,70.19997916666667
70.175,70.22497916666667,0.00957069119217184,0.008084499918734942,0.6771875891785707,70.175,70.22497916666667
70.2,70.24997916666666,0.00795118148113755,0.008084499918734942,0.6114839056127154,70.2,70.24997916666666
70.225,70.27497916666667,0.0058686131816949455,0.008084499918734942,0.5836820044308018,70.225,70.27497916666667
70.25,70.29997916666666,0.0030137762132482642,0.008084499918734942,0.65402770117645,70.25,70.29997916666666
70.275,70.32497916666667,0.002406984891130136,0.008084499918734942,0.6670295675874477,70.275,70.32497916666667
70.3,70.34997916666667,0.002321861303064552,0.008084499918734942,0.6614660206157528,70.3,70.34997916666667
70.325,70.37497916666666,0.0017700163412084672,0.008084499918734942,0.6504377788883674,70.325,70.37497916666666
70.35,70.39997916666667,0.001624337356289552,0.008084499918734942,0.6310490831196945,70.35,70.39997916666667
70.375,70.42497916666666,0.0018665312519541074,0.008084499918734942,0.7262529327419781,70.375,70.42497916666666
70.4,70.44997916666667,0.011615102300421794,0.008084499918734942,0.7079539836013243,70.4,70.44997916666667
70.425,70.47497916666667,0.012128077104054148,0.008084499918734942,0.726241908977045,70.425,70.47497916666667
70.45,70.49997916666666,0.004374010313902412,0.008084499918734942,0.7160439190785599,70.45,70.49997916666666
70.475,70.52497916666667,0.0026304982729353334,0.008084499918734942,0.714409528791722,70.475,70.52497916666667
70.5,70.54997916666666,0.0021030595160553933,0.008084499918734942,0.6385405947428172,70.5,70.54997916666666
70.525,70.57497916666667,0.0017177433527213936,0.008084499918734942,0.6271943775388944,70.525,70.57497916666667
70.55,70.59997916666667,0.0076278232546761505,0.008084499918734942,0.7108461622316484,70.55,70.59997916666667
70.575,70.62497916666666,0.008269480854838633,0.008084499918734942,0.7453412098280877,70.575,70.62497916666666
70.6,70.64997916666667,0.003636747630008579,0.008084499918734942,0.7450178713950604,70.6,70.64997916666667
70.625,70.67497916666666,0.0017340636782325108,0.008084499918734942,0.7588253675996687,70.625,70.67497916666666
70.65,70.69997916666667,0.0010950272282585338,0.008084499918734942,0.7469814803853295,70.65,70.69997916666667
70.675,70.72497916666667,0.0008948121031434242,0.008084499918734942,0.7099563099792554,70.675,70.72497916666667
70.7,70.74997916666666,0.004210614491249623,0.008084499918734942,0.7713190553183553,70.7,70.74997916666666
70.725,70.77497916666667,0.006789702881570642,0.008084499918734942,0.7433035773458199,70.725,70.77497916666667
70.75,70.79997916666666,0.006009476076477368,0.008084499918734942,0.7629946925009616,70.75,70.79997916666666
70.775,70.82497916666667,0.0035725592112415146,0.008084499918734942,0.7330567604145393,70.775,70.82497916666667
70.8,70.84997916666667,0.0027757541042362594,0.008084499918734942,0.6813132049658069,70.8,70.84997916666667
70.825,70.87497916666666,0.0022120690915399736,0.008084499918734942,0.6394601390804066,70.825,70.87497916666666
70.85,70.89997916666667,0.0019308577404458527,0.008084499918734942,0.5662702772756766,70.85,70.89997916666667
70.875,70.92497916666666,0.001274405357336072,0.008084499918734942,0.5936400513362038,70.875,70.92497916666666
70.9,70.94997916666667,0.0008774385587090905,0.008084499918734942,0.5746679497889232,70.9,70.94997916666667
70.925,70.97497916666667,0.0007275376943253242,0.008084499918734942,0.5989247778127129,70.925,70.97497916666667
70.95,70.99997916666666,0.0005537433446796017,0.008084499918734942,0.6167484531823713,70.95,70.99997916666666
70.975,71.02497916666667,0.0005396220876452584,0.008084499918734942,0.6991774670536769,70.975,71.02497916666667
71.0,71.04997916666666,0.004389689881308765,0.008084499918734942,0.7278775066281172,71.0,71.04997916666666
71.025,71.07497916666667,0.005430827273412129,0.008084499918734942,0.7218677869445179,71.025,71.07497916666667
71.05,71.09997916666667,0.0035652189497933358,0.008084499918734942,0.7294385966414249,71.05,71.09997916666667
71.075,71.12497916666666,0.0017227519944863425,0.008084499918734942,0.7268380197108627,71.075,71.12497916666666
71.1,71.14997916666667,0.001233407696331371,0.008084499918734942,0.6877986180096446,71.1,71.14997916666667
71.125,71.17497916666666,0.0011183248492113837,0.008084499918734942,0.6235898538214901,71.125,71.17497916666666
71.15,71.19997916666667,0.015783847602322543,0.008084499918734942,0.7124434883723704,71.15,71.19997916666667
71.175,71.22497916666667,0.016671152749956855,0.008084499918734942,0.7257940918235606,71.175,71.22497916666667
71.2,71.24997916666666,0.006068391320460135,0.008084499918734942,0.774178615000263,71.2,71.24997916666666
71.225,71.27497916666667,0.0035131175732636983,0.008084499918734942,0.7900434790810555,71.225,71.27497916666667
71.25,71.29997916666666,0.0026131002281145556,0.008084499918734942,0.7486721767745045,71.25,71.29997916666666
71.275,71.32497916666667,0.0022489738516716217,0.008084499918734942,0.70891551417547,71.275,71.32497916666667
71.3,71.34997916666667,0.03031045867618532,0.008084499918734942,0.7328097608059745,71.3,71.34997916666667
71.325,71.37497916666666,0.03289530100623753,0.008084499918734942,0.7464406968263027,71.325,71.37497916666666
71.35,71.39997916666667,0.014772423400810036,0.008084499918734942,0.7429503539132062,71.35,71.39997916666667
71.375,71.42497916666666,0.00868740923822138,0.008084499918734942,0.7178236841013291,71.375,71.42497916666666
71.4,71.44997916666667,0.0062108595690689265,0.008084499918734942,0.6516699576384781,71.4,71.44997916666667
71.425,71.47497916666667,0.004347050131688314,0.008084499918734942,0.6199306826076108,71.425,71.47497916666667
71.45,71.49997916666666,0.0022262917461197936,0.008084499918734942,0.6531966506968276,71.45,71.49997916666666
71.475,71.52497916666667,0.0017141824446943632,0.008084499918734942,0.7548485513490514,71.475,71.52497916666667
71.5,71.54997916666666,0.002491500123197897,0.008084499918734942,0.7879912823568509,71.5,71.54997916666666
71.525,71.57497916666667,0.002450870859013893,0.008084499918734942,0.7195647691327726,71.525,71.57497916666667
71.55,71.59997916666667,0.01726526075712503,0.008084499918734942,0.8127716473152912,71.55,71.59997916666667
71.575,71.62497916666666,0.027118862206953677,0.008084499918734942,0.7875810598560476,71.575,71.62497916666666
71.6,71.64997916666667,0.024331770185452125,0.008084499918734942,0.7968722816352565,71.6,71.64997916666667
71.625,71.67497916666666,0.01409188116701784,0.008084499918734942,0.7754159348820036,71.625,71.67497916666666
71.65,71.69997916666667,0.007992079971016277,0.008084499918734942,0.7545491323086215,71.65,71.69997916666667
71.675,71.72497916666667,0.006082042780034322,0.008084499918734942,0.6961405769053652,71.675,71.72497916666667
71.7,71.74997916666666,0.005074143392478513,0.008084499918734942,0.6527062521204954,71.7,71.74997916666666
71.725,71.77497916666667,0.0030434863543886397,0.008084499918734942,0.6603035645044961,71.725,71.77497916666667
71.75,71.79997916666666,0.001904214054450555,0.008084499918734942,0.6517515391824092,71.75,71.79997916666666
71.775,71.82497916666667,0.0016925431523478413,0.008084499918734942,0.7309914682236485,71.775,71.82497916666667
71.8,71.84997916666667,0.0017919951012443864,0.008084499918734942,0.7659220057758217,71.8,71.84997916666667
71.825,71.87497916666666,0.002082783285983555,0.008084499918734942,0.6838886605869856,71.825,71.87497916666666
71.85,71.89997916666667,0.013299199556938368,0.008084499918734942,0.7465587079823102,71.85,71.89997916666667
71.875,71.92497916666666,0.015928380486170696,0.008084499918734942,0.7187848772414119,71.875,71.92497916666666
71.9,71.94997916666667,0.011866215472337007,0.008084499918734942,0.721786541251947,71.9,71.94997916666667
71.925,71.97497916666667,0.010260961841082787,0.008084499918734942,0.717964694849065,71.925,71.97497916666667
71.95,71.99997916666666,0.009893727935848865,0.008084499918734942,0.6521536457944936,71.95,71.99997916666666
71.975,72.02497916666667,0.008566206502258769,0.008084499918734942,0.6283643179636811,71.975,72.02497916666667
72.0,72.04997916666666,0.005305241421836926,0.008084499918734942,0.6497358145524449,72.0,72.04997916666666
72.025,72.07497916666667,0.0039171687023054624,0.008084499918734942,0.6576897630502161,72.025,72.07497916666667
72.05,72.09997916666667,0.0034037574212305508,0.008084499918734942,0.6628720140777897,72.05,72.09997916666667
72.075,72.12497916666666,0.0027822236822582338,0.008084499918734942,0.6869759645445599,72.075,72.12497916666666
72.1,72.14997916666667,0.009569066635142115,0.008084499918734942,0.7103179539670975,72.1,72.14997916666667
72.125,72.17497916666666,0.01020988499666609,0.008084499918734942,0.7180793813383571,72.125,72.17497916666666
72.15,72.19997916666667,0.004535477540621575,0.008084499918734942,0.735691502710157,72.15,72.19997916666667
72.175,72.22497916666667,0.002685710507436557,0.008084499918734942,0.7006127076418363,72.175,72.22497916666667
72.2,72.24997916666666,0.001987103682439268,0.008084499918734942,0.688869885341688,72.2,72.24997916666666
72.225,72.27497916666667,0.007190578771510688,0.008084499918734942,0.715071131965323,72.225,72.27497916666667
72.25,72.29997916666666,0.009298368133918615,0.008084499918734942,0.7065520472570574,72.25,72.29997916666666
72.275,72.32497916666667,0.006696383269091178,0.008084499918734942,0.7297668808201749,72.275,72.32497916666667
72.3,72.34997916666667,0.0032596310520424587,0.008084499918734942,0.727257248540665,72.3,72.34997916666667
72.325,72.37497916666666,0.002210555052954516,0.008084499918734942,0.7249292914719189,72.325,72.37497916666666
72.35,72.39997916666667,0.0023418361458219287,0.008084499918734942,0.6978528325555696,72.35,72.39997916666667
72.375,72.42497916666666,0.0024574408741345607,0.008084499918734942,0.6353576826402516,72.375,72.42497916666666
72.4,72.44997916666667,0.0055321473580213845,0.008084499918734942,0.7696223875881123,72.4,72.44997916666667
72.425,72.47497916666667,0.006414318928730796,0.008084499918734942,0.7593404118110592,72.425,72.47497916666667
72.45,72.49997916666666,0.004291456919313695,0.008084499918734942,0.7663765252512978,72.45,72.49997916666666
72.475,72.52497916666667,0.0026343003470204436,0.008084499918734942,0.7331943552822872,72.475,72.52497916666667
72.5,72.54997916666666,0.002446009034157547,0.008084499918734942,0.6612554795795802,72.5,72.54997916666666
72.525,72.57497916666667,0.0025382935720862604,0.008084499918734942,0.6035790286978996,72.525,72.57497916666667
72.55,72.59997916666667,0.0018713885930303974,0.008084499918734942,0.6083340163276105,72.55,72.59997916666667
72.575,72.62497916666666,0.0012916984320393754,0.008084499918734942,0.6055123172945477,72.575,72.62497916666666
72.6,72.64997916666667,0.001061570453564767,0.008084499918734942,0.6073520959066373,72.6,72.64997916666667
72.625,72.67497916666666,0.004312604237806358,0.008084499918734942,0.7550105358654984,72.625,72.67497916666666
72.65,72.69997916666667,0.0054830665676755454,0.008084499918734942,0.7446375433939914,72.65,72.69997916666667
72.675,72.72497916666667,0.003933928315551843,0.008084499918734942,0.7572059030095986,72.675,72.72497916666667
72.7,72.74997916666666,0.002174001642037782,0.008084499918734942,0.7411805233572312,72.7,72.74997916666666
72.725,72.77497916666667,0.0014792710283874399,0.008084499918734942,0.7150462646046233,72.725,72.77497916666667
72.75,72.79997916666666,0.0013175545056478438,0.008084499918734942,0.7227928614809646,72.75,72.79997916666666
72.775,72.82497916666667,0.01332038325553156,0.008084499918734942,0.741328783951341,72.775,72.82497916666667
72.8,72.84997916666667,0.01542980387514135,0.008084499918734942,0.7352826222344844,72.8,72.84997916666667
72.825,72.87497916666666,0.008455640696536228,0.008084499918734942,0.7463905869765897,72.825,72.87497916666666
72.85,72.89997916666667,0.003514430402099271,0.008084499918734942,0.7464456309819021,72.85,72.89997916666667
72.875,72.92497916666666,0.0020826453508896517,0.008084499918734942,0.7744909931952594,72.875,72.92497916666666
72.9,72.94997916666667,0.0019703128472973305,0.008084499918734942,0.7168213478940352,72.9,72.94997916666667
72.925,72.97497916666667,0.01817961515477893,0.008084499918734942,0.7428534432766022,72.925,72.97497916666667
72.95,72.99997916666666,0.020890587580021245,0.008084499918734942,0.7540430090783329,72.95,72.99997916666666
72.975,73.02497916666667,0.011307322960272453,0.008084499918734942,0.7707316070087558,72.975,73.02497916666667
73.0,73.04997916666666,0.004968751951973568,0.008084499918734942,0.759390496907869,73.0,73.04997916666666
73.025,73.07497916666667,0.002815141220131997,0.008084499918734942,0.7304448609868379,73.025,73.07497916666667
73.05,73.09997916666667,0.0021858747316743166,0.008084499918734942,0.6816002379078172,73.05,73.09997916666667
73.075,73.12497916666666,0.001326683642613833,0.008084499918734942,0.6771036281794585,73.075,73.12497916666666
73.1,73.14997916666667,0.0012118497086652093,0.008084499918734942,0.7560006086825262,73.1,73.14997916666667
73.125,73.17497916666666,0.0019315885736255131,0.008084499918734942,0.7052495204205929,73.125,73.17497916666666
73.15,73.19997916666667,0.0021425258288495334,0.008084499918734942,0.6557253183512617,73.15,73.19997916666667
73.175,73.22497916666667,0.02008947739239892,0.008084499918734942,0.7878156521377833,73.175,73.22497916666667
73.2,73.24997916666666,0.026842046408525534,0.008084499918734942,0.7862026967875042,73.2,73.24997916666666
73.225,73.27497916666667,0.021212463936989348,0.008084499918734942,0.7971720804415923,73.225,73.27497916666667
73.25,73.29997916666666,0.013293071401542013,0.008084499918734942,0.7585364545438856,73.25,73.29997916666666
73.275,73.32497916666667,0.008893809416254516,0.008084499918734942,0.7403569020407567,73.275,73.32497916666667
73.3,73.34997916666667,0.008271970210326744,0.008084499918734942,0.6248139476428393,73.3,73.34997916666667
73.325,73.37497916666666,0.006432246404658664,0.008084499918734942,0.6041560260038362,73.325,73.37497916666666
73.35,73.39997916666667,0.002968010681320873,0.008084499918734942,0.6623554069707906,73.35,73.39997916666667
73.375,73.42497916666666,0.0018929947191415801,0.008084499918734942,0.7131841506692108,73.375,73.42497916666666
73.4,73.44997916666667,0.0015585247059711177,0.008084499918734942,0.6909752581849021,73.4,73.44997916666667
73.425,73.47497916666667,0.0012662419538198618,0.008084499918734942,0.6579269629697347,73.425,73.47497916666667
73.45,73.49997916666666,0.005885070311188769,0.008084499918734942,0.7622570467873787,73.45,73.49997916666666
73.475,73.52497916666667,0.010587068718704207,0.008084499918734942,0.7328497187877798,73.475,73.52497916666667
73.5,73.54997916666666,0.009709657836165415,0.008084499918734942,0.7278806431132677,73.5,73.54997916666666
73.525,73.57497916666667,0.005423359525674783,0.008084499918734942,0.7218572262461687,73.525,73.57497916666667
73.55,73.59997916666667,0.004257541481613396,0.008084499918734942,0.7067384794489737,73.55,73.59997916666667
73.575,73.62497916666666,0.0035295879462537354,0.008084499918734942,0.6423742258907352,73.575,73.62497916666666
73.6,73.64997916666667,0.003018494015233773,0.008084499918734942,0.6368134822341355,73.6,73.64997916666667
73.625,73.67497916666666,0.0016294130953512348,0.008084499918734942,0.6559621808945281,73.625,73.67497916666666
73.65,73.69997916666667,0.0014226904272601998,0.008084499918734942,0.6927847496023561,73.65,73.69997916666667
73.675,73.72497916666667,0.006212286120078642,0.008084499918734942,0.7327379032387448,73.675,73.72497916666667
73.7,73.74997916666666,0.008035251058244939,0.008084499918734942,0.7190837488176665,73.7,73.74997916666666
73.725,73.77497916666667,0.005825469671004471,0.008084499918734942,0.7458838274836971,73.725,73.77497916666667
73.75,73.79997916666666,0.0030781573572454765,0.008084499918734942,0.7424860280727125,73.75,73.79997916666666
73.775,73.82497916666667,0.0021108851454022704,0.008084499918734942,0.7370281809972038,73.775,73.82497916666667
73.8,73.84997916666667,0.001709239985135769,0.008084499918734942,0.7200617981425573,73.8,73.84997916666667
73.825,73.87497916666666,0.004458084358555771,0.008084499918734942,0.747438531909539,73.825,73.87497916666666
73.85,73.89997916666667,0.0064122101295799195,0.008084499918734942,0.7319557572630173,73.85,73.89997916666667
73.875,73.92497916666666,0.005263964642635803,0.008084499918734942,0.7468136935478709,73.875,73.92497916666666
73.9,73.94997916666667,0.0027395110224456977,0.008084499918734942,0.7613038624196437,73.9,73.94997916666667
73.925,73.97497916666667,0.0018291661689550445,0.008084499918734942,0.735180169890917,73.925,73.97497916666667
73.95,73.99997916666666,0.0013860976789855867,0.008084499918734942,0.7133124273007654,73.95,73.99997916666666
73.975,74.02497916666667,0.001981998820356284,0.008084499918734942,0.7452030361128895,73.975,74.02497916666667
74.0,74.04997916666666,0.006487263565449343,0.008084499918734942,0.7417467035741389,74.0,74.04997916666666
74.025,74.07497916666667,0.007159787478960373,0.008084499918734942,0.7422703477614147,74.025,74.07497916666667
74.05,74.09997916666667,0.004572680613823717,0.008084499918734942,0.745586536836314,74.05,74.09997916666667
74.075,74.12497916666666,0.0038219701775501426,0.008084499918734942,0.6893588476765742,74.075,74.12497916666666
74.1,74.14997916666667,0.0035584328635577056,0.008084499918734942,0.638837079946664,74.1,74.14997916666667
74.125,74.17497916666666,0.0031167892813440566,0.008084499918734942,0.6133888282843438,74.125,74.17497916666666
74.15,74.19997916666667,0.002115123999520859,0.008084499918734942,0.6716761183003511,74.15,74.19997916666667
74.175,74.22497916666667,0.003990497651908425,0.008084499918734942,0.7466536901625934,74.175,74.22497916666667
74.2,74.24997916666666,0.00512741485759688,0.008084499918734942,0.7356384784845023,74.2,74.24997916666666
74.225,74.27497916666667,0.0039206595718332005,0.008084499918734942,0.741208926323563,74.225,74.27497916666667
74.25,74.29997916666666,0.0022265927213647747,0.008084499918734942,0.7331180258318588,74.25,74.29997916666666
74.275,74.32497916666667,0.001458625018545737,0.008084499918734942,0.7259889174882029,74.275,74.32497916666667
74.3,74.34997916666667,0.007825881177189473,0.008084499918734942,0.7506862909598817,74.3,74.34997916666667
74.325,74.37497916666666,0.010848450345534649,0.008084499918734942,0.7158920897404183,74.325,74.37497916666666
74.35,74.39997916666667,0.008335615885528423,0.008084499918734942,0.7259885656116604,74.35,74.39997916666667
74.375,74.42497916666666,0.003933183477401791,0.008084499918734942,0.7203629257086889,74.375,74.42497916666666
74.4,74.44997916666667,0.0022294147151897025,0.008084499918734942,0.7323861998522306,74.4,74.44997916666667
74.425,74.47497916666667,0.0018142746047649992,0.008084499918734942,0.7212694450337942,74.425,74.47497916666667
74.45,74.49997916666666,0.001625750636383989,0.008084499918734942,0.6898890291472088,74.45,74.49997916666666
74.475,74.52497916666667,0.0041546251263922425,0.008084499918734942,0.7356177047334287,74.475,74.52497916666667
74.5,74.54997916666666,0.009576245349747216,0.008084499918734942,0.7400980681552093,74.5,74.54997916666666
74.525,74.57497916666667,0.009706180544236869,0.008084499918734942,0.7213855563976214,74.525,74.57497916666667
74.55,74.59997916666667,0.005840663831993024,0.008084499918734942,0.7647510155090067,74.55,74.59997916666667
74.575,74.62497916666666,0.00448107190029326,0.008084499918734942,0.7532479201918512,74.575,74.62497916666666
74.6,74.64997916666667,0.003129154775535068,0.008084499918734942,0.7079523538949498,74.6,74.64997916666667
74.625,74.67497916666666,0.002706641058848681,0.008084499918734942,0.6907757885461446,74.625,74.67497916666666
