rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
131.425,131.47497916666666,0.002294456960732368,0.00523881185727825,0.6687699899640883,131.425,131.47497916666666
131.45,131.49997916666666,0.0029831562612052174,0.00523881185727825,0.8279119300344666,131.45,131.49997916666666
131.475,131.52497916666667,0.004082945141864891,0.00523881185727825,0.814857307889306,131.475,131.52497916666667
131.5,131.54997916666667,0.00485242894549958,0.00523881185727825,0.7858759496351511,131.5,131.54997916666667
131.525,131.57497916666668,0.005483928777098778,0.00523881185727825,0.7321346983801282,131.525,131.57497916666668
131.55,131.59997916666666,0.0061735143634902775,0.00523881185727825,0.7066228966094487,131.55,131.59997916666666
131.575,131.62497916666666,0.006362368534886713,0.00523881185727825,0.6891930791627715,131.575,131.62497916666666
131.6,131.64997916666667,0.006457931517437266,0.00523881185727825,0.677269948311863,131.6,131.64997916666667
131.625,131.67497916666667,0.007251576684699898,0.00523881185727825,0.6556879302814137,131.625,131.67497916666667
131.65,131.69997916666668,0.007417125448344133,0.00523881185727825,0.6474281954460382,131.65,131.69997916666668
131.675,131.72497916666666,0.007180975593099868,0.00523881185727825,0.6710035319411461,131.675,131.72497916666666
131.7,131.74997916666666,0.00677488491268533,0.00523881185727825,0.673178211481103,131.7,131.74997916666666
131.725,131.77497916666667,0.005976808892820717,0.00523881185727825,0.6583188425641647,131.725,131.77497916666667
131.75,131.79997916666667,0.005799622650460714,0.00523881185727825,0.6505604072509983,131.75,131.79997916666667
131.775,131.82497916666668,0.006017935381450068,0.00523881185727825,0.6254932310598252,131.775,131.82497916666668
131.8,131.84997916666666,0.006982680276912328,0.00523881185727825,0.6711352591674773,131.8,131.84997916666666
131.825,131.87497916666666,0.008189825370037637,0.00523881185727825,0.6778698763434425,131.825,131.87497916666666
131.85,131.89997916666667,0.0094835724078822,0.00523881185727825,0.6516687726860807,131.85,131.89997916666667
131.875,131.92497916666667,0.009412950652335174,0.00523881185727825,0.6209374038222933,131.875,131.92497916666667
131.9,131.94997916666668,0.008710107858622354,0.00523881185727825,0.6157614639485506,131.9,131.94997916666668
131.925,131.97497916666666,0.008265485338449724,0.00523881185727825,0.5996089998351429,131.925,131.97497916666666
131.95,131.99997916666666,0.007922754195945333,0.00523881185727825,0.6116892943572267,131.95,131.99997916666666
131.975,132.02497916666667,0.007989177422344765,0.00523881185727825,0.592377276706533,131.975,132.02497916666667
132.0,132.04997916666667,0.007320160891083039,0.00523881185727825,0.594726682255175,132.0,132.04997916666667
132.025,132.07497916666668,0.00645940887513243,0.00523881185727825,0.6149046261103778,132.025,132.07497916666668
132.05,132.09997916666666,0.0053712639641367126,0.00523881185727825,0.6664871639555312,132.05,132.09997916666666
132.075,132.12497916666666,0.004670490597168761,0.00523881185727825,0.687042744741744,132.075,132.12497916666666
132.1,132.14997916666667,0.004752609178662938,0.00523881185727825,0.6634361458843394,132.1,132.14997916666667
132.125,132.17497916666667,0.004988874441655138,0.00523881185727825,0.6328906052527788,132.125,132.17497916666667
132.15,132.19997916666668,0.005375287874397776,0.00523881185727825,0.7665784037149568,132.15,132.19997916666668
132.175,132.22497916666666,0.006137093393778159,0.00523881185727825,0.8122433510527791,132.175,132.22497916666666
132.2,132.24997916666666,0.00662156866511384,0.00523881185727825,0.7610675660776227,132.2,132.24997916666666
132.225,132.27497916666667,0.007700198878064397,0.00523881185727825,0.7319356127176803,132.225,132.27497916666667
132.25,132.29997916666667,0.00782764211532892,0.00523881185727825,0.6968678717585715,132.25,132.29997916666667
132.275,132.32497916666668,0.006730376962288144,0.00523881185727825,0.6877325127073326,132.275,132.32497916666668
132.3,132.34997916666666,0.006190708812430153,0.00523881185727825,0.7029051377727581,132.3,132.34997916666666
132.325,132.37497916666666,0.005983549034706167,0.00523881185727825,0.6768712406857351,132.325,132.37497916666666
132.35,132.39997916666667,0.006530145698513909,0.00523881185727825,0.642732722813555,132.35,132.39997916666667
132.375,132.42497916666667,0.006480991020142992,0.00523881185727825,0.6514101706875125,132.375,132.42497916666667
132.4,132.44997916666668,0.006252320887053126,0.00523881185727825,0.6315717435924892,132.4,132.44997916666668
132.425,132.47497916666666,0.006043174746680023,0.00523881185727825,0.6536673577039717,132.425,132.47497916666666
132.45,132.49997916666666,0.005215212653701811,0.00523881185727825,0.6194712181926998,132.45,132.49997916666666
132.475,132.52497916666667,0.005136366051749553,0.00523881185727825,0.6382053849435002,132.475,132.52497916666667
132.5,132.54997916666667,0.0049910181436176575,0.00523881185727825,0.6023753215704992,132.5,132.54997916666667
132.525,132.57497916666668,0.004837310005087591,0.00523881185727825,0.6863777143362013,132.525,132.57497916666668
132.55,132.59997916666666,0.004960494859393479,0.00523881185727825,0.700010731567527,132.55,132.59997916666666
132.575,132.62497916666666,0.004828864936554684,0.00523881185727825,0.6834876696340858,132.575,132.62497916666666
132.6,132.64997916666667,0.0048624225521320666,0.00523881185727825,0.665523731788369,132.6,132.64997916666667
132.625,132.67497916666667,0.004763767844796578,0.00523881185727825,0.6512405709383925,132.625,132.67497916666667
132.65,132.69997916666668,0.004662780030666314,0.00523881185727825,0.6630059892720904,132.65,132.69997916666668
132.675,132.72497916666666,0.004055578403014029,0.00523881185727825,0.663931921878648,132.675,132.72497916666666
132.7,132.74997916666666,0.003687696776873166,0.00523881185727825,0.6552252781607524,132.7,132.74997916666666
132.725,132.77497916666667,0.0036985309020232705,0.00523881185727825,0.6337694714853155,132.725,132.77497916666667
132.75,132.79997916666667,0.003625283922282191,0.00523881185727825,0.6516620651543172,132.75,132.79997916666667
132.775,132.82497916666668,0.0038269910820812035,0.00523881185727825,0.7426917178876421,132.775,132.82497916666668
132.8,132.84997916666666,0.003698446371766314,0.00523881185727825,0.743336120207231,132.8,132.84997916666666
132.825,132.87497916666666,0.0036017626597884445,0.00523881185727825,0.7463139043088672,132.825,132.87497916666666
132.85,132.89997916666667,0.003390778136843926,0.00523881185727825,0.7332029959924439,132.85,132.89997916666667
132.875,132.92497916666667,0.003843805948087561,0.00523881185727825,0.8482073647784616,132.875,132.92497916666667
132.9,132.94997916666668,0.004385115513415063,0.00523881185727825,0.8161748747042261,132.9,132.94997916666668
132.925,132.97497916666666,0.004670789250832934,0.00523881185727825,0.8061319661948557,132.925,132.97497916666666
132.95,132.99997916666666,0.0056825873527817485,0.00523881185727825,0.7511079963450726,132.95,132.99997916666666
132.975,133.02497916666667,0.006020580602436484,0.00523881185727825,0.7131264427897898,132.975,133.02497916666667
133.0,133.04997916666667,0.005367019662948006,0.00523881185727825,0.757368107048717,133.0,133.04997916666667
133.025,133.07497916666668,0.005143296579788468,0.00523881185727825,0.7446516608110941,133.025,133.07497916666668
133.05,133.09997916666666,0.005262323388194039,0.00523881185727825,0.731191328437992,133.05,133.09997916666666
133.075,133.12497916666666,0.005519364204594288,0.00523881185727825,0.6712500738303934,133.075,133.12497916666666
133.1,133.14997916666667,0.005324255418062527,0.00523881185727825,0.6765920495101961,133.1,133.14997916666667
133.125,133.17497916666667,0.0049686712690435,0.00523881185727825,0.6761045547744741,133.125,133.17497916666667
133.15,133.19997916666668,0.004468290365365725,0.00523881185727825,0.6814710784968452,133.15,133.19997916666668
133.175,133.22497916666666,0.0032930214242796415,0.00523881185727825,0.6676512008734756,133.175,133.22497916666666
133.2,133.24997916666666,0.0031651081786585765,0.00523881185727825,0.6608115854783877,133.2,133.24997916666666
133.225,133.27497916666667,0.003961682668923074,0.00523881185727825,0.6684102529397957,133.225,133.27497916666667
133.25,133.29997916666667,0.004439837593276186,0.00523881185727825,0.7090069306590225,133.25,133.29997916666667
133.275,133.32497916666668,0.004914688536054258,0.00523881185727825,0.7031726864085124,133.275,133.32497916666668
133.3,133.34997916666666,0.006426670327910865,0.00523881185727825,0.6583827769770706,133.3,133.34997916666666
133.325,133.37497916666666,0.006546070324746432,0.00523881185727825,0.6465996796536492,133.325,133.37497916666666
133.35,133.39997916666667,0.005534048984513263,0.00523881185727825,0.6317884393595259,133.35,133.39997916666667
133.375,133.42497916666667,0.005761228879414365,0.00523881185727825,0.6675625026072615,133.375,133.42497916666667
133.4,133.44997916666668,0.006143941763679003,0.00523881185727825,0.6383624400499972,133.4,133.44997916666668
133.425,133.47497916666666,0.006874716454702854,0.00523881185727825,0.6617878634787197,133.425,133.47497916666666
133.45,133.49997916666666,0.006677173057205668,0.00523881185727825,0.6416011534539758,133.45,133.49997916666666
133.475,133.52497916666667,0.005932479325717313,0.00523881185727825,0.6619643117780886,133.475,133.52497916666667
133.5,133.54997916666667,0.005766122480481742,0.00523881185727825,0.6753450819283302,133.5,133.54997916666667
133.525,133.57497916666668,0.00522817547716279,0.00523881185727825,0.6711042618100991,133.525,133.57497916666668
133.55,133.59997916666666,0.004594948923131221,0.00523881185727825,0.7289192771772295,133.55,133.59997916666666
133.575,133.62497916666666,0.004062698064092278,0.00523881185727825,0.7788085392981582,133.575,133.62497916666666
133.6,133.64997916666667,0.004976946285764016,0.00523881185727825,0.8367325272346454,133.6,133.64997916666667
133.625,133.67497916666667,0.005427310352670455,0.00523881185727825,0.7987179761125728,133.625,133.67497916666667
133.65,133.69997916666668,0.006907333947519926,0.00523881185727825,0.750662737916184,133.65,133.69997916666668
133.675,133.72497916666666,0.0071734990925319455,0.00523881185727825,0.736298719843832,133.675,133.72497916666666
133.7,133.74997916666666,0.005993850044643391,0.00523881185727825,0.7239531315236543,133.7,133.74997916666666
133.725,133.77497916666667,0.006311653806383645,0.00523881185727825,0.7661533981154164,133.725,133.77497916666667
133.75,133.79997916666667,0.006442849053886225,0.00523881185727825,0.6747425464438253,133.75,133.79997916666667
133.775,133.82497916666668,0.006456114549390436,0.00523881185727825,0.6907422289552384,133.775,133.82497916666668
133.8,133.84997916666666,0.0059387998669142164,0.00523881185727825,0.6414831047169646,133.8,133.84997916666666
133.825,133.87497916666666,0.005673822359861237,0.00523881185727825,0.6961210842739588,133.825,133.87497916666666
133.85,133.89997916666667,0.005954256244638595,0.00523881185727825,0.6813256378591084,133.85,133.89997916666667
133.875,133.92497916666667,0.0063855868930217516,0.00523881185727825,0.6379845432858038,133.875,133.92497916666667
133.9,133.94997916666668,0.0065665517786035995,0.00523881185727825,0.6454255074086607,133.9,133.94997916666668
133.925,133.97497916666666,0.005594699174876079,0.00523881185727825,0.6219415064132708,133.925,133.97497916666666
133.95,133.99997916666666,0.005336795690972094,0.00523881185727825,0.7077558833187898,133.95,133.99997916666666
133.975,134.02497916666667,0.005443978304594401,0.00523881185727825,0.7101542213513306,133.975,134.02497916666667
134.0,134.04997916666667,0.005010323359145691,0.00523881185727825,0.7337024129310586,134.0,134.04997916666667
134.025,134.07497916666668,0.005529892907560766,0.00523881185727825,0.6927852011718136,134.025,134.07497916666668
134.05,134.09997916666666,0.005057712385271497,0.00523881185727825,0.7100656750813458,134.05,134.09997916666666
134.075,134.12497916666666,0.004686389691820143,0.00523881185727825,0.7036307620331094,134.075,134.12497916666666
134.1,134.14997916666667,0.0044021867133883594,0.00523881185727825,0.693950136274154,134.1,134.14997916666667
134.125,134.17497916666667,0.003669805616570516,0.00523881185727825,0.6915134271021253,134.125,134.17497916666667
134.15,134.19997916666668,0.0034271850464874325,0.00523881185727825,0.677672108628247,134.15,134.19997916666668
134.175,134.22497916666666,0.0028353370672436857,0.00523881185727825,0.7221961813950933,134.175,134.22497916666666
134.2,134.24997916666666,0.002849261270430446,0.00523881185727825,0.7777737300906835,134.2,134.24997916666666
134.225,134.27497916666667,0.0032341278237690155,0.00523881185727825,0.7513005157345016,134.225,134.27497916666667
134.25,134.29997916666667,0.003986470890043818,0.00523881185727825,0.7710138157640324,134.25,134.29997916666667
134.275,134.32497916666668,0.004285203447759846,0.00523881185727825,0.7829582720213003,134.275,134.32497916666668
134.3,134.34997916666666,0.0041926459918141925,0.00523881185727825,0.8163386066004787,134.3,134.34997916666666
134.325,134.37497916666666,0.005789754657272928,0.00523881185727825,0.7874874263965521,134.325,134.37497916666666
134.35,134.39997916666667,0.0077552314496503036,0.00523881185727825,0.7297600693241276,134.35,134.39997916666667
134.375,134.42497916666667,0.008342757940964108,0.00523881185727825,0.6839953594635634,134.375,134.42497916666667
134.4,134.44997916666668,0.008186776516861486,0.00523881185727825,0.6887959095560507,134.4,134.44997916666668
134.425,134.47497916666666,0.007421216792663928,0.00523881185727825,0.6614327136411425,134.425,134.47497916666666
134.45,134.49997916666666,0.006482419856800462,0.00523881185727825,0.7003193234808833,134.45,134.49997916666666
134.475,134.52497916666667,0.006044355324298951,0.00523881185727825,0.6615177456472175,134.475,134.52497916666667
134.5,134.54997916666667,0.005198040174913764,0.00523881185727825,0.6721341251677398,134.5,134.54997916666667
134.525,134.57497916666668,0.0045454359776884124,0.00523881185727825,0.6665094389707863,134.525,134.57497916666668
134.55,134.59997916666666,0.004197909178566315,0.00523881185727825,0.6749267958860867,134.55,134.59997916666666
134.575,134.62497916666666,0.0034294024070475105,0.00523881185727825,0.6957598660241491,134.575,134.62497916666666
134.6,134.64997916666667,0.002747847500146854,0.00523881185727825,0.7101305925527904,134.6,134.64997916666667
134.625,134.67497916666667,0.0023987443308303214,0.00523881185727825,0.7382147823972361,134.625,134.67497916666667
134.65,134.69997916666668,0.0027028087209831292,0.00523881185727825,0.7237454427845073,134.65,134.69997916666668
134.675,134.72497916666666,0.004247026931342991,0.00523881185727825,0.7244631695826486,134.675,134.72497916666666
134.7,134.74997916666666,0.005620737307516513,0.00523881185727825,0.6489607146814484,134.7,134.74997916666666
134.725,134.77497916666667,0.0056696208069000826,0.00523881185727825,0.6451905082018308,134.725,134.77497916666667
134.75,134.79997916666667,0.0048330883683454515,0.00523881185727825,0.7385560004576858,134.75,134.79997916666667
134.775,134.82497916666668,0.00409247000411669,0.00523881185727825,0.6963832888909445,134.775,134.82497916666668
134.8,134.84997916666666,0.00391212158262523,0.00523881185727825,0.6910018158019466,134.8,134.84997916666666
134.825,134.87497916666666,0.0035789133328375804,0.00523881185727825,0.6655156819087532,134.825,134.87497916666666
134.85,134.89997916666667,0.0029275796736899923,0.00523881185727825,0.6850605790964094,134.85,134.89997916666667
134.875,134.92497916666667,0.0025768946182950668,0.00523881185727825,0.664724598537415,134.875,134.92497916666667
134.9,134.94997916666668,0.002443064364200589,0.00523881185727825,0.7268253569946144,134.9,134.94997916666668
134.925,134.97497916666666,0.0026444023150367906,0.00523881185727825,0.7023139201953507,134.925,134.97497916666666
134.95,134.99997916666666,0.0027006609431332986,0.00523881185727825,0.7005464981377341,134.95,134.99997916666666
134.975,135.02497916666667,0.0027062511472915425,0.00523881185727825,0.6843370721001931,134.975,135.02497916666667
135.0,135.04997916666667,0.002938845217284825,0.00523881185727825,0.8526140582661105,135.0,135.04997916666667
135.025,135.07497916666668,0.0037504199239050883,0.00523881185727825,0.8286886757259517,135.025,135.07497916666668
135.05,135.09997916666666,0.004899068364311769,0.00523881185727825,0.7850362604514997,135.05,135.09997916666666
135.075,135.12497916666666,0.005910029660055173,0.00523881185727825,0.7260613712022985,135.075,135.12497916666666
135.1,135.14997916666667,0.0064011256226283,0.00523881185727825,0.7143211842949049,135.1,135.14997916666667
135.125,135.17497916666667,0.00662387646184173,0.00523881185727825,0.7295324600760474,135.125,135.17497916666667
135.15,135.19997916666668,0.006584789363442333,0.00523881185727825,0.6982781901518526,135.15,135.19997916666668
135.175,135.22497916666666,0.006575744483190253,0.00523881185727825,0.6650479826370329,135.175,135.22497916666666
135.2,135.24997916666666,0.006149278674145796,0.00523881185727825,0.661827327424478,135.2,135.24997916666666
135.225,135.27497916666667,0.006042981118061967,0.00523881185727825,0.6515902649275872,135.225,135.27497916666667
135.25,135.29997916666667,0.005905408622628074,0.00523881185727825,0.6557695977576566,135.25,135.29997916666667
135.275,135.32497916666668,0.005434001377810503,0.00523881185727825,0.6624218863822103,135.275,135.32497916666668
135.3,135.34997916666666,0.006094933022353643,0.00523881185727825,0.6274013170796803,135.3,135.34997916666666
135.325,135.37497916666666,0.005882371045311844,0.00523881185727825,0.6088846617397068,135.325,135.37497916666666
135.35,135.39997916666667,0.005677314082620303,0.00523881185727825,0.610979901866822,135.35,135.39997916666667
135.375,135.42497916666667,0.005910901222637537,0.00523881185727825,0.6580723124709034,135.375,135.42497916666667
135.4,135.44997916666668,0.005835926551171694,0.00523881185727825,0.6895997182193129,135.4,135.44997916666668
135.425,135.47497916666666,0.005669288116617077,0.00523881185727825,0.6624202510598672,135.425,135.47497916666666
135.45,135.49997916666666,0.005262788633562016,0.00523881185727825,0.6685441841590051,135.45,135.49997916666666
135.475,135.52497916666667,0.0045358882585965,0.00523881185727825,0.6555532101010295,135.475,135.52497916666667
135.5,135.54997916666667,0.004143167280361718,0.00523881185727825,0.7419695361329487,135.5,135.54997916666667
135.525,135.57497916666668,0.004302066871094074,0.00523881185727825,0.7583151891299337,135.525,135.57497916666668
135.55,135.59997916666666,0.0036623323443993067,0.00523881185727825,0.7442345390623686,135.55,135.59997916666666
135.575,135.62497916666666,0.0029536634982150443,0.00523881185727825,0.7224822879098955,135.575,135.62497916666666
135.6,135.64997916666667,0.0026406925179797078,0.00523881185727825,0.7641623733315881,135.6,135.64997916666667
135.625,135.67497916666667,0.0024129033103963103,0.00523881185727825,0.7559349411876894,135.625,135.67497916666667
135.65,135.69997916666668,0.002483665237207208,0.00523881185727825,0.7251171341951764,135.65,135.69997916666668
135.675,135.72497916666666,0.003091968657637782,0.00523881185727825,0.6910690218141694,135.675,135.72497916666666
135.7,135.74997916666666,0.0042997135669008806,0.00523881185727825,0.7894733611261207,135.7,135.74997916666666
135.725,135.77497916666667,0.004704982829755105,0.00523881185727825,0.7845061991819182,135.725,135.77497916666667
135.75,135.79997916666667,0.005471190442144671,0.00523881185727825,0.7572705930253268,135.75,135.79997916666667
135.775,135.82497916666668,0.006149318459301524,0.00523881185727825,0.7397839159218366,135.775,135.82497916666668
135.8,135.84997916666666,0.00575360220611371,0.00523881185727825,0.6868246330668814,135.8,135.84997916666666
135.825,135.87497916666666,0.006256293855781258,0.00523881185727825,0.6946386033850079,135.825,135.87497916666666
135.85,135.89997916666667,0.006635253474538841,0.00523881185727825,0.6899785190149261,135.85,135.89997916666667
135.875,135.92497916666667,0.006098331009444666,0.00523881185727825,0.6783337552610385,135.875,135.92497916666667
135.9,135.94997916666668,0.006134144482712832,0.00523881185727825,0.6605063348497164,135.9,135.94997916666668
135.925,135.97497916666666,0.00637357990053108,0.00523881185727825,0.6702565160877636,135.925,135.97497916666666
135.95,135.99997916666666,0.005709355354414946,0.00523881185727825,0.6530041260453313,135.95,135.99997916666666
135.975,136.02497916666667,0.005672070011384506,0.00523881185727825,0.6770526150746561,135.975,136.02497916666667
136.0,136.04997916666667,0.0058772832837924935,0.00523881185727825,0.6628063090509566,136.0,136.04997916666667
136.025,136.07497916666668,0.005148482473533777,0.00523881185727825,0.6578296128373775,136.025,136.07497916666668
136.05,136.09997916666666,0.004915896627389671,0.00523881185727825,0.6351831023629686,136.05,136.09997916666666
136.075,136.12497916666666,0.0046941278885345,0.00523881185727825,0.6391741130047862,136.075,136.12497916666666
136.1,136.14997916666667,0.004306595645148892,0.00523881185727825,0.7011770022940229,136.1,136.14997916666667
136.125,136.17497916666667,0.004063134931887752,0.00523881185727825,0.7061191664644764,136.125,136.17497916666667
136.15,136.19997916666668,0.003926021742092485,0.00523881185727825,0.6861648377826958,136.15,136.19997916666668
136.175,136.22497916666666,0.004192042855048298,0.00523881185727825,0.6561453968828223,136.175,136.22497916666666
136.2,136.24997916666666,0.004269156775385195,0.00523881185727825,0.6454178266522685,136.2,136.24997916666666
136.225,136.27497916666667,0.004213396462995611,0.00523881185727825,0.6551645905085738,136.225,136.27497916666667
136.25,136.29997916666667,0.0043602060829367115,0.00523881185727825,0.6618348852030382,136.25,136.29997916666667
136.275,136.32497916666668,0.00424904897965481,0.00523881185727825,0.6444449994866545,136.275,136.32497916666668
136.3,136.34997916666666,0.0037070306352203547,0.00523881185727825,0.6403784501473928,136.3,136.34997916666666
136.325,136.37497916666666,0.0032491545062970652,0.00523881185727825,0.663532355994609,136.325,136.37497916666666
136.35,136.39997916666667,0.003070323590511614,0.00523881185727825,0.7310255999960411,136.35,136.39997916666667
136.375,136.42497916666667,0.003080362011794196,0.00523881185727825,0.7059792040611115,136.375,136.42497916666667
136.4,136.44997916666668,0.0034363524388934005,0.00523881185727825,0.6964771710681854,136.4,136.44997916666668
136.425,136.47497916666666,0.003936753688614584,0.00523881185727825,0.708863996165942,136.425,136.47497916666666
136.45,136.49997916666666,0.004203857105543976,0.00523881185727825,0.8301280308654903,136.45,136.49997916666666
136.475,136.52497916666667,0.0055324996710747944,0.00523881185727825,0.8030631472433145,136.475,136.52497916666667
136.5,136.54997916666667,0.006537939175521387,0.00523881185727825,0.7598760841463785,136.5,136.54997916666667
136.525,136.57497916666668,0.0063745317475129015,0.00523881185727825,0.7527986372794636,136.525,136.57497916666668
136.55,136.59997916666666,0.005682115054575689,0.00523881185727825,0.7346298214178745,136.55,136.59997916666666
136.575,136.62497916666666,0.005254925588334733,0.00523881185727825,0.7149014867008525,136.575,136.62497916666666
136.6,136.64997916666667,0.005215617787975169,0.00523881185727825,0.7310991300758135,136.6,136.64997916666667
136.625,136.67497916666667,0.004961448690610213,0.00523881185727825,0.7355309488239359,136.625,136.67497916666667
136.65,136.69997916666668,0.004889068774282158,0.00523881185727825,0.7207702304921451,136.65,136.69997916666668
136.675,136.72497916666666,0.004831222334594707,0.00523881185727825,0.7077013852002821,136.675,136.72497916666666
136.7,136.74997916666666,0.004564707389860127,0.00523881185727825,0.7232636616800637,136.7,136.74997916666666
136.725,136.77497916666667,0.00424647257878543,0.00523881185727825,0.6932644732815385,136.725,136.77497916666667
136.75,136.79997916666667,0.004222509217746775,0.00523881185727825,0.692780121155296,136.75,136.79997916666667
136.775,136.82497916666668,0.003826898455993836,0.00523881185727825,0.6741038461974803,136.775,136.82497916666668
136.8,136.84997916666666,0.0034558836000523176,0.00523881185727825,0.6718481081074846,136.8,136.84997916666666
136.825,136.87497916666666,0.003792851018078716,0.00523881185727825,0.7435418866890824,136.825,136.87497916666666
136.85,136.89997916666667,0.003903481728440135,0.00523881185727825,0.7264008225552412,136.85,136.89997916666667
136.875,136.92497916666667,0.004068495303061997,0.00523881185727825,0.713698930697668,136.875,136.92497916666667
136.9,136.94997916666668,0.0038781973286033684,0.00523881185727825,0.7274067067505995,136.9,136.94997916666668
136.925,136.97497916666666,0.003046193620623701,0.00523881185727825,0.7159284439372329,136.925,136.97497916666666
136.95,136.99997916666666,0.0026795431313623792,0.00523881185727825,0.7465635333303944,136.95,136.99997916666666
136.975,137.02497916666667,0.002829904059078715,0.00523881185727825,0.7574208675335742,136.975,137.02497916666667
137.0,137.04997916666667,0.0031337407078224425,0.00523881185727825,0.7546822975444387,137.0,137.04997916666667
137.025,137.07497916666668,0.0031153786711405236,0.00523881185727825,0.7165454995792228,137.025,137.07497916666668
137.05,137.09997916666666,0.002855486877694726,0.00523881185727825,0.7307663320276107,137.05,137.09997916666666
137.075,137.12497916666666,0.0026989978906186447,0.00523881185727825,0.7374471652695143,137.075,137.12497916666666
137.1,137.14997916666667,0.003105807325927802,0.00523881185727825,0.7409901149573006,137.1,137.14997916666667
137.125,137.17497916666667,0.0036490320724800558,0.00523881185727825,0.7128305380401638,137.125,137.17497916666667
137.15,137.19997916666668,0.0033409141573178635,0.00523881185727825,0.701349990629782,137.15,137.19997916666668
137.175,137.22497916666666,0.00358050532105618,0.00523881185727825,0.8360445983018641,137.175,137.22497916666666
137.2,137.24997916666666,0.004260459407149888,0.00523881185727825,0.8005913680962825,137.2,137.24997916666666
137.225,137.27497916666667,0.004541551879830344,0.00523881185727825,0.7841094426627067,137.225,137.27497916666667
137.25,137.29997916666667,0.0045413782192454235,0.00523881185727825,0.7311190127260755,137.25,137.29997916666667
137.275,137.32497916666668,0.004249264178715568,0.00523881185727825,0.7287258456313099,137.275,137.32497916666668
137.3,137.34997916666666,0.004724160441838316,0.00523881185727825,0.700538897365467,137.3,137.34997916666666
137.325,137.37497916666666,0.005273711668114981,0.00523881185727825,0.6841917984515239,137.325,137.37497916666666
137.35,137.39997916666667,0.005358982223725038,0.00523881185727825,0.6582384601953902,137.35,137.39997916666667
137.375,137.42497916666667,0.0051462465216653985,0.00523881185727825,0.6443900505100759,137.375,137.42497916666667
137.4,137.44997916666668,0.004663968704229436,0.00523881185727825,0.6477001721720405,137.4,137.44997916666668
137.425,137.47497916666666,0.004134652909910809,0.00523881185727825,0.6810417436759597,137.425,137.47497916666666
137.45,137.49997916666666,0.0037431501383389317,0.00523881185727825,0.679699931527057,137.45,137.49997916666666
137.475,137.52497916666667,0.0037839734430194037,0.00523881185727825,0.6563468821538387,137.475,137.52497916666667
137.5,137.54997916666667,0.0036389961143430214,0.00523881185727825,0.6638066835495792,137.5,137.54997916666667
137.525,137.57497916666668,0.003301871277560466,0.00523881185727825,0.6863769778139757,137.525,137.57497916666668
137.55,137.59997916666666,0.0033319430907762324,0.00523881185727825,0.7501279231132063,137.55,137.59997916666666
137.575,137.62497916666666,0.0041055645230029985,0.00523881185727825,0.7305084642041031,137.575,137.62497916666666
137.6,137.64997916666667,0.004991157578326173,0.00523881185727825,0.6853962236535065,137.6,137.64997916666667
137.625,137.67497916666667,0.0050777786686244265,0.00523881185727825,0.6676248703211124,137.625,137.67497916666667
137.65,137.69997916666668,0.005089538623102474,0.00523881185727825,0.6664299051986484,137.65,137.69997916666668
137.675,137.72497916666666,0.004668352540867984,0.00523881185727825,0.6676654824350557,137.675,137.72497916666666
137.7,137.74997916666666,0.0038307592698647018,0.00523881185727825,0.699376431040613,137.7,137.74997916666666
137.725,137.77497916666667,0.00327208534147507,0.00523881185727825,0.6888811205759109,137.725,137.77497916666667
137.75,137.79997916666667,0.002901251112085956,0.00523881185727825,0.6784779207143964,137.75,137.79997916666667
137.775,137.82497916666668,0.0030925068108259585,0.00523881185727825,0.6907137440850877,137.775,137.82497916666668
137.8,137.84997916666666,0.003678334052364036,0.00523881185727825,0.7155874333970327,137.8,137.84997916666666
137.825,137.87497916666666,0.004690944696348779,0.00523881185727825,0.6720699905872408,137.825,137.87497916666666
137.85,137.89997916666667,0.00544586822189924,0.00523881185727825,0.6377595029871433,137.85,137.89997916666667
137.875,137.92497916666667,0.005275950791182013,0.00523881185727825,0.7242211127550806,137.875,137.92497916666667
137.9,137.94997916666668,0.005534492028041268,0.00523881185727825,0.809701037907487,137.9,137.94997916666668
137.925,137.97497916666666,0.005311682959738355,0.00523881185727825,0.7723291144941299,137.925,137.97497916666666
137.95,137.99997916666666,0.005841966280719416,0.00523881185727825,0.7583702547606515,137.95,137.99997916666666
137.975,138.02497916666667,0.006827094388507546,0.00523881185727825,0.7260330643579208,137.975,138.02497916666667
138.0,138.04997916666667,0.006646598269864861,0.00523881185727825,0.7199961032102997,138.0,138.04997916666667
138.025,138.07497916666668,0.006415777387464879,0.00523881185727825,0.6864098507206884,138.025,138.07497916666668
138.05,138.09997916666666,0.006108301560853293,0.00523881185727825,0.7004507713162786,138.05,138.09997916666666
138.075,138.12497916666666,0.0059464797484989505,0.00523881185727825,0.6517372690582965,138.075,138.12497916666666
138.1,138.14997916666667,0.00600486044761103,0.00523881185727825,0.6638144510956627,138.1,138.14997916666667
138.125,138.17497916666667,0.0056138099959700425,0.00523881185727825,0.6396269861215481,138.125,138.17497916666667
138.15,138.19997916666668,0.0062361101466084845,0.00523881185727825,0.6526121184402505,138.15,138.19997916666668
138.175,138.22497916666666,0.006380358927079067,0.00523881185727825,0.6219608823064383,138.175,138.22497916666666
138.2,138.24997916666666,0.006281333176907227,0.00523881185727825,0.6143906347064675,138.2,138.24997916666666
138.225,138.27497916666667,0.006036938383488343,0.00523881185727825,0.5927582958561916,138.225,138.27497916666667
