rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
132.55,132.59997916666666,0.024398036904132846,0.02924217316651052,0.7608315166084373,132.55,132.59997916666666
132.575,132.62497916666666,0.020850698035106457,0.02924217316651052,0.7513475928240783,132.575,132.62497916666666
132.6,132.64997916666667,0.017876057244353,0.02924217316651052,0.7546399385600431,132.6,132.64997916666667
132.625,132.67497916666667,0.015597296753405803,0.02924217316651052,0.7578937622140618,132.625,132.67497916666667
132.65,132.69997916666668,0.015743481274005135,0.02924217316651052,0.7364373546949295,132.65,132.69997916666668
132.675,132.72497916666666,0.015241154316253433,0.02924217316651052,0.7223602094678258,132.675,132.72497916666666
132.7,132.74997916666666,0.015160112469364748,0.02924217316651052,0.7070635152117674,132.7,132.74997916666666
132.725,132.77497916666667,0.014142845395522451,0.02924217316651052,0.6939581244414786,132.725,132.77497916666667
132.75,132.79997916666667,0.013169169877938428,0.02924217316651052,0.6823663895624344,132.75,132.79997916666667
132.775,132.82497916666668,0.012360484315597713,0.02924217316651052,0.7161413788904871,132.775,132.82497916666668
132.8,132.84997916666666,0.011180304376727419,0.02924217316651052,0.7335567247128386,132.8,132.84997916666666
132.825,132.87497916666666,0.010712499177706374,0.02924217316651052,0.6993306952318293,132.825,132.87497916666666
132.85,132.89997916666667,0.01090851089096513,0.02924217316651052,0.6915340359142255,132.85,132.89997916666667
132.875,132.92497916666667,0.011170894375977698,0.02924217316651052,0.8006683318940161,132.875,132.92497916666667
132.9,132.94997916666668,0.012026574516012533,0.02924217316651052,0.7717902981955421,132.9,132.94997916666668
132.925,132.97497916666666,0.012735939186620896,0.02924217316651052,0.7466987349921279,132.925,132.97497916666666
132.95,132.99997916666666,0.013362336565776223,0.02924217316651052,0.7424536683480647,132.95,132.99997916666666
132.975,133.02497916666667,0.012466800255639213,0.02924217316651052,0.7065916916616066,132.975,133.02497916666667
133.0,133.04997916666667,0.01046759718747989,0.02924217316651052,0.6907746458473009,133.0,133.04997916666667
133.025,133.07497916666668,0.010587806803966234,0.02924217316651052,0.6859977395340986,133.025,133.07497916666668
133.05,133.09997916666666,0.01604310752440582,0.02924217316651052,0.7621450106083854,133.05,133.09997916666666
133.075,133.12497916666666,0.0384871997653869,0.02924217316651052,0.8131641141202312,133.075,133.12497916666666
133.1,133.14997916666667,0.04101639312858409,0.02924217316651052,0.8238656714171554,133.1,133.14997916666667
133.125,133.17497916666667,0.024702074096408313,0.02924217316651052,0.8100078496274494,133.125,133.17497916666667
133.15,133.19997916666668,0.019988003260568824,0.02924217316651052,0.7855167566488837,133.15,133.19997916666668
133.175,133.22497916666666,0.016558026610140816,0.02924217316651052,0.7866860649557801,133.175,133.22497916666666
133.2,133.24997916666666,0.014200372730196092,0.02924217316651052,0.7818522142530544,133.2,133.24997916666666
133.225,133.27497916666667,0.01524269188900502,0.02924217316651052,0.7356191866810294,133.225,133.27497916666667
133.25,133.29997916666667,0.013821013166726811,0.02924217316651052,0.7443480385922747,133.25,133.29997916666667
133.275,133.32497916666668,0.048939019814178954,0.02924217316651052,0.790542225620729,133.275,133.32497916666668
133.3,133.34997916666666,0.05971376810408549,0.02924217316651052,0.7643358064799676,133.3,133.34997916666666
133.325,133.37497916666666,0.044494676388310554,0.02924217316651052,0.7742965456512728,133.325,133.37497916666666
133.35,133.39997916666667,0.03647716104321286,0.02924217316651052,0.7778689936666205,133.35,133.39997916666667
133.375,133.42497916666667,0.02727619389136184,0.02924217316651052,0.7561140900036528,133.375,133.42497916666667
133.4,133.44997916666668,0.017032740619531504,0.02924217316651052,0.773392932493496,133.4,133.44997916666668
133.425,133.47497916666666,0.016639852385637633,0.02924217316651052,0.7454133271428905,133.425,133.47497916666666
133.45,133.49997916666666,0.015250948420890953,0.02924217316651052,0.732119239486844,133.45,133.49997916666666
133.475,133.52497916666667,0.01564574347629902,0.02924217316651052,0.7482040279823204,133.475,133.52497916666667
133.5,133.54997916666667,0.016117382833580978,0.02924217316651052,0.7244668328559811,133.5,133.54997916666667
133.525,133.57497916666668,0.014811552995744803,0.02924217316651052,0.7170930086981573,133.525,133.57497916666668
133.55,133.59997916666666,0.014464707846776642,0.02924217316651052,0.709096693192707,133.55,133.59997916666666
133.575,133.62497916666666,0.013715785329731197,0.02924217316651052,0.6929071421776384,133.575,133.62497916666666
133.6,133.64997916666667,0.010640093723852093,0.02924217316651052,0.725839727767421,133.6,133.64997916666667
133.625,133.67497916666667,0.009144505467881744,0.02924217316651052,0.8341419085619721,133.625,133.67497916666667
133.65,133.69997916666668,0.010270399403897144,0.02924217316651052,0.8049644757103943,133.65,133.69997916666668
133.675,133.72497916666666,0.009228185015532537,0.02924217316651052,0.7888914427084811,133.675,133.72497916666666
133.7,133.74997916666666,0.010899007011040986,0.02924217316651052,0.7953410370678018,133.7,133.74997916666666
133.725,133.77497916666667,0.013238249303222333,0.02924217316651052,0.7650954690149565,133.725,133.77497916666667
133.75,133.79997916666667,0.013742062317581369,0.02924217316651052,0.7545436483303438,133.75,133.79997916666667
133.775,133.82497916666668,0.015335448589976602,0.02924217316651052,0.8367472984134671,133.775,133.82497916666668
133.8,133.84997916666666,0.016421016213815497,0.02924217316651052,0.8161216542910992,133.8,133.84997916666666
133.825,133.87497916666666,0.01809217004627096,0.02924217316651052,0.7664551835183596,133.825,133.87497916666666
133.85,133.89997916666667,0.01898305168276613,0.02924217316651052,0.7348997284472778,133.85,133.89997916666667
133.875,133.92497916666667,0.01694282807066506,0.02924217316651052,0.7189783977411792,133.875,133.92497916666667
133.9,133.94997916666668,0.02673317168093913,0.02924217316651052,0.7982471983330549,133.9,133.94997916666668
133.925,133.97497916666666,0.0317050552864432,0.02924217316651052,0.8007219017380266,133.925,133.97497916666666
133.95,133.99997916666666,0.02672854229323115,0.02924217316651052,0.7996428472035384,133.95,133.99997916666666
133.975,134.02497916666667,0.022001523172063945,0.02924217316651052,0.7793690009189156,133.975,134.02497916666667
134.0,134.04997916666667,0.01718230210283303,0.02924217316651052,0.7792345787232494,134.0,134.04997916666667
134.025,134.07497916666668,0.017123347496929793,0.02924217316651052,0.7854338679779661,134.025,134.07497916666668
134.05,134.09997916666666,0.02112478735866531,0.02924217316651052,0.7386820923743165,134.05,134.09997916666666
134.075,134.12497916666666,0.02233530087755898,0.02924217316651052,0.7136204355941204,134.075,134.12497916666666
134.1,134.14997916666667,0.05236322758973266,0.02924217316651052,0.7826550819384903,134.1,134.14997916666667
134.125,134.17497916666667,0.1160120238726675,0.02924217316651052,0.8337183209789756,134.125,134.17497916666667
134.15,134.19997916666668,0.13925223741092377,0.02924217316651052,0.8087232090133073,134.15,134.19997916666668
134.175,134.22497916666666,0.10547769626521274,0.02924217316651052,0.7941262796858571,134.175,134.22497916666666
134.2,134.24997916666666,0.07318487342239943,0.02924217316651052,0.7759239508417923,134.2,134.24997916666666
134.225,134.27497916666667,0.060074054983478675,0.02924217316651052,0.7869980678148535,134.225,134.27497916666667
134.25,134.29997916666667,0.03952808501832563,0.02924217316651052,0.7883825295441708,134.25,134.29997916666667
134.275,134.32497916666668,0.0351259781885332,0.02924217316651052,0.7663294168243138,134.275,134.32497916666668
134.3,134.34997916666666,0.03006135347715902,0.02924217316651052,0.7824878943778634,134.3,134.34997916666666
134.325,134.37497916666666,0.02324228665655191,0.02924217316651052,0.7745302456325907,134.325,134.37497916666666
134.35,134.39997916666667,0.021040799018846406,0.02924217316651052,0.7621903813163511,134.35,134.39997916666667
134.375,134.42497916666667,0.018465339014311386,0.02924217316651052,0.7620375740106992,134.375,134.42497916666667
134.4,134.44997916666668,0.015824379838061637,0.02924217316651052,0.7553152626534243,134.4,134.44997916666668
134.425,134.47497916666666,0.014611829613395539,0.02924217316651052,0.7463589349603124,134.425,134.47497916666666
134.45,134.49997916666666,0.012791334479056293,0.02924217316651052,0.750897728932652,134.45,134.49997916666666
134.475,134.52497916666667,0.00995202176672886,0.02924217316651052,0.7510996588572934,134.475,134.52497916666667
134.5,134.54997916666667,0.008998090090065072,0.02924217316651052,0.7382624225100848,134.5,134.54997916666667
134.525,134.57497916666668,0.012417245339737258,0.02924217316651052,0.7432123112093716,134.525,134.57497916666668
134.55,134.59997916666666,0.014810713362085729,0.02924217316651052,0.7336312601799069,134.55,134.59997916666666
134.575,134.62497916666666,0.012769496611210086,0.02924217316651052,0.7557636735673722,134.575,134.62497916666666
134.6,134.64997916666667,0.009829626448456096,0.02924217316651052,0.7320886260200133,134.6,134.64997916666667
134.625,134.67497916666667,0.008021423204264298,0.02924217316651052,0.7321200767230538,134.625,134.67497916666667
134.65,134.69997916666668,0.0065747006179263335,0.02924217316651052,0.7293103704616832,134.65,134.69997916666668
134.675,134.72497916666666,0.005846343258530096,0.02924217316651052,0.7218396520772445,134.675,134.72497916666666
134.7,134.74997916666666,0.0049025268377947745,0.02924217316651052,0.7093887216938064,134.7,134.74997916666666
134.725,134.77497916666667,0.033391130656069135,0.02924217316651052,0.7786448356209834,134.725,134.77497916666667
134.75,134.79997916666667,0.05417696791780799,0.02924217316651052,0.8208629528702633,134.75,134.79997916666667
134.775,134.82497916666668,0.05214578716103415,0.02924217316651052,0.8178590083052617,134.775,134.82497916666668
134.8,134.84997916666666,0.03706185293367218,0.02924217316651052,0.8057445018348399,134.8,134.84997916666666
134.825,134.87497916666666,0.029398644177662997,0.02924217316651052,0.7853607874436112,134.825,134.87497916666666
134.85,134.89997916666667,0.02407505336769308,0.02924217316651052,0.8009686700085311,134.85,134.89997916666667
134.875,134.92497916666667,0.017966574353692248,0.02924217316651052,0.7812638329563849,134.875,134.92497916666667
134.9,134.94997916666668,0.014694431195840827,0.02924217316651052,0.7744496719970013,134.9,134.94997916666668
134.925,134.97497916666666,0.01327820951379887,0.02924217316651052,0.7639780165832544,134.925,134.97497916666666
134.95,134.99997916666666,0.014892186467277697,0.02924217316651052,0.7587969827045159,134.95,134.99997916666666
134.975,135.02497916666667,0.014527903230566344,0.02924217316651052,0.7593232680005917,134.975,135.02497916666667
135.0,135.04997916666667,0.011337102782651537,0.02924217316651052,0.7479796371126324,135.0,135.04997916666667
135.025,135.07497916666668,0.009780903707624099,0.02924217316651052,0.747619550013058,135.025,135.07497916666668
135.05,135.09997916666666,0.00856615380387609,0.02924217316651052,0.7363053396743826,135.05,135.09997916666666
135.075,135.12497916666666,0.0070895802400795585,0.02924217316651052,0.7222580734023328,135.075,135.12497916666666
135.1,135.14997916666667,0.006248281044710501,0.02924217316651052,0.7349763777894228,135.1,135.14997916666667
135.125,135.17497916666667,0.006162420411954597,0.02924217316651052,0.7236849911334189,135.125,135.17497916666667
135.15,135.19997916666668,0.01841184262429749,0.02924217316651052,0.7780634584396955,135.15,135.19997916666668
135.175,135.22497916666666,0.032823715323902034,0.02924217316651052,0.8027909319728752,135.175,135.22497916666666
135.2,135.24997916666666,0.03795172055493466,0.02924217316651052,0.8008889120615879,135.2,135.24997916666666
135.225,135.27497916666667,0.03462071181096425,0.02924217316651052,0.785277940182728,135.225,135.27497916666667
135.25,135.29997916666667,0.02992572726065781,0.02924217316651052,0.7958283500457152,135.25,135.29997916666667
135.275,135.32497916666668,0.02775681195093473,0.02924217316651052,0.8151535575071723,135.275,135.32497916666668
135.3,135.34997916666666,0.02784683824593544,0.02924217316651052,0.8081962692460282,135.3,135.34997916666666
135.325,135.37497916666666,0.02737413772647766,0.02924217316651052,0.8272530253694446,135.325,135.37497916666666
135.35,135.39997916666667,0.02838392719564793,0.02924217316651052,0.8256862547776869,135.35,135.39997916666667
135.375,135.42497916666667,0.029826172367199155,0.02924217316651052,0.8112173967028978,135.375,135.42497916666667
135.4,135.44997916666668,0.03289169586439991,0.02924217316651052,0.8073661940107417,135.4,135.44997916666668
135.425,135.47497916666666,0.030089100218102044,0.02924217316651052,0.7958566081240709,135.425,135.47497916666666
135.45,135.49997916666666,0.023973317715148344,0.02924217316651052,0.7671726759604576,135.45,135.49997916666666
135.475,135.52497916666667,0.020078474156438677,0.02924217316651052,0.7745513942299072,135.475,135.52497916666667
135.5,135.54997916666667,0.015101890565737805,0.02924217316651052,0.7702894809089043,135.5,135.54997916666667
135.525,135.57497916666668,0.02048955371842466,0.02924217316651052,0.8294592798408803,135.525,135.57497916666668
135.55,135.59997916666666,0.02207240171215295,0.02924217316651052,0.8098016652889719,135.55,135.59997916666666
135.575,135.62497916666666,0.018721821750372958,0.02924217316651052,0.7897674978355183,135.575,135.62497916666666
135.6,135.64997916666667,0.01654270526643368,0.02924217316651052,0.7947681136853945,135.6,135.64997916666667
135.625,135.67497916666667,0.022218868593903852,0.02924217316651052,0.82405830921604,135.625,135.67497916666667
135.65,135.69997916666668,0.025938503964508655,0.02924217316651052,0.8131735372375379,135.65,135.69997916666668
135.675,135.72497916666666,0.023247952026142688,0.02924217316651052,0.8047230348492748,135.675,135.72497916666666
135.7,135.74997916666666,0.02005134283620433,0.02924217316651052,0.8174033886205446,135.7,135.74997916666666
135.725,135.77497916666667,0.017855737410607093,0.02924217316651052,0.8009387917018014,135.725,135.77497916666667
135.75,135.79997916666667,0.024249526637482064,0.02924217316651052,0.8302916877101,135.75,135.79997916666667
135.775,135.82497916666668,0.03571605273377183,0.02924217316651052,0.8101425320851714,135.775,135.82497916666668
135.8,135.84997916666666,0.03860226915706519,0.02924217316651052,0.7792265613374043,135.8,135.84997916666666
135.825,135.87497916666666,0.03477570209991184,0.02924217316651052,0.7964399201758129,135.825,135.87497916666666
135.85,135.89997916666667,0.03086290776860924,0.02924217316651052,0.7712844379507668,135.85,135.89997916666667
135.875,135.92497916666667,0.0301576611929112,0.02924217316651052,0.7538936334353106,135.875,135.92497916666667
135.9,135.94997916666668,0.02702419217132085,0.02924217316651052,0.7422977399592378,135.9,135.94997916666668
135.925,135.97497916666666,0.02453232891606052,0.02924217316651052,0.8140193895345916,135.925,135.97497916666666
135.95,135.99997916666666,0.02631099950120405,0.02924217316651052,0.8104198105407244,135.95,135.99997916666666
135.975,136.02497916666667,0.024053756313584782,0.02924217316651052,0.7561276594196632,135.975,136.02497916666667
136.0,136.04997916666667,0.020806230486875913,0.02924217316651052,0.7654305060173762,136.0,136.04997916666667
136.025,136.07497916666668,0.018465425583600918,0.02924217316651052,0.7319430344456562,136.025,136.07497916666668
136.05,136.09997916666666,0.03079416608934509,0.02924217316651052,0.7677682676405188,136.05,136.09997916666666
136.075,136.12497916666666,0.042750980217456255,0.02924217316651052,0.7897290038552401,136.075,136.12497916666666
136.1,136.14997916666667,0.04024593753210662,0.02924217316651052,0.7950812799821868,136.1,136.14997916666667
136.125,136.17497916666667,0.031959097319060444,0.02924217316651052,0.7772648674475081,136.125,136.17497916666667
136.15,136.19997916666668,0.02729605953829822,0.02924217316651052,0.760577423566791,136.15,136.19997916666668
136.175,136.22497916666666,0.023582166663418936,0.02924217316651052,0.7525518729603177,136.175,136.22497916666666
136.2,136.24997916666666,0.047183294473829955,0.02924217316651052,0.7965649165016387,136.2,136.24997916666666
136.225,136.27497916666667,0.060248008369010064,0.02924217316651052,0.7847987626665867,136.225,136.27497916666667
136.25,136.29997916666667,0.050197276443271224,0.02924217316651052,0.7809318787409648,136.25,136.29997916666667
136.275,136.32497916666668,0.03912816605671662,0.02924217316651052,0.7703585748092713,136.275,136.32497916666668
136.3,136.34997916666666,0.032013225536850376,0.02924217316651052,0.7444487023598343,136.3,136.34997916666666
136.325,136.37497916666666,0.022890024576543367,0.02924217316651052,0.7602046675273749,136.325,136.37497916666666
136.35,136.39997916666667,0.0279074196905977,0.02924217316651052,0.8028763016953009,136.35,136.39997916666667
136.375,136.42497916666667,0.031044169508744345,0.02924217316651052,0.8201202743084429,136.375,136.42497916666667
136.4,136.44997916666668,0.023296485500022775,0.02924217316651052,0.8221973752671492,136.4,136.44997916666668
136.425,136.47497916666666,0.019861853356273416,0.02924217316651052,0.788263934966052,136.425,136.47497916666666
136.45,136.49997916666666,0.01758922164127392,0.02924217316651052,0.7699553495498422,136.45,136.49997916666666
136.475,136.52497916666667,0.05543306983982346,0.02924217316651052,0.7969862690164407,136.475,136.52497916666667
136.5,136.54997916666667,0.07750600074571518,0.02924217316651052,0.7809169356044189,136.5,136.54997916666667
136.525,136.57497916666668,0.06450037881737467,0.02924217316651052,0.7840402160486559,136.525,136.57497916666668
136.55,136.59997916666666,0.045552099123000615,0.02924217316651052,0.774687284691633,136.55,136.59997916666666
136.575,136.62497916666666,0.036806470828570984,0.02924217316651052,0.7423345733320111,136.575,136.62497916666666
136.6,136.64997916666667,0.026421694765695045,0.02924217316651052,0.7621603017427699,136.6,136.64997916666667
136.625,136.67497916666667,0.06314600813755984,0.02924217316651052,0.8121618872641098,136.625,136.67497916666667
136.65,136.69997916666668,0.09551241762023184,0.02924217316651052,0.8190599300619739,136.65,136.69997916666668
136.675,136.72497916666666,0.09808575590400698,0.02924217316651052,0.8415531314526183,136.675,136.72497916666666
136.7,136.74997916666666,0.07700996970584485,0.02924217316651052,0.8200849098459362,136.7,136.74997916666666
136.725,136.77497916666667,0.0517866315932614,0.02924217316651052,0.8033140325656281,136.725,136.77497916666667
136.75,136.79997916666667,0.036626046488488405,0.02924217316651052,0.8207288447499355,136.75,136.79997916666667
136.775,136.82497916666668,0.02855167420838281,0.02924217316651052,0.8161148540812632,136.775,136.82497916666668
136.8,136.84997916666666,0.026927424573497644,0.02924217316651052,0.7997814583038049,136.8,136.84997916666666
136.825,136.87497916666666,0.021879605928022225,0.02924217316651052,0.7939410905145184,136.825,136.87497916666666
136.85,136.89997916666667,0.01911249328222576,0.02924217316651052,0.784648603474699,136.85,136.89997916666667
136.875,136.92497916666667,0.01944943666492113,0.02924217316651052,0.7802822328397017,136.875,136.92497916666667
136.9,136.94997916666668,0.018472709794295824,0.02924217316651052,0.7589994510482266,136.9,136.94997916666668
136.925,136.97497916666666,0.015012124150198541,0.02924217316651052,0.763938503332236,136.925,136.97497916666666
136.95,136.99997916666666,0.012821861847600959,0.02924217316651052,0.7651470574223505,136.95,136.99997916666666
136.975,137.02497916666667,0.011932146989816384,0.02924217316651052,0.759198877875719,136.975,137.02497916666667
137.0,137.04997916666667,0.012138065325882552,0.02924217316651052,0.7506258659293664,137.0,137.04997916666667
137.025,137.07497916666668,0.012000453668702595,0.02924217316651052,0.7236643177372595,137.025,137.07497916666668
137.05,137.09997916666666,0.01084980529577968,0.02924217316651052,0.7198827922402559,137.05,137.09997916666666
137.075,137.12497916666666,0.013091939177334134,0.02924217316651052,0.7892668809257842,137.075,137.12497916666666
137.1,137.14997916666667,0.013979088244113154,0.02924217316651052,0.769214375136493,137.1,137.14997916666667
137.125,137.17497916666667,0.011215978968994882,0.02924217316651052,0.7609871473644626,137.125,137.17497916666667
137.15,137.19997916666668,0.009504285268991325,0.02924217316651052,0.7596268465901047,137.15,137.19997916666668
137.175,137.22497916666666,0.008497922860413844,0.02924217316651052,0.7468339979285984,137.175,137.22497916666666
137.2,137.24997916666666,0.007286440713931609,0.02924217316651052,0.7323798024603809,137.2,137.24997916666666
137.225,137.27497916666667,0.006512396845362538,0.02924217316651052,0.7285465227054999,137.225,137.27497916666667
137.25,137.29997916666667,0.011689200580760653,0.02924217316651052,0.768250748761946,137.25,137.29997916666667
137.275,137.32497916666668,0.030174960311793116,0.02924217316651052,0.786766727417432,137.275,137.32497916666668
137.3,137.34997916666666,0.03433220381125827,0.02924217316651052,0.7856150877242521,137.3,137.34997916666666
137.325,137.37497916666666,0.025986779762156187,0.02924217316651052,0.7830290620951981,137.325,137.37497916666666
137.35,137.39997916666667,0.023111495646134635,0.02924217316651052,0.7539741390933575,137.35,137.39997916666667
137.375,137.42497916666667,0.01900362253665311,0.02924217316651052,0.7516535031634652,137.375,137.42497916666667
137.4,137.44997916666668,0.013954566056324927,0.02924217316651052,0.7442164325214047,137.4,137.44997916666668
137.425,137.47497916666666,0.011790904651180194,0.02924217316651052,0.7387617721000708,137.425,137.47497916666666
137.45,137.49997916666666,0.01070933343059255,0.02924217316651052,0.7266457321401331,137.45,137.49997916666666
137.475,137.52497916666667,0.008977236968767429,0.02924217316651052,0.7294796168057235,137.475,137.52497916666667
137.5,137.54997916666667,0.026770843030624034,0.02924217316651052,0.8370424184906277,137.5,137.54997916666667
137.525,137.57497916666668,0.036555112475846106,0.02924217316651052,0.8274960379759082,137.525,137.57497916666668
137.55,137.59997916666666,0.030487464394641416,0.02924217316651052,0.8405088286946489,137.55,137.59997916666666
137.575,137.62497916666666,0.0273805777144236,0.02924217316651052,0.804791779974448,137.575,137.62497916666666
137.6,137.64997916666667,0.026498838545189973,0.02924217316651052,0.7792964679838086,137.6,137.64997916666667
137.625,137.67497916666667,0.01982876632207195,0.02924217316651052,0.7573263008167738,137.625,137.67497916666667
137.65,137.69997916666668,0.017075715893603516,0.02924217316651052,0.7663736791018686,137.65,137.69997916666668
137.675,137.72497916666666,0.014559131361754659,0.02924217316651052,0.7536384937188622,137.675,137.72497916666666
137.7,137.74997916666666,0.012966667131746344,0.02924217316651052,0.7516333512937765,137.7,137.74997916666666
137.725,137.77497916666667,0.014485951438769986,0.02924217316651052,0.7183626761492841,137.725,137.77497916666667
137.75,137.79997916666667,0.014768366986443088,0.02924217316651052,0.7106485138535805,137.75,137.79997916666667
137.775,137.82497916666668,0.01278921675702355,0.02924217316651052,0.7110178306897028,137.775,137.82497916666668
137.8,137.84997916666666,0.011408002960307013,0.02924217316651052,0.7210259392569113,137.8,137.84997916666666
137.825,137.87497916666666,0.011069061657039459,0.02924217316651052,0.6930828726356796,137.825,137.87497916666666
137.85,137.89997916666667,0.010559612250062776,0.02924217316651052,0.7026003621628708,137.85,137.89997916666667
137.875,137.92497916666667,0.010271176345890688,0.02924217316651052,0.7044201285573054,137.875,137.92497916666667
137.9,137.94997916666668,0.013745205184131177,0.02924217316651052,0.7424370141875873,137.9,137.94997916666668
137.925,137.97497916666666,0.015566962804989329,0.02924217316651052,0.7402770064564541,137.925,137.97497916666666
137.95,137.99997916666666,0.014508341925918822,0.02924217316651052,0.732200658332171,137.95,137.99997916666666
137.975,138.02497916666667,0.013269979320798793,0.02924217316651052,0.7413574702324198,137.975,138.02497916666667
138.0,138.04997916666667,0.01056196984926111,0.02924217316651052,0.7528922899269709,138.0,138.04997916666667
138.025,138.07497916666668,0.008707295573550369,0.02924217316651052,0.7460684921332664,138.025,138.07497916666668
138.05,138.09997916666666,0.007783345987774202,0.02924217316651052,0.7214548975875625,138.05,138.09997916666666
138.075,138.12497916666666,0.007435618889713215,0.02924217316651052,0.7198312558219073,138.075,138.12497916666666
138.1,138.14997916666667,0.01840086212122749,0.02924217316651052,0.7860105968555298,138.1,138.14997916666667
138.125,138.17497916666667,0.03416303439093789,0.02924217316651052,0.7728941090778187,138.125,138.17497916666667
138.15,138.19997916666668,0.03569653270675994,0.02924217316651052,0.7548236193140972,138.15,138.19997916666668
138.175,138.22497916666666,0.025248653578777567,0.02924217316651052,0.7723469841201466,138.175,138.22497916666666
138.2,138.24997916666666,0.022981983623551507,0.02924217316651052,0.7859607959825579,138.2,138.24997916666666
138.225,138.27497916666667,0.02535218000702924,0.02924217316651052,0.7922559633222189,138.225,138.27497916666667
138.25,138.29997916666667,0.02720443136765901,0.02924217316651052,0.8293666063194373,138.25,138.29997916666667
138.275,138.32497916666668,0.02851348261419868,0.02924217316651052,0.7834130676217947,138.275,138.32497916666668
138.3,138.34997916666666,0.030826469106105262,0.02924217316651052,0.7966490628348933,138.3,138.34997916666666
138.325,138.37497916666666,0.03810719963249132,0.02924217316651052,0.809014166440991,138.325,138.37497916666666
138.35,138.39997916666667,0.05553288559812814,0.02924217316651052,0.8120508223768852,138.35,138.39997916666667
138.375,138.42497916666667,0.05684097617732476,0.02924217316651052,0.8136416143753141,138.375,138.42497916666667
138.4,138.44997916666668,0.04026566432623045,0.02924217316651052,0.8138689389223671,138.4,138.44997916666668
138.425,138.47497916666666,0.032754006899739306,0.02924217316651052,0.7796503330283898,138.425,138.47497916666666
138.45,138.49997916666666,0.029162578066048325,0.02924217316651052,0.7721970271551319,138.45,138.49997916666666
138.475,138.52497916666667,0.026860141997963834,0.02924217316651052,0.7503699125411477,138.475,138.52497916666667
138.5,138.54997916666667,0.02610772527953467,0.02924217316651052,0.7409095640788013,138.5,138.54997916666667
138.525,138.57497916666668,0.021224564130621182,0.02924217316651052,0.7392873982936085,138.525,138.57497916666668
138.55,138.59997916666666,0.01773921879080912,0.02924217316651052,0.7315798083550744,138.55,138.59997916666666
138.575,138.62497916666666,0.01928775835057976,0.02924217316651052,0.7274466685196408,138.575,138.62497916666666
138.6,138.64997916666667,0.01907411468867934,0.02924217316651052,0.8195769827163909,138.6,138.64997916666667
138.625,138.67497916666667,0.017506083630242926,0.02924217316651052,0.8006935409357534,138.625,138.67497916666667
138.65,138.69997916666668,0.018665627125778298,0.02924217316651052,0.7599359914722442,138.65,138.69997916666668
138.675,138.72497916666666,0.020214834912755605,0.02924217316651052,0.715315077435528,138.675,138.72497916666666
138.7,138.74997916666666,0.01835621333000405,0.02924217316651052,0.720572394488851,138.7,138.74997916666666
138.725,138.77497916666667,0.014233071854787055,0.02924217316651052,0.7185839600404818,138.725,138.77497916666667
138.75,138.79997916666667,0.013130895826223659,0.02924217316651052,0.6978248743582142,138.75,138.79997916666667
138.775,138.82497916666668,0.014490901378045071,0.02924217316651052,0.7390316922214645,138.775,138.82497916666668
138.8,138.84997916666666,0.014994555967711626,0.02924217316651052,0.7332482449664675,138.8,138.84997916666666
138.825,138.87497916666666,0.014292680730552822,0.02924217316651052,0.7367457753965687,138.825,138.87497916666666
138.85,138.89997916666667,0.013798882259141205,0.02924217316651052,0.7235818426151127,138.85,138.89997916666667
138.875,138.92497916666667,0.012560012390821568,0.02924217316651052,0.7015717001205635,138.875,138.92497916666667
138.9,138.94997916666668,0.011905700178273177,0.02924217316651052,0.6948130863303917,138.9,138.94997916666668
138.925,138.97497916666666,0.010911763597299158,0.02924217316651052,0.6811269732664808,138.925,138.97497916666666
138.95,138.99997916666666,0.009031059921590746,0.02924217316651052,0.6840616197946268,138.95,138.99997916666666
138.975,139.02497916666667,0.037884427618574565,0.02924217316651052,0.8188528738963962,138.975,139.02497916666667
139.0,139.04997916666667,0.05701982570768959,0.02924217316651052,0.8151541374692854,139.0,139.04997916666667
139.025,139.07497916666668,0.05271646389839715,0.02924217316651052,0.8034021899320118,139.025,139.07497916666668
139.05,139.09997916666666,0.03723380844703831,0.02924217316651052,0.7868229036740191,139.05,139.09997916666666
139.075,139.12497916666666,0.028497390610651367,0.02924217316651052,0.7660581138614564,139.075,139.12497916666666
139.1,139.14997916666667,0.024213319413041376,0.02924217316651052,0.7711417793317761,139.1,139.14997916666667
139.125,139.17497916666667,0.019534214286262994,0.02924217316651052,0.7744475432077924,139.125,139.17497916666667
139.15,139.19997916666668,0.014854850311921903,0.02924217316651052,0.7661549891918343,139.15,139.19997916666668
139.175,139.22497916666666,0.012960664837500467,0.02924217316651052,0.7528610737155772,139.175,139.22497916666666
139.2,139.24997916666666,0.07809238165053586,0.02924217316651052,0.8081380994786163,139.2,139.24997916666666
139.225,139.27497916666667,0.10187246175037751,0.02924217316651052,0.8374818292360737,139.225,139.27497916666667
139.25,139.29997916666667,0.07947135361621567,0.02924217316651052,0.8314025297737069,139.25,139.29997916666667
139.275,139.32497916666668,0.06397511051355398,0.02924217316651052,0.8212746842217835,139.275,139.32497916666668
139.3,139.34997916666666,0.055319565472596914,0.02924217316651052,0.7928508913661642,139.3,139.34997916666666
139.325,139.37497916666666,0.039445169173168794,0.02924217316651052,0.7976768763500764,139.325,139.37497916666666
139.35,139.39997916666667,0.03477938614897324,0.02924217316651052,0.7856046278695017,139.35,139.39997916666667
139.375,139.42497916666667,0.03023650375238685,0.02924217316651052,0.7697947260366743,139.375,139.42497916666667
