rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
105.24997732426304,105.29995464852608,0.00011386637731888032,0.0056004603268788485,,105.24997732426304,105.29995464852608
105.27498866213152,105.32496598639456,0.0001413395529407887,0.0056004603268788485,,105.27498866213152,105.32496598639456
105.29997732426304,105.34995464852608,0.0001467052187634217,0.0056004603268788485,0.7473111321564033,105.29997732426304,105.34995464852608
105.32498866213152,105.37496598639456,0.00014216973686492944,0.0056004603268788485,,105.32498866213152,105.37496598639456
105.34997732426304,105.39995464852608,0.000157007411189153,0.0056004603268788485,0.7343245554207891,105.34997732426304,105.39995464852608
105.37498866213151,105.42496598639455,0.00014163918845009281,0.0056004603268788485,,105.37498866213151,105.42496598639455
105.39997732426303,105.44995464852607,0.00011768643568973039,0.0056004603268788485,,105.39997732426303,105.44995464852607
105.42498866213153,105.47496598639455,0.00011596597738826659,0.0056004603268788485,,105.42498866213153,105.47496598639455
105.44997732426305,105.49995464852607,0.00010375966385898328,0.0056004603268788485,,105.44997732426305,105.49995464852607
105.47498866213152,105.52496598639456,8.86451071927922e-05,0.0056004603268788485,,105.47498866213152,105.52496598639456
105.49997732426304,105.54995464852608,9.420115126089865e-05,0.0056004603268788485,,105.49997732426304,105.54995464852608
105.52498866213152,105.57496598639456,9.457870577308364e-05,0.0056004603268788485,,105.52498866213152,105.57496598639456
105.54997732426304,105.59995464852608,9.33085921819764e-05,0.0056004603268788485,,105.54997732426304,105.59995464852608
105.57498866213152,105.62496598639456,9.569526084680287e-05,0.0056004603268788485,,105.57498866213152,105.62496598639456
105.59997732426304,105.64995464852608,8.421959425938863e-05,0.0056004603268788485,,105.59997732426304,105.64995464852608
105.62498866213151,105.67496598639455,7.966564436430531e-05,0.0056004603268788485,,105.62498866213151,105.67496598639455
105.64997732426303,105.69995464852607,8.318070582379049e-05,0.0056004603268788485,,105.64997732426303,105.69995464852607
105.67498866213153,105.72496598639455,9.785294996735474e-05,0.0056004603268788485,,105.67498866213153,105.72496598639455
105.69997732426305,105.74995464852607,9.880760406991813e-05,0.0056004603268788485,,105.69997732426305,105.74995464852607
105.72498866213152,105.77496598639456,9.02950199119666e-05,0.0056004603268788485,,105.72498866213152,105.77496598639456
105.74997732426304,105.79995464852608,9.451001933069666e-05,0.0056004603268788485,,105.74997732426304,105.79995464852608
105.77498866213152,105.82496598639456,9.916283063584232e-05,0.0056004603268788485,,105.77498866213152,105.82496598639456
105.79997732426304,105.84995464852608,0.00011478030626508441,0.0056004603268788485,,105.79997732426304,105.84995464852608
105.82498866213152,105.87496598639456,0.00015212596773039189,0.0056004603268788485,0.8137006961474716,105.82498866213152,105.87496598639456
105.84997732426304,105.89995464852608,0.00019674902782986374,0.0056004603268788485,0.7866918098184544,105.84997732426304,105.89995464852608
105.87498866213151,105.92496598639455,0.00023076877727885888,0.0056004603268788485,0.7867237985713484,105.87498866213151,105.92496598639455
105.89997732426303,105.94995464852607,0.00026415350399398255,0.0056004603268788485,0.7604126205357656,105.89997732426303,105.94995464852607
105.92498866213153,105.97496598639455,0.0003033036919949483,0.0056004603268788485,0.7418716644556003,105.92498866213153,105.97496598639455
105.94997732426305,105.99995464852607,0.00034753139686365564,0.0056004603268788485,0.7465950686256045,105.94997732426305,105.99995464852607
105.97498866213152,106.02496598639456,0.00038810117940174684,0.0056004603268788485,0.728257918300725,105.97498866213152,106.02496598639456
105.99997732426304,106.04995464852608,0.0003742362267018543,0.0056004603268788485,0.7120646879644762,105.99997732426304,106.04995464852608
106.02498866213152,106.07496598639456,0.0003475705893414936,0.0056004603268788485,0.7364399161899561,106.02498866213152,106.07496598639456
106.04997732426304,106.09995464852608,0.00033055071946423427,0.0056004603268788485,0.7595647137756874,106.04997732426304,106.09995464852608
106.07498866213152,106.12496598639456,0.00029654372469112663,0.0056004603268788485,0.8473201581409897,106.07498866213152,106.12496598639456
106.09997732426304,106.14995464852608,0.0008222692861651225,0.0056004603268788485,0.8811679541957094,106.09997732426304,106.14995464852608
106.12498866213151,106.17496598639455,0.0015143985118931593,0.0056004603268788485,0.8428796231882983,106.12498866213151,106.17496598639455
106.14997732426303,106.19995464852607,0.0018879535850093714,0.0056004603268788485,0.8174348728009475,106.14997732426303,106.19995464852607
106.17498866213153,106.22496598639455,0.0019099966062730079,0.0056004603268788485,0.8098734295108957,106.17498866213153,106.22496598639455
106.19997732426305,106.24995464852607,0.0021106427455757576,0.0056004603268788485,0.7934661214732869,106.19997732426305,106.24995464852607
106.22498866213152,106.27496598639456,0.002562071173301601,0.0056004603268788485,0.7753218447454163,106.22498866213152,106.27496598639456
106.24997732426304,106.29995464852608,0.00267925861114956,0.0056004603268788485,0.7650931602122762,106.24997732426304,106.29995464852608
106.27498866213152,106.32496598639456,0.002299413836751956,0.0056004603268788485,0.7619485866116331,106.27498866213152,106.32496598639456
106.29997732426304,106.34995464852608,0.0018380271523474644,0.0056004603268788485,0.7839171331486715,106.29997732426304,106.34995464852608
106.32498866213152,106.37496598639456,0.002185755439648489,0.0056004603268788485,0.779553012944759,106.32498866213152,106.37496598639456
106.34997732426304,106.39995464852608,0.002347243170976058,0.0056004603268788485,0.7720935958075706,106.34997732426304,106.39995464852608
106.37498866213151,106.42496598639455,0.001951745117809333,0.0056004603268788485,0.8017409160543146,106.37498866213151,106.42496598639455
106.39997732426303,106.44995464852607,0.0017334916734012995,0.0056004603268788485,0.7854807107648138,106.39997732426303,106.44995464852607
106.42498866213153,106.47496598639455,0.0014732806996746659,0.0056004603268788485,0.7680636305983011,106.42498866213153,106.47496598639455
106.44997732426305,106.49995464852607,0.0011906093710245347,0.0056004603268788485,0.7867738136458186,106.44997732426305,106.49995464852607
106.47498866213152,106.52496598639456,0.0010894453223886733,0.0056004603268788485,0.7946733413289994,106.47498866213152,106.52496598639456
106.49997732426304,106.54995464852608,0.0009271903286083127,0.0056004603268788485,0.7867493045618144,106.49997732426304,106.54995464852608
106.52498866213152,106.57496598639456,0.0007093536533234775,0.0056004603268788485,0.7964137881084798,106.52498866213152,106.57496598639456
106.54997732426304,106.59995464852608,0.0008467693198953104,0.0056004603268788485,0.7893886004049129,106.54997732426304,106.59995464852608
106.57498866213152,106.62496598639456,0.0010654329034321518,0.0056004603268788485,0.784476892585297,106.57498866213152,106.62496598639456
106.59997732426304,106.64995464852608,0.0012813099469918359,0.0056004603268788485,0.7778871841409957,106.59997732426304,106.64995464852608
106.62498866213151,106.67496598639455,0.0015828457258576052,0.0056004603268788485,0.7552584001337542,106.62498866213151,106.67496598639455
106.64997732426303,106.69995464852607,0.0017519386884323812,0.0056004603268788485,0.7408253728713573,106.64997732426303,106.69995464852607
106.67498866213153,106.72496598639455,0.0017352134675997974,0.0056004603268788485,0.7392860723222056,106.67498866213153,106.72496598639455
106.69997732426305,106.74995464852607,0.0014840881361496536,0.0056004603268788485,0.7525238841406875,106.69997732426305,106.74995464852607
106.72498866213152,106.77496598639456,0.0011076302376395455,0.0056004603268788485,0.7611162725354826,106.72498866213152,106.77496598639456
106.74997732426304,106.79995464852608,0.0008251226079614423,0.0056004603268788485,0.7738967009524108,106.74997732426304,106.79995464852608
106.77498866213152,106.82496598639456,0.0006414041529840666,0.0056004603268788485,0.7919520505442765,106.77498866213152,106.82496598639456
106.79997732426304,106.84995464852608,0.0006186143542349208,0.0056004603268788485,0.7759209169044182,106.79997732426304,106.84995464852608
106.82498866213152,106.87496598639456,0.0005026093711246078,0.0056004603268788485,0.7844455937792331,106.82498866213152,106.87496598639456
106.84997732426304,106.89995464852608,0.0004032287185766315,0.0056004603268788485,0.8042075991166563,106.84997732426304,106.89995464852608
106.87498866213151,106.92496598639455,0.00044965615631242453,0.0056004603268788485,0.7665623045295648,106.87498866213151,106.92496598639455
106.89997732426303,106.94995464852607,0.000518626611525298,0.0056004603268788485,0.7574144999228579,106.89997732426303,106.94995464852607
106.92498866213153,106.97496598639455,0.0005220908922999307,0.0056004603268788485,0.7538492057724562,106.92498866213153,106.97496598639455
106.94997732426305,106.99995464852607,0.0005391321289912712,0.0056004603268788485,0.7305031329914263,106.94997732426305,106.99995464852607
106.97498866213152,107.02496598639456,0.0005749506951088101,0.0056004603268788485,0.7069684288554706,106.97498866213152,107.02496598639456
106.99997732426304,107.04995464852608,0.0005458545857612194,0.0056004603268788485,0.7204537501923651,106.99997732426304,107.04995464852608
107.02498866213152,107.07496598639456,0.0005031951748775933,0.0056004603268788485,0.7193120908523398,107.02498866213152,107.07496598639456
107.04997732426304,107.09995464852608,0.0004564529765623861,0.0056004603268788485,0.7389658109859244,107.04997732426304,107.09995464852608
107.07498866213152,107.12496598639456,0.00048513545260160836,0.0056004603268788485,0.7284548605986472,107.07498866213152,107.12496598639456
107.09997732426304,107.14995464852608,0.0005547720407101938,0.0056004603268788485,0.7283655886053411,107.09997732426304,107.14995464852608
107.12498866213151,107.17496598639455,0.0006707156068383842,0.0056004603268788485,0.7307639431331779,107.12498866213151,107.17496598639455
107.14997732426303,107.19995464852607,0.0006880641208658976,0.0056004603268788485,0.7375702013585367,107.14997732426303,107.19995464852607
107.17498866213153,107.22496598639455,0.0005003459350975247,0.0056004603268788485,0.7091184716298198,107.17498866213153,107.22496598639455
107.19997732426305,107.24995464852607,0.0003706337013965171,0.0056004603268788485,0.732475625209121,107.19997732426305,107.24995464852607
107.22498866213152,107.27496598639456,0.00042320692515089814,0.0056004603268788485,0.7301938331680861,107.22498866213152,107.27496598639456
107.24997732426304,107.29995464852608,0.00048594803976176624,0.0056004603268788485,0.7127085198226718,107.24997732426304,107.29995464852608
107.27498866213152,107.32496598639456,0.00045958912612963727,0.0056004603268788485,0.7266659753572329,107.27498866213152,107.32496598639456
107.29997732426304,107.34995464852608,0.000418797410532104,0.0056004603268788485,0.739888241428706,107.29997732426304,107.34995464852608
107.32498866213152,107.37496598639456,0.00034609417290602,0.0056004603268788485,0.7293259386767043,107.32498866213152,107.37496598639456
107.34997732426304,107.39995464852608,0.00023926518439613986,0.0056004603268788485,0.8415680705922167,107.34997732426304,107.39995464852608
107.37498866213151,107.42496598639455,0.00029091214081098255,0.0056004603268788485,0.8419655043276167,107.37498866213151,107.42496598639455
107.39997732426303,107.44995464852607,0.0004522405328553486,0.0056004603268788485,0.8170932981067573,107.39997732426303,107.44995464852607
107.42498866213153,107.47496598639455,0.0005535636247027688,0.0056004603268788485,0.8167547786640988,107.42498866213153,107.47496598639455
107.44997732426305,107.49995464852607,0.0006999182808784423,0.0056004603268788485,0.8164888082313217,107.44997732426305,107.49995464852607
107.47498866213152,107.52496598639456,0.0009050349599403445,0.0056004603268788485,0.8047059471528348,107.47498866213152,107.52496598639456
107.49997732426304,107.54995464852608,0.0010526158194720677,0.0056004603268788485,0.7920352729765894,107.49997732426304,107.54995464852608
107.52498866213152,107.57496598639456,0.0010531320593198243,0.0056004603268788485,0.7910446732732377,107.52498866213152,107.57496598639456
107.54997732426304,107.59995464852608,0.0010646032509113081,0.0056004603268788485,0.7921182952203445,107.54997732426304,107.59995464852608
107.57498866213152,107.62496598639456,0.0011797010835832317,0.0056004603268788485,0.7788966104822185,107.57498866213152,107.62496598639456
107.59997732426304,107.64995464852608,0.0012761274037810834,0.0056004603268788485,0.7625686305889094,107.59997732426304,107.64995464852608
107.62498866213151,107.67496598639455,0.0013006995269609705,0.0056004603268788485,0.7529563763273682,107.62498866213151,107.67496598639455
107.64997732426303,107.69995464852607,0.0013358311987137254,0.0056004603268788485,0.7313547420039558,107.64997732426303,107.69995464852607
107.67498866213153,107.72496598639455,0.0011432029728125118,0.0056004603268788485,0.7538986676387301,107.67498866213153,107.72496598639455
107.69997732426305,107.74995464852607,0.0007631713099676578,0.0056004603268788485,0.7626461460833541,107.69997732426305,107.74995464852607
107.72498866213152,107.77496598639456,0.0006912321993964979,0.0056004603268788485,0.7349895268997427,107.72498866213152,107.77496598639456
107.74997732426304,107.79995464852608,0.000571444975301989,0.0056004603268788485,0.7570312192458287,107.74997732426304,107.79995464852608
107.77498866213152,107.82496598639456,0.0006638389881380252,0.0056004603268788485,0.7937729051561083,107.77498866213152,107.82496598639456
107.79997732426304,107.84995464852608,0.0008430592859711303,0.0056004603268788485,0.7968662612356907,107.79997732426304,107.84995464852608
107.82498866213152,107.87496598639456,0.0009366773558270621,0.0056004603268788485,0.8396181741755929,107.82498866213152,107.87496598639456
107.84997732426304,107.89995464852608,0.0013160325332289232,0.0056004603268788485,0.8037236379725469,107.84997732426304,107.89995464852608
107.87498866213151,107.92496598639455,0.0015318580827388282,0.0056004603268788485,0.7993302308294712,107.87498866213151,107.92496598639455
107.89997732426303,107.94995464852607,0.0013992396561632486,0.0056004603268788485,0.7804342181864686,107.89997732426303,107.94995464852607
107.92498866213153,107.97496598639455,0.0011030656036554263,0.0056004603268788485,0.792084487897998,107.92498866213153,107.97496598639455
107.94997732426305,107.99995464852607,0.0009641323358675372,0.0056004603268788485,0.8110883711918342,107.94997732426305,107.99995464852607
107.97498866213152,108.02496598639456,0.0009054886414985673,0.0056004603268788485,0.8251799073992214,107.97498866213152,108.02496598639456
107.99997732426304,108.04995464852608,0.000806333433790366,0.0056004603268788485,0.8197584834095709,107.99997732426304,108.04995464852608
108.02498866213152,108.07496598639456,0.0010347788790436361,0.0056004603268788485,0.8121461095432698,108.02498866213152,108.07496598639456
108.04997732426304,108.09995464852608,0.0019568494828306093,0.0056004603268788485,0.795888561490785,108.04997732426304,108.09995464852608
108.07498866213152,108.12496598639456,0.0030309969868533688,0.0056004603268788485,0.7683951960445313,108.07498866213152,108.12496598639456
108.09997732426304,108.14995464852608,0.003314360505937937,0.0056004603268788485,0.7489887613917097,108.09997732426304,108.14995464852608
108.12498866213151,108.17496598639455,0.002671260615861455,0.0056004603268788485,0.7575355533361736,108.12498866213151,108.17496598639455
108.14997732426303,108.19995464852607,0.0021873986396346475,0.0056004603268788485,0.7622918782618086,108.14997732426303,108.19995464852607
108.17498866213153,108.22496598639455,0.002164187125141542,0.0056004603268788485,0.7507742937648022,108.17498866213153,108.22496598639455
108.19997732426305,108.24995464852607,0.002068857291683414,0.0056004603268788485,0.76907390934377,108.19997732426305,108.24995464852607
108.22498866213152,108.27496598639456,0.0018586860541164364,0.0056004603268788485,0.7624121717526877,108.22498866213152,108.27496598639456
108.24997732426304,108.29995464852608,0.0018860277082161272,0.0056004603268788485,0.7745220155331426,108.24997732426304,108.29995464852608
108.27498866213152,108.32496598639456,0.0024706303520809366,0.0056004603268788485,0.7585738164893516,108.27498866213152,108.32496598639456
108.29997732426304,108.34995464852608,0.002426687406916208,0.0056004603268788485,0.7491332056168613,108.29997732426304,108.34995464852608
108.32498866213152,108.37496598639456,0.0018909271074050138,0.0056004603268788485,0.7714260913180296,108.32498866213152,108.37496598639456
108.34997732426304,108.39995464852608,0.0032085800245144906,0.0056004603268788485,0.7705383111410065,108.34997732426304,108.39995464852608
108.37498866213151,108.42496598639455,0.005865548383951785,0.0056004603268788485,0.7481212654293422,108.37498866213151,108.42496598639455
108.39997732426303,108.44995464852607,0.006594083758869659,0.0056004603268788485,0.6856700049218196,108.39997732426303,108.44995464852607
108.42498866213153,108.47496598639455,0.004706868783646887,0.0056004603268788485,0.6860342348558975,108.42498866213153,108.47496598639455
108.44997732426305,108.49995464852607,0.002626267706561734,0.0056004603268788485,0.7037394392668436,108.44997732426305,108.49995464852607
108.47498866213152,108.52496598639456,0.002134831931204595,0.0056004603268788485,0.721021198862969,108.47498866213152,108.52496598639456
108.49997732426304,108.54995464852608,0.0018456982012975054,0.0056004603268788485,0.6974932576988355,108.49997732426304,108.54995464852608
108.52498866213152,108.57496598639456,0.0015205732560580802,0.0056004603268788485,0.7010281790563873,108.52498866213152,108.57496598639456
108.54997732426304,108.59995464852608,0.0014813634907640514,0.0056004603268788485,0.6458210869089763,108.54997732426304,108.59995464852608
108.57498866213152,108.62496598639456,0.0018483919354086854,0.0056004603268788485,0.6370152940016195,108.57498866213152,108.62496598639456
108.59997732426304,108.64995464852608,0.002140830339149806,0.0056004603268788485,0.6350238145206878,108.59997732426304,108.64995464852608
108.62498866213151,108.67496598639455,0.002122982305989393,0.0056004603268788485,0.6419133895371412,108.62498866213151,108.67496598639455
108.64997732426303,108.69995464852607,0.0021103443799847616,0.0056004603268788485,0.6373033099698798,108.64997732426303,108.69995464852607
108.67498866213153,108.72496598639455,0.0022606296154158885,0.0056004603268788485,0.670742995321539,108.67498866213153,108.72496598639455
108.69997732426305,108.74995464852607,0.001841535695445098,0.0056004603268788485,0.6856669791185925,108.69997732426305,108.74995464852607
108.72498866213152,108.77496598639456,0.0012721558324070106,0.0056004603268788485,0.7124653973327874,108.72498866213152,108.77496598639456
108.74997732426304,108.79995464852608,0.0013771741141308227,0.0056004603268788485,0.7102405317191951,108.74997732426304,108.79995464852608
108.77498866213152,108.82496598639456,0.001268461130057739,0.0056004603268788485,0.7353965491549503,108.77498866213152,108.82496598639456
108.79997732426304,108.84995464852608,0.0010598202946273064,0.0056004603268788485,0.7478593307074045,108.79997732426304,108.84995464852608
108.82498866213152,108.87496598639456,0.0007834477393132439,0.0056004603268788485,0.6950291526633695,108.82498866213152,108.87496598639456
108.84997732426304,108.89995464852608,0.0005904401688348319,0.0056004603268788485,0.7386401491387493,108.84997732426304,108.89995464852608
108.87498866213151,108.92496598639455,0.0005845023656429898,0.0056004603268788485,0.7557191738154032,108.87498866213151,108.92496598639455
108.89997732426303,108.94995464852607,0.00038970392110391323,0.0056004603268788485,0.8129154941028555,108.89997732426303,108.94995464852607
108.92498866213153,108.97496598639455,0.0007566916762380167,0.0056004603268788485,0.8590159296010174,108.92498866213153,108.97496598639455
108.94997732426305,108.99995464852607,0.0027744033643641733,0.0056004603268788485,0.8327558233048229,108.94997732426305,108.99995464852607
108.97498866213152,109.02496598639456,0.00492929958159291,0.0056004603268788485,0.7955683265545322,108.97498866213152,109.02496598639456
108.99997732426304,109.04995464852608,0.005705814745237452,0.0056004603268788485,0.7724455609985436,108.99997732426304,109.04995464852608
109.02498866213152,109.07496598639456,0.005256538360614712,0.0056004603268788485,0.7661361025872367,109.02498866213152,109.07496598639456
109.04997732426304,109.09995464852608,0.0048084809101043395,0.0056004603268788485,0.7639084251189678,109.04997732426304,109.09995464852608
109.07498866213152,109.12496598639456,0.005181692984411318,0.0056004603268788485,0.7356658856440632,109.07498866213152,109.12496598639456
109.09997732426304,109.14995464852608,0.004975530559188686,0.0056004603268788485,0.7508468790968725,109.09997732426304,109.14995464852608
109.12498866213151,109.17496598639455,0.0034601959623001073,0.0056004603268788485,0.7733364761373674,109.12498866213151,109.17496598639455
109.14997732426303,109.19995464852607,0.002877871812558533,0.0056004603268788485,0.7887688700654888,109.14997732426303,109.19995464852607
109.17498866213153,109.22496598639455,0.0029789861288528393,0.0056004603268788485,0.7885450620996001,109.17498866213153,109.22496598639455
109.19997732426305,109.24995464852607,0.002408939923939223,0.0056004603268788485,0.7869657882604866,109.19997732426305,109.24995464852607
109.22498866213152,109.27496598639456,0.0017109734217998433,0.0056004603268788485,0.7775339926970017,109.22498866213152,109.27496598639456
109.24997732426304,109.29995464852608,0.0013407848781435063,0.0056004603268788485,0.7792434088964469,109.24997732426304,109.29995464852608
109.27498866213152,109.32496598639456,0.0013289871339564024,0.0056004603268788485,0.785239075565084,109.27498866213152,109.32496598639456
109.29997732426304,109.34995464852608,0.0010431465172148682,0.0056004603268788485,0.7859982340606241,109.29997732426304,109.34995464852608
109.32498866213152,109.37496598639456,0.0006463195862857672,0.0056004603268788485,0.797042311779053,109.32498866213152,109.37496598639456
109.34997732426304,109.39995464852608,0.0005207983397710712,0.0056004603268788485,0.7613833288932154,109.34997732426304,109.39995464852608
109.37498866213151,109.42496598639455,0.0004475889046635898,0.0056004603268788485,0.7777158253884997,109.37498866213151,109.42496598639455
109.39997732426303,109.44995464852607,0.00039875584471046074,0.0056004603268788485,0.746510663624912,109.39997732426303,109.44995464852607
109.42498866213153,109.47496598639455,0.00036889374477112077,0.0056004603268788485,0.7688616233352562,109.42498866213153,109.47496598639455
109.44997732426305,109.49995464852607,0.0003106307451782754,0.0056004603268788485,0.7481847098568997,109.44997732426305,109.49995464852607
109.47498866213152,109.52496598639456,0.00035469714503559314,0.0056004603268788485,0.7759309191115321,109.47498866213152,109.52496598639456
109.49997732426304,109.54995464852608,0.0003681372957091352,0.0056004603268788485,0.7578306106861411,109.49997732426304,109.54995464852608
109.52498866213152,109.57496598639456,0.00029524744510174566,0.0056004603268788485,0.7692037298875782,109.52498866213152,109.57496598639456
109.54997732426304,109.59995464852608,0.00023271937687310357,0.0056004603268788485,0.7851919039971877,109.54997732426304,109.59995464852608
109.57498866213152,109.62496598639456,0.00022333507070374932,0.0056004603268788485,0.8144148957425297,109.57498866213152,109.62496598639456
109.59997732426304,109.64995464852608,0.0001952513449806463,0.0056004603268788485,0.8110767975581525,109.59997732426304,109.64995464852608
109.62498866213151,109.67496598639455,0.00016782906399939886,0.0056004603268788485,0.7956365942158391,109.62498866213151,109.67496598639455
109.64997732426303,109.69995464852607,0.0001770968402467936,0.0056004603268788485,,109.64997732426303,109.69995464852607
109.67498866213153,109.72496598639455,0.00018969171424564464,0.0056004603268788485,0.7957575506850348,109.67498866213153,109.72496598639455
109.69997732426305,109.74995464852607,0.0001941803254931317,0.0056004603268788485,0.817999311674784,109.69997732426305,109.74995464852607
109.72498866213152,109.77496598639456,0.00021142174510742427,0.0056004603268788485,0.8537902846551939,109.72498866213152,109.77496598639456
109.74997732426304,109.79995464852608,0.00047508239344635426,0.0056004603268788485,0.8649804188046938,109.74997732426304,109.79995464852608
109.77498866213152,109.82496598639456,0.0008491902141769668,0.0056004603268788485,0.8585612127393362,109.77498866213152,109.82496598639456
109.79997732426304,109.84995464852608,0.0009048174574236766,0.0056004603268788485,0.83623618401379,109.79997732426304,109.84995464852608
109.82498866213152,109.87496598639456,0.0007497333237128772,0.0056004603268788485,0.8272267731608642,109.82498866213152,109.87496598639456
109.84997732426304,109.89995464852608,0.0006842134809614382,0.0056004603268788485,0.8325979382723412,109.84997732426304,109.89995464852608
109.87498866213151,109.92496598639455,0.0005765574447391649,0.0056004603268788485,0.8198258140901677,109.87498866213151,109.92496598639455
109.89997732426303,109.94995464852607,0.0006544408808550904,0.0056004603268788485,0.8283198214791644,109.89997732426303,109.94995464852607
109.92498866213153,109.97496598639455,0.002616341951965254,0.0056004603268788485,0.8028327817672023,109.92498866213153,109.97496598639455
109.94997732426305,109.99995464852607,0.0037732574234670448,0.0056004603268788485,0.80724838350958,109.94997732426305,109.99995464852607
109.97498866213152,110.02496598639456,0.004012526773046881,0.0056004603268788485,0.7572321282183885,109.97498866213152,110.02496598639456
109.99997732426304,110.04995464852608,0.004712339644240548,0.0056004603268788485,0.7203952821046231,109.99997732426304,110.04995464852608
110.02498866213152,110.07496598639456,0.005935434146962416,0.0056004603268788485,0.7336583970718449,110.02498866213152,110.07496598639456
110.04997732426304,110.09995464852608,0.006678999622917712,0.0056004603268788485,0.7375949576840896,110.04997732426304,110.09995464852608
110.07498866213152,110.12496598639456,0.0065072902808672155,0.0056004603268788485,0.7245141349170652,110.07498866213152,110.12496598639456
110.09997732426304,110.14995464852608,0.005152329219163531,0.0056004603268788485,0.737268357767882,110.09997732426304,110.14995464852608
110.12498866213151,110.17496598639455,0.003987313231093448,0.0056004603268788485,0.7478849730180696,110.12498866213151,110.17496598639455
110.14997732426303,110.19995464852607,0.004028379250753658,0.0056004603268788485,0.7641461267585496,110.14997732426303,110.19995464852607
110.17498866213153,110.22496598639455,0.0035120594408500684,0.0056004603268788485,0.8032870460982042,110.17498866213153,110.22496598639455
110.19997732426305,110.24995464852607,0.0036841778849991858,0.0056004603268788485,0.8023263228944939,110.19997732426305,110.24995464852607
110.22498866213152,110.27496598639456,0.004585081993276711,0.0056004603268788485,0.7795714967233534,110.22498866213152,110.27496598639456
110.24997732426304,110.29995464852608,0.0053743287513882505,0.0056004603268788485,0.7694067615179829,110.24997732426304,110.29995464852608
110.27498866213152,110.32496598639456,0.005577588728663683,0.0056004603268788485,0.7560467491486361,110.27498866213152,110.32496598639456
110.29997732426304,110.34995464852608,0.004941850701409556,0.0056004603268788485,0.753056501567243,110.29997732426304,110.34995464852608
110.32498866213152,110.37496598639456,0.004447387391792092,0.0056004603268788485,0.7552286802441736,110.32498866213152,110.37496598639456
110.34997732426304,110.39995464852608,0.0033701850074477815,0.0056004603268788485,0.7487586977291935,110.34997732426304,110.39995464852608
110.37498866213151,110.42496598639455,0.0014071572684650686,0.0056004603268788485,0.7512562666222671,110.37498866213151,110.42496598639455
110.39997732426303,110.44995464852607,0.0007220170745058895,0.0056004603268788485,0.7861004020577492,110.39997732426303,110.44995464852607
110.42498866213153,110.47496598639455,0.000574716855718173,0.0056004603268788485,0.8045378342798589,110.42498866213153,110.47496598639455
110.44997732426305,110.49995464852607,0.0004339899994937021,0.0056004603268788485,0.8100835210093071,110.44997732426305,110.49995464852607
110.47498866213152,110.52496598639456,0.00042878292521434974,0.0056004603268788485,0.8003197915263627,110.47498866213152,110.52496598639456
110.49997732426304,110.54995464852608,0.0003871240208539827,0.0056004603268788485,0.8129125491654057,110.49997732426304,110.54995464852608
110.52498866213152,110.57496598639456,0.00036699682149934757,0.0056004603268788485,0.8114786295800447,110.52498866213152,110.57496598639456
110.54997732426304,110.59995464852608,0.00030119516429208886,0.0056004603268788485,0.8043710950766711,110.54997732426304,110.59995464852608
110.57498866213152,110.62496598639456,0.00020954224510670894,0.0056004603268788485,0.8253749293951231,110.57498866213152,110.62496598639456
110.59997732426304,110.64995464852608,0.00024752637169283463,0.0056004603268788485,0.8342701247233242,110.59997732426304,110.64995464852608
110.62498866213151,110.67496598639455,0.0002408008984748432,0.0056004603268788485,0.8125016444496462,110.62498866213151,110.67496598639455
110.64997732426303,110.69995464852607,0.00020084082721889894,0.0056004603268788485,0.8191574194098226,110.64997732426303,110.69995464852607
110.67498866213153,110.72496598639455,0.0002110558395968658,0.0056004603268788485,0.8150375544267212,110.67498866213153,110.72496598639455
110.69997732426305,110.74995464852607,0.00024188419734931635,0.0056004603268788485,0.8069415655994233,110.69997732426305,110.74995464852607
110.72498866213152,110.77496598639456,0.00024066251073467826,0.0056004603268788485,0.8133628434223948,110.72498866213152,110.77496598639456
110.74997732426304,110.79995464852608,0.00021704602706365853,0.0056004603268788485,0.8030222557161637,110.74997732426304,110.79995464852608
110.77498866213152,110.82496598639456,0.00017386403711851546,0.0056004603268788485,0.7759865556990959,110.77498866213152,110.82496598639456
110.79997732426304,110.84995464852608,0.00012932742165724364,0.0056004603268788485,,110.79997732426304,110.84995464852608
110.82498866213152,110.87496598639456,0.00013579426123830798,0.0056004603268788485,,110.82498866213152,110.87496598639456
110.84997732426304,110.89995464852608,0.00016452423955389808,0.0056004603268788485,0.7934828304103247,110.84997732426304,110.89995464852608
110.87498866213151,110.92496598639455,0.00022209288834217265,0.0056004603268788485,0.778850448932636,110.87498866213151,110.92496598639455
110.89997732426303,110.94995464852607,0.0002743370002187509,0.0056004603268788485,0.758004075389021,110.89997732426303,110.94995464852607
110.92498866213153,110.97496598639455,0.0002516774725874429,0.0056004603268788485,0.7550827145022473,110.92498866213153,110.97496598639455
110.94997732426305,110.99995464852607,0.0002441568434122597,0.0056004603268788485,0.7743842318233525,110.94997732426305,110.99995464852607
110.97498866213152,111.02496598639456,0.00021740937904432043,0.0056004603268788485,0.770062751026425,110.97498866213152,111.02496598639456
110.99997732426304,111.04995464852608,0.00012505698770180627,0.0056004603268788485,,110.99997732426304,111.04995464852608
111.02498866213152,111.07496598639456,0.00012522447942842597,0.0056004603268788485,,111.02498866213152,111.07496598639456
111.04997732426304,111.09995464852608,0.00011862923980531106,0.0056004603268788485,,111.04997732426304,111.09995464852608
