rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
99.25,99.29997916666666,0.011892781789347448,0.02245618271575799,0.5625147785163855,99.25,99.29997916666666
99.275,99.32497916666667,0.014716329292073584,0.02245618271575799,0.712421110080386,99.275,99.32497916666667
99.3,99.34997916666667,0.017729362322787864,0.02245618271575799,0.6460854945866606,99.3,99.34997916666667
99.325,99.37497916666666,0.016037915717315412,0.02245618271575799,0.5927943805669709,99.325,99.37497916666666
99.35,99.39997916666667,0.014056364244498649,0.02245618271575799,0.5713861753899241,99.35,99.39997916666667
99.375,99.42497916666666,0.015026650301284195,0.02245618271575799,0.5738586203447559,99.375,99.42497916666666
99.4,99.44997916666667,0.015024626955178972,0.02245618271575799,0.5970962876263199,99.4,99.44997916666667
99.425,99.47497916666667,0.013506136926092187,0.02245618271575799,0.5731947031675474,99.425,99.47497916666667
99.45,99.49997916666666,0.011916247979910128,0.02245618271575799,0.563482221128261,99.45,99.49997916666666
99.475,99.52497916666667,0.01424419582572952,0.02245618271575799,0.7019665371559238,99.475,99.52497916666667
99.5,99.54997916666666,0.016306854167014002,0.02245618271575799,0.6855760600557583,99.5,99.54997916666666
99.525,99.57497916666667,0.01571736381061541,0.02245618271575799,0.6194918382936097,99.525,99.57497916666667
99.55,99.59997916666667,0.014550344769088985,0.02245618271575799,0.6005749854570354,99.55,99.59997916666667
99.575,99.62497916666666,0.01380099245560289,0.02245618271575799,0.6030679361645362,99.575,99.62497916666666
99.6,99.64997916666667,0.014093686837730011,0.02245618271575799,0.5951945185499171,99.6,99.64997916666667
99.625,99.67497916666666,0.013232075373934537,0.02245618271575799,0.5966219592810831,99.625,99.67497916666666
99.65,99.69997916666667,0.011968836818274528,0.02245618271575799,0.5765598358995633,99.65,99.69997916666667
99.675,99.72497916666667,0.01139845921466589,0.02245618271575799,0.5835159245178128,99.675,99.72497916666667
99.7,99.74997916666666,0.010981262084929102,0.02245618271575799,0.5843414533075849,99.7,99.74997916666666
99.725,99.77497916666667,0.010831420193724618,0.02245618271575799,0.5873984893552971,99.725,99.77497916666667
99.75,99.79997916666666,0.009982136559053575,0.02245618271575799,0.5773619645109589,99.75,99.79997916666666
99.775,99.82497916666667,0.0088817040338962,0.02245618271575799,0.5717538581723581,99.775,99.82497916666667
99.8,99.84997916666667,0.008844720927044789,0.02245618271575799,0.5648877877615592,99.8,99.84997916666667
99.825,99.87497916666666,0.009023615281056708,0.02245618271575799,0.5573723631008468,99.825,99.87497916666666
99.85,99.89997916666667,0.031986753972941796,0.02245618271575799,0.7590573332685528,99.85,99.89997916666667
99.875,99.92497916666666,0.04160435166958647,0.02245618271575799,0.7057442804008379,99.875,99.92497916666666
99.9,99.94997916666667,0.0503501820297252,0.02245618271575799,0.7167372809494191,99.9,99.94997916666667
99.925,99.97497916666667,0.0530216388151748,0.02245618271575799,0.699884829754175,99.925,99.97497916666667
99.95,99.99997916666666,0.04238260106337192,0.02245618271575799,0.6525430131520664,99.95,99.99997916666666
99.975,100.02497916666667,0.03924193321572028,0.02245618271575799,0.6343944464911908,99.975,100.02497916666667
100.0,100.04997916666666,0.0366731896212383,0.02245618271575799,0.630643937423157,100.0,100.04997916666666
100.025,100.07497916666667,0.033408112982944264,0.02245618271575799,0.6107323979765019,100.025,100.07497916666667
100.05,100.09997916666667,0.032200139620398416,0.02245618271575799,0.6102011129452019,100.05,100.09997916666667
100.075,100.12497916666666,0.03418604496067658,0.02245618271575799,0.7199384635282366,100.075,100.12497916666666
100.1,100.14997916666667,0.03700683463930816,0.02245618271575799,0.6568098243568548,100.1,100.14997916666667
100.125,100.17497916666666,0.03172973997065073,0.02245618271575799,0.6451782869735767,100.125,100.17497916666666
100.15,100.19997916666667,0.027060734857607883,0.02245618271575799,0.6343842959906705,100.15,100.19997916666667
100.175,100.22497916666667,0.025811843366217817,0.02245618271575799,0.6096276086101797,100.175,100.22497916666667
100.2,100.24997916666666,0.022251393523532965,0.02245618271575799,0.5901543121061281,100.2,100.24997916666666
100.225,100.27497916666667,0.02059317174947782,0.02245618271575799,0.6126733890118947,100.225,100.27497916666667
100.25,100.29997916666666,0.01835552164992391,0.02245618271575799,0.5879060733940186,100.25,100.29997916666666
100.275,100.32497916666667,0.017057563479871706,0.02245618271575799,0.5966535049517674,100.275,100.32497916666667
100.3,100.34997916666667,0.014219558261244937,0.02245618271575799,0.6092353151284614,100.3,100.34997916666667
100.325,100.37497916666666,0.0102225320984558,0.02245618271575799,0.6003200401049764,100.325,100.37497916666666
100.35,100.39997916666667,0.006884448073498846,0.02245618271575799,0.550710777961306,100.35,100.39997916666667
100.375,100.42497916666666,0.006313402419569732,0.02245618271575799,0.5480659287805971,100.375,100.42497916666666
100.4,100.44997916666667,0.006113009672865313,0.02245618271575799,0.5704875931644159,100.4,100.44997916666667
100.425,100.47497916666667,0.005778549137909427,0.02245618271575799,0.5242365881355023,100.425,100.47497916666667
100.45,100.49997916666666,0.005611085020327977,0.02245618271575799,0.5290839309798944,100.45,100.49997916666666
100.475,100.52497916666667,0.014049830366050526,0.02245618271575799,0.7270306842915929,100.475,100.52497916666667
100.5,100.54997916666666,0.023343007691361096,0.02245618271575799,0.6463759756635837,100.5,100.54997916666666
100.525,100.57497916666667,0.025137506818033565,0.02245618271575799,0.5588669214981556,100.525,100.57497916666667
100.55,100.59997916666667,0.02423030787507485,0.02245618271575799,0.5634531725697823,100.55,100.59997916666667
100.575,100.62497916666666,0.023376069192641864,0.02245618271575799,0.6777900026865343,100.575,100.62497916666666
100.6,100.64997916666667,0.02262315537892186,0.02245618271575799,0.6308370379536987,100.6,100.64997916666667
100.625,100.67497916666666,0.022389585302480745,0.02245618271575799,0.5537955718209219,100.625,100.67497916666666
100.65,100.69997916666667,0.019681856886575422,0.02245618271575799,0.6366646546255845,100.65,100.69997916666667
100.675,100.72497916666667,0.018319824183143346,0.02245618271575799,0.6660018978487942,100.675,100.72497916666667
100.7,100.74997916666666,0.0178143858636111,0.02245618271575799,0.596469799572054,100.7,100.74997916666666
100.725,100.77497916666667,0.015988423853956654,0.02245618271575799,0.565161518160205,100.725,100.77497916666667
100.75,100.79997916666666,0.01662322729906913,0.02245618271575799,0.6434662010426956,100.75,100.79997916666666
100.775,100.82497916666667,0.017920324263789127,0.02245618271575799,0.6017265403348089,100.775,100.82497916666667
100.8,100.84997916666667,0.01608457412905977,0.02245618271575799,0.5981877224550021,100.8,100.84997916666667
100.825,100.87497916666666,0.014426495044016564,0.02245618271575799,0.5822135039966636,100.825,100.87497916666666
100.85,100.89997916666667,0.014349035054502652,0.02245618271575799,0.6561252032447173,100.85,100.89997916666667
100.875,100.92497916666666,0.016295170202066753,0.02245618271575799,0.6543327237300886,100.875,100.92497916666666
100.9,100.94997916666667,0.01731157610794202,0.02245618271575799,0.5940650214368495,100.9,100.94997916666667
100.925,100.97497916666667,0.014179420623927588,0.02245618271575799,0.6081314627439404,100.925,100.97497916666667
100.95,100.99997916666666,0.009732771999611822,0.02245618271575799,0.6006270310984517,100.95,100.99997916666666
100.975,101.02497916666667,0.007683975350665425,0.02245618271575799,0.5729513656718924,100.975,101.02497916666667
101.0,101.04997916666666,0.007108664329844636,0.02245618271575799,0.561039722165288,101.0,101.04997916666666
101.025,101.07497916666667,0.007238032523368277,0.02245618271575799,0.5719280401073704,101.025,101.07497916666667
101.05,101.09997916666667,0.006813652706507375,0.02245618271575799,0.6302069019950343,101.05,101.09997916666667
101.075,101.12497916666666,0.006353429656204439,0.02245618271575799,0.7421203484361871,101.075,101.12497916666666
101.1,101.14997916666667,0.005976258443162834,0.02245618271575799,0.6621203393929097,101.1,101.14997916666667
101.125,101.17497916666666,0.005496496300751948,0.02245618271575799,0.6404639307741414,101.125,101.17497916666666
101.15,101.19997916666667,0.010290050624014046,0.02245618271575799,0.6686688590798345,101.15,101.19997916666667
101.175,101.22497916666667,0.013015210682733818,0.02245618271575799,0.5896770494421623,101.175,101.22497916666667
101.2,101.24997916666666,0.011659694056241048,0.02245618271575799,0.5982060666590066,101.2,101.24997916666666
101.225,101.27497916666667,0.01040027989968126,0.02245618271575799,0.5698534885818459,101.225,101.27497916666667
101.25,101.29997916666666,0.01272136596092351,0.02245618271575799,0.6582830031499951,101.25,101.29997916666666
101.275,101.32497916666667,0.013524094144478568,0.02245618271575799,0.6680861047664438,101.275,101.32497916666667
101.3,101.34997916666667,0.01207374920496214,0.02245618271575799,0.624168823461309,101.3,101.34997916666667
101.325,101.37497916666666,0.01280303299502822,0.02245618271575799,0.6442236602275191,101.325,101.37497916666666
101.35,101.39997916666667,0.013275564017465569,0.02245618271575799,0.6384496438932662,101.35,101.39997916666667
101.375,101.42497916666666,0.012551306500096596,0.02245618271575799,0.5858485957675911,101.375,101.42497916666666
101.4,101.44997916666667,0.011533770776388995,0.02245618271575799,0.577592879808337,101.4,101.44997916666667
101.425,101.47497916666667,0.010857998905991368,0.02245618271575799,0.563339570704014,101.425,101.47497916666667
101.45,101.49997916666666,0.014805182794270417,0.02245618271575799,0.6192597204821779,101.45,101.49997916666666
101.475,101.52497916666667,0.0270085650615691,0.02245618271575799,0.5329436500978728,101.475,101.52497916666667
101.5,101.54997916666666,0.03378940945959792,0.02245618271575799,0.4994392888904765,101.5,101.54997916666666
101.525,101.57497916666667,0.03303760911011034,0.02245618271575799,0.4998428924136882,101.525,101.57497916666667
101.55,101.59997916666667,0.03576457068894509,0.02245618271575799,0.5312641711033307,101.55,101.59997916666667
101.575,101.62497916666666,0.03292676706040584,0.02245618271575799,0.5529273397191049,101.575,101.62497916666666
101.6,101.64997916666667,0.024076334331046563,0.02245618271575799,0.4922008177456949,101.6,101.64997916666667
101.625,101.67497916666666,0.02401167670363363,0.02245618271575799,0.5697491337348664,101.625,101.67497916666666
101.65,101.69997916666667,0.02102979403842834,0.02245618271575799,0.600281023476161,101.65,101.69997916666667
101.675,101.72497916666667,0.01845965061267577,0.02245618271575799,0.5905142068516622,101.675,101.72497916666667
101.7,101.74997916666666,0.01887685026891801,0.02245618271575799,0.5848995033336182,101.7,101.74997916666666
101.725,101.77497916666667,0.015278602208310184,0.02245618271575799,0.5832107989714372,101.725,101.77497916666667
101.75,101.79997916666666,0.020619091642152833,0.02245618271575799,0.6413955727161688,101.75,101.79997916666666
101.775,101.82497916666667,0.02579773064067618,0.02245618271575799,0.5329917551934403,101.775,101.82497916666667
101.8,101.84997916666667,0.02507121706135795,0.02245618271575799,0.5248903470399863,101.8,101.84997916666667
101.825,101.87497916666666,0.02326867820819547,0.02245618271575799,0.5252373450106698,101.825,101.87497916666666
101.85,101.89997916666667,0.016768238207744902,0.02245618271575799,0.6242594092938094,101.85,101.89997916666667
101.875,101.92497916666666,0.007030508016209275,0.02245618271575799,0.620653573949382,101.875,101.92497916666666
101.9,101.94997916666667,0.005282340298869917,0.02245618271575799,0.5996321222847197,101.9,101.94997916666667
101.925,101.97497916666667,0.004855547580561812,0.02245618271575799,0.5871447538891179,101.925,101.97497916666667
101.95,101.99997916666666,0.004635940247344485,0.02245618271575799,0.5837663771248522,101.95,101.99997916666666
101.975,102.02497916666667,0.004310459398828778,0.02245618271575799,0.6054971397729404,101.975,102.02497916666667
102.0,102.04997916666666,0.01757414487070246,0.02245618271575799,0.7414994904308487,102.0,102.04997916666666
102.025,102.07497916666667,0.025576904257657386,0.02245618271575799,0.6980775802759364,102.025,102.07497916666667
102.05,102.09997916666667,0.03066976357857848,0.02245618271575799,0.6832366347871381,102.05,102.09997916666667
102.075,102.12497916666666,0.029248862040979654,0.02245618271575799,0.6106957002744541,102.075,102.12497916666666
102.1,102.14997916666667,0.02243125657665017,0.02245618271575799,0.5686909891519074,102.1,102.14997916666667
102.125,102.17497916666666,0.020898521391400495,0.02245618271575799,0.6002527559822325,102.125,102.17497916666666
102.15,102.19997916666667,0.03184601176702898,0.02245618271575799,0.6777060091474711,102.15,102.19997916666667
102.175,102.22497916666667,0.03215125275339689,0.02245618271575799,0.6285414232830452,102.175,102.22497916666667
102.2,102.24997916666666,0.018955621126542026,0.02245618271575799,0.5817760049130548,102.2,102.24997916666666
102.225,102.27497916666667,0.013971680383727357,0.02245618271575799,0.6187457963102799,102.225,102.27497916666667
102.25,102.29997916666666,0.010364849165331461,0.02245618271575799,0.5733720609236522,102.25,102.29997916666666
102.275,102.32497916666667,0.00982054799098539,0.02245618271575799,0.5554459266813777,102.275,102.32497916666667
102.3,102.34997916666667,0.009024151339063655,0.02245618271575799,0.567647031628791,102.3,102.34997916666667
102.325,102.37497916666666,0.010111093440188474,0.02245618271575799,0.6086712690900206,102.325,102.37497916666666
102.35,102.39997916666667,0.014016723638127398,0.02245618271575799,0.5713115319904083,102.35,102.39997916666667
102.375,102.42497916666666,0.014750853801060004,0.02245618271575799,0.560974040960119,102.375,102.42497916666666
102.4,102.44997916666667,0.013018422157194924,0.02245618271575799,0.5434532252052496,102.4,102.44997916666667
102.425,102.47497916666667,0.012261739670787832,0.02245618271575799,0.6160459268360795,102.425,102.47497916666667
102.45,102.49997916666666,0.012325502212262064,0.02245618271575799,0.6541954269698739,102.45,102.49997916666666
102.475,102.52497916666667,0.012432409276477057,0.02245618271575799,0.6035543382816438,102.475,102.52497916666667
102.5,102.54997916666666,0.011507460139800335,0.02245618271575799,0.5961915782232016,102.5,102.54997916666666
102.525,102.57497916666667,0.010761460225200652,0.02245618271575799,0.670683193593406,102.525,102.57497916666667
102.55,102.59997916666667,0.011316487416080157,0.02245618271575799,0.5683049438209179,102.55,102.59997916666667
102.575,102.62497916666666,0.011276755923896034,0.02245618271575799,0.5681716844279868,102.575,102.62497916666666
102.6,102.64997916666667,0.009524177151435194,0.02245618271575799,0.5649611016747433,102.6,102.64997916666667
102.625,102.67497916666666,0.012182864923558146,0.02245618271575799,0.6345834512193264,102.625,102.67497916666666
102.65,102.69997916666667,0.019537184712865207,0.02245618271575799,0.571381837829789,102.65,102.69997916666667
102.675,102.72497916666667,0.023641754232659885,0.02245618271575799,0.525051633264381,102.675,102.72497916666667
102.7,102.74997916666666,0.02288212253776931,0.02245618271575799,0.51607417649998,102.7,102.74997916666666
102.725,102.77497916666667,0.019131583728263464,0.02245618271575799,0.5417900630040758,102.725,102.77497916666667
102.75,102.79997916666666,0.019134162162486545,0.02245618271575799,0.6068776215417337,102.75,102.79997916666666
102.775,102.82497916666667,0.019067117052271463,0.02245618271575799,0.5172893758904027,102.775,102.82497916666667
102.8,102.84997916666667,0.019459394757570445,0.02245618271575799,0.5477412032480018,102.8,102.84997916666667
102.825,102.87497916666666,0.019186012332996372,0.02245618271575799,0.5844393293951973,102.825,102.87497916666666
102.85,102.89997916666667,0.016919183243346576,0.02245618271575799,0.590172992424046,102.85,102.89997916666667
102.875,102.92497916666666,0.01904718156734847,0.02245618271575799,0.6095865793153425,102.875,102.92497916666666
102.9,102.94997916666667,0.018107833362324514,0.02245618271575799,0.5476457720020707,102.9,102.94997916666667
102.925,102.97497916666667,0.017125237650170697,0.02245618271575799,0.6799530491223537,102.925,102.97497916666667
102.95,102.99997916666666,0.019605061920454393,0.02245618271575799,0.5562472445261388,102.95,102.99997916666666
102.975,103.02497916666667,0.021532744661212497,0.02245618271575799,0.5198852675699852,102.975,103.02497916666667
103.0,103.04997916666666,0.02216978979356553,0.02245618271575799,0.5024456462341876,103.0,103.04997916666666
103.025,103.07497916666667,0.018230817155298045,0.02245618271575799,0.5557144767040104,103.025,103.07497916666667
103.05,103.09997916666667,0.011194709971348008,0.02245618271575799,0.5598602429261957,103.05,103.09997916666667
103.075,103.12497916666666,0.00931731382250815,0.02245618271575799,0.5503681389599848,103.075,103.12497916666666
103.1,103.14997916666667,0.012026367088683022,0.02245618271575799,0.5798275726949774,103.1,103.14997916666667
103.125,103.17497916666666,0.01466786189065909,0.02245618271575799,0.5787397574840649,103.125,103.17497916666666
103.15,103.19997916666667,0.016056022391674977,0.02245618271575799,0.5493291264595265,103.15,103.19997916666667
103.175,103.22497916666667,0.015396557695882636,0.02245618271575799,0.555537623876723,103.175,103.22497916666667
103.2,103.24997916666666,0.01646802872512799,0.02245618271575799,0.5977456697412052,103.2,103.24997916666666
103.225,103.27497916666667,0.015074427034062208,0.02245618271575799,0.5689847262046827,103.225,103.27497916666667
103.25,103.29997916666666,0.009757456424438553,0.02245618271575799,0.6137514637906428,103.25,103.29997916666666
103.275,103.32497916666667,0.00856815747034528,0.02245618271575799,0.5943584749759325,103.275,103.32497916666667
103.3,103.34997916666667,0.006980877968011969,0.02245618271575799,0.5606472273034944,103.3,103.34997916666667
103.325,103.37497916666666,0.006781023191726053,0.02245618271575799,0.5616657291773646,103.325,103.37497916666666
103.35,103.39997916666667,0.00641692329693336,0.02245618271575799,0.5578457715026457,103.35,103.39997916666667
103.375,103.42497916666666,0.007507542386809939,0.02245618271575799,0.6291835385241724,103.375,103.42497916666666
103.4,103.44997916666667,0.008592497932769302,0.02245618271575799,0.6193686291720828,103.4,103.44997916666667
103.425,103.47497916666667,0.0073626763862001164,0.02245618271575799,0.6014669286319405,103.425,103.47497916666667
103.45,103.49997916666666,0.006424022739733776,0.02245618271575799,0.5812431076155504,103.45,103.49997916666666
103.475,103.52497916666667,0.006812462731382259,0.02245618271575799,0.5468942534818128,103.475,103.52497916666667
103.5,103.54997916666666,0.006736844566523147,0.02245618271575799,0.5469238840251732,103.5,103.54997916666666
103.525,103.57497916666667,0.006422302874452202,0.02245618271575799,0.5470080461869901,103.525,103.57497916666667
103.55,103.59997916666667,0.03743319909749093,0.02245618271575799,0.7203135576241524,103.55,103.59997916666667
103.575,103.62497916666666,0.04933922195771138,0.02245618271575799,0.6839948446377441,103.575,103.62497916666666
103.6,103.64997916666667,0.04353903604868357,0.02245618271575799,0.6387681476840655,103.6,103.64997916666667
103.625,103.67497916666666,0.04786936840794487,0.02245618271575799,0.5866112573246524,103.625,103.67497916666666
103.65,103.69997916666667,0.049294519052664694,0.02245618271575799,0.5813010327556459,103.65,103.69997916666667
103.675,103.72497916666667,0.04352342877131389,0.02245618271575799,0.538011364232997,103.675,103.72497916666667
103.7,103.74997916666666,0.04532698305331492,0.02245618271575799,0.5722020577137032,103.7,103.74997916666666
103.725,103.77497916666667,0.04188181925443118,0.02245618271575799,0.5478687257973397,103.725,103.77497916666667
103.75,103.79997916666666,0.03894015415212282,0.02245618271575799,0.5387114447008061,103.75,103.79997916666666
103.775,103.82497916666667,0.03958660428748613,0.02245618271575799,0.5708973544033237,103.775,103.82497916666667
103.8,103.84997916666667,0.033405373911360774,0.02245618271575799,0.5173812755918293,103.8,103.84997916666667
103.825,103.87497916666666,0.0325022332475181,0.02245618271575799,0.5511937516586274,103.825,103.87497916666666
103.85,103.89997916666667,0.02996404467007262,0.02245618271575799,0.5364285799143791,103.85,103.89997916666667
103.875,103.92497916666666,0.024614011263337645,0.02245618271575799,0.5240833488880148,103.875,103.92497916666666
103.9,103.94997916666667,0.023287635713405842,0.02245618271575799,0.5656920511738174,103.9,103.94997916666667
103.925,103.97497916666667,0.018918935096085294,0.02245618271575799,0.5633442036205849,103.925,103.97497916666667
103.95,103.99997916666666,0.018054533592489652,0.02245618271575799,0.5377822974042349,103.95,103.99997916666666
103.975,104.02497916666667,0.01856247283058481,0.02245618271575799,0.6047570284405207,103.975,104.02497916666667
104.0,104.04997916666666,0.01523253512722493,0.02245618271575799,0.645282953120068,104.0,104.04997916666666
104.025,104.07497916666667,0.012866960052530628,0.02245618271575799,0.6004461012816932,104.025,104.07497916666667
104.05,104.09997916666667,0.012078830217273656,0.02245618271575799,0.593254025678509,104.05,104.09997916666667
104.075,104.12497916666666,0.01122917008107611,0.02245618271575799,0.5574167907211631,104.075,104.12497916666666
104.1,104.14997916666667,0.010647386135658255,0.02245618271575799,0.5676695490553214,104.1,104.14997916666667
104.125,104.17497916666666,0.010267271685758401,0.02245618271575799,0.556608910587369,104.125,104.17497916666666
104.15,104.19997916666667,0.00960663440853221,0.02245618271575799,0.5748393910477444,104.15,104.19997916666667
104.175,104.22497916666667,0.045665131790712785,0.02245618271575799,0.6742845057609769,104.175,104.22497916666667
104.2,104.24997916666666,0.05378515755628174,0.02245618271575799,0.6606727368893675,104.2,104.24997916666666
104.225,104.27497916666667,0.037308703316933374,0.02245618271575799,0.6138279956772228,104.225,104.27497916666667
104.25,104.29997916666666,0.04020794517969783,0.02245618271575799,0.5725678468228832,104.25,104.29997916666666
104.275,104.32497916666667,0.03881853162955206,0.02245618271575799,0.5938376927770228,104.275,104.32497916666667
104.3,104.34997916666667,0.02645102379425012,0.02245618271575799,0.6182985170718024,104.3,104.34997916666667
104.325,104.37497916666666,0.025945930711953502,0.02245618271575799,0.611997621316798,104.325,104.37497916666666
104.35,104.39997916666667,0.025301078639193526,0.02245618271575799,0.5625214216915978,104.35,104.39997916666667
104.375,104.42497916666666,0.020239875005027413,0.02245618271575799,0.6058995960664864,104.375,104.42497916666666
104.4,104.44997916666667,0.01576982909197353,0.02245618271575799,0.5649883781607771,104.4,104.44997916666667
104.425,104.47497916666667,0.01206084612135129,0.02245618271575799,0.5414741899310144,104.425,104.47497916666667
104.45,104.49997916666666,0.012053689150416472,0.02245618271575799,0.5583861710233818,104.45,104.49997916666666
104.475,104.52497916666667,0.011657136219327081,0.02245618271575799,0.5450403181521998,104.475,104.52497916666667
104.5,104.54997916666666,0.010490288973397892,0.02245618271575799,0.5762890673325565,104.5,104.54997916666666
104.525,104.57497916666667,0.00942550109139965,0.02245618271575799,0.6103121663517442,104.525,104.57497916666667
104.55,104.59997916666667,0.03478783614468511,0.02245618271575799,0.7127736450915143,104.55,104.59997916666667
104.575,104.62497916666666,0.037581900826762625,0.02245618271575799,0.6742997749798717,104.575,104.62497916666666
104.6,104.64997916666667,0.025280014424219305,0.02245618271575799,0.6374020030044637,104.6,104.64997916666667
104.625,104.67497916666666,0.032976600368872434,0.02245618271575799,0.594788133075175,104.625,104.67497916666666
104.65,104.69997916666667,0.03189143494861544,0.02245618271575799,0.607496348961386,104.65,104.69997916666667
104.675,104.72497916666667,0.02578832366169239,0.02245618271575799,0.6874037198768959,104.675,104.72497916666667
104.7,104.74997916666666,0.0212104251129232,0.02245618271575799,0.6141898127288202,104.7,104.74997916666666
104.725,104.77497916666667,0.01968669697727044,0.02245618271575799,0.5807577245418919,104.725,104.77497916666667
104.75,104.79997916666666,0.019466793050673593,0.02245618271575799,0.6755076315032946,104.75,104.79997916666666
104.775,104.82497916666667,0.013360663454380372,0.02245618271575799,0.6182845449904182,104.775,104.82497916666667
104.8,104.84997916666667,0.012468271875194585,0.02245618271575799,0.6328065871015938,104.8,104.84997916666667
104.825,104.87497916666666,0.011648453303523,0.02245618271575799,0.6070147039727887,104.825,104.87497916666666
104.85,104.89997916666667,0.01025268204173048,0.02245618271575799,0.624304026706842,104.85,104.89997916666667
104.875,104.92497916666666,0.009240057439320826,0.02245618271575799,0.5776897236423687,104.875,104.92497916666666
104.9,104.94997916666667,0.008228197992684188,0.02245618271575799,0.6090032763588082,104.9,104.94997916666667
104.925,104.97497916666667,0.006886898544190527,0.02245618271575799,0.5957508789677683,104.925,104.97497916666667
104.95,104.99997916666666,0.012611303836278552,0.02245618271575799,0.6313747891566104,104.95,104.99997916666666
104.975,105.02497916666667,0.016005637131874226,0.02245618271575799,0.5377185267741375,104.975,105.02497916666667
105.0,105.04997916666666,0.016863433965178865,0.02245618271575799,0.5270785570989821,105.0,105.04997916666666
105.025,105.07497916666667,0.017220401764693454,0.02245618271575799,0.5436726953756579,105.025,105.07497916666667
105.05,105.09997916666667,0.014659102318117042,0.02245618271575799,0.5232528110286943,105.05,105.09997916666667
105.075,105.12497916666666,0.014599951777577945,0.02245618271575799,0.5208927680707213,105.075,105.12497916666666
105.1,105.14997916666667,0.01436834906381781,0.02245618271575799,0.5530852642438309,105.1,105.14997916666667
105.125,105.17497916666666,0.01316200158118491,0.02245618271575799,0.5173439894336718,105.125,105.17497916666666
105.15,105.19997916666667,0.012400995942062537,0.02245618271575799,0.5373340381547134,105.15,105.19997916666667
105.175,105.22497916666667,0.011301351021314627,0.02245618271575799,0.5351636381427325,105.175,105.22497916666667
105.2,105.24997916666666,0.01456554384808257,0.02245618271575799,0.705481764524468,105.2,105.24997916666666
105.225,105.27497916666667,0.01653919018110168,0.02245618271575799,0.6123932364999963,105.225,105.27497916666667
105.25,105.29997916666666,0.015370141642839855,0.02245618271575799,0.5940080200839873,105.25,105.29997916666666
105.275,105.32497916666667,0.01519955010260569,0.02245618271575799,0.5727022982907277,105.275,105.32497916666667
105.3,105.34997916666667,0.013933888741423414,0.02245618271575799,0.5838991073752744,105.3,105.34997916666667
105.325,105.37497916666666,0.012858765766268338,0.02245618271575799,0.5606093118412411,105.325,105.37497916666666
105.35,105.39997916666667,0.013108744820906773,0.02245618271575799,0.5722859855133755,105.35,105.39997916666667
105.375,105.42497916666666,0.012928123279424037,0.02245618271575799,0.5888757214191047,105.375,105.42497916666666
105.4,105.44997916666667,0.01895053435424544,0.02245618271575799,0.708246906894577,105.4,105.44997916666667
105.425,105.47497916666667,0.019677650470211142,0.02245618271575799,0.6325408753240828,105.425,105.47497916666667
105.45,105.49997916666666,0.016013691798843453,0.02245618271575799,0.6034524947901981,105.45,105.49997916666666
105.475,105.52497916666667,0.01739718378279741,0.02245618271575799,0.6066700678455705,105.475,105.52497916666667
105.5,105.54997916666666,0.017614427430400394,0.02245618271575799,0.5874566654389161,105.5,105.54997916666666
105.525,105.57497916666667,0.017000793406040875,0.02245618271575799,0.5821864238907516,105.525,105.57497916666667
105.55,105.59997916666667,0.01613029498006432,0.02245618271575799,0.6018063542235628,105.55,105.59997916666667
105.575,105.62497916666666,0.038670148189157004,0.02245618271575799,0.7524909876091564,105.575,105.62497916666666
105.6,105.64997916666667,0.05234535164169537,0.02245618271575799,0.6711599458369061,105.6,105.64997916666667
105.625,105.67497916666666,0.04940035817040397,0.02245618271575799,0.6755055214234703,105.625,105.67497916666666
105.65,105.69997916666667,0.045441146833501075,0.02245618271575799,0.6908282226760335,105.65,105.69997916666667
105.675,105.72497916666667,0.044610024864740444,0.02245618271575799,0.7203270021418237,105.675,105.72497916666667
105.7,105.74997916666666,0.04049166626883911,0.02245618271575799,0.6946908147322194,105.7,105.74997916666666
105.725,105.77497916666667,0.03267155880570441,0.02245618271575799,0.719329457067713,105.725,105.77497916666667
105.75,105.79997916666666,0.02569180754164609,0.02245618271575799,0.6664441794557967,105.75,105.79997916666666
105.775,105.82497916666667,0.019281514933838347,0.02245618271575799,0.6786095737690936,105.775,105.82497916666667
105.8,105.84997916666667,0.016610640994414984,0.02245618271575799,0.6363953730111477,105.8,105.84997916666667
105.825,105.87497916666666,0.015161989029274202,0.02245618271575799,0.6161220216390272,105.825,105.87497916666666
105.85,105.89997916666667,0.013235219860119368,0.02245618271575799,0.6183996215967446,105.85,105.89997916666667
105.875,105.92497916666666,0.012367795299014038,0.02245618271575799,0.5997396419513419,105.875,105.92497916666666
105.9,105.94997916666667,0.011428923904684824,0.02245618271575799,0.6058527555028524,105.9,105.94997916666667
105.925,105.97497916666667,0.010893211626896854,0.02245618271575799,0.5998616495128555,105.925,105.97497916666667
105.95,105.99997916666666,0.01066007069292081,0.02245618271575799,0.6100661619718196,105.95,105.99997916666666
105.975,106.02497916666667,0.009935876859875367,0.02245618271575799,0.6008059044131544,105.975,106.02497916666667
106.0,106.04997916666666,0.009758163496730669,0.02245618271575799,0.6061675051348316,106.0,106.04997916666666
106.025,106.07497916666667,0.009522953008872697,0.02245618271575799,0.603109220381481,106.025,106.07497916666667
106.05,106.09997916666667,0.009036886132788429,0.02245618271575799,0.6076140835202594,106.05,106.09997916666667
106.075,106.12497916666666,0.008896632782573938,0.02245618271575799,0.5917214922798317,106.075,106.12497916666666
