rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
134.75,134.79997916666667,0.020589184171246357,0.019373645229094044,0.5537528131547543,134.75,134.79997916666667
134.775,134.82497916666668,0.023578405935100234,0.019373645229094044,0.700120774106455,134.775,134.82497916666668
134.8,134.84997916666666,0.02970329357405851,0.019373645229094044,0.7182574672812672,134.8,134.84997916666666
134.825,134.87497916666666,0.0340015745906599,0.019373645229094044,0.6907421444789581,134.825,134.87497916666666
134.85,134.89997916666667,0.03306511588355498,0.019373645229094044,0.620440069422783,134.85,134.89997916666667
134.875,134.92497916666667,0.03190370075580634,0.019373645229094044,0.6561642610329524,134.875,134.92497916666667
134.9,134.94997916666668,0.02961391223801057,0.019373645229094044,0.6162650007405288,134.9,134.94997916666668
134.925,134.97497916666666,0.028558562117604856,0.019373645229094044,0.72176043300872,134.925,134.97497916666666
134.95,134.99997916666666,0.03973247553257613,0.019373645229094044,0.678490335139985,134.95,134.99997916666666
134.975,135.02497916666667,0.04007711239716485,0.019373645229094044,0.6337839723742882,134.975,135.02497916666667
135.0,135.04997916666667,0.031482020591075806,0.019373645229094044,0.6100941185730042,135.0,135.04997916666667
135.025,135.07497916666668,0.029947249918287535,0.019373645229094044,0.6251185453753602,135.025,135.07497916666668
135.05,135.09997916666666,0.027451882450285757,0.019373645229094044,0.6395744780103273,135.05,135.09997916666666
135.075,135.12497916666666,0.02851203967737006,0.019373645229094044,0.6687944832301254,135.075,135.12497916666666
135.1,135.14997916666667,0.03907845299339951,0.019373645229094044,0.6086663646371945,135.1,135.14997916666667
135.125,135.17497916666667,0.03709998987191054,0.019373645229094044,0.5961341658787955,135.125,135.17497916666667
135.15,135.19997916666668,0.028965413057979894,0.019373645229094044,0.572969221771233,135.15,135.19997916666668
135.175,135.22497916666666,0.030698886974607965,0.019373645229094044,0.5943647847622456,135.175,135.22497916666666
135.2,135.24997916666666,0.02542609785949879,0.019373645229094044,0.6485761611779853,135.2,135.24997916666666
135.225,135.27497916666667,0.020554688522911164,0.019373645229094044,0.6375375219502265,135.225,135.27497916666667
135.25,135.29997916666667,0.018085463723474467,0.019373645229094044,0.6093752333602247,135.25,135.29997916666667
135.275,135.32497916666668,0.01454901676445697,0.019373645229094044,0.5900140005702241,135.275,135.32497916666668
135.3,135.34997916666666,0.013001393862032987,0.019373645229094044,0.612426473055,135.3,135.34997916666666
135.325,135.37497916666666,0.013091698091930897,0.019373645229094044,0.66317626639233,135.325,135.37497916666666
135.35,135.39997916666667,0.02148234420009448,0.019373645229094044,0.6674127098537951,135.35,135.39997916666667
135.375,135.42497916666667,0.02665859223287997,0.019373645229094044,0.6269908010807492,135.375,135.42497916666667
135.4,135.44997916666668,0.02330120542071072,0.019373645229094044,0.6224609680301362,135.4,135.44997916666668
135.425,135.47497916666666,0.01953762796814512,0.019373645229094044,0.5546359924164911,135.425,135.47497916666666
135.45,135.49997916666666,0.018306122581000665,0.019373645229094044,0.5822999984798012,135.45,135.49997916666666
135.475,135.52497916666667,0.02889690087494654,0.019373645229094044,0.6692894262764627,135.475,135.52497916666667
135.5,135.54997916666667,0.03366641229415556,0.019373645229094044,0.6410571743579025,135.5,135.54997916666667
135.525,135.57497916666668,0.028246643501406654,0.019373645229094044,0.6369878208215843,135.525,135.57497916666668
135.55,135.59997916666666,0.024346547845314617,0.019373645229094044,0.6343468242592649,135.55,135.59997916666666
135.575,135.62497916666666,0.020384621772808753,0.019373645229094044,0.6177708382298107,135.575,135.62497916666666
135.6,135.64997916666667,0.01934501873582232,0.019373645229094044,0.628414003225301,135.6,135.64997916666667
135.625,135.67497916666667,0.0214111248065494,0.019373645229094044,0.6854638591256084,135.625,135.67497916666667
135.65,135.69997916666668,0.02084418324815233,0.019373645229094044,0.6110195606563169,135.65,135.69997916666668
135.675,135.72497916666666,0.018919614745041446,0.019373645229094044,0.6069415482137311,135.675,135.72497916666666
135.7,135.74997916666666,0.01776363627736538,0.019373645229094044,0.5935622039737706,135.7,135.74997916666666
135.725,135.77497916666667,0.01707764158768648,0.019373645229094044,0.6384771058002946,135.725,135.77497916666667
135.75,135.79997916666667,0.02418390308074565,0.019373645229094044,0.6651158574600924,135.75,135.79997916666667
135.775,135.82497916666668,0.029192520457671182,0.019373645229094044,0.5989893362048351,135.775,135.82497916666668
135.8,135.84997916666666,0.02686234570321994,0.019373645229094044,0.5747263700991028,135.8,135.84997916666666
135.825,135.87497916666666,0.023603646447855373,0.019373645229094044,0.5915948041036877,135.825,135.87497916666666
135.85,135.89997916666667,0.026981573798403387,0.019373645229094044,0.6709095835653939,135.85,135.89997916666667
135.875,135.92497916666667,0.0337135316251496,0.019373645229094044,0.8005682613632751,135.875,135.92497916666667
135.9,135.94997916666668,0.036715371333337576,0.019373645229094044,0.7329434267233884,135.9,135.94997916666668
135.925,135.97497916666666,0.03360942152388081,0.019373645229094044,0.6806609086484101,135.925,135.97497916666666
135.95,135.99997916666666,0.029931169111482598,0.019373645229094044,0.677794563902053,135.95,135.99997916666666
135.975,136.02497916666667,0.027580414703750666,0.019373645229094044,0.6553877039272975,135.975,136.02497916666667
136.0,136.04997916666667,0.025644145191962033,0.019373645229094044,0.631775385599277,136.0,136.04997916666667
136.025,136.07497916666668,0.024765856237168416,0.019373645229094044,0.6563535008304494,136.025,136.07497916666668
136.05,136.09997916666666,0.022537851027611525,0.019373645229094044,0.6319082071035744,136.05,136.09997916666666
136.075,136.12497916666666,0.022244087144557393,0.019373645229094044,0.6462219411507324,136.075,136.12497916666666
136.1,136.14997916666667,0.019062919033006866,0.019373645229094044,0.6254060161230915,136.1,136.14997916666667
136.125,136.17497916666667,0.01791410401132814,0.019373645229094044,0.6694842441376079,136.125,136.17497916666667
136.15,136.19997916666668,0.024970087675868724,0.019373645229094044,0.6926709849871635,136.15,136.19997916666668
136.175,136.22497916666666,0.02969525772873136,0.019373645229094044,0.6244622577868019,136.175,136.22497916666666
136.2,136.24997916666666,0.025608522774010798,0.019373645229094044,0.6327792319977162,136.2,136.24997916666666
136.225,136.27497916666667,0.018901391960495863,0.019373645229094044,0.6332657706962161,136.225,136.27497916666667
136.25,136.29997916666667,0.01703684547059736,0.019373645229094044,0.6236346911743239,136.25,136.29997916666667
136.275,136.32497916666668,0.02101571319002959,0.019373645229094044,0.6775757637545361,136.275,136.32497916666668
136.3,136.34997916666666,0.02327397522981751,0.019373645229094044,0.6508836286726991,136.3,136.34997916666666
136.325,136.37497916666666,0.0177808975357064,0.019373645229094044,0.6137116494808701,136.325,136.37497916666666
136.35,136.39997916666667,0.012650652056567438,0.019373645229094044,0.5994796825845483,136.35,136.39997916666667
136.375,136.42497916666667,0.010775514296569293,0.019373645229094044,0.5751344215240953,136.375,136.42497916666667
136.4,136.44997916666668,0.013680011097038695,0.019373645229094044,0.694253823045621,136.4,136.44997916666668
136.425,136.47497916666666,0.019865487996442954,0.019373645229094044,0.7172126138109899,136.425,136.47497916666666
136.45,136.49997916666666,0.023738343711116095,0.019373645229094044,0.5993951786251214,136.45,136.49997916666666
136.475,136.52497916666667,0.023147194194827008,0.019373645229094044,0.6168911750342935,136.475,136.52497916666667
136.5,136.54997916666667,0.02053244514011864,0.019373645229094044,0.5802524831680568,136.5,136.54997916666667
136.525,136.57497916666668,0.030997263300630483,0.019373645229094044,0.6910086339264873,136.525,136.57497916666668
136.55,136.59997916666666,0.03446248081216828,0.019373645229094044,0.6944653320525052,136.55,136.59997916666666
136.575,136.62497916666666,0.025855141558275303,0.019373645229094044,0.6208725550181292,136.575,136.62497916666666
136.6,136.64997916666667,0.02213379417352139,0.019373645229094044,0.6155078578807182,136.6,136.64997916666667
136.625,136.67497916666667,0.020131732121412532,0.019373645229094044,0.6088816416223267,136.625,136.67497916666667
136.65,136.69997916666668,0.017292031437940256,0.019373645229094044,0.630826701668891,136.65,136.69997916666668
136.675,136.72497916666666,0.016959332051662484,0.019373645229094044,0.6885555726091845,136.675,136.72497916666666
136.7,136.74997916666666,0.020009140386635385,0.019373645229094044,0.6721273862150545,136.7,136.74997916666666
136.725,136.77497916666667,0.02101075080449905,0.019373645229094044,0.5843468815396284,136.725,136.77497916666667
136.75,136.79997916666667,0.020360525985029482,0.019373645229094044,0.5828888790231782,136.75,136.79997916666667
136.775,136.82497916666668,0.01959461885341472,0.019373645229094044,0.5641982744086347,136.775,136.82497916666668
136.8,136.84997916666666,0.015722230242729777,0.019373645229094044,0.6826949969980999,136.8,136.84997916666666
136.825,136.87497916666666,0.011794488702301924,0.019373645229094044,0.6967573675833415,136.825,136.87497916666666
136.85,136.89997916666667,0.010346948809933483,0.019373645229094044,0.6332824197442029,136.85,136.89997916666667
136.875,136.92497916666667,0.01014479883493312,0.019373645229094044,0.6129632525804898,136.875,136.92497916666667
136.9,136.94997916666668,0.009418707978717434,0.019373645229094044,0.6148084942046222,136.9,136.94997916666668
136.925,136.97497916666666,0.008471971882999113,0.019373645229094044,0.6327508133377221,136.925,136.97497916666666
136.95,136.99997916666666,0.017794769368248423,0.019373645229094044,0.7370881172102409,136.95,136.99997916666666
136.975,137.02497916666667,0.03138463801820865,0.019373645229094044,0.7819354503189783,136.975,137.02497916666667
137.0,137.04997916666667,0.03911590525190501,0.019373645229094044,0.6527655997282722,137.0,137.04997916666667
137.025,137.07497916666668,0.038692006901729456,0.019373645229094044,0.6447145452888811,137.025,137.07497916666668
137.05,137.09997916666666,0.033116358432432144,0.019373645229094044,0.5913593674427863,137.05,137.09997916666666
137.075,137.12497916666666,0.03293547770352404,0.019373645229094044,0.6183456409378059,137.075,137.12497916666666
137.1,137.14997916666667,0.03126615314451923,0.019373645229094044,0.6272264209691256,137.1,137.14997916666667
137.125,137.17497916666667,0.026344610463448274,0.019373645229094044,0.5870511093919784,137.125,137.17497916666667
137.15,137.19997916666668,0.027179329749733697,0.019373645229094044,0.6036554500782132,137.15,137.19997916666668
137.175,137.22497916666666,0.023659912094063793,0.019373645229094044,0.5641533383864558,137.175,137.22497916666666
137.2,137.24997916666666,0.021908799000944258,0.019373645229094044,0.5379742762274218,137.2,137.24997916666666
137.225,137.27497916666667,0.022698281740839613,0.019373645229094044,0.633787149567043,137.225,137.27497916666667
137.25,137.29997916666667,0.0256387220871423,0.019373645229094044,0.6946090342212057,137.25,137.29997916666667
137.275,137.32497916666668,0.028464972543383947,0.019373645229094044,0.6213174463364931,137.275,137.32497916666668
137.3,137.34997916666666,0.030299471260854974,0.019373645229094044,0.5904831555694815,137.3,137.34997916666666
137.325,137.37497916666666,0.028789675311250373,0.019373645229094044,0.5884903054918622,137.325,137.37497916666666
137.35,137.39997916666667,0.024664861186912513,0.019373645229094044,0.5652646737012749,137.35,137.39997916666667
137.375,137.42497916666667,0.025963134356627435,0.019373645229094044,0.6245556135976112,137.375,137.42497916666667
137.4,137.44997916666668,0.0228327568268071,0.019373645229094044,0.639005585626593,137.4,137.44997916666668
137.425,137.47497916666666,0.020096111677216144,0.019373645229094044,0.6058763140648511,137.425,137.47497916666666
137.45,137.49997916666666,0.01965400812473472,0.019373645229094044,0.6164750500188534,137.45,137.49997916666666
137.475,137.52497916666667,0.01606096072713432,0.019373645229094044,0.5808819386189145,137.475,137.52497916666667
137.5,137.54997916666667,0.015566960840709451,0.019373645229094044,0.6315828463999179,137.5,137.54997916666667
137.525,137.57497916666668,0.021029961137372533,0.019373645229094044,0.6745561488977281,137.525,137.57497916666668
137.55,137.59997916666666,0.024737996795783822,0.019373645229094044,0.6081204227740376,137.55,137.59997916666666
137.575,137.62497916666666,0.02386340230995051,0.019373645229094044,0.5712188736275794,137.575,137.62497916666666
137.6,137.64997916666667,0.02247253348112769,0.019373645229094044,0.5556485787941545,137.6,137.64997916666667
137.625,137.67497916666667,0.02064051479079746,0.019373645229094044,0.5614534919028222,137.625,137.67497916666667
137.65,137.69997916666668,0.035265571583450214,0.019373645229094044,0.7044415033878183,137.65,137.69997916666668
137.675,137.72497916666666,0.04203257895668017,0.019373645229094044,0.7025726382989876,137.675,137.72497916666666
137.7,137.74997916666666,0.0353044861043442,0.019373645229094044,0.6448663866254082,137.7,137.74997916666666
137.725,137.77497916666667,0.02979617398074502,0.019373645229094044,0.6206529896050712,137.725,137.77497916666667
137.75,137.79997916666667,0.024905293253140146,0.019373645229094044,0.6010302368830241,137.75,137.79997916666667
137.775,137.82497916666668,0.024360649585404535,0.019373645229094044,0.6008096780852945,137.775,137.82497916666668
137.8,137.84997916666666,0.025363508727107995,0.019373645229094044,0.6580031933455633,137.8,137.84997916666666
137.825,137.87497916666666,0.024000566223134713,0.019373645229094044,0.6124139190122428,137.825,137.87497916666666
137.85,137.89997916666667,0.021763183051250086,0.019373645229094044,0.600112061017099,137.85,137.89997916666667
137.875,137.92497916666667,0.020282015090227055,0.019373645229094044,0.582431676772414,137.875,137.92497916666667
137.9,137.94997916666668,0.020597709655193436,0.019373645229094044,0.6021489566701345,137.9,137.94997916666668
137.925,137.97497916666666,0.0178857415447381,0.019373645229094044,0.6933843554276745,137.925,137.97497916666666
137.95,137.99997916666666,0.018197971023034,0.019373645229094044,0.7070954614447469,137.95,137.99997916666666
137.975,138.02497916666667,0.02087772392656672,0.019373645229094044,0.642412327876982,137.975,138.02497916666667
138.0,138.04997916666667,0.018577123725061293,0.019373645229094044,0.6167089330868717,138.0,138.04997916666667
138.025,138.07497916666668,0.01629645378902821,0.019373645229094044,0.6126244594357978,138.025,138.07497916666668
138.05,138.09997916666666,0.017918473860393535,0.019373645229094044,0.639516288531908,138.05,138.09997916666666
138.075,138.12497916666666,0.02686008346949461,0.019373645229094044,0.7274721344725715,138.075,138.12497916666666
138.1,138.14997916666667,0.03585286018936288,0.019373645229094044,0.6832878677874743,138.1,138.14997916666667
138.125,138.17497916666667,0.03677391662293816,0.019373645229094044,0.6280343157876273,138.125,138.17497916666667
138.15,138.19997916666668,0.03254457370453948,0.019373645229094044,0.6115286617913095,138.15,138.19997916666668
138.175,138.22497916666666,0.030975005512148657,0.019373645229094044,0.604035027618158,138.175,138.22497916666666
138.2,138.24997916666666,0.029193222671580584,0.019373645229094044,0.5904454983272246,138.2,138.24997916666666
138.225,138.27497916666667,0.026310118751078568,0.019373645229094044,0.5961829811926403,138.225,138.27497916666667
138.25,138.29997916666667,0.025177941612181228,0.019373645229094044,0.5788478696977233,138.25,138.29997916666667
138.275,138.32497916666668,0.023903242577775787,0.019373645229094044,0.5858934749291153,138.275,138.32497916666668
138.3,138.34997916666666,0.02286248723234915,0.019373645229094044,0.5871209171801824,138.3,138.34997916666666
138.325,138.37497916666666,0.021097558651899148,0.019373645229094044,0.5886703921564103,138.325,138.37497916666666
138.35,138.39997916666667,0.019616020868993035,0.019373645229094044,0.6990516499675273,138.35,138.39997916666667
138.375,138.42497916666667,0.01960962430456325,0.019373645229094044,0.6680833183995438,138.375,138.42497916666667
138.4,138.44997916666668,0.01827049475221657,0.019373645229094044,0.6165257688458194,138.4,138.44997916666668
138.425,138.47497916666666,0.01638519685231347,0.019373645229094044,0.5893622856702155,138.425,138.47497916666666
138.45,138.49997916666666,0.015404679204031671,0.019373645229094044,0.5856121797540098,138.45,138.49997916666666
138.475,138.52497916666667,0.01705414858536823,0.019373645229094044,0.628691345193851,138.475,138.52497916666667
138.5,138.54997916666667,0.020287251164591305,0.019373645229094044,0.67009885798596,138.5,138.54997916666667
138.525,138.57497916666668,0.020463771051411513,0.019373645229094044,0.6413162320733355,138.525,138.57497916666668
138.55,138.59997916666666,0.017113499936133113,0.019373645229094044,0.5949950073564381,138.55,138.59997916666666
138.575,138.62497916666666,0.01574567085463383,0.019373645229094044,0.6101289298399124,138.575,138.62497916666666
138.6,138.64997916666667,0.016219044904251887,0.019373645229094044,0.6057287571906892,138.6,138.64997916666667
138.625,138.67497916666667,0.019041910714317534,0.019373645229094044,0.6787954003835351,138.625,138.67497916666667
138.65,138.69997916666668,0.0314908887016842,0.019373645229094044,0.6416918162631451,138.65,138.69997916666668
138.675,138.72497916666666,0.03404784446812787,0.019373645229094044,0.5691489812860328,138.675,138.72497916666666
138.7,138.74997916666666,0.028773264173719736,0.019373645229094044,0.5753485312284939,138.7,138.74997916666666
138.725,138.77497916666667,0.024733053228046826,0.019373645229094044,0.5761550868123522,138.725,138.77497916666667
138.75,138.79997916666667,0.025584745961204657,0.019373645229094044,0.6647128432615941,138.75,138.79997916666667
138.775,138.82497916666668,0.03160540523709283,0.019373645229094044,0.7069088810671618,138.775,138.82497916666668
138.8,138.84997916666666,0.029953678848325126,0.019373645229094044,0.6710183452446341,138.8,138.84997916666666
138.825,138.87497916666666,0.025828337425284755,0.019373645229094044,0.6361293646033949,138.825,138.87497916666666
138.85,138.89997916666667,0.027564206343880578,0.019373645229094044,0.5922434453222387,138.85,138.89997916666667
138.875,138.92497916666667,0.0274475823101659,0.019373645229094044,0.625124065156724,138.875,138.92497916666667
138.9,138.94997916666668,0.024032462733839872,0.019373645229094044,0.6371214585013595,138.9,138.94997916666668
138.925,138.97497916666666,0.02489981178701711,0.019373645229094044,0.6709229346179235,138.925,138.97497916666666
138.95,138.99997916666666,0.025141220050094962,0.019373645229094044,0.5881707970156514,138.95,138.99997916666666
138.975,139.02497916666667,0.02307868880504183,0.019373645229094044,0.5834573390715064,138.975,139.02497916666667
139.0,139.04997916666667,0.02104028539400723,0.019373645229094044,0.5743698379980756,139.0,139.04997916666667
139.025,139.07497916666668,0.01816302624594884,0.019373645229094044,0.592370883382735,139.025,139.07497916666668
139.05,139.09997916666666,0.019859505412256163,0.019373645229094044,0.6643966452440531,139.05,139.09997916666666
139.075,139.12497916666666,0.023167918813884653,0.019373645229094044,0.5775915387491733,139.075,139.12497916666666
139.1,139.14997916666667,0.023119615044967543,0.019373645229094044,0.5642555194158216,139.1,139.14997916666667
139.125,139.17497916666667,0.020776818124949175,0.019373645229094044,0.5539884860230585,139.125,139.17497916666667
139.15,139.19997916666668,0.01885589690868542,0.019373645229094044,0.5450517180264746,139.15,139.19997916666668
139.175,139.22497916666666,0.01940999124097611,0.019373645229094044,0.6948819035268495,139.175,139.22497916666666
139.2,139.24997916666666,0.033658806706340506,0.019373645229094044,0.6717140382847611,139.2,139.24997916666666
139.225,139.27497916666667,0.0398940493678838,0.019373645229094044,0.6282996331604559,139.225,139.27497916666667
139.25,139.29997916666667,0.03632818807703402,0.019373645229094044,0.5727003138741946,139.25,139.29997916666667
139.275,139.32497916666668,0.03856940822612304,0.019373645229094044,0.5993144675245633,139.275,139.32497916666668
139.3,139.34997916666666,0.03421472967191373,0.019373645229094044,0.6077017627234382,139.3,139.34997916666666
139.325,139.37497916666666,0.025456024392328296,0.019373645229094044,0.716238230032433,139.325,139.37497916666666
139.35,139.39997916666667,0.026328769521665355,0.019373645229094044,0.6470125872556964,139.35,139.39997916666667
139.375,139.42497916666667,0.024785765876392182,0.019373645229094044,0.6048996488777044,139.375,139.42497916666667
139.4,139.44997916666668,0.02174868007886436,0.019373645229094044,0.5928212342465344,139.4,139.44997916666668
139.425,139.47497916666666,0.022302474329607504,0.019373645229094044,0.6076178170963722,139.425,139.47497916666666
139.45,139.49997916666666,0.02154465224016504,0.019373645229094044,0.643646663785434,139.45,139.49997916666666
139.475,139.52497916666667,0.03212046679093868,0.019373645229094044,0.6466972252954301,139.475,139.52497916666667
139.5,139.54997916666667,0.035871178814404776,0.019373645229094044,0.5875052934897184,139.5,139.54997916666667
139.525,139.57497916666668,0.03424013171172843,0.019373645229094044,0.5384788657998022,139.525,139.57497916666668
139.55,139.59997916666666,0.036499768506168095,0.019373645229094044,0.5957607080202477,139.55,139.59997916666666
139.575,139.62497916666666,0.03173158895056116,0.019373645229094044,0.5715650628126551,139.575,139.62497916666666
139.6,139.64997916666667,0.022249070787372476,0.019373645229094044,0.669168650141325,139.6,139.64997916666667
139.625,139.67497916666667,0.014915355102694702,0.019373645229094044,0.6168033707569635,139.625,139.67497916666667
139.65,139.69997916666668,0.014552171225040612,0.019373645229094044,0.5890297666636307,139.65,139.69997916666668
139.675,139.72497916666666,0.014687414836261488,0.019373645229094044,0.5841423535305946,139.675,139.72497916666666
139.7,139.74997916666666,0.013563360351648042,0.019373645229094044,0.5869588923765364,139.7,139.74997916666666
139.725,139.77497916666667,0.012333604901681356,0.019373645229094044,0.6796598599253028,139.725,139.77497916666667
139.75,139.79997916666667,0.012489795332121965,0.019373645229094044,0.6443615707076146,139.75,139.79997916666667
139.775,139.82497916666668,0.010347151709445418,0.019373645229094044,0.5750554189998041,139.775,139.82497916666668
139.8,139.84997916666666,0.005693592059332107,0.019373645229094044,0.5706680864926342,139.8,139.84997916666666
139.825,139.87497916666666,0.005454678432089905,0.019373645229094044,0.6020323330673173,139.825,139.87497916666666
139.85,139.89997916666667,0.012295793934804199,0.019373645229094044,0.6865800644753706,139.85,139.89997916666667
139.875,139.92497916666667,0.0236759252670616,0.019373645229094044,0.706265173913883,139.875,139.92497916666667
139.9,139.94997916666668,0.028297710068031258,0.019373645229094044,0.6570448817595389,139.9,139.94997916666668
139.925,139.97497916666666,0.02566942534214365,0.019373645229094044,0.6519650093632051,139.925,139.97497916666666
139.95,139.99997916666666,0.021641382865565727,0.019373645229094044,0.611900983524185,139.95,139.99997916666666
139.975,140.02497916666667,0.019889249230533097,0.019373645229094044,0.6052568987276259,139.975,140.02497916666667
140.0,140.04997916666667,0.02164910860829795,0.019373645229094044,0.6308243977119687,140.0,140.04997916666667
140.025,140.07497916666668,0.019865602941132713,0.019373645229094044,0.6333595063055967,140.025,140.07497916666668
140.05,140.09997916666666,0.015647241324777024,0.019373645229094044,0.6247091812926615,140.05,140.09997916666666
140.075,140.12497916666666,0.013828058458863524,0.019373645229094044,0.6346702142023134,140.075,140.12497916666666
140.1,140.14997916666667,0.011751353817914197,0.019373645229094044,0.6153425113948826,140.1,140.14997916666667
140.125,140.17497916666667,0.012163966504753352,0.019373645229094044,0.6712628716726251,140.125,140.17497916666667
140.15,140.19997916666668,0.01401866896600473,0.019373645229094044,0.6740319232712629,140.15,140.19997916666668
140.175,140.22497916666666,0.013790647432109277,0.019373645229094044,0.6183021887231211,140.175,140.22497916666666
140.2,140.24997916666666,0.01384934374168515,0.019373645229094044,0.6066772084489308,140.2,140.24997916666666
140.225,140.27497916666667,0.012967536469982539,0.019373645229094044,0.6158517353269859,140.225,140.27497916666667
140.25,140.29997916666667,0.01171277189276373,0.019373645229094044,0.6291703916403963,140.25,140.29997916666667
140.275,140.32497916666668,0.02334668537385659,0.019373645229094044,0.7343371741124033,140.275,140.32497916666668
140.3,140.34997916666666,0.033892029417830205,0.019373645229094044,0.7185943317383974,140.3,140.34997916666666
140.325,140.37497916666666,0.03627492090139245,0.019373645229094044,0.639166691494936,140.325,140.37497916666666
140.35,140.39997916666667,0.03475702080255571,0.019373645229094044,0.6372736571286217,140.35,140.39997916666667
140.375,140.42497916666667,0.03234439206997774,0.019373645229094044,0.6139710896388535,140.375,140.42497916666667
140.4,140.44997916666668,0.029819959299098305,0.019373645229094044,0.6055316287901716,140.4,140.44997916666668
140.425,140.47497916666666,0.027041581043228728,0.019373645229094044,0.7072351507354908,140.425,140.47497916666666
140.45,140.49997916666666,0.02373077716050874,0.019373645229094044,0.6572159860420721,140.45,140.49997916666666
140.475,140.52497916666667,0.020748047104903706,0.019373645229094044,0.6184197852909608,140.475,140.52497916666667
140.5,140.54997916666667,0.01708527908103916,0.019373645229094044,0.6379017754995172,140.5,140.54997916666667
140.525,140.57497916666668,0.013862773422494805,0.019373645229094044,0.6335297057090096,140.525,140.57497916666668
140.55,140.59997916666666,0.014741686502228304,0.019373645229094044,0.6944477040218898,140.55,140.59997916666666
140.575,140.62497916666666,0.021601582187607684,0.019373645229094044,0.6751009390988593,140.575,140.62497916666666
140.6,140.64997916666667,0.024926523854975235,0.019373645229094044,0.6025628668881626,140.6,140.64997916666667
140.625,140.67497916666667,0.0213046760862896,0.019373645229094044,0.640389921185315,140.625,140.67497916666667
140.65,140.69997916666668,0.019398997861945988,0.019373645229094044,0.5751017785648752,140.65,140.69997916666668
140.675,140.72497916666666,0.019111602652696416,0.019373645229094044,0.5482083233265118,140.675,140.72497916666666
140.7,140.74997916666666,0.020280845750923742,0.019373645229094044,0.6517278122709096,140.7,140.74997916666666
140.725,140.77497916666667,0.02152632021512264,0.019373645229094044,0.6464192061286979,140.725,140.77497916666667
140.75,140.79997916666667,0.019871901336881506,0.019373645229094044,0.5711364672331396,140.75,140.79997916666667
140.775,140.82497916666668,0.01868742722991644,0.019373645229094044,0.550956894272384,140.775,140.82497916666668
140.8,140.84997916666666,0.016109801736688505,0.019373645229094044,0.5720664600285981,140.8,140.84997916666666
140.825,140.87497916666666,0.013528793677190936,0.019373645229094044,0.5925651333171272,140.825,140.87497916666666
140.85,140.89997916666667,0.022601185974738064,0.019373645229094044,0.7278703437767243,140.85,140.89997916666667
140.875,140.92497916666667,0.029915052106695487,0.019373645229094044,0.6251693399814523,140.875,140.92497916666667
140.9,140.94997916666668,0.028888027974264294,0.019373645229094044,0.6237136945282246,140.9,140.94997916666668
140.925,140.97497916666666,0.023986907029691123,0.019373645229094044,0.5924840330635746,140.925,140.97497916666666
140.95,140.99997916666666,0.018410975014480052,0.019373645229094044,0.5873129235033226,140.95,140.99997916666666
140.975,141.02497916666667,0.03272404018250888,0.019373645229094044,0.7455301598647565,140.975,141.02497916666667
141.0,141.04997916666667,0.044051240570424394,0.019373645229094044,0.6965218931279806,141.0,141.04997916666667
141.025,141.07497916666668,0.04138418724525353,0.019373645229094044,0.6426730202600413,141.025,141.07497916666668
141.05,141.09997916666666,0.03466570783638579,0.019373645229094044,0.6034962673234143,141.05,141.09997916666666
141.075,141.12497916666666,0.030928835911890266,0.019373645229094044,0.6067217353581214,141.075,141.12497916666666
141.1,141.14997916666667,0.028863379718956524,0.019373645229094044,0.5983463876223634,141.1,141.14997916666667
141.125,141.17497916666667,0.02555173170754362,0.019373645229094044,0.6743099511100736,141.125,141.17497916666667
141.15,141.19997916666668,0.027205111191104584,0.019373645229094044,0.6569210227858034,141.15,141.19997916666668
141.175,141.22497916666666,0.026861955427088312,0.019373645229094044,0.6141284256535955,141.175,141.22497916666666
141.2,141.24997916666666,0.021566960770094498,0.019373645229094044,0.583778398166375,141.2,141.24997916666666
141.225,141.27497916666667,0.019804298667021592,0.019373645229094044,0.5902764902562605,141.225,141.27497916666667
141.25,141.29997916666667,0.018954213651273023,0.019373645229094044,0.599585161982675,141.25,141.29997916666667
141.275,141.32497916666668,0.017754285750098204,0.019373645229094044,0.617768966291047,141.275,141.32497916666668
141.3,141.34997916666666,0.016913429035648735,0.019373645229094044,0.6166033873242938,141.3,141.34997916666666
141.325,141.37497916666666,0.015357742885125057,0.019373645229094044,0.5986312855578112,141.325,141.37497916666666
141.35,141.39997916666667,0.01392176000482651,0.019373645229094044,0.5984061162234122,141.35,141.39997916666667
141.375,141.42497916666667,0.012926539706025678,0.019373645229094044,0.5797497019980973,141.375,141.42497916666667
141.4,141.44997916666668,0.013372864176405836,0.019373645229094044,0.6023351010038659,141.4,141.44997916666668
141.425,141.47497916666666,0.02415480521451332,0.019373645229094044,0.6980336036622286,141.425,141.47497916666666
141.45,141.49997916666666,0.034263996719748155,0.019373645229094044,0.6230902923019558,141.45,141.49997916666666
141.475,141.52497916666667,0.034570381847718,0.019373645229094044,0.6122094298400185,141.475,141.52497916666667
141.5,141.54997916666667,0.02904414746993446,0.019373645229094044,0.583917076704397,141.5,141.54997916666667
141.525,141.57497916666668,0.027367165514829792,0.019373645229094044,0.5950047573733622,141.525,141.57497916666668
141.55,141.59997916666666,0.033850470894688615,0.019373645229094044,0.6979322330866055,141.55,141.59997916666666
141.575,141.62497916666666,0.035875032629763354,0.019373645229094044,0.7399320262325937,141.575,141.62497916666666
