,Name,Duration,Participant,GDSI,GMSI,Music_Imp,Dance_Imp,Baile_Level,Guitarra_Level,Step,Artist,Rounds,Q1a,Q1b,Q2a,Q2b,Q2c,Q2d,Q2e,Q2f,Q2g,Q2h,Q2i,Q2j,Q3a,Q3b,Q4a,Q4b,Q4c,Q5a,Q5b,Q6a,Q6b,Abs_Av,Perf_Av,SFS,Dance_mode,Music_mode,Palo,p_LZ,p_dt_LZ,p_LZ_avg,p_dt_LZ_avg,p_IOI,p_IOI_avg,p_ncounts,p_ncounts_avg,norm_p_LZ,norm_p_dt_LZ,norm_p_LZ_avg,norm_p_dt_LZ_avg,norm_p_IOI,norm_p_IOI_avg,norm_p_ncounts,norm_p_ncounts_avg,g_LZ,g_dt_LZ,g_LZ_avg,g_dt_LZ_avg,g_IOI,g_IOI_avg,g_ncounts,g_ncounts_avg,norm_g_LZ,norm_g_dt_LZ,norm_g_LZ_avg,norm_g_dt_LZ_avg,norm_g_IOI,norm_g_IOI_avg,norm_g_ncounts,norm_g_ncounts_avg,annot_frac,number,Condition,Pair,Fam,Gender
1638,P11_D5_G6_M5_R2_T1,6.9,P11,6.35,4.888888889,MI,DI,Z3,A1,15.34,P,1.0,7,6,5,7,4,4,3,4,6.0,2,1,1,4,4,5.0,5.0,5.0,7.0,5.0,4.0,4.0,3.5,3.8333333333333335,3.666666666666667,D5,M5,R2,0.05982892142331041,0.0014957230355827,0.030991381297274762,-2.9914460711658702e-05,470.5882352941176,2685.0505275619544,68,1056,0.8000000000000005,-0.2941176470588249,0.4180000000000001,-0.06352941176470835,0.03137254901960784,0.16781565797262213,0.8205128205128205,0.361025641025641,0.0358973528539862,-0.0022435845533741,0.04371499858663211,9.971486903881375e-06,1148.7179487179487,921.4832157845279,28,,0.3823529411764706,-0.06250000000000214,0.506666666666666,-0.12333333333333817,0.09507389162561578,0.1242150527662881,0.603448275862069,0.546206896551724,,19,D5_M5,P11_G6,1.0,0.0
1639,P11_D5_G6_M5_R2_T1,6.1,P11,6.35,4.888888889,MI,DI,Z3,A1,15.35,P,1.0,7,6,5,7,4,4,3,4,6.0,2,1,1,4,4,5.0,5.0,5.0,7.0,5.0,4.0,4.0,3.5,3.8333333333333335,3.666666666666667,D5,M5,R2,0.053846029280979354,-0.0014957230355827499,0.030991381297274762,-2.9914460711658702e-05,501.9607843137255,2685.0505275619544,64,1056,0.8250000000000004,-5.551115123125783e-17,0.4180000000000001,-0.06352941176470835,0.030180180180180184,0.16781565797262213,0.8589743589743589,0.361025641025641,0.037393075889569,0.00037393075889569994,0.04371499858663211,9.971486903881375e-06,819.047619047619,921.4832157845279,43,,0.5294117647058822,0.18749999999998954,0.506666666666666,-0.12333333333333817,0.016764659145081823,0.1242150527662881,0.8793103448275861,0.546206896551724,,20,D5_M5,P11_G6,1.0,0.0
1640,P11_D5_G6_M5_R2_T1,6.6,P11,6.35,4.888888889,MI,DI,Z3,A1,15.36,P,1.0,7,6,5,7,4,4,3,4,6.0,2,1,1,4,4,5.0,5.0,5.0,7.0,5.0,4.0,4.0,3.5,3.8333333333333335,3.666666666666667,D5,M5,R2,0.053846029280979354,-0.00037393075889570037,0.030991381297274762,-2.9914460711658702e-05,523.9085239085239,2685.0505275619544,63,1056,0.6250000000000009,-0.47058823529412463,0.4180000000000001,-0.06352941176470835,0.039230769230769236,0.16781565797262213,0.6538461538461537,0.361025641025641,0.04935886017423105,0.001121792276687,0.04371499858663211,9.971486903881375e-06,543.778801843318,921.4832157845279,59,,0.6176470588235285,-0.12500000000000422,0.506666666666666,-0.12333333333333817,0.021827756072702556,0.1242150527662881,0.8448275862068965,0.546206896551724,,21,D5_M5,P11_G6,1.0,0.0
1641,P11_D5_G6_M5_R2_T1,6.3,P11,6.35,4.888888889,MI,DI,Z3,A1,15.37,P,1.0,7,6,5,7,4,4,3,4,6.0,2,1,1,4,4,5.0,5.0,5.0,7.0,5.0,4.0,4.0,3.5,3.8333333333333335,3.666666666666667,D5,M5,R2,0.04636741410306555,0.0007478615177913,0.030991381297274762,-2.9914460711658702e-05,605.7142857142858,2685.0505275619544,53,1056,0.75,0.11764705882351731,0.4180000000000001,-0.06352941176470835,0.03509852216748769,0.16781565797262213,0.7307692307692308,0.361025641025641,0.0508545832098138,0.0003739307588957,0.04371499858663211,9.971486903881375e-06,542.528735632184,921.4832157845279,59,,0.7058823529411749,-8.382183835919932e-15,0.506666666666666,-0.12333333333333817,0.013793103448275862,0.1242150527662881,0.896551724137931,0.546206896551724,,22,D5_M5,P11_G6,1.0,0.0
1642,P11_D5_G6_M5_R2_T1,6.5,P11,6.35,4.888888889,MI,DI,Z3,A1,15.38,P,1.0,7,6,5,7,4,4,3,4,6.0,2,1,1,4,4,5.0,5.0,5.0,7.0,5.0,4.0,4.0,3.5,3.8333333333333335,3.666666666666667,D5,M5,R2,0.0508545832098138,0.001121792276687,0.030991381297274762,-2.9914460711658702e-05,561.576354679803,2685.0505275619544,57,1056,0.75,-0.05882352941176659,0.4180000000000001,-0.06352941176470835,0.03448275862068966,0.16781565797262213,0.7435897435897436,0.361025641025641,0.0538460292809793,0.00074786151779135,0.04371499858663211,9.971486903881375e-06,533.3333333333334,921.4832157845279,60,,0.7058823529411749,-0.12500000000000422,0.506666666666666,-0.12333333333333817,0.022222222222222213,0.1242150527662881,0.8448275862068966,0.546206896551724,,23,D5_M5,P11_G6,1.0,0.0
1643,P11_D5_G6_M5_R2_T1,6.2,P11,6.35,4.888888889,MI,DI,Z3,A1,15.39,P,1.0,7,6,5,7,4,4,3,4,6.0,2,1,1,4,4,5.0,5.0,5.0,7.0,5.0,4.0,4.0,3.5,3.8333333333333335,3.666666666666667,D5,M5,R2,0.052350306245396605,0.00037393075889569994,0.030991381297274762,-2.9914460711658702e-05,504.4334975369459,2685.0505275619544,64,1056,0.850000000000001,0.11764705882352516,0.4180000000000001,-0.06352941176470835,0.028991596638655463,0.16781565797262213,0.8846153846153846,0.361025641025641,0.055341752316562104,0.00037393075889565,0.04371499858663211,9.971486903881375e-06,538.7205387205388,921.4832157845279,60,,0.7647058823529411,-0.06250000000001048,0.506666666666666,-0.12333333333333817,0.002155172413793094,0.1242150527662881,0.9827586206896551,0.546206896551724,,24,D5_M5,P11_G6,1.0,0.0
1644,P11_D5_G6_M5_R2_T1,6.3,P11,6.35,4.888888889,MC,DC,Z3,A1,15.17,P,1.0,7,6,5,7,4,4,3,4,6.0,2,1,1,4,4,5.0,5.0,5.0,7.0,5.0,4.0,4.0,3.5,3.8333333333333335,3.666666666666667,D5,M5,R2,0.0568374753521449,0.00112179227668705,0.030991381297274762,-2.9914460711658702e-05,463.86554621848745,2685.0505275619544,69,1056,0.8250000000000003,-0.11764705882352529,0.4180000000000001,-0.06352941176470835,0.027526395173453996,0.16781565797262213,0.9358974358974359,0.361025641025641,0.0568374753521449,0.00037393075889565,0.04371499858663211,9.971486903881375e-06,492.42424242424244,921.4832157845279,65,,0.8823529411764706,0.12499999999999584,0.506666666666666,-0.12333333333333817,0.004310344827586188,0.1242150527662881,0.9655172413793103,0.546206896551724,,25,D5_M5,P11_G6,1.0,0.0
1645,P11_D5_G6_M5_R2_T1,6.3,P11,6.35,4.888888889,MC,DC,Z3,A1,15.18,P,1.0,7,6,5,7,4,4,3,4,6.0,2,1,1,4,4,5.0,5.0,5.0,7.0,5.0,4.0,4.0,3.5,3.8333333333333335,3.666666666666667,D5,M5,R2,0.04935886017423105,-0.0014957230355827,0.030991381297274762,-2.9914460711658702e-05,605.1282051282051,2685.0505275619544,59,1056,0.5250000000000007,-0.5294117647058832,0.4180000000000001,-0.06352941176470835,0.07500000000000001,0.16781565797262213,0.3846153846153846,0.361025641025641,0.0598289214233104,-0.0007478615177913498,0.04371499858663211,9.971486903881375e-06,613.6363636363636,921.4832157845279,54,,0.5294117647058811,-0.7500000000000001,0.506666666666666,-0.12333333333333817,0.08529945553539017,0.1242150527662881,0.5689655172413792,0.546206896551724,,26,D5_M5,P11_G6,1.0,0.0
1646,P11_D5_G6_M5_R2_T1,7.0,P11,6.35,4.888888889,MC,DC,Z3,A1,15.19,P,1.0,7,6,5,7,4,4,3,4,6.0,2,1,1,4,4,5.0,5.0,5.0,7.0,5.0,4.0,4.0,3.5,3.8333333333333335,3.666666666666667,D5,M5,R2,0.0179486764269931,-0.00486109986564395,0.030991381297274762,-2.9914460711658702e-05,800.0,2685.0505275619544,10,1056,0.0,-0.5294117647058834,0.4180000000000001,-0.06352941176470835,0.0,0.16781565797262213,0.0,0.361025641025641,0.03440162981840345,-0.0026175153122698002,0.04371499858663211,9.971486903881375e-06,992.4812030075188,921.4832157845279,33,,0.32352941176470534,-0.1250000000000042,0.506666666666666,-0.12333333333333817,0.13842364532019705,0.1242150527662881,0.4482758620689655,0.546206896551724,,27,D5_M5,P11_G6,1.0,0.0
1647,P11_D5_G6_M5_R2_T1,6.3,P11,6.35,4.888888889,MI,DI,Z1,A2,15.4,P,1.0,7,6,5,7,4,4,3,4,6.0,2,1,1,4,4,5.0,5.0,5.0,7.0,5.0,4.0,4.0,3.5,3.8333333333333335,3.666666666666667,D5,M5,R2,0.005982892142331,-0.0029914460711655,0.030991381297274762,-2.9914460711658702e-05,0.0,2685.0505275619544,0,1056,0.024999999999999835,-7.924216838262055e-15,0.4180000000000001,-0.06352941176470835,0.5,0.16781565797262213,0.01282051282051282,0.361025641025641,0.03440162981840345,0.0,0.04371499858663211,9.971486903881375e-06,971.4285714285714,921.4832157845279,34,,0.5588235294117633,0.3749999999999958,0.506666666666666,-0.12333333333333817,0.07068965517241377,0.1242150527662881,0.6206896551724138,0.546206896551724,,28,D5_M5,P11_G6,1.0,0.0
1648,P11_D5_G6_M5_R2_T1,6.3,P11,6.35,4.888888889,MC,DI,Z1,A3,15.21,P,1.0,7,6,5,7,4,4,3,4,6.0,2,1,1,4,4,5.0,5.0,5.0,7.0,5.0,4.0,4.0,3.5,3.8333333333333335,3.666666666666667,D5,M5,R2,0.01495723035582755,0.0018696537944784002,0.030991381297274762,-2.9914460711658702e-05,10666.666666666666,2685.0505275619544,4,1056,0.22500000000000017,0.11764705882353306,0.4180000000000001,-0.06352941176470835,0.25,0.16781565797262213,0.11538461538461539,0.361025641025641,0.0508545832098138,0.0011217922766871,0.04371499858663211,9.971486903881375e-06,754.3859649122807,921.4832157845279,43,,0.6470588235294106,-0.12500000000000422,0.506666666666666,-0.12333333333333817,0.07667876588021776,0.1242150527662881,0.603448275862069,0.546206896551724,,29,D5_M5,P11_G6,1.0,0.0
1649,P11_D5_G6_M5_R2_T1,6.6,P11,6.35,4.888888889,MI,DI,Z1,A3,15.41,P,1.0,7,6,5,7,4,4,3,4,6.0,2,1,1,4,4,5.0,5.0,5.0,7.0,5.0,4.0,4.0,3.5,3.8333333333333335,3.666666666666667,D5,M5,R2,0.0179486764269931,-0.0007478615177913,0.030991381297274762,-2.9914460711658702e-05,2666.6666666666665,2685.0505275619544,6,1056,0.5,0.6470588235294005,0.4180000000000001,-0.06352941176470835,0.07142857142857144,0.16781565797262213,0.358974358974359,0.361025641025641,0.0538460292809793,0.0014957230355827,0.04371499858663211,9.971486903881375e-06,666.6666666666666,921.4832157845279,24,,0.5294117647058821,-0.5,0.506666666666666,-0.12333333333333817,0.059970014992503734,0.1242150527662881,0.6551724137931034,0.546206896551724,,30,D5_M5,P11_G6,1.0,0.0
1650,P11_D5_G6_M5_R2_T1,6.6,P11,6.35,4.888888889,MI,DI,Z2,A2,15.42,P,1.0,7,6,5,7,4,4,3,4,6.0,2,1,1,4,4,5.0,5.0,5.0,7.0,5.0,4.0,4.0,3.5,3.8333333333333335,3.666666666666667,D5,M5,R2,0.02991446071165515,0.0007478615177913498,0.030991381297274762,-2.9914460711658702e-05,1460.3174603174602,2685.0505275619544,23,1056,0.4249999999999996,-1.1102230246251565e-16,0.4180000000000001,-0.06352941176470835,0.08680555555555555,0.16781565797262213,0.3205128205128205,0.361025641025641,0.0448716910674828,-0.00112179227668705,0.04371499858663211,9.971486903881375e-06,667.8260869565217,921.4832157845279,48,,0.5882352941176463,-8.382183835919932e-15,0.506666666666666,-0.12333333333333817,0.04413793103448274,0.1242150527662881,0.7241379310344827,0.546206896551724,,31,D5_M5,P11_G6,1.0,0.0
1651,P11_D5_G6_M5_R2_T1,6.4,P11,6.35,4.888888889,MI,DI,Z1,A2,15.43,P,1.0,7,6,5,7,4,4,3,4,6.0,2,1,1,4,4,5.0,5.0,5.0,7.0,5.0,4.0,4.0,3.5,3.8333333333333335,3.666666666666667,D5,M5,R2,0.0403845219607345,0.0022435845533741,0.030991381297274762,-2.9914460711658702e-05,970.5882352941176,2685.0505275619544,33,1056,0.5250000000000007,-0.1764705882352997,0.4180000000000001,-0.06352941176470835,0.06512605042016807,0.16781565797262213,0.39743589743589747,0.361025641025641,0.0508545832098138,0.00074786151779135,0.04371499858663211,9.971486903881375e-06,683.6363636363636,921.4832157845279,47,,0.4411764705882348,-0.5625000000000021,0.506666666666666,-0.12333333333333817,0.17241379310344826,0.1242150527662881,0.43103448275862066,0.546206896551724,,32,D5_M5,P11_G6,1.0,0.0
1652,P11_D5_G6_M5_R2_T1,6.8,P11,6.35,4.888888889,MI,DI,Z3,A1,15.44,P,1.0,7,6,5,7,4,4,3,4,6.0,2,1,1,4,4,5.0,5.0,5.0,7.0,5.0,4.0,4.0,3.5,3.8333333333333335,3.666666666666667,D5,M5,R2,0.037393075889569,-0.0007478615177913999,0.030991381297274762,-2.9914460711658702e-05,1042.0168067226891,2685.0505275619544,31,1056,0.3250000000000004,-0.5294117647058832,0.4180000000000001,-0.06352941176470835,0.16071428571428573,0.16781565797262213,0.23076923076923078,0.361025641025641,0.0403845219607345,-0.0026175153122698,0.04371499858663211,9.971486903881375e-06,1090.909090909091,921.4832157845279,33,,0.5,0.0,0.506666666666666,-0.12333333333333817,0.1532567049808429,0.1242150527662881,0.5172413793103449,0.546206896551724,,33,D5_M5,P11_G6,1.0,0.0
1653,P11_D5_G6_M5_R2_T1,6.4,P11,6.35,4.888888889,MI,DI,Z1,A3,15.45,P,1.0,7,6,5,7,4,4,3,4,6.0,2,1,1,4,4,5.0,5.0,5.0,7.0,5.0,4.0,4.0,3.5,3.8333333333333335,3.666666666666667,D5,M5,R2,0.0209401224981586,-0.0011217922766871,0.030991381297274762,-2.9914460711658702e-05,3142.857142857143,2685.0505275619544,11,1056,0.24999999999999997,-0.05882352941176659,0.4180000000000001,-0.06352941176470835,0.19642857142857145,0.16781565797262213,0.14102564102564102,0.361025641025641,0.053846029280979354,0.00261751531226985,0.04371499858663211,9.971486903881375e-06,592.5925925925926,921.4832157845279,54,,0.6470588235294106,-0.25000000000000006,0.506666666666666,-0.12333333333333817,0.02764094143404487,0.1242150527662881,0.8103448275862069,0.546206896551724,,34,D5_M5,P11_G6,1.0,0.0
1654,P11_D5_G6_M5_R2_T1,6.3,P11,6.35,4.888888889,MI,DI,Z1,A3,15.46,P,1.0,7,6,5,7,4,4,3,4,6.0,2,1,1,4,4,5.0,5.0,5.0,7.0,5.0,4.0,4.0,3.5,3.8333333333333335,3.666666666666667,D5,M5,R2,0.0179486764269931,-0.00074786151779135,0.030991381297274762,-2.9914460711658702e-05,6000.0,2685.0505275619544,6,1056,0.14999999999999983,-0.17647058823529183,0.4180000000000001,-0.06352941176470835,0.5,0.16781565797262213,0.05128205128205128,0.361025641025641,0.0508545832098138,0.0,0.04371499858663211,9.971486903881375e-06,582.0105820105821,921.4832157845279,55,,0.5882352941176463,-0.25000000000000006,0.506666666666666,-0.12333333333333817,0.060153256704980826,0.1242150527662881,0.6724137931034483,0.546206896551724,,35,D5_M5,P11_G6,1.0,0.0
1655,P11_D5_G6_M5_R2_T1,6.4,P11,6.35,4.888888889,MI,DI,Z1,A3,15.47,P,1.0,7,6,5,7,4,4,3,4,6.0,2,1,1,4,4,5.0,5.0,5.0,7.0,5.0,4.0,4.0,3.5,3.8333333333333335,3.666666666666667,D5,M5,R2,0.01495723035582755,-0.00074786151779135,0.030991381297274762,-2.9914460711658702e-05,8000.0,2685.0505275619544,4,1056,0.09999999999999933,-0.17647058823529183,0.4180000000000001,-0.06352941176470835,0.5,0.16781565797262213,0.05128205128205128,0.361025641025641,0.0478631371386483,-0.00074786151779135,0.04371499858663211,9.971486903881375e-06,696.2962962962963,921.4832157845279,47,,0.4411764705882348,-0.43749999999999795,0.506666666666666,-0.12333333333333817,0.10973630831643,0.1242150527662881,0.5,0.546206896551724,,36,D5_M5,P11_G6,1.0,0.0
1656,P11_D5_G6_M5_R2_T1,9.0,P11,6.35,4.888888889,MI,DI,Z1,A3,15.48,P,1.0,7,6,5,7,4,4,3,4,6.0,2,1,1,4,4,5.0,5.0,5.0,7.0,5.0,4.0,4.0,3.5,3.8333333333333335,3.666666666666667,D5,M5,R2,0.011965784284662,0.0,0.030991381297274762,-2.9914460711658702e-05,8000.0,2685.0505275619544,4,1056,0.09999999999999933,-0.058823529411766606,0.4180000000000001,-0.06352941176470835,0.5,0.16781565797262213,0.05128205128205128,0.361025641025641,0.03739307588956895,-0.0007478615177913999,0.04371499858663211,9.971486903881375e-06,1137.2549019607843,921.4832157845279,29,,0.4117647058823517,-1.6736612096224235e-14,0.506666666666666,-0.12333333333333817,0.24137931034482754,0.1242150527662881,0.27586206896551724,0.546206896551724,,37,D5_M5,P11_G6,1.0,0.0
1657,P3_D5_G1_M5_R2_T1,29.2,P3,6.0,5.111111111,MI,DI,Z1,A2,1.11,P,4,6,6,7,7,7,7,7,7,6.0,2,3,7,7,7,,,,,,,,7.0,5.333333333333333,6.166666666666666,D5,M5,R2,0.01263055007825438,-8.309572419905556e-05,0.029264146348358316,3.251571816483257e-05,6328.042328042327,2498.42539411131,21,521,0.12698412698412687,0.2592592592592647,0.3706004140786746,0.20579710144928093,0.42328042328042326,0.15615158713195695,0.07122507122507121,0.2904124860646599,0.03057922650524752,0.0004985743451942222,0.03407647263675504,0.00013006287265935435,1984.7559847559844,1632.5227173361686,119,,0.43650793650793607,0.07070707070707206,0.45652173913043403,-0.05928853754940174,0.16402035967253362,0.13485363007284903,0.5507246376811594,0.48204158790170143,,0,D5_M5,P3_G1,1.0,0.0
1658,P3_D5_G1_M5_R2_T1,17.8,P3,6.0,5.111111111,MC,DI,Z3,A3,1.12,P,4,6,6,7,7,7,7,7,7,6.0,2,3,7,7,7,,,,,,,,7.0,5.333333333333333,6.166666666666666,D5,M5,R2,0.023333279355091018,0.00074786151779136,0.029264146348358316,3.251571816483257e-05,2143.2967032967035,2498.42539411131,44,521,0.2952380952380948,0.25333333333333896,0.3706004140786746,0.20579710144928093,0.13395604395604396,0.15615158713195695,0.22564102564102564,0.2904124860646599,0.03589735285398622,-0.00029914460711655993,0.03407647263675504,0.00013006287265935435,1195.995115995116,1632.5227173361686,72,,0.5285714285714281,-0.01818181818180655,0.45652173913043403,-0.05928853754940174,0.06864150342411213,0.13485363007284903,0.5739130434782609,0.48204158790170143,,1,D5_M5,P3_G1,1.0,0.0
1659,P3_D5_G1_M5_R2_T1,13.6,P3,6.0,5.111111111,MC,DI,Z2,A2,1.13,P,3,6,6,7,7,7,7,7,7,6.0,2,3,7,7,7,,,,,,,,7.0,5.333333333333333,6.166666666666666,D5,M5,R2,0.031410183747237926,0.0009348268972392,0.029264146348358316,3.251571816483257e-05,1514.414996767938,2498.42539411131,47,521,0.39285714285714246,0.16666666666666824,0.3706004140786746,0.20579710144928093,0.10536522301228185,0.15615158713195695,0.28205128205128205,0.2904124860646599,0.03215804526502933,-0.00018696537944782503,0.03407647263675504,0.00013006287265935435,1363.6363636363635,1632.5227173361686,50,,0.5,0.13636363636364757,0.45652173913043403,-0.05928853754940174,0.07190107597716294,0.13485363007284903,0.5326086956521738,0.48204158790170143,,2,D5_M5,P3_G1,1.0,0.0
1660,P3_D5_G1_M5_R2_T1,12.4,P3,6.0,5.111111111,MI,DI,Z3,A2,1.14,P,3,6,6,7,7,7,7,7,7,6.0,2,3,7,7,7,,,,,,,,7.0,5.333333333333333,6.166666666666666,D5,M5,R2,0.02792016333087814,-0.0009971486903885335,0.029264146348358316,3.251571816483257e-05,1710.0529100529102,2498.42539411131,31,521,0.3968253968253963,0.3333333333333394,0.3706004140786746,0.20579710144928093,0.08703703703703704,0.15615158713195695,0.30769230769230765,0.2904124860646599,0.03888879892515177,0.0002492871725971334,0.03407647263675504,0.00013006287265935435,1147.3684210526314,1632.5227173361686,45,,0.4999999999999996,-0.2727272727272623,0.45652173913043403,-0.05928853754940174,0.09610983981693362,0.13485363007284903,0.47826086956521735,0.48204158790170143,,3,D5_M5,P3_G1,1.0,0.0
1661,P3_D5_G1_M5_R2_T1,16.6,P3,6.0,5.111111111,MI,DI,Z2,A3,1.15,P,4,6,6,7,7,7,7,7,7,6.0,2,3,7,7,7,,,,,,,,7.0,5.333333333333333,6.166666666666666,D5,M5,R2,0.02811959306895586,-0.00029914460711658,0.029264146348358316,3.251571816483257e-05,1760.0,2498.42539411131,48,521,0.314285714285714,0.09333333333333323,0.3706004140786746,0.20579710144928093,0.16,0.15615158713195695,0.2,0.2904124860646599,0.02452985778355722,-0.00044871691067484,0.03407647263675504,0.00013006287265935435,2350.4761904761904,1632.5227173361686,36,,0.27142857142857035,0.018181818181821408,0.45652173913043403,-0.05928853754940174,0.23240165631469978,0.13485363007284903,0.22608695652173916,0.48204158790170143,,4,D5_M5,P3_G1,1.0,0.0
1662,P3_D5_G1_M5_R2_T1,17.9,P3,6.0,5.111111111,MI,DI,Z2,A3,1.16,P,4,6,6,7,7,7,7,7,7,6.0,2,3,7,7,7,,,,,,,,7.0,5.333333333333333,6.166666666666666,D5,M5,R2,0.01615380878429378,-0.00029914460711656004,0.029264146348358316,3.251571816483257e-05,1742.2222222222222,2498.42539411131,22,521,0.12380952380952377,0.09333333333334394,0.3706004140786746,0.20579710144928093,0.1388888888888889,0.15615158713195695,0.08205128205128205,0.2904124860646599,0.027521303854722762,-0.00029914460711655993,0.03407647263675504,0.00013006287265935435,2303.2967032967035,1632.5227173361686,40,,0.2714285714285709,-0.1636363636363573,0.45652173913043403,-0.05928853754940174,0.247730530339226,0.13485363007284903,0.25217391304347825,0.48204158790170143,,5,D5_M5,P3_G1,1.0,0.0
1663,P3_D5_G1_M5_R2_T1,22.9,P3,6.0,5.111111111,MI,DI,Z3,A1,1.17,P,4,6,6,7,7,7,7,7,7,6.0,2,3,7,7,7,,,,,,,,7.0,5.333333333333333,6.166666666666666,D5,M5,R2,0.024786267446800004,0.001175210956529314,0.029264146348358316,3.251571816483257e-05,2267.7871148459385,2498.42539411131,62,521,0.33333333333333315,0.29523809523810585,0.3706004140786746,0.20579710144928093,0.13538748832866482,0.15615158713195695,0.24908424908424906,0.2904124860646599,0.024786267446799987,0.0005341867984223715,0.03407647263675504,0.00013006287265935435,2391.836734693878,1632.5227173361686,62,,0.326530612244897,0.14285714285713952,0.45652173913043403,-0.05928853754940174,0.19661342797988762,0.13485363007284903,0.36024844720496896,0.48204158790170143,,6,D5_M5,P3_G1,1.0,0.0
1664,P3_D5_G1_M5_R2_T1,20.5,P3,6.0,5.111111111,MI,DC,Z3,A2,1.18,P,4,6,6,7,7,7,7,7,7,6.0,2,3,7,7,7,,,,,,,,7.0,5.333333333333333,6.166666666666666,D5,M5,R2,0.04387454237709427,0.0009971486903885,0.029264146348358316,3.251571816483257e-05,863.2809645597371,2498.42539411131,118,521,0.6507936507936504,0.33333333333334236,0.3706004140786746,0.20579710144928093,0.05139751552795032,0.15615158713195695,0.5299145299145299,0.2904124860646599,0.03839022457995749,-0.0001246435862985999,0.03407647263675504,0.00013006287265935435,1138.4615384615383,1632.5227173361686,88,,0.5833333333333327,-0.030303030303027223,0.45652173913043403,-0.05928853754940174,0.06369998761303108,0.13485363007284903,0.572463768115942,0.48204158790170143,,7,D5_M5,P3_G1,1.0,0.0
1665,P3_D5_G1_M5_R2_T1,17.4,P3,6.0,5.111111111,MI,DI,Z3,A1,1.19,P,4,6,6,7,7,7,7,7,7,6.0,2,3,7,7,7,,,,,,,,7.0,5.333333333333333,6.166666666666666,D5,M5,R2,0.057435764566377986,0.0005982892142331001,0.029264146348358316,3.251571816483257e-05,583.8075967011499,2498.42539411131,139,521,0.8571428571428565,0.3066666666666742,0.3706004140786746,0.20579710144928093,0.034473322779169854,0.15615158713195695,0.7692307692307693,0.2904124860646599,0.04546998028171587,0.0010470061249079,0.03407647263675504,0.00013006287265935435,899.9041639773905,1632.5227173361686,92,,0.842857142857142,0.20000000000000506,0.45652173913043403,-0.05928853754940174,0.019259554052112007,0.13485363007284903,0.8173913043478261,0.48204158790170143,,8,D5_M5,P3_G1,1.0,0.0
1666,P3_D5_G1_M5_R2_T1,12.5,P3,6.0,5.111111111,MI,DI,Z3,A1,1.2,P,3,6,6,7,7,7,7,7,7,6.0,2,3,7,7,7,,,,,,,,7.0,5.333333333333333,6.166666666666666,D5,M5,R2,0.049857434519425294,-0.0022435845533741333,0.029264146348358316,3.251571816483257e-05,1120.8791208791208,2498.42539411131,70,521,0.5476190476190465,-0.7333333333333327,0.3706004140786746,0.20579710144928093,0.09226190476190477,0.15615158713195695,0.39743589743589747,0.2904124860646599,0.049857434519425335,-0.0007478615177913666,0.03407647263675504,0.00013006287265935435,877.5579975579976,1632.5227173361686,59,,0.7499999999999993,-0.5454545454545288,0.45652173913043403,-0.05928853754940174,0.048415352763178855,0.13485363007284903,0.6521739130434782,0.48204158790170143,,9,D5_M5,P3_G1,1.0,0.0
1667,P6_D1_G1_M1_R2_T1,10.9,P6,6.7,3.666666667,MI,DC,Z1,A3,8.26,P,2,7,6,7,6,1,1,2,7,7.0,3,6,1,6,6,7.0,7.0,,,,,,4.0,4.166666666666667,4.083333333333334,D1,M1,R2,0.005982892142331,-0.0009971486903885,0.021388839408833432,7.478615177913256e-05,0.0,2961.0685857867174,0,295,0.0,0.19999999999999973,0.3218750000000002,0.20999999999999908,0.0,0.18506678661166984,0.0,0.29500000000000004,0.035897352853986236,0.0017450102081798997,0.04053409426429279,0.0001308757656134875,1106.0985797827902,951.0465191021121,45,,0.37500000000000133,0.09090909090911464,0.44375000000000064,-0.0590909090909008,0.4653021442495125,0.3999971019300168,0.37777777777777777,0.4333333333333334,,0,D1_M1,P6_G1,0.0,0.0
1668,P6_D1_G1_M1_R2_T1,10.8,P6,6.7,3.666666667,MI,DC,Z1,A3,8.27,P,2,7,6,7,6,1,1,2,7,7.0,3,6,1,6,6,7.0,7.0,,,,,,4.0,4.166666666666667,4.083333333333334,D1,M1,R2,0.007977189523108,0.0004985743451942333,0.021388839408833432,7.478615177913256e-05,5333.333333333333,2961.0685857867174,1,295,0.041666666666666415,0.19999999999999973,0.3218750000000002,0.20999999999999908,0.3333333333333333,0.18506678661166984,0.013333333333333334,0.29500000000000004,0.037891650234763236,-0.0009971486903884335,0.04053409426429279,0.0001308757656134875,1042.6065162907269,951.0465191021121,47,,0.41666666666666646,0.030303030303051814,0.44375000000000064,-0.0590909090909008,0.5091060985797827,0.3999971019300168,0.31111111111111117,0.4333333333333334,,1,D1_M1,P6_G1,0.0,0.0
