rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
68.04997732426304,68.09995464852608,0.0003565863571780175,0.0014801307432676118,0.6068873887073118,68.04997732426304,68.09995464852608
68.07498866213152,68.12496598639456,0.00036136684501326705,0.0014801307432676118,0.5964361274029806,68.07498866213152,68.12496598639456
68.09997732426304,68.14995464852608,0.00034868314904925517,0.0014801307432676118,0.5948606515323425,68.09997732426304,68.14995464852608
68.12498866213151,68.17496598639455,0.0003258891195641558,0.0014801307432676118,0.6052177999271063,68.12498866213151,68.17496598639455
68.14997732426303,68.19995464852607,0.0003335934656078539,0.0014801307432676118,0.6111563854270049,68.14997732426303,68.19995464852607
68.17498866213153,68.22496598639455,0.0008186660137901821,0.0014801307432676118,0.7319842572187246,68.17498866213153,68.22496598639455
68.19997732426305,68.24995464852607,0.0017892920419699367,0.0014801307432676118,0.6811080650595545,68.19997732426305,68.24995464852607
68.22498866213152,68.27496598639456,0.002146392762223429,0.0014801307432676118,0.6137287706801109,68.22498866213152,68.27496598639456
68.24997732426304,68.29995464852608,0.0017279379300181694,0.0014801307432676118,0.5879026813205848,68.24997732426304,68.29995464852608
68.27498866213152,68.32496598639456,0.0011827289967571274,0.0014801307432676118,0.6025637347987381,68.27498866213152,68.32496598639456
68.29997732426304,68.34995464852608,0.0008227721359564112,0.0014801307432676118,0.6134709164074298,68.29997732426304,68.34995464852608
68.32498866213152,68.37496598639456,0.0006726909104792961,0.0014801307432676118,0.6096556607817031,68.32498866213152,68.37496598639456
68.34997732426304,68.39995464852608,0.0006208709601528042,0.0014801307432676118,0.6183202533908344,68.34997732426304,68.39995464852608
68.37498866213151,68.42496598639455,0.0005626932554292942,0.0014801307432676118,0.6247439328335147,68.37498866213151,68.42496598639455
68.39997732426303,68.44995464852607,0.00047933179388780044,0.0014801307432676118,0.6511060978475184,68.39997732426303,68.44995464852607
68.42498866213153,68.47496598639455,0.0004430619569968924,0.0014801307432676118,0.6456243253309344,68.42498866213153,68.47496598639455
68.44997732426305,68.49995464852607,0.0005255353510723352,0.0014801307432676118,0.6767446547428966,68.44997732426305,68.49995464852607
68.47498866213152,68.52496598639456,0.0009160023420831442,0.0014801307432676118,0.6846490226714911,68.47498866213152,68.52496598639456
68.49997732426304,68.54995464852608,0.0010492860458103195,0.0014801307432676118,0.620298254004464,68.49997732426304,68.54995464852608
68.52498866213152,68.57496598639456,0.0010540181281106355,0.0014801307432676118,0.6056034043687928,68.52498866213152,68.57496598639456
68.54997732426304,68.59995464852608,0.0009463569439639763,0.0014801307432676118,0.592864266578051,68.54997732426304,68.59995464852608
68.57498866213152,68.62496598639456,0.0007326134498195102,0.0014801307432676118,0.5857265830616252,68.57498866213152,68.62496598639456
68.59997732426304,68.64995464852608,0.0006820162819934927,0.0014801307432676118,0.6262844142859587,68.59997732426304,68.64995464852608
68.62498866213151,68.67496598639455,0.0005154234650178384,0.0014801307432676118,0.6067179159691234,68.62498866213151,68.67496598639455
68.64997732426303,68.69995464852607,0.00045401563369242974,0.0014801307432676118,0.6484499251872514,68.64997732426303,68.69995464852607
68.67498866213153,68.72496598639455,0.00032793032364238116,0.0014801307432676118,0.6620628692351394,68.67498866213153,68.72496598639455
68.69997732426305,68.74995464852607,0.00018982860106091172,0.0014801307432676118,0.7003621565375558,68.69997732426305,68.74995464852607
68.72498866213152,68.77496598639456,0.00017751520432385286,0.0014801307432676118,0.6945196544623993,68.72498866213152,68.77496598639456
68.74997732426304,68.79995464852608,0.0001575676376386406,0.0014801307432676118,0.6926746501033366,68.74997732426304,68.79995464852608
68.77498866213152,68.82496598639456,0.00012874601189050996,0.0014801307432676118,0.7070821616600597,68.77498866213152,68.82496598639456
68.79997732426304,68.84995464852608,9.973406694871462e-05,0.0014801307432676118,0.7461741573891841,68.79997732426304,68.84995464852608
68.82498866213152,68.87496598639456,8.021250011372849e-05,0.0014801307432676118,0.7485500987954308,68.82498866213152,68.87496598639456
68.84997732426304,68.89995464852608,7.15036423464387e-05,0.0014801307432676118,0.7758572961462239,68.84997732426304,68.89995464852608
68.87498866213151,68.92496598639455,7.080020855093264e-05,0.0014801307432676118,0.7832593166165801,68.87498866213151,68.92496598639455
68.89997732426303,68.94995464852607,0.00017410224933679598,0.0014801307432676118,0.741470233154169,68.89997732426303,68.94995464852607
68.92498866213153,68.97496598639455,0.0004033983724355755,0.0014801307432676118,0.6454792905811138,68.92498866213153,68.97496598639455
68.94997732426305,68.99995464852607,0.0005825097080677591,0.0014801307432676118,0.5695708406531692,68.94997732426305,68.99995464852607
68.97498866213152,69.02496598639456,0.0006246392668469043,0.0014801307432676118,0.5721456997687691,68.97498866213152,69.02496598639456
68.99997732426304,69.04995464852608,0.000581472004170157,0.0014801307432676118,0.5781218791598602,68.99997732426304,69.04995464852608
69.02498866213152,69.07496598639456,0.0005583534206741042,0.0014801307432676118,0.5736780165984663,69.02498866213152,69.07496598639456
69.04997732426304,69.09995464852608,0.0005478600081158393,0.0014801307432676118,0.5563696230896857,69.04997732426304,69.09995464852608
69.07498866213152,69.12496598639456,0.0005249278106570609,0.0014801307432676118,0.5588823648828138,69.07498866213152,69.12496598639456
69.09997732426304,69.14995464852608,0.0005096384992704467,0.0014801307432676118,0.5498761473222744,69.09997732426304,69.14995464852608
69.12498866213151,69.17496598639455,0.0004883475269481965,0.0014801307432676118,0.5667086090472396,69.12498866213151,69.17496598639455
69.14997732426303,69.19995464852607,0.0006615835422818163,0.0014801307432676118,0.6926295780050177,69.14997732426303,69.19995464852607
69.17498866213153,69.22496598639455,0.0011722793137530227,0.0014801307432676118,0.7155783044509192,69.17498866213153,69.22496598639455
69.19997732426305,69.24995464852607,0.0015373388192905283,0.0014801307432676118,0.6310426029826746,69.19997732426305,69.24995464852607
69.22498866213152,69.27496598639456,0.0016034650025199334,0.0014801307432676118,0.5877675699620537,69.22498866213152,69.27496598639456
69.24997732426304,69.29995464852608,0.0014998902682617059,0.0014801307432676118,0.5662305349077857,69.24997732426304,69.29995464852608
69.27498866213152,69.32496598639456,0.0014197819064044718,0.0014801307432676118,0.563860711842449,69.27498866213152,69.32496598639456
69.29997732426304,69.34995464852608,0.0013971687516820034,0.0014801307432676118,0.5474442179016367,69.29997732426304,69.34995464852608
69.32498866213152,69.37496598639456,0.0013284827097665038,0.0014801307432676118,0.5361755662181743,69.32498866213152,69.37496598639456
69.34997732426304,69.39995464852608,0.0012942348057316086,0.0014801307432676118,0.5352086313931878,69.34997732426304,69.39995464852608
69.37498866213151,69.42496598639455,0.0011212146227640883,0.0014801307432676118,0.5802886582025736,69.37498866213151,69.42496598639455
69.39997732426303,69.44995464852607,0.0009082180630541755,0.0014801307432676118,0.5767237083294235,69.39997732426303,69.44995464852607
69.42498866213153,69.47496598639455,0.0009424815660027743,0.0014801307432676118,0.5420549257570529,69.42498866213153,69.47496598639455
69.44997732426305,69.49995464852607,0.0009029798432409582,0.0014801307432676118,0.5303108787849674,69.44997732426305,69.49995464852607
69.47498866213152,69.52496598639456,0.0006967688591009922,0.0014801307432676118,0.5352998440514889,69.47498866213152,69.52496598639456
69.49997732426304,69.54995464852608,0.0004583642872986856,0.0014801307432676118,0.5792134439227677,69.49997732426304,69.54995464852608
69.52498866213152,69.57496598639456,0.00030013050814101984,0.0014801307432676118,0.607986712432332,69.52498866213152,69.57496598639456
69.54997732426304,69.59995464852608,0.0002521649410588683,0.0014801307432676118,0.6393246681022745,69.54997732426304,69.59995464852608
69.57498866213152,69.62496598639456,0.0002554228568978754,0.0014801307432676118,0.6476035586737424,69.57498866213152,69.62496598639456
69.59997732426304,69.64995464852608,0.00039301595193329665,0.0014801307432676118,0.6868262032672355,69.59997732426304,69.64995464852608
69.62498866213151,69.67496598639455,0.0005059032598326742,0.0014801307432676118,0.6066192452623554,69.62498866213151,69.67496598639455
69.64997732426303,69.69995464852607,0.0005047538898335943,0.0014801307432676118,0.6193285258126072,69.64997732426303,69.69995464852607
69.67498866213153,69.72496598639455,0.0005157205358100286,0.0014801307432676118,0.5502647552183423,69.67498866213153,69.72496598639455
69.69997732426305,69.74995464852607,0.0005068669414692153,0.0014801307432676118,0.5535987039766394,69.69997732426305,69.74995464852607
69.72498866213152,69.77496598639456,0.0004129902651924177,0.0014801307432676118,0.5790315643833904,69.72498866213152,69.77496598639456
69.74997732426304,69.79995464852608,0.00032297847828829696,0.0014801307432676118,0.5897555521916268,69.74997732426304,69.79995464852608
69.77498866213152,69.82496598639456,0.00026573095597356126,0.0014801307432676118,0.6126444526448744,69.77498866213152,69.82496598639456
69.79997732426304,69.84995464852608,0.00018864986360247828,0.0014801307432676118,0.6376745914763542,69.79997732426304,69.84995464852608
69.82498866213152,69.87496598639456,0.00011270312298528893,0.0014801307432676118,0.7595963088644557,69.82498866213152,69.87496598639456
69.84997732426304,69.89995464852608,0.00019124564289576358,0.0014801307432676118,0.8302314143028692,69.84997732426304,69.89995464852608
69.87498866213151,69.92496598639455,0.0014146126730521142,0.0014801307432676118,0.7548297246382029,69.87498866213151,69.92496598639455
69.89997732426303,69.94995464852607,0.0017138655181024342,0.0014801307432676118,0.6711556210797817,69.89997732426303,69.94995464852607
69.92498866213153,69.97496598639455,0.0011042659775849764,0.0014801307432676118,0.669975043766229,69.92498866213153,69.97496598639455
69.94997732426305,69.99995464852607,0.0006630002765673385,0.0014801307432676118,0.6796304563122998,69.94997732426305,69.99995464852607
69.97498866213152,70.02496598639456,0.000642295891106122,0.0014801307432676118,0.6645296184470177,69.97498866213152,70.02496598639456
69.99997732426304,70.04995464852608,0.000663683724628689,0.0014801307432676118,0.6380858892555141,69.99997732426304,70.04995464852608
70.02498866213152,70.07496598639456,0.0006408790263855285,0.0014801307432676118,0.627094416451339,70.02498866213152,70.07496598639456
70.04997732426304,70.09995464852608,0.0005956583547588411,0.0014801307432676118,0.6176520403949884,70.04997732426304,70.09995464852608
70.07498866213152,70.12496598639456,0.0005767415650487249,0.0014801307432676118,0.6132137557155765,70.07498866213152,70.12496598639456
70.09997732426304,70.14995464852608,0.0005599081324436633,0.0014801307432676118,0.636573839781151,70.09997732426304,70.14995464852608
70.12498866213151,70.17496598639455,0.0010240409791164161,0.0014801307432676118,0.7518609683748545,70.12498866213151,70.17496598639455
70.14997732426303,70.19995464852607,0.0016744055179336065,0.0014801307432676118,0.66472022534145,70.14997732426303,70.19995464852607
70.17498866213153,70.22496598639455,0.0017231676432695553,0.0014801307432676118,0.6214781036347108,70.17498866213153,70.22496598639455
70.19997732426305,70.24995464852607,0.0014340791256239249,0.0014801307432676118,0.5937680747788924,70.19997732426305,70.24995464852607
70.22498866213152,70.27496598639456,0.0013732563378686113,0.0014801307432676118,0.58277168517282,70.22498866213152,70.27496598639456
70.24997732426304,70.29995464852608,0.0012984924529128665,0.0014801307432676118,0.5611199337777972,70.24997732426304,70.29995464852608
70.27498866213152,70.32496598639456,0.0012124509696293392,0.0014801307432676118,0.572314896737856,70.27498866213152,70.32496598639456
70.29997732426304,70.34995464852608,0.0011331653653136578,0.0014801307432676118,0.5787786773997874,70.29997732426304,70.34995464852608
70.32498866213152,70.37496598639456,0.0010686809004565006,0.0014801307432676118,0.5806795699530021,70.32498866213152,70.37496598639456
70.34997732426304,70.39995464852608,0.0009085079185144244,0.0014801307432676118,0.5909786383395357,70.34997732426304,70.39995464852608
70.37498866213151,70.42496598639455,0.0007433679575895236,0.0014801307432676118,0.6895975618992275,70.37498866213151,70.42496598639455
70.39997732426303,70.44995464852607,0.0012661378189744168,0.0014801307432676118,0.5461856129596345,70.39997732426303,70.44995464852607
70.42498866213153,70.47496598639455,0.0015396892779248501,0.0014801307432676118,0.5423161449055571,70.42498866213153,70.47496598639455
70.44997732426305,70.49995464852607,0.0012265421684432719,0.0014801307432676118,0.5300511286202413,70.44997732426305,70.49995464852607
70.47498866213152,70.52496598639456,0.0009527562573096374,0.0014801307432676118,0.5536997266773941,70.47498866213152,70.52496598639456
70.49997732426304,70.54995464852608,0.0008634034628821043,0.0014801307432676118,0.5495256115732536,70.49997732426304,70.54995464852608
70.52498866213152,70.57496598639456,0.0007028517843422684,0.0014801307432676118,0.5476061221907372,70.52498866213152,70.57496598639456
70.54997732426304,70.59995464852608,0.0005781898630767043,0.0014801307432676118,0.6184033281195509,70.54997732426304,70.59995464852608
70.57498866213152,70.62496598639456,0.0004589771152941264,0.0014801307432676118,0.6282822944617915,70.57498866213152,70.62496598639456
70.59997732426304,70.64995464852608,0.0002936629636135717,0.0014801307432676118,0.7103842143634178,70.59997732426304,70.64995464852608
70.62498866213151,70.67496598639455,0.00028786667793932177,0.0014801307432676118,0.6794068690433777,70.62498866213151,70.67496598639455
70.64997732426303,70.69995464852607,0.0004273597657512739,0.0014801307432676118,0.5938847052340706,70.64997732426303,70.69995464852607
70.67498866213153,70.72496598639455,0.0004670667313375008,0.0014801307432676118,0.5708274332593207,70.67498866213153,70.72496598639455
70.69997732426305,70.74995464852607,0.00039697450164446764,0.0014801307432676118,0.5930162586400812,70.69997732426305,70.74995464852607
70.72498866213152,70.77496598639456,0.00032887819683686154,0.0014801307432676118,0.5990535265983477,70.72498866213152,70.77496598639456
70.74997732426304,70.79995464852608,0.0003057211157696028,0.0014801307432676118,0.6009421027358126,70.74997732426304,70.79995464852608
70.77498866213152,70.82496598639456,0.00028814238638093074,0.0014801307432676118,0.6523127621537398,70.77498866213152,70.82496598639456
70.79997732426304,70.84995464852608,0.00025091398608391864,0.0014801307432676118,0.7071645004192452,70.79997732426304,70.84995464852608
70.82498866213152,70.87496598639456,0.00020220864071944945,0.0014801307432676118,0.7332279300711823,70.82498866213152,70.87496598639456
70.84997732426304,70.89995464852608,0.00014406294764591612,0.0014801307432676118,0.8330889848644779,70.84997732426304,70.89995464852608
70.87498866213151,70.92496598639455,0.00034207977089834187,0.0014801307432676118,0.7448758808035701,70.87498866213151,70.92496598639455
70.89997732426303,70.94995464852607,0.0007458724056691498,0.0014801307432676118,0.5893721349713972,70.89997732426303,70.94995464852607
70.92498866213153,70.97496598639455,0.0011051387572178209,0.0014801307432676118,0.5357427029611114,70.92498866213153,70.97496598639455
70.94997732426305,70.99995464852607,0.0012344758934367936,0.0014801307432676118,0.5505660470554355,70.94997732426305,70.99995464852607
70.97498866213152,71.02496598639456,0.0011570423293856265,0.0014801307432676118,0.5698105991322892,70.97498866213152,71.02496598639456
70.99997732426304,71.04995464852608,0.001056623159937508,0.0014801307432676118,0.5664225712628089,70.99997732426304,71.04995464852608
71.02498866213152,71.07496598639456,0.0010231680116835435,0.0014801307432676118,0.6533653633476171,71.02498866213152,71.07496598639456
71.04997732426304,71.09995464852608,0.0009905439769100526,0.0014801307432676118,0.5424918823318077,71.04997732426304,71.09995464852608
71.07498866213152,71.12496598639456,0.0008637735171163067,0.0014801307432676118,0.5505295520234021,71.07498866213152,71.12496598639456
71.09997732426304,71.14995464852608,0.0007068802530894613,0.0014801307432676118,0.5724273724214206,71.09997732426304,71.14995464852608
71.12498866213151,71.17496598639455,0.0005876889798123954,0.0014801307432676118,0.5840026043381796,71.12498866213151,71.17496598639455
71.14997732426303,71.19995464852607,0.0004944947699349431,0.0014801307432676118,0.5986852412321368,71.14997732426303,71.19995464852607
71.17498866213153,71.22496598639455,0.00047669792651110817,0.0014801307432676118,0.5830671595579862,71.17498866213153,71.22496598639455
71.19997732426305,71.24995464852607,0.0004697602224757181,0.0014801307432676118,0.5665289269535967,71.19997732426305,71.24995464852607
71.22498866213152,71.27496598639456,0.0004447788503368619,0.0014801307432676118,0.5711930001935753,71.22498866213152,71.27496598639456
71.24997732426304,71.29995464852608,0.0004150017635971699,0.0014801307432676118,0.5920820613755783,71.24997732426304,71.29995464852608
71.27498866213152,71.32496598639456,0.0003878938038290605,0.0014801307432676118,0.6265719649974061,71.27498866213152,71.32496598639456
71.29997732426304,71.34995464852608,0.00035910939992902163,0.0014801307432676118,0.6510630410871396,71.29997732426304,71.34995464852608
71.32498866213152,71.37496598639456,0.00032020793974302833,0.0014801307432676118,0.6208369290780279,71.32498866213152,71.37496598639456
71.34997732426304,71.39995464852608,0.00032447481445823653,0.0014801307432676118,0.6241980588889429,71.34997732426304,71.39995464852608
71.37498866213151,71.42496598639455,0.0004126945966962555,0.0014801307432676118,0.5885202378267721,71.37498866213151,71.42496598639455
71.39997732426303,71.44995464852607,0.0004994538197451132,0.0014801307432676118,0.5580658826032625,71.39997732426303,71.44995464852607
71.42498866213153,71.47496598639455,0.0005186152098269048,0.0014801307432676118,0.5535521872844194,71.42498866213153,71.47496598639455
71.44997732426305,71.49995464852607,0.0004878382716995221,0.0014801307432676118,0.5684447273017387,71.44997732426305,71.49995464852607
71.47498866213152,71.52496598639456,0.0004135502018419746,0.0014801307432676118,0.610867862002553,71.47498866213152,71.52496598639456
71.49997732426304,71.54995464852608,0.000370313197055639,0.0014801307432676118,0.5756147784551899,71.49997732426304,71.54995464852608
71.52498866213152,71.57496598639456,0.00038525491812483356,0.0014801307432676118,0.5809913919879687,71.52498866213152,71.57496598639456
71.54997732426304,71.59995464852608,0.00037118684193109854,0.0014801307432676118,0.5790714596864301,71.54997732426304,71.59995464852608
71.57498866213152,71.62496598639456,0.0003142714556775944,0.0014801307432676118,0.6360524378498217,71.57498866213152,71.62496598639456
71.59997732426304,71.64995464852608,0.00027380223874160517,0.0014801307432676118,0.6285375112715978,71.59997732426304,71.64995464852608
71.62498866213151,71.67496598639455,0.0002852859788524755,0.0014801307432676118,0.6136337330829201,71.62498866213151,71.67496598639455
71.64997732426303,71.69995464852607,0.0003186373930789135,0.0014801307432676118,0.6095635039370689,71.64997732426303,71.69995464852607
71.67498866213153,71.72496598639455,0.0003551300294128146,0.0014801307432676118,0.6119288813988465,71.67498866213153,71.72496598639455
71.69997732426305,71.74995464852607,0.00034485004132265077,0.0014801307432676118,0.6164334986903988,71.69997732426305,71.74995464852607
71.72498866213152,71.77496598639456,0.00027111981503227437,0.0014801307432676118,0.6662523040151216,71.72498866213152,71.77496598639456
71.74997732426304,71.79995464852608,0.0001982793355054112,0.0014801307432676118,0.7332295477603096,71.74997732426304,71.79995464852608
71.77498866213152,71.82496598639456,0.0002449163883728455,0.0014801307432676118,0.655883019561569,71.77498866213152,71.82496598639456
71.79997732426304,71.84995464852608,0.00032355777338477634,0.0014801307432676118,0.6256843954923423,71.79997732426304,71.84995464852608
71.82498866213152,71.87496598639456,0.0003785293992086144,0.0014801307432676118,0.5999033475384278,71.82498866213152,71.87496598639456
71.84997732426304,71.89995464852608,0.00036495292533700194,0.0014801307432676118,0.6166963904202994,71.84997732426304,71.89995464852608
71.87498866213151,71.92496598639455,0.00029113165431963046,0.0014801307432676118,0.6713010211668431,71.87498866213151,71.92496598639455
71.89997732426303,71.94995464852607,0.00023584277660164367,0.0014801307432676118,0.6980818175603103,71.89997732426303,71.94995464852607
71.92498866213153,71.97496598639455,0.0002350862553045953,0.0014801307432676118,0.6672917207877429,71.92498866213153,71.97496598639455
71.94997732426305,71.99995464852607,0.0003096058708028493,0.0014801307432676118,0.6565932328862705,71.94997732426305,71.99995464852607
71.97498866213152,72.02496598639456,0.00036128311943008236,0.0014801307432676118,0.6130823897062888,71.97498866213152,72.02496598639456
71.99997732426304,72.04995464852608,0.0002834231534352087,0.0014801307432676118,0.6619007232222104,71.99997732426304,72.04995464852608
72.02498866213152,72.07496598639456,0.0001624171861396853,0.0014801307432676118,0.7365777799215466,72.02498866213152,72.07496598639456
72.04997732426304,72.09995464852608,0.00012010211623931209,0.0014801307432676118,0.7868029644533218,72.04997732426304,72.09995464852608
72.07498866213152,72.12496598639456,0.0001577407733007844,0.0014801307432676118,0.7442102617182678,72.07498866213152,72.12496598639456
72.09997732426304,72.14995464852608,0.00025956503618300035,0.0014801307432676118,0.6248742154218044,72.09997732426304,72.14995464852608
72.12498866213151,72.17496598639455,0.0002914799962572615,0.0014801307432676118,0.6336720081284706,72.12498866213151,72.17496598639455
72.14997732426303,72.19995464852607,0.00030788404975299103,0.0014801307432676118,0.62771018964146,72.14997732426303,72.19995464852607
72.17498866213153,72.22496598639455,0.0002914651431365072,0.0014801307432676118,0.6249703901894837,72.17498866213153,72.22496598639455
72.19997732426305,72.24995464852607,0.00017890819420867844,0.0014801307432676118,0.7469006150178846,72.19997732426305,72.24995464852607
72.22498866213152,72.27496598639456,5.344010395976214e-05,0.0014801307432676118,,72.22498866213152,72.27496598639456
72.24997732426304,72.29995464852608,8.757191060394429e-05,0.0014801307432676118,0.7962786675993339,72.24997732426304,72.29995464852608
72.27498866213152,72.32496598639456,0.00013551092323354244,0.0014801307432676118,0.7175050265034475,72.27498866213152,72.32496598639456
72.29997732426304,72.34995464852608,0.00015697983505460564,0.0014801307432676118,0.7131681139171665,72.29997732426304,72.34995464852608
72.32498866213152,72.37496598639456,0.0001515613025841191,0.0014801307432676118,0.7291139410069449,72.32498866213152,72.37496598639456
72.34997732426304,72.39995464852608,0.00010549952371306753,0.0014801307432676118,0.826400041066586,72.34997732426304,72.39995464852608
72.37498866213151,72.42496598639455,4.531151453328063e-05,0.0014801307432676118,0.8398246668711029,72.37498866213151,72.42496598639455
72.39997732426303,72.44995464852607,4.222342359376134e-05,0.0014801307432676118,,72.39997732426303,72.44995464852607
72.42498866213153,72.47496598639455,7.618660847817912e-05,0.0014801307432676118,0.7846362211732918,72.42498866213153,72.47496598639455
72.44997732426305,72.49995464852607,0.00011300019881541949,0.0014801307432676118,0.7325730221922084,72.44997732426305,72.49995464852607
72.47498866213152,72.52496598639456,0.00011216969854867554,0.0014801307432676118,0.7519653206546605,72.47498866213152,72.52496598639456
72.49997732426304,72.54995464852608,7.217023575882928e-05,0.0014801307432676118,0.834584652665236,72.49997732426304,72.54995464852608
72.52498866213152,72.57496598639456,5.093938524588918e-05,0.0014801307432676118,,72.52498866213152,72.57496598639456
72.54997732426304,72.59995464852608,9.650286719906419e-05,0.0014801307432676118,0.7383098609895802,72.54997732426304,72.59995464852608
72.57498866213152,72.62496598639456,0.00011702375801462087,0.0014801307432676118,0.7263201377792343,72.57498866213152,72.62496598639456
72.59997732426304,72.64995464852608,0.00013803926527697458,0.0014801307432676118,0.7830973265157144,72.59997732426304,72.64995464852608
72.62498866213151,72.67496598639455,0.000530051381911564,0.0014801307432676118,0.7523562621964168,72.62498866213151,72.67496598639455
72.64997732426303,72.69995464852607,0.0005977775658714733,0.0014801307432676118,0.6924295370696046,72.64997732426303,72.69995464852607
72.67498866213153,72.72496598639455,0.00045736767168546796,0.0014801307432676118,0.6951240145338116,72.67498866213153,72.72496598639455
72.69997732426305,72.74995464852607,0.0007937529428154957,0.0014801307432676118,0.6614779987315798,72.69997732426305,72.74995464852607
72.72498866213152,72.77496598639456,0.001533392298886874,0.0014801307432676118,0.6178737598271824,72.72498866213152,72.77496598639456
72.74997732426304,72.79995464852608,0.0022204432383659623,0.0014801307432676118,0.6317035585400395,72.74997732426304,72.79995464852608
72.77498866213152,72.82496598639456,0.0024468300057746022,0.0014801307432676118,0.6161584808875539,72.77498866213152,72.82496598639456
72.79997732426304,72.84995464852608,0.0022258903005690327,0.0014801307432676118,0.6253051220031297,72.79997732426304,72.84995464852608
72.82498866213152,72.87496598639456,0.0021434951055612633,0.0014801307432676118,0.6087602035832734,72.82498866213152,72.87496598639456
72.84997732426304,72.89995464852608,0.0020940855077986277,0.0014801307432676118,0.6127322649184409,72.84997732426304,72.89995464852608
72.87498866213151,72.92496598639455,0.0019213592593545943,0.0014801307432676118,0.585531641532324,72.87498866213151,72.92496598639455
72.89997732426303,72.94995464852607,0.0018379972213712634,0.0014801307432676118,0.5969399866892738,72.89997732426303,72.94995464852607
72.92498866213153,72.97496598639455,0.0015777217186512512,0.0014801307432676118,0.5887941446150633,72.92498866213153,72.97496598639455
72.94997732426305,72.99995464852607,0.001395121717832907,0.0014801307432676118,0.6031586804201434,72.94997732426305,72.99995464852607
72.97498866213152,73.02496598639456,0.00133907222433847,0.0014801307432676118,0.5931099181971039,72.97498866213152,73.02496598639456
72.99997732426304,73.04995464852608,0.0012228869239590005,0.0014801307432676118,0.6199866588424998,72.99997732426304,73.04995464852608
73.02498866213152,73.07496598639456,0.00118153679734834,0.0014801307432676118,0.6247804006245278,73.02498866213152,73.07496598639456
73.04997732426304,73.09995464852608,0.0012856078118386864,0.0014801307432676118,0.6783226019403604,73.04997732426304,73.09995464852608
73.07498866213152,73.12496598639456,0.0012167506337585358,0.0014801307432676118,0.7160730383424615,73.07498866213152,73.12496598639456
73.09997732426304,73.14995464852608,0.002625478320985806,0.0014801307432676118,0.8822850719214798,73.09997732426304,73.14995464852608
73.12498866213151,73.17496598639455,0.002528987180366156,0.0014801307432676118,0.8787900412569017,73.12498866213151,73.17496598639455
73.14997732426303,73.19995464852607,0.00029498464197672117,0.0014801307432676118,0.7403403394697761,73.14997732426303,73.19995464852607
73.17498866213153,73.22496598639455,0.00034943880251854764,0.0014801307432676118,0.6581324469029495,73.17498866213153,73.22496598639455
73.19997732426305,73.24995464852607,0.0003909807358657688,0.0014801307432676118,0.6517311325561005,73.19997732426305,73.24995464852607
73.22498866213152,73.27496598639456,0.0005657222966347825,0.0014801307432676118,0.5890318507946254,73.22498866213152,73.27496598639456
73.24997732426304,73.29995464852608,0.0006537615797672285,0.0014801307432676118,0.5420553374902387,73.24997732426304,73.29995464852608
73.27498866213152,73.32496598639456,0.0005900580508730896,0.0014801307432676118,0.5606442981884825,73.27498866213152,73.32496598639456
73.29997732426304,73.34995464852608,0.0006158953247818273,0.0014801307432676118,0.5414135900263924,73.29997732426304,73.34995464852608
73.32498866213152,73.37496598639456,0.0006008499391176756,0.0014801307432676118,0.5314108344821953,73.32498866213152,73.37496598639456
73.34997732426304,73.39995464852608,0.0005468728907599767,0.0014801307432676118,0.528247570331986,73.34997732426304,73.39995464852608
73.37498866213151,73.42496598639455,0.0005300324565174447,0.0014801307432676118,0.5433799468092331,73.37498866213151,73.42496598639455
73.39997732426303,73.44995464852607,0.0004895107205017502,0.0014801307432676118,0.5342890403871156,73.39997732426303,73.44995464852607
73.42498866213153,73.47496598639455,0.0005112308585747388,0.0014801307432676118,0.5444567902066602,73.42498866213153,73.47496598639455
73.44997732426305,73.49995464852607,0.0004835307494309334,0.0014801307432676118,0.5329836207810069,73.44997732426305,73.49995464852607
73.47498866213152,73.52496598639456,0.00046429121316371224,0.0014801307432676118,0.5410254809863279,73.47498866213152,73.52496598639456
73.49997732426304,73.54995464852608,0.0004752602798053622,0.0014801307432676118,0.5481002531478514,73.49997732426304,73.54995464852608
73.52498866213152,73.57496598639456,0.00043296569131822787,0.0014801307432676118,0.5358814375629992,73.52498866213152,73.57496598639456
73.54997732426304,73.59995464852608,0.0004374186197916667,0.0014801307432676118,0.5426307621384051,73.54997732426304,73.59995464852608
73.57498866213152,73.62496598639456,0.0004053325655278172,0.0014801307432676118,0.5486818873268179,73.57498866213152,73.62496598639456
73.59997732426304,73.64995464852608,0.000392197129008792,0.0014801307432676118,0.603619702783952,73.59997732426304,73.64995464852608
73.62498866213151,73.67496598639455,0.0003836009722799801,0.0014801307432676118,0.6076769369901912,73.62498866213151,73.67496598639455
73.64997732426303,73.69995464852607,0.0003392962184334046,0.0014801307432676118,0.6803688990599045,73.64997732426303,73.69995464852607
73.67498866213153,73.72496598639455,0.0003382999754135453,0.0014801307432676118,0.5819407191239279,73.67498866213153,73.72496598639455
73.69997732426305,73.74995464852607,0.00027432333595210124,0.0014801307432676118,0.6350025566560069,73.69997732426305,73.74995464852607
73.72498866213152,73.77496598639456,0.0002919058863689219,0.0014801307432676118,0.5993536987565113,73.72498866213152,73.77496598639456
73.74997732426304,73.79995464852608,0.0002811779692629209,0.0014801307432676118,0.5969674775933562,73.74997732426304,73.79995464852608
