rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
233.22498866213152,233.27496598639456,0.005479606270977286,0.005508195183777026,0.7219562017233897,233.22498866213152,233.27496598639456
233.25,233.29997732426304,0.005372360055054314,0.005508195183777026,0.7249598819750658,233.25,233.29997732426304
233.2749886621315,233.32496598639455,0.004685918338133074,0.005508195183777026,0.6476462660869468,233.2749886621315,233.32496598639455
233.3,233.34997732426305,0.004046102852654379,0.005508195183777026,0.6852147768468553,233.3,233.34997732426305
233.32498866213152,233.37496598639456,0.006331468358760496,0.005508195183777026,0.6551924475904586,233.32498866213152,233.37496598639456
233.35,233.39997732426303,0.008420781237119566,0.005508195183777026,0.6216184226826631,233.35,233.39997732426303
233.37498866213153,233.42496598639457,0.007562741863888077,0.005508195183777026,0.6245192619880816,233.37498866213153,233.42496598639457
233.4,233.44997732426305,0.0057147464388034,0.005508195183777026,0.5932590747417036,233.4,233.44997732426305
233.4249886621315,233.47496598639455,0.006252258960904716,0.005508195183777026,0.6313263140432852,233.4249886621315,233.47496598639455
233.45,233.49997732426303,0.00782544008202525,0.005508195183777026,0.5176804619563828,233.45,233.49997732426303
233.47498866213152,233.52496598639456,0.008162233656759029,0.005508195183777026,0.5463343717931683,233.47498866213152,233.52496598639456
233.5,233.54997732426304,0.007623523943039063,0.005508195183777026,0.6257006433821327,233.5,233.54997732426304
233.5249886621315,233.57496598639455,0.007479280126830583,0.005508195183777026,0.5713505726976483,233.5249886621315,233.57496598639455
233.55,233.59997732426305,0.008584965201459611,0.005508195183777026,0.5737425519530387,233.55,233.59997732426305
233.57498866213152,233.62496598639456,0.009613884502430746,0.005508195183777026,0.6229802748128879,233.57498866213152,233.62496598639456
233.6,233.64997732426303,0.00968632789869112,0.005508195183777026,0.6006029698934362,233.6,233.64997732426303
233.62498866213153,233.67496598639457,0.012107785940807707,0.005508195183777026,0.6344370066202167,233.62498866213153,233.67496598639457
233.65,233.69997732426305,0.014467606443750291,0.005508195183777026,0.6141769860229447,233.65,233.69997732426305
233.6749886621315,233.72496598639455,0.016638800561518324,0.005508195183777026,0.5340771335073735,233.6749886621315,233.72496598639455
233.7,233.74997732426303,0.0167807492675354,0.005508195183777026,0.4967333396042122,233.7,233.74997732426303
233.72498866213152,233.77496598639456,0.012265305342831845,0.005508195183777026,0.5244231603697168,233.72498866213152,233.77496598639456
233.75,233.79997732426304,0.007450221348474351,0.005508195183777026,0.6310337398202696,233.75,233.79997732426304
233.7749886621315,233.82496598639455,0.008726871449566995,0.005508195183777026,0.6599208062411432,233.7749886621315,233.82496598639455
233.8,233.84997732426305,0.013472806940113755,0.005508195183777026,0.5782748406244805,233.8,233.84997732426305
233.82498866213152,233.87496598639456,0.014078468778256643,0.005508195183777026,0.5674783630069646,233.82498866213152,233.87496598639456
233.85,233.89997732426303,0.012913458053173461,0.005508195183777026,0.6398640468203782,233.85,233.89997732426303
233.87498866213153,233.92496598639457,0.014672342568987414,0.005508195183777026,0.5602130696329227,233.87498866213153,233.92496598639457
233.9,233.94997732426305,0.014602641023333189,0.005508195183777026,0.5825534667955482,233.9,233.94997732426305
233.9249886621315,233.97496598639455,0.010329059401673802,0.005508195183777026,0.6676231323850957,233.9249886621315,233.97496598639455
233.95,233.99997732426303,0.005736057197218685,0.005508195183777026,0.7288926597086636,233.95,233.99997732426303
233.97498866213152,234.02496598639456,0.004831168904140886,0.005508195183777026,0.7254551589671834,233.97498866213152,234.02496598639456
234.0,234.04997732426304,0.006695983445546318,0.005508195183777026,0.6895189216786711,234.0,234.04997732426304
234.0249886621315,234.07496598639455,0.00995144959003125,0.005508195183777026,0.6037784188011587,234.0249886621315,234.07496598639455
234.05,234.09997732426305,0.010393889023108482,0.005508195183777026,0.613029823368906,234.05,234.09997732426305
234.07498866213152,234.12496598639456,0.008261610550816409,0.005508195183777026,0.6240052441926224,234.07498866213152,234.12496598639456
234.1,234.14997732426303,0.005122508833217223,0.005508195183777026,0.6861483224205389,234.1,234.14997732426303
234.12498866213153,234.17496598639457,0.0031977964811310544,0.005508195183777026,0.6667118090240348,234.12498866213153,234.17496598639457
234.15,234.19997732426305,0.00496156130770163,0.005508195183777026,0.6167034909241476,234.15,234.19997732426305
234.1749886621315,234.22496598639455,0.008037976261907285,0.005508195183777026,0.637696490470309,234.1749886621315,234.22496598639455
234.2,234.24997732426303,0.010409066303739766,0.005508195183777026,0.6108657633640169,234.2,234.24997732426303
234.22498866213152,234.27496598639456,0.00973718649581814,0.005508195183777026,0.630832713071936,234.22498866213152,234.27496598639456
234.25,234.29997732426304,0.008624310196785551,0.005508195183777026,0.5454024281301288,234.25,234.29997732426304
234.2749886621315,234.32496598639455,0.008186965693964878,0.005508195183777026,0.5737599050320197,234.2749886621315,234.32496598639455
234.3,234.34997732426305,0.005224794663881738,0.005508195183777026,0.6596744903449605,234.3,234.34997732426305
234.32498866213152,234.37496598639456,0.005924062086117367,0.005508195183777026,0.6959485231959943,234.32498866213152,234.37496598639456
234.35,234.39997732426303,0.007366904242440162,0.005508195183777026,0.6611765126142115,234.35,234.39997732426303
234.37498866213153,234.42496598639457,0.00625662483797347,0.005508195183777026,0.7110032109491153,234.37498866213153,234.42496598639457
234.4,234.44997732426305,0.005695080703555159,0.005508195183777026,0.7080269406705332,234.4,234.44997732426305
234.4249886621315,234.47496598639455,0.005004778725310901,0.005508195183777026,0.7820308428512199,234.4249886621315,234.47496598639455
234.45,234.49997732426303,0.0053392881688308115,0.005508195183777026,0.7738753628783709,234.45,234.49997732426303
234.47498866213152,234.52496598639456,0.006206016964206694,0.005508195183777026,0.7698926355875539,234.47498866213152,234.52496598639456
234.5,234.54997732426304,0.008754887206251609,0.005508195183777026,0.7463901898940545,234.5,234.54997732426304
234.5249886621315,234.57496598639455,0.011911482715307708,0.005508195183777026,0.6834456294645354,234.5249886621315,234.57496598639455
234.55,234.59997732426305,0.012111124367408452,0.005508195183777026,0.614591165642435,234.55,234.59997732426305
234.57498866213152,234.62496598639456,0.009475525387107228,0.005508195183777026,0.5946927123035056,234.57498866213152,234.62496598639456
234.6,234.64997732426303,0.006154687094889269,0.005508195183777026,0.6996669963513377,234.6,234.64997732426303
234.62498866213153,234.67496598639457,0.005802413778538355,0.005508195183777026,0.670047083802681,234.62498866213153,234.67496598639457
234.65,234.69997732426305,0.008430138801948182,0.005508195183777026,0.6587666985631534,234.65,234.69997732426305
234.6749886621315,234.72496598639455,0.008327987194089633,0.005508195183777026,0.6859830865729855,234.6749886621315,234.72496598639455
234.7,234.74997732426303,0.006776394852755082,0.005508195183777026,0.6841628203017046,234.7,234.74997732426303
234.72498866213152,234.77496598639456,0.005707320708152705,0.005508195183777026,0.6734385315595108,234.72498866213152,234.77496598639456
234.75,234.79997732426304,0.0044153042822642555,0.005508195183777026,0.7306392086589161,234.75,234.79997732426304
234.7749886621315,234.82496598639455,0.005420511236711963,0.005508195183777026,0.7267294050410689,234.7749886621315,234.82496598639455
234.8,234.84997732426305,0.005894173461897926,0.005508195183777026,0.7215501192998645,234.8,234.84997732426305
234.82498866213152,234.87496598639456,0.0059820526251125345,0.005508195183777026,0.7770339016519648,234.82498866213152,234.87496598639456
234.85,234.89997732426303,0.0060908082347054925,0.005508195183777026,0.7697117376860525,234.85,234.89997732426303
234.87498866213153,234.92496598639457,0.007477405853671101,0.005508195183777026,0.734733124585339,234.87498866213153,234.92496598639457
234.9,234.94997732426305,0.008322209736784523,0.005508195183777026,0.6861858356939633,234.9,234.94997732426305
234.9249886621315,234.97496598639455,0.00831839536619019,0.005508195183777026,0.6883531915166946,234.9249886621315,234.97496598639455
234.95,234.99997732426303,0.008708652840235531,0.005508195183777026,0.728445812433249,234.95,234.99997732426303
234.97498866213152,235.02496598639456,0.008475442276761589,0.005508195183777026,0.6844735988795475,234.97498866213152,235.02496598639456
235.0,235.04997732426304,0.00782940144910802,0.005508195183777026,0.6951474466539869,235.0,235.04997732426304
235.0249886621315,235.07496598639455,0.0059982826858177365,0.005508195183777026,0.7336201270297872,235.0249886621315,235.07496598639455
235.05,235.09997732426305,0.0061911467532166035,0.005508195183777026,0.749026776278197,235.05,235.09997732426305
235.07498866213152,235.12496598639456,0.00841328088666786,0.005508195183777026,0.674260045078413,235.07498866213152,235.12496598639456
235.1,235.14997732426303,0.008973068282047702,0.005508195183777026,0.7331130538014682,235.1,235.14997732426303
235.12498866213153,235.17496598639457,0.0074717375270549734,0.005508195183777026,0.7614317801806015,235.12498866213153,235.17496598639457
235.15,235.19997732426305,0.006226930756708284,0.005508195183777026,0.7613430962248032,235.15,235.19997732426305
235.1749886621315,235.22496598639455,0.005865867903341673,0.005508195183777026,0.7750833751679089,235.1749886621315,235.22496598639455
235.2,235.24997732426303,0.006774739828886314,0.005508195183777026,0.7478677179367886,235.2,235.24997732426303
235.22498866213152,235.27496598639456,0.008343343535718917,0.005508195183777026,0.6985120578685404,235.22498866213152,235.27496598639456
235.25,235.29997732426304,0.007816159003495513,0.005508195183777026,0.6738348411056768,235.25,235.29997732426304
235.2749886621315,235.32496598639455,0.00819792313149057,0.005508195183777026,0.6890707606756957,235.2749886621315,235.32496598639455
235.3,235.34997732426305,0.008776150329163311,0.005508195183777026,0.71349394289429,235.3,235.34997732426305
235.32498866213152,235.37496598639456,0.006809010429386503,0.005508195183777026,0.749015554442281,235.32498866213152,235.37496598639456
235.35,235.39997732426303,0.004542803220076704,0.005508195183777026,0.8100892841787918,235.35,235.39997732426303
235.37498866213153,235.42496598639457,0.004866048739260123,0.005508195183777026,0.7421690148552239,235.37498866213153,235.42496598639457
235.4,235.44997732426305,0.006372313249940414,0.005508195183777026,0.7548057044268551,235.4,235.44997732426305
235.4249886621315,235.47496598639455,0.006857978423024144,0.005508195183777026,0.7210345431471978,235.4249886621315,235.47496598639455
235.45,235.49997732426303,0.005868299088359518,0.005508195183777026,0.6907351318283518,235.45,235.49997732426303
235.47498866213152,235.52496598639456,0.006084038831276933,0.005508195183777026,0.6568141303224665,235.47498866213152,235.52496598639456
235.5,235.54997732426304,0.007234484222107812,0.005508195183777026,0.6544966649882864,235.5,235.54997732426304
235.5249886621315,235.57496598639455,0.006456133654987753,0.005508195183777026,0.6377703494315276,235.5249886621315,235.57496598639455
235.55,235.59997732426305,0.005978906947193059,0.005508195183777026,0.7074160027918556,235.55,235.59997732426305
235.57498866213152,235.62496598639456,0.005936429919175465,0.005508195183777026,0.6800192156736709,235.57498866213152,235.62496598639456
235.6,235.64997732426303,0.005028604432441908,0.005508195183777026,0.6909089374848428,235.6,235.64997732426303
235.62498866213153,235.67496598639457,0.0063071030364793826,0.005508195183777026,0.718643853463587,235.62498866213153,235.67496598639457
235.65,235.69997732426305,0.006513018866555988,0.005508195183777026,0.6979570328144862,235.65,235.69997732426305
235.6749886621315,235.72496598639455,0.004780049279693279,0.005508195183777026,0.6580631832637281,235.6749886621315,235.72496598639455
235.7,235.74997732426303,0.004070562585631331,0.005508195183777026,0.6706506095254087,235.7,235.74997732426303
235.72498866213152,235.77496598639456,0.003451094596813776,0.005508195183777026,0.7323713124029366,235.72498866213152,235.77496598639456
235.75,235.79997732426304,0.00249240559758101,0.005508195183777026,0.7878928741009062,235.75,235.79997732426304
235.7749886621315,235.82496598639455,0.0027238155715705757,0.005508195183777026,0.7680700225153645,235.7749886621315,235.82496598639455
235.8,235.84997732426305,0.0030838669249006645,0.005508195183777026,0.7695597537829071,235.8,235.84997732426305
235.82498866213152,235.87496598639456,0.0038396318972628053,0.005508195183777026,0.7752194970709326,235.82498866213152,235.87496598639456
235.85,235.89997732426303,0.003748324334583216,0.005508195183777026,0.7752492827040598,235.85,235.89997732426303
235.87498866213153,235.92496598639457,0.00298096642223363,0.005508195183777026,0.7555746409854082,235.87498866213153,235.92496598639457
235.9,235.94997732426305,0.0027764892629846896,0.005508195183777026,0.7845512160745519,235.9,235.94997732426305
235.9249886621315,235.97496598639455,0.002703831194154201,0.005508195183777026,0.7685520159755405,235.9249886621315,235.97496598639455
235.95,235.99997732426303,0.0029658010097329854,0.005508195183777026,0.8495654091619766,235.95,235.99997732426303
235.97498866213152,236.02496598639456,0.0032971204070440024,0.005508195183777026,0.8766027653638497,235.97498866213152,236.02496598639456
236.0,236.04997732426304,0.00395497884508557,0.005508195183777026,0.8575571702561186,236.0,236.04997732426304
236.0249886621315,236.07496598639455,0.004145766016373165,0.005508195183777026,0.8313351766310256,236.0249886621315,236.07496598639455
236.05,236.09997732426305,0.0038625347894626905,0.005508195183777026,0.8220344644222954,236.05,236.09997732426305
236.07498866213152,236.12496598639456,0.003207658300033293,0.005508195183777026,0.8002770703770357,236.07498866213152,236.12496598639456
236.1,236.14997732426303,0.002922600527511058,0.005508195183777026,0.8050171759854425,236.1,236.14997732426303
236.12498866213153,236.17496598639457,0.003790367658431816,0.005508195183777026,0.7994346171239564,236.12498866213153,236.17496598639457
236.15,236.19997732426305,0.005220688578661135,0.005508195183777026,0.7618401534468807,236.15,236.19997732426305
236.1749886621315,236.22496598639455,0.005825361567217661,0.005508195183777026,0.7898932238198609,236.1749886621315,236.22496598639455
236.2,236.24997732426303,0.005020354132037521,0.005508195183777026,0.8029932841760657,236.2,236.24997732426303
236.22498866213152,236.27496598639456,0.0038728863089362298,0.005508195183777026,0.7926116226726272,236.22498866213152,236.27496598639456
236.25,236.29997732426304,0.003265958053458336,0.005508195183777026,0.7936487920702978,236.25,236.29997732426304
236.2749886621315,236.32496598639455,0.002494605178288723,0.005508195183777026,0.7854983073736984,236.2749886621315,236.32496598639455
236.3,236.34997732426305,0.002069678854289688,0.005508195183777026,0.777923094197667,236.3,236.34997732426305
236.32498866213152,236.37496598639456,0.0025201132681018142,0.005508195183777026,0.7254167652696365,236.32498866213152,236.37496598639456
236.35,236.39997732426303,0.0027910047965399617,0.005508195183777026,0.7611273198619306,236.35,236.39997732426303
236.37498866213153,236.42496598639457,0.0033219513258499586,0.005508195183777026,0.7374184523972636,236.37498866213153,236.42496598639457
236.4,236.44997732426305,0.003828901795808363,0.005508195183777026,0.7884018307899943,236.4,236.44997732426305
236.4249886621315,236.47496598639455,0.0037727394816896164,0.005508195183777026,0.8043812664553547,236.4249886621315,236.47496598639455
236.45,236.49997732426303,0.0034754408173459845,0.005508195183777026,0.7959431514245061,236.45,236.49997732426303
236.47498866213152,236.52496598639456,0.0037325163580466925,0.005508195183777026,0.7644108049672586,236.47498866213152,236.52496598639456
236.5,236.54997732426304,0.0033520872307008323,0.005508195183777026,0.7879645365544075,236.5,236.54997732426304
236.5249886621315,236.57496598639455,0.003451085065926526,0.005508195183777026,0.7634952230280155,236.5249886621315,236.57496598639455
236.55,236.59997732426305,0.004958760876129091,0.005508195183777026,0.7670539833303116,236.55,236.59997732426305
236.57498866213152,236.62496598639456,0.006038107025758544,0.005508195183777026,0.7543764845827181,236.57498866213152,236.62496598639456
236.6,236.64997732426303,0.006584214932600657,0.005508195183777026,0.8021481275009338,236.6,236.64997732426303
236.62498866213153,236.67496598639457,0.006911884752543262,0.005508195183777026,0.8125663653388965,236.62498866213153,236.67496598639457
236.65,236.69997732426305,0.005901744781510256,0.005508195183777026,0.7785883934448465,236.65,236.69997732426305
236.6749886621315,236.72496598639455,0.005295036388558162,0.005508195183777026,0.7777121005947004,236.6749886621315,236.72496598639455
236.7,236.74997732426303,0.006255591298602544,0.005508195183777026,0.7864522536241495,236.7,236.74997732426303
236.72498866213152,236.77496598639456,0.005804630122280691,0.005508195183777026,0.7755578806924119,236.72498866213152,236.77496598639456
236.75,236.79997732426304,0.006036119554033312,0.005508195183777026,0.7684111736880258,236.75,236.79997732426304
236.7749886621315,236.82496598639455,0.007949970058873206,0.005508195183777026,0.7619820933319468,236.7749886621315,236.82496598639455
236.8,236.84997732426305,0.008325768845583982,0.005508195183777026,0.7689476778204517,236.8,236.84997732426305
236.82498866213152,236.87496598639456,0.007754185492492557,0.005508195183777026,0.8139125122753796,236.82498866213152,236.87496598639456
236.85,236.89997732426303,0.008218522409313948,0.005508195183777026,0.7891166068455426,236.85,236.89997732426303
236.87498866213153,236.92496598639457,0.0077932836306284295,0.005508195183777026,0.7610534255291678,236.87498866213153,236.92496598639457
236.9,236.94997732426305,0.006845163132422936,0.005508195183777026,0.7660775024885699,236.9,236.94997732426305
236.9249886621315,236.97496598639455,0.0059887879772137,0.005508195183777026,0.8070195559964481,236.9249886621315,236.97496598639455
236.95,236.99997732426303,0.005083712928556567,0.005508195183777026,0.7749870066319937,236.95,236.99997732426303
236.97498866213152,237.02496598639456,0.0048549380664441215,0.005508195183777026,0.7761690960960043,236.97498866213152,237.02496598639456
237.0,237.04997732426304,0.004178186574446087,0.005508195183777026,0.7971481225876375,237.0,237.04997732426304
237.0249886621315,237.07496598639455,0.005042557121673033,0.005508195183777026,0.8230760633682238,237.0249886621315,237.07496598639455
237.05,237.09997732426305,0.005694794498470592,0.005508195183777026,0.8151610504606578,237.05,237.09997732426305
237.07498866213152,237.12496598639456,0.004902166257270977,0.005508195183777026,0.8148844215904069,237.07498866213152,237.12496598639456
237.1,237.14997732426303,0.005171885295319223,0.005508195183777026,0.7886300744926643,237.1,237.14997732426303
237.12498866213153,237.17496598639457,0.0045761146350442525,0.005508195183777026,0.7605860895706025,237.12498866213153,237.17496598639457
237.15,237.19997732426305,0.003196930159341144,0.005508195183777026,0.8237330034391314,237.15,237.19997732426305
237.1749886621315,237.22496598639455,0.004261491432920624,0.005508195183777026,0.8092279272921766,237.1749886621315,237.22496598639455
237.2,237.24997732426303,0.004727335327826722,0.005508195183777026,0.7959525445265413,237.2,237.24997732426303
237.22498866213152,237.27496598639456,0.0046828988785618765,0.005508195183777026,0.7914580307789331,237.22498866213152,237.27496598639456
237.25,237.29997732426304,0.0063543965943202605,0.005508195183777026,0.7767752140128328,237.25,237.29997732426304
237.2749886621315,237.32496598639455,0.007629192531273042,0.005508195183777026,0.7691601651324596,237.2749886621315,237.32496598639455
237.3,237.34997732426305,0.007184809259181272,0.005508195183777026,0.7559611046714393,237.3,237.34997732426305
237.32498866213152,237.37496598639456,0.005839004512929395,0.005508195183777026,0.7559447699703284,237.32498866213152,237.37496598639456
237.35,237.39997732426303,0.004727833561891301,0.005508195183777026,0.833524549928714,237.35,237.39997732426303
237.37498866213153,237.42496598639457,0.005848314923676383,0.005508195183777026,0.7951436877562722,237.37498866213153,237.42496598639457
237.4,237.44997732426305,0.006089438321602748,0.005508195183777026,0.7566235144603379,237.4,237.44997732426305
237.4249886621315,237.47496598639455,0.006689030023512424,0.005508195183777026,0.7475601787606839,237.4249886621315,237.47496598639455
237.45,237.49997732426303,0.008405086726071782,0.005508195183777026,0.7898263927128686,237.45,237.49997732426303
237.47498866213152,237.52496598639456,0.008072211407097242,0.005508195183777026,0.7430488961366828,237.47498866213152,237.52496598639456
237.5,237.54997732426304,0.006784609568851709,0.005508195183777026,0.7444088610549642,237.5,237.54997732426304
237.5249886621315,237.57496598639455,0.0064401738376931245,0.005508195183777026,0.7660870301487225,237.5249886621315,237.57496598639455
237.55,237.59997732426305,0.004900390736355045,0.005508195183777026,0.7312910264269944,237.55,237.59997732426305
237.57498866213152,237.62496598639456,0.002252823835365293,0.005508195183777026,0.7693495376441419,237.57498866213152,237.62496598639456
237.6,237.64997732426303,0.002324968013092169,0.005508195183777026,0.754460363413634,237.6,237.64997732426303
237.62498866213153,237.67496598639457,0.002952413115217718,0.005508195183777026,0.7197869942030968,237.62498866213153,237.67496598639457
237.65,237.69997732426305,0.004667786081768772,0.005508195183777026,0.7835468938549438,237.65,237.69997732426305
237.6749886621315,237.72496598639455,0.00575427851192165,0.005508195183777026,0.8209850394165689,237.6749886621315,237.72496598639455
237.7,237.74997732426303,0.0065407839894934365,0.005508195183777026,0.7986766112589904,237.7,237.74997732426303
237.72498866213152,237.77496598639456,0.006241891737381657,0.005508195183777026,0.7850368027062934,237.72498866213152,237.77496598639456
237.75,237.79997732426304,0.0044534863520077315,0.005508195183777026,0.785551681034279,237.75,237.79997732426304
237.7749886621315,237.82496598639455,0.003073743329007143,0.005508195183777026,0.7968688070258151,237.7749886621315,237.82496598639455
237.8,237.84997732426305,0.002796214685533973,0.005508195183777026,0.7737252240107011,237.8,237.84997732426305
237.82498866213152,237.87496598639456,0.003779437978747962,0.005508195183777026,0.7851814116708647,237.82498866213152,237.87496598639456
237.85,237.89997732426303,0.00469390165026659,0.005508195183777026,0.7892549273192899,237.85,237.89997732426303
237.87498866213153,237.92496598639457,0.005123927918156443,0.005508195183777026,0.8232962377956675,237.87498866213153,237.92496598639457
237.9,237.94997732426305,0.005262608794171242,0.005508195183777026,0.7860760975935547,237.9,237.94997732426305
237.9249886621315,237.97496598639455,0.0051087018656362435,0.005508195183777026,0.7552721152522359,237.9249886621315,237.97496598639455
237.95,237.99997732426303,0.004452975479059351,0.005508195183777026,0.7490430517420344,237.95,237.99997732426303
237.97498866213152,238.02496598639456,0.003152156849804244,0.005508195183777026,0.7643451630389368,237.97498866213152,238.02496598639456
238.0,238.04997732426304,0.0018332259898650547,0.005508195183777026,0.7716817200437258,238.0,238.04997732426304
238.0249886621315,238.07496598639455,0.0022567571213028812,0.005508195183777026,0.7400232096125269,238.0249886621315,238.07496598639455
238.05,238.09997732426305,0.0030573402779355357,0.005508195183777026,0.7260407827321097,238.05,238.09997732426305
238.07498866213152,238.12496598639456,0.0036658550894871603,0.005508195183777026,0.7169973713347724,238.07498866213152,238.12496598639456
238.1,238.14997732426303,0.004749273724571559,0.005508195183777026,0.7310101768266432,238.1,238.14997732426303
238.12498866213153,238.17496598639457,0.005331193497272872,0.005508195183777026,0.7154998078592487,238.12498866213153,238.17496598639457
238.15,238.19997732426305,0.005349843547158462,0.005508195183777026,0.7166517963829095,238.15,238.19997732426305
238.1749886621315,238.22496598639455,0.006538480886040994,0.005508195183777026,0.6534515334124416,238.1749886621315,238.22496598639455
238.2,238.24997732426303,0.006516416730185572,0.005508195183777026,0.6935393496446118,238.2,238.24997732426303
238.22498866213152,238.27496598639456,0.004968575378312805,0.005508195183777026,0.6672901521161868,238.22498866213152,238.27496598639456
238.25,238.29997732426304,0.0052896659824982085,0.005508195183777026,0.704449796999632,238.25,238.29997732426304
238.2749886621315,238.32496598639455,0.006581987587284138,0.005508195183777026,0.69050874299671,238.2749886621315,238.32496598639455
238.3,238.34997732426305,0.007031668202224171,0.005508195183777026,0.7510438680692122,238.3,238.34997732426305
238.32498866213152,238.37496598639456,0.006661647268736492,0.005508195183777026,0.7896829641073984,238.32498866213152,238.37496598639456
238.35,238.39997732426303,0.005844525141175259,0.005508195183777026,0.7839340872600783,238.35,238.39997732426303
238.37498866213153,238.42496598639457,0.005185409216246849,0.005508195183777026,0.7728766710335092,238.37498866213153,238.42496598639457
238.4,238.44997732426305,0.0036429410596187303,0.005508195183777026,0.7977422085910917,238.4,238.44997732426305
238.4249886621315,238.47496598639455,0.0008115342388408922,0.005508195183777026,0.834001041003084,238.4249886621315,238.47496598639455
238.45,238.49997732426303,0.0007431143629829602,0.005508195183777026,0.8166194757886629,238.45,238.49997732426303
238.47498866213152,238.52496598639456,0.0009879409523360014,0.005508195183777026,0.787798093407188,238.47498866213152,238.52496598639456
238.5,238.54997732426304,0.0011783500889321244,0.005508195183777026,0.8026449997271643,238.5,238.54997732426304
238.5249886621315,238.57496598639455,0.0019424284785362052,0.005508195183777026,0.8199307722185092,238.5249886621315,238.57496598639455
238.55,238.59997732426305,0.0031638164534859453,0.005508195183777026,0.7734390778196216,238.55,238.59997732426305
238.57498866213152,238.62496598639456,0.004065983119734157,0.005508195183777026,0.7489339122656744,238.57498866213152,238.62496598639456
238.6,238.64997732426303,0.004657257344322514,0.005508195183777026,0.7320004145535471,238.6,238.64997732426303
238.62498866213153,238.67496598639457,0.003889199907551942,0.005508195183777026,0.7679405804283549,238.62498866213153,238.67496598639457
238.65,238.69997732426305,0.0029024155374867736,0.005508195183777026,0.7913399731949394,238.65,238.69997732426305
238.6749886621315,238.72496598639455,0.00388548413591242,0.005508195183777026,0.772238899833131,238.6749886621315,238.72496598639455
238.7,238.74997732426303,0.006462101063068966,0.005508195183777026,0.732003737220892,238.7,238.74997732426303
238.72498866213152,238.77496598639456,0.008025912889276347,0.005508195183777026,0.825977828224463,238.72498866213152,238.77496598639456
238.75,238.79997732426304,0.008390064902348166,0.005508195183777026,0.8032064508467143,238.75,238.79997732426304
238.7749886621315,238.82496598639455,0.0104473321226757,0.005508195183777026,0.7762692444404985,238.7749886621315,238.82496598639455
238.8,238.84997732426305,0.010490736910537948,0.005508195183777026,0.7368608314029115,238.8,238.84997732426305
238.82498866213152,238.87496598639456,0.008722247491091475,0.005508195183777026,0.7033322479256745,238.82498866213152,238.87496598639456
238.85,238.89997732426303,0.006996581589367087,0.005508195183777026,0.7303244898290544,238.85,238.89997732426303
238.87498866213153,238.92496598639457,0.004612361529888594,0.005508195183777026,0.6779577457949163,238.87498866213153,238.92496598639457
238.9,238.94997732426305,0.005606532544727472,0.005508195183777026,0.7345354615534295,238.9,238.94997732426305
238.9249886621315,238.97496598639455,0.0086222603899037,0.005508195183777026,0.6408158735371434,238.9249886621315,238.97496598639455
238.95,238.99997732426303,0.01105966661278829,0.005508195183777026,0.626546000649121,238.95,238.99997732426303
238.97498866213152,239.02496598639456,0.00938065862280343,0.005508195183777026,0.6864007260209053,238.97498866213152,239.02496598639456
239.0,239.04997732426304,0.007588099217797568,0.005508195183777026,0.7032073073588492,239.0,239.04997732426304
239.0249886621315,239.07496598639455,0.009757424093261989,0.005508195183777026,0.6922675956582823,239.0249886621315,239.07496598639455
239.05,239.09997732426305,0.0098326361380773,0.005508195183777026,0.6854203362017686,239.05,239.09997732426305
239.07498866213152,239.12496598639456,0.008408253640770913,0.005508195183777026,0.7359460776228905,239.07498866213152,239.12496598639456
239.1,239.14997732426303,0.006926739814080439,0.005508195183777026,0.7109973075362361,239.1,239.14997732426303
239.12498866213153,239.17496598639457,0.006054559332307435,0.005508195183777026,0.7155982366928036,239.12498866213153,239.17496598639457
239.15,239.19997732426305,0.008338106653094502,0.005508195183777026,0.8028979973969019,239.15,239.19997732426305
239.1749886621315,239.22496598639455,0.009359699182660183,0.005508195183777026,0.8378441251598915,239.1749886621315,239.22496598639455
239.2,239.24997732426303,0.006790101643140646,0.005508195183777026,0.8221135281911214,239.2,239.24997732426303
239.22498866213152,239.27496598639456,0.0044384783045113415,0.005508195183777026,0.8358655147372527,239.22498866213152,239.27496598639456
239.25,239.29997732426304,0.006886611223075953,0.005508195183777026,0.7650609974806714,239.25,239.29997732426304
239.2749886621315,239.32496598639455,0.007586985207902856,0.005508195183777026,0.7667106885856145,239.2749886621315,239.32496598639455
239.3,239.34997732426305,0.005657745226577507,0.005508195183777026,0.7321508199059729,239.3,239.34997732426305
239.32498866213152,239.37496598639456,0.004663038782855327,0.005508195183777026,0.7292805271730225,239.32498866213152,239.37496598639456
239.35,239.39997732426303,0.0049949325769341486,0.005508195183777026,0.742554182488207,239.35,239.39997732426303
239.37498866213153,239.42496598639457,0.005211350573000857,0.005508195183777026,0.7456597464013672,239.37498866213153,239.42496598639457
239.4,239.44997732426305,0.00472749866066612,0.005508195183777026,0.7692038455198467,239.4,239.44997732426305
239.4249886621315,239.47496598639455,0.005095477366786521,0.005508195183777026,0.7567685457833656,239.4249886621315,239.47496598639455
239.45,239.49997732426303,0.005785284234983112,0.005508195183777026,0.7433689450241743,239.45,239.49997732426303
239.47498866213152,239.52496598639456,0.004920699761422288,0.005508195183777026,0.7221423865065041,239.47498866213152,239.52496598639456
239.5,239.54997732426304,0.0034752013808317657,0.005508195183777026,0.7600121965119596,239.5,239.54997732426304
239.5249886621315,239.57496598639455,0.0037861509938749917,0.005508195183777026,0.7282232255541191,239.5249886621315,239.57496598639455
