rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
84.52498866213152,84.57496598639456,0.00022385973178776363,0.002707502204523003,0.7480340504195726,84.52498866213152,84.57496598639456
84.54997732426304,84.59995464852608,0.00022269540604749833,0.002707502204523003,0.7303001166889745,84.54997732426304,84.59995464852608
84.57498866213152,84.62496598639456,0.00020186762160814844,0.002707502204523003,0.7043670519646938,84.57498866213152,84.62496598639456
84.59997732426304,84.64995464852608,0.00020440145380073443,0.002707502204523003,0.6920827344843017,84.59997732426304,84.64995464852608
84.62498866213151,84.67496598639455,0.0002299473556658773,0.002707502204523003,0.6843912042367595,84.62498866213151,84.67496598639455
84.64997732426303,84.69995464852607,0.0002200315554411832,0.002707502204523003,0.6755821641520308,84.64997732426303,84.69995464852607
84.67498866213153,84.72496598639455,0.00020193744019393186,0.002707502204523003,0.6634327255621003,84.67498866213153,84.72496598639455
84.69997732426305,84.74995464852607,0.0002043270510304622,0.002707502204523003,0.6890610042267472,84.69997732426305,84.74995464852607
84.72498866213152,84.77496598639456,0.00018912614844182252,0.002707502204523003,0.707870274515999,84.72498866213152,84.77496598639456
84.74997732426304,84.79995464852608,0.00017877800711015723,0.002707502204523003,0.6679959327376489,84.74997732426304,84.79995464852608
84.77498866213152,84.82496598639456,0.00018095277811457374,0.002707502204523003,0.6548899284128274,84.77498866213152,84.82496598639456
84.79997732426304,84.84995464852608,0.000204062805595076,0.002707502204523003,0.6718008919180396,84.79997732426304,84.84995464852608
84.82498866213152,84.87496598639456,0.00019592725794760908,0.002707502204523003,0.7030358800603242,84.82498866213152,84.87496598639456
84.84997732426304,84.89995464852608,0.00018497073473007123,0.002707502204523003,0.7991749104979892,84.84997732426304,84.89995464852608
84.87498866213151,84.92496598639455,0.00025486622569463314,0.002707502204523003,0.8198059138408034,84.87498866213151,84.92496598639455
84.89997732426303,84.94995464852607,0.00026265443103475587,0.002707502204523003,0.8130634446392146,84.89997732426303,84.94995464852607
84.92498866213153,84.97496598639455,0.0002255488446631708,0.002707502204523003,0.7800230664377652,84.92498866213153,84.97496598639455
84.94997732426305,84.99995464852607,0.00022225471714178177,0.002707502204523003,0.7854143337148349,84.94997732426305,84.99995464852607
84.97498866213152,85.02496598639456,0.0002042815693305792,0.002707502204523003,0.7394857269528383,84.97498866213152,85.02496598639456
84.99997732426304,85.04995464852608,0.0001932512231321724,0.002707502204523003,0.7398441273453413,84.99997732426304,85.04995464852608
85.02498866213152,85.07496598639456,0.00019190430196862817,0.002707502204523003,0.7226561241119102,85.02498866213152,85.07496598639456
85.04997732426304,85.09995464852608,0.00018276578112640923,0.002707502204523003,0.7171784189339847,85.04997732426304,85.09995464852608
85.07498866213152,85.12496598639456,0.00017358474655604752,0.002707502204523003,0.7244297914415125,85.07498866213152,85.12496598639456
85.09997732426304,85.14995464852608,0.00015285822650411849,0.002707502204523003,0.7299934843457913,85.09997732426304,85.14995464852608
85.12498866213151,85.17496598639455,0.00013828383029312335,0.002707502204523003,0.7481030254763322,85.12498866213151,85.17496598639455
85.14997732426303,85.19995464852607,0.00012572477595555571,0.002707502204523003,0.7508439760101191,85.14997732426303,85.19995464852607
85.17498866213153,85.22496598639455,0.00011021870628851534,0.002707502204523003,0.7600860706608595,85.17498866213153,85.22496598639455
85.19997732426305,85.24995464852607,9.795055891927155e-05,0.002707502204523003,0.797544573889786,85.19997732426305,85.24995464852607
85.22498866213152,85.27496598639456,7.652127744405277e-05,0.002707502204523003,0.8137838712247434,85.22498866213152,85.27496598639456
85.24997732426304,85.29995464852608,6.417154684810532e-05,0.002707502204523003,0.8159716396089458,85.24997732426304,85.29995464852608
85.27498866213152,85.32496598639456,4.9031842560759286e-05,0.002707502204523003,0.8551184808356578,85.27498866213152,85.32496598639456
85.29997732426304,85.34995464852608,5.176088368655852e-05,0.002707502204523003,0.8881366566421279,85.29997732426304,85.34995464852608
85.32498866213152,85.37496598639456,0.00011728018528746189,0.002707502204523003,0.8637953505726635,85.32498866213152,85.37496598639456
85.34997732426304,85.39995464852608,0.0001620393467407862,0.002707502204523003,0.7583477224197053,85.34997732426304,85.39995464852608
85.37498866213151,85.42496598639455,0.00018575230148661377,0.002707502204523003,0.7781054764430012,85.37498866213151,85.42496598639455
85.39997732426303,85.44995464852607,0.00027034405600160683,0.002707502204523003,0.7523745225720032,85.39997732426303,85.44995464852607
85.42498866213153,85.47496598639455,0.0003562778153653817,0.002707502204523003,0.709771237541084,85.42498866213153,85.47496598639455
85.44997732426305,85.49995464852607,0.0004256713435836591,0.002707502204523003,0.7032188053876164,85.44997732426305,85.49995464852607
85.47498866213152,85.52496598639456,0.0004911506017560686,0.002707502204523003,0.6958802423131882,85.47498866213152,85.52496598639456
85.49997732426304,85.54995464852608,0.00048647414238741385,0.002707502204523003,0.7188479150929197,85.49997732426304,85.54995464852608
85.52498866213152,85.57496598639456,0.0005758979379561935,0.002707502204523003,0.7179511436580825,85.52498866213152,85.57496598639456
85.54997732426304,85.59995464852608,0.0006089341536461235,0.002707502204523003,0.748137842854573,85.54997732426304,85.59995464852608
85.57498866213152,85.62496598639456,0.000516914057055603,0.002707502204523003,0.7584443404221022,85.57498866213152,85.62496598639456
85.59997732426304,85.64995464852608,0.0004877416176254597,0.002707502204523003,0.7428003673571478,85.59997732426304,85.64995464852608
85.62498866213151,85.67496598639455,0.0004560795698269514,0.002707502204523003,0.7673004719988373,85.62498866213151,85.67496598639455
85.64997732426303,85.69995464852607,0.00050296229986614,0.002707502204523003,0.7486529418914174,85.64997732426303,85.69995464852607
85.67498866213153,85.72496598639455,0.0005156658655170891,0.002707502204523003,0.7388191091256381,85.67498866213153,85.72496598639455
85.69997732426305,85.74995464852607,0.00047218472357615326,0.002707502204523003,0.7563309622037172,85.69997732426305,85.74995464852607
85.72498866213152,85.77496598639456,0.0004814865662694703,0.002707502204523003,0.7144794320077378,85.72498866213152,85.77496598639456
85.74997732426304,85.79995464852608,0.0005508702667036189,0.002707502204523003,0.7502696159633964,85.74997732426304,85.79995464852608
85.77498866213152,85.82496598639456,0.0005954945351053025,0.002707502204523003,0.7109048762873621,85.77498866213152,85.82496598639456
85.79997732426304,85.84995464852608,0.0005511053150076428,0.002707502204523003,0.7161499694951564,85.79997732426304,85.84995464852608
85.82498866213152,85.87496598639456,0.00047250875627825054,0.002707502204523003,0.7530566076273353,85.82498866213152,85.87496598639456
85.84997732426304,85.89995464852608,0.00048129748874078655,0.002707502204523003,0.7356112927513877,85.84997732426304,85.89995464852608
85.87498866213151,85.92496598639455,0.0005074256687523546,0.002707502204523003,0.7510617505303163,85.87498866213151,85.92496598639455
85.89997732426303,85.94995464852607,0.00044945697754010685,0.002707502204523003,0.7464925391565427,85.89997732426303,85.94995464852607
85.92498866213153,85.97496598639455,0.0004054255559991403,0.002707502204523003,0.7299797982008481,85.92498866213153,85.97496598639455
85.94997732426305,85.99995464852607,0.0003655705580017614,0.002707502204523003,0.7137924868496418,85.94997732426305,85.99995464852607
85.97498866213152,86.02496598639456,0.0003351062113549094,0.002707502204523003,0.7122477349495027,85.97498866213152,86.02496598639456
85.99997732426304,86.04995464852608,0.0003060569929110372,0.002707502204523003,0.7110209929531855,85.99997732426304,86.04995464852608
86.02498866213152,86.07496598639456,0.000272135588571972,0.002707502204523003,0.7158087442428815,86.02498866213152,86.07496598639456
86.04997732426304,86.09995464852608,0.0002654027286186714,0.002707502204523003,0.726409089511561,86.04997732426304,86.09995464852608
86.07498866213152,86.12496598639456,0.00026657956427481434,0.002707502204523003,0.6974815856277519,86.07498866213152,86.12496598639456
86.09997732426304,86.14995464852608,0.0002437922095725749,0.002707502204523003,0.7009716285173604,86.09997732426304,86.14995464852608
86.12498866213151,86.17496598639455,0.00024085154034800746,0.002707502204523003,0.6844601488632044,86.12498866213151,86.17496598639455
86.14997732426303,86.19995464852607,0.00024135584343510012,0.002707502204523003,0.6830881740571738,86.14997732426303,86.19995464852607
86.17498866213153,86.22496598639455,0.00023320142115738804,0.002707502204523003,0.6903781633945044,86.17498866213153,86.22496598639455
86.19997732426305,86.24995464852607,0.00022518408998993861,0.002707502204523003,0.6819917200512702,86.19997732426305,86.24995464852607
86.22498866213152,86.27496598639456,0.0002029102964166913,0.002707502204523003,0.6880501981588497,86.22498866213152,86.27496598639456
86.24997732426304,86.29995464852608,0.00020588052914045758,0.002707502204523003,0.6874544370074483,86.24997732426304,86.29995464852608
86.27498866213152,86.32496598639456,0.0002158199986691865,0.002707502204523003,0.6718683170461157,86.27498866213152,86.32496598639456
86.29997732426304,86.34995464852608,0.00021663016066189675,0.002707502204523003,0.6865111815631371,86.29997732426304,86.34995464852608
86.32498866213152,86.37496598639456,0.00021646851717307548,0.002707502204523003,0.6677379772652592,86.32498866213152,86.37496598639456
86.34997732426304,86.39995464852608,0.0002261267455894862,0.002707502204523003,0.6672801739387296,86.34997732426304,86.39995464852608
86.37498866213151,86.42496598639455,0.00023985097944775448,0.002707502204523003,0.6533372333752167,86.37498866213151,86.42496598639455
86.39997732426303,86.44995464852607,0.00024647322829387386,0.002707502204523003,0.6395750059656753,86.39997732426303,86.44995464852607
86.42498866213153,86.47496598639455,0.0002303086928023764,0.002707502204523003,0.6661162856273306,86.42498866213153,86.47496598639455
86.44997732426305,86.49995464852607,0.00022042328127506452,0.002707502204523003,0.6563190519740993,86.44997732426305,86.49995464852607
86.47498866213152,86.52496598639456,0.00020826190904883139,0.002707502204523003,0.6760644739974708,86.47498866213152,86.52496598639456
86.49997732426304,86.54995464852608,0.00019713104457520184,0.002707502204523003,0.6792932068296438,86.49997732426304,86.54995464852608
86.52498866213152,86.57496598639456,0.00018873520243046666,0.002707502204523003,0.6916764414496266,86.52498866213152,86.57496598639456
86.54997732426304,86.59995464852608,0.00017389136463529819,0.002707502204523003,0.7192228553325101,86.54997732426304,86.59995464852608
86.57498866213152,86.62496598639456,0.00017562276385471506,0.002707502204523003,0.7086549973814601,86.57498866213152,86.62496598639456
86.59997732426304,86.64995464852608,0.00017849368671896097,0.002707502204523003,0.7160432311208502,86.59997732426304,86.64995464852608
86.62498866213151,86.67496598639455,0.00020829486248438072,0.002707502204523003,0.6983505646000263,86.62498866213151,86.67496598639455
86.64997732426303,86.69995464852607,0.00024175669406284605,0.002707502204523003,0.662797628681666,86.64997732426303,86.69995464852607
86.67498866213153,86.72496598639455,0.00026194672782435904,0.002707502204523003,0.646600411616941,86.67498866213153,86.72496598639455
86.69997732426305,86.74995464852607,0.00028216651694571034,0.002707502204523003,0.6125977154988509,86.69997732426305,86.74995464852607
86.72498866213152,86.77496598639456,0.0002896023217325503,0.002707502204523003,0.6243500992364557,86.72498866213152,86.77496598639456
86.74997732426304,86.79995464852608,0.0002904151745471758,0.002707502204523003,0.6002656924048925,86.74997732426304,86.79995464852608
86.77498866213152,86.82496598639456,0.000283234016129043,0.002707502204523003,0.6010389065211765,86.77498866213152,86.82496598639456
86.79997732426304,86.84995464852608,0.0002686046568794429,0.002707502204523003,0.6142872054298513,86.79997732426304,86.84995464852608
86.82498866213152,86.87496598639456,0.00026802359624004333,0.002707502204523003,0.6061026751236143,86.82498866213152,86.87496598639456
86.84997732426304,86.89995464852608,0.00025813443167929537,0.002707502204523003,0.6193171670531968,86.84997732426304,86.89995464852608
86.87498866213151,86.92496598639455,0.0002512130180134953,0.002707502204523003,0.6172389065755759,86.87498866213151,86.92496598639455
86.89997732426303,86.94995464852607,0.00025368167041772954,0.002707502204523003,0.6190289385715825,86.89997732426303,86.94995464852607
86.92498866213153,86.97496598639455,0.0002531512440151323,0.002707502204523003,0.621416030111934,86.92498866213153,86.97496598639455
86.94997732426305,86.99995464852607,0.00025656213037875754,0.002707502204523003,0.6088906863342026,86.94997732426305,86.99995464852607
86.97498866213152,87.02496598639456,0.0002520795031547327,0.002707502204523003,0.6206761785349195,86.97498866213152,87.02496598639456
86.99997732426304,87.04995464852608,0.00026174590437629046,0.002707502204523003,0.603873954573501,86.99997732426304,87.04995464852608
87.02498866213152,87.07496598639456,0.0002709322219361388,0.002707502204523003,0.5944684377420808,87.02498866213152,87.07496598639456
87.04997732426304,87.09995464852608,0.00027145532769299647,0.002707502204523003,0.5960771574472491,87.04997732426304,87.09995464852608
87.07498866213152,87.12496598639456,0.00027988937295655536,0.002707502204523003,0.5864060358582911,87.07498866213152,87.12496598639456
87.09997732426304,87.14995464852608,0.000275591406007945,0.002707502204523003,0.5968473393083398,87.09997732426304,87.14995464852608
87.12498866213151,87.17496598639455,0.00026511731223321616,0.002707502204523003,0.6116567210409036,87.12498866213151,87.17496598639455
87.14997732426303,87.19995464852607,0.0002557368488532835,0.002707502204523003,0.6060894970631848,87.14997732426303,87.19995464852607
87.17498866213153,87.22496598639455,0.00023877968289903859,0.002707502204523003,0.6252963205165947,87.17498866213153,87.22496598639455
87.19997732426305,87.24995464852607,0.00022625045613008617,0.002707502204523003,0.6245108667863288,87.19997732426305,87.24995464852607
87.22498866213152,87.27496598639456,0.000209122564976382,0.002707502204523003,0.6432706725782472,87.22498866213152,87.27496598639456
87.24997732426304,87.29995464852608,0.0002001015761379099,0.002707502204523003,0.6424713946455534,87.24997732426304,87.29995464852608
87.27498866213152,87.32496598639456,0.00019280292980978724,0.002707502204523003,0.642054293138975,87.27498866213152,87.32496598639456
87.29997732426304,87.34995464852608,0.00018584777766440281,0.002707502204523003,0.648038175144202,87.29997732426304,87.34995464852608
87.32498866213152,87.37496598639456,0.00019004069189227873,0.002707502204523003,0.645315874856369,87.32498866213152,87.37496598639456
87.34997732426304,87.39995464852608,0.00019018399016025215,0.002707502204523003,0.6490046274710298,87.34997732426304,87.39995464852608
87.37498866213151,87.42496598639455,0.00019445528545864596,0.002707502204523003,0.6441343594779341,87.37498866213151,87.42496598639455
87.39997732426303,87.44995464852607,0.00020047773128316958,0.002707502204523003,0.6342748231640098,87.39997732426303,87.44995464852607
87.42498866213153,87.47496598639455,0.00020493336791531033,0.002707502204523003,0.6313800212522298,87.42498866213153,87.47496598639455
87.44997732426305,87.49995464852607,0.00020950243179503853,0.002707502204523003,0.6183049044496197,87.44997732426305,87.49995464852607
87.47498866213152,87.52496598639456,0.00020746309434713228,0.002707502204523003,0.6224284588917859,87.47498866213152,87.52496598639456
87.49997732426304,87.54995464852608,0.0002095452685934564,0.002707502204523003,0.6179385668927245,87.49997732426304,87.54995464852608
87.52498866213152,87.57496598639456,0.00021045562165861382,0.002707502204523003,0.6152245990681325,87.52498866213152,87.57496598639456
87.54997732426304,87.59995464852608,0.00020535055423747788,0.002707502204523003,0.6186242787931715,87.54997732426304,87.59995464852608
87.57498866213152,87.62496598639456,0.00020112768203916592,0.002707502204523003,0.6303646350522387,87.57498866213152,87.62496598639456
87.59997732426304,87.64995464852608,0.00019362132673989756,0.002707502204523003,0.6363028136517431,87.59997732426304,87.64995464852608
87.62498866213151,87.67496598639455,0.0001821236443114723,0.002707502204523003,0.6475091111543595,87.62498866213151,87.67496598639455
87.64997732426303,87.69995464852607,0.00017257415077217943,0.002707502204523003,0.6634348852057109,87.64997732426303,87.69995464852607
87.67498866213153,87.72496598639455,0.0001627033159430566,0.002707502204523003,0.6596926927671706,87.67498866213153,87.72496598639455
87.69997732426305,87.74995464852607,0.00015178582069471603,0.002707502204523003,0.6608164025415336,87.69997732426305,87.74995464852607
87.72498866213152,87.77496598639456,0.00014405818333839153,0.002707502204523003,0.6756095046258124,87.72498866213152,87.77496598639456
87.74997732426304,87.79995464852608,0.0001394400350822362,0.002707502204523003,0.6757286979806252,87.74997732426304,87.79995464852608
87.77498866213152,87.82496598639456,0.00013894352553229643,0.002707502204523003,0.6664778609554298,87.77498866213152,87.82496598639456
87.79997732426304,87.84995464852608,0.00013518403793275928,0.002707502204523003,0.6856124615350767,87.79997732426304,87.84995464852608
87.82498866213152,87.87496598639456,0.00013492994192613035,0.002707502204523003,0.6856178326758895,87.82498866213152,87.87496598639456
87.84997732426304,87.89995464852608,0.00013519965901196402,0.002707502204523003,0.6939961860105224,87.84997732426304,87.89995464852608
87.87498866213151,87.92496598639455,0.00013752503089099982,0.002707502204523003,0.6926921348681828,87.87498866213151,87.92496598639455
87.89997732426303,87.94995464852607,0.000141534779855629,0.002707502204523003,0.6848508833136192,87.89997732426303,87.94995464852607
87.92498866213153,87.97496598639455,0.00013965455281040725,0.002707502204523003,0.6783629580858118,87.92498866213153,87.97496598639455
87.94997732426305,87.99995464852607,0.00013758222032202416,0.002707502204523003,0.687747735995015,87.94997732426305,87.99995464852607
87.97498866213152,88.02496598639456,0.0001358786034560739,0.002707502204523003,0.6856401016541527,87.97498866213152,88.02496598639456
87.99997732426304,88.04995464852608,0.00013347394037821687,0.002707502204523003,0.6891106474802093,87.99997732426304,88.04995464852608
88.02498866213152,88.07496598639456,0.0001322264688641538,0.002707502204523003,0.6871417384413849,88.02498866213152,88.07496598639456
88.04997732426304,88.09995464852608,0.0001281932687963331,0.002707502204523003,0.6913004893958918,88.04997732426304,88.09995464852608
88.07498866213152,88.12496598639456,0.00012008541053880303,0.002707502204523003,0.7098538119870225,88.07498866213152,88.12496598639456
88.09997732426304,88.14995464852608,0.00011354134662613782,0.002707502204523003,0.7098426509281606,88.09997732426304,88.14995464852608
88.12498866213151,88.17496598639455,0.00010649966430930968,0.002707502204523003,0.7294064495424479,88.12498866213151,88.17496598639455
88.14997732426303,88.19995464852607,9.698093669546568e-05,0.002707502204523003,0.7346015667856411,88.14997732426303,88.19995464852607
88.17498866213153,88.22496598639455,8.726147587970094e-05,0.002707502204523003,0.7513693945870057,88.17498866213153,88.22496598639455
88.19997732426305,88.24995464852607,8.27320214345807e-05,0.002707502204523003,0.7498734906450301,88.19997732426305,88.24995464852607
88.22498866213152,88.27496598639456,7.842531676119161e-05,0.002707502204523003,0.7476487375266219,88.22498866213152,88.27496598639456
88.24997732426304,88.29995464852608,7.287058773770009e-05,0.002707502204523003,0.7649226280286093,88.24997732426304,88.29995464852608
88.27498866213152,88.32496598639456,7.19907831459549e-05,0.002707502204523003,0.7550265469986525,88.27498866213152,88.32496598639456
88.29997732426304,88.34995464852608,7.40813424149312e-05,0.002707502204523003,0.7605006586214662,88.29997732426304,88.34995464852608
88.32498866213152,88.37496598639456,7.44758277926077e-05,0.002707502204523003,0.7529401811036005,88.32498866213152,88.37496598639456
88.34997732426304,88.39995464852608,7.553309408870563e-05,0.002707502204523003,0.7565722489656501,88.34997732426304,88.39995464852608
88.37498866213151,88.42496598639455,7.863507520966264e-05,0.002707502204523003,0.743391155110596,88.37498866213151,88.42496598639455
88.39997732426303,88.44995464852607,8.322829585538842e-05,0.002707502204523003,0.7463778572262488,88.39997732426303,88.44995464852607
88.42498866213153,88.47496598639455,8.610791880574734e-05,0.002707502204523003,0.732271782977922,88.42498866213153,88.47496598639455
88.44997732426305,88.49995464852607,8.664153512814136e-05,0.002707502204523003,0.7376851339420913,88.44997732426305,88.49995464852607
88.47498866213152,88.52496598639456,8.952518830057727e-05,0.002707502204523003,0.7321963294650631,88.47498866213152,88.52496598639456
88.49997732426304,88.54995464852608,9.295484864551323e-05,0.002707502204523003,0.7294588868952199,88.49997732426304,88.54995464852608
88.52498866213152,88.57496598639456,9.24822275896189e-05,0.002707502204523003,0.7256704670759017,88.52498866213152,88.57496598639456
88.54997732426304,88.59995464852608,9.210868992627871e-05,0.002707502204523003,0.7320104350253663,88.54997732426304,88.59995464852608
88.57498866213152,88.62496598639456,9.142231319796274e-05,0.002707502204523003,0.7318626725081785,88.57498866213152,88.62496598639456
88.59997732426304,88.64995464852608,9.071444957334788e-05,0.002707502204523003,0.7342354869805771,88.59997732426304,88.64995464852608
88.62498866213151,88.67496598639455,8.89791987237353e-05,0.002707502204523003,0.7337855904778965,88.62498866213151,88.67496598639455
88.64997732426303,88.69995464852607,8.422210176509853e-05,0.002707502204523003,0.7379402943855317,88.64997732426303,88.69995464852607
88.67498866213153,88.72496598639455,8.022829541740421e-05,0.002707502204523003,0.7309663810477296,88.67498866213153,88.72496598639455
88.69997732426305,88.74995464852607,7.38457845211674e-05,0.002707502204523003,0.7568521403963078,88.69997732426305,88.74995464852607
88.72498866213152,88.77496598639456,6.978095021056557e-05,0.002707502204523003,0.7524176767306091,88.72498866213152,88.77496598639456
88.74997732426304,88.79995464852608,6.942672027551054e-05,0.002707502204523003,0.7504230477801391,88.74997732426304,88.79995464852608
88.77498866213152,88.82496598639456,6.741506366418673e-05,0.002707502204523003,0.7464783868704291,88.77498866213152,88.82496598639456
88.79997732426304,88.84995464852608,6.25778689537119e-05,0.002707502204523003,0.7632384499047326,88.79997732426304,88.84995464852608
88.82498866213152,88.87496598639456,5.864504430872974e-05,0.002707502204523003,0.7743226196472326,88.82498866213152,88.87496598639456
88.84997732426304,88.89995464852608,5.632133819886217e-05,0.002707502204523003,0.7844906980577684,88.84997732426304,88.89995464852608
88.87498866213151,88.92496598639455,5.2324930038538535e-05,0.002707502204523003,0.7872981411945165,88.87498866213151,88.92496598639455
88.89997732426303,88.94995464852607,4.8788967563977135e-05,0.002707502204523003,0.7908872617497112,88.89997732426303,88.94995464852607
88.92498866213153,88.97496598639455,5.208423347733309e-05,0.002707502204523003,0.7762253533782631,88.92498866213153,88.97496598639455
88.94997732426305,88.99995464852607,6.047814269637336e-05,0.002707502204523003,0.7606766967840759,88.94997732426305,88.99995464852607
88.97498866213152,89.02496598639456,6.401338716377586e-05,0.002707502204523003,0.7430304026907257,88.97498866213152,89.02496598639456
88.99997732426304,89.04995464852608,6.165995608055063e-05,0.002707502204523003,0.7696426853867816,88.99997732426304,89.04995464852608
89.02498866213152,89.07496598639456,6.00576516545154e-05,0.002707502204523003,0.7761412493556379,89.02498866213152,89.07496598639456
89.04997732426304,89.09995464852608,5.791762031259556e-05,0.002707502204523003,0.7694888597484485,89.04997732426304,89.09995464852608
89.07498866213152,89.12496598639456,5.620967597489161e-05,0.002707502204523003,0.7843980209345864,89.07498866213152,89.12496598639456
89.09997732426304,89.14995464852608,5.550455787803344e-05,0.002707502204523003,0.7918995240561041,89.09997732426304,89.14995464852608
89.12498866213151,89.17496598639455,5.7935848878279206e-05,0.002707502204523003,0.7758217233330987,89.12498866213151,89.17496598639455
89.14997732426303,89.19995464852607,6.470737729973243e-05,0.002707502204523003,0.7414264633840126,89.14997732426303,89.19995464852607
89.17498866213153,89.22496598639455,6.430633354480517e-05,0.002707502204523003,0.7467545980477892,89.17498866213153,89.22496598639455
89.19997732426305,89.24995464852607,5.8866092834658325e-05,0.002707502204523003,0.7871826263832701,89.19997732426305,89.24995464852607
89.22498866213152,89.27496598639456,5.588090926520903e-05,0.002707502204523003,0.7726509803887727,89.22498866213152,89.27496598639456
89.24997732426304,89.29995464852608,5.689770708922179e-05,0.002707502204523003,0.77459100649796,89.24997732426304,89.29995464852608
89.27498866213152,89.32496598639456,6.279095867506856e-05,0.002707502204523003,0.758191762892439,89.27498866213152,89.32496598639456
89.29997732426304,89.34995464852608,6.510189597393393e-05,0.002707502204523003,0.7552987659589513,89.29997732426304,89.34995464852608
89.32498866213152,89.37496598639456,6.353986967720891e-05,0.002707502204523003,0.7358965893360494,89.32498866213152,89.37496598639456
89.34997732426304,89.39995464852608,6.367930995392785e-05,0.002707502204523003,0.7464417834986664,89.34997732426304,89.39995464852608
89.37498866213151,89.42496598639455,5.998288248592771e-05,0.002707502204523003,0.7551053956648636,89.37498866213151,89.42496598639455
89.39997732426303,89.44995464852607,5.2404580732037235e-05,0.002707502204523003,0.7502815078134308,89.39997732426303,89.44995464852607
89.42498866213153,89.47496598639455,4.915014464936618e-05,0.002707502204523003,0.7806078314648364,89.42498866213153,89.47496598639455
89.44997732426305,89.49995464852607,5.052414976920709e-05,0.002707502204523003,0.7663001913620063,89.44997732426305,89.49995464852607
89.47498866213152,89.52496598639456,5.2094369160282156e-05,0.002707502204523003,0.7681031610468471,89.47498866213152,89.52496598639456
89.49997732426304,89.54995464852608,5.0982897511146255e-05,0.002707502204523003,0.7595117683568782,89.49997732426304,89.54995464852608
89.52498866213152,89.57496598639456,4.6012195983850574e-05,0.002707502204523003,0.7811525840585446,89.52498866213152,89.57496598639456
89.54997732426304,89.59995464852608,4.108265551544973e-05,0.002707502204523003,0.8035512838685849,89.54997732426304,89.59995464852608
89.57498866213152,89.62496598639456,4.085714088979918e-05,0.002707502204523003,0.7910299861105753,89.57498866213152,89.62496598639456
89.59997732426304,89.64995464852608,4.548479500302537e-05,0.002707502204523003,0.786701535038323,89.59997732426304,89.64995464852608
89.62498866213151,89.67496598639455,4.711318431359623e-05,0.002707502204523003,0.7718264575266535,89.62498866213151,89.67496598639455
89.64997732426303,89.69995464852607,5.1591285956632235e-05,0.002707502204523003,0.7770089479411294,89.64997732426303,89.69995464852607
89.67498866213153,89.72496598639455,5.4267526825933085e-05,0.002707502204523003,0.7485536169242303,89.67498866213153,89.72496598639455
89.69997732426305,89.74995464852607,5.071814119058913e-05,0.002707502204523003,0.7600449014490619,89.69997732426305,89.74995464852607
89.72498866213152,89.77496598639456,5.083251892223193e-05,0.002707502204523003,0.7534907672314975,89.72498866213152,89.77496598639456
89.74997732426304,89.79995464852608,4.947455036715246e-05,0.002707502204523003,0.7731686507145962,89.74997732426304,89.79995464852608
89.77498866213152,89.82496598639456,4.595938360486114e-05,0.002707502204523003,0.7889155253366934,89.77498866213152,89.82496598639456
89.79997732426304,89.84995464852608,4.892836335453629e-05,0.002707502204523003,0.7569829883923243,89.79997732426304,89.84995464852608
89.82498866213152,89.87496598639456,4.907381866046388e-05,0.002707502204523003,0.7854382854276379,89.82498866213152,89.87496598639456
89.84997732426304,89.89995464852608,4.3895844489482296e-05,0.002707502204523003,0.7791481440726676,89.84997732426304,89.89995464852608
89.87498866213151,89.92496598639455,4.024128333989371e-05,0.002707502204523003,0.7901104516428554,89.87498866213151,89.92496598639455
89.89997732426303,89.94995464852607,3.790921881029571e-05,0.002707502204523003,0.7835068885226544,89.89997732426303,89.94995464852607
89.92498866213153,89.97496598639455,4.147785616387672e-05,0.002707502204523003,0.7855302441816835,89.92498866213153,89.97496598639455
89.94997732426305,89.99995464852607,3.7089813317644146e-05,0.002707502204523003,0.7783660248781185,89.94997732426305,89.99995464852607
89.97498866213152,90.02496598639456,3.087361568142301e-05,0.002707502204523003,0.807558062694483,89.97498866213152,90.02496598639456
89.99997732426304,90.04995464852608,3.356587571629434e-05,0.002707502204523003,0.7982332239549822,89.99997732426304,90.04995464852608
90.02498866213152,90.07496598639456,3.873991384060538e-05,0.002707502204523003,0.7906906258930502,90.02498866213152,90.07496598639456
90.04997732426304,90.09995464852608,4.09913105800191e-05,0.002707502204523003,0.7425011541476632,90.04997732426304,90.09995464852608
90.07498866213152,90.12496598639456,3.360988830989583e-05,0.002707502204523003,0.7717502112867634,90.07498866213152,90.12496598639456
90.09997732426304,90.14995464852608,2.326283859046881e-05,0.002707502204523003,0.8359036803794218,90.09997732426304,90.14995464852608
90.12498866213151,90.17496598639455,2.1434349808611126e-05,0.002707502204523003,0.8346421247619937,90.12498866213151,90.17496598639455
90.14997732426303,90.19995464852607,3.512010328370323e-05,0.002707502204523003,0.77580757466204,90.14997732426303,90.19995464852607
90.17498866213153,90.22496598639455,3.707272779812674e-05,0.002707502204523003,0.7897500154516927,90.17498866213153,90.22496598639455
90.19997732426305,90.24995464852607,2.8953340209422674e-05,0.002707502204523003,0.8194873760638649,90.19997732426305,90.24995464852607
90.22498866213152,90.27496598639456,3.259390136604118e-05,0.002707502204523003,0.794641759679793,90.22498866213152,90.27496598639456
90.24997732426304,90.29995464852608,3.583589636850744e-05,0.002707502204523003,0.7783818166070579,90.24997732426304,90.29995464852608
90.27498866213152,90.32496598639456,3.110531585982393e-05,0.002707502204523003,0.8161699634463562,90.27498866213152,90.32496598639456
