rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
94.57498866213152,94.62496598639456,0.006607349217806658,0.007915026522453397,0.6991846724665897,94.57498866213152,94.62496598639456
94.59997732426304,94.64995464852608,0.005385752957696115,0.007915026522453397,0.6654633441608063,94.59997732426304,94.64995464852608
94.62498866213151,94.67496598639455,0.004981288292947432,0.007915026522453397,0.6632711932405982,94.62498866213151,94.67496598639455
94.64997732426303,94.69995464852607,0.0051484355063369566,0.007915026522453397,0.6470783287526654,94.64997732426303,94.69995464852607
94.67498866213153,94.72496598639455,0.005289841904372773,0.007915026522453397,0.6475924967225914,94.67498866213153,94.72496598639455
94.69997732426305,94.74995464852607,0.005109941384219027,0.007915026522453397,0.7327591030215541,94.69997732426305,94.74995464852607
94.72498866213152,94.77496598639456,0.00479383076921406,0.007915026522453397,0.8094711718712468,94.72498866213152,94.77496598639456
94.74997732426304,94.79995464852608,0.005845090497672134,0.007915026522453397,0.778596176241647,94.74997732426304,94.79995464852608
94.77498866213152,94.82496598639456,0.007763165098187297,0.007915026522453397,0.7345954615826805,94.77498866213152,94.82496598639456
94.79997732426304,94.84995464852608,0.010389255601820267,0.007915026522453397,0.6743823635765778,94.79997732426304,94.84995464852608
94.82498866213152,94.87496598639456,0.009834912015342243,0.007915026522453397,0.6489705800779318,94.82498866213152,94.87496598639456
94.84997732426304,94.89995464852608,0.0062779807282585835,0.007915026522453397,0.678796090477929,94.84997732426304,94.89995464852608
94.87498866213151,94.92496598639455,0.0046492957216628964,0.007915026522453397,0.6869635473334944,94.87498866213151,94.92496598639455
94.89997732426303,94.94995464852607,0.004732214184389435,0.007915026522453397,0.6725146865937879,94.89997732426303,94.94995464852607
94.92498866213153,94.97496598639455,0.00551992402719583,0.007915026522453397,0.6583084454671778,94.92498866213153,94.97496598639455
94.94997732426305,94.99995464852607,0.005542035016796896,0.007915026522453397,0.656469702263567,94.94997732426305,94.99995464852607
94.97498866213152,95.02496598639456,0.00541960164402701,0.007915026522453397,0.6276443768346539,94.97498866213152,95.02496598639456
94.99997732426304,95.04995464852608,0.005900712842326557,0.007915026522453397,0.6119064329754039,94.99997732426304,95.04995464852608
95.02498866213152,95.07496598639456,0.006013492166798976,0.007915026522453397,0.6022982371235632,95.02498866213152,95.07496598639456
95.04997732426304,95.09995464852608,0.004970067341738647,0.007915026522453397,0.742801450487018,95.04997732426304,95.09995464852608
95.07498866213152,95.12496598639456,0.004157816776724726,0.007915026522453397,0.8100592790066471,95.07498866213152,95.12496598639456
95.09997732426304,95.14995464852608,0.005289691923008473,0.007915026522453397,0.7759355279996719,95.09997732426304,95.14995464852608
95.12498866213151,95.17496598639455,0.005489957377591401,0.007915026522453397,0.743252042271419,95.12498866213151,95.17496598639455
95.14997732426303,95.19995464852607,0.004341417614919023,0.007915026522453397,0.7519954314207459,95.14997732426303,95.19995464852607
95.17498866213153,95.22496598639455,0.004704663445486329,0.007915026522453397,0.7727458826311204,95.17498866213153,95.22496598639455
95.19997732426305,95.24995464852607,0.00569835382348891,0.007915026522453397,0.6997427034642465,95.19997732426305,95.24995464852607
95.22498866213152,95.27496598639456,0.007321521827643435,0.007915026522453397,0.7639950961101364,95.22498866213152,95.27496598639456
95.24997732426304,95.29995464852608,0.009994331101192211,0.007915026522453397,0.7340454608124858,95.24997732426304,95.29995464852608
95.27498866213152,95.32496598639456,0.009610660320801514,0.007915026522453397,0.6622445781545164,95.27498866213152,95.32496598639456
95.29997732426304,95.34995464852608,0.008640452852459178,0.007915026522453397,0.6293610714083814,95.29997732426304,95.34995464852608
95.32498866213152,95.37496598639456,0.007559103080766202,0.007915026522453397,0.6694200612203086,95.32498866213152,95.37496598639456
95.34997732426304,95.39995464852608,0.004398455205089778,0.007915026522453397,0.6752037145388136,95.34997732426304,95.39995464852608
95.37498866213151,95.42496598639455,0.004352014854521213,0.007915026522453397,0.6636491068962829,95.37498866213151,95.42496598639455
95.39997732426303,95.44995464852607,0.005676455365994464,0.007915026522453397,0.6518671789665896,95.39997732426303,95.44995464852607
95.42498866213153,95.47496598639455,0.0065031371160897125,0.007915026522453397,0.6505613835073799,95.42498866213153,95.47496598639455
95.44997732426305,95.49995464852607,0.006094105834711773,0.007915026522453397,0.6698558044222065,95.44997732426305,95.49995464852607
95.47498866213152,95.52496598639456,0.0054607321266733734,0.007915026522453397,0.6481970874406646,95.47498866213152,95.52496598639456
95.49997732426304,95.54995464852608,0.005548678590762359,0.007915026522453397,0.6446339453511726,95.49997732426304,95.54995464852608
95.52498866213152,95.57496598639456,0.00644185590609052,0.007915026522453397,0.6368554239664497,95.52498866213152,95.57496598639456
95.54997732426304,95.59995464852608,0.006746964579619873,0.007915026522453397,0.7205513338412168,95.54997732426304,95.59995464852608
95.57498866213152,95.62496598639456,0.00829363762712279,0.007915026522453397,0.8066529766547177,95.57498866213152,95.62496598639456
95.59997732426304,95.64995464852608,0.010214713426496777,0.007915026522453397,0.7787356929256851,95.59997732426304,95.64995464852608
95.62498866213151,95.67496598639455,0.009375367426375972,0.007915026522453397,0.7885675681108513,95.62498866213151,95.67496598639455
95.64997732426303,95.69995464852607,0.010972479653085659,0.007915026522453397,0.7473517015503174,95.64997732426303,95.69995464852607
95.67498866213153,95.72496598639455,0.014566258228181255,0.007915026522453397,0.762368316569234,95.67498866213153,95.72496598639455
95.69997732426305,95.74995464852607,0.0156557734910561,0.007915026522453397,0.7772405623258853,95.69997732426305,95.74995464852607
95.72498866213152,95.77496598639456,0.014153802323679913,0.007915026522453397,0.7498963052991174,95.72498866213152,95.77496598639456
95.74997732426304,95.79995464852608,0.011907418152850098,0.007915026522453397,0.7741716060956425,95.74997732426304,95.79995464852608
95.77498866213152,95.82496598639456,0.012809362160278568,0.007915026522453397,0.8465135543819544,95.77498866213152,95.82496598639456
95.79997732426304,95.84995464852608,0.013838474970469444,0.007915026522453397,0.8319734348117507,95.79997732426304,95.84995464852608
95.82498866213152,95.87496598639456,0.012665234773229126,0.007915026522453397,0.8112347571911421,95.82498866213152,95.87496598639456
95.84997732426304,95.89995464852608,0.01267395599065387,0.007915026522453397,0.7736522287161647,95.84997732426304,95.89995464852608
95.87498866213151,95.92496598639455,0.011400815858570104,0.007915026522453397,0.7511873917103985,95.87498866213151,95.92496598639455
95.89997732426303,95.94995464852607,0.008027402812072619,0.007915026522453397,0.7483663639360412,95.89997732426303,95.94995464852607
95.92498866213153,95.97496598639455,0.00812826830190723,0.007915026522453397,0.7457433482998128,95.92498866213153,95.97496598639455
95.94997732426305,95.99995464852607,0.008532359487719987,0.007915026522453397,0.7899039249183251,95.94997732426305,95.99995464852607
95.97498866213152,96.02496598639456,0.007880016066142524,0.007915026522453397,0.7478042736739923,95.97498866213152,96.02496598639456
95.99997732426304,96.04995464852608,0.006920156411603765,0.007915026522453397,0.7250671728859502,95.99997732426304,96.04995464852608
96.02498866213152,96.07496598639456,0.006685541076648443,0.007915026522453397,0.71280216468659,96.02498866213152,96.07496598639456
96.04997732426304,96.09995464852608,0.006721286869135201,0.007915026522453397,0.6764553420739408,96.04997732426304,96.09995464852608
96.07498866213152,96.12496598639456,0.005672505170171546,0.007915026522453397,0.6964731385419326,96.07498866213152,96.12496598639456
96.09997732426304,96.14995464852608,0.0061247073921958444,0.007915026522453397,0.6844009710711967,96.09997732426304,96.14995464852608
96.12498866213151,96.17496598639455,0.008203804206100946,0.007915026522453397,0.7978151870979768,96.12498866213151,96.17496598639455
96.14997732426303,96.19995464852607,0.011085488473236454,0.007915026522453397,0.8264982321390774,96.14997732426303,96.19995464852607
96.17498866213153,96.22496598639455,0.012420635224117895,0.007915026522453397,0.7996271007414939,96.17498866213153,96.22496598639455
96.19997732426305,96.24995464852607,0.012078770886399838,0.007915026522453397,0.7715559063901151,96.19997732426305,96.24995464852607
96.22498866213152,96.27496598639456,0.012061004565549288,0.007915026522453397,0.7777840996042532,96.22498866213152,96.27496598639456
96.24997732426304,96.29995464852608,0.012177984149000232,0.007915026522453397,0.8414112719672447,96.24997732426304,96.29995464852608
96.27498866213152,96.32496598639456,0.01254357069180859,0.007915026522453397,0.7868556975222729,96.27498866213152,96.32496598639456
96.29997732426304,96.34995464852608,0.013988394457609446,0.007915026522453397,0.7652112288421002,96.29997732426304,96.34995464852608
96.32498866213152,96.37496598639456,0.015146695362918102,0.007915026522453397,0.7738979987195835,96.32498866213152,96.37496598639456
96.34997732426304,96.39995464852608,0.011783686569050864,0.007915026522453397,0.7717325393587717,96.34997732426304,96.39995464852608
96.37498866213151,96.42496598639455,0.006854258559481611,0.007915026522453397,0.7947859383613364,96.37498866213151,96.42496598639455
96.39997732426303,96.44995464852607,0.007607261340475321,0.007915026522453397,0.8063968080469328,96.39997732426303,96.44995464852607
96.42498866213153,96.47496598639455,0.007985035651584378,0.007915026522453397,0.8334917795576091,96.42498866213153,96.47496598639455
96.44997732426305,96.49995464852607,0.007917723651242544,0.007915026522453397,0.8257753038180531,96.44997732426305,96.49995464852607
96.47498866213152,96.52496598639456,0.013315687598367838,0.007915026522453397,0.7777501863147063,96.47498866213152,96.52496598639456
96.49997732426304,96.54995464852608,0.018844447430801513,0.007915026522453397,0.7786265478804413,96.49997732426304,96.54995464852608
96.52498866213152,96.57496598639456,0.019026105812448308,0.007915026522453397,0.7366171609749215,96.52498866213152,96.57496598639456
96.54997732426304,96.59995464852608,0.01676930794400565,0.007915026522453397,0.7420229016054545,96.54997732426304,96.59995464852608
96.57498866213152,96.62496598639456,0.014409205330047192,0.007915026522453397,0.7256144577207554,96.57498866213152,96.62496598639456
96.59997732426304,96.64995464852608,0.01115609546958225,0.007915026522453397,0.721964254485639,96.59997732426304,96.64995464852608
96.62498866213151,96.67496598639455,0.010902459122706003,0.007915026522453397,0.7072908598751043,96.62498866213151,96.67496598639455
96.64997732426303,96.69995464852607,0.010760249280066332,0.007915026522453397,0.725902764492642,96.64997732426303,96.69995464852607
96.67498866213153,96.72496598639455,0.011813551491317024,0.007915026522453397,0.8921709168915051,96.67498866213153,96.72496598639455
96.69997732426305,96.74995464852607,0.013732537404617178,0.007915026522453397,0.8656137134197031,96.69997732426305,96.74995464852607
96.72498866213152,96.77496598639456,0.012068952813743226,0.007915026522453397,0.8442343670833111,96.72498866213152,96.77496598639456
96.74997732426304,96.79995464852608,0.010596280654394717,0.007915026522453397,0.8246560452930651,96.74997732426304,96.79995464852608
96.77498866213152,96.82496598639456,0.010232254389390577,0.007915026522453397,0.791638782861565,96.77498866213152,96.82496598639456
96.79997732426304,96.84995464852608,0.008842352176369155,0.007915026522453397,0.7693786459438566,96.79997732426304,96.84995464852608
96.82498866213152,96.87496598639456,0.0073505117951325255,0.007915026522453397,0.7538335796302755,96.82498866213152,96.87496598639456
96.84997732426304,96.89995464852608,0.0064227294896228,0.007915026522453397,0.7398414376552351,96.84997732426304,96.89995464852608
96.87498866213151,96.92496598639455,0.005996390365193423,0.007915026522453397,0.7365111901235983,96.87498866213151,96.92496598639455
96.89997732426303,96.94995464852607,0.00603825740868466,0.007915026522453397,0.7271018835157723,96.89997732426303,96.94995464852607
96.92498866213153,96.97496598639455,0.005891299876557184,0.007915026522453397,0.7102230289542188,96.92498866213153,96.97496598639455
96.94997732426305,96.99995464852607,0.005409096967921175,0.007915026522453397,0.697984545762613,96.94997732426305,96.99995464852607
96.97498866213152,97.02496598639456,0.005460090180673376,0.007915026522453397,0.6905510185612965,96.97498866213152,97.02496598639456
96.99997732426304,97.04995464852608,0.005415231709673885,0.007915026522453397,0.6824624209519146,96.99997732426304,97.04995464852608
97.02498866213152,97.07496598639456,0.004656258781352663,0.007915026522453397,0.7001589848676826,97.02498866213152,97.07496598639456
97.04997732426304,97.09995464852608,0.004310494648910964,0.007915026522453397,0.7189586513389133,97.04997732426304,97.09995464852608
97.07498866213152,97.12496598639456,0.00489088953935649,0.007915026522453397,0.6968267643300946,97.07498866213152,97.12496598639456
97.09997732426304,97.14995464852608,0.005242746606711614,0.007915026522453397,0.6891255783995597,97.09997732426304,97.14995464852608
97.12498866213151,97.17496598639455,0.004586825328647075,0.007915026522453397,0.6968776286534419,97.12498866213151,97.17496598639455
97.14997732426303,97.19995464852607,0.0033864383812576945,0.007915026522453397,0.8061564333160232,97.14997732426303,97.19995464852607
97.17498866213153,97.22496598639455,0.0033895358141044526,0.007915026522453397,0.8143761562731278,97.17498866213153,97.22496598639455
97.19997732426305,97.24995464852607,0.003851555471939418,0.007915026522453397,0.7219576038449989,97.19997732426305,97.24995464852607
97.22498866213152,97.27496598639456,0.00428390874737784,0.007915026522453397,0.7046432361026715,97.22498866213152,97.27496598639456
97.24997732426304,97.29995464852608,0.004920303799130508,0.007915026522453397,0.717292214503774,97.24997732426304,97.29995464852608
97.27498866213152,97.32496598639456,0.005718503563420497,0.007915026522453397,0.6950260239040551,97.27498866213152,97.32496598639456
97.29997732426304,97.34995464852608,0.0062350324726770726,0.007915026522453397,0.6845969616593113,97.29997732426304,97.34995464852608
97.32498866213152,97.37496598639456,0.005514080346368907,0.007915026522453397,0.6828438167601779,97.32498866213152,97.37496598639456
97.34997732426304,97.39995464852608,0.004947288934238302,0.007915026522453397,0.6963380893333772,97.34997732426304,97.39995464852608
97.37498866213151,97.42496598639455,0.005600944926860429,0.007915026522453397,0.7344456143230376,97.37498866213151,97.42496598639455
97.39997732426303,97.44995464852607,0.006756442882115159,0.007915026522453397,0.779103600662562,97.39997732426303,97.44995464852607
97.42498866213153,97.47496598639455,0.007335301949818258,0.007915026522453397,0.7211022559734902,97.42498866213153,97.47496598639455
97.44997732426305,97.49995464852607,0.0063833061522834324,0.007915026522453397,0.7456167569081985,97.44997732426305,97.49995464852607
97.47498866213152,97.52496598639456,0.005430898867534008,0.007915026522453397,0.772543627480689,97.47498866213152,97.52496598639456
97.49997732426304,97.54995464852608,0.005790445234734137,0.007915026522453397,0.7319521041206761,97.49997732426304,97.54995464852608
97.52498866213152,97.57496598639456,0.005974764051347013,0.007915026522453397,0.6996663384611381,97.52498866213152,97.57496598639456
97.54997732426304,97.59995464852608,0.005300175408385784,0.007915026522453397,0.7226903848830101,97.54997732426304,97.59995464852608
97.57498866213152,97.62496598639456,0.005804102231328333,0.007915026522453397,0.7873017322918757,97.57498866213152,97.62496598639456
97.59997732426304,97.64995464852608,0.00708452574660167,0.007915026522453397,0.8554271154689391,97.59997732426304,97.64995464852608
97.62498866213151,97.67496598639455,0.009258887876762642,0.007915026522453397,0.7541664143122705,97.62498866213151,97.67496598639455
97.64997732426303,97.69995464852607,0.010378525583542636,0.007915026522453397,0.6886117210248013,97.64997732426303,97.69995464852607
97.67498866213153,97.72496598639455,0.009603345141574892,0.007915026522453397,0.6850968508778557,97.67498866213153,97.72496598639455
97.69997732426305,97.74995464852607,0.00947584976821873,0.007915026522453397,0.6705984843813916,97.69997732426305,97.74995464852607
97.72498866213152,97.77496598639456,0.009824990801660874,0.007915026522453397,0.6562032489761778,97.72498866213152,97.77496598639456
97.74997732426304,97.79995464852608,0.009730383029562254,0.007915026522453397,0.6548011931464983,97.74997732426304,97.79995464852608
97.77498866213152,97.82496598639456,0.008847936034725076,0.007915026522453397,0.6610531403565139,97.77498866213152,97.82496598639456
97.79997732426304,97.84995464852608,0.00802235978241416,0.007915026522453397,0.7097379219471777,97.79997732426304,97.84995464852608
97.82498866213152,97.87496598639456,0.007856920309771703,0.007915026522453397,0.6623413875817622,97.82498866213152,97.87496598639456
97.84997732426304,97.89995464852608,0.007715876370926941,0.007915026522453397,0.6559798344101649,97.84997732426304,97.89995464852608
97.87498866213151,97.92496598639455,0.007760429405662521,0.007915026522453397,0.6407848390358243,97.87498866213151,97.92496598639455
97.89997732426303,97.94995464852607,0.008407952490889069,0.007915026522453397,0.6416084410246937,97.89997732426303,97.94995464852607
97.92498866213153,97.97496598639455,0.009521457803608054,0.007915026522453397,0.6864702149316568,97.92498866213153,97.97496598639455
97.94997732426305,97.99995464852607,0.010805450298335054,0.007915026522453397,0.6927670692726097,97.94997732426305,97.99995464852607
97.97498866213152,98.02496598639456,0.010978980131259452,0.007915026522453397,0.6403617889445931,97.97498866213152,98.02496598639456
97.99997732426304,98.04995464852608,0.009808821261949902,0.007915026522453397,0.6244943485091631,97.99997732426304,98.04995464852608
98.02498866213152,98.07496598639456,0.008082324220979214,0.007915026522453397,0.6284086366067504,98.02498866213152,98.07496598639456
98.04997732426304,98.09995464852608,0.007463000397502847,0.007915026522453397,0.6380711896689937,98.04997732426304,98.09995464852608
98.07498866213152,98.12496598639456,0.006986574553165524,0.007915026522453397,0.6331670811058051,98.07498866213152,98.12496598639456
98.09997732426304,98.14995464852608,0.006890223158037971,0.007915026522453397,0.8359209254735904,98.09997732426304,98.14995464852608
98.12498866213151,98.17496598639455,0.00871924110871318,0.007915026522453397,0.8291615888376364,98.12498866213151,98.17496598639455
98.14997732426303,98.19995464852607,0.008818714372420091,0.007915026522453397,0.7766054494708606,98.14997732426303,98.19995464852607
98.17498866213153,98.22496598639455,0.007872600842300943,0.007915026522453397,0.7365298131669702,98.17498866213153,98.22496598639455
98.19997732426305,98.24995464852607,0.007597477097886251,0.007915026522453397,0.7196318667505247,98.19997732426305,98.24995464852607
98.22498866213152,98.27496598639456,0.006520509519471533,0.007915026522453397,0.7198717013402584,98.22498866213152,98.27496598639456
98.24997732426304,98.29995464852608,0.005195640171092041,0.007915026522453397,0.7215023898036561,98.24997732426304,98.29995464852608
98.27498866213152,98.32496598639456,0.004719273106730451,0.007915026522453397,0.7254281931665926,98.27498866213152,98.32496598639456
98.29997732426304,98.34995464852608,0.004147549198853126,0.007915026522453397,0.7236161686643401,98.29997732426304,98.34995464852608
98.32498866213152,98.37496598639456,0.0038107439034928995,0.007915026522453397,0.7065411867645921,98.32498866213152,98.37496598639456
98.34997732426304,98.39995464852608,0.00340386580684256,0.007915026522453397,0.7961139607463373,98.34997732426304,98.39995464852608
98.37498866213151,98.42496598639455,0.002688954408505594,0.007915026522453397,0.7939796923184714,98.37498866213151,98.42496598639455
98.39997732426303,98.44995464852607,0.002339481434383285,0.007915026522453397,0.736888572879605,98.39997732426303,98.44995464852607
98.42498866213153,98.47496598639455,0.002351241257074897,0.007915026522453397,0.7390719856077227,98.42498866213153,98.47496598639455
98.44997732426305,98.49995464852607,0.0025496137773311474,0.007915026522453397,0.7940753031565608,98.44997732426305,98.49995464852607
98.47498866213152,98.52496598639456,0.0037788844330422875,0.007915026522453397,0.8355785564997812,98.47498866213152,98.52496598639456
98.49997732426304,98.54995464852608,0.005194173359325121,0.007915026522453397,0.7951176055944476,98.49997732426304,98.54995464852608
98.52498866213152,98.57496598639456,0.0070224028139908,0.007915026522453397,0.7516538390429294,98.52498866213152,98.57496598639456
98.54997732426304,98.59995464852608,0.007758522903609055,0.007915026522453397,0.6781052848460798,98.54997732426304,98.59995464852608
98.57498866213152,98.62496598639456,0.006714494959338285,0.007915026522453397,0.6701096117588974,98.57498866213152,98.62496598639456
98.59997732426304,98.64995464852608,0.005374643829123231,0.007915026522453397,0.7019611765498652,98.59997732426304,98.64995464852608
98.62498866213151,98.67496598639455,0.0048221400214396425,0.007915026522453397,0.7014427285344202,98.62498866213151,98.67496598639455
98.64997732426303,98.69995464852607,0.005861660029897179,0.007915026522453397,0.7053029656010719,98.64997732426303,98.69995464852607
98.67498866213153,98.72496598639455,0.007041511644325358,0.007915026522453397,0.7307409007234107,98.67498866213153,98.72496598639455
98.69997732426305,98.74995464852607,0.007346487245400099,0.007915026522453397,0.7514856339439208,98.69997732426305,98.74995464852607
98.72498866213152,98.77496598639456,0.006968456596021329,0.007915026522453397,0.7747988083566967,98.72498866213152,98.77496598639456
98.74997732426304,98.79995464852608,0.009704900622435885,0.007915026522453397,0.7318896695279923,98.74997732426304,98.79995464852608
98.77498866213152,98.82496598639456,0.011396796911650636,0.007915026522453397,0.7602863357007243,98.77498866213152,98.82496598639456
98.79997732426304,98.84995464852608,0.010485702960700697,0.007915026522453397,0.7436801233087339,98.79997732426304,98.84995464852608
98.82498866213152,98.87496598639456,0.008972326111322567,0.007915026522453397,0.7010009334229275,98.82498866213152,98.87496598639456
98.84997732426304,98.89995464852608,0.007983868160212591,0.007915026522453397,0.6924605221207621,98.84997732426304,98.89995464852608
98.87498866213151,98.92496598639455,0.009516551943021359,0.007915026522453397,0.7377373595193955,98.87498866213151,98.92496598639455
98.89997732426303,98.94995464852607,0.01062222700255089,0.007915026522453397,0.7121174925806949,98.89997732426303,98.94995464852607
98.92498866213153,98.97496598639455,0.010220424173099039,0.007915026522453397,0.6906509667319166,98.92498866213153,98.97496598639455
98.94997732426305,98.99995464852607,0.01045854282006992,0.007915026522453397,0.6811308416518987,98.94997732426305,98.99995464852607
98.97498866213152,99.02496598639456,0.01078720386916196,0.007915026522453397,0.6692349610850011,98.97498866213152,99.02496598639456
98.99997732426304,99.04995464852608,0.01002073980739351,0.007915026522453397,0.6685735435328333,98.99997732426304,99.04995464852608
99.02498866213152,99.07496598639456,0.009622689940134977,0.007915026522453397,0.7706221872608391,99.02498866213152,99.07496598639456
99.04997732426304,99.09995464852608,0.009923415744523413,0.007915026522453397,0.7906266758938253,99.04997732426304,99.09995464852608
99.07498866213152,99.12496598639456,0.010383237806773698,0.007915026522453397,0.7057383109217887,99.07498866213152,99.12496598639456
99.09997732426304,99.14995464852608,0.011477028642364037,0.007915026522453397,0.6481952209641184,99.09997732426304,99.14995464852608
99.12498866213151,99.17496598639455,0.011903043778896078,0.007915026522453397,0.6157331894627521,99.12498866213151,99.17496598639455
99.14997732426303,99.19995464852607,0.010428190992777234,0.007915026522453397,0.6363664377420544,99.14997732426303,99.19995464852607
99.17498866213153,99.22496598639455,0.008503737744310238,0.007915026522453397,0.6611382814508684,99.17498866213153,99.22496598639455
99.19997732426305,99.24995464852607,0.007145455704698018,0.007915026522453397,0.67679392044703,99.19997732426305,99.24995464852607
99.22498866213152,99.27496598639456,0.006552382814062439,0.007915026522453397,0.6699322291456452,99.22498866213152,99.27496598639456
99.24997732426304,99.29995464852608,0.00563949213613556,0.007915026522453397,0.6763037577400781,99.24997732426304,99.29995464852608
99.27498866213152,99.32496598639456,0.00469026818330674,0.007915026522453397,0.7088630972798015,99.27498866213152,99.32496598639456
99.29997732426304,99.34995464852608,0.005051755152182498,0.007915026522453397,0.7197006457991328,99.29997732426304,99.34995464852608
99.32498866213152,99.37496598639456,0.00535361364565604,0.007915026522453397,0.7123439150449564,99.32498866213152,99.37496598639456
99.34997732426304,99.39995464852608,0.0062300673697931516,0.007915026522453397,0.6670460730189786,99.34997732426304,99.39995464852608
99.37498866213151,99.42496598639455,0.0072948543462998715,0.007915026522453397,0.6756472163188063,99.37498866213151,99.42496598639455
99.39997732426303,99.44995464852607,0.007448649848464256,0.007915026522453397,0.6993183945959808,99.39997732426303,99.44995464852607
99.42498866213153,99.47496598639455,0.007048997705744354,0.007915026522453397,0.7398341507834365,99.42498866213153,99.47496598639455
99.44997732426305,99.49995464852607,0.0065786244899790946,0.007915026522453397,0.7069365522825151,99.44997732426305,99.49995464852607
99.47498866213152,99.52496598639456,0.00739360013227909,0.007915026522453397,0.6886722569570705,99.47498866213152,99.52496598639456
99.49997732426304,99.54995464852608,0.008190568429926787,0.007915026522453397,0.6771770768063132,99.49997732426304,99.54995464852608
99.52498866213152,99.57496598639456,0.007669232722338694,0.007915026522453397,0.6565480016964432,99.52498866213152,99.57496598639456
99.54997732426304,99.59995464852608,0.006655369282535935,0.007915026522453397,0.6724000957433973,99.54997732426304,99.59995464852608
99.57498866213152,99.62496598639456,0.00635346820794563,0.007915026522453397,0.8064226061766909,99.57498866213152,99.62496598639456
99.59997732426304,99.64995464852608,0.006155284622475037,0.007915026522453397,0.8088007549643607,99.59997732426304,99.64995464852608
99.62498866213151,99.67496598639455,0.005562773734580726,0.007915026522453397,0.7690595033232149,99.62498866213151,99.67496598639455
99.64997732426303,99.69995464852607,0.006114289702578107,0.007915026522453397,0.7227586644643627,99.64997732426303,99.69995464852607
99.67498866213153,99.72496598639455,0.006637069997656561,0.007915026522453397,0.6858772440236639,99.67498866213153,99.72496598639455
99.69997732426305,99.74995464852607,0.006136518680127633,0.007915026522453397,0.6772855560994037,99.69997732426305,99.74995464852607
99.72498866213152,99.77496598639456,0.0051218102502796625,0.007915026522453397,0.6957197709698406,99.72498866213152,99.77496598639456
99.74997732426304,99.79995464852608,0.005065931266969605,0.007915026522453397,0.6569654524443836,99.74997732426304,99.79995464852608
99.77498866213152,99.82496598639456,0.004889223135539184,0.007915026522453397,0.6547874397677517,99.77498866213152,99.82496598639456
99.79997732426304,99.84995464852608,0.003640267406586042,0.007915026522453397,0.6881166575438958,99.79997732426304,99.84995464852608
99.82498866213152,99.87496598639456,0.002769431510705313,0.007915026522453397,0.6869487437992698,99.82498866213152,99.87496598639456
99.84997732426304,99.89995464852608,0.0023704242913449663,0.007915026522453397,0.6595341378787265,99.84997732426304,99.89995464852608
99.87498866213151,99.92496598639455,0.0022570686464811794,0.007915026522453397,0.6582080006368505,99.87498866213151,99.92496598639455
99.89997732426303,99.94995464852607,0.002071017328259198,0.007915026522453397,0.6812747044921067,99.89997732426303,99.94995464852607
99.92498866213153,99.97496598639455,0.002288970319413416,0.007915026522453397,0.7788497342650937,99.92498866213153,99.97496598639455
99.94997732426305,99.99995464852607,0.0031911079651133845,0.007915026522453397,0.8283962693657743,99.94997732426305,99.99995464852607
99.97498866213152,100.02496598639456,0.004498011982916451,0.007915026522453397,0.7923562504745666,99.97498866213152,100.02496598639456
99.99997732426304,100.04995464852608,0.005479698438713228,0.007915026522453397,0.679675340596102,99.99997732426304,100.04995464852608
100.02498866213152,100.07496598639456,0.005382296655343218,0.007915026522453397,0.6663639390941576,100.02498866213152,100.07496598639456
100.04997732426304,100.09995464852608,0.0047680953546559825,0.007915026522453397,0.6428293696561854,100.04997732426304,100.09995464852608
100.07498866213152,100.12496598639456,0.004447331857720255,0.007915026522453397,0.6500970884675998,100.07498866213152,100.12496598639456
100.09997732426304,100.14995464852608,0.00497458601417431,0.007915026522453397,0.6204643356025226,100.09997732426304,100.14995464852608
100.12498866213151,100.17496598639455,0.005503966603262591,0.007915026522453397,0.6303505742039011,100.12498866213151,100.17496598639455
100.14997732426303,100.19995464852607,0.004517418900295728,0.007915026522453397,0.6340988162393191,100.14997732426303,100.19995464852607
100.17498866213153,100.22496598639455,0.0030463842368462063,0.007915026522453397,0.7007375147205807,100.17498866213153,100.22496598639455
100.19997732426305,100.24995464852607,0.003282153349610997,0.007915026522453397,0.7099721604610775,100.19997732426305,100.24995464852607
100.22498866213152,100.27496598639456,0.004504535460154717,0.007915026522453397,0.6844049603609325,100.22498866213152,100.27496598639456
100.24997732426304,100.29995464852608,0.004926993807833418,0.007915026522453397,0.6656838017569564,100.24997732426304,100.29995464852608
100.27498866213152,100.32496598639456,0.004687487270358844,0.007915026522453397,0.6953247705268139,100.27498866213152,100.32496598639456
100.29997732426304,100.34995464852608,0.005094242070667114,0.007915026522453397,0.7094390676431113,100.29997732426304,100.34995464852608
100.32498866213152,100.37496598639456,0.004745120102280806,0.007915026522453397,0.7431826820501487,100.32498866213152,100.37496598639456
100.34997732426304,100.39995464852608,0.0037681972877813183,0.007915026522453397,0.7448330898499278,100.34997732426304,100.39995464852608
100.37498866213151,100.42496598639455,0.0037092956480660297,0.007915026522453397,0.7022798302002301,100.37498866213151,100.42496598639455
100.39997732426303,100.44995464852607,0.004113032886851279,0.007915026522453397,0.7042595464527136,100.39997732426303,100.44995464852607
100.42498866213153,100.47496598639455,0.004263236799489145,0.007915026522453397,0.6847163854657429,100.42498866213153,100.47496598639455
100.44997732426305,100.49995464852607,0.0040084328293582255,0.007915026522453397,0.6576428380310761,100.44997732426305,100.49995464852607
