rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
74.12498866213151,74.17496598639455,0.00019913938989782765,0.0027598685937911638,0.7596912154301146,74.12498866213151,74.17496598639455
74.14997732426303,74.19995464852607,0.00036420554188001865,0.0027598685937911638,0.6627969632610987,74.14997732426303,74.19995464852607
74.17498866213153,74.22496598639455,0.0004618852887138929,0.0027598685937911638,0.5948520123541299,74.17498866213153,74.22496598639455
74.19997732426305,74.24995464852607,0.0005002640455567348,0.0027598685937911638,0.6347753913957704,74.19997732426305,74.24995464852607
74.22498866213152,74.27496598639456,0.0006794360676094489,0.0027598685937911638,0.5876113917211109,74.22498866213152,74.27496598639456
74.24997732426304,74.29995464852608,0.0008158066771738552,0.0027598685937911638,0.599771682946293,74.24997732426304,74.29995464852608
74.27498866213152,74.32496598639456,0.0007084830509613823,0.0027598685937911638,0.6239963764461904,74.27498866213152,74.32496598639456
74.29997732426304,74.34995464852608,0.0005514621514673426,0.0027598685937911638,0.763102489069638,74.29997732426304,74.34995464852608
74.32498866213152,74.37496598639456,0.0006252607895730002,0.0027598685937911638,0.7476350632901845,74.32498866213152,74.37496598639456
74.34997732426304,74.39995464852608,0.0006724891740919377,0.0027598685937911638,0.679790988391042,74.34997732426304,74.39995464852608
74.37498866213151,74.42496598639455,0.0005342300971870353,0.0027598685937911638,0.6847899153264151,74.37498866213151,74.42496598639455
74.39997732426303,74.44995464852607,0.0004338038309002383,0.0027598685937911638,0.6619091747710221,74.39997732426303,74.44995464852607
74.42498866213153,74.47496598639455,0.00044787815873238224,0.0027598685937911638,0.6412373625986245,74.42498866213153,74.47496598639455
74.44997732426305,74.49995464852607,0.00043041437297456356,0.0027598685937911638,0.6355237246770898,74.44997732426305,74.49995464852607
74.47498866213152,74.52496598639456,0.000434557381855276,0.0027598685937911638,0.6053292973756685,74.47498866213152,74.52496598639456
74.49997732426304,74.54995464852608,0.00038338234914229405,0.0027598685937911638,0.6466853372040239,74.49997732426304,74.54995464852608
74.52498866213152,74.57496598639456,0.000250246081617132,0.0027598685937911638,0.6886199792517583,74.52498866213152,74.57496598639456
74.54997732426304,74.59995464852608,0.0002125482239448565,0.0027598685937911638,0.6826643559059773,74.54997732426304,74.59995464852608
74.57498866213152,74.62496598639456,0.0001892575861545008,0.0027598685937911638,0.6988353437333157,74.57498866213152,74.62496598639456
74.59997732426304,74.64995464852608,0.00015851970854644353,0.0027598685937911638,0.6955281522695513,74.59997732426304,74.64995464852608
74.62498866213151,74.67496598639455,0.0001430441983727191,0.0027598685937911638,0.7596092827142034,74.62498866213151,74.67496598639455
74.64997732426303,74.69995464852607,9.457033204859707e-05,0.0027598685937911638,0.7853332423186014,74.64997732426303,74.69995464852607
74.67498866213153,74.72496598639455,7.374777128783514e-05,0.0027598685937911638,0.8067271604512859,74.67498866213153,74.72496598639455
74.69997732426305,74.74995464852607,0.00010587867551741842,0.0027598685937911638,0.8001491970385706,74.69997732426305,74.74995464852607
74.72498866213152,74.77496598639456,0.00014687606160817355,0.0027598685937911638,0.7558193670660738,74.72498866213152,74.77496598639456
74.74997732426304,74.79995464852608,0.0002283532229675354,0.0027598685937911638,0.7102489549005865,74.74997732426304,74.79995464852608
74.77498866213152,74.82496598639456,0.0003400652785800475,0.0027598685937911638,0.6565997038253332,74.77498866213152,74.82496598639456
74.79997732426304,74.84995464852608,0.0005403294367006384,0.0027598685937911638,0.5887849787921237,74.79997732426304,74.84995464852608
74.82498866213152,74.87496598639456,0.0006909084266683525,0.0027598685937911638,0.5233789275883051,74.82498866213152,74.87496598639456
74.84997732426304,74.89995464852608,0.0006212833303550833,0.0027598685937911638,0.564341723185161,74.84997732426304,74.89995464852608
74.87498866213151,74.92496598639455,0.00044935899993680037,0.0027598685937911638,0.6014430574142176,74.87498866213151,74.92496598639455
74.89997732426303,74.94995464852607,0.00037055035989137493,0.0027598685937911638,0.6220684671178067,74.89997732426303,74.94995464852607
74.92498866213153,74.97496598639455,0.00031635057343879137,0.0027598685937911638,0.6520632412708838,74.92498866213153,74.97496598639455
74.94997732426305,74.99995464852607,0.0002433938436276393,0.0027598685937911638,0.6972553790850996,74.94997732426305,74.99995464852607
74.97498866213152,75.02496598639456,0.00018817489837698017,0.0027598685937911638,0.7064743666690845,74.97498866213152,75.02496598639456
74.99997732426304,75.04995464852608,0.00016077084193755447,0.0027598685937911638,0.7277014761590818,74.99997732426304,75.04995464852608
75.02498866213152,75.07496598639456,0.00014185707983761689,0.0027598685937911638,0.7557066325527886,75.02498866213152,75.07496598639456
75.04997732426304,75.09995464852608,0.00014486622927094964,0.0027598685937911638,0.7902341996289275,75.04997732426304,75.09995464852608
75.07498866213152,75.12496598639456,0.0003088572060864031,0.0027598685937911638,0.8491190559042618,75.07498866213152,75.12496598639456
75.09997732426304,75.14995464852608,0.00076371390205958,0.0027598685937911638,0.7323557001983456,75.09997732426304,75.14995464852608
75.12498866213151,75.17496598639455,0.0009419031132293166,0.0027598685937911638,0.6692304020486275,75.12498866213151,75.17496598639455
75.14997732426303,75.19995464852607,0.0007612287584570992,0.0027598685937911638,0.6668741001066296,75.14997732426303,75.19995464852607
75.17498866213153,75.22496598639455,0.0005980316984955338,0.0027598685937911638,0.6858533664071639,75.17498866213153,75.22496598639455
75.19997732426305,75.24995464852607,0.000557587837444144,0.0027598685937911638,0.6467601386089572,75.19997732426305,75.24995464852607
75.22498866213152,75.27496598639456,0.0004642656269767205,0.0027598685937911638,0.6778709447315965,75.22498866213152,75.27496598639456
75.24997732426304,75.29995464852608,0.00035062810874191545,0.0027598685937911638,0.6935108050658322,75.24997732426304,75.29995464852608
75.27498866213152,75.32496598639456,0.00029032189866641755,0.0027598685937911638,0.707454148686599,75.27498866213152,75.32496598639456
75.29997732426304,75.34995464852608,0.00025592732834955905,0.0027598685937911638,0.8359252810988063,75.29997732426304,75.34995464852608
75.32498866213152,75.37496598639456,0.000204200659234733,0.0027598685937911638,0.8478327169845317,75.32498866213152,75.37496598639456
75.34997732426304,75.39995464852608,0.00012306105431745024,0.0027598685937911638,0.8513180996207684,75.34997732426304,75.39995464852608
75.37498866213151,75.42496598639455,9.460326442238522e-05,0.0027598685937911638,0.8508226296729781,75.37498866213151,75.42496598639455
75.39997732426303,75.44995464852607,6.77275989556904e-05,0.0027598685937911638,0.8613398143408503,75.39997732426303,75.44995464852607
75.42498866213153,75.47496598639455,5.669319891935728e-05,0.0027598685937911638,0.8635809173619452,75.42498866213153,75.47496598639455
75.44997732426305,75.49995464852607,5.312003815585108e-05,0.0027598685937911638,0.8654342699924337,75.44997732426305,75.49995464852607
75.47498866213152,75.52496598639456,5.6618649166317244e-05,0.0027598685937911638,0.8806814286382338,75.47498866213152,75.52496598639456
75.49997732426304,75.54995464852608,7.059633758019253e-05,0.0027598685937911638,0.88605819110027,75.49997732426304,75.54995464852608
75.52498866213152,75.57496598639456,0.00014097263332755398,0.0027598685937911638,0.8262337621350602,75.52498866213152,75.57496598639456
75.54997732426304,75.59995464852608,0.00021100455218209512,0.0027598685937911638,0.7409937142777977,75.54997732426304,75.59995464852608
75.57498866213152,75.62496598639456,0.00022394744871943507,0.0027598685937911638,0.7042094648846237,75.57498866213152,75.62496598639456
75.59997732426304,75.64995464852608,0.00019440586481737318,0.0027598685937911638,0.7083636894737002,75.59997732426304,75.64995464852608
75.62498866213151,75.67496598639455,0.0001796905680351918,0.0027598685937911638,0.7042149464884061,75.62498866213151,75.67496598639455
75.64997732426303,75.69995464852607,0.0001718767448553764,0.0027598685937911638,0.7115220805927707,75.64997732426303,75.69995464852607
75.67498866213153,75.72496598639455,0.00015002285368484838,0.0027598685937911638,0.727378504770461,75.67498866213153,75.72496598639455
75.69997732426305,75.74995464852607,0.0001382949019026657,0.0027598685937911638,0.7342444053593157,75.69997732426305,75.74995464852607
75.72498866213152,75.77496598639456,0.00013609912272399548,0.0027598685937911638,0.7397923006013176,75.72498866213152,75.77496598639456
75.74997732426304,75.79995464852608,0.00013268962703152088,0.0027598685937911638,0.7341850074515713,75.74997732426304,75.79995464852608
75.77498866213152,75.82496598639456,0.00013131133479812968,0.0027598685937911638,0.7352962791865553,75.77498866213152,75.82496598639456
75.79997732426304,75.84995464852608,0.0001276612937067081,0.0027598685937911638,0.7349151279129552,75.79997732426304,75.84995464852608
75.82498866213152,75.87496598639456,0.000150597143924026,0.0027598685937911638,0.7291469368062666,75.82498866213152,75.87496598639456
75.84997732426304,75.89995464852608,0.00013175246637480147,0.0027598685937911638,0.7441182161926524,75.84997732426304,75.89995464852608
75.87498866213151,75.92496598639455,6.558587153081829e-05,0.0027598685937911638,0.8956533664425913,75.87498866213151,75.92496598639455
75.89997732426303,75.94995464852607,6.170874277756744e-05,0.0027598685937911638,0.896281117247081,75.89997732426303,75.94995464852607
75.92498866213153,75.97496598639455,4.470033389447589e-05,0.0027598685937911638,0.8925996744973267,75.92498866213153,75.97496598639455
75.94997732426305,75.99995464852607,2.2739495463972124e-05,0.0027598685937911638,,75.94997732426305,75.99995464852607
75.97498866213152,76.02496598639456,1.3030431414771609e-05,0.0027598685937911638,,75.97498866213152,76.02496598639456
75.99997732426304,76.04995464852608,9.925596003376805e-06,0.0027598685937911638,,75.99997732426304,76.04995464852608
76.02498866213152,76.07496598639456,7.185718537874417e-06,0.0027598685937911638,,76.02498866213152,76.07496598639456
76.04997732426304,76.09995464852608,7.1783674172412515e-06,0.0027598685937911638,,76.04997732426304,76.09995464852608
76.07498866213152,76.12496598639456,1.049440756654623e-05,0.0027598685937911638,,76.07498866213152,76.12496598639456
76.09997732426304,76.14995464852608,5.5726694710327176e-05,0.0027598685937911638,0.9104735087913237,76.09997732426304,76.14995464852608
76.12498866213151,76.17496598639455,0.0002188075369622094,0.0027598685937911638,0.7484495177952996,76.12498866213151,76.17496598639455
76.14997732426303,76.19995464852607,0.00027387955086771276,0.0027598685937911638,0.6652846819110201,76.14997732426303,76.19995464852607
76.17498866213153,76.22496598639455,0.00027460572079389514,0.0027598685937911638,0.6697812281363459,76.17498866213153,76.22496598639455
76.19997732426305,76.24995464852607,0.0003329406180298943,0.0027598685937911638,0.6206097603004849,76.19997732426305,76.24995464852607
76.22498866213152,76.27496598639456,0.00035750285332960196,0.0027598685937911638,0.6171478045866012,76.22498866213152,76.27496598639456
76.24997732426304,76.29995464852608,0.0003177352417732471,0.0027598685937911638,0.6393123014833954,76.24997732426304,76.29995464852608
76.27498866213152,76.32496598639456,0.00023829895270847647,0.0027598685937911638,0.6846852464137773,76.27498866213152,76.32496598639456
76.29997732426304,76.34995464852608,0.00033185657874472174,0.0027598685937911638,0.729918719436013,76.29997732426304,76.34995464852608
76.32498866213152,76.37496598639456,0.0005162721358176207,0.0027598685937911638,0.7003714236788171,76.32498866213152,76.37496598639456
76.34997732426304,76.39995464852608,0.000729601411162848,0.0027598685937911638,0.6738777341036275,76.34997732426304,76.39995464852608
76.37498866213151,76.42496598639455,0.0009380518851463051,0.0027598685937911638,0.6386354834307395,76.37498866213151,76.42496598639455
76.39997732426303,76.44995464852607,0.0010745838207853605,0.0027598685937911638,0.6177280188439312,76.39997732426303,76.44995464852607
76.42498866213153,76.47496598639455,0.0011427921511172666,0.0027598685937911638,0.6059327993607341,76.42498866213153,76.47496598639455
76.44997732426305,76.49995464852607,0.0012071495004247245,0.0027598685937911638,0.5962619375018896,76.44997732426305,76.49995464852607
76.47498866213152,76.52496598639456,0.001223658230765786,0.0027598685937911638,0.6283512711035998,76.47498866213152,76.52496598639456
76.49997732426304,76.54995464852608,0.001226201853363717,0.0027598685937911638,0.7894345586995977,76.49997732426304,76.54995464852608
76.52498866213152,76.57496598639456,0.0011589212240749676,0.0027598685937911638,0.769782641602811,76.52498866213152,76.57496598639456
76.54997732426304,76.59995464852608,0.001069203950442958,0.0027598685937911638,0.7485466640376899,76.54997732426304,76.59995464852608
76.57498866213152,76.62496598639456,0.0010805928188281624,0.0027598685937911638,0.7452100137616521,76.57498866213152,76.62496598639456
76.59997732426304,76.64995464852608,0.0009742179935447121,0.0027598685937911638,0.7583232840053356,76.59997732426304,76.64995464852608
76.62498866213151,76.67496598639455,0.0007779106662737911,0.0027598685937911638,0.7666123368204327,76.62498866213151,76.67496598639455
76.64997732426303,76.69995464852607,0.0006496454207609031,0.0027598685937911638,0.7440390860380266,76.64997732426303,76.69995464852607
76.67498866213153,76.72496598639455,0.0007468796234055438,0.0027598685937911638,0.7954026344822989,76.67498866213153,76.72496598639455
76.69997732426305,76.74995464852607,0.0010420707037454447,0.0027598685937911638,0.8349120773808225,76.69997732426305,76.74995464852607
76.72498866213152,76.77496598639456,0.0011148056258277572,0.0027598685937911638,0.7859845608663453,76.72498866213152,76.77496598639456
76.74997732426304,76.79995464852608,0.0009848005531695526,0.0027598685937911638,0.76316991941292,76.74997732426304,76.79995464852608
76.77498866213152,76.82496598639456,0.0009195947581056828,0.0027598685937911638,0.7299038931965505,76.77498866213152,76.82496598639456
76.79997732426304,76.84995464852608,0.0009246418608668443,0.0027598685937911638,0.6998592718996609,76.79997732426304,76.84995464852608
76.82498866213152,76.87496598639456,0.0008783693709016037,0.0027598685937911638,0.6871472822188412,76.82498866213152,76.87496598639456
76.84997732426304,76.89995464852608,0.0007657627451115357,0.0027598685937911638,0.6783610692088148,76.84997732426304,76.89995464852608
76.87498866213151,76.92496598639455,0.000705134561312109,0.0027598685937911638,0.6733957388158428,76.87498866213151,76.92496598639455
76.89997732426303,76.94995464852607,0.000623011355508569,0.0027598685937911638,0.6710594258790379,76.89997732426303,76.94995464852607
76.92498866213153,76.97496598639455,0.0005088307495271777,0.0027598685937911638,0.7520100434469502,76.92498866213153,76.97496598639455
76.94997732426305,76.99995464852607,0.00041845765123108485,0.0027598685937911638,0.7603031553397038,76.94997732426305,76.99995464852607
76.97498866213152,77.02496598639456,0.00037027598405512763,0.0027598685937911638,0.7281502942774629,76.97498866213152,77.02496598639456
76.99997732426304,77.04995464852608,0.000356200304657716,0.0027598685937911638,0.7074966065739582,76.99997732426304,77.04995464852608
77.02498866213152,77.07496598639456,0.00034768905135988004,0.0027598685937911638,0.6958112267837835,77.02498866213152,77.07496598639456
77.04997732426304,77.09995464852608,0.0003340418446556602,0.0027598685937911638,0.7159463403604739,77.04997732426304,77.09995464852608
77.07498866213152,77.12496598639456,0.00031265994685420633,0.0027598685937911638,0.7398179032257708,77.07498866213152,77.12496598639456
77.09997732426304,77.14995464852608,0.0002752056898078415,0.0027598685937911638,0.7233859462408639,77.09997732426304,77.14995464852608
77.12498866213151,77.17496598639455,0.00027857605454969007,0.0027598685937911638,0.7583963281808901,77.12498866213151,77.17496598639455
77.14997732426303,77.19995464852607,0.0003211813987937818,0.0027598685937911638,0.7377309963938066,77.14997732426303,77.19995464852607
77.17498866213153,77.22496598639455,0.0003322261051800624,0.0027598685937911638,0.7025303344499264,77.17498866213153,77.22496598639455
77.19997732426305,77.24995464852607,0.00030802720256451,0.0027598685937911638,0.7100919695830368,77.19997732426305,77.24995464852607
77.22498866213152,77.27496598639456,0.0002913749213359333,0.0027598685937911638,0.7100341591232862,77.22498866213152,77.27496598639456
77.24997732426304,77.29995464852608,0.000282983937438292,0.0027598685937911638,0.7035556483197305,77.24997732426304,77.29995464852608
77.27498866213152,77.32496598639456,0.00028954488983983396,0.0027598685937911638,0.7563739251153428,77.27498866213152,77.32496598639456
77.29997732426304,77.34995464852608,0.000304388817831948,0.0027598685937911638,0.8129626785173745,77.29997732426304,77.34995464852608
77.32498866213152,77.37496598639456,0.00030779984138582563,0.0027598685937911638,0.7830989292496436,77.32498866213152,77.37496598639456
77.34997732426304,77.39995464852608,0.0002962724486714317,0.0027598685937911638,0.7649373943747778,77.34997732426304,77.39995464852608
77.37498866213151,77.42496598639455,0.00026609489159775714,0.0027598685937911638,0.7540234905599478,77.37498866213151,77.42496598639455
77.39997732426303,77.44995464852607,0.0002615836814220922,0.0027598685937911638,0.7955423498113143,77.39997732426303,77.44995464852607
77.42498866213153,77.47496598639455,0.0002282577159496084,0.0027598685937911638,0.8390984114913184,77.42498866213153,77.47496598639455
77.44997732426305,77.49995464852607,0.00013557986621315322,0.0027598685937911638,0.8463606032229481,77.44997732426305,77.49995464852607
77.47498866213152,77.52496598639456,7.765339458332533e-05,0.0027598685937911638,0.8759550597337228,77.47498866213152,77.52496598639456
77.49997732426304,77.54995464852608,5.909792929482966e-05,0.0027598685937911638,0.8667486853863945,77.49997732426304,77.54995464852608
77.52498866213152,77.57496598639456,5.300760835146797e-05,0.0027598685937911638,0.8644053469269337,77.52498866213152,77.57496598639456
77.54997732426304,77.59995464852608,3.746372343880107e-05,0.0027598685937911638,0.8786441988291229,77.54997732426304,77.59995464852608
77.57498866213152,77.62496598639456,3.067976914365153e-05,0.0027598685937911638,0.8910699730332283,77.57498866213152,77.62496598639456
77.59997732426304,77.64995464852608,2.8902237451114715e-05,0.0027598685937911638,0.8853378220909237,77.59997732426304,77.64995464852608
77.62498866213151,77.67496598639455,2.4743143734411353e-05,0.0027598685937911638,,77.62498866213151,77.67496598639455
77.64997732426303,77.69995464852607,2.1727917690263214e-05,0.0027598685937911638,,77.64997732426303,77.69995464852607
77.67498866213153,77.72496598639455,1.861027087237505e-05,0.0027598685937911638,,77.67498866213153,77.72496598639455
77.69997732426305,77.74995464852607,2.6618098789780682e-05,0.0027598685937911638,,77.69997732426305,77.74995464852607
77.72498866213152,77.77496598639456,5.335705175910981e-05,0.0027598685937911638,0.8428237011635363,77.72498866213152,77.77496598639456
77.74997732426304,77.79995464852608,6.64456024334666e-05,0.0027598685937911638,0.8217553764670847,77.74997732426304,77.79995464852608
77.77498866213152,77.82496598639456,7.15036423464387e-05,0.0027598685937911638,0.8122063032396826,77.77498866213152,77.82496598639456
77.79997732426304,77.84995464852608,7.567834211563192e-05,0.0027598685937911638,0.8016303142840439,77.79997732426304,77.84995464852608
77.82498866213152,77.87496598639456,6.620361074472732e-05,0.0027598685937911638,0.8113211805282154,77.82498866213152,77.87496598639456
77.84997732426304,77.89995464852608,5.173945926768054e-05,0.0027598685937911638,0.8521881185787283,77.84997732426304,77.89995464852608
77.87498866213151,77.92496598639455,5.5764578259713e-05,0.0027598685937911638,0.8681431288164911,77.87498866213151,77.92496598639455
77.89997732426303,77.94995464852607,0.00015806075802880074,0.0027598685937911638,0.8354770787777165,77.89997732426303,77.94995464852607
77.92498866213153,77.97496598639455,0.00036427236335937103,0.0027598685937911638,0.7450473574191779,77.92498866213153,77.97496598639455
77.94997732426305,77.99995464852607,0.0004486256041710795,0.0027598685937911638,0.6816336891144913,77.94997732426305,77.99995464852607
77.97498866213152,78.02496598639456,0.00042416456358857423,0.0027598685937911638,0.6824892052582386,77.97498866213152,78.02496598639456
77.99997732426304,78.04995464852608,0.00038846585891432286,0.0027598685937911638,0.6937598547703171,77.99997732426304,78.04995464852608
78.02498866213152,78.07496598639456,0.00032562769867872473,0.0027598685937911638,0.6950448515693759,78.02498866213152,78.07496598639456
78.04997732426304,78.09995464852608,0.0002886022908024888,0.0027598685937911638,0.7100579040490839,78.04997732426304,78.09995464852608
78.07498866213152,78.12496598639456,0.00030210057112557633,0.0027598685937911638,0.8120350670952341,78.07498866213152,78.12496598639456
78.09997732426304,78.14995464852608,0.0003214810896052393,0.0027598685937911638,0.8260851336412287,78.09997732426304,78.14995464852608
78.12498866213151,78.17496598639455,0.0002830704922731592,0.0027598685937911638,0.7897502558731206,78.12498866213151,78.17496598639455
78.14997732426303,78.19995464852607,0.00023649599462794801,0.0027598685937911638,0.7786252413963857,78.14997732426303,78.19995464852607
78.17498866213153,78.22496598639455,0.00026460282682114655,0.0027598685937911638,0.7989294429626325,78.17498866213153,78.22496598639455
78.19997732426305,78.24995464852607,0.00028294270265841713,0.0027598685937911638,0.8135039960669315,78.19997732426305,78.24995464852607
78.22498866213152,78.27496598639456,0.00023931041525702607,0.0027598685937911638,0.770861855218144,78.22498866213152,78.27496598639456
78.24997732426304,78.29995464852608,0.00014417101845509424,0.0027598685937911638,0.8359940844503143,78.24997732426304,78.29995464852608
78.27498866213152,78.32496598639456,6.288170195873692e-05,0.0027598685937911638,0.8653154694127705,78.27498866213152,78.32496598639456
78.29997732426304,78.34995464852608,9.000629812119999e-05,0.0027598685937911638,0.8168334128782608,78.29997732426304,78.34995464852608
78.32498866213152,78.37496598639456,0.00011559159473768636,0.0027598685937911638,0.7862660043249541,78.32498866213152,78.37496598639456
78.34997732426304,78.39995464852608,0.000122960621873917,0.0027598685937911638,0.7677390103493084,78.34997732426304,78.39995464852608
78.37498866213151,78.42496598639455,0.00010273644920240402,0.0027598685937911638,0.7828770240564339,78.37498866213151,78.42496598639455
78.39997732426303,78.44995464852607,7.699861582487506e-05,0.0027598685937911638,0.8028692107207944,78.39997732426303,78.44995464852607
78.42498866213153,78.47496598639455,6.852273479866895e-05,0.0027598685937911638,0.811489287783715,78.42498866213153,78.47496598639455
78.44997732426305,78.49995464852607,6.640268148049201e-05,0.0027598685937911638,0.8108033089009872,78.44997732426305,78.49995464852607
78.47498866213152,78.52496598639456,6.596393285005838e-05,0.0027598685937911638,0.814681436085315,78.47498866213152,78.52496598639456
78.49997732426304,78.54995464852608,6.764569821352654e-05,0.0027598685937911638,0.8044074512373021,78.49997732426304,78.54995464852608
78.52498866213152,78.57496598639456,6.298908027343702e-05,0.0027598685937911638,0.8162542123499148,78.52498866213152,78.57496598639456
78.54997732426304,78.59995464852608,5.4399678283042924e-05,0.0027598685937911638,0.8272157141350525,78.54997732426304,78.59995464852608
78.57498866213152,78.62496598639456,4.925422982376048e-05,0.0027598685937911638,0.8363631461027257,78.57498866213152,78.62496598639456
78.59997732426304,78.64995464852608,4.141926259645083e-05,0.0027598685937911638,0.8446013227696697,78.59997732426304,78.64995464852608
78.62498866213151,78.67496598639455,3.4238630407402705e-05,0.0027598685937911638,0.8616950014249359,78.62498866213151,78.67496598639455
78.64997732426303,78.69995464852607,2.922738990582968e-05,0.0027598685937911638,0.8831761242788929,78.64997732426303,78.69995464852607
78.67498866213153,78.72496598639455,4.78713480894386e-05,0.0027598685937911638,0.900806142066528,78.67498866213153,78.72496598639455
78.69997732426305,78.74995464852607,0.00014355741890717812,0.0027598685937911638,0.8477791028886003,78.69997732426305,78.74995464852607
78.72498866213152,78.77496598639456,0.0002428813819382673,0.0027598685937911638,0.7631197047691016,78.72498866213152,78.77496598639456
78.74997732426304,78.79995464852608,0.0002763942713395904,0.0027598685937911638,0.7210801740122217,78.74997732426304,78.79995464852608
78.77498866213152,78.82496598639456,0.00026872413682350367,0.0027598685937911638,0.7124907923754225,78.77498866213152,78.82496598639456
78.79997732426304,78.84995464852608,0.00026202532157800873,0.0027598685937911638,0.6964897912251078,78.79997732426304,78.84995464852608
78.82498866213152,78.87496598639456,0.00027575879058675245,0.0027598685937911638,0.6935803410098699,78.82498866213152,78.87496598639456
78.84997732426304,78.89995464852608,0.0003352917541726616,0.0027598685937911638,0.7543237817798341,78.84997732426304,78.89995464852608
78.87498866213151,78.92496598639455,0.0004491917777799866,0.0027598685937911638,0.7848479849889658,78.87498866213151,78.92496598639455
78.89997732426303,78.94995464852607,0.00047934875593820786,0.0027598685937911638,0.7438245542351902,78.89997732426303,78.94995464852607
78.92498866213153,78.97496598639455,0.0004300625533922622,0.0027598685937911638,0.6986031841115908,78.92498866213153,78.97496598639455
78.94997732426305,78.99995464852607,0.00042970184517692394,0.0027598685937911638,0.6955614429210499,78.94997732426305,78.99995464852607
78.97498866213152,79.02496598639456,0.0004180076194703038,0.0027598685937911638,0.7320708455261155,78.97498866213152,79.02496598639456
78.99997732426304,79.04995464852608,0.00033297978375556426,0.0027598685937911638,0.7991953382915342,78.99997732426304,79.04995464852608
79.02498866213152,79.07496598639456,0.00020207151831485491,0.0027598685937911638,0.8124684637141659,79.02498866213152,79.07496598639456
79.04997732426304,79.09995464852608,0.00014322493788138994,0.0027598685937911638,0.836140642411897,79.04997732426304,79.09995464852608
79.07498866213152,79.12496598639456,0.0002640551501959533,0.0027598685937911638,0.8270211857178159,79.07498866213152,79.12496598639456
79.09997732426304,79.14995464852608,0.0004253612794070979,0.0027598685937911638,0.7737323279654937,79.09997732426304,79.14995464852608
79.12498866213151,79.17496598639455,0.0004971112367326407,0.0027598685937911638,0.7186620521139464,79.12498866213151,79.17496598639455
79.14997732426303,79.19995464852607,0.0005640782266448559,0.0027598685937911638,0.6848613440450525,79.14997732426303,79.19995464852607
79.17498866213153,79.22496598639455,0.0005871822617992262,0.0027598685937911638,0.6684918963653929,79.17498866213153,79.22496598639455
79.19997732426305,79.24995464852607,0.0004988404447355824,0.0027598685937911638,0.6751866182118104,79.19997732426305,79.24995464852607
79.22498866213152,79.27496598639456,0.00039046902364588896,0.0027598685937911638,0.6949997435027793,79.22498866213152,79.27496598639456
79.24997732426304,79.29995464852608,0.00029441942163565117,0.0027598685937911638,0.7297306485228013,79.24997732426304,79.29995464852608
79.27498866213152,79.32496598639456,0.00022251989955836683,0.0027598685937911638,0.757520591256342,79.27498866213152,79.32496598639456
79.29997732426304,79.34995464852608,0.00016241913651508257,0.0027598685937911638,0.7703922010974327,79.29997732426304,79.34995464852608
79.32498866213152,79.37496598639456,0.00013332037734035634,0.0027598685937911638,0.7689641069962331,79.32498866213152,79.37496598639456
79.34997732426304,79.39995464852608,0.00011889197401344195,0.0027598685937911638,0.7630778223788918,79.34997732426304,79.39995464852608
79.37498866213151,79.42496598639455,0.00010878965091690229,0.0027598685937911638,0.7701872696505058,79.37498866213151,79.42496598639455
79.39997732426303,79.44995464852607,0.00010224140041633789,0.0027598685937911638,0.7744339924512783,79.39997732426303,79.44995464852607
79.42498866213153,79.47496598639455,8.394834279271417e-05,0.0027598685937911638,0.7854691344215475,79.42498866213153,79.47496598639455
79.44997732426305,79.49995464852607,9.149043240495728e-05,0.0027598685937911638,0.8742463441092295,79.44997732426305,79.49995464852607
79.47498866213152,79.52496598639456,0.00020811456876903924,0.0027598685937911638,0.8484256498784826,79.47498866213152,79.52496598639456
79.49997732426304,79.54995464852608,0.0003094446811209148,0.0027598685937911638,0.789110460616801,79.49997732426304,79.54995464852608
79.52498866213152,79.57496598639456,0.00033579321394298613,0.0027598685937911638,0.756752604245083,79.52498866213152,79.57496598639456
79.54997732426304,79.59995464852608,0.0003452018356034337,0.0027598685937911638,0.7477588690312318,79.54997732426304,79.59995464852608
79.57498866213152,79.62496598639456,0.0003675083179797832,0.0027598685937911638,0.7343182499248078,79.57498866213152,79.62496598639456
79.59997732426304,79.64995464852608,0.00037061333075927923,0.0027598685937911638,0.7292566832537961,79.59997732426304,79.64995464852608
79.62498866213151,79.67496598639455,0.0007151659954629468,0.0027598685937911638,0.811305262727801,79.62498866213151,79.67496598639455
79.64997732426303,79.69995464852607,0.0010467398762665308,0.0027598685937911638,0.7661754278675037,79.64997732426303,79.69995464852607
79.67498866213153,79.72496598639455,0.001160856658214633,0.0027598685937911638,0.7529771909168633,79.67498866213153,79.72496598639455
79.69997732426305,79.74995464852607,0.0012740675623629247,0.0027598685937911638,0.7090284204677411,79.69997732426305,79.74995464852607
79.72498866213152,79.77496598639456,0.001412108656442712,0.0027598685937911638,0.6841001507182963,79.72498866213152,79.77496598639456
79.74997732426304,79.79995464852608,0.0013435657501561238,0.0027598685937911638,0.7223595967987557,79.74997732426304,79.79995464852608
79.77498866213152,79.82496598639456,0.0011493144192205422,0.0027598685937911638,0.7424459457456373,79.77498866213152,79.82496598639456
79.79997732426304,79.84995464852608,0.0008474046150943518,0.0027598685937911638,0.7260386638425116,79.79997732426304,79.84995464852608
79.82498866213152,79.87496598639456,0.0005354889477449844,0.0027598685937911638,0.8320348352730259,79.82498866213152,79.87496598639456
