rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
145.12498866213153,145.17496598639457,0.0003419328091181009,0.0014300323675768443,0.6013930902305024,145.12498866213153,145.17496598639457
145.15,145.19997732426305,0.0003354746763463102,0.0014300323675768443,0.6165234117843242,145.15,145.19997732426305
145.1749886621315,145.22496598639455,0.0003548461108948081,0.0014300323675768443,0.608772644411194,145.1749886621315,145.22496598639455
145.2,145.24997732426303,0.00038284889774412793,0.0014300323675768443,0.6047876925672205,145.2,145.24997732426303
145.22498866213152,145.27496598639456,0.0004116081914870972,0.0014300323675768443,0.6228649290827628,145.22498866213152,145.27496598639456
145.25,145.29997732426304,0.00045261605697020636,0.0014300323675768443,0.5644695323332357,145.25,145.29997732426304
145.2749886621315,145.32496598639455,0.0004026883876478634,0.0014300323675768443,0.5970261066125178,145.2749886621315,145.32496598639455
145.3,145.34997732426305,0.0003155762528944926,0.0014300323675768443,0.6320244842870101,145.3,145.34997732426305
145.32498866213152,145.37496598639456,0.00030763427304674726,0.0014300323675768443,0.6347886229667108,145.32498866213152,145.37496598639456
145.35,145.39997732426303,0.000311013608235987,0.0014300323675768443,0.7230731627511643,145.35,145.39997732426303
145.37498866213153,145.42496598639457,0.0004683526844716253,0.0014300323675768443,0.7204281349311863,145.37498866213153,145.42496598639457
145.4,145.44997732426305,0.0006356497488966883,0.0014300323675768443,0.6949687937411586,145.4,145.44997732426305
145.4249886621315,145.47496598639455,0.0006728996478700594,0.0014300323675768443,0.6493030754492091,145.4249886621315,145.47496598639455
145.45,145.49997732426303,0.0006623468922561507,0.0014300323675768443,0.621653638515803,145.45,145.49997732426303
145.47498866213152,145.52496598639456,0.0006177191130061226,0.0014300323675768443,0.6258951273163882,145.47498866213152,145.52496598639456
145.5,145.54997732426304,0.000620222225641887,0.0014300323675768443,0.7100639799112997,145.5,145.54997732426304
145.5249886621315,145.57496598639455,0.0008196425248095353,0.0014300323675768443,0.6714592083482266,145.5249886621315,145.57496598639455
145.55,145.59997732426305,0.0008617890322692904,0.0014300323675768443,0.6332386746734177,145.55,145.59997732426305
145.57498866213152,145.62496598639456,0.0008054703161217766,0.0014300323675768443,0.587673065175003,145.57498866213152,145.62496598639456
145.6,145.64997732426303,0.0007938253737796178,0.0014300323675768443,0.588567926937046,145.6,145.64997732426303
145.62498866213153,145.67496598639457,0.0007000835323457387,0.0014300323675768443,0.5818082958795066,145.62498866213153,145.67496598639457
145.65,145.69997732426305,0.0006663251774089219,0.0014300323675768443,0.5864470089163618,145.65,145.69997732426305
145.6749886621315,145.72496598639455,0.0006436753525597976,0.0014300323675768443,0.6065571177143351,145.6749886621315,145.72496598639455
145.7,145.74997732426303,0.0005650187481956241,0.0014300323675768443,0.6827645408160066,145.7,145.74997732426303
145.72498866213152,145.77496598639456,0.0006054585658083253,0.0014300323675768443,0.7046355790304548,145.72498866213152,145.77496598639456
145.75,145.79997732426304,0.00068400279313624,0.0014300323675768443,0.643714759708075,145.75,145.79997732426304
145.7749886621315,145.82496598639455,0.0006799877872861616,0.0014300323675768443,0.6214756426749903,145.7749886621315,145.82496598639455
145.8,145.84997732426305,0.0006535798504316817,0.0014300323675768443,0.6015204169800642,145.8,145.84997732426305
145.82498866213152,145.87496598639456,0.0005778737434833243,0.0014300323675768443,0.6135905766894478,145.82498866213152,145.87496598639456
145.85,145.89997732426303,0.0006463435202044631,0.0014300323675768443,0.7235798125066215,145.85,145.89997732426303
145.87498866213153,145.92496598639457,0.0007929655529480311,0.0014300323675768443,0.6986425755682619,145.87498866213153,145.92496598639457
145.9,145.94997732426305,0.0008356251209450523,0.0014300323675768443,0.6349487707350615,145.9,145.94997732426305
145.9249886621315,145.97496598639455,0.0008391633139155032,0.0014300323675768443,0.6078439537805365,145.9249886621315,145.97496598639455
145.95,145.99997732426303,0.0007727435333855016,0.0014300323675768443,0.6060291705040396,145.95,145.99997732426303
145.97498866213152,146.02496598639456,0.000668853276605045,0.0014300323675768443,0.6004619362624538,145.97498866213152,146.02496598639456
146.0,146.04997732426304,0.0006032243876144299,0.0014300323675768443,0.613216947670763,146.0,146.04997732426304
146.0249886621315,146.07496598639455,0.0006081798088708514,0.0014300323675768443,0.6626964375635602,146.0249886621315,146.07496598639455
146.05,146.09997732426305,0.0017642785405799822,0.0014300323675768443,0.6928988969120257,146.05,146.09997732426305
146.07498866213152,146.12496598639456,0.0022422727421794585,0.0014300323675768443,0.6031587977140466,146.07498866213152,146.12496598639456
146.1,146.14997732426303,0.0018230261644669498,0.0014300323675768443,0.6583375737254208,146.1,146.14997732426303
146.12498866213153,146.17496598639457,0.0013600500318503193,0.0014300323675768443,0.5874227136942566,146.12498866213153,146.17496598639457
146.15,146.19997732426305,0.0011768528273995197,0.0014300323675768443,0.63473798480369,146.15,146.19997732426305
146.1749886621315,146.22496598639455,0.0010610171469322804,0.0014300323675768443,0.6142346865032948,146.1749886621315,146.22496598639455
146.2,146.24997732426303,0.0010080184659002843,0.0014300323675768443,0.6017551794829588,146.2,146.24997732426303
146.22498866213152,146.27496598639456,0.0011089107537359856,0.0014300323675768443,0.59896189876823,146.22498866213152,146.27496598639456
146.25,146.29997732426304,0.0011638012271228022,0.0014300323675768443,0.5948680915785047,146.25,146.29997732426304
146.2749886621315,146.32496598639455,0.001222021554355046,0.0014300323675768443,0.5698536346631883,146.2749886621315,146.32496598639455
146.3,146.34997732426305,0.0012416554787245664,0.0014300323675768443,0.5654949914872625,146.3,146.34997732426305
146.32498866213152,146.37496598639456,0.00116931848351029,0.0014300323675768443,0.5587293321345433,146.32498866213152,146.37496598639456
146.35,146.39997732426303,0.0010565924798849075,0.0014300323675768443,0.5572550141614935,146.35,146.39997732426303
146.37498866213153,146.42496598639457,0.0010072337761798064,0.0014300323675768443,0.5643051087550124,146.37498866213153,146.42496598639457
146.4,146.44997732426305,0.0009097451721796126,0.0014300323675768443,0.5708307490242699,146.4,146.44997732426305
146.4249886621315,146.47496598639455,0.000792570299013716,0.0014300323675768443,0.5941531614878871,146.4249886621315,146.47496598639455
146.45,146.49997732426303,0.0006953557047038473,0.0014300323675768443,0.601585434853983,146.45,146.49997732426303
146.47498866213152,146.52496598639456,0.0006032005808632925,0.0014300323675768443,0.5940883082788508,146.47498866213152,146.52496598639456
146.5,146.54997732426304,0.000526261788342618,0.0014300323675768443,0.6361788707545559,146.5,146.54997732426304
146.5249886621315,146.57496598639455,0.0005944612910815827,0.0014300323675768443,0.5820758335472662,146.5249886621315,146.57496598639455
146.55,146.59997732426305,0.000746116005488066,0.0014300323675768443,0.5471218393205662,146.55,146.59997732426305
146.57498866213152,146.62496598639456,0.0008499422275676212,0.0014300323675768443,0.5527593523378836,146.57498866213152,146.62496598639456
146.6,146.64997732426303,0.0011636241986855474,0.0014300323675768443,0.6326735603613741,146.6,146.64997732426303
146.62498866213153,146.67496598639457,0.0013250794479375617,0.0014300323675768443,0.6089268872582789,146.62498866213153,146.67496598639457
146.65,146.69997732426305,0.001091363336138073,0.0014300323675768443,0.6327001241179502,146.65,146.69997732426305
146.6749886621315,146.72496598639455,0.0007911243947553242,0.0014300323675768443,0.600962588385142,146.6749886621315,146.72496598639455
146.7,146.74997732426303,0.0006557879527443489,0.0014300323675768443,0.6329537066229097,146.7,146.74997732426303
146.72498866213152,146.77496598639456,0.0006774221366854539,0.0014300323675768443,0.5912498300478385,146.72498866213152,146.77496598639456
146.75,146.79997732426304,0.0006217299896172767,0.0014300323675768443,0.5997310604387391,146.75,146.79997732426304
146.7749886621315,146.82496598639455,0.0005115674159858454,0.0014300323675768443,0.6076467137403088,146.7749886621315,146.82496598639455
146.8,146.84997732426305,0.0005418433002641054,0.0014300323675768443,0.6293653774276483,146.8,146.84997732426305
146.82498866213152,146.87496598639456,0.0005221331605369553,0.0014300323675768443,0.6141999914917818,146.82498866213152,146.87496598639456
146.85,146.89997732426303,0.00045128959261934694,0.0014300323675768443,0.6002921307017204,146.85,146.89997732426303
146.87498866213153,146.92496598639457,0.0004309218999722123,0.0014300323675768443,0.6092797629686068,146.87498866213153,146.92496598639457
146.9,146.94997732426305,0.0004230016577320509,0.0014300323675768443,0.5939165398444954,146.9,146.94997732426305
146.9249886621315,146.97496598639455,0.00038792088869069334,0.0014300323675768443,0.6046765040558109,146.9249886621315,146.97496598639455
146.95,146.99997732426303,0.0003151962519747232,0.0014300323675768443,0.6216724684587946,146.95,146.99997732426303
146.97498866213152,147.02496598639456,0.00029926624756873766,0.0014300323675768443,0.6169468481882354,146.97498866213152,147.02496598639456
147.0,147.04997732426304,0.0003009698342153819,0.0014300323675768443,0.6068894859406989,147.0,147.04997732426304
147.0249886621315,147.07496598639455,0.0002810416170488396,0.0014300323675768443,0.6106918964957988,147.0249886621315,147.07496598639455
147.05,147.09997732426305,0.00025939147619563624,0.0014300323675768443,0.6273398122345643,147.05,147.09997732426305
147.07498866213152,147.12496598639456,0.00022057245255065213,0.0014300323675768443,0.6511244376214099,147.07498866213152,147.12496598639456
147.1,147.14997732426303,0.0002057011992702877,0.0014300323675768443,0.6631746327578847,147.1,147.14997732426303
147.12498866213153,147.17496598639457,0.00019223470772129875,0.0014300323675768443,0.7272657260557231,147.12498866213153,147.17496598639457
147.15,147.19997732426305,0.00015687251105510694,0.0014300323675768443,0.7890721311490879,147.15,147.19997732426305
147.1749886621315,147.22496598639455,0.00014401786365797508,0.0014300323675768443,0.7782114262911204,147.1749886621315,147.22496598639455
147.2,147.24997732426303,0.0002609734357321415,0.0014300323675768443,0.6481617667319854,147.2,147.24997732426303
147.22498866213152,147.27496598639456,0.000367807295463481,0.0014300323675768443,0.5856188092011335,147.22498866213152,147.27496598639456
147.25,147.29997732426304,0.0003148062330633959,0.0014300323675768443,0.6351382108532102,147.25,147.29997732426304
147.2749886621315,147.32496598639455,0.0001793235100712276,0.0014300323675768443,0.6845010371093095,147.2749886621315,147.32496598639455
147.3,147.34997732426305,0.0001615064021830393,0.0014300323675768443,0.6627896418484952,147.3,147.34997732426305
147.32498866213152,147.37496598639456,0.0001496542924916847,0.0014300323675768443,0.6539917215730172,147.32498866213152,147.37496598639456
147.35,147.39997732426303,0.00012766501572485767,0.0014300323675768443,0.7107796226623359,147.35,147.39997732426303
147.37498866213153,147.42496598639457,0.00013373909330635544,0.0014300323675768443,0.6728018237081922,147.37498866213153,147.42496598639457
147.4,147.44997732426305,0.0001368357358995597,0.0014300323675768443,0.7138673642646225,147.4,147.44997732426305
147.4249886621315,147.47496598639455,0.00014248393107014692,0.0014300323675768443,0.704973197651345,147.4249886621315,147.47496598639455
147.45,147.49997732426303,0.0001600104552838624,0.0014300323675768443,0.6883438353769024,147.45,147.49997732426303
147.47498866213152,147.52496598639456,0.0002009598743835348,0.0014300323675768443,0.6787377944847273,147.47498866213152,147.52496598639456
147.5,147.54997732426304,0.00021269869847290898,0.0014300323675768443,0.6396634679690614,147.5,147.54997732426304
147.5249886621315,147.57496598639455,0.00018694111928452866,0.0014300323675768443,0.6738282525639304,147.5249886621315,147.57496598639455
147.55,147.59997732426305,0.00018305846380101826,0.0014300323675768443,0.6544706498102112,147.55,147.59997732426305
147.57498866213152,147.62496598639456,0.00017875792447198481,0.0014300323675768443,0.6972992921502331,147.57498866213152,147.62496598639456
147.6,147.64997732426303,0.00016348185859063445,0.0014300323675768443,0.6946832136280537,147.6,147.64997732426303
147.62498866213153,147.67496598639457,0.0001703144223921442,0.0014300323675768443,0.6560617277244272,147.62498866213153,147.67496598639457
147.65,147.69997732426305,0.0001712079546240268,0.0014300323675768443,0.6730206617589028,147.65,147.69997732426305
147.6749886621315,147.72496598639455,0.00016971135071334645,0.0014300323675768443,0.6895862124062353,147.6749886621315,147.72496598639455
147.7,147.74997732426303,0.00018030447738771202,0.0014300323675768443,0.6823884091985405,147.7,147.74997732426303
147.72498866213152,147.77496598639456,0.0001702756690155395,0.0014300323675768443,0.6870685827377654,147.72498866213152,147.77496598639456
147.75,147.79997732426304,0.0001620109977038255,0.0014300323675768443,0.6903483491272127,147.75,147.79997732426304
147.7749886621315,147.82496598639455,0.00015317358981091505,0.0014300323675768443,0.7000550442656347,147.7749886621315,147.82496598639455
147.8,147.84997732426305,0.00013762557632676585,0.0014300323675768443,0.7173175500060908,147.8,147.84997732426305
147.82498866213152,147.87496598639456,0.00012319355120083425,0.0014300323675768443,0.7060599369499063,147.82498866213152,147.87496598639456
147.85,147.89997732426303,9.653185878484992e-05,0.0014300323675768443,0.7358224706807323,147.85,147.89997732426303
147.87498866213153,147.92496598639457,8.710584363659442e-05,0.0014300323675768443,0.761532295960085,147.87498866213153,147.92496598639457
147.9,147.94997732426305,0.0001414433591133365,0.0014300323675768443,0.7216159977958119,147.9,147.94997732426305
147.9249886621315,147.97496598639455,0.0001819577509195717,0.0014300323675768443,0.7043081279467774,147.9249886621315,147.97496598639455
147.95,147.99997732426303,0.00017963973057916495,0.0014300323675768443,0.7152070292767331,147.95,147.99997732426303
147.97498866213152,148.02496598639456,0.00017312974786771128,0.0014300323675768443,0.6836515280069968,147.97498866213152,148.02496598639456
148.0,148.04997732426304,0.00016740352372969944,0.0014300323675768443,0.6757588091811718,148.0,148.04997732426304
148.0249886621315,148.07496598639455,0.00015008900008971334,0.0014300323675768443,0.6872947063064695,148.0249886621315,148.07496598639455
148.05,148.09997732426305,0.00013843798951338607,0.0014300323675768443,0.6900166789492787,148.05,148.09997732426305
148.07498866213152,148.12496598639456,0.0001340856463588913,0.0014300323675768443,0.71798338365797,148.07498866213152,148.12496598639456
148.1,148.14997732426303,0.00012305032826655284,0.0014300323675768443,0.6974780005998525,148.1,148.14997732426303
148.12498866213153,148.17496598639457,0.0001155034090110494,0.0014300323675768443,0.7371019836179059,148.12498866213153,148.17496598639457
148.15,148.19997732426305,0.00010931638661510496,0.0014300323675768443,0.7286116323433898,148.15,148.19997732426305
148.1749886621315,148.22496598639455,0.0001322280659950738,0.0014300323675768443,0.7203198914323307,148.1749886621315,148.22496598639455
148.2,148.24997732426303,0.00019576497119103546,0.0014300323675768443,0.6196561596731456,148.2,148.24997732426303
148.22498866213152,148.27496598639456,0.00019148456520048088,0.0014300323675768443,0.6259522724969432,148.22498866213152,148.27496598639456
148.25,148.29997732426304,0.00011536345305949175,0.0014300323675768443,0.7230982320330707,148.25,148.29997732426304
148.2749886621315,148.32496598639455,8.796531577250526e-05,0.0014300323675768443,0.7522422985817069,148.2749886621315,148.32496598639455
148.3,148.34997732426305,0.00010660223294389466,0.0014300323675768443,0.7645283764975799,148.3,148.34997732426305
148.32498866213152,148.37496598639456,0.00010371487712381854,0.0014300323675768443,0.7354181833502653,148.32498866213152,148.37496598639456
148.35,148.39997732426303,9.965727896886266e-05,0.0014300323675768443,0.7380447288018237,148.35,148.39997732426303
148.37498866213153,148.42496598639457,0.00011369840602733841,0.0014300323675768443,0.7525368217652648,148.37498866213153,148.42496598639457
148.4,148.44997732426305,0.00019638186146419927,0.0014300323675768443,0.7895438260629121,148.4,148.44997732426305
148.4249886621315,148.47496598639455,0.00022901212713479378,0.0014300323675768443,0.7528960558843081,148.4249886621315,148.47496598639455
148.45,148.49997732426303,0.0002040659102664565,0.0014300323675768443,0.7202112810635282,148.45,148.49997732426303
148.47498866213152,148.52496598639456,0.00019311539543533551,0.0014300323675768443,0.7054530411994807,148.47498866213152,148.52496598639456
148.5,148.54997732426304,0.00019785391037620674,0.0014300323675768443,0.6750430720463196,148.5,148.54997732426304
148.5249886621315,148.57496598639455,0.00019849037620620275,0.0014300323675768443,0.6728295185062484,148.5249886621315,148.57496598639455
148.55,148.59997732426305,0.00019290695879651778,0.0014300323675768443,0.6895986525247952,148.55,148.59997732426305
148.57498866213152,148.62496598639456,0.0001752628511639421,0.0014300323675768443,0.6814654284562393,148.57498866213152,148.62496598639456
148.6,148.64997732426303,0.0001504329838894041,0.0014300323675768443,0.7097360900623867,148.6,148.64997732426303
148.62498866213153,148.67496598639457,0.00014351107244767641,0.0014300323675768443,0.7096136554583798,148.62498866213153,148.67496598639457
148.65,148.69997732426305,0.00012796696482321086,0.0014300323675768443,0.7380358570548087,148.65,148.69997732426305
148.6749886621315,148.72496598639455,0.00011460676452028842,0.0014300323675768443,0.7299799939832382,148.6749886621315,148.72496598639455
148.7,148.74997732426303,0.00010456456447770175,0.0014300323675768443,0.7280308385304399,148.7,148.74997732426303
148.72498866213152,148.77496598639456,8.853127657868234e-05,0.0014300323675768443,0.7450840861121055,148.72498866213152,148.77496598639456
148.75,148.79997732426304,7.600691383084357e-05,0.0014300323675768443,0.7617478645013225,148.75,148.79997732426304
148.7749886621315,148.82496598639455,8.701973289648611e-05,0.0014300323675768443,0.7424299192603331,148.7749886621315,148.82496598639455
148.8,148.84997732426305,8.960771305118542e-05,0.0014300323675768443,0.7290749627517733,148.8,148.84997732426305
148.82498866213152,148.87496598639456,7.636449756574153e-05,0.0014300323675768443,0.7713807235108804,148.82498866213152,148.87496598639456
148.85,148.89997732426303,6.844178556102543e-05,0.0014300323675768443,0.7778142100309002,148.85,148.89997732426303
148.87498866213153,148.92496598639457,7.646053749712509e-05,0.0014300323675768443,0.7567804004401568,148.87498866213153,148.92496598639457
148.9,148.94997732426305,0.00010080871809862181,0.0014300323675768443,0.7193339969910633,148.9,148.94997732426305
148.9249886621315,148.97496598639455,0.00011884889165799889,0.0014300323675768443,0.7160869776938867,148.9249886621315,148.97496598639455
148.95,148.99997732426303,0.00011231974519886203,0.0014300323675768443,0.7275495556990416,148.95,148.99997732426303
148.97498866213152,149.02496598639456,8.951221320816344e-05,0.0014300323675768443,0.7532670835828037,148.97498866213152,149.02496598639456
149.0,149.04997732426304,7.159440411533776e-05,0.0014300323675768443,0.7921536390291873,149.0,149.04997732426304
149.0249886621315,149.07496598639455,7.128252817025853e-05,0.0014300323675768443,0.7675120709348552,149.0249886621315,149.07496598639455
149.05,149.09997732426305,7.94818587625274e-05,0.0014300323675768443,0.754763033648045,149.05,149.09997732426305
149.07498866213152,149.12496598639456,8.852471643126621e-05,0.0014300323675768443,0.7473490511522299,149.07498866213152,149.12496598639456
149.1,149.14997732426303,8.587276573971279e-05,0.0014300323675768443,0.7419004740075553,149.1,149.14997732426303
149.12498866213153,149.17496598639457,6.246302228753213e-05,0.0014300323675768443,0.7762032136134523,149.12498866213153,149.17496598639457
149.15,149.19997732426305,5.341045728479535e-05,0.0014300323675768443,,149.15,149.19997732426305
149.1749886621315,149.22496598639455,7.725463283880464e-05,0.0014300323675768443,0.7347894959463441,149.1749886621315,149.22496598639455
149.2,149.24997732426303,7.565112935279699e-05,0.0014300323675768443,0.7413395830518573,149.2,149.24997732426303
149.22498866213152,149.27496598639456,5.899331290820735e-05,0.0014300323675768443,0.791711531857085,149.22498866213152,149.27496598639456
149.25,149.29997732426304,5.225324164493937e-05,0.0014300323675768443,0.7910949667647186,149.25,149.29997732426304
149.2749886621315,149.32496598639455,4.3653420777619816e-05,0.0014300323675768443,0.8031910253819962,149.2749886621315,149.32496598639455
149.3,149.34997732426305,4.3144914367928736e-05,0.0014300323675768443,,149.3,149.34997732426305
149.32498866213152,149.37496598639456,4.9687519154815404e-05,0.0014300323675768443,0.8068964839370277,149.32498866213152,149.37496598639456
149.35,149.39997732426303,4.8524209180267514e-05,0.0014300323675768443,0.8445947582852396,149.35,149.39997732426303
149.37498866213153,149.42496598639457,7.15014272054866e-05,0.0014300323675768443,0.8745124726132779,149.37498866213153,149.42496598639457
149.4,149.44997732426305,0.0001587323891581398,0.0014300323675768443,0.8500289215196996,149.4,149.44997732426305
149.4249886621315,149.47496598639455,0.00021467552015385402,0.0014300323675768443,0.7903004782077658,149.4249886621315,149.47496598639455
149.45,149.49997732426303,0.00021445431128722808,0.0014300323675768443,0.7511543361003508,149.45,149.49997732426303
149.47498866213152,149.52496598639456,0.0001942912257337016,0.0014300323675768443,0.7387763707759541,149.47498866213152,149.52496598639456
149.5,149.54997732426304,0.00017242111660239971,0.0014300323675768443,0.7448929144698708,149.5,149.54997732426304
149.5249886621315,149.57496598639455,0.00017591082409941673,0.0014300323675768443,0.7102192175472242,149.5249886621315,149.57496598639455
149.55,149.59997732426305,0.00017525471751322647,0.0014300323675768443,0.705716709293302,149.55,149.59997732426305
149.57498866213152,149.62496598639456,0.00014197426745920542,0.0014300323675768443,0.751455586554638,149.57498866213152,149.62496598639456
149.6,149.64997732426303,0.0001258670529593986,0.0014300323675768443,0.8106315245712604,149.6,149.64997732426303
149.62498866213153,149.67496598639457,0.00011991514362451774,0.0014300323675768443,0.8169495019509674,149.62498866213153,149.67496598639457
149.65,149.69997732426305,0.00013358623029572283,0.0014300323675768443,0.8058006758666476,149.65,149.69997732426305
149.6749886621315,149.72496598639455,0.00012753509443143413,0.0014300323675768443,0.7903003018811146,149.6749886621315,149.72496598639455
149.7,149.74997732426303,7.270448376667707e-05,0.0014300323675768443,0.8488357534269921,149.7,149.74997732426303
149.72498866213152,149.77496598639456,4.754599754006304e-05,0.0014300323675768443,0.8394355441001478,149.72498866213152,149.77496598639456
149.75,149.79997732426304,5.3853443764159534e-05,0.0014300323675768443,0.8190715783353804,149.75,149.79997732426304
149.7749886621315,149.82496598639455,5.848548037935039e-05,0.0014300323675768443,0.8050094769495768,149.7749886621315,149.82496598639455
149.8,149.84997732426305,5.89422786847702e-05,0.0014300323675768443,0.8027710105491127,149.8,149.84997732426305
149.82498866213152,149.87496598639456,4.313022757037353e-05,0.0014300323675768443,0.8376603296281668,149.82498866213152,149.87496598639456
149.85,149.89997732426303,2.9245448226925962e-05,0.0014300323675768443,,149.85,149.89997732426303
149.87498866213153,149.92496598639457,3.3652274509711595e-05,0.0014300323675768443,,149.87498866213153,149.92496598639457
149.9,149.94997732426305,3.870173568169229e-05,0.0014300323675768443,,149.9,149.94997732426305
149.9249886621315,149.97496598639455,4.214708032748043e-05,0.0014300323675768443,0.8261734771690713,149.9249886621315,149.97496598639455
149.95,149.99997732426303,3.668620001663939e-05,0.0014300323675768443,,149.95,149.99997732426303
149.97498866213152,150.02496598639456,2.4297440013981083e-05,0.0014300323675768443,,149.97498866213152,150.02496598639456
150.0,150.04997732426304,1.679708807291654e-05,0.0014300323675768443,,150.0,150.04997732426304
150.0249886621315,150.07496598639455,1.6651874663587262e-05,0.0014300323675768443,,150.0249886621315,150.07496598639455
150.05,150.09997732426305,2.2360204138516552e-05,0.0014300323675768443,,150.05,150.09997732426305
150.07498866213152,150.12496598639456,3.287293483268798e-05,0.0014300323675768443,,150.07498866213152,150.12496598639456
150.1,150.14997732426303,0.00010657548542548495,0.0014300323675768443,0.85925181390297,150.1,150.14997732426303
150.12498866213153,150.17496598639457,0.0009561688036298456,0.0014300323675768443,0.7253964960766557,150.12498866213153,150.17496598639457
150.15,150.19997732426305,0.001709754061214618,0.0014300323675768443,0.6706034637583773,150.15,150.19997732426305
150.1749886621315,150.22496598639455,0.0019211047091764757,0.0014300323675768443,0.5842528419586602,150.1749886621315,150.22496598639455
150.2,150.24997732426303,0.0016046173688210245,0.0014300323675768443,0.5898146369566614,150.2,150.24997732426303
150.22498866213152,150.27496598639456,0.001182862951380325,0.0014300323675768443,0.588559723422871,150.22498866213152,150.27496598639456
150.25,150.29997732426304,0.000973649773919692,0.0014300323675768443,0.5946768369336399,150.25,150.29997732426304
150.2749886621315,150.32496598639455,0.0010149995934983051,0.0014300323675768443,0.7219878232608308,150.2749886621315,150.32496598639455
150.3,150.34997732426305,0.0009177525611251952,0.0014300323675768443,0.7426787347722279,150.3,150.34997732426305
150.32498866213152,150.37496598639456,0.0007229837717043432,0.0014300323675768443,0.5907077779408709,150.32498866213152,150.37496598639456
150.35,150.39997732426303,0.0007600822665483264,0.0014300323675768443,0.5624997677354914,150.35,150.39997732426303
150.37498866213153,150.42496598639457,0.0007528696693179663,0.0014300323675768443,0.6505155439851152,150.37498866213153,150.42496598639457
150.4,150.44997732426305,0.0006872923080856721,0.0014300323675768443,0.6668874129023143,150.4,150.44997732426305
150.4249886621315,150.47496598639455,0.0006406044750766501,0.0014300323675768443,0.6242008467328409,150.4249886621315,150.47496598639455
150.45,150.49997732426303,0.0005861854353041334,0.0014300323675768443,0.6064458010708511,150.45,150.49997732426303
150.47498866213152,150.52496598639456,0.0005545331197600947,0.0014300323675768443,0.5977385896834339,150.47498866213152,150.52496598639456
150.5,150.54997732426304,0.000559084432877219,0.0014300323675768443,0.586385739505494,150.5,150.54997732426304
150.5249886621315,150.57496598639455,0.0005645766915452726,0.0014300323675768443,0.5865091123193809,150.5249886621315,150.57496598639455
150.55,150.59997732426305,0.0005466154498669206,0.0014300323675768443,0.5835655447716028,150.55,150.59997732426305
150.57498866213152,150.62496598639456,0.0005270300013769121,0.0014300323675768443,0.5896858203748352,150.57498866213152,150.62496598639456
150.6,150.64997732426303,0.0004861136959030068,0.0014300323675768443,0.586717280047081,150.6,150.64997732426303
150.62498866213153,150.67496598639457,0.0004239801823927246,0.0014300323675768443,0.6348381101155125,150.62498866213153,150.67496598639457
150.65,150.69997732426305,0.00034237026686920907,0.0014300323675768443,0.6168959068770449,150.65,150.69997732426305
150.6749886621315,150.72496598639455,0.0002950676765588259,0.0014300323675768443,0.6164641554859892,150.6749886621315,150.72496598639455
150.7,150.74997732426303,0.00032006941010727065,0.0014300323675768443,0.6002654147141692,150.7,150.74997732426303
150.72498866213152,150.77496598639456,0.00032576516123104706,0.0014300323675768443,0.6085072638505866,150.72498866213152,150.77496598639456
150.75,150.79997732426304,0.0003211827138377149,0.0014300323675768443,0.600147906469479,150.75,150.79997732426304
150.7749886621315,150.82496598639455,0.00031668501311709994,0.0014300323675768443,0.5962847643849204,150.7749886621315,150.82496598639455
150.8,150.84997732426305,0.0003011173261169502,0.0014300323675768443,0.5900865866040979,150.8,150.84997732426305
150.82498866213152,150.87496598639456,0.0002812204015001277,0.0014300323675768443,0.6067908123452969,150.82498866213152,150.87496598639456
150.85,150.89997732426303,0.00029824693047183316,0.0014300323675768443,0.7377685603041826,150.85,150.89997732426303
150.87498866213153,150.92496598639457,0.0003007792679955354,0.0014300323675768443,0.734205704715042,150.87498866213153,150.92496598639457
150.9,150.94997732426305,0.0002724460158735455,0.0014300323675768443,0.7036753451170036,150.9,150.94997732426305
150.9249886621315,150.97496598639455,0.0002509810994906936,0.0014300323675768443,0.6872426612951846,150.9249886621315,150.97496598639455
150.95,150.99997732426303,0.00019956895310026322,0.0014300323675768443,0.7280797241036361,150.95,150.99997732426303
150.97498866213152,151.02496598639456,0.00017493389032936573,0.0014300323675768443,0.7151388972371335,150.97498866213152,151.02496598639456
151.0,151.04997732426304,0.00019742489430808432,0.0014300323675768443,0.6779539277475718,151.0,151.04997732426304
151.0249886621315,151.07496598639455,0.00020068593402179923,0.0014300323675768443,0.6674182010698877,151.0249886621315,151.07496598639455
151.05,151.09997732426305,0.00019061074576018453,0.0014300323675768443,0.6777757167591696,151.05,151.09997732426305
151.07498866213152,151.12496598639456,0.00021394952430473437,0.0014300323675768443,0.737764848851225,151.07498866213152,151.12496598639456
151.1,151.14997732426303,0.0004931731416031794,0.0014300323675768443,0.7883118457724304,151.1,151.14997732426303
151.12498866213153,151.17496598639457,0.0009995368243840724,0.0014300323675768443,0.7383670586031253,151.12498866213153,151.17496598639457
151.15,151.19997732426305,0.0011355434711887336,0.0014300323675768443,0.6501378123459861,151.15,151.19997732426305
151.1749886621315,151.22496598639455,0.001001288772130347,0.0014300323675768443,0.6365533350466895,151.1749886621315,151.22496598639455
151.2,151.24997732426303,0.0010048152925892055,0.0014300323675768443,0.6191672063509696,151.2,151.24997732426303
151.22498866213152,151.27496598639456,0.001019702167856221,0.0014300323675768443,0.604098317546903,151.22498866213152,151.27496598639456
151.25,151.29997732426304,0.0009805743426685616,0.0014300323675768443,0.5838294345488987,151.25,151.29997732426304
