rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
151.325,151.37497916666666,0.021370931940440686,0.013144831365267666,0.81971171626125,151.325,151.37497916666666
151.35,151.39997916666667,0.02342792263410989,0.013144831365267666,0.7939689186995808,151.35,151.39997916666667
151.375,151.42497916666667,0.0243992444327874,0.013144831365267666,0.7981983850985425,151.375,151.42497916666667
151.4,151.44997916666668,0.024915739451414516,0.013144831365267666,0.8180628764337032,151.4,151.44997916666668
151.425,151.47497916666666,0.02337195917289855,0.013144831365267666,0.7854611284334335,151.425,151.47497916666666
151.45,151.49997916666666,0.01917904932728419,0.013144831365267666,0.7710159336226423,151.45,151.49997916666666
151.475,151.52497916666667,0.01651702984432093,0.013144831365267666,0.8004416370119374,151.475,151.52497916666667
151.5,151.54997916666667,0.0169850163322969,0.013144831365267666,0.785814631011741,151.5,151.54997916666667
151.525,151.57497916666668,0.017259412577283233,0.013144831365267666,0.7409415357122721,151.525,151.57497916666668
151.55,151.59997916666666,0.01756211815387554,0.013144831365267666,0.7196766618495944,151.55,151.59997916666666
151.575,151.62497916666666,0.018098363143947954,0.013144831365267666,0.698693117986173,151.575,151.62497916666666
151.6,151.64997916666667,0.016745233357759282,0.013144831365267666,0.689179291940857,151.6,151.64997916666667
151.625,151.67497916666667,0.0139172961679281,0.013144831365267666,0.6891647055644221,151.625,151.67497916666667
151.65,151.69997916666668,0.01483331591950572,0.013144831365267666,0.8134245756662046,151.65,151.69997916666668
151.675,151.72497916666666,0.01855445129976026,0.013144831365267666,0.770099167823175,151.675,151.72497916666666
151.7,151.74997916666666,0.01990879088002266,0.013144831365267666,0.7466896297705105,151.7,151.74997916666666
151.725,151.77497916666667,0.018370149098712894,0.013144831365267666,0.7367481185969083,151.725,151.77497916666667
151.75,151.79997916666667,0.015992493064669013,0.013144831365267666,0.6923060123176425,151.75,151.79997916666667
151.775,151.82497916666668,0.014017285905825409,0.013144831365267666,0.7155411122151163,151.775,151.82497916666668
151.8,151.84997916666666,0.012066816081441542,0.013144831365267666,0.6982979905724119,151.8,151.84997916666666
151.825,151.87497916666666,0.010859150085078071,0.013144831365267666,0.6913536233213521,151.825,151.87497916666666
151.85,151.89997916666667,0.013539333833849646,0.013144831365267666,0.792101162093731,151.85,151.89997916666667
151.875,151.92497916666667,0.020475138798849758,0.013144831365267666,0.8359842693023221,151.875,151.92497916666667
151.9,151.94997916666668,0.024301298557656732,0.013144831365267666,0.7818993768116768,151.9,151.94997916666668
151.925,151.97497916666666,0.025043759537685107,0.013144831365267666,0.7375307310392067,151.925,151.97497916666666
151.95,151.99997916666666,0.02596494627783975,0.013144831365267666,0.6998617432977291,151.95,151.99997916666666
151.975,152.02497916666667,0.024130294034593155,0.013144831365267666,0.6808761588703494,151.975,152.02497916666667
152.0,152.04997916666667,0.021898933119080026,0.013144831365267666,0.6809284882652086,152.0,152.04997916666667
152.025,152.07497916666668,0.021823243240240233,0.013144831365267666,0.6399800602044416,152.025,152.07497916666668
152.05,152.09997916666666,0.02172978407254124,0.013144831365267666,0.6731040029702464,152.05,152.09997916666666
152.075,152.12497916666666,0.020688504881177953,0.013144831365267666,0.7234076679613013,152.075,152.12497916666666
152.1,152.14997916666667,0.020112273714733557,0.013144831365267666,0.7464454855947932,152.1,152.14997916666667
152.125,152.17497916666667,0.018830904088717095,0.013144831365267666,0.770877743138328,152.125,152.17497916666667
152.15,152.19997916666668,0.019756558688486848,0.013144831365267666,0.7674334700040008,152.15,152.19997916666668
152.175,152.22497916666666,0.023312594449548155,0.013144831365267666,0.7730579391029683,152.175,152.22497916666666
152.2,152.24997916666666,0.02634661222038384,0.013144831365267666,0.727844503538886,152.2,152.24997916666666
152.225,152.27497916666667,0.02636100208326349,0.013144831365267666,0.786298326357318,152.225,152.27497916666667
152.25,152.29997916666667,0.023090270619822672,0.013144831365267666,0.8184965458961331,152.25,152.29997916666667
152.275,152.32497916666668,0.020259666337394115,0.013144831365267666,0.7949248198632817,152.275,152.32497916666668
152.3,152.34997916666666,0.019286643982988745,0.013144831365267666,0.7549737804397959,152.3,152.34997916666666
152.325,152.37497916666666,0.018357797020116636,0.013144831365267666,0.7369595790381717,152.325,152.37497916666666
152.35,152.39997916666667,0.016597080095614267,0.013144831365267666,0.7207389293062884,152.35,152.39997916666667
152.375,152.42497916666667,0.01569349034268521,0.013144831365267666,0.7044569923113878,152.375,152.42497916666667
152.4,152.44997916666668,0.01530184947508136,0.013144831365267666,0.7013856141350041,152.4,152.44997916666668
152.425,152.47497916666666,0.014386117186383272,0.013144831365267666,0.6700301999176038,152.425,152.47497916666666
152.45,152.49997916666666,0.012616631935723188,0.013144831365267666,0.6721014586457328,152.45,152.49997916666666
152.475,152.52497916666667,0.011467964896033881,0.013144831365267666,0.6674452706513985,152.475,152.52497916666667
152.5,152.54997916666667,0.01084116754976676,0.013144831365267666,0.6998646386391613,152.5,152.54997916666667
152.525,152.57497916666668,0.010246084640788751,0.013144831365267666,0.7290859162501562,152.525,152.57497916666668
152.55,152.59997916666666,0.009989776779850482,0.013144831365267666,0.6719623579100261,152.55,152.59997916666666
152.575,152.62497916666666,0.009347807394210261,0.013144831365267666,0.6684553357257742,152.575,152.62497916666666
152.6,152.64997916666667,0.00904280052555264,0.013144831365267666,0.6495850246437758,152.6,152.64997916666667
152.625,152.67497916666667,0.008057863960824094,0.013144831365267666,0.6386775460101017,152.625,152.67497916666667
152.65,152.69997916666668,0.00774063634867994,0.013144831365267666,0.6442728669383073,152.65,152.69997916666668
152.675,152.72497916666666,0.008126741751502735,0.013144831365267666,0.6446293079742675,152.675,152.72497916666666
152.7,152.74997916666666,0.00815795803718714,0.013144831365267666,0.7695766483381234,152.7,152.74997916666666
152.725,152.77497916666667,0.008530800621403939,0.013144831365267666,0.7833068659476992,152.725,152.77497916666667
152.75,152.79997916666667,0.009675241031039667,0.013144831365267666,0.7502581418828481,152.75,152.79997916666667
152.775,152.82497916666668,0.009652535370851182,0.013144831365267666,0.7217176888543458,152.775,152.82497916666668
152.8,152.84997916666666,0.009101986180241666,0.013144831365267666,0.7007737214930586,152.8,152.84997916666666
152.825,152.87497916666666,0.008782195463464523,0.013144831365267666,0.6898169745914771,152.825,152.87497916666666
152.85,152.89997916666667,0.007766705340917637,0.013144831365267666,0.6840840877741754,152.85,152.89997916666667
152.875,152.92497916666667,0.00701483672460338,0.013144831365267666,0.6724774486513155,152.875,152.92497916666667
152.9,152.94997916666668,0.006664898028505859,0.013144831365267666,0.7583604550118483,152.9,152.94997916666668
152.925,152.97497916666666,0.010549542817801842,0.013144831365267666,0.7862257587755733,152.925,152.97497916666666
152.95,152.99997916666666,0.015455729032016469,0.013144831365267666,0.8012915553220672,152.95,152.99997916666666
152.975,153.02497916666667,0.01836989036427482,0.013144831365267666,0.8096441575572003,152.975,153.02497916666667
153.0,153.04997916666667,0.018120373047071925,0.013144831365267666,0.8328792527627662,153.0,153.04997916666667
153.025,153.07497916666668,0.01649839307713234,0.013144831365267666,0.8327758799819261,153.025,153.07497916666668
153.05,153.09997916666666,0.022605719319517926,0.013144831365267666,0.7971935301552814,153.05,153.09997916666666
153.075,153.12497916666666,0.023973890099384144,0.013144831365267666,0.8106800560427615,153.075,153.12497916666666
153.1,153.14997916666667,0.01692550840123728,0.013144831365267666,0.8291595237520577,153.1,153.14997916666667
153.125,153.17497916666667,0.014762748100461827,0.013144831365267666,0.8049813071635383,153.125,153.17497916666667
153.15,153.19997916666668,0.01663282805216466,0.013144831365267666,0.7976126843920108,153.15,153.19997916666668
153.175,153.22497916666666,0.01639221855612051,0.013144831365267666,0.7670841352651361,153.175,153.22497916666666
153.2,153.24997916666666,0.013754897716890589,0.013144831365267666,0.7635540107751393,153.2,153.24997916666666
153.225,153.27497916666667,0.013294823134185289,0.013144831365267666,0.7384897322307521,153.225,153.27497916666667
153.25,153.29997916666667,0.013431222229403576,0.013144831365267666,0.7191389822532521,153.25,153.29997916666667
153.275,153.32497916666668,0.012295595432392215,0.013144831365267666,0.7195834054255376,153.275,153.32497916666668
153.3,153.34997916666666,0.011287824381845894,0.013144831365267666,0.6990291766407102,153.3,153.34997916666666
153.325,153.37497916666666,0.0111345462012671,0.013144831365267666,0.6849692486996484,153.325,153.37497916666666
153.35,153.39997916666667,0.012333521486653641,0.013144831365267666,0.7892050834931683,153.35,153.39997916666667
153.375,153.42497916666667,0.017132626563537017,0.013144831365267666,0.8033130703439504,153.375,153.42497916666667
153.4,153.44997916666668,0.02187606121796029,0.013144831365267666,0.7356556755485227,153.4,153.44997916666668
153.425,153.47497916666666,0.021706108603194253,0.013144831365267666,0.716984841261868,153.425,153.47497916666666
153.45,153.49997916666666,0.018869105742006953,0.013144831365267666,0.7116969017122672,153.45,153.49997916666666
153.475,153.52497916666667,0.017250797386256043,0.013144831365267666,0.718712017037936,153.475,153.52497916666667
153.5,153.54997916666667,0.01542675958534202,0.013144831365267666,0.6981728301563911,153.5,153.54997916666667
153.525,153.57497916666668,0.013487209960526618,0.013144831365267666,0.6791991463236813,153.525,153.57497916666668
153.55,153.59997916666666,0.013257313889269592,0.013144831365267666,0.6710435280270909,153.55,153.59997916666666
153.575,153.62497916666666,0.0127669006035383,0.013144831365267666,0.7413731776996311,153.575,153.62497916666666
153.6,153.64997916666667,0.010777998338495444,0.013144831365267666,0.7085787913133107,153.6,153.64997916666667
153.625,153.67497916666667,0.009282288430704925,0.013144831365267666,0.6753994200059747,153.625,153.67497916666667
153.65,153.69997916666668,0.009847083507598164,0.013144831365267666,0.660826874835242,153.65,153.69997916666668
153.675,153.72497916666666,0.008679260856405763,0.013144831365267666,0.6439444422230272,153.675,153.72497916666666
153.7,153.74997916666666,0.005744593486060772,0.013144831365267666,0.6843316337555988,153.7,153.74997916666666
153.725,153.77497916666667,0.005179210036927283,0.013144831365267666,0.7381315688227159,153.725,153.77497916666667
153.75,153.79997916666667,0.005032654444646744,0.013144831365267666,0.7252620558000843,153.75,153.79997916666667
153.775,153.82497916666668,0.009412086974121232,0.013144831365267666,0.8661446047589992,153.775,153.82497916666668
153.8,153.84997916666666,0.01711982135593162,0.013144831365267666,0.8545969253497282,153.8,153.84997916666666
153.825,153.87497916666666,0.020665364622831733,0.013144831365267666,0.8133065853299011,153.825,153.87497916666666
153.85,153.89997916666667,0.018219418445794014,0.013144831365267666,0.7787271169458285,153.85,153.89997916666667
153.875,153.92497916666667,0.016478986417463586,0.013144831365267666,0.7583782992488168,153.875,153.92497916666667
153.9,153.94997916666668,0.015622233159409494,0.013144831365267666,0.7547490854895664,153.9,153.94997916666668
153.925,153.97497916666666,0.013091625939063135,0.013144831365267666,0.7286473291655635,153.925,153.97497916666666
153.95,153.99997916666666,0.012948844610240982,0.013144831365267666,0.7221201128232005,153.95,153.99997916666666
153.975,154.02497916666667,0.012649317482058638,0.013144831365267666,0.7018306032263577,153.975,154.02497916666667
154.0,154.04997916666667,0.01268314975029173,0.013144831365267666,0.6780457581889303,154.0,154.04997916666667
154.025,154.07497916666668,0.011973847289910014,0.013144831365267666,0.666906418039878,154.025,154.07497916666668
154.05,154.09997916666666,0.011617163971915104,0.013144831365267666,0.645902407891472,154.05,154.09997916666666
154.075,154.12497916666666,0.0120943930478388,0.013144831365267666,0.6569158254436779,154.075,154.12497916666666
154.1,154.14997916666667,0.009588289394120965,0.013144831365267666,0.6579544273045604,154.1,154.14997916666667
154.125,154.17497916666667,0.006997466099708383,0.013144831365267666,0.6927287809713146,154.125,154.17497916666667
154.15,154.19997916666668,0.00627931902675927,0.013144831365267666,0.7054841560753704,154.15,154.19997916666668
154.175,154.22497916666666,0.006444254087309222,0.013144831365267666,0.7082978435265354,154.175,154.22497916666666
154.2,154.24997916666666,0.00843483613821133,0.013144831365267666,0.7806439774092747,154.2,154.24997916666666
154.225,154.27497916666667,0.01116992830866362,0.013144831365267666,0.8069866771350909,154.225,154.27497916666667
154.25,154.29997916666667,0.014796265490394101,0.013144831365267666,0.8322242244194962,154.25,154.29997916666667
154.275,154.32497916666668,0.019038083139104673,0.013144831365267666,0.8033399154488399,154.275,154.32497916666668
154.3,154.34997916666666,0.02107491747332946,0.013144831365267666,0.8103151231784268,154.3,154.34997916666666
154.325,154.37497916666666,0.02308546212956709,0.013144831365267666,0.7780216092311105,154.325,154.37497916666666
154.35,154.39997916666667,0.022960745691399907,0.013144831365267666,0.8168162962667036,154.35,154.39997916666667
154.375,154.42497916666667,0.02077452737196557,0.013144831365267666,0.8133322253070472,154.375,154.42497916666667
154.4,154.44997916666668,0.01824702445389201,0.013144831365267666,0.7829034488502807,154.4,154.44997916666668
154.425,154.47497916666666,0.016072881998712873,0.013144831365267666,0.7802760823019729,154.425,154.47497916666666
154.45,154.49997916666666,0.016970510530040495,0.013144831365267666,0.782056653361352,154.45,154.49997916666666
154.475,154.52497916666667,0.015505166481369684,0.013144831365267666,0.7409745441739118,154.475,154.52497916666667
154.5,154.54997916666667,0.013625133140150255,0.013144831365267666,0.7452257554541812,154.5,154.54997916666667
154.525,154.57497916666668,0.01438766655313938,0.013144831365267666,0.7195857751308934,154.525,154.57497916666668
154.55,154.59997916666666,0.014744736486880357,0.013144831365267666,0.7005039532462892,154.55,154.59997916666666
154.575,154.62497916666666,0.013968018699778904,0.013144831365267666,0.6953650226005731,154.575,154.62497916666666
154.6,154.64997916666667,0.013198010209315127,0.013144831365267666,0.6817256370453173,154.6,154.64997916666667
154.625,154.67497916666667,0.014353193664806693,0.013144831365267666,0.7359768150669457,154.625,154.67497916666667
154.65,154.69997916666668,0.015365980878848346,0.013144831365267666,0.7435679068306574,154.65,154.69997916666668
154.675,154.72497916666666,0.015997692911447446,0.013144831365267666,0.7144456482951868,154.675,154.72497916666666
154.7,154.74997916666666,0.016449582807778265,0.013144831365267666,0.6828008478435347,154.7,154.74997916666666
154.725,154.77497916666667,0.014633009729550315,0.013144831365267666,0.6749495709236261,154.725,154.77497916666667
154.75,154.79997916666667,0.013009502677690332,0.013144831365267666,0.666024689559504,154.75,154.79997916666667
154.775,154.82497916666668,0.011600233822578613,0.013144831365267666,0.6606800468283834,154.775,154.82497916666668
154.8,154.84997916666666,0.01013700297780225,0.013144831365267666,0.6557013509476685,154.8,154.84997916666666
154.825,154.87497916666666,0.01003562693165772,0.013144831365267666,0.676007387765149,154.825,154.87497916666666
154.85,154.89997916666667,0.010292541141361094,0.013144831365267666,0.7170755055385032,154.85,154.89997916666667
154.875,154.92497916666667,0.011588953731667725,0.013144831365267666,0.6733878276468623,154.875,154.92497916666667
154.9,154.94997916666668,0.011044900931618988,0.013144831365267666,0.6740553700259079,154.9,154.94997916666668
154.925,154.97497916666666,0.009465166126557876,0.013144831365267666,0.6564016876377013,154.925,154.97497916666666
154.95,154.99997916666666,0.009555513165007908,0.013144831365267666,0.6528230914861127,154.95,154.99997916666666
154.975,155.02497916666667,0.008939093806420733,0.013144831365267666,0.6322517343839247,154.975,155.02497916666667
155.0,155.04997916666667,0.00831917475835455,0.013144831365267666,0.6301373053488915,155.0,155.04997916666667
155.025,155.07497916666668,0.007571856232970988,0.013144831365267666,0.6627881441875868,155.025,155.07497916666668
155.05,155.09997916666666,0.007891636607501857,0.013144831365267666,0.735450094696936,155.05,155.09997916666666
155.075,155.12497916666666,0.008621044925190875,0.013144831365267666,0.6962861728541764,155.075,155.12497916666666
155.1,155.14997916666667,0.010251657038269189,0.013144831365267666,0.6654112741176799,155.1,155.14997916666667
155.125,155.17497916666667,0.010214915664713404,0.013144831365267666,0.6194913977262247,155.125,155.17497916666667
155.15,155.19997916666668,0.007663122511772656,0.013144831365267666,0.699762900622571,155.15,155.19997916666668
155.175,155.22497916666666,0.006953635616672449,0.013144831365267666,0.677546875675549,155.175,155.22497916666666
155.2,155.24997916666666,0.007322263655559354,0.013144831365267666,0.6610603249322209,155.2,155.24997916666666
155.225,155.27497916666667,0.008191906655621578,0.013144831365267666,0.7745712892799749,155.225,155.27497916666667
155.25,155.29997916666667,0.011190112368885395,0.013144831365267666,0.7617978031631358,155.25,155.29997916666667
155.275,155.32497916666668,0.012681859578197455,0.013144831365267666,0.7016360400640757,155.275,155.32497916666668
155.3,155.34997916666666,0.012927610766310892,0.013144831365267666,0.6845477181099237,155.3,155.34997916666666
155.325,155.37497916666666,0.014355660258533003,0.013144831365267666,0.6405169555558491,155.325,155.37497916666666
155.35,155.39997916666667,0.014126363274185936,0.013144831365267666,0.6385488370403019,155.35,155.39997916666667
155.375,155.42497916666667,0.011985178217531136,0.013144831365267666,0.642519826985099,155.375,155.42497916666667
155.4,155.44997916666668,0.010238870666741002,0.013144831365267666,0.6386178553019647,155.4,155.44997916666668
155.425,155.47497916666666,0.009329486184853377,0.013144831365267666,0.645475126589776,155.425,155.47497916666666
155.45,155.49997916666666,0.009319010633758442,0.013144831365267666,0.7190143752103323,155.45,155.49997916666666
155.475,155.52497916666667,0.010448862999634254,0.013144831365267666,0.6771061112214114,155.475,155.52497916666667
155.5,155.54997916666667,0.01058744117575317,0.013144831365267666,0.6465804411632039,155.5,155.54997916666667
155.525,155.57497916666668,0.009317597174598855,0.013144831365267666,0.6565579330678036,155.525,155.57497916666668
155.55,155.59997916666666,0.009107556826425115,0.013144831365267666,0.6361850757397564,155.55,155.59997916666666
155.575,155.62497916666666,0.009211847654707981,0.013144831365267666,0.6269433472507018,155.575,155.62497916666666
155.6,155.64997916666667,0.008812653802287414,0.013144831365267666,0.6094219700647859,155.6,155.64997916666667
155.625,155.67497916666667,0.008656289506963673,0.013144831365267666,0.6284558239305126,155.625,155.67497916666667
155.65,155.69997916666668,0.008335244094295051,0.013144831365267666,0.6246134612819892,155.65,155.69997916666668
155.675,155.72497916666666,0.0077325151510024,0.013144831365267666,0.6161686780145278,155.675,155.72497916666666
155.7,155.74997916666666,0.0070574576548999915,0.013144831365267666,0.603124422845254,155.7,155.74997916666666
155.725,155.77497916666667,0.006461319982610776,0.013144831365267666,0.6077927566064412,155.725,155.77497916666667
155.75,155.79997916666667,0.005922995822601143,0.013144831365267666,0.5975597023519624,155.75,155.79997916666667
155.775,155.82497916666668,0.005567472729518332,0.013144831365267666,0.5957868483872868,155.775,155.82497916666668
155.8,155.84997916666666,0.00524840284886877,0.013144831365267666,0.593433435297773,155.8,155.84997916666666
155.825,155.87497916666666,0.004721873726779913,0.013144831365267666,0.60106584223486,155.825,155.87497916666666
155.85,155.89997916666667,0.005050875995464771,0.013144831365267666,0.6765883585375532,155.85,155.89997916666667
155.875,155.92497916666667,0.0051717990469376815,0.013144831365267666,0.6873656100934757,155.875,155.92497916666667
155.9,155.94997916666668,0.00623030370505078,0.013144831365267666,0.7514753079137322,155.9,155.94997916666668
155.925,155.97497916666666,0.0077774171663779045,0.013144831365267666,0.7127470560101353,155.925,155.97497916666666
155.95,155.99997916666666,0.008891424364694965,0.013144831365267666,0.7437563519136251,155.95,155.99997916666666
155.975,156.02497916666667,0.011656229173428472,0.013144831365267666,0.6951873635735198,155.975,156.02497916666667
156.0,156.04997916666667,0.01222420381950283,0.013144831365267666,0.6610590110997788,156.0,156.04997916666667
156.025,156.07497916666668,0.011173913324439736,0.013144831365267666,0.6597600677696887,156.025,156.07497916666668
156.05,156.09997916666666,0.012335710762994001,0.013144831365267666,0.6308720144377328,156.05,156.09997916666666
156.075,156.12497916666666,0.013466814339247736,0.013144831365267666,0.6806609542137174,156.075,156.12497916666666
156.1,156.14997916666667,0.01305580011265926,0.013144831365267666,0.7384550913287924,156.1,156.14997916666667
156.125,156.17497916666667,0.012693650912956518,0.013144831365267666,0.6980344607136383,156.125,156.17497916666667
156.15,156.19997916666668,0.012225022942456192,0.013144831365267666,0.6897246093003032,156.15,156.19997916666668
156.175,156.22497916666666,0.011609303329131591,0.013144831365267666,0.6770319947945161,156.175,156.22497916666666
156.2,156.24997916666666,0.010842253414050184,0.013144831365267666,0.6712625195228289,156.2,156.24997916666666
156.225,156.27497916666667,0.008753846866899425,0.013144831365267666,0.6704134846186163,156.225,156.27497916666667
156.25,156.29997916666667,0.0074075436419552415,0.013144831365267666,0.6768554938020124,156.25,156.29997916666667
156.275,156.32497916666668,0.006738937041070793,0.013144831365267666,0.6659218444827512,156.275,156.32497916666668
156.3,156.34997916666666,0.006617307151163364,0.013144831365267666,0.6915336846488598,156.3,156.34997916666666
156.325,156.37497916666666,0.006808298844281031,0.013144831365267666,0.6740545194082618,156.325,156.37497916666666
156.35,156.39997916666667,0.0065189934836475324,0.013144831365267666,0.6633912258853677,156.35,156.39997916666667
156.375,156.42497916666667,0.006414563169473725,0.013144831365267666,0.6501732999166234,156.375,156.42497916666667
156.4,156.44997916666668,0.006566102647297885,0.013144831365267666,0.6379572161205596,156.4,156.44997916666668
156.425,156.47497916666666,0.0067776851146661475,0.013144831365267666,0.6136114718418069,156.425,156.47497916666666
156.45,156.49997916666666,0.006914030232666658,0.013144831365267666,0.6206757015145501,156.45,156.49997916666666
156.475,156.52497916666667,0.007033102493971138,0.013144831365267666,0.6788112225086533,156.475,156.52497916666667
156.5,156.54997916666667,0.007489265592452258,0.013144831365267666,0.7311435099388325,156.5,156.54997916666667
156.525,156.57497916666668,0.008139542103032325,0.013144831365267666,0.6981630920511702,156.525,156.57497916666668
156.55,156.59997916666666,0.008124816504074537,0.013144831365267666,0.6618358256403243,156.55,156.59997916666666
156.575,156.62497916666666,0.0069244097323125885,0.013144831365267666,0.6661451274244545,156.575,156.62497916666666
156.6,156.64997916666667,0.0060317744488251075,0.013144831365267666,0.6721657195287772,156.6,156.64997916666667
156.625,156.67497916666667,0.0060710589966472975,0.013144831365267666,0.6397729350361808,156.625,156.67497916666667
156.65,156.69997916666668,0.006327634042440815,0.013144831365267666,0.6211758997990179,156.65,156.69997916666668
156.675,156.72497916666666,0.005900812726623003,0.013144831365267666,0.6178596978362866,156.675,156.72497916666666
156.7,156.74997916666666,0.0049329992251186255,0.013144831365267666,0.6994507857396013,156.7,156.74997916666666
156.725,156.77497916666667,0.005450891093370406,0.013144831365267666,0.6690656765824821,156.725,156.77497916666667
156.75,156.79997916666667,0.005668525461801078,0.013144831365267666,0.6373980139302862,156.75,156.79997916666667
156.775,156.82497916666668,0.005287963220186039,0.013144831365267666,0.6381847543061765,156.775,156.82497916666668
156.8,156.84997916666666,0.00542817289300883,0.013144831365267666,0.6228694380135426,156.8,156.84997916666666
156.825,156.87497916666666,0.005615505067233124,0.013144831365267666,0.6093471328782434,156.825,156.87497916666666
156.85,156.89997916666667,0.006684377327025361,0.013144831365267666,0.6431320052634786,156.85,156.89997916666667
156.875,156.92497916666667,0.009306370074944956,0.013144831365267666,0.7853331321511003,156.875,156.92497916666667
156.9,156.94997916666668,0.011617649375719678,0.013144831365267666,0.7525593289530387,156.9,156.94997916666668
156.925,156.97497916666666,0.011227633279781268,0.013144831365267666,0.7506411637132334,156.925,156.97497916666666
156.95,156.99997916666666,0.010067189234281786,0.013144831365267666,0.7253423423751939,156.95,156.99997916666666
156.975,157.02497916666667,0.01107388348053935,0.013144831365267666,0.6909803993893282,156.975,157.02497916666667
157.0,157.04997916666667,0.010610552763834642,0.013144831365267666,0.67761691869448,157.0,157.04997916666667
157.025,157.07497916666668,0.008753270719004244,0.013144831365267666,0.7175074193334113,157.025,157.07497916666668
157.05,157.09997916666666,0.009159572637216267,0.013144831365267666,0.7354625752138902,157.05,157.09997916666666
157.075,157.12497916666666,0.009480839242575154,0.013144831365267666,0.7127288627702719,157.075,157.12497916666666
157.1,157.14997916666667,0.009346138923903298,0.013144831365267666,0.6867574498376046,157.1,157.14997916666667
157.125,157.17497916666667,0.008908481735363698,0.013144831365267666,0.6888847675906602,157.125,157.17497916666667
157.15,157.19997916666668,0.00788717645262065,0.013144831365267666,0.7737944521827381,157.15,157.19997916666668
157.175,157.22497916666666,0.008247268790220853,0.013144831365267666,0.7341375055321784,157.175,157.22497916666666
157.2,157.24997916666666,0.008939488212464037,0.013144831365267666,0.688376050852004,157.2,157.24997916666666
157.225,157.27497916666667,0.009304935463134632,0.013144831365267666,0.6806791071609727,157.225,157.27497916666667
157.25,157.29997916666667,0.009716947475535623,0.013144831365267666,0.643236015482547,157.25,157.29997916666667
157.275,157.32497916666668,0.010449249729916623,0.013144831365267666,0.7678654895714566,157.275,157.32497916666668
157.3,157.34997916666666,0.013997108214473633,0.013144831365267666,0.7758114632962241,157.3,157.34997916666666
157.325,157.37497916666666,0.019564414363834645,0.013144831365267666,0.6936796073419196,157.325,157.37497916666666
157.35,157.39997916666667,0.01907696683881947,0.013144831365267666,0.6670930900688871,157.35,157.39997916666667
157.375,157.42497916666667,0.01298037980821231,0.013144831365267666,0.6660450483172112,157.375,157.42497916666667
157.4,157.44997916666668,0.008580870882352121,0.013144831365267666,0.7126991554370349,157.4,157.44997916666668
157.425,157.47497916666666,0.007657795365136063,0.013144831365267666,0.749120327535479,157.425,157.47497916666666
157.45,157.49997916666666,0.008938861108543555,0.013144831365267666,0.7289518018320316,157.45,157.49997916666666
157.475,157.52497916666667,0.008878327991049415,0.013144831365267666,0.7214938286260253,157.475,157.52497916666667
157.5,157.54997916666667,0.008325230760223689,0.013144831365267666,0.7082868833565943,157.5,157.54997916666667
157.525,157.57497916666668,0.0073379844244307385,0.013144831365267666,0.756619332967117,157.525,157.57497916666668
157.55,157.59997916666666,0.008088049857306639,0.013144831365267666,0.7391229728229054,157.55,157.59997916666666
157.575,157.62497916666666,0.00934589769939703,0.013144831365267666,0.6845046994229526,157.575,157.62497916666666
157.6,157.64997916666667,0.008694109775214764,0.013144831365267666,0.6870300330820164,157.6,157.64997916666667
157.625,157.67497916666667,0.008932337011861366,0.013144831365267666,0.6448110462974951,157.625,157.67497916666667
157.65,157.69997916666668,0.009701652581654436,0.013144831365267666,0.6540361647482895,157.65,157.69997916666668
157.675,157.72497916666666,0.01130901080373532,0.013144831365267666,0.8022980870591702,157.675,157.72497916666666
157.7,157.74997916666666,0.0119956134658258,0.013144831365267666,0.8279630132211755,157.7,157.74997916666666
157.725,157.77497916666667,0.010783001260198882,0.013144831365267666,0.8095518958432459,157.725,157.77497916666667
157.75,157.79997916666667,0.008241774404263557,0.013144831365267666,0.791105293231297,157.75,157.79997916666667
157.775,157.82497916666668,0.006626778103650136,0.013144831365267666,0.7891853800717762,157.775,157.82497916666668
157.8,157.84997916666666,0.0067273159085172625,0.013144831365267666,0.7621573003989561,157.8,157.84997916666666
157.825,157.87497916666666,0.005837571876738855,0.013144831365267666,0.7517753638743665,157.825,157.87497916666666
157.85,157.89997916666667,0.0057783499941128184,0.013144831365267666,0.7221996716931015,157.85,157.89997916666667
157.875,157.92497916666667,0.005432364170317978,0.013144831365267666,0.7100028762196252,157.875,157.92497916666667
157.9,157.94997916666668,0.0054305840653551185,0.013144831365267666,0.7162013523761024,157.9,157.94997916666668
157.925,157.97497916666666,0.0056300935084581585,0.013144831365267666,0.7333183133106943,157.925,157.97497916666666
157.95,157.99997916666666,0.00605331452123396,0.013144831365267666,0.7063764361787851,157.95,157.99997916666666
157.975,158.02497916666667,0.006054834694861498,0.013144831365267666,0.6797751163770892,157.975,158.02497916666667
158.0,158.04997916666667,0.005320223038751459,0.013144831365267666,0.6823035283378897,158.0,158.04997916666667
158.025,158.07497916666668,0.00549127862144561,0.013144831365267666,0.6631796242791271,158.025,158.07497916666668
158.05,158.09997916666666,0.005870837322463313,0.013144831365267666,0.6400707399407171,158.05,158.09997916666666
158.075,158.12497916666666,0.005777081243246385,0.013144831365267666,0.6373399451213754,158.075,158.12497916666666
158.1,158.14997916666667,0.005596930458913495,0.013144831365267666,0.6245820632340074,158.1,158.14997916666667
158.125,158.17497916666667,0.0054437822236226355,0.013144831365267666,0.618124204062717,158.125,158.17497916666667
158.15,158.19997916666668,0.0052786790692638365,0.013144831365267666,0.6091727146953128,158.15,158.19997916666668
