rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
85.125,85.17497916666666,0.004429924835935237,0.025702578849789187,0.7041962074114915,85.125,85.17497916666666
85.15,85.19997916666667,0.0045123831952406145,0.025702578849789187,0.8668547491701055,85.15,85.19997916666667
85.175,85.22497916666667,0.003969735288692544,0.025702578849789187,0.8761284442655609,85.175,85.22497916666667
85.2,85.24997916666666,0.0036998731089502982,0.025702578849789187,0.8486291127847476,85.2,85.24997916666666
85.225,85.27497916666667,0.003528266662491817,0.025702578849789187,0.8252232007660714,85.225,85.27497916666667
85.25,85.29997916666666,0.002943950064423515,0.025702578849789187,0.8257394715083035,85.25,85.29997916666666
85.275,85.32497916666667,0.0023966522289525878,0.025702578849789187,0.8067070752000153,85.275,85.32497916666667
85.3,85.34997916666667,0.002950353819153699,0.025702578849789187,0.7693830403179988,85.3,85.34997916666667
85.325,85.37497916666666,0.006856674835449619,0.025702578849789187,0.8156758029327867,85.325,85.37497916666666
85.35,85.39997916666667,0.01467238688841083,0.025702578849789187,0.8303410542528868,85.35,85.39997916666667
85.375,85.42497916666666,0.01705762251713535,0.025702578849789187,0.8349069120381719,85.375,85.42497916666666
85.4,85.44997916666667,0.014842336496461325,0.025702578849789187,0.8198366778963055,85.4,85.44997916666667
85.425,85.47497916666667,0.013656882337245421,0.025702578849789187,0.8049698162105544,85.425,85.47497916666667
85.45,85.49997916666666,0.011935410193891884,0.025702578849789187,0.7793809690551333,85.45,85.49997916666666
85.475,85.52497916666667,0.010112921093494652,0.025702578849789187,0.7657995565711839,85.475,85.52497916666667
85.5,85.54997916666666,0.010094495827672544,0.025702578849789187,0.7460278630176519,85.5,85.54997916666666
85.525,85.57497916666667,0.010375627007409084,0.025702578849789187,0.7397609279558109,85.525,85.57497916666667
85.55,85.59997916666667,0.011425386954166599,0.025702578849789187,0.8502350535440134,85.55,85.59997916666667
85.575,85.62497916666666,0.011799950682688546,0.025702578849789187,0.8499827049537783,85.575,85.62497916666666
85.6,85.64997916666667,0.010764456824605613,0.025702578849789187,0.830065300243937,85.6,85.64997916666667
85.625,85.67497916666666,0.010623225325465897,0.025702578849789187,0.7963989875464381,85.625,85.67497916666666
85.65,85.69997916666667,0.00994490144439721,0.025702578849789187,0.7832663183005814,85.65,85.69997916666667
85.675,85.72497916666667,0.009145178729943337,0.025702578849789187,0.7719475124220176,85.675,85.72497916666667
85.7,85.74997916666666,0.00876773811420735,0.025702578849789187,0.7684613758021006,85.7,85.74997916666666
85.725,85.77497916666667,0.008302504280737524,0.025702578849789187,0.7755964834440644,85.725,85.77497916666667
85.75,85.79997916666666,0.008677580993312612,0.025702578849789187,0.7730357452320055,85.75,85.79997916666666
85.775,85.82497916666667,0.009602838228475902,0.025702578849789187,0.778860818069304,85.775,85.82497916666667
85.8,85.84997916666667,0.010021158863864031,0.025702578849789187,0.7432968141623596,85.8,85.84997916666667
85.825,85.87497916666666,0.009104044644084609,0.025702578849789187,0.7488098328497038,85.825,85.87497916666666
85.85,85.89997916666667,0.00802393624157776,0.025702578849789187,0.7714141261693017,85.85,85.89997916666667
85.875,85.92497916666666,0.007917570164939549,0.025702578849789187,0.7471101076534573,85.875,85.92497916666666
85.9,85.94997916666667,0.006785051475572989,0.025702578849789187,0.7526319568515184,85.9,85.94997916666667
85.925,85.97497916666667,0.009824468550531104,0.025702578849789187,0.8703846088732484,85.925,85.97497916666667
85.95,85.99997916666666,0.01002471652613532,0.025702578849789187,0.8871760781160347,85.95,85.99997916666666
85.975,86.02497916666667,0.006292343141472831,0.025702578849789187,0.880714564482476,85.975,86.02497916666667
86.0,86.04997916666666,0.005438049133677852,0.025702578849789187,0.868693988523919,86.0,86.04997916666666
86.025,86.07497916666667,0.004625833415893539,0.025702578849789187,0.859775031664682,86.025,86.07497916666667
86.05,86.09997916666667,0.004576460410652747,0.025702578849789187,0.8419752810069474,86.05,86.09997916666667
86.075,86.12497916666666,0.004535562587150296,0.025702578849789187,0.8459069679095442,86.075,86.12497916666666
86.1,86.14997916666667,0.005204594451737654,0.025702578849789187,0.8264044405556701,86.1,86.14997916666667
86.125,86.17497916666666,0.006263268604969965,0.025702578849789187,0.8118380788153756,86.125,86.17497916666666
86.15,86.19997916666667,0.006615671116636391,0.025702578849789187,0.7982981571503569,86.15,86.19997916666667
86.175,86.22497916666667,0.00654920939802972,0.025702578849789187,0.7858558746609718,86.175,86.22497916666667
86.2,86.24997916666666,0.0062312312097753475,0.025702578849789187,0.8025525640136298,86.2,86.24997916666666
86.225,86.27497916666667,0.006307541480818815,0.025702578849789187,0.8344486083338201,86.225,86.27497916666667
86.25,86.29997916666666,0.006041841735720888,0.025702578849789187,0.8560077161476077,86.25,86.29997916666666
86.275,86.32497916666667,0.00526796105145504,0.025702578849789187,0.8832970858305002,86.275,86.32497916666667
86.3,86.34997916666667,0.007386823752543689,0.025702578849789187,0.823504195339925,86.3,86.34997916666667
86.325,86.37497916666666,0.008844994299683783,0.025702578849789187,0.7673043750189783,86.325,86.37497916666666
86.35,86.39997916666667,0.008376972105485303,0.025702578849789187,0.8189923308835988,86.35,86.39997916666667
86.375,86.42497916666666,0.00922775700041865,0.025702578849789187,0.7693159125565697,86.375,86.42497916666666
86.4,86.44997916666667,0.010360637855286507,0.025702578849789187,0.7308741332109776,86.4,86.44997916666667
86.425,86.47497916666667,0.009446950498642883,0.025702578849789187,0.7472554748851012,86.425,86.47497916666667
86.45,86.49997916666666,0.008756990341051296,0.025702578849789187,0.7630264160878962,86.45,86.49997916666666
86.475,86.52497916666667,0.008977275988874088,0.025702578849789187,0.7473940290563778,86.475,86.52497916666667
86.5,86.54997916666666,0.008896526333586096,0.025702578849789187,0.7328773028964978,86.5,86.54997916666666
86.525,86.57497916666667,0.008410930306684694,0.025702578849789187,0.7832952720482514,86.525,86.57497916666667
86.55,86.59997916666667,0.007717668642809207,0.025702578849789187,0.7538335610638857,86.55,86.59997916666667
86.575,86.62497916666666,0.007124174888110216,0.025702578849789187,0.7303450352411948,86.575,86.62497916666666
86.6,86.64997916666667,0.006002020223445603,0.025702578849789187,0.7073145525834762,86.6,86.64997916666667
86.625,86.67497916666666,0.005499601961424217,0.025702578849789187,0.6970549069400162,86.625,86.67497916666666
86.65,86.69997916666667,0.005241916347881369,0.025702578849789187,0.6910721217863167,86.65,86.69997916666667
86.675,86.72497916666667,0.009468716877677655,0.025702578849789187,0.8421755758008669,86.675,86.72497916666667
86.7,86.74997916666666,0.009848409970732696,0.025702578849789187,0.8579919964489635,86.7,86.74997916666666
86.725,86.77497916666667,0.006019086768433036,0.025702578849789187,0.8475151906361428,86.725,86.77497916666667
86.75,86.79997916666666,0.005555939539171749,0.025702578849789187,0.8275708657235428,86.75,86.79997916666666
86.775,86.82497916666667,0.005192556569706509,0.025702578849789187,0.8057718687275884,86.775,86.82497916666667
86.8,86.84997916666667,0.004666223611048767,0.025702578849789187,0.7805051997001402,86.8,86.84997916666667
86.825,86.87497916666666,0.004336554456036192,0.025702578849789187,0.7794784451870276,86.825,86.87497916666666
86.85,86.89997916666667,0.006756375716541079,0.025702578849789187,0.8282828196307742,86.85,86.89997916666667
86.875,86.92497916666666,0.00905210872484744,0.025702578849789187,0.8402551261931895,86.875,86.92497916666666
86.9,86.94997916666667,0.008796357967689728,0.025702578849789187,0.8297234041999392,86.9,86.94997916666667
86.925,86.97497916666667,0.00754957978347194,0.025702578849789187,0.80452733444572,86.925,86.97497916666667
86.95,86.99997916666666,0.006454335464010925,0.025702578849789187,0.7901988039393453,86.95,86.99997916666666
86.975,87.02497916666667,0.006192505254361103,0.025702578849789187,0.775414092627363,86.975,87.02497916666667
87.0,87.04997916666666,0.006457479101238089,0.025702578849789187,0.7449865334466995,87.0,87.04997916666666
87.025,87.07497916666667,0.005833791241909241,0.025702578849789187,0.7422667502671915,87.025,87.07497916666667
87.05,87.09997916666667,0.013162143018631342,0.025702578849789187,0.8631162559248641,87.05,87.09997916666667
87.075,87.12497916666666,0.014580224315064793,0.025702578849789187,0.875122566099322,87.075,87.12497916666666
87.1,87.14997916666667,0.008866006342297216,0.025702578849789187,0.8657448762441307,87.1,87.14997916666667
87.125,87.17497916666666,0.008166351121506144,0.025702578849789187,0.844968474708276,87.125,87.17497916666666
87.15,87.19997916666667,0.008351022550469149,0.025702578849789187,0.8174448526582668,87.15,87.19997916666667
87.175,87.22497916666667,0.006664358446257297,0.025702578849789187,0.8380277753179317,87.175,87.22497916666667
87.2,87.24997916666666,0.006288014616266124,0.025702578849789187,0.8035402398964896,87.2,87.24997916666666
87.225,87.27497916666667,0.006462302986479085,0.025702578849789187,0.7997915695105441,87.225,87.27497916666667
87.25,87.29997916666666,0.007613264763503001,0.025702578849789187,0.825902407533373,87.25,87.29997916666666
87.275,87.32497916666667,0.008350931140566432,0.025702578849789187,0.8063465283184135,87.275,87.32497916666667
87.3,87.34997916666667,0.00802228799814264,0.025702578849789187,0.8294157967633822,87.3,87.34997916666667
87.325,87.37497916666666,0.009841513076437776,0.025702578849789187,0.783922822438003,87.325,87.37497916666666
87.35,87.39997916666667,0.010544524516244056,0.025702578849789187,0.7348943924524998,87.35,87.39997916666667
87.375,87.42497916666666,0.008778869431839122,0.025702578849789187,0.7334076141989018,87.375,87.42497916666666
87.4,87.44997916666667,0.007755565997870394,0.025702578849789187,0.7442795915801568,87.4,87.44997916666667
87.425,87.47497916666667,0.008085209382166359,0.025702578849789187,0.6904882592460931,87.425,87.47497916666667
87.45,87.49997916666666,0.007727588304887503,0.025702578849789187,0.6823809846887697,87.45,87.49997916666666
87.475,87.52497916666667,0.009568780226248482,0.025702578849789187,0.8509224744104982,87.475,87.52497916666667
87.5,87.54997916666666,0.010112598537377365,0.025702578849789187,0.8574917870909294,87.5,87.54997916666666
87.525,87.57497916666667,0.007803316551351741,0.025702578849789187,0.8422793222799552,87.525,87.57497916666667
87.55,87.59997916666667,0.0064484288818587344,0.025702578849789187,0.8289535551155752,87.55,87.59997916666667
87.575,87.62497916666666,0.005939893103473234,0.025702578849789187,0.8024202067390784,87.575,87.62497916666666
87.6,87.64997916666667,0.0060653760961657385,0.025702578849789187,0.7614548545195284,87.6,87.64997916666667
87.625,87.67497916666666,0.005388503430338924,0.025702578849789187,0.7541270659368914,87.625,87.67497916666666
87.65,87.69997916666667,0.005361318373022346,0.025702578849789187,0.7314559801574493,87.65,87.69997916666667
87.675,87.72497916666667,0.0058741247236006764,0.025702578849789187,0.8044811266604571,87.675,87.72497916666667
87.7,87.74997916666666,0.0057128506010050055,0.025702578849789187,0.8010802866322875,87.7,87.74997916666666
87.725,87.77497916666667,0.0059881997624255,0.025702578849789187,0.7536600390370379,87.725,87.77497916666667
87.75,87.79997916666666,0.005759223845416092,0.025702578849789187,0.7449083171741001,87.75,87.79997916666666
87.775,87.82497916666667,0.00588344167649318,0.025702578849789187,0.7445809234786964,87.775,87.82497916666667
87.8,87.84997916666667,0.006641869132481493,0.025702578849789187,0.7379556320809016,87.8,87.84997916666667
87.825,87.87497916666666,0.007098573114901967,0.025702578849789187,0.8727536189010799,87.825,87.87497916666666
87.85,87.89997916666667,0.015002304844514768,0.025702578849789187,0.8538576882534582,87.85,87.89997916666667
87.875,87.92497916666666,0.016188654615740844,0.025702578849789187,0.8608847084779198,87.875,87.92497916666666
87.9,87.94997916666667,0.010859394166377035,0.025702578849789187,0.8458398586289343,87.9,87.94997916666667
87.925,87.97497916666667,0.010307693216944866,0.025702578849789187,0.8242714357110069,87.925,87.97497916666667
87.95,87.99997916666666,0.009436177994113948,0.025702578849789187,0.8080233170832583,87.95,87.99997916666666
87.975,88.02497916666667,0.008150459854818841,0.025702578849789187,0.7969703525012191,87.975,88.02497916666667
88.0,88.04997916666666,0.00749799269047331,0.025702578849789187,0.7876855362822157,88.0,88.04997916666666
88.025,88.07497916666667,0.007308323288720444,0.025702578849789187,0.7834510868639251,88.025,88.07497916666667
88.05,88.09997916666667,0.007278778691330135,0.025702578849789187,0.7865596430948619,88.05,88.09997916666667
88.075,88.12497916666666,0.007064590912153641,0.025702578849789187,0.787140396599283,88.075,88.12497916666666
88.1,88.14997916666667,0.006671447196098812,0.025702578849789187,0.7827681675645426,88.1,88.14997916666667
88.125,88.17497916666666,0.006136307032526593,0.025702578849789187,0.7819978576694069,88.125,88.17497916666666
88.15,88.19997916666667,0.005643224615995524,0.025702578849789187,0.7773924844965382,88.15,88.19997916666667
88.175,88.22497916666667,0.005146152433041389,0.025702578849789187,0.766294580863761,88.175,88.22497916666667
88.2,88.24997916666666,0.005000104005530887,0.025702578849789187,0.7387675822024071,88.2,88.24997916666666
88.225,88.27497916666667,0.005097337783665043,0.025702578849789187,0.72225636581493,88.225,88.27497916666667
88.25,88.29997916666666,0.004997853429663092,0.025702578849789187,0.718485734072481,88.25,88.29997916666666
88.275,88.32497916666667,0.004852860252857775,0.025702578849789187,0.7020130400261401,88.275,88.32497916666667
88.3,88.34997916666667,0.0048826335702386444,0.025702578849789187,0.685361068866473,88.3,88.34997916666667
88.325,88.37497916666666,0.004512490135984168,0.025702578849789187,0.7063985483677759,88.325,88.37497916666666
88.35,88.39997916666667,0.004111887609965816,0.025702578849789187,0.6668486070810884,88.35,88.39997916666667
88.375,88.42497916666666,0.004126911537909787,0.025702578849789187,0.6705630730967399,88.375,88.42497916666666
88.4,88.44997916666667,0.0038893451232491667,0.025702578849789187,0.661894203133981,88.4,88.44997916666667
88.425,88.47497916666667,0.0037615744736540163,0.025702578849789187,0.6841877061913353,88.425,88.47497916666667
88.45,88.49997916666666,0.004213638920450566,0.025702578849789187,0.6797286222440782,88.45,88.49997916666666
88.475,88.52497916666667,0.004970820867138382,0.025702578849789187,0.74076955949412,88.475,88.52497916666667
88.5,88.54997916666666,0.0047207693676217695,0.025702578849789187,0.7368381930670295,88.5,88.54997916666666
88.525,88.57497916666667,0.003968525563504093,0.025702578849789187,0.7145477322219136,88.525,88.57497916666667
88.55,88.59997916666667,0.004953183202951036,0.025702578849789187,0.7895211152883156,88.55,88.59997916666667
88.575,88.62497916666666,0.005600397966473398,0.025702578849789187,0.7773646452781421,88.575,88.62497916666666
88.6,88.64997916666667,0.006156018879736912,0.025702578849789187,0.7892496269296586,88.6,88.64997916666667
88.625,88.67497916666666,0.007930611305731613,0.025702578849789187,0.7859941204106585,88.625,88.67497916666666
88.65,88.69997916666667,0.009960944610025942,0.025702578849789187,0.7695685509656781,88.65,88.69997916666667
88.675,88.72497916666667,0.0101285024796316,0.025702578849789187,0.7236730502780085,88.675,88.72497916666667
88.7,88.74997916666666,0.008989809571228075,0.025702578849789187,0.7260244608293395,88.7,88.74997916666666
88.725,88.77497916666667,0.009435845117218013,0.025702578849789187,0.708401935019479,88.725,88.77497916666667
88.75,88.79997916666666,0.010620383570915166,0.025702578849789187,0.6902041652517436,88.75,88.79997916666666
88.775,88.82497916666667,0.009688211918427206,0.025702578849789187,0.6946078341542952,88.775,88.82497916666667
88.8,88.84997916666667,0.007935428674452119,0.025702578849789187,0.7275346543770689,88.8,88.84997916666667
88.825,88.87497916666666,0.007136510424115298,0.025702578849789187,0.7265166474572012,88.825,88.87497916666666
88.85,88.89997916666667,0.006257070062716296,0.025702578849789187,0.7151978449055784,88.85,88.89997916666667
88.875,88.92497916666666,0.00568854637446882,0.025702578849789187,0.7109170163671266,88.875,88.92497916666666
88.9,88.94997916666667,0.004613940456039441,0.025702578849789187,0.728191040250773,88.9,88.94997916666667
88.925,88.97497916666667,0.003829058695317319,0.025702578849789187,0.7053178272707361,88.925,88.97497916666667
88.95,88.99997916666666,0.004612444537606896,0.025702578849789187,0.7720693784415701,88.95,88.99997916666666
88.975,89.02497916666667,0.00530359846075451,0.025702578849789187,0.8723134964884732,88.975,89.02497916666667
89.0,89.04997916666666,0.004767754217387381,0.025702578849789187,0.8839074287555656,89.0,89.04997916666666
89.025,89.07497916666667,0.004611596380230829,0.025702578849789187,0.8717749089605262,89.025,89.07497916666667
89.05,89.09997916666667,0.0056433210237829875,0.025702578849789187,0.8349276467467864,89.05,89.09997916666667
89.075,89.12497916666666,0.00694181436997392,0.025702578849789187,0.7824696152684536,89.075,89.12497916666666
89.1,89.14997916666667,0.007094292925329382,0.025702578849789187,0.7576159504739324,89.1,89.14997916666667
89.125,89.17497916666666,0.008268470138080361,0.025702578849789187,0.7737444679872548,89.125,89.17497916666666
89.15,89.19997916666667,0.009158586748329183,0.025702578849789187,0.8373401206171202,89.15,89.19997916666667
89.175,89.22497916666667,0.008095410915708399,0.025702578849789187,0.8524812183704786,89.175,89.22497916666667
89.2,89.24997916666666,0.007353862505239929,0.025702578849789187,0.8465102312899211,89.2,89.24997916666666
89.225,89.27497916666667,0.0074152066496032095,0.025702578849789187,0.8278649787479034,89.225,89.27497916666667
89.25,89.29997916666666,0.008035330429377903,0.025702578849789187,0.7839686218353916,89.25,89.29997916666666
89.275,89.32497916666667,0.008190459728603166,0.025702578849789187,0.7701576663259394,89.275,89.32497916666667
89.3,89.34997916666667,0.00847982331252064,0.025702578849789187,0.7404879055449145,89.3,89.34997916666667
89.325,89.37497916666666,0.007885299069644656,0.025702578849789187,0.7136972041838638,89.325,89.37497916666666
89.35,89.39997916666667,0.007274129449583981,0.025702578849789187,0.7508261816383649,89.35,89.39997916666667
89.375,89.42497916666666,0.009421081172296364,0.025702578849789187,0.8601658619465792,89.375,89.42497916666666
89.4,89.44997916666667,0.011109634088212037,0.025702578849789187,0.8694253401001318,89.4,89.44997916666667
89.425,89.47497916666667,0.011394206280427237,0.025702578849789187,0.8435170789818973,89.425,89.47497916666667
89.45,89.49997916666666,0.011828351062239248,0.025702578849789187,0.8175906523576184,89.45,89.49997916666666
89.475,89.52497916666667,0.01334132601512303,0.025702578849789187,0.7668460623423444,89.475,89.52497916666667
89.5,89.54997916666666,0.013648075509701547,0.025702578849789187,0.7572267878176318,89.5,89.54997916666666
89.525,89.57497916666667,0.012781522906617005,0.025702578849789187,0.7281054276184944,89.525,89.57497916666667
89.55,89.59997916666667,0.01189337608293502,0.025702578849789187,0.7252085347762661,89.55,89.59997916666667
89.575,89.62497916666666,0.010501447893345027,0.025702578849789187,0.8067337537497339,89.575,89.62497916666666
89.6,89.64997916666667,0.008484469088517112,0.025702578849789187,0.803062648587058,89.6,89.64997916666667
89.625,89.67497916666666,0.006946212798174229,0.025702578849789187,0.7849656662577583,89.625,89.67497916666666
89.65,89.69997916666667,0.006338779266727185,0.025702578849789187,0.7736589858193295,89.65,89.69997916666667
89.675,89.72497916666667,0.005234962418566503,0.025702578849789187,0.7666089665432979,89.675,89.72497916666667
89.7,89.74997916666666,0.004151995611009902,0.025702578849789187,0.7489739205434159,89.7,89.74997916666666
89.725,89.77497916666667,0.0030042583903726115,0.025702578849789187,0.7709723230514232,89.725,89.77497916666667
89.75,89.79997916666666,0.0035721426453728428,0.025702578849789187,0.7996975646041349,89.75,89.79997916666666
89.775,89.82497916666667,0.005498899622291129,0.025702578849789187,0.7564688947344704,89.775,89.82497916666667
89.8,89.84997916666667,0.005913655518210359,0.025702578849789187,0.7412467434780531,89.8,89.84997916666667
89.825,89.87497916666666,0.005744676508258757,0.025702578849789187,0.7230128115308337,89.825,89.87497916666666
89.85,89.89997916666667,0.005930165827588667,0.025702578849789187,0.726280354305437,89.85,89.89997916666667
89.875,89.92497916666666,0.005339334414542005,0.025702578849789187,0.7431102202306908,89.875,89.92497916666666
89.9,89.94997916666667,0.004797483768721501,0.025702578849789187,0.7576474152715199,89.9,89.94997916666667
89.925,89.97497916666667,0.005091507680222501,0.025702578849789187,0.7501965055975077,89.925,89.97497916666667
89.95,89.99997916666666,0.007849439139923116,0.025702578849789187,0.8273116929961511,89.95,89.99997916666666
89.975,90.02497916666667,0.00983573860185689,0.025702578849789187,0.7899601621617574,89.975,90.02497916666667
90.0,90.04997916666666,0.010534717456911988,0.025702578849789187,0.7661642115061926,90.0,90.04997916666666
90.025,90.07497916666667,0.011366500878412195,0.025702578849789187,0.7465036667815865,90.025,90.07497916666667
90.05,90.09997916666667,0.011514083848026622,0.025702578849789187,0.7266089339017409,90.05,90.09997916666667
90.075,90.12497916666666,0.010487653824508635,0.025702578849789187,0.7468589133727698,90.075,90.12497916666666
90.1,90.14997916666667,0.00903471557129399,0.025702578849789187,0.7448867594486267,90.1,90.14997916666667
90.125,90.17497916666666,0.012232085973688484,0.025702578849789187,0.8632124106390382,90.125,90.17497916666666
90.15,90.19997916666667,0.015823829236812217,0.025702578849789187,0.8701993095031902,90.15,90.19997916666667
90.175,90.22497916666667,0.02240602048548668,0.025702578849789187,0.8318252251214985,90.175,90.22497916666667
90.2,90.24997916666666,0.029885581829244716,0.025702578849789187,0.7559823012520791,90.2,90.24997916666666
90.225,90.27497916666667,0.0310386588019851,0.025702578849789187,0.7337691314487814,90.225,90.27497916666667
90.25,90.29997916666666,0.028130096713782617,0.025702578849789187,0.7238412044357062,90.25,90.29997916666666
90.275,90.32497916666667,0.02854364750224725,0.025702578849789187,0.7101511253667881,90.275,90.32497916666667
90.3,90.34997916666667,0.02904843583613673,0.025702578849789187,0.6871849118286631,90.3,90.34997916666667
90.325,90.37497916666666,0.02723909071388254,0.025702578849789187,0.6968102260756096,90.325,90.37497916666666
90.35,90.39997916666667,0.025612899192915074,0.025702578849789187,0.7066492432665719,90.35,90.39997916666667
90.375,90.42497916666666,0.023416265517411626,0.025702578849789187,0.6989227427355917,90.375,90.42497916666666
90.4,90.44997916666667,0.021920171856759037,0.025702578849789187,0.7010853448028995,90.4,90.44997916666667
90.425,90.47497916666667,0.019970645550754475,0.025702578849789187,0.6975869824008535,90.425,90.47497916666667
90.45,90.49997916666666,0.01837184607615899,0.025702578849789187,0.6997375272605643,90.45,90.49997916666666
90.475,90.52497916666667,0.016813452682106766,0.025702578849789187,0.7055030942108452,90.475,90.52497916666667
90.5,90.54997916666666,0.013940662923759931,0.025702578849789187,0.7154559551671428,90.5,90.54997916666666
90.525,90.57497916666667,0.012581946310797764,0.025702578849789187,0.7617453913764245,90.525,90.57497916666667
90.55,90.59997916666667,0.012495930809048742,0.025702578849789187,0.7776898445120685,90.55,90.59997916666667
90.575,90.62497916666666,0.013530970663338582,0.025702578849789187,0.7376101378085899,90.575,90.62497916666666
90.6,90.64997916666667,0.014844844739320025,0.025702578849789187,0.7016851854950168,90.6,90.64997916666667
90.625,90.67497916666666,0.01460465666224194,0.025702578849789187,0.7036162409735952,90.625,90.67497916666666
90.65,90.69997916666667,0.013433024718679736,0.025702578849789187,0.6933583192870989,90.65,90.69997916666667
90.675,90.72497916666667,0.012273531311666053,0.025702578849789187,0.6876202906723334,90.675,90.72497916666667
90.7,90.74997916666666,0.015246683430404882,0.025702578849789187,0.8128184200090807,90.7,90.74997916666666
90.725,90.77497916666667,0.019742797054360578,0.025702578849789187,0.8925748380749493,90.725,90.77497916666667
90.75,90.79997916666666,0.021790589913182272,0.025702578849789187,0.8760125784784643,90.75,90.79997916666666
90.775,90.82497916666667,0.019582776406326267,0.025702578849789187,0.8381737256155112,90.775,90.82497916666667
90.8,90.84997916666667,0.017648407733339224,0.025702578849789187,0.8206199183392221,90.8,90.84997916666667
90.825,90.87497916666666,0.017675867441347998,0.025702578849789187,0.7970448259956289,90.825,90.87497916666666
90.85,90.89997916666667,0.017051284454662297,0.025702578849789187,0.7788861940616041,90.85,90.89997916666667
90.875,90.92497916666666,0.016447889188145215,0.025702578849789187,0.7584189489575699,90.875,90.92497916666666
90.9,90.94997916666667,0.014111748283680859,0.025702578849789187,0.755025005813891,90.9,90.94997916666667
90.925,90.97497916666667,0.01448373279834714,0.025702578849789187,0.8070077557362609,90.925,90.97497916666667
90.95,90.99997916666666,0.017381284933624144,0.025702578849789187,0.7677227362413988,90.95,90.99997916666666
90.975,91.02497916666667,0.018245133757416362,0.025702578849789187,0.7291979110147362,90.975,91.02497916666667
91.0,91.04997916666666,0.015682347275598585,0.025702578849789187,0.7226969975953467,91.0,91.04997916666666
91.025,91.07497916666667,0.013602351843552258,0.025702578849789187,0.7275084855198001,91.025,91.07497916666667
91.05,91.09997916666667,0.014817581827339246,0.025702578849789187,0.699076308345644,91.05,91.09997916666667
91.075,91.12497916666666,0.017058310709945144,0.025702578849789187,0.7409163512969222,91.075,91.12497916666666
91.1,91.14997916666667,0.018827856874866256,0.025702578849789187,0.7413225514511546,91.1,91.14997916666667
91.125,91.17497916666666,0.018268289333037695,0.025702578849789187,0.7475086630222029,91.125,91.17497916666666
91.15,91.19997916666667,0.01570264708606042,0.025702578849789187,0.7338648835149615,91.15,91.19997916666667
91.175,91.22497916666667,0.012855640401977484,0.025702578849789187,0.7099177341090862,91.175,91.22497916666667
91.2,91.24997916666666,0.009915225235931429,0.025702578849789187,0.7237406852325015,91.2,91.24997916666666
91.225,91.27497916666667,0.009788396365180939,0.025702578849789187,0.7179864267312989,91.225,91.27497916666667
91.25,91.29997916666666,0.014879407291653508,0.025702578849789187,0.7204010997089874,91.25,91.29997916666666
91.275,91.32497916666667,0.015557376698123777,0.025702578849789187,0.7068985321958539,91.275,91.32497916666667
91.3,91.34997916666667,0.012794968166628177,0.025702578849789187,0.7287367044135188,91.3,91.34997916666667
91.325,91.37497916666666,0.017396766175726826,0.025702578849789187,0.7795561252401907,91.325,91.37497916666666
91.35,91.39997916666667,0.02068507437079152,0.025702578849789187,0.7462137497509225,91.35,91.39997916666667
91.375,91.42497916666666,0.019015354809957526,0.025702578849789187,0.7306056002778217,91.375,91.42497916666666
91.4,91.44997916666667,0.01770782440435555,0.025702578849789187,0.7248773062177039,91.4,91.44997916666667
91.425,91.47497916666667,0.015636017548207443,0.025702578849789187,0.7481073553680588,91.425,91.47497916666667
91.45,91.49997916666666,0.013103003197824405,0.025702578849789187,0.7595724380073997,91.45,91.49997916666666
91.475,91.52497916666667,0.013475789563407777,0.025702578849789187,0.7772579731321277,91.475,91.52497916666667
91.5,91.54997916666666,0.013930040300497675,0.025702578849789187,0.8022078781771056,91.5,91.54997916666666
91.525,91.57497916666667,0.012985461999976331,0.025702578849789187,0.7766885989879232,91.525,91.57497916666667
91.55,91.59997916666667,0.013775194398056951,0.025702578849789187,0.7765472943091697,91.55,91.59997916666667
91.575,91.62497916666666,0.016321502233700557,0.025702578849789187,0.7846178190074767,91.575,91.62497916666666
91.6,91.64997916666667,0.018843118113906675,0.025702578849789187,0.759021931499764,91.6,91.64997916666667
91.625,91.67497916666666,0.018044081874403088,0.025702578849789187,0.7317070431888278,91.625,91.67497916666666
91.65,91.69997916666667,0.01331376119661865,0.025702578849789187,0.8006157094819336,91.65,91.69997916666667
91.675,91.72497916666667,0.01023916984522661,0.025702578849789187,0.8020316577046389,91.675,91.72497916666667
91.7,91.74997916666666,0.009691884334476307,0.025702578849789187,0.7845345129278013,91.7,91.74997916666666
91.725,91.77497916666667,0.021754695355507097,0.025702578849789187,0.774073339458205,91.725,91.77497916666667
91.75,91.79997916666666,0.0259744949581211,0.025702578849789187,0.7613009272780351,91.75,91.79997916666666
91.775,91.82497916666667,0.01934390223017937,0.025702578849789187,0.7378516457379024,91.775,91.82497916666667
91.8,91.84997916666667,0.015754811866424637,0.025702578849789187,0.7208906018815964,91.8,91.84997916666667
91.825,91.87497916666666,0.016985543818636026,0.025702578849789187,0.8310157892391841,91.825,91.87497916666666
91.85,91.89997916666667,0.016840396242581938,0.025702578849789187,0.8398376764758286,91.85,91.89997916666667
91.875,91.92497916666666,0.015028480923586867,0.025702578849789187,0.8245254784859879,91.875,91.92497916666666
91.9,91.94997916666667,0.014614217738417406,0.025702578849789187,0.7863922835979775,91.9,91.94997916666667
91.925,91.97497916666667,0.014542679850735448,0.025702578849789187,0.7743919575711918,91.925,91.97497916666667
