rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
77.15,77.19997916666667,0.039587161480589356,0.033519574722617226,0.803604308684481,77.15,77.19997916666667
77.175,77.22497916666667,0.039894049877652216,0.033519574722617226,0.7849721850275798,77.175,77.22497916666667
77.2,77.24997916666666,0.02432566456123054,0.033519574722617226,0.7873952624516058,77.2,77.24997916666666
77.225,77.27497916666667,0.030030356251055032,0.033519574722617226,0.7787603695003393,77.225,77.27497916666667
77.25,77.29997916666666,0.03991471103933008,0.033519574722617226,0.7705893925925739,77.25,77.29997916666666
77.275,77.32497916666667,0.03617527969457431,0.033519574722617226,0.7645836384334791,77.275,77.32497916666667
77.3,77.34997916666667,0.025800156188686554,0.033519574722617226,0.7620871874287174,77.3,77.34997916666667
77.325,77.37497916666666,0.024095333828960164,0.033519574722617226,0.7269892677707864,77.325,77.37497916666666
77.35,77.39997916666667,0.02094906855526566,0.033519574722617226,0.7344698952928342,77.35,77.39997916666667
77.375,77.42497916666666,0.016544382502911924,0.033519574722617226,0.7332390398297244,77.375,77.42497916666666
77.4,77.44997916666667,0.10158510427580325,0.033519574722617226,0.8133888129873262,77.4,77.44997916666667
77.425,77.47497916666667,0.12152201221286157,0.033519574722617226,0.8307494250959454,77.425,77.47497916666667
77.45,77.49997916666666,0.08316880015128848,0.033519574722617226,0.8167853765223663,77.45,77.49997916666666
77.475,77.52497916666667,0.07173994974471977,0.033519574722617226,0.7958975219826557,77.475,77.52497916666667
77.5,77.54997916666666,0.06047079122216118,0.033519574722617226,0.8040880928177117,77.5,77.54997916666666
77.525,77.57497916666667,0.03825089778909454,0.033519574722617226,0.8192542661959084,77.525,77.57497916666667
77.55,77.59997916666667,0.03546728380576891,0.033519574722617226,0.8149602602934559,77.55,77.59997916666667
77.575,77.62497916666666,0.03414564210160951,0.033519574722617226,0.8185692795605498,77.575,77.62497916666666
77.6,77.64997916666667,0.031026555291206702,0.033519574722617226,0.8286347138556269,77.6,77.64997916666667
77.625,77.67497916666666,0.02822491719487128,0.033519574722617226,0.8144870659859355,77.625,77.67497916666666
77.65,77.69997916666667,0.026111891265124344,0.033519574722617226,0.856100554215635,77.65,77.69997916666667
77.675,77.72497916666667,0.024983196113090304,0.033519574722617226,0.8488108529941113,77.675,77.72497916666667
77.7,77.74997916666666,0.022660595502581066,0.033519574722617226,0.8184885932763825,77.7,77.74997916666666
77.725,77.77497916666667,0.020114155792285152,0.033519574722617226,0.7938143134659053,77.725,77.77497916666667
77.75,77.79997916666666,0.020531868508983114,0.033519574722617226,0.7577218587652546,77.75,77.79997916666666
77.775,77.82497916666667,0.07593842719809336,0.033519574722617226,0.7840552051838456,77.775,77.82497916666667
77.8,77.84997916666667,0.0950127743467724,0.033519574722617226,0.802711864978396,77.8,77.84997916666667
77.825,77.87497916666666,0.07789735103068245,0.033519574722617226,0.824795766615131,77.825,77.87497916666666
77.85,77.89997916666667,0.06619542035520126,0.033519574722617226,0.7989769856629932,77.85,77.89997916666667
77.875,77.92497916666666,0.05141890851330817,0.033519574722617226,0.7868487772496068,77.875,77.92497916666666
77.9,77.94997916666667,0.03880374183810552,0.033519574722617226,0.7923363214524852,77.9,77.94997916666667
77.925,77.97497916666667,0.035836034984504696,0.033519574722617226,0.76452927257437,77.925,77.97497916666667
77.95,77.99997916666666,0.03138500098013267,0.033519574722617226,0.7551451850019653,77.95,77.99997916666666
77.975,78.02497916666667,0.02379128157550206,0.033519574722617226,0.7730555578815558,77.975,78.02497916666667
78.0,78.04997916666666,0.020478505158757685,0.033519574722617226,0.8507257059328185,78.0,78.04997916666666
78.025,78.07497916666667,0.021676708234176566,0.033519574722617226,0.8314460314038123,78.025,78.07497916666667
78.05,78.09997916666667,0.02012215812215775,0.033519574722617226,0.8033556345122055,78.05,78.09997916666667
78.075,78.12497916666666,0.019012638803394783,0.033519574722617226,0.8169518302382164,78.075,78.12497916666666
78.1,78.14997916666667,0.02014264792284345,0.033519574722617226,0.8457682443863948,78.1,78.14997916666667
78.125,78.17497916666666,0.019603205575872147,0.033519574722617226,0.8224380224007252,78.125,78.17497916666666
78.15,78.19997916666667,0.02157802956395302,0.033519574722617226,0.7874331916616416,78.15,78.19997916666667
78.175,78.22497916666667,0.033624223937046095,0.033519574722617226,0.858351071431515,78.175,78.22497916666667
78.2,78.24997916666666,0.037750704149953705,0.033519574722617226,0.8482915308865551,78.2,78.24997916666666
78.225,78.27497916666667,0.038155738286641726,0.033519574722617226,0.8155162809752509,78.225,78.27497916666667
78.25,78.29997916666666,0.037873410433325136,0.033519574722617226,0.7997526793080366,78.25,78.29997916666666
78.275,78.32497916666667,0.03620889262352992,0.033519574722617226,0.8196284424326158,78.275,78.32497916666667
78.3,78.34997916666667,0.035227001934009,0.033519574722617226,0.785343504837874,78.3,78.34997916666667
78.325,78.37497916666666,0.03342756698641656,0.033519574722617226,0.8396530726314841,78.325,78.37497916666666
78.35,78.39997916666667,0.03181223311542373,0.033519574722617226,0.8761793488343569,78.35,78.39997916666667
78.375,78.42497916666666,0.032700939877343786,0.033519574722617226,0.8416234412462117,78.375,78.42497916666666
78.4,78.44997916666667,0.03451190764172196,0.033519574722617226,0.804933763910114,78.4,78.44997916666667
78.425,78.47497916666667,0.030986972522223308,0.033519574722617226,0.8067263293471277,78.425,78.47497916666667
78.45,78.49997916666666,0.03043878569303326,0.033519574722617226,0.7626448864617846,78.45,78.49997916666666
78.475,78.52497916666667,0.029636712217228293,0.033519574722617226,0.7537898593348573,78.475,78.52497916666667
78.5,78.54997916666666,0.02701637663857719,0.033519574722617226,0.7495392276576168,78.5,78.54997916666666
78.525,78.57497916666667,0.022798115072510648,0.033519574722617226,0.7643605848121282,78.525,78.57497916666667
78.55,78.59997916666667,0.029691100997885182,0.033519574722617226,0.8567839139550105,78.55,78.59997916666667
78.575,78.62497916666666,0.0331364315959311,0.033519574722617226,0.8536793496164686,78.575,78.62497916666666
78.6,78.64997916666667,0.026838905831184347,0.033519574722617226,0.8309083993873252,78.6,78.64997916666667
78.625,78.67497916666666,0.025325398821096304,0.033519574722617226,0.8122221124596286,78.625,78.67497916666666
78.65,78.69997916666667,0.027275209942199063,0.033519574722617226,0.778770903676792,78.65,78.69997916666667
78.675,78.72497916666667,0.025964176008011874,0.033519574722617226,0.7995448352010162,78.675,78.72497916666667
78.7,78.74997916666666,0.03899581204219157,0.033519574722617226,0.8117686541300745,78.7,78.74997916666666
78.725,78.77497916666667,0.05082980964086434,0.033519574722617226,0.7668275977517042,78.725,78.77497916666667
78.75,78.79997916666666,0.043890615715107155,0.033519574722617226,0.757643533925668,78.75,78.79997916666666
78.775,78.82497916666667,0.035414726376847144,0.033519574722617226,0.7415152204373697,78.775,78.82497916666667
78.8,78.84997916666667,0.029577655489578927,0.033519574722617226,0.7273891977967322,78.8,78.84997916666667
78.825,78.87497916666666,0.01993968761551354,0.033519574722617226,0.74775185437863,78.825,78.87497916666666
78.85,78.89997916666667,0.017558792505218652,0.033519574722617226,0.7356578143894104,78.85,78.89997916666667
78.875,78.92497916666666,0.11073096005412526,0.033519574722617226,0.8210286418317461,78.875,78.92497916666666
78.9,78.94997916666667,0.13678779431621937,0.033519574722617226,0.8344131502917608,78.9,78.94997916666667
78.925,78.97497916666667,0.09921430486639082,0.033519574722617226,0.8405406655631834,78.925,78.97497916666667
78.95,78.99997916666666,0.08433497293576925,0.033519574722617226,0.8269070810810092,78.95,78.99997916666666
78.975,79.02497916666667,0.0740987632349433,0.033519574722617226,0.8019822663720116,78.975,79.02497916666667
79.0,79.04997916666666,0.04937859743363866,0.033519574722617226,0.8208788327823826,79.0,79.04997916666666
79.025,79.07497916666667,0.04401042839429858,0.033519574722617226,0.800658047557232,79.025,79.07497916666667
79.05,79.09997916666667,0.04288750833605664,0.033519574722617226,0.8010140159838632,79.05,79.09997916666667
79.075,79.12497916666666,0.03431172184373006,0.033519574722617226,0.8620122532425843,79.075,79.12497916666666
79.1,79.14997916666667,0.033988898798217586,0.033519574722617226,0.844489258267178,79.1,79.14997916666667
79.125,79.17497916666666,0.03460031059500317,0.033519574722617226,0.821115388206391,79.125,79.17497916666666
79.15,79.19997916666667,0.027968354256994697,0.033519574722617226,0.8108775486233823,79.15,79.19997916666667
79.175,79.22497916666667,0.021281344244283122,0.033519574722617226,0.8196806240197378,79.175,79.22497916666667
79.2,79.24997916666666,0.01793733529211018,0.033519574722617226,0.7998331616751763,79.2,79.24997916666666
79.225,79.27497916666667,0.09109118402003513,0.033519574722617226,0.8109209055511861,79.225,79.27497916666667
79.25,79.29997916666666,0.11961355246562416,0.033519574722617226,0.8207575283058247,79.25,79.29997916666666
79.275,79.32497916666667,0.09868865271852895,0.033519574722617226,0.8293736420932023,79.275,79.32497916666667
79.3,79.34997916666667,0.08391604387270526,0.033519574722617226,0.8277967472653711,79.3,79.34997916666667
79.325,79.37497916666666,0.07081428367302837,0.033519574722617226,0.7888108852289173,79.325,79.37497916666666
79.35,79.39997916666667,0.048029056196215794,0.033519574722617226,0.8094467706875867,79.35,79.39997916666667
79.375,79.42497916666666,0.04226193037917804,0.033519574722617226,0.7942530684551509,79.375,79.42497916666666
79.4,79.44997916666667,0.038371190707714754,0.033519574722617226,0.7744674435650428,79.4,79.44997916666667
79.425,79.47497916666667,0.0275117724577938,0.033519574722617226,0.8259498327295123,79.425,79.47497916666667
79.45,79.49997916666666,0.02366849194430143,0.033519574722617226,0.8422831576367366,79.45,79.49997916666666
79.475,79.52497916666667,0.021682498548910387,0.033519574722617226,0.8199441898314626,79.475,79.52497916666667
79.5,79.54997916666666,0.02217168705408048,0.033519574722617226,0.8362422380211872,79.5,79.54997916666666
79.525,79.57497916666667,0.02339502809558836,0.033519574722617226,0.8008170436766631,79.525,79.57497916666667
79.55,79.59997916666667,0.023739790967001052,0.033519574722617226,0.7733496963813707,79.55,79.59997916666667
79.575,79.62497916666666,0.02229360049981444,0.033519574722617226,0.7577846671915183,79.575,79.62497916666666
79.6,79.64997916666667,0.02214658232480356,0.033519574722617226,0.7535773731943636,79.6,79.64997916666667
79.625,79.67497916666666,0.05461968584919771,0.033519574722617226,0.8608469839201617,79.625,79.67497916666666
79.65,79.69997916666667,0.08427843349369178,0.033519574722617226,0.7875356629187836,79.65,79.69997916666667
79.675,79.72497916666667,0.08996448448849091,0.033519574722617226,0.7769482141048293,79.675,79.72497916666667
79.7,79.74997916666666,0.0896726104757617,0.033519574722617226,0.7463481288815368,79.7,79.74997916666666
79.725,79.77497916666667,0.07945537368894996,0.033519574722617226,0.702412240145512,79.725,79.77497916666667
79.75,79.79997916666666,0.0571126279090102,0.033519574722617226,0.810175013145809,79.75,79.79997916666666
79.775,79.82497916666667,0.04760052934365954,0.033519574722617226,0.8024118572343858,79.775,79.82497916666667
79.8,79.84997916666667,0.03977961311196539,0.033519574722617226,0.7901159529114179,79.8,79.84997916666667
79.825,79.87497916666666,0.03599409203515946,0.033519574722617226,0.7973934337544475,79.825,79.87497916666666
79.85,79.89997916666667,0.034224499340725224,0.033519574722617226,0.7787246299416615,79.85,79.89997916666667
79.875,79.92497916666666,0.033432143571200765,0.033519574722617226,0.735349893185378,79.875,79.92497916666666
79.9,79.94997916666667,0.035261123514724296,0.033519574722617226,0.7122532714609404,79.9,79.94997916666667
79.925,79.97497916666667,0.030682472461343983,0.033519574722617226,0.758380493329186,79.925,79.97497916666667
79.95,79.99997916666666,0.06648625157666652,0.033519574722617226,0.8209162962390432,79.95,79.99997916666666
79.975,80.02497916666667,0.08089716404022036,0.033519574722617226,0.8124089393884107,79.975,80.02497916666667
80.0,80.04997916666666,0.07385046469269693,0.033519574722617226,0.7975347389533249,80.0,80.04997916666666
80.025,80.07497916666667,0.07612726429519395,0.033519574722617226,0.753269753577149,80.025,80.07497916666667
80.05,80.09997916666667,0.06033102031088449,0.033519574722617226,0.7644158645486223,80.05,80.09997916666667
80.075,80.12497916666666,0.04189859674338368,0.033519574722617226,0.8020963311269418,80.075,80.12497916666666
80.1,80.14997916666667,0.0374903678327821,0.033519574722617226,0.7707702120971588,80.1,80.14997916666667
80.125,80.17497916666666,0.027458572617388138,0.033519574722617226,0.7991947285989411,80.125,80.17497916666666
80.15,80.19997916666667,0.02503229009174058,0.033519574722617226,0.7911332025717164,80.15,80.19997916666667
80.175,80.22497916666667,0.02715257849145254,0.033519574722617226,0.760197749974949,80.175,80.22497916666667
80.2,80.24997916666666,0.025873365568023804,0.033519574722617226,0.7585288221604471,80.2,80.24997916666666
80.225,80.27497916666667,0.02405437097269758,0.033519574722617226,0.7338443042220592,80.225,80.27497916666667
80.25,80.29997916666666,0.02055423488288758,0.033519574722617226,0.7168515213717875,80.25,80.29997916666666
80.275,80.32497916666667,0.01593727829159327,0.033519574722617226,0.7302538433822059,80.275,80.32497916666667
80.3,80.34997916666667,0.034648129269471174,0.033519574722617226,0.7853855649413061,80.3,80.34997916666667
80.325,80.37497916666666,0.06848570053819615,0.033519574722617226,0.8025678090596995,80.325,80.37497916666666
80.35,80.39997916666667,0.08631082959432627,0.033519574722617226,0.7995830581376858,80.35,80.39997916666667
80.375,80.42497916666666,0.07925027359602287,0.033519574722617226,0.7602405488218847,80.375,80.42497916666666
80.4,80.44997916666667,0.062474451717001805,0.033519574722617226,0.7642627549278621,80.4,80.44997916666667
80.425,80.47497916666667,0.04940904397241226,0.033519574722617226,0.8202994615220114,80.425,80.47497916666667
80.45,80.49997916666666,0.04428375728520436,0.033519574722617226,0.8086470042410104,80.45,80.49997916666666
80.475,80.52497916666667,0.04332552186425975,0.033519574722617226,0.7767238843496491,80.475,80.52497916666667
80.5,80.54997916666666,0.03895739299427292,0.033519574722617226,0.8328209622088554,80.5,80.54997916666666
80.525,80.57497916666667,0.03519508678413296,0.033519574722617226,0.8664059376696166,80.525,80.57497916666667
80.55,80.59997916666667,0.03190712233783898,0.033519574722617226,0.8429811700332295,80.55,80.59997916666667
80.575,80.62497916666666,0.028502575426190238,0.033519574722617226,0.8310532900768113,80.575,80.62497916666666
80.6,80.64997916666667,0.03630856095036198,0.033519574722617226,0.7991145340998062,80.6,80.64997916666667
80.625,80.67497916666666,0.05698379288915089,0.033519574722617226,0.8218328247994392,80.625,80.67497916666666
80.65,80.69997916666667,0.07930757298791807,0.033519574722617226,0.8080242738773925,80.65,80.69997916666667
80.675,80.72497916666667,0.0746461803405028,0.033519574722617226,0.7426624223148767,80.675,80.72497916666667
80.7,80.74997916666666,0.05190319474226195,0.033519574722617226,0.7655928041389295,80.7,80.74997916666666
80.725,80.77497916666667,0.03998364702467038,0.033519574722617226,0.7916253594899804,80.725,80.77497916666667
80.75,80.79997916666666,0.03824813143079129,0.033519574722617226,0.846267239552496,80.75,80.79997916666666
80.775,80.82497916666667,0.03778458123034445,0.033519574722617226,0.8444101227412002,80.775,80.82497916666667
80.8,80.84997916666667,0.0306106304336381,0.033519574722617226,0.844826125992584,80.8,80.84997916666667
80.825,80.87497916666666,0.029905455660186653,0.033519574722617226,0.8129317043177138,80.825,80.87497916666666
80.85,80.89997916666667,0.03503077591319417,0.033519574722617226,0.8005528627518037,80.85,80.89997916666667
80.875,80.92497916666666,0.03900577263850208,0.033519574722617226,0.8277601299766847,80.875,80.92497916666666
80.9,80.94997916666667,0.03479579531805819,0.033519574722617226,0.8020262923218962,80.9,80.94997916666667
80.925,80.97497916666667,0.028271018461731662,0.033519574722617226,0.801291108596659,80.925,80.97497916666667
80.95,80.99997916666666,0.02503232115207727,0.033519574722617226,0.7716418357040112,80.95,80.99997916666666
80.975,81.02497916666667,0.02424773293216134,0.033519574722617226,0.8142308849292766,80.975,81.02497916666667
81.0,81.04997916666666,0.05082341357849934,0.033519574722617226,0.8272926841964264,81.0,81.04997916666666
81.025,81.07497916666667,0.05929845674742854,0.033519574722617226,0.8141805002906128,81.025,81.07497916666667
81.05,81.09997916666667,0.04335681114972254,0.033519574722617226,0.7976065764248716,81.05,81.09997916666667
81.075,81.12497916666666,0.03293635948735722,0.033519574722617226,0.7991313835290871,81.075,81.12497916666666
81.1,81.14997916666667,0.057270672678745506,0.033519574722617226,0.8465350544527241,81.1,81.14997916666667
81.125,81.17497916666666,0.08275437293310839,0.033519574722617226,0.8169361113694545,81.125,81.17497916666666
81.15,81.19997916666667,0.08647745140651701,0.033519574722617226,0.8059831979045181,81.15,81.19997916666667
81.175,81.22497916666667,0.0768962398049314,0.033519574722617226,0.7716304308592233,81.175,81.22497916666667
81.2,81.24997916666666,0.0862091157530791,0.033519574722617226,0.7795223838089462,81.2,81.24997916666666
81.225,81.27497916666667,0.09718152271257385,0.033519574722617226,0.8518562342651044,81.225,81.27497916666667
81.25,81.29997916666666,0.08996333263748171,0.033519574722617226,0.8324043775109787,81.25,81.29997916666666
81.275,81.32497916666667,0.0730463772045207,0.033519574722617226,0.8323656131637922,81.275,81.32497916666667
81.3,81.34997916666667,0.053749839089290506,0.033519574722617226,0.8046238960104323,81.3,81.34997916666667
81.325,81.37497916666666,0.043999651949761936,0.033519574722617226,0.8115387178289217,81.325,81.37497916666666
81.35,81.39997916666667,0.035169190839449666,0.033519574722617226,0.7989634107065618,81.35,81.39997916666667
81.375,81.42497916666666,0.031550747529717385,0.033519574722617226,0.7801917972242912,81.375,81.42497916666666
81.4,81.44997916666667,0.02990888505087695,0.033519574722617226,0.8504429579655256,81.4,81.44997916666667
81.425,81.47497916666667,0.026003217824282002,0.033519574722617226,0.8674872683776031,81.425,81.47497916666667
81.45,81.49997916666666,0.022577875552458073,0.033519574722617226,0.8585286130144187,81.45,81.49997916666666
81.475,81.52497916666667,0.02141050260666776,0.033519574722617226,0.8207100494869755,81.475,81.52497916666667
81.5,81.54997916666666,0.01982885432538488,0.033519574722617226,0.799595004639156,81.5,81.54997916666666
81.525,81.57497916666667,0.016657073844884605,0.033519574722617226,0.8022232360246838,81.525,81.57497916666667
81.55,81.59997916666667,0.014697405178922561,0.033519574722617226,0.7802697533693184,81.55,81.59997916666667
81.575,81.62497916666666,0.07797911740446604,0.033519574722617226,0.801142312023375,81.575,81.62497916666666
81.6,81.64997916666667,0.09317376343018302,0.033519574722617226,0.7931325025929505,81.6,81.64997916666667
81.625,81.67497916666666,0.06764480506415961,0.033519574722617226,0.787766064125671,81.625,81.67497916666666
81.65,81.69997916666667,0.0581016457622797,0.033519574722617226,0.7820026022989813,81.65,81.69997916666667
81.675,81.72497916666667,0.04272318870814465,0.033519574722617226,0.769431644161266,81.675,81.72497916666667
81.7,81.74997916666666,0.026174804586174306,0.033519574722617226,0.784039364041792,81.7,81.74997916666666
81.725,81.77497916666667,0.026276831505152767,0.033519574722617226,0.7671806448174414,81.725,81.77497916666667
81.75,81.79997916666666,0.02162945371530414,0.033519574722617226,0.7576885738311328,81.75,81.79997916666666
81.775,81.82497916666667,0.016404550820579684,0.033519574722617226,0.8102295486111765,81.775,81.82497916666667
81.8,81.84997916666667,0.01925493863646801,0.033519574722617226,0.8722801052103635,81.8,81.84997916666667
81.825,81.87497916666666,0.02243208006712588,0.033519574722617226,0.8745135238185903,81.825,81.87497916666666
81.85,81.89997916666667,0.024564481483312122,0.033519574722617226,0.8612276331428658,81.85,81.89997916666667
81.875,81.92497916666666,0.02647192226299195,0.033519574722617226,0.8282458591258433,81.875,81.92497916666666
81.9,81.94997916666667,0.030570145565195373,0.033519574722617226,0.8186810430963473,81.9,81.94997916666667
81.925,81.97497916666667,0.040936574761372885,0.033519574722617226,0.8104841828506584,81.925,81.97497916666667
81.95,81.99997916666666,0.040552144983813834,0.033519574722617226,0.7931936319932515,81.95,81.99997916666666
81.975,82.02497916666667,0.03389565243789733,0.033519574722617226,0.8246920839842822,81.975,82.02497916666667
82.0,82.04997916666666,0.03150861248270768,0.033519574722617226,0.8074313775406208,82.0,82.04997916666666
82.025,82.07497916666667,0.02771981169582775,0.033519574722617226,0.7852736172602478,82.025,82.07497916666667
82.05,82.09997916666667,0.026361915043574363,0.033519574722617226,0.7640731428742603,82.05,82.09997916666667
82.075,82.12497916666666,0.024749988785299066,0.033519574722617226,0.7308564048523526,82.075,82.12497916666666
82.1,82.14997916666667,0.03820202003886892,0.033519574722617226,0.7555580208333204,82.1,82.14997916666667
82.125,82.17497916666666,0.05965581685244262,0.033519574722617226,0.7517894950009906,82.125,82.17497916666666
82.15,82.19997916666667,0.055710318987967376,0.033519574722617226,0.7634767351743036,82.15,82.19997916666667
82.175,82.22497916666667,0.036813869269947425,0.033519574722617226,0.7765963961771081,82.175,82.22497916666667
82.2,82.24997916666666,0.03596852029178796,0.033519574722617226,0.7140613822946158,82.2,82.24997916666666
82.225,82.27497916666667,0.02859281495854138,0.033519574722617226,0.7680824806023688,82.225,82.27497916666667
82.25,82.29997916666666,0.01968065184919624,0.033519574722617226,0.7549525996115436,82.25,82.29997916666666
82.275,82.32497916666667,0.04029255881157145,0.033519574722617226,0.7566350121691561,82.275,82.32497916666667
82.3,82.34997916666667,0.05490333031634348,0.033519574722617226,0.7900455220773579,82.3,82.34997916666667
82.325,82.37497916666666,0.0529479737512356,0.033519574722617226,0.8166043489497015,82.325,82.37497916666666
82.35,82.39997916666667,0.0453092763727366,0.033519574722617226,0.8022889181571129,82.35,82.39997916666667
82.375,82.42497916666666,0.03821576080191028,0.033519574722617226,0.7832244315139059,82.375,82.42497916666666
82.4,82.44997916666667,0.029201507089085046,0.033519574722617226,0.7992885352147739,82.4,82.44997916666667
82.425,82.47497916666667,0.022766122292328834,0.033519574722617226,0.8099447636055342,82.425,82.47497916666667
82.45,82.49997916666666,0.021943330956798165,0.033519574722617226,0.7921522106055087,82.45,82.49997916666666
82.475,82.52497916666667,0.027801128279655567,0.033519574722617226,0.787725161544271,82.475,82.52497916666667
82.5,82.54997916666666,0.03203068086668443,0.033519574722617226,0.765773116325812,82.5,82.54997916666666
82.525,82.57497916666667,0.03188647960625555,0.033519574722617226,0.8148246284397093,82.525,82.57497916666667
82.55,82.59997916666667,0.02943260449559014,0.033519574722617226,0.7838072646938449,82.55,82.59997916666667
82.575,82.62497916666666,0.023450172414054442,0.033519574722617226,0.783744651567804,82.575,82.62497916666666
82.6,82.64997916666667,0.02673009962855711,0.033519574722617226,0.8380943750804656,82.6,82.64997916666667
82.625,82.67497916666666,0.02883325507587796,0.033519574722617226,0.7791429334028352,82.625,82.67497916666666
82.65,82.69997916666667,0.02309262621916205,0.033519574722617226,0.8021031876732158,82.65,82.69997916666667
82.675,82.72497916666667,0.027949154323009998,0.033519574722617226,0.8030152670231948,82.675,82.72497916666667
82.7,82.74997916666666,0.03643614448723323,0.033519574722617226,0.7686929575042621,82.7,82.74997916666666
82.725,82.77497916666667,0.0331136438128039,0.033519574722617226,0.7695372400918653,82.725,82.77497916666667
82.75,82.79997916666666,0.02786782699439095,0.033519574722617226,0.7624110684705548,82.75,82.79997916666666
82.775,82.82497916666667,0.026188603132619868,0.033519574722617226,0.7782138307937704,82.775,82.82497916666667
82.8,82.84997916666667,0.02167367973010457,0.033519574722617226,0.7331889252231555,82.8,82.84997916666667
82.825,82.87497916666666,0.020448624402943632,0.033519574722617226,0.7411046328663622,82.825,82.87497916666666
82.85,82.89997916666667,0.022270321338280018,0.033519574722617226,0.7912885785913716,82.85,82.89997916666667
82.875,82.92497916666666,0.024698291433577498,0.033519574722617226,0.8444635693516437,82.875,82.92497916666666
82.9,82.94997916666667,0.025936239829026795,0.033519574722617226,0.8368226345513626,82.9,82.94997916666667
82.925,82.97497916666667,0.03375047771089438,0.033519574722617226,0.800777867278312,82.925,82.97497916666667
82.95,82.99997916666666,0.03910173324293874,0.033519574722617226,0.7344840547750423,82.95,82.99997916666666
82.975,83.02497916666667,0.03381819922853874,0.033519574722617226,0.7501059598024521,82.975,83.02497916666667
83.0,83.04997916666666,0.03467014924129325,0.033519574722617226,0.7404998237088324,83.0,83.04997916666666
83.025,83.07497916666667,0.04059329966696134,0.033519574722617226,0.7580694051587994,83.025,83.07497916666667
83.05,83.09997916666667,0.03865661785897826,0.033519574722617226,0.7519293291159339,83.05,83.09997916666667
83.075,83.12497916666666,0.03327267051383419,0.033519574722617226,0.7319637427168354,83.075,83.12497916666666
83.1,83.14997916666667,0.02763647039778622,0.033519574722617226,0.713914659062289,83.1,83.14997916666667
83.125,83.17497916666666,0.021166214138707805,0.033519574722617226,0.735703587222862,83.125,83.17497916666666
83.15,83.19997916666667,0.017809770117144727,0.033519574722617226,0.7274367830938099,83.15,83.19997916666667
83.175,83.22497916666667,0.11649529450962158,0.033519574722617226,0.8283862336053959,83.175,83.22497916666667
83.2,83.24997916666666,0.1416658494817498,0.033519574722617226,0.8294992956324734,83.2,83.24997916666666
83.225,83.27497916666667,0.10703263179894863,0.033519574722617226,0.8163700708656102,83.225,83.27497916666667
83.25,83.29997916666666,0.08903588274262066,0.033519574722617226,0.831300701622024,83.25,83.29997916666666
83.275,83.32497916666667,0.06705792705908664,0.033519574722617226,0.8111540014227223,83.275,83.32497916666667
83.3,83.34997916666667,0.05351851129625754,0.033519574722617226,0.8098132911040818,83.3,83.34997916666667
83.325,83.37497916666666,0.04826490960189153,0.033519574722617226,0.7853845193869687,83.325,83.37497916666666
83.35,83.39997916666667,0.039250560411342214,0.033519574722617226,0.7877186530194917,83.35,83.39997916666667
83.375,83.42497916666666,0.034510290405174136,0.033519574722617226,0.7767977713471854,83.375,83.42497916666666
83.4,83.44997916666667,0.031936593897758395,0.033519574722617226,0.8259290895674458,83.4,83.44997916666667
83.425,83.47497916666667,0.030189442473992148,0.033519574722617226,0.8080473378101802,83.425,83.47497916666667
83.45,83.49997916666666,0.02454331656992162,0.033519574722617226,0.7960659131001374,83.45,83.49997916666666
83.475,83.52497916666667,0.02015479359814071,0.033519574722617226,0.8039743206389667,83.475,83.52497916666667
83.5,83.54997916666666,0.020236048268283714,0.033519574722617226,0.8116037303431162,83.5,83.54997916666666
83.525,83.57497916666667,0.021811165808522402,0.033519574722617226,0.781174193255908,83.525,83.57497916666667
83.55,83.59997916666667,0.09777091453565395,0.033519574722617226,0.8340891688450258,83.55,83.59997916666667
83.575,83.62497916666666,0.11855827442397208,0.033519574722617226,0.8522831803885307,83.575,83.62497916666666
83.6,83.64997916666667,0.10330239288303444,0.033519574722617226,0.8306534667967581,83.6,83.64997916666667
83.625,83.67497916666666,0.09012051846795115,0.033519574722617226,0.8213821958349502,83.625,83.67497916666666
83.65,83.69997916666667,0.0574335261450793,0.033519574722617226,0.8168797912949837,83.65,83.69997916666667
83.675,83.72497916666667,0.05053531755713693,0.033519574722617226,0.8267770272289451,83.675,83.72497916666667
83.7,83.74997916666666,0.047321147852280206,0.033519574722617226,0.7967625167990541,83.7,83.74997916666666
83.725,83.77497916666667,0.03613083291200897,0.033519574722617226,0.7886280990918322,83.725,83.77497916666667
83.75,83.79997916666666,0.03943695635829068,0.033519574722617226,0.8681710373199013,83.75,83.79997916666666
83.775,83.82497916666667,0.038813464036706505,0.033519574722617226,0.8397091278028552,83.775,83.82497916666667
83.8,83.84997916666667,0.031268347494129246,0.033519574722617226,0.8384407839954896,83.8,83.84997916666667
83.825,83.87497916666666,0.02776177267474503,0.033519574722617226,0.8242319823164979,83.825,83.87497916666666
83.85,83.89997916666667,0.02631194010307421,0.033519574722617226,0.821547153116584,83.85,83.89997916666667
83.875,83.92497916666666,0.030139159981246496,0.033519574722617226,0.7852429930983463,83.875,83.92497916666666
83.9,83.94997916666667,0.027409873188254445,0.033519574722617226,0.775554677435006,83.9,83.94997916666667
83.925,83.97497916666667,0.023036419775263727,0.033519574722617226,0.789082373949894,83.925,83.97497916666667
83.95,83.99997916666666,0.035259976727323984,0.033519574722617226,0.8033979240991478,83.95,83.99997916666666
83.975,84.02497916666667,0.039287731222195414,0.033519574722617226,0.8080780348844998,83.975,84.02497916666667
