rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
97.725,97.77497916666667,0.001055423239115169,0.0013968146313666485,0.7599400742769101,97.725,97.77497916666667
97.75,97.79997916666666,0.001793988935269765,0.0013968146313666485,0.6030732814029505,97.75,97.79997916666666
97.775,97.82497916666667,0.0016197956775215886,0.0013968146313666485,0.5554236638643703,97.775,97.82497916666667
97.8,97.84997916666667,0.0011994030127408257,0.0013968146313666485,0.5325596963627505,97.8,97.84997916666667
97.825,97.87497916666666,0.0013125124370989066,0.0013968146313666485,0.5426585130515905,97.825,97.87497916666666
97.85,97.89997916666667,0.0011823467848958232,0.0013968146313666485,0.5300525810646746,97.85,97.89997916666667
97.875,97.92497916666666,0.0011254598485031572,0.0013968146313666485,0.5194320551151405,97.875,97.92497916666666
97.9,97.94997916666667,0.0011192090587266894,0.0013968146313666485,0.4843355642209745,97.9,97.94997916666667
97.925,97.97497916666667,0.0010845856750082866,0.0013968146313666485,0.4897787961415677,97.925,97.97497916666667
97.95,97.99997916666666,0.001053036480085061,0.0013968146313666485,0.47228151668706825,97.95,97.99997916666666
97.975,98.02497916666667,0.0010362199083917636,0.0013968146313666485,0.48337630740722304,97.975,98.02497916666667
98.0,98.04997916666666,0.0010079378058856882,0.0013968146313666485,0.4862213484199759,98.0,98.04997916666666
98.025,98.07497916666667,0.0009885201816413293,0.0013968146313666485,0.5270383492497557,98.025,98.07497916666667
98.05,98.09997916666667,0.0009715159109041117,0.0013968146313666485,0.5246230516933336,98.05,98.09997916666667
98.075,98.12497916666666,0.0009258765742731286,0.0013968146313666485,0.5376568273223636,98.075,98.12497916666666
98.1,98.14997916666667,0.0008853268362148769,0.0013968146313666485,0.51914353952869,98.1,98.14997916666667
98.125,98.17497916666666,0.0008575202880981326,0.0013968146313666485,0.5162394362861465,98.125,98.17497916666666
98.15,98.19997916666667,0.0008187392700316711,0.0013968146313666485,0.5079888844477274,98.15,98.19997916666667
98.175,98.22497916666667,0.0007901948179463473,0.0013968146313666485,0.5109973413615049,98.175,98.22497916666667
98.2,98.24997916666666,0.000759508933707882,0.0013968146313666485,0.5063603990855727,98.2,98.24997916666666
98.225,98.27497916666667,0.0007231450875015259,0.0013968146313666485,0.5171051564917701,98.225,98.27497916666667
98.25,98.29997916666666,0.00069315170613828,0.0013968146313666485,0.5021372498807343,98.25,98.29997916666666
98.275,98.32497916666667,0.0006520038973047501,0.0013968146313666485,0.5075269935037272,98.275,98.32497916666667
98.3,98.34997916666667,0.0006157710677870525,0.0013968146313666485,0.5057391739526838,98.3,98.34997916666667
98.325,98.37497916666666,0.0005869167253444093,0.0013968146313666485,0.5125283208727057,98.325,98.37497916666666
98.35,98.39997916666667,0.0005654365040565778,0.0013968146313666485,0.5217499318523816,98.35,98.39997916666667
98.375,98.42497916666666,0.0005382237872654167,0.0013968146313666485,0.52723887984029,98.375,98.42497916666666
98.4,98.44997916666667,0.0005129300151012667,0.0013968146313666485,0.5230442097410264,98.4,98.44997916666667
98.425,98.47497916666667,0.00047737058136407723,0.0013968146313666485,0.6036826695446065,98.425,98.47497916666667
98.45,98.49997916666666,0.0004379927902909242,0.0013968146313666485,0.6099247961290913,98.45,98.49997916666666
98.475,98.52497916666667,0.000394022649694245,0.0013968146313666485,0.604221141389065,98.475,98.52497916666667
98.5,98.54997916666666,0.00041712351703651135,0.0013968146313666485,0.6977772163248764,98.5,98.54997916666666
98.525,98.57497916666667,0.0004544384864659541,0.0013968146313666485,0.7002649215526445,98.525,98.57497916666667
98.55,98.59997916666667,0.0004305581017376974,0.0013968146313666485,0.660370912074446,98.55,98.59997916666667
98.575,98.62497916666666,0.00043207289996478307,0.0013968146313666485,0.6801248870483864,98.575,98.62497916666666
98.6,98.64997916666667,0.0005666818907145063,0.0013968146313666485,0.6834657241905654,98.6,98.64997916666667
98.625,98.67497916666666,0.0006045004250177798,0.0013968146313666485,0.6385747035738496,98.625,98.67497916666666
98.65,98.69997916666667,0.0005355115546485243,0.0013968146313666485,0.651826543328738,98.65,98.69997916666667
98.675,98.72497916666667,0.0005640851247765172,0.0013968146313666485,0.6456060092008463,98.675,98.72497916666667
98.7,98.74997916666666,0.0006846953409968088,0.0013968146313666485,0.6246591837236134,98.7,98.74997916666666
98.725,98.77497916666667,0.000645713781247612,0.0013968146313666485,0.6291221214156524,98.725,98.77497916666667
98.75,98.79997916666666,0.00047050726909958615,0.0013968146313666485,0.6229317370477501,98.75,98.79997916666666
98.775,98.82497916666667,0.00044222479140876487,0.0013968146313666485,0.6221636466839504,98.775,98.82497916666667
98.8,98.84997916666667,0.00041956325433163623,0.0013968146313666485,0.6152578693981745,98.8,98.84997916666667
98.825,98.87497916666666,0.00038476105654275275,0.0013968146313666485,0.611635826049634,98.825,98.87497916666666
98.85,98.89997916666667,0.00036261735049187427,0.0013968146313666485,0.6297844726734797,98.85,98.89997916666667
98.875,98.92497916666666,0.0003525265022986514,0.0013968146313666485,0.6577310324410788,98.875,98.92497916666666
98.9,98.94997916666667,0.00035600073037180875,0.0013968146313666485,0.6706423555318161,98.9,98.94997916666667
98.925,98.97497916666667,0.00035782385099913526,0.0013968146313666485,0.709151979198438,98.925,98.97497916666667
98.95,98.99997916666666,0.00038305827785745566,0.0013968146313666485,0.7314689869469607,98.95,98.99997916666666
98.975,99.02497916666667,0.00037972081561078985,0.0013968146313666485,0.6809064061060587,98.975,99.02497916666667
99.0,99.04997916666666,0.00036362429735365683,0.0013968146313666485,0.7092611337095642,99.0,99.04997916666666
99.025,99.07497916666667,0.0003576614597951879,0.0013968146313666485,0.670289625778535,99.025,99.07497916666667
99.05,99.09997916666667,0.00033214061999176065,0.0013968146313666485,0.6850491949350153,99.05,99.09997916666667
99.075,99.12497916666666,0.00032358277766492615,0.0013968146313666485,0.6311999549905307,99.075,99.12497916666666
99.1,99.14997916666667,0.000316164376301122,0.0013968146313666485,0.6570518337189479,99.1,99.14997916666667
99.125,99.17497916666666,0.00029723506774824334,0.0013968146313666485,0.6321154676293483,99.125,99.17497916666666
99.15,99.19997916666667,0.0002758863819296644,0.0013968146313666485,0.6768557190979738,99.15,99.19997916666667
99.175,99.22497916666667,0.00030925422396018445,0.0013968146313666485,0.6539781099577953,99.175,99.22497916666667
99.2,99.24997916666666,0.00037270966842359684,0.0013968146313666485,0.6811892527076673,99.2,99.24997916666666
99.225,99.27497916666667,0.00036405784542232355,0.0013968146313666485,0.6515820927762594,99.225,99.27497916666667
99.25,99.29997916666666,0.00033066816163123894,0.0013968146313666485,0.6405183172427892,99.25,99.29997916666666
99.275,99.32497916666667,0.00033723418723557834,0.0013968146313666485,0.6141468827455793,99.275,99.32497916666667
99.3,99.34997916666667,0.00034707171829901745,0.0013968146313666485,0.6093348144898668,99.3,99.34997916666667
99.325,99.37497916666666,0.0003368520475624827,0.0013968146313666485,0.6114019436104206,99.325,99.37497916666666
99.35,99.39997916666667,0.00030291443534544236,0.0013968146313666485,0.6186647444070915,99.35,99.39997916666667
99.375,99.42497916666666,0.00029256369795520234,0.0013968146313666485,0.6215699179003275,99.375,99.42497916666666
99.4,99.44997916666667,0.00028118110788926,0.0013968146313666485,0.6181008756295849,99.4,99.44997916666667
99.425,99.47497916666667,0.0003092840106872086,0.0013968146313666485,0.6985131824643639,99.425,99.47497916666667
99.45,99.49997916666666,0.0003472902246747292,0.0013968146313666485,0.665537570671904,99.45,99.49997916666666
99.475,99.52497916666667,0.00034137028699757926,0.0013968146313666485,0.6433742579694088,99.475,99.52497916666667
99.5,99.54997916666666,0.00031502329627965575,0.0013968146313666485,0.641086999543256,99.5,99.54997916666666
99.525,99.57497916666667,0.000326361345585488,0.0013968146313666485,0.6301122945843315,99.525,99.57497916666667
99.55,99.59997916666667,0.00032552097698420023,0.0013968146313666485,0.6326163013041405,99.55,99.59997916666667
99.575,99.62497916666666,0.0003029557325666664,0.0013968146313666485,0.6280091124486773,99.575,99.62497916666666
99.6,99.64997916666667,0.00030074025766053096,0.0013968146313666485,0.6301816428858577,99.6,99.64997916666667
99.625,99.67497916666666,0.00028349232990216455,0.0013968146313666485,0.6311865159405826,99.625,99.67497916666666
99.65,99.69997916666667,0.0002736215659862145,0.0013968146313666485,0.6406890377689721,99.65,99.69997916666667
99.675,99.72497916666667,0.0004945591316215474,0.0013968146313666485,0.7185925999013767,99.675,99.72497916666667
99.7,99.74997916666666,0.0006158491474571298,0.0013968146313666485,0.7267710790401483,99.7,99.74997916666666
99.725,99.77497916666667,0.0005171694486978992,0.0013968146313666485,0.6993412195806433,99.725,99.77497916666667
99.75,99.79997916666666,0.0003504960901911202,0.0013968146313666485,0.6644189775714924,99.75,99.79997916666666
99.775,99.82497916666667,0.0002259915215028513,0.0013968146313666485,0.6669371961671535,99.775,99.82497916666667
99.8,99.84997916666667,0.00022303156050970034,0.0013968146313666485,0.6663233607395657,99.8,99.84997916666667
99.825,99.87497916666666,0.0002285919979704894,0.0013968146313666485,0.64373486986549,99.825,99.87497916666666
99.85,99.89997916666667,0.00022500712575793856,0.0013968146313666485,0.6546452522475431,99.85,99.89997916666667
99.875,99.92497916666666,0.0002045648629656163,0.0013968146313666485,0.6498987689800833,99.875,99.92497916666666
99.9,99.94997916666667,0.00019367491214780988,0.0013968146313666485,0.6682422780054251,99.9,99.94997916666667
99.925,99.97497916666667,0.00019266116340394834,0.0013968146313666485,0.6528798309195362,99.925,99.97497916666667
99.95,99.99997916666666,0.00018043070703605823,0.0013968146313666485,0.667019053703677,99.95,99.99997916666666
99.975,100.02497916666667,0.00017869955470626263,0.0013968146313666485,0.6675442747043905,99.975,100.02497916666667
100.0,100.04997916666666,0.00018012396129949616,0.0013968146313666485,0.6737370743234798,100.0,100.04997916666666
100.025,100.07497916666667,0.0001643129010789838,0.0013968146313666485,0.6687089482527092,100.025,100.07497916666667
100.05,100.09997916666667,0.00015777714208042938,0.0013968146313666485,0.6841656459805013,100.05,100.09997916666667
100.075,100.12497916666666,0.0001584370766426022,0.0013968146313666485,0.6955498365301532,100.075,100.12497916666666
100.1,100.14997916666667,0.00015666706257121336,0.0013968146313666485,0.7097384942156275,100.1,100.14997916666667
100.125,100.17497916666666,0.0001557345845734203,0.0013968146313666485,0.6893969498599589,100.125,100.17497916666666
100.15,100.19997916666667,0.0001513810372240079,0.0013968146313666485,0.6869352282811855,100.15,100.19997916666667
100.175,100.22497916666667,0.0001602626228373544,0.0013968146313666485,0.7331291296040917,100.175,100.22497916666667
100.2,100.24997916666666,0.0003492989829077407,0.0013968146313666485,0.7027712592309244,100.2,100.24997916666666
100.225,100.27497916666667,0.00044299739304201635,0.0013968146313666485,0.5972579625951157,100.225,100.27497916666667
100.25,100.29997916666666,0.0003368630527894971,0.0013968146313666485,0.668034823584593,100.25,100.29997916666666
100.275,100.32497916666667,0.00022799766433075433,0.0013968146313666485,0.6968893320619487,100.275,100.32497916666667
100.3,100.34997916666667,0.00024481085316300296,0.0013968146313666485,0.7053822673827678,100.3,100.34997916666667
100.325,100.37497916666666,0.00025845921059517666,0.0013968146313666485,0.6830720624277251,100.325,100.37497916666666
100.35,100.39997916666667,0.0002850556869719904,0.0013968146313666485,0.6779078786301859,100.35,100.39997916666667
100.375,100.42497916666666,0.00031472559830045044,0.0013968146313666485,0.6861156158525342,100.375,100.42497916666666
100.4,100.44997916666667,0.0003397241399389194,0.0013968146313666485,0.6960721238439828,100.4,100.44997916666667
100.425,100.47497916666667,0.0003329276112342532,0.0013968146313666485,0.6767267128875174,100.425,100.47497916666667
100.45,100.49997916666666,0.00029444934992336737,0.0013968146313666485,0.6777208009630378,100.45,100.49997916666666
100.475,100.52497916666667,0.0002528216275207671,0.0013968146313666485,0.6714750713883137,100.475,100.52497916666667
100.5,100.54997916666666,0.0002008077192710152,0.0013968146313666485,0.6690315334150272,100.5,100.54997916666666
100.525,100.57497916666667,0.00016644990587164237,0.0013968146313666485,0.6774245253895289,100.525,100.57497916666667
100.55,100.59997916666667,0.00014888149010621634,0.0013968146313666485,0.7023427949321198,100.55,100.59997916666667
100.575,100.62497916666666,0.00013300630613273707,0.0013968146313666485,0.7260469802491368,100.575,100.62497916666666
100.6,100.64997916666667,0.00012423955203086677,0.0013968146313666485,0.7814898952642653,100.6,100.64997916666667
100.625,100.67497916666666,0.0001260411980138536,0.0013968146313666485,0.7501180790106324,100.625,100.67497916666666
100.65,100.69997916666667,0.00011757354860253506,0.0013968146313666485,0.7447035264262268,100.65,100.69997916666667
100.675,100.72497916666667,0.0004588383362514357,0.0013968146313666485,0.7972918889541031,100.675,100.72497916666667
100.7,100.74997916666666,0.0006814485759056046,0.0013968146313666485,0.7096193037790267,100.7,100.74997916666666
100.725,100.77497916666667,0.0006441835963398673,0.0013968146313666485,0.7022201364146424,100.725,100.77497916666667
100.75,100.79997916666666,0.0005433482440419428,0.0013968146313666485,0.6585116519907146,100.75,100.79997916666666
100.775,100.82497916666667,0.0005227158417859699,0.0013968146313666485,0.6419059734828295,100.775,100.82497916666667
100.8,100.84997916666667,0.00047894538616479447,0.0013968146313666485,0.6197182290592264,100.8,100.84997916666667
100.825,100.87497916666666,0.00045183180368181693,0.0013968146313666485,0.6155521243548134,100.825,100.87497916666666
100.85,100.89997916666667,0.0004539289478349229,0.0013968146313666485,0.6036347386296912,100.85,100.89997916666667
100.875,100.92497916666666,0.00044258628953335266,0.0013968146313666485,0.6152710608079789,100.875,100.92497916666666
100.9,100.94997916666667,0.0003971863842764535,0.0013968146313666485,0.6056814873663376,100.9,100.94997916666667
100.925,100.97497916666667,0.0005401749500108862,0.0013968146313666485,0.8017783324181552,100.925,100.97497916666667
100.95,100.99997916666666,0.0010155481495277847,0.0013968146313666485,0.7094022766394197,100.95,100.99997916666666
100.975,101.02497916666667,0.0010524768658901592,0.0013968146313666485,0.6454992603706338,100.975,101.02497916666667
101.0,101.04997916666666,0.0007516008338893945,0.0013968146313666485,0.715469736856055,101.0,101.04997916666666
101.025,101.07497916666667,0.0007015855531207964,0.0013968146313666485,0.658722115681758,101.025,101.07497916666667
101.05,101.09997916666667,0.000598146145383134,0.0013968146313666485,0.6437764973280619,101.05,101.09997916666667
101.075,101.12497916666666,0.0005172152314287382,0.0013968146313666485,0.6091293589800304,101.075,101.12497916666666
101.1,101.14997916666667,0.0004948671491094938,0.0013968146313666485,0.5956533777312223,101.1,101.14997916666667
101.125,101.17497916666666,0.00040137759310727875,0.0013968146313666485,0.6254677018944779,101.125,101.17497916666666
101.15,101.19997916666667,0.0003400875779385285,0.0013968146313666485,0.694996265642737,101.15,101.19997916666667
101.175,101.22497916666667,0.00046639195234861845,0.0013968146313666485,0.6916052962379146,101.175,101.22497916666667
101.2,101.24997916666666,0.0005096264166872056,0.0013968146313666485,0.6555237249406092,101.2,101.24997916666666
101.225,101.27497916666667,0.0003870982542168272,0.0013968146313666485,0.6717370807673311,101.225,101.27497916666667
101.25,101.29997916666666,0.0003281323470257665,0.0013968146313666485,0.6570862735488555,101.25,101.29997916666666
101.275,101.32497916666667,0.0003081580202271858,0.0013968146313666485,0.6677214783262025,101.275,101.32497916666667
101.3,101.34997916666667,0.0002689807379770278,0.0013968146313666485,0.6762081702323175,101.3,101.34997916666667
101.325,101.37497916666666,0.000245761543203371,0.0013968146313666485,0.6631710998829224,101.325,101.37497916666666
101.35,101.39997916666667,0.00030636134544188343,0.0013968146313666485,0.7065853496477442,101.35,101.39997916666667
101.375,101.42497916666666,0.00035918806596162416,0.0013968146313666485,0.6851054272633972,101.375,101.42497916666666
101.4,101.44997916666667,0.00040357451471061785,0.0013968146313666485,0.7051318257596575,101.4,101.44997916666667
101.425,101.47497916666667,0.00047187329856467037,0.0013968146313666485,0.6746913150220346,101.425,101.47497916666667
101.45,101.49997916666666,0.00044486054307531485,0.0013968146313666485,0.6544218517437538,101.45,101.49997916666666
101.475,101.52497916666667,0.0003235638507355809,0.0013968146313666485,0.6660113758646823,101.475,101.52497916666667
101.5,101.54997916666666,0.00025030856741648443,0.0013968146313666485,0.6780908338555744,101.5,101.54997916666666
101.525,101.57497916666667,0.00022478038692636378,0.0013968146313666485,0.6799768272975265,101.525,101.57497916666667
101.55,101.59997916666667,0.00019771641724645387,0.0013968146313666485,0.6880203376787145,101.55,101.59997916666667
101.575,101.62497916666666,0.0001940138972154663,0.0013968146313666485,0.687073669978761,101.575,101.62497916666666
101.6,101.64997916666667,0.00018094429810778712,0.0013968146313666485,0.6887498951590452,101.6,101.64997916666667
101.625,101.67497916666666,0.00020020389674008465,0.0013968146313666485,0.7140664294486035,101.625,101.67497916666666
101.65,101.69997916666667,0.00022360521988781215,0.0013968146313666485,0.7515551406493538,101.65,101.69997916666667
101.675,101.72497916666667,0.0003063286098286286,0.0013968146313666485,0.8055371777576326,101.675,101.72497916666667
101.7,101.74997916666666,0.00034699387772871396,0.0013968146313666485,0.7642879648306253,101.7,101.74997916666666
101.725,101.77497916666667,0.00031595798409644166,0.0013968146313666485,0.7247642340034459,101.725,101.77497916666667
101.75,101.79997916666666,0.00027304825245317,0.0013968146313666485,0.7196201257882424,101.75,101.79997916666666
101.775,101.82497916666667,0.0002442687211603016,0.0013968146313666485,0.7002310800728152,101.775,101.82497916666667
101.8,101.84997916666667,0.00022912626910168496,0.0013968146313666485,0.6993707447153953,101.8,101.84997916666667
101.825,101.87497916666666,0.00020178333570279754,0.0013968146313666485,0.7196922795999187,101.825,101.87497916666666
101.85,101.89997916666667,0.00021292297559700357,0.0013968146313666485,0.7217402581266381,101.85,101.89997916666667
101.875,101.92497916666666,0.0002647406756608462,0.0013968146313666485,0.7312746653207925,101.875,101.92497916666666
101.9,101.94997916666667,0.0003610082895602693,0.0013968146313666485,0.700865113649741,101.9,101.94997916666667
101.925,101.97497916666667,0.00040230421658572334,0.0013968146313666485,0.6521808206584285,101.925,101.97497916666667
101.95,101.99997916666666,0.00038734450206882783,0.0013968146313666485,0.617047709994254,101.95,101.99997916666666
101.975,102.02497916666667,0.00036424221387920463,0.0013968146313666485,0.6181672578257728,101.975,102.02497916666667
102.0,102.04997916666666,0.00034501193744098285,0.0013968146313666485,0.6156404295146453,102.0,102.04997916666666
102.025,102.07497916666667,0.00034169014789322714,0.0013968146313666485,0.6091774202372718,102.025,102.07497916666667
102.05,102.09997916666667,0.0003400310759610121,0.0013968146313666485,0.6065523614747167,102.05,102.09997916666667
102.075,102.12497916666666,0.00033288467774691,0.0013968146313666485,0.6022857883553089,102.075,102.12497916666666
102.1,102.14997916666667,0.0003057058323810498,0.0013968146313666485,0.6469004276988696,102.1,102.14997916666667
102.125,102.17497916666666,0.00035182630589743343,0.0013968146313666485,0.6537624896163577,102.125,102.17497916666666
102.15,102.19997916666667,0.00045087259685475025,0.0013968146313666485,0.6916451387433828,102.15,102.19997916666667
102.175,102.22497916666667,0.0004637360801114776,0.0013968146313666485,0.6420243187917631,102.175,102.22497916666667
102.2,102.24997916666666,0.00037679969589696823,0.0013968146313666485,0.6241882471997754,102.2,102.24997916666666
102.225,102.27497916666667,0.000277206496136564,0.0013968146313666485,0.6645712947249474,102.225,102.27497916666667
102.25,102.29997916666666,0.00022923081175463527,0.0013968146313666485,0.6777755172059605,102.25,102.29997916666666
102.275,102.32497916666667,0.00020755292433845642,0.0013968146313666485,0.6800962616027229,102.275,102.32497916666667
102.3,102.34997916666667,0.00019615108543222164,0.0013968146313666485,0.6773275592785429,102.3,102.34997916666667
102.325,102.37497916666666,0.0001881554110799231,0.0013968146313666485,0.6893235837654851,102.325,102.37497916666666
102.35,102.39997916666667,0.00022880153745135333,0.0013968146313666485,0.7076887039818063,102.35,102.39997916666667
102.375,102.42497916666666,0.00028750119405949976,0.0013968146313666485,0.7305866358934692,102.375,102.42497916666666
102.4,102.44997916666667,0.00048772164966514865,0.0013968146313666485,0.6960321019210886,102.4,102.44997916666667
102.425,102.47497916666667,0.0005424959240303384,0.0013968146313666485,0.6536553957290555,102.425,102.47497916666667
102.45,102.49997916666666,0.0005147994279120331,0.0013968146313666485,0.6092831848436763,102.45,102.49997916666666
102.475,102.52497916666667,0.0005047333271025723,0.0013968146313666485,0.5984236005327113,102.475,102.52497916666667
102.5,102.54997916666666,0.000449026607709041,0.0013968146313666485,0.5766459539588684,102.5,102.54997916666666
102.525,102.57497916666667,0.0004414597745686687,0.0013968146313666485,0.5852951473170209,102.525,102.57497916666667
102.55,102.59997916666667,0.00040450841729212965,0.0013968146313666485,0.5727519530643964,102.55,102.59997916666667
102.575,102.62497916666666,0.00039347618051540446,0.0013968146313666485,0.6094268724392614,102.575,102.62497916666666
102.6,102.64997916666667,0.0006097398916762381,0.0013968146313666485,0.7563566789727153,102.6,102.64997916666667
102.625,102.67497916666666,0.0010391244286804995,0.0013968146313666485,0.6941308102153929,102.625,102.67497916666666
102.65,102.69997916666667,0.0010133301817031853,0.0013968146313666485,0.623369426787841,102.65,102.69997916666667
102.675,102.72497916666667,0.0008294983726343341,0.0013968146313666485,0.607122674862174,102.675,102.72497916666667
102.7,102.74997916666666,0.0008643943597414155,0.0013968146313666485,0.5479180383084035,102.7,102.74997916666666
102.725,102.77497916666667,0.0007782135613419649,0.0013968146313666485,0.5633190911188699,102.725,102.77497916666667
102.75,102.79997916666666,0.0007881155265310899,0.0013968146313666485,0.5282572232796531,102.75,102.79997916666666
102.775,102.82497916666667,0.0007512518169332667,0.0013968146313666485,0.5398013665480007,102.775,102.82497916666667
102.8,102.84997916666667,0.0007055342361365519,0.0013968146313666485,0.5313910898912794,102.8,102.84997916666667
102.825,102.87497916666666,0.0006747987159298859,0.0013968146313666485,0.5356326007813939,102.825,102.87497916666666
102.85,102.89997916666667,0.0005050135050053537,0.0013968146313666485,0.6322438402730538,102.85,102.89997916666667
102.875,102.92497916666666,0.00024121006240356943,0.0013968146313666485,0.744877354186822,102.875,102.92497916666666
102.9,102.94997916666667,0.00015708363152519458,0.0013968146313666485,0.7071153657115078,102.9,102.94997916666667
102.925,102.97497916666667,0.0001495855057049788,0.0013968146313666485,0.7284747649856186,102.925,102.97497916666667
102.95,102.99997916666666,0.00011759608231773514,0.0013968146313666485,0.73462637934549,102.95,102.99997916666666
102.975,103.02497916666667,0.00010504022856816121,0.0013968146313666485,0.7325518214485971,102.975,103.02497916666667
103.0,103.04997916666666,9.364833186121494e-05,0.0013968146313666485,0.7406236838522242,103.0,103.04997916666666
103.025,103.07497916666667,8.78898928651686e-05,0.0013968146313666485,0.7619284158606113,103.025,103.07497916666667
103.05,103.09997916666667,9.982986931870144e-05,0.0013968146313666485,0.7835829630918327,103.05,103.09997916666667
103.075,103.12497916666666,0.00014251945409572272,0.0013968146313666485,0.7210508010025715,103.075,103.12497916666666
103.1,103.14997916666667,0.00014264514367417214,0.0013968146313666485,0.7806809758171692,103.1,103.14997916666667
103.125,103.17497916666666,0.00011635925341814507,0.0013968146313666485,0.7672991076252793,103.125,103.17497916666666
103.15,103.19997916666667,0.00011682053800417358,0.0013968146313666485,0.7419488611239047,103.15,103.19997916666667
103.175,103.22497916666667,0.00011072003025751203,0.0013968146313666485,0.7348676608731174,103.175,103.22497916666667
103.2,103.24997916666666,0.0001049285700020412,0.0013968146313666485,0.7413169959126881,103.2,103.24997916666666
103.225,103.27497916666667,0.00010280753696506222,0.0013968146313666485,0.7554568020244196,103.225,103.27497916666667
103.25,103.29997916666666,9.798157849655696e-05,0.0013968146313666485,0.7491144041838314,103.25,103.29997916666666
103.275,103.32497916666667,9.765275071707361e-05,0.0013968146313666485,0.7398244519506691,103.275,103.32497916666667
103.3,103.34997916666667,0.00019741793027973085,0.0013968146313666485,0.7145511276408705,103.3,103.34997916666667
103.325,103.37497916666666,0.00019552146247230236,0.0013968146313666485,0.6525942003676797,103.325,103.37497916666666
103.35,103.39997916666667,0.00014699689423696875,0.0013968146313666485,0.7195290173965566,103.35,103.39997916666667
103.375,103.42497916666666,0.0005181992594348639,0.0013968146313666485,0.5713565969560327,103.375,103.42497916666666
103.4,103.44997916666667,0.0005868165338432606,0.0013968146313666485,0.5092404935608782,103.4,103.44997916666667
103.425,103.47497916666667,0.00034773800041539607,0.0013968146313666485,0.6238485371514954,103.425,103.47497916666667
103.45,103.49997916666666,0.00021099154994782678,0.0013968146313666485,0.6546983364431482,103.45,103.49997916666666
103.475,103.52497916666667,0.0002008058415499348,0.0013968146313666485,0.65205305483971,103.475,103.52497916666667
103.5,103.54997916666666,0.00020652110000706747,0.0013968146313666485,0.6393054826252494,103.5,103.54997916666666
103.525,103.57497916666667,0.00017866161764588045,0.0013968146313666485,0.6714646406107785,103.525,103.57497916666667
103.55,103.59997916666667,0.00013713108356976596,0.0013968146313666485,0.7378562094268902,103.55,103.59997916666667
103.575,103.62497916666666,8.591302756792951e-05,0.0013968146313666485,0.8051549367415204,103.575,103.62497916666666
103.6,103.64997916666667,0.0002686690656593645,0.0013968146313666485,0.8421099106357726,103.6,103.64997916666667
103.625,103.67497916666666,0.0004792684266987389,0.0013968146313666485,0.7410872947636253,103.625,103.67497916666666
103.65,103.69997916666667,0.0004491941123485567,0.0013968146313666485,0.6893904772128486,103.65,103.69997916666667
103.675,103.72497916666667,0.00035119824960827854,0.0013968146313666485,0.6724868694615278,103.675,103.72497916666667
103.7,103.74997916666666,0.00036995250804023737,0.0013968146313666485,0.6382583148860086,103.7,103.74997916666666
103.725,103.77497916666667,0.00032459044172585195,0.0013968146313666485,0.6376725601704389,103.725,103.77497916666667
103.75,103.79997916666666,0.0003185431762276929,0.0013968146313666485,0.6290396807484036,103.75,103.79997916666666
103.775,103.82497916666667,0.00031883589680171503,0.0013968146313666485,0.6216363365551467,103.775,103.82497916666667
103.8,103.84997916666667,0.0003047125213526143,0.0013968146313666485,0.6293042877598922,103.8,103.84997916666667
103.825,103.87497916666666,0.00025830594734459287,0.0013968146313666485,0.6714475689598085,103.825,103.87497916666666
103.85,103.89997916666667,0.0001780087656434456,0.0013968146313666485,0.7329340435384533,103.85,103.89997916666667
103.875,103.92497916666666,0.00012739704049685442,0.0013968146313666485,0.7264057486880685,103.875,103.92497916666666
103.9,103.94997916666667,0.000116108565531284,0.0013968146313666485,0.7250824970394131,103.9,103.94997916666667
103.925,103.97497916666667,0.00010271429087992017,0.0013968146313666485,0.7398390832961007,103.925,103.97497916666667
103.95,103.99997916666666,9.6968795355307e-05,0.0013968146313666485,0.7458541377083195,103.95,103.99997916666666
103.975,104.02497916666667,9.410602966312314e-05,0.0013968146313666485,0.7466032581229782,103.975,104.02497916666667
104.0,104.04997916666666,8.754935100497157e-05,0.0013968146313666485,0.753605187981909,104.0,104.04997916666666
104.025,104.07497916666667,7.71821028418711e-05,0.0013968146313666485,0.7605938692777765,104.025,104.07497916666667
104.05,104.09997916666667,0.00011997773410696508,0.0013968146313666485,0.7613783352290441,104.05,104.09997916666667
104.075,104.12497916666666,0.0001784509800133714,0.0013968146313666485,0.7235725017919666,104.075,104.12497916666666
104.1,104.14997916666667,0.0005444075451287653,0.0013968146313666485,0.7764138985287923,104.1,104.14997916666667
104.125,104.17497916666666,0.0014735806021033441,0.0013968146313666485,0.7519039280710621,104.125,104.17497916666666
104.15,104.19997916666667,0.0018829024555713945,0.0013968146313666485,0.6852703616970446,104.15,104.19997916666667
104.175,104.22497916666667,0.001744968536993839,0.0013968146313666485,0.6491114584607476,104.175,104.22497916666667
104.2,104.24997916666666,0.0016893377188655025,0.0013968146313666485,0.6017694381357022,104.2,104.24997916666666
104.225,104.27497916666667,0.0016334065445867596,0.0013968146313666485,0.5443137778599924,104.225,104.27497916666667
104.25,104.29997916666666,0.0014997533582983328,0.0013968146313666485,0.5025860434870885,104.25,104.29997916666666
104.275,104.32497916666667,0.001384947120594703,0.0013968146313666485,0.4897373726648885,104.275,104.32497916666667
104.3,104.34997916666667,0.0012573121658535772,0.0013968146313666485,0.49277294489614976,104.3,104.34997916666667
