rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
101.25,101.29997916666666,0.04706944598960323,0.005557178846911405,0.7674914880067086,101.25,101.29997916666666
101.275,101.32497916666667,0.018287981117573536,0.005557178846911405,0.755796557739823,101.275,101.32497916666667
101.3,101.34997916666667,0.011476512824341608,0.005557178846911405,0.7083082758083261,101.3,101.34997916666667
101.325,101.37497916666666,0.007661619170479744,0.005557178846911405,0.7121859315887455,101.325,101.37497916666666
101.35,101.39997916666667,0.0038815179382141944,0.005557178846911405,0.6740709551811768,101.35,101.39997916666667
101.375,101.42497916666666,0.002665970096202984,0.005557178846911405,0.6783043910618545,101.375,101.42497916666666
101.4,101.44997916666667,0.0020292602775751544,0.005557178846911405,0.6266541838328352,101.4,101.44997916666667
101.425,101.47497916666667,0.0015412599074177435,0.005557178846911405,0.7616406945640072,101.425,101.47497916666667
101.45,101.49997916666666,0.0012009735380262634,0.005557178846911405,0.8487579606785612,101.45,101.49997916666666
101.475,101.52497916666667,0.0010812483270224188,0.005557178846911405,0.7789352197706094,101.475,101.52497916666667
101.5,101.54997916666666,0.0009487755383025256,0.005557178846911405,0.6981717288959453,101.5,101.54997916666666
101.525,101.57497916666667,0.0008659513155881085,0.005557178846911405,0.6733651625959041,101.525,101.57497916666667
101.55,101.59997916666667,0.0006911111218164917,0.005557178846911405,0.6932073086771544,101.55,101.59997916666667
101.575,101.62497916666666,0.008993128707816298,0.005557178846911405,0.8954576856147535,101.575,101.62497916666666
101.6,101.64997916666667,0.016036776398767327,0.005557178846911405,0.7318318534318855,101.6,101.64997916666667
101.625,101.67497916666666,0.014616504025864478,0.005557178846911405,0.7760622404472475,101.625,101.67497916666666
101.65,101.69997916666667,0.007391862070217719,0.005557178846911405,0.74439925415872,101.65,101.69997916666667
101.675,101.72497916666667,0.004806078583159065,0.005557178846911405,0.7225341415893867,101.675,101.72497916666667
101.7,101.74997916666666,0.0030880663950891354,0.005557178846911405,0.6911571242283566,101.7,101.74997916666666
101.725,101.77497916666667,0.0023720096024144894,0.005557178846911405,0.6710986865640506,101.725,101.77497916666667
101.75,101.79997916666666,0.0015852442384407972,0.005557178846911405,0.6665437992074512,101.75,101.79997916666666
101.775,101.82497916666667,0.0011297411184748977,0.005557178846911405,0.7532491391995466,101.775,101.82497916666667
101.8,101.84997916666667,0.019840820480986978,0.005557178846911405,0.7905609492839661,101.8,101.84997916666667
101.825,101.87497916666666,0.04043052979367229,0.005557178846911405,0.7405095990342182,101.825,101.87497916666666
101.85,101.89997916666667,0.037397484772387364,0.005557178846911405,0.7653349455579014,101.85,101.89997916666667
101.875,101.92497916666666,0.014439350637030297,0.005557178846911405,0.7669353654134796,101.875,101.92497916666666
101.9,101.94997916666667,0.008820257864061862,0.005557178846911405,0.7301824178719911,101.9,101.94997916666667
101.925,101.97497916666667,0.006231142102165322,0.005557178846911405,0.7110094514888468,101.925,101.97497916666667
101.95,101.99997916666666,0.004178428976399296,0.005557178846911405,0.7229451614424308,101.95,101.99997916666666
101.975,102.02497916666667,0.0034277640551217707,0.005557178846911405,0.6937546824620475,101.975,102.02497916666667
102.0,102.04997916666666,0.003519333489551738,0.005557178846911405,0.64129016076285,102.0,102.04997916666666
102.025,102.07497916666667,0.0029619259200254337,0.005557178846911405,0.6545580034116237,102.025,102.07497916666667
102.05,102.09997916666667,0.002421007064641216,0.005557178846911405,0.7159134588397194,102.05,102.09997916666667
102.075,102.12497916666666,0.002644083972344599,0.005557178846911405,0.6379320698899454,102.075,102.12497916666666
102.1,102.14997916666667,0.002974408500700657,0.005557178846911405,0.6000134323338117,102.1,102.14997916666667
102.125,102.17497916666666,0.0025971309626710852,0.005557178846911405,0.6211969588309828,102.125,102.17497916666666
102.15,102.19997916666667,0.0021069589527715426,0.005557178846911405,0.7534755067330401,102.15,102.19997916666667
102.175,102.22497916666667,0.002312538825543973,0.005557178846911405,0.6945348232945554,102.175,102.22497916666667
102.2,102.24997916666666,0.0026923470521981454,0.005557178846911405,0.6187015379099227,102.2,102.24997916666666
102.225,102.27497916666667,0.002564418478230933,0.005557178846911405,0.7967987479427769,102.225,102.27497916666667
102.25,102.29997916666666,0.0019797024794197086,0.005557178846911405,0.8005597121887252,102.25,102.29997916666666
102.275,102.32497916666667,0.0018712274369620233,0.005557178846911405,0.7528586650766839,102.275,102.32497916666667
102.3,102.34997916666667,0.0020828073572314166,0.005557178846911405,0.7156449323922704,102.3,102.34997916666667
102.325,102.37497916666666,0.0024010798485374694,0.005557178846911405,0.7285560530183447,102.325,102.37497916666666
102.35,102.39997916666667,0.002718704738639035,0.005557178846911405,0.7323149568925956,102.35,102.39997916666667
102.375,102.42497916666666,0.017511624930513194,0.005557178846911405,0.7994061190323168,102.375,102.42497916666666
102.4,102.44997916666667,0.049192862933721576,0.005557178846911405,0.7632129498194162,102.4,102.44997916666667
102.425,102.47497916666667,0.04883511152328925,0.005557178846911405,0.7738431209681632,102.425,102.47497916666667
102.45,102.49997916666666,0.020621723908800085,0.005557178846911405,0.7581565893823689,102.45,102.49997916666666
102.475,102.52497916666667,0.01564475651641435,0.005557178846911405,0.7260382499900404,102.475,102.52497916666667
102.5,102.54997916666666,0.011210064767122378,0.005557178846911405,0.6836624952386344,102.5,102.54997916666666
102.525,102.57497916666667,0.00733617515479479,0.005557178846911405,0.6757838915561762,102.525,102.57497916666667
102.55,102.59997916666667,0.004624269048862265,0.005557178846911405,0.6821624060344387,102.55,102.59997916666667
102.575,102.62497916666666,0.0034296862437657822,0.005557178846911405,0.6555413921611494,102.575,102.62497916666666
102.6,102.64997916666667,0.0031629560613943486,0.005557178846911405,0.6278964004573498,102.6,102.64997916666667
102.625,102.67497916666666,0.002523345848574429,0.005557178846911405,0.640401880644795,102.625,102.67497916666666
102.65,102.69997916666667,0.001892178497452374,0.005557178846911405,0.6566522976322742,102.65,102.69997916666667
102.675,102.72497916666667,0.0017624139933329005,0.005557178846911405,0.6650412302272286,102.675,102.72497916666667
102.7,102.74997916666666,0.0014939088184223054,0.005557178846911405,0.6624268039045557,102.7,102.74997916666666
102.725,102.77497916666667,0.0011253561269751972,0.005557178846911405,0.6765046834256431,102.725,102.77497916666667
102.75,102.79997916666666,0.0009692925318264147,0.005557178846911405,0.6772339914385286,102.75,102.79997916666666
102.775,102.82497916666667,0.0009165604998301847,0.005557178846911405,0.6532597374200135,102.775,102.82497916666667
102.8,102.84997916666667,0.0008944839751731257,0.005557178846911405,0.6438499053075353,102.8,102.84997916666667
102.825,102.87497916666666,0.0008968368055640359,0.005557178846911405,0.638772353607062,102.825,102.87497916666666
102.85,102.89997916666667,0.0009086997154808574,0.005557178846911405,0.6199544957170802,102.85,102.89997916666667
102.875,102.92497916666666,0.000900888172360928,0.005557178846911405,0.6251060631668623,102.875,102.92497916666666
102.9,102.94997916666667,0.0008320828147232252,0.005557178846911405,0.613504251861026,102.9,102.94997916666667
102.925,102.97497916666667,0.0007874261299188707,0.005557178846911405,0.6562860956598764,102.925,102.97497916666667
102.95,102.99997916666666,0.0008085568282167608,0.005557178846911405,0.6204747690813944,102.95,102.99997916666666
102.975,103.02497916666667,0.0007587983973697653,0.005557178846911405,0.6056004039486976,102.975,103.02497916666667
103.0,103.04997916666666,0.0007337740407234933,0.005557178846911405,0.6081793235227108,103.0,103.04997916666666
103.025,103.07497916666667,0.0006868414806663896,0.005557178846911405,0.6048590772094736,103.025,103.07497916666667
103.05,103.09997916666667,0.0005699952928687991,0.005557178846911405,0.6158173483930751,103.05,103.09997916666667
103.075,103.12497916666666,0.0005716290348743118,0.005557178846911405,0.6141449412504687,103.075,103.12497916666666
103.1,103.14997916666667,0.0005101584228602651,0.005557178846911405,0.6297964122013473,103.1,103.14997916666667
103.125,103.17497916666666,0.0004475663339438458,0.005557178846911405,0.6484772360140153,103.125,103.17497916666666
103.15,103.19997916666667,0.0004385593085195699,0.005557178846911405,0.6375736805796804,103.15,103.19997916666667
103.175,103.22497916666667,0.00039156446765068267,0.005557178846911405,0.6367092819520872,103.175,103.22497916666667
103.2,103.24997916666666,0.00038442308136888635,0.005557178846911405,0.640232670400077,103.2,103.24997916666666
103.225,103.27497916666667,0.00036683338356833026,0.005557178846911405,0.6419742418774256,103.225,103.27497916666667
103.25,103.29997916666666,0.00035534095205057666,0.005557178846911405,0.6368953181025652,103.25,103.29997916666666
103.275,103.32497916666667,0.0003603781607392657,0.005557178846911405,0.6479186562244873,103.275,103.32497916666667
103.3,103.34997916666667,0.00034433931546212505,0.005557178846911405,0.7720191734425534,103.3,103.34997916666667
103.325,103.37497916666666,0.0008729386723712703,0.005557178846911405,0.6924176235844302,103.325,103.37497916666666
103.35,103.39997916666667,0.0010774331197941412,0.005557178846911405,0.5926700663293636,103.35,103.39997916666667
103.375,103.42497916666666,0.0007877980251112489,0.005557178846911405,0.6264653085704935,103.375,103.42497916666666
103.4,103.44997916666667,0.0007358859114474105,0.005557178846911405,0.5942195680965021,103.4,103.44997916666667
103.425,103.47497916666667,0.0008333619994112469,0.005557178846911405,0.5449026364513201,103.425,103.47497916666667
103.45,103.49997916666666,0.0007842250577493422,0.005557178846911405,0.5524585659199511,103.45,103.49997916666666
103.475,103.52497916666667,0.0006408009162059622,0.005557178846911405,0.5702570090160367,103.475,103.52497916666667
103.5,103.54997916666666,0.00039435329197202995,0.005557178846911405,,103.5,103.54997916666666
103.525,103.57497916666667,0.00026220434401597715,0.005557178846911405,,103.525,103.57497916666667
103.55,103.59997916666667,0.0002432533366649129,0.005557178846911405,,103.55,103.59997916666667
103.575,103.62497916666666,0.00022535044045229776,0.005557178846911405,,103.575,103.62497916666666
103.6,103.64997916666667,0.00020197231921640886,0.005557178846911405,,103.6,103.64997916666667
103.625,103.67497916666666,0.0001903394715578099,0.005557178846911405,,103.625,103.67497916666666
103.65,103.69997916666667,0.00018422055942713992,0.005557178846911405,,103.65,103.69997916666667
103.675,103.72497916666667,0.00017922719703032235,0.005557178846911405,,103.675,103.72497916666667
103.7,103.74997916666666,0.00016414502720514562,0.005557178846911405,,103.7,103.74997916666666
103.725,103.77497916666667,0.00016785523050580616,0.005557178846911405,,103.725,103.77497916666667
103.75,103.79997916666666,0.000349193236953519,0.005557178846911405,,103.75,103.79997916666666
103.775,103.82497916666667,0.0008151158863699929,0.005557178846911405,0.7219257211389352,103.775,103.82497916666667
103.8,103.84997916666667,0.0011254922477377223,0.005557178846911405,0.6112020023843802,103.8,103.84997916666667
103.825,103.87497916666666,0.0012129216085647898,0.005557178846911405,0.5830844776720412,103.825,103.87497916666666
103.85,103.89997916666667,0.001019084052318075,0.005557178846911405,0.5863111730890906,103.85,103.89997916666667
103.875,103.92497916666666,0.0005917328245604554,0.005557178846911405,0.6297781913128998,103.875,103.92497916666666
103.9,103.94997916666667,0.00031604883325212266,0.005557178846911405,,103.9,103.94997916666667
103.925,103.97497916666667,0.0002812864216362975,0.005557178846911405,,103.925,103.97497916666667
103.95,103.99997916666666,0.0003360833505400281,0.005557178846911405,0.6634372397041156,103.95,103.99997916666666
103.975,104.02497916666667,0.0003192268540625726,0.005557178846911405,,103.975,104.02497916666667
104.0,104.04997916666666,0.0002667507641596192,0.005557178846911405,,104.0,104.04997916666666
104.025,104.07497916666667,0.00022960340977177222,0.005557178846911405,,104.025,104.07497916666667
104.05,104.09997916666667,0.0002038753714551548,0.005557178846911405,,104.05,104.09997916666667
104.075,104.12497916666666,0.00017433612498800316,0.005557178846911405,,104.075,104.12497916666666
104.1,104.14997916666667,0.00015555794960544364,0.005557178846911405,,104.1,104.14997916666667
104.125,104.17497916666666,0.00014509963841524787,0.005557178846911405,,104.125,104.17497916666666
104.15,104.19997916666667,0.00014131812530067837,0.005557178846911405,,104.15,104.19997916666667
104.175,104.22497916666667,0.00019214913243925457,0.005557178846911405,,104.175,104.22497916666667
104.2,104.24997916666666,0.0002820856166860391,0.005557178846911405,,104.2,104.24997916666666
104.225,104.27497916666667,0.00034338821594293646,0.005557178846911405,0.693655608163102,104.225,104.27497916666667
104.25,104.29997916666666,0.00036132063592924225,0.005557178846911405,,104.25,104.29997916666666
104.275,104.32497916666667,0.0003031302215688579,0.005557178846911405,,104.275,104.32497916666667
104.3,104.34997916666667,0.00019861139517582833,0.005557178846911405,,104.3,104.34997916666667
104.325,104.37497916666666,0.00015748683572238954,0.005557178846911405,,104.325,104.37497916666666
104.35,104.39997916666667,0.00018735162164845736,0.005557178846911405,,104.35,104.39997916666667
104.375,104.42497916666666,0.00022363005249609016,0.005557178846911405,,104.375,104.42497916666666
104.4,104.44997916666667,0.00031359446691857454,0.005557178846911405,,104.4,104.44997916666667
104.425,104.47497916666667,0.00045371086945634537,0.005557178846911405,0.7678780303460357,104.425,104.47497916666667
104.45,104.49997916666666,0.00044906680340458567,0.005557178846911405,0.7523786323088241,104.45,104.49997916666666
104.475,104.52497916666667,0.0003228280845331023,0.005557178846911405,,104.475,104.52497916666667
104.5,104.54997916666666,0.0002190637723778342,0.005557178846911405,,104.5,104.54997916666666
104.525,104.57497916666667,0.00014036860336988762,0.005557178846911405,,104.525,104.57497916666667
104.55,104.59997916666667,0.00011156984449516584,0.005557178846911405,,104.55,104.59997916666667
104.575,104.62497916666666,0.00012215060129330832,0.005557178846911405,,104.575,104.62497916666666
104.6,104.64997916666667,0.000696628320539455,0.005557178846911405,,104.6,104.64997916666667
104.625,104.67497916666666,0.0015983589393277068,0.005557178846911405,0.6964516779034998,104.625,104.67497916666666
104.65,104.69997916666667,0.002057700082859323,0.005557178846911405,0.6700463979367354,104.65,104.69997916666667
104.675,104.72497916666667,0.0019090882519126624,0.005557178846911405,0.6097249095725369,104.675,104.72497916666667
104.7,104.74997916666666,0.0014928968989112886,0.005557178846911405,0.6166915150382654,104.7,104.74997916666666
104.725,104.77497916666667,0.0010156633078050564,0.005557178846911405,0.6303974869306164,104.725,104.77497916666667
104.75,104.79997916666666,0.0006812093740264472,0.005557178846911405,0.6573911047869918,104.75,104.79997916666666
104.775,104.82497916666667,0.00056298290015076,0.005557178846911405,0.6468452975827269,104.775,104.82497916666667
104.8,104.84997916666667,0.0005392346301029673,0.005557178846911405,0.6557852180753528,104.8,104.84997916666667
104.825,104.87497916666666,0.0006149070267807395,0.005557178846911405,0.662522432021849,104.825,104.87497916666666
104.85,104.89997916666667,0.0006272277303155282,0.005557178846911405,0.6231422356153972,104.85,104.89997916666667
104.875,104.92497916666666,0.0005429640904493918,0.005557178846911405,0.6273172374202525,104.875,104.92497916666666
104.9,104.94997916666667,0.0005151711366734001,0.005557178846911405,0.617246842631657,104.9,104.94997916666667
104.925,104.97497916666667,0.00046783635029752657,0.005557178846911405,0.6513052573403812,104.925,104.97497916666667
104.95,104.99997916666666,0.00040045153214900126,0.005557178846911405,,104.95,104.99997916666666
104.975,105.02497916666667,0.00038632617970920226,0.005557178846911405,,104.975,105.02497916666667
105.0,105.04997916666666,0.0003776239627727202,0.005557178846911405,,105.0,105.04997916666666
105.025,105.07497916666667,0.0003435362457416841,0.005557178846911405,,105.025,105.07497916666667
105.05,105.09997916666667,0.00033641506793438,0.005557178846911405,,105.05,105.09997916666667
105.075,105.12497916666666,0.0004582638304965832,0.005557178846911405,0.6627162998273586,105.075,105.12497916666666
105.1,105.14997916666667,0.0004818672792578406,0.005557178846911405,0.6461279891353142,105.1,105.14997916666667
105.125,105.17497916666666,0.00037707219150626673,0.005557178846911405,,105.125,105.17497916666666
105.15,105.19997916666667,0.0003434888136978625,0.005557178846911405,,105.15,105.19997916666667
105.175,105.22497916666667,0.0003085389688107577,0.005557178846911405,,105.175,105.22497916666667
105.2,105.24997916666666,0.00026976509426709445,0.005557178846911405,,105.2,105.24997916666666
105.225,105.27497916666667,0.00026067589859785507,0.005557178846911405,,105.225,105.27497916666667
105.25,105.29997916666666,0.0002456471983811194,0.005557178846911405,,105.25,105.29997916666666
105.275,105.32497916666667,0.00023337728319065753,0.005557178846911405,,105.275,105.32497916666667
105.3,105.34997916666667,0.00023240295046884788,0.005557178846911405,,105.3,105.34997916666667
105.325,105.37497916666666,0.00022460297789632616,0.005557178846911405,,105.325,105.37497916666666
105.35,105.39997916666667,0.00021124492371072995,0.005557178846911405,,105.35,105.39997916666667
105.375,105.42497916666666,0.00021581548554778837,0.005557178846911405,,105.375,105.42497916666666
105.4,105.44997916666667,0.00020978033225390694,0.005557178846911405,,105.4,105.44997916666667
105.425,105.47497916666667,0.00019547761264790726,0.005557178846911405,,105.425,105.47497916666667
105.45,105.49997916666666,0.000445391254389421,0.005557178846911405,,105.45,105.49997916666666
105.475,105.52497916666667,0.0007651088805359683,0.005557178846911405,0.7493026847951747,105.475,105.52497916666667
105.5,105.54997916666666,0.0010570177397844819,0.005557178846911405,0.7323943340959427,105.5,105.54997916666666
105.525,105.57497916666667,0.0012069230639175962,0.005557178846911405,0.7032926845470681,105.525,105.57497916666667
105.55,105.59997916666667,0.0010324148625665537,0.005557178846911405,0.6691740825491962,105.55,105.59997916666667
105.575,105.62497916666666,0.0006540392861135091,0.005557178846911405,0.6622957551125572,105.575,105.62497916666666
105.6,105.64997916666667,0.00040005089995631546,0.005557178846911405,,105.6,105.64997916666667
105.625,105.67497916666666,0.00041366016581454265,0.005557178846911405,,105.625,105.67497916666666
105.65,105.69997916666667,0.00043911895980896414,0.005557178846911405,0.682028215142159,105.65,105.69997916666667
105.675,105.72497916666667,0.0014825525797463155,0.005557178846911405,0.8855172310143171,105.675,105.72497916666667
105.7,105.74997916666666,0.0015784721900779994,0.005557178846911405,0.8798413179422617,105.7,105.74997916666666
105.725,105.77497916666667,0.0006806464354865509,0.005557178846911405,0.882857410260331,105.725,105.77497916666667
105.75,105.79997916666666,0.0005498883141388478,0.005557178846911405,,105.75,105.79997916666666
105.775,105.82497916666667,0.0005925997194819734,0.005557178846911405,0.7596838070925706,105.775,105.82497916666667
105.8,105.84997916666667,0.0004926336489798533,0.005557178846911405,0.7571153072460785,105.8,105.84997916666667
105.825,105.87497916666666,0.0004295943001113961,0.005557178846911405,,105.825,105.87497916666666
105.85,105.89997916666667,0.0004413705609370385,0.005557178846911405,0.738290065353476,105.85,105.89997916666667
105.875,105.92497916666666,0.0004426550119265139,0.005557178846911405,,105.875,105.92497916666666
105.9,105.94997916666667,0.0005368529956361629,0.005557178846911405,0.7833122409361574,105.9,105.94997916666667
105.925,105.97497916666667,0.0005378279257807195,0.005557178846911405,0.7668858610112476,105.925,105.97497916666667
105.95,105.99997916666666,0.0004361208719645723,0.005557178846911405,,105.95,105.99997916666666
105.975,106.02497916666667,0.00036848316419753964,0.005557178846911405,,105.975,106.02497916666667
106.0,106.04997916666666,0.00022871665284550466,0.005557178846911405,,106.0,106.04997916666666
106.025,106.07497916666667,0.00016799785024450422,0.005557178846911405,,106.025,106.07497916666667
106.05,106.09997916666667,0.00013495554706355727,0.005557178846911405,,106.05,106.09997916666667
106.075,106.12497916666666,0.00018019988710226022,0.005557178846911405,,106.075,106.12497916666666
106.1,106.14997916666667,0.0002292733135507503,0.005557178846911405,,106.1,106.14997916666667
106.125,106.17497916666666,0.0002346078020781042,0.005557178846911405,,106.125,106.17497916666666
106.15,106.19997916666667,0.00018417402537441955,0.005557178846911405,,106.15,106.19997916666667
106.175,106.22497916666667,0.00010975387682022594,0.005557178846911405,,106.175,106.22497916666667
106.2,106.24997916666666,0.00010721212898182684,0.005557178846911405,,106.2,106.24997916666666
106.225,106.27497916666667,0.00010653479871180445,0.005557178846911405,,106.225,106.27497916666667
106.25,106.29997916666666,9.669523014888123e-05,0.005557178846911405,,106.25,106.29997916666666
106.275,106.32497916666667,0.00010630111618423676,0.005557178846911405,,106.275,106.32497916666667
106.3,106.34997916666667,0.000549053894731805,0.005557178846911405,,106.3,106.34997916666667
106.325,106.37497916666666,0.0013851101815726737,0.005557178846911405,0.7257512578769497,106.325,106.37497916666666
106.35,106.39997916666667,0.0017623725274278734,0.005557178846911405,0.7111667611904504,106.35,106.39997916666667
106.375,106.42497916666666,0.001622063725955774,0.005557178846911405,0.6421965416183221,106.375,106.42497916666666
106.4,106.44997916666667,0.0013321791234852478,0.005557178846911405,0.6265475876334478,106.4,106.44997916666667
106.425,106.47497916666667,0.0009324985491569203,0.005557178846911405,0.6236989408072441,106.425,106.47497916666667
106.45,106.49997916666666,0.0006345053656382981,0.005557178846911405,0.6418268601758971,106.45,106.49997916666666
106.475,106.52497916666667,0.0005592862490211932,0.005557178846911405,0.6393896014576849,106.475,106.52497916666667
106.5,106.54997916666666,0.0006405428546555509,0.005557178846911405,0.6492935966201384,106.5,106.54997916666666
106.525,106.57497916666667,0.0010089738540968412,0.005557178846911405,0.8136149440242145,106.525,106.57497916666667
106.55,106.59997916666667,0.0010515145687828857,0.005557178846911405,0.8661353393849078,106.55,106.59997916666667
106.575,106.62497916666666,0.0007183163872421767,0.005557178846911405,0.8555635536171086,106.575,106.62497916666666
106.6,106.64997916666667,0.0004922845686803536,0.005557178846911405,0.8242920369728242,106.6,106.64997916666667
106.625,106.67497916666666,0.0003507937068395096,0.005557178846911405,,106.625,106.67497916666666
106.65,106.69997916666667,0.00033183510938591737,0.005557178846911405,,106.65,106.69997916666667
106.675,106.72497916666667,0.00031790549717413823,0.005557178846911405,,106.675,106.72497916666667
106.7,106.74997916666666,0.00029493202205667986,0.005557178846911405,,106.7,106.74997916666666
106.725,106.77497916666667,0.00035023797206906287,0.005557178846911405,,106.725,106.77497916666667
106.75,106.79997916666666,0.00040958874142509017,0.005557178846911405,0.7511854529313166,106.75,106.79997916666666
106.775,106.82497916666667,0.0004162451787622393,0.005557178846911405,0.7379959506330808,106.775,106.82497916666667
106.8,106.84997916666667,0.000382018846689553,0.005557178846911405,,106.8,106.84997916666667
106.825,106.87497916666666,0.00032257928436642383,0.005557178846911405,,106.825,106.87497916666666
106.85,106.89997916666667,0.0002732864714894619,0.005557178846911405,,106.85,106.89997916666667
106.875,106.92497916666666,0.00023979280445098617,0.005557178846911405,,106.875,106.92497916666666
106.9,106.94997916666667,0.00022152831383399294,0.005557178846911405,,106.9,106.94997916666667
106.925,106.97497916666667,0.00021764601785535963,0.005557178846911405,,106.925,106.97497916666667
106.95,106.99997916666666,0.00020730249106688486,0.005557178846911405,,106.95,106.99997916666666
106.975,107.02497916666667,0.0001937425317003611,0.005557178846911405,,106.975,107.02497916666667
107.0,107.04997916666666,0.00018363964078804915,0.005557178846911405,,107.0,107.04997916666666
107.025,107.07497916666667,0.0001778256945503634,0.005557178846911405,,107.025,107.07497916666667
107.05,107.09997916666667,0.00017798307522985042,0.005557178846911405,,107.05,107.09997916666667
107.075,107.12497916666666,0.00016974159245860323,0.005557178846911405,,107.075,107.12497916666666
107.1,107.14997916666667,0.00016617072587451307,0.005557178846911405,,107.1,107.14997916666667
107.125,107.17497916666666,0.00025932960961318413,0.005557178846911405,,107.125,107.17497916666666
107.15,107.19997916666667,0.0006088267945530515,0.005557178846911405,,107.15,107.19997916666667
107.175,107.22497916666667,0.0012766340386920264,0.005557178846911405,0.7319242425993423,107.175,107.22497916666667
107.2,107.24997916666666,0.0016349933499118863,0.005557178846911405,0.7047602030120543,107.2,107.24997916666666
107.225,107.27497916666667,0.001499972841686968,0.005557178846911405,0.6478596584146908,107.225,107.27497916666667
107.25,107.29997916666666,0.0011718034801924389,0.005557178846911405,0.6393003668158764,107.25,107.29997916666666
107.275,107.32497916666667,0.0008293568723153978,0.005557178846911405,0.6518308148916123,107.275,107.32497916666667
107.3,107.34997916666667,0.0005630742440765802,0.005557178846911405,0.6641308839926554,107.3,107.34997916666667
107.325,107.37497916666666,0.000538092170775059,0.005557178846911405,0.6785995551527729,107.325,107.37497916666666
107.35,107.39997916666667,0.002012126905599677,0.005557178846911405,0.869631808663497,107.35,107.39997916666667
107.375,107.42497916666666,0.002100050171091616,0.005557178846911405,0.8822172547359999,107.375,107.42497916666666
107.4,107.44997916666667,0.0008583715468329859,0.005557178846911405,0.8851914580584116,107.4,107.44997916666667
107.425,107.47497916666667,0.0005774664179076844,0.005557178846911405,0.8441027618333498,107.425,107.47497916666667
107.45,107.49997916666666,0.0004461114617973872,0.005557178846911405,,107.45,107.49997916666666
107.475,107.52497916666667,0.00034396904333284465,0.005557178846911405,,107.475,107.52497916666667
107.5,107.54997916666666,0.0003269027375892639,0.005557178846911405,,107.5,107.54997916666666
107.525,107.57497916666667,0.00031231344724002154,0.005557178846911405,,107.525,107.57497916666667
107.55,107.59997916666667,0.00041287032661296077,0.005557178846911405,,107.55,107.59997916666667
107.575,107.62497916666666,0.0007157866194664318,0.005557178846911405,0.7222702054858214,107.575,107.62497916666666
107.6,107.64997916666667,0.0011259886186375297,0.005557178846911405,0.6731172337032313,107.6,107.64997916666667
107.625,107.67497916666666,0.001291077740351672,0.005557178846911405,0.6079171758943716,107.625,107.67497916666666
107.65,107.69997916666667,0.0010975677512245596,0.005557178846911405,0.5868703742894461,107.65,107.69997916666667
107.675,107.72497916666667,0.0007467581413170483,0.005557178846911405,0.6462359415813407,107.675,107.72497916666667
107.7,107.74997916666666,0.0004251051552989437,0.005557178846911405,,107.7,107.74997916666666
107.725,107.77497916666667,0.000278446724817874,0.005557178846911405,,107.725,107.77497916666667
107.75,107.79997916666666,0.00026431798618242774,0.005557178846911405,,107.75,107.79997916666666
107.775,107.82497916666667,0.00030299962976814776,0.005557178846911405,,107.775,107.82497916666667
107.8,107.84997916666667,0.0003002814409979907,0.005557178846911405,,107.8,107.84997916666667
107.825,107.87497916666666,0.0002555449586105793,0.005557178846911405,,107.825,107.87497916666666
107.85,107.89997916666667,0.0002131024901111712,0.005557178846911405,,107.85,107.89997916666667
107.875,107.92497916666666,0.00016512627341263927,0.005557178846911405,,107.875,107.92497916666666
107.9,107.94997916666667,0.00016221687687531028,0.005557178846911405,,107.9,107.94997916666667
107.925,107.97497916666667,0.00014279369060720546,0.005557178846911405,,107.925,107.97497916666667
107.95,107.99997916666666,0.00012999928337249544,0.005557178846911405,,107.95,107.99997916666666
107.975,108.02497916666667,0.0002858945229569041,0.005557178846911405,,107.975,108.02497916666667
108.0,108.04997916666666,0.002272197304751086,0.005557178846911405,0.7540231358120765,108.0,108.04997916666666
108.025,108.07497916666667,0.002951958887161727,0.005557178846911405,0.7043256636726818,108.025,108.07497916666667
108.05,108.09997916666667,0.0026902768264612654,0.005557178846911405,0.6706511264520547,108.05,108.09997916666667
108.075,108.12497916666666,0.002192491642476859,0.005557178846911405,0.6696008378803724,108.075,108.12497916666666
108.1,108.14997916666667,0.0012679066207413007,0.005557178846911405,0.6646505664167381,108.1,108.14997916666667
108.125,108.17497916666666,0.0008527106860847036,0.005557178846911405,0.6858699669811417,108.125,108.17497916666666
108.15,108.19997916666667,0.0007507738601572608,0.005557178846911405,0.6834209317590666,108.15,108.19997916666667
108.175,108.22497916666667,0.0006750403052861014,0.005557178846911405,0.6938435917529195,108.175,108.22497916666667
108.2,108.24997916666666,0.0006451400288308407,0.005557178846911405,0.710126372398334,108.2,108.24997916666666
108.225,108.27497916666667,0.0007272891409196904,0.005557178846911405,0.7141434381669907,108.225,108.27497916666667
108.25,108.29997916666666,0.000943818085698438,0.005557178846911405,0.8733107949883938,108.25,108.29997916666666
108.275,108.32497916666667,0.0008811889397928754,0.005557178846911405,0.8661802845374874,108.275,108.32497916666667
108.3,108.34997916666667,0.0006205314553612866,0.005557178846911405,0.8043209865044268,108.3,108.34997916666667
108.325,108.37497916666666,0.0005519245069840027,0.005557178846911405,0.7626811828200581,108.325,108.37497916666666
108.35,108.39997916666667,0.0004566634418941445,0.005557178846911405,0.7133746701774786,108.35,108.39997916666667
108.375,108.42497916666666,0.00043279761108197794,0.005557178846911405,,108.375,108.42497916666666
108.4,108.44997916666667,0.0004424403456611541,0.005557178846911405,,108.4,108.44997916666667
