rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
156.075,156.12497916666666,0.007029345251087882,0.030799603435075592,0.6931420285433744,156.075,156.12497916666666
156.1,156.14997916666667,0.006344256623284904,0.030799603435075592,0.6953046093719774,156.1,156.14997916666667
156.125,156.17497916666667,0.005958227796890224,0.030799603435075592,0.7117733959424224,156.125,156.17497916666667
156.15,156.19997916666668,0.006335865867524123,0.030799603435075592,0.7062156385361155,156.15,156.19997916666668
156.175,156.22497916666666,0.007336551164861574,0.030799603435075592,0.7675991226517971,156.175,156.22497916666666
156.2,156.24997916666666,0.00794846966560361,0.030799603435075592,0.7041210799470852,156.2,156.24997916666666
156.225,156.27497916666667,0.008996709443197188,0.030799603435075592,0.6912955640616715,156.225,156.27497916666667
156.25,156.29997916666667,0.009465820063122384,0.030799603435075592,0.66797105048232,156.25,156.29997916666667
156.275,156.32497916666668,0.007527119288463363,0.030799603435075592,0.716260173640601,156.275,156.32497916666668
156.3,156.34997916666666,0.005825678824896062,0.030799603435075592,0.7207621848448102,156.3,156.34997916666666
156.325,156.37497916666666,0.0059308664754962066,0.030799603435075592,0.731813377125834,156.325,156.37497916666666
156.35,156.39997916666667,0.007244176648978572,0.030799603435075592,0.770335099231561,156.35,156.39997916666667
156.375,156.42497916666667,0.009294809576883866,0.030799603435075592,0.7613764252022215,156.375,156.42497916666667
156.4,156.44997916666668,0.009265837085619297,0.030799603435075592,0.7485472553252407,156.4,156.44997916666668
156.425,156.47497916666666,0.009583355156664947,0.030799603435075592,0.7208508581437292,156.425,156.47497916666666
156.45,156.49997916666666,0.010592130311160011,0.030799603435075592,0.6942085305974887,156.45,156.49997916666666
156.475,156.52497916666667,0.009785270046371114,0.030799603435075592,0.7395985337314471,156.475,156.52497916666667
156.5,156.54997916666667,0.009582616939787122,0.030799603435075592,0.7172762708489929,156.5,156.54997916666667
156.525,156.57497916666668,0.010079081719065254,0.030799603435075592,0.6881961851228001,156.525,156.57497916666668
156.55,156.59997916666666,0.013222333926852271,0.030799603435075592,0.7447611456870046,156.55,156.59997916666666
156.575,156.62497916666666,0.014677725013789828,0.030799603435075592,0.6895048222868256,156.575,156.62497916666666
156.6,156.64997916666667,0.012787222665151345,0.030799603435075592,0.6749951560015607,156.6,156.64997916666667
156.625,156.67497916666667,0.011792603300273163,0.030799603435075592,0.6752872591464836,156.625,156.67497916666667
156.65,156.69997916666668,0.010959963884574651,0.030799603435075592,0.66481139062232,156.65,156.69997916666668
156.675,156.72497916666666,0.008311578213398346,0.030799603435075592,0.705358060059731,156.675,156.72497916666666
156.7,156.74997916666666,0.006930546142658614,0.030799603435075592,0.701489241999628,156.7,156.74997916666666
156.725,156.77497916666667,0.009466245725958833,0.030799603435075592,0.7736455756383146,156.725,156.77497916666667
156.75,156.79997916666667,0.011060997425669955,0.030799603435075592,0.7646200361455755,156.75,156.79997916666667
156.775,156.82497916666668,0.01338039873195958,0.030799603435075592,0.734604112277401,156.775,156.82497916666668
156.8,156.84997916666666,0.014268542530910573,0.030799603435075592,0.7053081063351522,156.8,156.84997916666666
156.825,156.87497916666666,0.01321954743398586,0.030799603435075592,0.6881979589886482,156.825,156.87497916666666
156.85,156.89997916666667,0.012458210160201773,0.030799603435075592,0.700639425198751,156.85,156.89997916666667
156.875,156.92497916666667,0.013135622152204391,0.030799603435075592,0.6975948675105313,156.875,156.92497916666667
156.9,156.94997916666668,0.014945637195655765,0.030799603435075592,0.6579691485962041,156.9,156.94997916666668
156.925,156.97497916666666,0.015778437761217474,0.030799603435075592,0.6443878737577722,156.925,156.97497916666666
156.95,156.99997916666666,0.016775122378629218,0.030799603435075592,0.6182239762412003,156.95,156.99997916666666
156.975,157.02497916666667,0.01444580173199048,0.030799603435075592,0.67929704859581,156.975,157.02497916666667
157.0,157.04997916666667,0.00887886847588977,0.030799603435075592,0.7378617078177531,157.0,157.04997916666667
157.025,157.07497916666668,0.008638675417951084,0.030799603435075592,0.7216138275060272,157.025,157.07497916666668
157.05,157.09997916666666,0.009645303874116065,0.030799603435075592,0.7521108396615785,157.05,157.09997916666666
157.075,157.12497916666666,0.008466267319395922,0.030799603435075592,0.7470814964510661,157.075,157.12497916666666
157.1,157.14997916666667,0.007602723691848161,0.030799603435075592,0.7348940339147335,157.1,157.14997916666667
157.125,157.17497916666667,0.008897204468723129,0.030799603435075592,0.7403016477938367,157.125,157.17497916666667
157.15,157.19997916666668,0.012527939155206438,0.030799603435075592,0.7416168751400006,157.15,157.19997916666668
157.175,157.22497916666666,0.01280655004993637,0.030799603435075592,0.7062369199832325,157.175,157.22497916666666
157.2,157.24997916666666,0.013211008317013691,0.030799603435075592,0.693390511714467,157.2,157.24997916666666
157.225,157.27497916666667,0.014218358328567082,0.030799603435075592,0.6869248469176213,157.225,157.27497916666667
157.25,157.29997916666667,0.01332668932994743,0.030799603435075592,0.6914547959965911,157.25,157.29997916666667
157.275,157.32497916666668,0.014265358775512023,0.030799603435075592,0.6725282597584661,157.275,157.32497916666668
157.3,157.34997916666666,0.014949131927580005,0.030799603435075592,0.7011305723063974,157.3,157.34997916666666
157.325,157.37497916666666,0.014197102056372748,0.030799603435075592,0.7881332664999637,157.325,157.37497916666666
157.35,157.39997916666667,0.017920143523164886,0.030799603435075592,0.7714617050646022,157.35,157.39997916666667
157.375,157.42497916666667,0.02100610545551182,0.030799603435075592,0.7282692804709044,157.375,157.42497916666667
157.4,157.44997916666668,0.025766855817261056,0.030799603435075592,0.6917265450820104,157.4,157.44997916666668
157.425,157.47497916666666,0.029209432723491642,0.030799603435075592,0.6464291846004466,157.425,157.47497916666666
157.45,157.49997916666666,0.025426241759859636,0.030799603435075592,0.6622538975306442,157.45,157.49997916666666
157.475,157.52497916666667,0.022437622503994503,0.030799603435075592,0.6623087097207712,157.475,157.52497916666667
157.5,157.54997916666667,0.02129186536709658,0.030799603435075592,0.7009955837696964,157.5,157.54997916666667
157.525,157.57497916666668,0.020915222174383997,0.030799603435075592,0.6836751559879011,157.525,157.57497916666668
157.55,157.59997916666666,0.02052946136035857,0.030799603435075592,0.6630939950395763,157.55,157.59997916666666
157.575,157.62497916666666,0.01943990685244568,0.030799603435075592,0.6537686173448777,157.575,157.62497916666666
157.6,157.64997916666667,0.018930175374799428,0.030799603435075592,0.6458070089758629,157.6,157.64997916666667
157.625,157.67497916666667,0.017327313520835445,0.030799603435075592,0.6318852764442154,157.625,157.67497916666667
157.65,157.69997916666668,0.014974332840701193,0.030799603435075592,0.6429588421734275,157.65,157.69997916666668
157.675,157.72497916666666,0.01490763437144221,0.030799603435075592,0.629868612343632,157.675,157.72497916666666
157.7,157.74997916666666,0.0149025699351632,0.030799603435075592,0.6291241986477131,157.7,157.74997916666666
157.725,157.77497916666667,0.012673644559584106,0.030799603435075592,0.6633456655126719,157.725,157.77497916666667
157.75,157.79997916666667,0.01337239393542759,0.030799603435075592,0.6664256895224403,157.75,157.79997916666667
157.775,157.82497916666668,0.013807925442695938,0.030799603435075592,0.6720647585883709,157.775,157.82497916666668
157.8,157.84997916666666,0.013018295155876923,0.030799603435075592,0.6904054665965413,157.8,157.84997916666666
157.825,157.87497916666666,0.013534892939475112,0.030799603435075592,0.6510711925247529,157.825,157.87497916666666
157.85,157.89997916666667,0.014360831856751294,0.030799603435075592,0.6522399190666851,157.85,157.89997916666667
157.875,157.92497916666667,0.012664720200626598,0.030799603435075592,0.6538244160981693,157.875,157.92497916666667
157.9,157.94997916666668,0.022149825137438378,0.030799603435075592,0.7654596774045359,157.9,157.94997916666668
157.925,157.97497916666666,0.029072077547648647,0.030799603435075592,0.8401646756889369,157.925,157.97497916666666
157.95,157.99997916666666,0.02527717016561441,0.030799603435075592,0.8423509221933139,157.95,157.99997916666666
157.975,158.02497916666667,0.021290741696591266,0.030799603435075592,0.8412825838809778,157.975,158.02497916666667
158.0,158.04997916666667,0.01855881222771084,0.030799603435075592,0.806053035200272,158.0,158.04997916666667
158.025,158.07497916666668,0.014380539888620548,0.030799603435075592,0.7973450310757282,158.025,158.07497916666668
158.05,158.09997916666666,0.013528339341295824,0.030799603435075592,0.7636617890912537,158.05,158.09997916666666
158.075,158.12497916666666,0.014988059632793546,0.030799603435075592,0.7428020630447005,158.075,158.12497916666666
158.1,158.14997916666667,0.015222378214446575,0.030799603435075592,0.7327635009610006,158.1,158.14997916666667
158.125,158.17497916666667,0.012848492761671427,0.030799603435075592,0.7161658192799003,158.125,158.17497916666667
158.15,158.19997916666668,0.012668031834067218,0.030799603435075592,0.7955495652772752,158.15,158.19997916666668
158.175,158.22497916666666,0.01479577803712827,0.030799603435075592,0.7558247217673701,158.175,158.22497916666666
158.2,158.24997916666666,0.013795228096709352,0.030799603435075592,0.747835307735238,158.2,158.24997916666666
158.225,158.27497916666667,0.01660191583204953,0.030799603435075592,0.6973416765235956,158.225,158.27497916666667
158.25,158.29997916666667,0.021658765897243724,0.030799603435075592,0.6527203153034008,158.25,158.29997916666667
158.275,158.32497916666668,0.020971537921183676,0.030799603435075592,0.648996338193433,158.275,158.32497916666668
158.3,158.34997916666666,0.023919162547119784,0.030799603435075592,0.7298403726486118,158.3,158.34997916666666
158.325,158.37497916666666,0.051019975750117776,0.030799603435075592,0.7837791163432144,158.325,158.37497916666666
158.35,158.39997916666667,0.059109146175720266,0.030799603435075592,0.7446754264042748,158.35,158.39997916666667
158.375,158.42497916666667,0.05776482056264129,0.030799603435075592,0.6746738555061305,158.375,158.42497916666667
158.4,158.44997916666668,0.06936278190716375,0.030799603435075592,0.6267036520527229,158.4,158.44997916666668
158.425,158.47497916666666,0.057914711720374316,0.030799603435075592,0.6328168716606012,158.425,158.47497916666666
158.45,158.49997916666666,0.03142227949971781,0.030799603435075592,0.6699564873148806,158.45,158.49997916666666
158.475,158.52497916666667,0.02612691749459905,0.030799603435075592,0.6527222376459694,158.475,158.52497916666667
158.5,158.54997916666667,0.021444160703494648,0.030799603435075592,0.6654561246622963,158.5,158.54997916666667
158.525,158.57497916666668,0.016811333385789575,0.030799603435075592,0.6567556937606878,158.525,158.57497916666668
158.55,158.59997916666666,0.013386438590973954,0.030799603435075592,0.7478341429308695,158.55,158.59997916666666
158.575,158.62497916666666,0.01702569198980099,0.030799603435075592,0.7821070759303306,158.575,158.62497916666666
158.6,158.64997916666667,0.019898324248518506,0.030799603435075592,0.7351738149833908,158.6,158.64997916666667
158.625,158.67497916666667,0.018346971353809204,0.030799603435075592,0.7172993330827154,158.625,158.67497916666667
158.65,158.69997916666668,0.02058801723352759,0.030799603435075592,0.6824801939846066,158.65,158.69997916666668
158.675,158.72497916666666,0.01977910670567248,0.030799603435075592,0.7005697819153984,158.675,158.72497916666666
158.7,158.74997916666666,0.01712789964554153,0.030799603435075592,0.6853194277871429,158.7,158.74997916666666
158.725,158.77497916666667,0.01762298256461842,0.030799603435075592,0.6678226247038751,158.725,158.77497916666667
158.75,158.79997916666667,0.016912351701946778,0.030799603435075592,0.6879884804616265,158.75,158.79997916666667
158.775,158.82497916666668,0.01710772771528976,0.030799603435075592,0.7190115416512142,158.775,158.82497916666668
158.8,158.84997916666666,0.016946335336690984,0.030799603435075592,0.6793304363075433,158.8,158.84997916666666
158.825,158.87497916666666,0.01713480196750774,0.030799603435075592,0.67039067880387,158.825,158.87497916666666
158.85,158.89997916666667,0.016713540762370655,0.030799603435075592,0.6622608401184956,158.85,158.89997916666667
158.875,158.92497916666667,0.01552685244091396,0.030799603435075592,0.6608172435361886,158.875,158.92497916666667
158.9,158.94997916666668,0.014237498221816481,0.030799603435075592,0.6555426064370269,158.9,158.94997916666668
158.925,158.97497916666666,0.012151392741958198,0.030799603435075592,0.6630797991236528,158.925,158.97497916666666
158.95,158.99997916666666,0.011158477311320808,0.030799603435075592,0.6927998472672509,158.95,158.99997916666666
158.975,159.02497916666667,0.011823298046185465,0.030799603435075592,0.7834900269748206,158.975,159.02497916666667
159.0,159.04997916666667,0.01092927187382132,0.030799603435075592,0.7675584087983686,159.0,159.04997916666667
159.025,159.07497916666668,0.009368923508710594,0.030799603435075592,0.8220258348030791,159.025,159.07497916666668
159.05,159.09997916666666,0.009719483736031088,0.030799603435075592,0.8411445063279858,159.05,159.09997916666666
159.075,159.12497916666666,0.010046738295929638,0.030799603435075592,0.8089184530716654,159.075,159.12497916666666
159.1,159.14997916666667,0.009116038228588537,0.030799603435075592,0.7781608692568757,159.1,159.14997916666667
159.125,159.17497916666667,0.007104862085946995,0.030799603435075592,0.7690560602533185,159.125,159.17497916666667
159.15,159.19997916666668,0.0068883586557648025,0.030799603435075592,0.745631877587721,159.15,159.19997916666668
159.175,159.22497916666666,0.0076549380381111315,0.030799603435075592,0.7606570684089683,159.175,159.22497916666666
159.2,159.24997916666666,0.007910347871394366,0.030799603435075592,0.7485769428645943,159.2,159.24997916666666
159.225,159.27497916666667,0.00904666694951946,0.030799603435075592,0.7239187849395708,159.225,159.27497916666667
159.25,159.29997916666667,0.010237340269409142,0.030799603435075592,0.7230032389517508,159.25,159.29997916666667
159.275,159.32497916666668,0.009259820141127596,0.030799603435075592,0.7474838443508746,159.275,159.32497916666668
159.3,159.34997916666666,0.008178324862990213,0.030799603435075592,0.7375980940554843,159.3,159.34997916666666
159.325,159.37497916666666,0.008334417298028916,0.030799603435075592,0.7245172084135082,159.325,159.37497916666666
159.35,159.39997916666667,0.008611590592127348,0.030799603435075592,0.7099220106899349,159.35,159.39997916666667
159.375,159.42497916666667,0.007844994366936359,0.030799603435075592,0.7753859570512881,159.375,159.42497916666667
159.4,159.44997916666668,0.008455351227483138,0.030799603435075592,0.7979962971559402,159.4,159.44997916666668
159.425,159.47497916666666,0.009322888605416918,0.030799603435075592,0.7619443891130434,159.425,159.47497916666666
159.45,159.49997916666666,0.011306459358773707,0.030799603435075592,0.8467068561791815,159.45,159.49997916666666
159.475,159.52497916666667,0.01378875411908125,0.030799603435075592,0.808605976599145,159.475,159.52497916666667
159.5,159.54997916666667,0.015521357013342944,0.030799603435075592,0.7525935598439241,159.5,159.54997916666667
159.525,159.57497916666668,0.01542826322764462,0.030799603435075592,0.7441131384139106,159.525,159.57497916666668
159.55,159.59997916666666,0.01636847550191732,0.030799603435075592,0.8158922639931384,159.55,159.59997916666666
159.575,159.62497916666666,0.01781396483634603,0.030799603435075592,0.8089908543201425,159.575,159.62497916666666
159.6,159.64997916666667,0.021987535757266797,0.030799603435075592,0.7658189100384898,159.6,159.64997916666667
159.625,159.67497916666667,0.027181576463475014,0.030799603435075592,0.692133666935569,159.625,159.67497916666667
159.65,159.69997916666668,0.02619888570473932,0.030799603435075592,0.6905054357819351,159.65,159.69997916666668
159.675,159.72497916666666,0.02326365789587976,0.030799603435075592,0.6544742017275066,159.675,159.72497916666666
159.7,159.74997916666666,0.02268594993903265,0.030799603435075592,0.6562045667286432,159.7,159.74997916666666
159.725,159.77497916666667,0.022681234357198456,0.030799603435075592,0.6413278098918959,159.725,159.77497916666667
159.75,159.79997916666667,0.021434130813689268,0.030799603435075592,0.644698031520027,159.75,159.79997916666667
159.775,159.82497916666668,0.01672452659784391,0.030799603435075592,0.6445787219679235,159.775,159.82497916666668
159.8,159.84997916666666,0.013920076145841533,0.030799603435075592,0.6604451029085081,159.8,159.84997916666666
159.825,159.87497916666666,0.014034017935797007,0.030799603435075592,0.6621364298282303,159.825,159.87497916666666
159.85,159.89997916666667,0.01344539017580801,0.030799603435075592,0.6933165314691685,159.85,159.89997916666667
159.875,159.92497916666667,0.011654960646217303,0.030799603435075592,0.6824728029331383,159.875,159.92497916666667
159.9,159.94997916666668,0.009253875666221031,0.030799603435075592,0.6860918099599433,159.9,159.94997916666668
159.925,159.97497916666666,0.009926978948445497,0.030799603435075592,0.6842984580785155,159.925,159.97497916666666
159.95,159.99997916666666,0.008485497714213924,0.030799603435075592,0.6811116586198277,159.95,159.99997916666666
159.975,160.02497916666667,0.007476679496007034,0.030799603435075592,0.7063736876291047,159.975,160.02497916666667
160.0,160.04997916666667,0.007420909326695776,0.030799603435075592,0.6740137007282871,160.0,160.04997916666667
160.025,160.07497916666668,0.007293553712004693,0.030799603435075592,0.7239099756971573,160.025,160.07497916666668
160.05,160.09997916666666,0.008977779016420735,0.030799603435075592,0.7150292856116665,160.05,160.09997916666666
160.075,160.12497916666666,0.009764090992721249,0.030799603435075592,0.6977854871712907,160.075,160.12497916666666
160.1,160.14997916666667,0.010121694271203465,0.030799603435075592,0.6875085380338214,160.1,160.14997916666667
160.125,160.17497916666667,0.00884967046514302,0.030799603435075592,0.7586796483387586,160.125,160.17497916666667
160.15,160.19997916666668,0.007325030199147368,0.030799603435075592,0.8270612740171889,160.15,160.19997916666668
160.175,160.22497916666666,0.008241415853455178,0.030799603435075592,0.7808404321803518,160.175,160.22497916666666
160.2,160.24997916666666,0.009634221031645709,0.030799603435075592,0.7544397649439183,160.2,160.24997916666666
160.225,160.27497916666667,0.009888682425292885,0.030799603435075592,0.8249282327806983,160.225,160.27497916666667
160.25,160.29997916666667,0.010465131622435633,0.030799603435075592,0.8002170137375422,160.25,160.29997916666667
160.275,160.32497916666668,0.011384197650459294,0.030799603435075592,0.761541868818718,160.275,160.32497916666668
160.3,160.34997916666666,0.011661496922116254,0.030799603435075592,0.7340170286622056,160.3,160.34997916666666
160.325,160.37497916666666,0.01159537288851262,0.030799603435075592,0.7466728461093742,160.325,160.37497916666666
160.35,160.39997916666667,0.01229856738494174,0.030799603435075592,0.7306768971369618,160.35,160.39997916666667
160.375,160.42497916666667,0.01278741638685581,0.030799603435075592,0.7181597058368131,160.375,160.42497916666667
160.4,160.44997916666668,0.012403220021509644,0.030799603435075592,0.7357422002919803,160.4,160.44997916666668
160.425,160.47497916666666,0.012326451155839932,0.030799603435075592,0.7604793486556359,160.425,160.47497916666666
160.45,160.49997916666666,0.01359271077829702,0.030799603435075592,0.7326122199923253,160.45,160.49997916666666
160.475,160.52497916666667,0.013903325725773638,0.030799603435075592,0.6845822296918729,160.475,160.52497916666667
160.5,160.54997916666667,0.010392924530077926,0.030799603435075592,0.7144708359264272,160.5,160.54997916666667
160.525,160.57497916666668,0.00872890473532213,0.030799603435075592,0.7484691237629125,160.525,160.57497916666668
160.55,160.59997916666666,0.010272768176899389,0.030799603435075592,0.7890230810047337,160.55,160.59997916666666
160.575,160.62497916666666,0.010365604786841686,0.030799603435075592,0.7569035339264777,160.575,160.62497916666666
160.6,160.64997916666667,0.011308236452492562,0.030799603435075592,0.7881043451265057,160.6,160.64997916666667
160.625,160.67497916666667,0.010616131126460412,0.030799603435075592,0.8420135731734717,160.625,160.67497916666667
160.65,160.69997916666668,0.008274880072420323,0.030799603435075592,0.8262691999353962,160.65,160.69997916666668
160.675,160.72497916666666,0.008208031312103816,0.030799603435075592,0.7909869973919742,160.675,160.72497916666666
160.7,160.74997916666666,0.008403881635195572,0.030799603435075592,0.7626486480678863,160.7,160.74997916666666
160.725,160.77497916666667,0.00925148350523647,0.030799603435075592,0.7973475210706766,160.725,160.77497916666667
160.75,160.79997916666667,0.012476755867730586,0.030799603435075592,0.8188172611667173,160.75,160.79997916666667
160.775,160.82497916666668,0.014117564824071265,0.030799603435075592,0.8219382060590529,160.775,160.82497916666668
160.8,160.84997916666666,0.014651166653326414,0.030799603435075592,0.7883883715110793,160.8,160.84997916666666
160.825,160.87497916666666,0.013175237663147902,0.030799603435075592,0.7743463608393858,160.825,160.87497916666666
160.85,160.89997916666667,0.010772107189174677,0.030799603435075592,0.7626754642270448,160.85,160.89997916666667
160.875,160.92497916666667,0.011053970239981612,0.030799603435075592,0.7359904464737718,160.875,160.92497916666667
160.9,160.94997916666668,0.009366679654249003,0.030799603435075592,0.7353059536959572,160.9,160.94997916666668
160.925,160.97497916666666,0.008027087302387275,0.030799603435075592,0.7182355503678972,160.925,160.97497916666666
160.95,160.99997916666666,0.008246665043199384,0.030799603435075592,0.7018405127497251,160.95,160.99997916666666
160.975,161.02497916666667,0.008204441031394581,0.030799603435075592,0.8205994240444632,160.975,161.02497916666667
161.0,161.04997916666667,0.008977691837935571,0.030799603435075592,0.7705050609494601,161.0,161.04997916666667
161.025,161.07497916666668,0.010384380270241262,0.030799603435075592,0.8163484088111268,161.025,161.07497916666668
161.05,161.09997916666666,0.01002240831099129,0.030799603435075592,0.8281286454886526,161.05,161.09997916666666
161.075,161.12497916666666,0.008397020592232319,0.030799603435075592,0.8225950453825644,161.075,161.12497916666666
161.1,161.14997916666667,0.00810454867371237,0.030799603435075592,0.7919404643552238,161.1,161.14997916666667
161.125,161.17497916666667,0.007515531170986711,0.030799603435075592,0.7463088227433804,161.125,161.17497916666667
161.15,161.19997916666668,0.0075890864225477885,0.030799603435075592,0.7370793627069224,161.15,161.19997916666668
161.175,161.22497916666666,0.007026575947130328,0.030799603435075592,0.7384732468145877,161.175,161.22497916666666
161.2,161.24997916666666,0.007119141263333939,0.030799603435075592,0.7267964345578658,161.2,161.24997916666666
161.225,161.27497916666667,0.007854413089303618,0.030799603435075592,0.7244726486760725,161.225,161.27497916666667
161.25,161.29997916666667,0.007005249199214642,0.030799603435075592,0.7509531021589545,161.25,161.29997916666667
161.275,161.32497916666668,0.007158041021881687,0.030799603435075592,0.7360874302667246,161.275,161.32497916666668
161.3,161.34997916666666,0.007246322291421962,0.030799603435075592,0.769739288579536,161.3,161.34997916666666
161.325,161.37497916666666,0.00888494442494905,0.030799603435075592,0.7966490149048122,161.325,161.37497916666666
161.35,161.39997916666667,0.009039628760995292,0.030799603435075592,0.8617560052429785,161.35,161.39997916666667
161.375,161.42497916666667,0.007614465820766717,0.030799603435075592,0.8497764637454409,161.375,161.42497916666667
161.4,161.44997916666668,0.008271056609882177,0.030799603435075592,0.8355886727579829,161.4,161.44997916666668
161.425,161.47497916666666,0.00782953894502179,0.030799603435075592,0.8120051621012108,161.425,161.47497916666666
161.45,161.49997916666666,0.0065141395379719035,0.030799603435075592,0.7934979877581918,161.45,161.49997916666666
161.475,161.52497916666667,0.005916213223353061,0.030799603435075592,0.7682607757593402,161.475,161.52497916666667
161.5,161.54997916666667,0.005311109161765945,0.030799603435075592,0.7606076207701812,161.5,161.54997916666667
161.525,161.57497916666668,0.008712420948497617,0.030799603435075592,0.8113180298019264,161.525,161.57497916666668
161.55,161.59997916666666,0.01478647920110213,0.030799603435075592,0.7974743041456375,161.55,161.59997916666666
161.575,161.62497916666666,0.019414671287335608,0.030799603435075592,0.7590769414827927,161.575,161.62497916666666
161.6,161.64997916666667,0.021352084029686906,0.030799603435075592,0.7306498262367083,161.6,161.64997916666667
161.625,161.67497916666667,0.019557864711218582,0.030799603435075592,0.7478110461717036,161.625,161.67497916666667
161.65,161.69997916666668,0.018246615616349188,0.030799603435075592,0.7362474256606634,161.65,161.69997916666668
161.675,161.72497916666666,0.01867946240851582,0.030799603435075592,0.7269626523521513,161.675,161.72497916666666
161.7,161.74997916666666,0.02106943170726533,0.030799603435075592,0.6757994910342547,161.7,161.74997916666666
161.725,161.77497916666667,0.02455945696054586,0.030799603435075592,0.7008602510734325,161.725,161.77497916666667
161.75,161.79997916666667,0.020384644730869712,0.030799603435075592,0.7635950411800368,161.75,161.79997916666667
161.775,161.82497916666668,0.011986565343418127,0.030799603435075592,0.7770128515471035,161.775,161.82497916666668
161.8,161.84997916666666,0.01058245559720996,0.030799603435075592,0.7968261142552455,161.8,161.84997916666666
161.825,161.87497916666666,0.012197443142754649,0.030799603435075592,0.7640185495986661,161.825,161.87497916666666
161.85,161.89997916666667,0.014816692340012321,0.030799603435075592,0.7376755118423105,161.85,161.89997916666667
161.875,161.92497916666667,0.015712700743694408,0.030799603435075592,0.6871160814187218,161.875,161.92497916666667
161.9,161.94997916666668,0.01442026477077149,0.030799603435075592,0.6916720980603123,161.9,161.94997916666668
161.925,161.97497916666666,0.015078538502169789,0.030799603435075592,0.7082072747303346,161.925,161.97497916666666
161.95,161.99997916666666,0.01583465861714057,0.030799603435075592,0.7110707189286238,161.95,161.99997916666666
161.975,162.02497916666667,0.014511104424338898,0.030799603435075592,0.7182755315591685,161.975,162.02497916666667
162.0,162.04997916666667,0.012729823577773879,0.030799603435075592,0.6940065398589543,162.0,162.04997916666667
162.025,162.07497916666668,0.010916032191410819,0.030799603435075592,0.725743164100832,162.025,162.07497916666668
162.05,162.09997916666666,0.011325372785886155,0.030799603435075592,0.7147445514122205,162.05,162.09997916666666
162.075,162.12497916666666,0.011146135183794138,0.030799603435075592,0.7712068001705961,162.075,162.12497916666666
162.1,162.14997916666667,0.010718114343523289,0.030799603435075592,0.8666755101719016,162.1,162.14997916666667
162.125,162.17497916666667,0.013241397903950037,0.030799603435075592,0.8517272084770151,162.125,162.17497916666667
162.15,162.19997916666668,0.015259605688805454,0.030799603435075592,0.798367410601254,162.15,162.19997916666668
162.175,162.22497916666666,0.016845595724574926,0.030799603435075592,0.7753029840183167,162.175,162.22497916666666
162.2,162.24997916666666,0.01697713749268523,0.030799603435075592,0.7826604969357508,162.2,162.24997916666666
162.225,162.27497916666667,0.015897767198972568,0.030799603435075592,0.7499767801289033,162.225,162.27497916666667
162.25,162.29997916666667,0.01670424310906581,0.030799603435075592,0.7230413639830877,162.25,162.29997916666667
162.275,162.32497916666668,0.019142679406059647,0.030799603435075592,0.6922139057124467,162.275,162.32497916666668
162.3,162.34997916666666,0.020735193045768596,0.030799603435075592,0.7784953262653059,162.3,162.34997916666666
162.325,162.37497916666666,0.018611010366050736,0.030799603435075592,0.7752295630322087,162.325,162.37497916666666
162.35,162.39997916666667,0.017843495974408766,0.030799603435075592,0.7337251873628822,162.35,162.39997916666667
162.375,162.42497916666667,0.018726059663781127,0.030799603435075592,0.71205353934312,162.375,162.42497916666667
162.4,162.44997916666668,0.015586232522157165,0.030799603435075592,0.6872096150047897,162.4,162.44997916666668
162.425,162.47497916666666,0.013996240648617302,0.030799603435075592,0.6861973649429578,162.425,162.47497916666666
162.45,162.49997916666666,0.013348162957136145,0.030799603435075592,0.6712861981296215,162.45,162.49997916666666
162.475,162.52497916666667,0.011243256260567448,0.030799603435075592,0.6699487032047956,162.475,162.52497916666667
162.5,162.54997916666667,0.011281680686255676,0.030799603435075592,0.677039018861947,162.5,162.54997916666667
162.525,162.57497916666668,0.010999354435777927,0.030799603435075592,0.7166777476255343,162.525,162.57497916666668
162.55,162.59997916666666,0.009789903580258108,0.030799603435075592,0.7221556546572946,162.55,162.59997916666666
162.575,162.62497916666666,0.009156283263343142,0.030799603435075592,0.6928914218737201,162.575,162.62497916666666
162.6,162.64997916666667,0.011372720844836521,0.030799603435075592,0.6694493693809005,162.6,162.64997916666667
162.625,162.67497916666667,0.011957012824061426,0.030799603435075592,0.6728357243097394,162.625,162.67497916666667
162.65,162.69997916666668,0.011240085628229127,0.030799603435075592,0.7576460284186949,162.65,162.69997916666668
162.675,162.72497916666666,0.01126578578536298,0.030799603435075592,0.7897258975306518,162.675,162.72497916666666
162.7,162.74997916666666,0.012027711938149464,0.030799603435075592,0.7646731381420232,162.7,162.74997916666666
162.725,162.77497916666667,0.014553838323150253,0.030799603435075592,0.7611606343313099,162.725,162.77497916666667
162.75,162.79997916666667,0.01672333854901526,0.030799603435075592,0.7271095160223656,162.75,162.79997916666667
162.775,162.82497916666668,0.015006271273064649,0.030799603435075592,0.7086112654570071,162.775,162.82497916666668
162.8,162.84997916666666,0.01299994995931839,0.030799603435075592,0.6802338678000963,162.8,162.84997916666666
162.825,162.87497916666666,0.014493047393371905,0.030799603435075592,0.6901367395537912,162.825,162.87497916666666
162.85,162.89997916666667,0.015262219520913766,0.030799603435075592,0.6773419895169087,162.85,162.89997916666667
162.875,162.92497916666667,0.014700803849549334,0.030799603435075592,0.6699380796487482,162.875,162.92497916666667
162.9,162.94997916666668,0.012189054811431491,0.030799603435075592,0.8198064795928481,162.9,162.94997916666668
