rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
89.475,89.52497916666667,0.01271627274532645,0.0357533176816229,0.6486057137867115,89.475,89.52497916666667
89.5,89.54997916666666,0.011207638842143368,0.0357533176816229,0.6614094216378161,89.5,89.54997916666666
89.525,89.57497916666667,0.010566108881522002,0.0357533176816229,0.6621755476198605,89.525,89.57497916666667
89.55,89.59997916666667,0.009923017801633389,0.0357533176816229,0.7282129134020258,89.55,89.59997916666667
89.575,89.62497916666666,0.012728989096325406,0.0357533176816229,0.7991806941213394,89.575,89.62497916666666
89.6,89.64997916666667,0.01590464881945253,0.0357533176816229,0.8164929159452756,89.6,89.64997916666667
89.625,89.67497916666666,0.020742379187472872,0.0357533176816229,0.7574166858927248,89.625,89.67497916666666
89.65,89.69997916666667,0.022175526806648995,0.0357533176816229,0.729202597498548,89.65,89.69997916666667
89.675,89.72497916666667,0.01946563327023481,0.0357533176816229,0.7156533990911558,89.675,89.72497916666667
89.7,89.74997916666666,0.016187612455533483,0.0357533176816229,0.7027373535939977,89.7,89.74997916666666
89.725,89.77497916666667,0.014334963062060679,0.0357533176816229,0.7047614431212885,89.725,89.77497916666667
89.75,89.79997916666666,0.014499417512122125,0.0357533176816229,0.674936084536706,89.75,89.79997916666666
89.775,89.82497916666667,0.013143635936803707,0.0357533176816229,0.7230863475112256,89.775,89.82497916666667
89.8,89.84997916666667,0.015379299663507569,0.0357533176816229,0.6823150591643747,89.8,89.84997916666667
89.825,89.87497916666666,0.016068063552075178,0.0357533176816229,0.6623730213047162,89.825,89.87497916666666
89.85,89.89997916666667,0.012909355133595217,0.0357533176816229,0.7042086710355582,89.85,89.89997916666667
89.875,89.92497916666666,0.010953389385988162,0.0357533176816229,0.6975839947147393,89.875,89.92497916666666
89.9,89.94997916666667,0.009354196758391812,0.0357533176816229,0.7135061235011161,89.9,89.94997916666667
89.925,89.97497916666667,0.011213513609448797,0.0357533176816229,0.6995215060945534,89.925,89.97497916666667
89.95,89.99997916666666,0.011671022105205094,0.0357533176816229,0.7649126253981666,89.95,89.99997916666666
89.975,90.02497916666667,0.012449907204001274,0.0357533176816229,0.8331242708998128,89.975,90.02497916666667
90.0,90.04997916666666,0.011861272452784913,0.0357533176816229,0.7854272832776504,90.0,90.04997916666666
90.025,90.07497916666667,0.009569344667440504,0.0357533176816229,0.7891649928420481,90.025,90.07497916666667
90.05,90.09997916666667,0.012346395317963926,0.0357533176816229,0.7338132805753875,90.05,90.09997916666667
90.075,90.12497916666666,0.01204835985162059,0.0357533176816229,0.7080572910451107,90.075,90.12497916666666
90.1,90.14997916666667,0.008971318894214722,0.0357533176816229,0.7272735396759832,90.1,90.14997916666667
90.125,90.17497916666666,0.007222158322521358,0.0357533176816229,0.7353092808037028,90.125,90.17497916666666
90.15,90.19997916666667,0.00883447959256066,0.0357533176816229,0.7960726319003378,90.15,90.19997916666667
90.175,90.22497916666667,0.012999687698713807,0.0357533176816229,0.7753226081241769,90.175,90.22497916666667
90.2,90.24997916666666,0.012384498185447871,0.0357533176816229,0.7771110473878502,90.2,90.24997916666666
90.225,90.27497916666667,0.009858906199190593,0.0357533176816229,0.757853636276762,90.225,90.27497916666667
90.25,90.29997916666666,0.009738409920267518,0.0357533176816229,0.7271251576587173,90.25,90.29997916666666
90.275,90.32497916666667,0.009184240026626093,0.0357533176816229,0.7230758759362784,90.275,90.32497916666667
90.3,90.34997916666667,0.008792872833118776,0.0357533176816229,0.7172389717874241,90.3,90.34997916666667
90.325,90.37497916666666,0.00858009614579897,0.0357533176816229,0.7021379023211335,90.325,90.37497916666666
90.35,90.39997916666667,0.008938361877015251,0.0357533176816229,0.6928148975559525,90.35,90.39997916666667
90.375,90.42497916666666,0.00924910849867517,0.0357533176816229,0.7011120635520074,90.375,90.42497916666666
90.4,90.44997916666667,0.008411439120446855,0.0357533176816229,0.6828888183726928,90.4,90.44997916666667
90.425,90.47497916666667,0.007472425388927705,0.0357533176816229,0.6923374915394342,90.425,90.47497916666667
90.45,90.49997916666666,0.00785460110367583,0.0357533176816229,0.6657842279046978,90.45,90.49997916666666
90.475,90.52497916666667,0.007871405127269665,0.0357533176816229,0.6862060244690826,90.475,90.52497916666667
90.5,90.54997916666666,0.007523251863132108,0.0357533176816229,0.6771783564110228,90.5,90.54997916666666
90.525,90.57497916666667,0.007791942520025807,0.0357533176816229,0.7448988723212897,90.525,90.57497916666667
90.55,90.59997916666667,0.009476983569137001,0.0357533176816229,0.81825824429706,90.55,90.59997916666667
90.575,90.62497916666666,0.012982979863722316,0.0357533176816229,0.7789659377041835,90.575,90.62497916666666
90.6,90.64997916666667,0.015754883878665683,0.0357533176816229,0.7450327211222313,90.6,90.64997916666667
90.625,90.67497916666666,0.014265978329624682,0.0357533176816229,0.7303633735787183,90.625,90.67497916666666
90.65,90.69997916666667,0.01163656228263114,0.0357533176816229,0.7437587042006871,90.65,90.69997916666667
90.675,90.72497916666667,0.011320634114980065,0.0357533176816229,0.7310653188076406,90.675,90.72497916666667
90.7,90.74997916666666,0.011943358400301767,0.0357533176816229,0.7192601581549964,90.7,90.74997916666666
90.725,90.77497916666667,0.011673726758183197,0.0357533176816229,0.7052291020248225,90.725,90.77497916666667
90.75,90.79997916666666,0.012592900309810357,0.0357533176816229,0.703636008424644,90.75,90.79997916666666
90.775,90.82497916666667,0.015979940736278793,0.0357533176816229,0.6690308750093591,90.775,90.82497916666667
90.8,90.84997916666667,0.015814883523549803,0.0357533176816229,0.6774051404640514,90.8,90.84997916666667
90.825,90.87497916666666,0.015382444559964903,0.0357533176816229,0.6726476567408063,90.825,90.87497916666666
90.85,90.89997916666667,0.015808375058492318,0.0357533176816229,0.6384075477228099,90.85,90.89997916666667
90.875,90.92497916666666,0.015578105666112034,0.0357533176816229,0.6495828410439399,90.875,90.92497916666666
90.9,90.94997916666667,0.014160547803872528,0.0357533176816229,0.6497057544428017,90.9,90.94997916666667
90.925,90.97497916666667,0.012750822183290074,0.0357533176816229,0.6989167270216036,90.925,90.97497916666667
90.95,90.99997916666666,0.01449764272802627,0.0357533176816229,0.6414892956775203,90.95,90.99997916666666
90.975,91.02497916666667,0.01425319225984264,0.0357533176816229,0.6510339722530875,90.975,91.02497916666667
91.0,91.04997916666666,0.01185588608703626,0.0357533176816229,0.6562979202868061,91.0,91.04997916666666
91.025,91.07497916666667,0.009750469901070827,0.0357533176816229,0.6797657913461699,91.025,91.07497916666667
91.05,91.09997916666667,0.00910628197750591,0.0357533176816229,0.6684391278578271,91.05,91.09997916666667
91.075,91.12497916666666,0.009382897157359389,0.0357533176816229,0.7256650591807268,91.075,91.12497916666666
91.1,91.14997916666667,0.010664403642755846,0.0357533176816229,0.7696605037435688,91.1,91.14997916666667
91.125,91.17497916666666,0.012011641060540033,0.0357533176816229,0.8161134212570131,91.125,91.17497916666666
91.15,91.19997916666667,0.01642792279336323,0.0357533176816229,0.749601547585038,91.15,91.19997916666667
91.175,91.22497916666667,0.019604830395348438,0.0357533176816229,0.7138509878262498,91.175,91.22497916666667
91.2,91.24997916666666,0.017944562528438502,0.0357533176816229,0.7036993731033978,91.2,91.24997916666666
91.225,91.27497916666667,0.015767265309163992,0.0357533176816229,0.6816141463075231,91.225,91.27497916666667
91.25,91.29997916666666,0.013642354527488553,0.0357533176816229,0.7029763195973103,91.25,91.29997916666666
91.275,91.32497916666667,0.012825412900192793,0.0357533176816229,0.690517650915124,91.275,91.32497916666667
91.3,91.34997916666667,0.012487724432655948,0.0357533176816229,0.6962990142321045,91.3,91.34997916666667
91.325,91.37497916666666,0.01437691079345767,0.0357533176816229,0.6774374935887931,91.325,91.37497916666666
91.35,91.39997916666667,0.015661992668858774,0.0357533176816229,0.6606237362426837,91.35,91.39997916666667
91.375,91.42497916666666,0.012727720092240808,0.0357533176816229,0.6896410254712437,91.375,91.42497916666666
91.4,91.44997916666667,0.010607783368135415,0.0357533176816229,0.6806254145273023,91.4,91.44997916666667
91.425,91.47497916666667,0.009383494689327476,0.0357533176816229,0.6944143065439039,91.425,91.47497916666667
91.45,91.49997916666666,0.008445551413054798,0.0357533176816229,0.7144694651187851,91.45,91.49997916666666
91.475,91.52497916666667,0.008488925265959213,0.0357533176816229,0.7183052611411778,91.475,91.52497916666667
91.5,91.54997916666666,0.01194016263775969,0.0357533176816229,0.7362863365747241,91.5,91.54997916666666
91.525,91.57497916666667,0.013967403457764491,0.0357533176816229,0.70579256111462,91.525,91.57497916666667
91.55,91.59997916666667,0.016464274724183534,0.0357533176816229,0.6810231596176121,91.55,91.59997916666667
91.575,91.62497916666666,0.019377802615769206,0.0357533176816229,0.6483485263144404,91.575,91.62497916666666
91.6,91.64997916666667,0.021467522865684784,0.0357533176816229,0.6163636937278203,91.6,91.64997916666667
91.625,91.67497916666666,0.020308579511299905,0.0357533176816229,0.6222702803820199,91.625,91.67497916666666
91.65,91.69997916666667,0.016024265722733484,0.0357533176816229,0.648104550205405,91.65,91.69997916666667
91.675,91.72497916666667,0.014093462889560548,0.0357533176816229,0.673289297532827,91.675,91.72497916666667
91.7,91.74997916666666,0.012461103776537169,0.0357533176816229,0.7228674508113743,91.7,91.74997916666666
91.725,91.77497916666667,0.011404903991281109,0.0357533176816229,0.801457561876436,91.725,91.77497916666667
91.75,91.79997916666666,0.011216742354347891,0.0357533176816229,0.7670459523772566,91.75,91.79997916666666
91.775,91.82497916666667,0.009445531514030674,0.0357533176816229,0.769401604457558,91.775,91.82497916666667
91.8,91.84997916666667,0.007129648671780603,0.0357533176816229,0.7468349103587641,91.8,91.84997916666667
91.825,91.87497916666666,0.008857327228775715,0.0357533176816229,0.7094423902559418,91.825,91.87497916666666
91.85,91.89997916666667,0.01071574826489951,0.0357533176816229,0.7552376838792855,91.85,91.89997916666667
91.875,91.92497916666666,0.01318027794286997,0.0357533176816229,0.7998468641642298,91.875,91.92497916666666
91.9,91.94997916666667,0.01797343536086025,0.0357533176816229,0.7334759180268302,91.9,91.94997916666667
91.925,91.97497916666667,0.01815252582712166,0.0357533176816229,0.6968346008469462,91.925,91.97497916666667
91.95,91.99997916666666,0.014428334229650034,0.0357533176816229,0.7347790259264161,91.95,91.99997916666666
91.975,92.02497916666667,0.01376027152638418,0.0357533176816229,0.7058433767202376,91.975,92.02497916666667
92.0,92.04997916666666,0.012719548219330174,0.0357533176816229,0.6896135614783168,92.0,92.04997916666666
92.025,92.07497916666667,0.010965058194843851,0.0357533176816229,0.6939651142559725,92.025,92.07497916666667
92.05,92.09997916666667,0.010549135541775733,0.0357533176816229,0.7088275229806652,92.05,92.09997916666667
92.075,92.12497916666666,0.009655071744829817,0.0357533176816229,0.7141732785867135,92.075,92.12497916666666
92.1,92.14997916666667,0.009552787182148017,0.0357533176816229,0.7054963352973518,92.1,92.14997916666667
92.125,92.17497916666666,0.009077483814436259,0.0357533176816229,0.701587332317581,92.125,92.17497916666666
92.15,92.19997916666667,0.008496835906893097,0.0357533176816229,0.6902450708962706,92.15,92.19997916666667
92.175,92.22497916666667,0.008944208522319256,0.0357533176816229,0.6801872155551628,92.175,92.22497916666667
92.2,92.24997916666666,0.008889570675323831,0.0357533176816229,0.6932713919546927,92.2,92.24997916666666
92.225,92.27497916666667,0.009548210763417773,0.0357533176816229,0.687883372885064,92.225,92.27497916666667
92.25,92.29997916666666,0.011357011111894709,0.0357533176816229,0.737333519652776,92.25,92.29997916666666
92.275,92.32497916666667,0.011951700862730634,0.0357533176816229,0.8410393867820903,92.275,92.32497916666667
92.3,92.34997916666667,0.013231448991858165,0.0357533176816229,0.8166705207866181,92.3,92.34997916666667
92.325,92.37497916666666,0.01536416825110414,0.0357533176816229,0.768094079567263,92.325,92.37497916666666
92.35,92.39997916666667,0.01686421531018302,0.0357533176816229,0.7090660486592941,92.35,92.39997916666667
92.375,92.42497916666666,0.016123235057500056,0.0357533176816229,0.7056125934030948,92.375,92.42497916666666
92.4,92.44997916666667,0.01364326879092574,0.0357533176816229,0.6993444545081466,92.4,92.44997916666667
92.425,92.47497916666667,0.011831238490417555,0.0357533176816229,0.7470109261419721,92.425,92.47497916666667
92.45,92.49997916666666,0.009662683399479217,0.0357533176816229,0.7475550974033367,92.45,92.49997916666666
92.475,92.52497916666667,0.009867039660606402,0.0357533176816229,0.73892628088255,92.475,92.52497916666667
92.5,92.54997916666666,0.009244921654469827,0.0357533176816229,0.7191730781458003,92.5,92.54997916666666
92.525,92.57497916666667,0.007301824208984144,0.0357533176816229,0.7275379793806431,92.525,92.57497916666667
92.55,92.59997916666667,0.008499758088653176,0.0357533176816229,0.6988314388301924,92.55,92.59997916666667
92.575,92.62497916666666,0.010480518525125427,0.0357533176816229,0.6878422994053808,92.575,92.62497916666666
92.6,92.64997916666667,0.01085247242064731,0.0357533176816229,0.6649491578809845,92.6,92.64997916666667
92.625,92.67497916666666,0.013744368233298105,0.0357533176816229,0.7325520641986938,92.625,92.67497916666666
92.65,92.69997916666667,0.01828038098170907,0.0357533176816229,0.738003317822514,92.65,92.69997916666667
92.675,92.72497916666667,0.019318444673625493,0.0357533176816229,0.7159908858050672,92.675,92.72497916666667
92.7,92.74997916666666,0.015580742631123511,0.0357533176816229,0.7271661651037087,92.7,92.74997916666666
92.725,92.77497916666667,0.011343433968834042,0.0357533176816229,0.7332251156516748,92.725,92.77497916666667
92.75,92.79997916666666,0.012540775122079219,0.0357533176816229,0.7320429118838275,92.75,92.79997916666666
92.775,92.82497916666667,0.012874682463341947,0.0357533176816229,0.7207365530121984,92.775,92.82497916666667
92.8,92.84997916666667,0.010778707914945356,0.0357533176816229,0.7296839271049069,92.8,92.84997916666667
92.825,92.87497916666666,0.010049504599803718,0.0357533176816229,0.788642610403307,92.825,92.87497916666666
92.85,92.89997916666667,0.00967785893243821,0.0357533176816229,0.7887580274197501,92.85,92.89997916666667
92.875,92.92497916666666,0.008060627613779306,0.0357533176816229,0.7815499123787313,92.875,92.92497916666666
92.9,92.94997916666667,0.011662184969051368,0.0357533176816229,0.7591129231606315,92.9,92.94997916666667
92.925,92.97497916666667,0.014985288586277404,0.0357533176816229,0.7341138866312241,92.925,92.97497916666667
92.95,92.99997916666666,0.016387174062827862,0.0357533176816229,0.7485609446609497,92.95,92.99997916666666
92.975,93.02497916666667,0.01579551308227001,0.0357533176816229,0.7176710648259271,92.975,93.02497916666667
93.0,93.04997916666666,0.01889041038699308,0.0357533176816229,0.8257081799781933,93.0,93.04997916666666
93.025,93.07497916666667,0.020561300428739694,0.0357533176816229,0.7974867930440319,93.025,93.07497916666667
93.05,93.09997916666667,0.018453791376241903,0.0357533176816229,0.784221004266764,93.05,93.09997916666667
93.075,93.12497916666666,0.02380631946402118,0.0357533176816229,0.7869033634558839,93.075,93.12497916666666
93.1,93.14997916666667,0.026979674488573437,0.0357533176816229,0.7823719250343337,93.1,93.14997916666667
93.125,93.17497916666666,0.025440641912061548,0.0357533176816229,0.7480207241120455,93.125,93.17497916666666
93.15,93.19997916666667,0.021700233050079724,0.0357533176816229,0.7605498037124128,93.15,93.19997916666667
93.175,93.22497916666667,0.016616237684159634,0.0357533176816229,0.8235195783721669,93.175,93.22497916666667
93.2,93.24997916666666,0.014857473125790159,0.0357533176816229,0.7933378871735256,93.2,93.24997916666666
93.225,93.27497916666667,0.019360671247498743,0.0357533176816229,0.7631560761718722,93.225,93.27497916666667
93.25,93.29997916666666,0.018625042035220626,0.0357533176816229,0.728786460468175,93.25,93.29997916666666
93.275,93.32497916666667,0.012150674905505428,0.0357533176816229,0.7307998337290189,93.275,93.32497916666667
93.3,93.34997916666667,0.012220954629351804,0.0357533176816229,0.7292324260496736,93.3,93.34997916666667
93.325,93.37497916666666,0.013530373442360695,0.0357533176816229,0.7392293589937675,93.325,93.37497916666666
93.35,93.39997916666667,0.0133386805641382,0.0357533176816229,0.7303486598629084,93.35,93.39997916666667
93.375,93.42497916666666,0.011689884226416182,0.0357533176816229,0.815051165563172,93.375,93.42497916666666
93.4,93.44997916666667,0.01045603159901006,0.0357533176816229,0.8054193669734178,93.4,93.44997916666667
93.425,93.47497916666667,0.009523910332836909,0.0357533176816229,0.7592182771859372,93.425,93.47497916666667
93.45,93.49997916666666,0.00885161509786189,0.0357533176816229,0.7445832628849797,93.45,93.49997916666666
93.475,93.52497916666667,0.008701578717186138,0.0357533176816229,0.7222180421487056,93.475,93.52497916666667
93.5,93.54997916666666,0.009017203952287818,0.0357533176816229,0.7138732820142777,93.5,93.54997916666666
93.525,93.57497916666667,0.009034598540566215,0.0357533176816229,0.7651628563213679,93.525,93.57497916666667
93.55,93.59997916666667,0.00943740350324812,0.0357533176816229,0.7867706955055205,93.55,93.59997916666667
93.575,93.62497916666666,0.013422557935729666,0.0357533176816229,0.7463564686085772,93.575,93.62497916666666
93.6,93.64997916666667,0.014887814803897524,0.0357533176816229,0.7117522925062664,93.6,93.64997916666667
93.625,93.67497916666666,0.01345536773694215,0.0357533176816229,0.7254997100300556,93.625,93.67497916666666
93.65,93.69997916666667,0.012414380374296713,0.0357533176816229,0.7181427586371294,93.65,93.69997916666667
93.675,93.72497916666667,0.010169556096344005,0.0357533176816229,0.7247239455710548,93.675,93.72497916666667
93.7,93.74997916666666,0.01096326893406196,0.0357533176816229,0.7071922009054658,93.7,93.74997916666666
93.725,93.77497916666667,0.011796836426465453,0.0357533176816229,0.7070826675849209,93.725,93.77497916666667
93.75,93.79997916666666,0.013777619760032014,0.0357533176816229,0.7921853393890579,93.75,93.79997916666666
93.775,93.82497916666667,0.014465371825206389,0.0357533176816229,0.7457040531302411,93.775,93.82497916666667
93.8,93.84997916666667,0.012579839164101056,0.0357533176816229,0.7459487234648848,93.8,93.84997916666667
93.825,93.87497916666666,0.015426288678629703,0.0357533176816229,0.6660076000606071,93.825,93.87497916666666
93.85,93.89997916666667,0.01684631665292233,0.0357533176816229,0.6520178329358899,93.85,93.89997916666667
93.875,93.92497916666666,0.01378743082458093,0.0357533176816229,0.6658786394004186,93.875,93.92497916666666
93.9,93.94997916666667,0.010870922700668823,0.0357533176816229,0.6908377296922604,93.9,93.94997916666667
93.925,93.97497916666667,0.010693838676756858,0.0357533176816229,0.7118760792921679,93.925,93.97497916666667
93.95,93.99997916666666,0.009876494185665928,0.0357533176816229,0.7101724076818713,93.95,93.99997916666666
93.975,94.02497916666667,0.008922788316474315,0.0357533176816229,0.7065949472531171,93.975,94.02497916666667
94.0,94.04997916666666,0.00826085661462194,0.0357533176816229,0.6946878083341735,94.0,94.04997916666666
94.025,94.07497916666667,0.006965336944029897,0.0357533176816229,0.6980870999041041,94.025,94.07497916666667
94.05,94.09997916666667,0.007395300758910664,0.0357533176816229,0.6950120338193652,94.05,94.09997916666667
94.075,94.12497916666666,0.007930442552939022,0.0357533176816229,0.6870263204347409,94.075,94.12497916666666
94.1,94.14997916666667,0.009920076803088634,0.0357533176816229,0.7288393596866983,94.1,94.14997916666667
94.125,94.17497916666666,0.012722354308691657,0.0357533176816229,0.7439412632805115,94.125,94.17497916666666
94.15,94.19997916666667,0.0129227955123905,0.0357533176816229,0.7273906394360661,94.15,94.19997916666667
94.175,94.22497916666667,0.01304828588307441,0.0357533176816229,0.7068571763154382,94.175,94.22497916666667
94.2,94.24997916666666,0.012359411512594292,0.0357533176816229,0.7069241706455269,94.2,94.24997916666666
94.225,94.27497916666667,0.015228850992190282,0.0357533176816229,0.6763584687843278,94.225,94.27497916666667
94.25,94.29997916666666,0.016587838477672374,0.0357533176816229,0.6621835251018606,94.25,94.29997916666666
94.275,94.32497916666667,0.013102778981139276,0.0357533176816229,0.6794993635181427,94.275,94.32497916666667
94.3,94.34997916666667,0.014387858627457282,0.0357533176816229,0.6596880097683513,94.3,94.34997916666667
94.325,94.37497916666666,0.015997245553862678,0.0357533176816229,0.649521761303367,94.325,94.37497916666666
94.35,94.39997916666667,0.01421454732229524,0.0357533176816229,0.668043832201264,94.35,94.39997916666667
94.375,94.42497916666666,0.011130158028503657,0.0357533176816229,0.6791779285253042,94.375,94.42497916666666
94.4,94.44997916666667,0.010042164023994165,0.0357533176816229,0.6739937196277426,94.4,94.44997916666667
94.425,94.47497916666667,0.010093689936237977,0.0357533176816229,0.6808717828689961,94.425,94.47497916666667
94.45,94.49997916666666,0.009757668848675183,0.0357533176816229,0.6709670686341616,94.45,94.49997916666666
94.475,94.52497916666667,0.012507901591522846,0.0357533176816229,0.6671943867974222,94.475,94.52497916666667
94.5,94.54997916666666,0.01412166245102316,0.0357533176816229,0.7127916466588964,94.5,94.54997916666666
94.525,94.57497916666667,0.015849603133449103,0.0357533176816229,0.6569504260892385,94.525,94.57497916666667
94.55,94.59997916666667,0.01791784356732767,0.0357533176816229,0.6716606678809578,94.55,94.59997916666667
94.575,94.62497916666666,0.020987036136314054,0.0357533176816229,0.6408156580130158,94.575,94.62497916666666
94.6,94.64997916666667,0.021653089858128634,0.0357533176816229,0.6276315382192441,94.6,94.64997916666667
94.625,94.67497916666666,0.01793524578093474,0.0357533176816229,0.6455720932422574,94.625,94.67497916666666
94.65,94.69997916666667,0.014565850674298308,0.0357533176816229,0.6871009673140814,94.65,94.69997916666667
94.675,94.72497916666667,0.013362945805943246,0.0357533176816229,0.8078236284944718,94.675,94.72497916666667
94.7,94.74997916666666,0.012872424152154081,0.0357533176816229,0.7919297570548132,94.7,94.74997916666666
94.725,94.77497916666667,0.011796924531856214,0.0357533176816229,0.7721516806625176,94.725,94.77497916666667
94.75,94.79997916666666,0.012021422566298028,0.0357533176816229,0.7523176911196948,94.75,94.79997916666666
94.775,94.82497916666667,0.01238868891652906,0.0357533176816229,0.7885704817515105,94.775,94.82497916666667
94.8,94.84997916666667,0.011039690633556958,0.0357533176816229,0.8407159106691378,94.8,94.84997916666667
94.825,94.87497916666666,0.010568229829787055,0.0357533176816229,0.8059727609143604,94.825,94.87497916666666
94.85,94.89997916666667,0.012212916272273288,0.0357533176816229,0.7819574137268221,94.85,94.89997916666667
94.875,94.92497916666666,0.014063229854209533,0.0357533176816229,0.7924547959205522,94.875,94.92497916666666
94.9,94.94997916666667,0.018161272843874563,0.0357533176816229,0.7778677470108062,94.9,94.94997916666667
94.925,94.97497916666667,0.019497423512490456,0.0357533176816229,0.7199713093835703,94.925,94.97497916666667
94.95,94.99997916666666,0.016556499183456183,0.0357533176816229,0.7267590439976175,94.95,94.99997916666666
94.975,95.02497916666667,0.01739461653568809,0.0357533176816229,0.7097766002727033,94.975,95.02497916666667
95.0,95.04997916666666,0.018361973054964755,0.0357533176816229,0.670166853647692,95.0,95.04997916666666
95.025,95.07497916666667,0.01760313036864292,0.0357533176816229,0.678856735685744,95.025,95.07497916666667
95.05,95.09997916666667,0.016624878707205144,0.0357533176816229,0.6613665917648227,95.05,95.09997916666667
95.075,95.12497916666666,0.01649790000035535,0.0357533176816229,0.714109802249612,95.075,95.12497916666666
95.1,95.14997916666667,0.015681092417019333,0.0357533176816229,0.7138201882941793,95.1,95.14997916666667
95.125,95.17497916666666,0.012787792579114653,0.0357533176816229,0.7360831708126873,95.125,95.17497916666666
95.15,95.19997916666667,0.012170700338297856,0.0357533176816229,0.8436462968260049,95.15,95.19997916666667
95.175,95.22497916666667,0.010804843959716344,0.0357533176816229,0.8140881389948507,95.175,95.22497916666667
95.2,95.24997916666666,0.010584438613127384,0.0357533176816229,0.7880066866635794,95.2,95.24997916666666
95.225,95.27497916666667,0.011149935978086225,0.0357533176816229,0.749187728400417,95.225,95.27497916666667
95.25,95.29997916666666,0.011252694274409593,0.0357533176816229,0.7531511534877574,95.25,95.29997916666666
95.275,95.32497916666667,0.014625680684465238,0.0357533176816229,0.7034592031914046,95.275,95.32497916666667
95.3,95.34997916666667,0.01563142420825563,0.0357533176816229,0.6915216559459293,95.3,95.34997916666667
95.325,95.37497916666666,0.0142762536729483,0.0357533176816229,0.6823949718875421,95.325,95.37497916666666
95.35,95.39997916666667,0.017266829840891038,0.0357533176816229,0.6496401574963142,95.35,95.39997916666667
95.375,95.42497916666666,0.017109195311988946,0.0357533176816229,0.6615807621707251,95.375,95.42497916666666
95.4,95.44997916666667,0.012868685613694654,0.0357533176816229,0.6715495992541851,95.4,95.44997916666667
95.425,95.47497916666667,0.013378030121788235,0.0357533176816229,0.6873204469883258,95.425,95.47497916666667
95.45,95.49997916666666,0.013399217462735402,0.0357533176816229,0.7357719671884769,95.45,95.49997916666666
95.475,95.52497916666667,0.011654787934945456,0.0357533176816229,0.7474338846708235,95.475,95.52497916666667
95.5,95.54997916666666,0.01334841169816947,0.0357533176816229,0.8130389644396611,95.5,95.54997916666666
95.525,95.57497916666667,0.011669902104070243,0.0357533176816229,0.8432229548748069,95.525,95.57497916666667
95.55,95.59997916666667,0.00956412613934742,0.0357533176816229,0.8081409212263905,95.55,95.59997916666667
95.575,95.62497916666666,0.009255317146362027,0.0357533176816229,0.8010168106342782,95.575,95.62497916666666
95.6,95.64997916666667,0.009965696216162587,0.0357533176816229,0.7892073908590885,95.6,95.64997916666667
95.625,95.67497916666666,0.014291007078090412,0.0357533176816229,0.826534754898913,95.625,95.67497916666666
95.65,95.69997916666667,0.018611994997326218,0.0357533176816229,0.8198396881168384,95.65,95.69997916666667
95.675,95.72497916666667,0.02028034510564811,0.0357533176816229,0.7574613748402822,95.675,95.72497916666667
95.7,95.74997916666666,0.019367605372492432,0.0357533176816229,0.7485645975810391,95.7,95.74997916666666
95.725,95.77497916666667,0.020318398683048664,0.0357533176816229,0.7379548964799055,95.725,95.77497916666667
95.75,95.79997916666666,0.02003521390363315,0.0357533176816229,0.6889985398645514,95.75,95.79997916666666
95.775,95.82497916666667,0.01863836490277257,0.0357533176816229,0.7041483154925587,95.775,95.82497916666667
95.8,95.84997916666667,0.01797381068290631,0.0357533176816229,0.7025709964251411,95.8,95.84997916666667
95.825,95.87497916666666,0.01652672266454549,0.0357533176816229,0.7016362974741149,95.825,95.87497916666666
95.85,95.89997916666667,0.016722762626219287,0.0357533176816229,0.6770639753976697,95.85,95.89997916666667
95.875,95.92497916666666,0.016710193260683136,0.0357533176816229,0.6664713846843777,95.875,95.92497916666666
95.9,95.94997916666667,0.014221844869551114,0.0357533176816229,0.6686415227977798,95.9,95.94997916666667
95.925,95.97497916666667,0.0120694739318018,0.0357533176816229,0.6607604394218092,95.925,95.97497916666667
95.95,95.99997916666666,0.011530977992606103,0.0357533176816229,0.6759767903974702,95.95,95.99997916666666
95.975,96.02497916666667,0.010891753931255632,0.0357533176816229,0.6688287313994442,95.975,96.02497916666667
96.0,96.04997916666666,0.011505469729967395,0.0357533176816229,0.7716148733441672,96.0,96.04997916666666
96.025,96.07497916666667,0.014208538263017562,0.0357533176816229,0.7264515119718977,96.025,96.07497916666667
96.05,96.09997916666667,0.015777729582437457,0.0357533176816229,0.6674319523859493,96.05,96.09997916666667
96.075,96.12497916666666,0.012814960520625291,0.0357533176816229,0.6826741143485402,96.075,96.12497916666666
96.1,96.14997916666667,0.010819368173935483,0.0357533176816229,0.6739520578656105,96.1,96.14997916666667
96.125,96.17497916666666,0.011839406986393733,0.0357533176816229,0.6486228597622543,96.125,96.17497916666666
96.15,96.19997916666667,0.01014022969846852,0.0357533176816229,0.6839996607851058,96.15,96.19997916666667
96.175,96.22497916666667,0.010026186040901651,0.0357533176816229,0.8472761253804382,96.175,96.22497916666667
96.2,96.24997916666666,0.011857539820603514,0.0357533176816229,0.8342897752125472,96.2,96.24997916666666
96.225,96.27497916666667,0.01563430225600115,0.0357533176816229,0.7776839211606364,96.225,96.27497916666667
96.25,96.29997916666666,0.01907032106622923,0.0357533176816229,0.7839848923657851,96.25,96.29997916666666
96.275,96.32497916666667,0.017100197862789997,0.0357533176816229,0.8307898211267754,96.275,96.32497916666667
96.3,96.34997916666667,0.0146807436800726,0.0357533176816229,0.8059444414760826,96.3,96.34997916666667
