rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
85.875,85.92497916666666,0.012664667985223806,0.025735300266407104,0.7696052094257682,85.875,85.92497916666666
85.9,85.94997916666667,0.01126500069994431,0.025735300266407104,0.7473563815875982,85.9,85.94997916666667
85.925,85.97497916666667,0.00961439606133768,0.025735300266407104,0.7391867015004587,85.925,85.97497916666667
85.95,85.99997916666666,0.009273788739814317,0.025735300266407104,0.7156175259414413,85.95,85.99997916666666
85.975,86.02497916666667,0.01110527797158309,0.025735300266407104,0.784676510775627,85.975,86.02497916666667
86.0,86.04997916666666,0.010955396394815574,0.025735300266407104,0.8219255810630947,86.0,86.04997916666666
86.025,86.07497916666667,0.008455879066639329,0.025735300266407104,0.8148607275453854,86.025,86.07497916666667
86.05,86.09997916666667,0.008055086440539698,0.025735300266407104,0.7759110393874076,86.05,86.09997916666667
86.075,86.12497916666666,0.007798420026336148,0.025735300266407104,0.7663422394336803,86.075,86.12497916666666
86.1,86.14997916666667,0.007882966675603512,0.025735300266407104,0.7538233566523482,86.1,86.14997916666667
86.125,86.17497916666666,0.006802749039546255,0.025735300266407104,0.8008628369285447,86.125,86.17497916666666
86.15,86.19997916666667,0.011248977129907087,0.025735300266407104,0.8211043887519015,86.15,86.19997916666667
86.175,86.22497916666667,0.015276450734863466,0.025735300266407104,0.8314813155158576,86.175,86.22497916666667
86.2,86.24997916666666,0.014569677367268738,0.025735300266407104,0.8253770120615884,86.2,86.24997916666666
86.225,86.27497916666667,0.014282277187029766,0.025735300266407104,0.7708837367274612,86.225,86.27497916666667
86.25,86.29997916666666,0.01352116371179952,0.025735300266407104,0.7657723691607411,86.25,86.29997916666666
86.275,86.32497916666667,0.010879797305843443,0.025735300266407104,0.7335281888955022,86.275,86.32497916666667
86.3,86.34997916666667,0.00972654315496225,0.025735300266407104,0.7462852298774569,86.3,86.34997916666667
86.325,86.37497916666666,0.009286233528255328,0.025735300266407104,0.7290640813996068,86.325,86.37497916666666
86.35,86.39997916666667,0.008995879335172884,0.025735300266407104,0.7522757103632761,86.35,86.39997916666667
86.375,86.42497916666666,0.008576769308189002,0.025735300266407104,0.7587639193724468,86.375,86.42497916666666
86.4,86.44997916666667,0.009402539891437791,0.025735300266407104,0.7571452230961132,86.4,86.44997916666667
86.425,86.47497916666667,0.009419982974297558,0.025735300266407104,0.7498573505549023,86.425,86.47497916666667
86.45,86.49997916666666,0.009238480957407227,0.025735300266407104,0.7259284295495232,86.45,86.49997916666666
86.475,86.52497916666667,0.00845150811550776,0.025735300266407104,0.7158263758772737,86.475,86.52497916666667
86.5,86.54997916666666,0.007899040116649398,0.025735300266407104,0.7839442651189498,86.5,86.54997916666666
86.525,86.57497916666667,0.00843640818740417,0.025735300266407104,0.7953841460084722,86.525,86.57497916666667
86.55,86.59997916666667,0.007492849346544355,0.025735300266407104,0.7974190006022235,86.55,86.59997916666667
86.575,86.62497916666666,0.006960372311698261,0.025735300266407104,0.8192818895364343,86.575,86.62497916666666
86.6,86.64997916666667,0.006326457138353502,0.025735300266407104,0.8020630330465955,86.6,86.64997916666667
86.625,86.67497916666666,0.006573483276007573,0.025735300266407104,0.7824531124999698,86.625,86.67497916666666
86.65,86.69997916666667,0.006199741334689785,0.025735300266407104,0.7421438125379154,86.65,86.69997916666667
86.675,86.72497916666667,0.005162030325973946,0.025735300266407104,0.7434327571169803,86.675,86.72497916666667
86.7,86.74997916666666,0.005284791434914156,0.025735300266407104,0.7550432983225752,86.7,86.74997916666666
86.725,86.77497916666667,0.006344344337053781,0.025735300266407104,0.7419971206212769,86.725,86.77497916666667
86.75,86.79997916666666,0.011432067082868584,0.025735300266407104,0.748475133099319,86.75,86.79997916666666
86.775,86.82497916666667,0.01377644661178864,0.025735300266407104,0.7190359814113044,86.775,86.82497916666667
86.8,86.84997916666667,0.012956284707626513,0.025735300266407104,0.7186479022371182,86.8,86.84997916666667
86.825,86.87497916666666,0.012549817756954578,0.025735300266407104,0.6865372791789727,86.825,86.87497916666666
86.85,86.89997916666667,0.011649914176095053,0.025735300266407104,0.689270909072836,86.85,86.89997916666667
86.875,86.92497916666666,0.010621727854556047,0.025735300266407104,0.6769799445794881,86.875,86.92497916666666
86.9,86.94997916666667,0.010618892475413257,0.025735300266407104,0.6591956387959149,86.9,86.94997916666667
86.925,86.97497916666667,0.010338498604059467,0.025735300266407104,0.6666099484748275,86.925,86.97497916666667
86.95,86.99997916666666,0.010280828015640531,0.025735300266407104,0.7059392828189868,86.95,86.99997916666666
86.975,87.02497916666667,0.009991897406626645,0.025735300266407104,0.7156881735546837,86.975,87.02497916666667
87.0,87.04997916666666,0.009147330658847088,0.025735300266407104,0.7085060357713653,87.0,87.04997916666666
87.025,87.07497916666667,0.009463570683029164,0.025735300266407104,0.696052160362532,87.025,87.07497916666667
87.05,87.09997916666667,0.009201181260539275,0.025735300266407104,0.6530627711526741,87.05,87.09997916666667
87.075,87.12497916666666,0.009077153321275584,0.025735300266407104,0.6571159250267531,87.075,87.12497916666666
87.1,87.14997916666667,0.008779311382792289,0.025735300266407104,0.6354304676335768,87.1,87.14997916666667
87.125,87.17497916666666,0.00791911296290665,0.025735300266407104,0.6388527548167391,87.125,87.17497916666666
87.15,87.19997916666667,0.00817999736532372,0.025735300266407104,0.7151886871636894,87.15,87.19997916666667
87.175,87.22497916666667,0.009453572946364536,0.025735300266407104,0.6965113043297961,87.175,87.22497916666667
87.2,87.24997916666666,0.009561902655866353,0.025735300266407104,0.6792246636114546,87.2,87.24997916666666
87.225,87.27497916666667,0.00829101593506632,0.025735300266407104,0.7038500581900003,87.225,87.27497916666667
87.25,87.29997916666666,0.007925559101642297,0.025735300266407104,0.7121530446731751,87.25,87.29997916666666
87.275,87.32497916666667,0.007803308237988816,0.025735300266407104,0.7034495158494395,87.275,87.32497916666667
87.3,87.34997916666667,0.007606553209956542,0.025735300266407104,0.7117339544927209,87.3,87.34997916666667
87.325,87.37497916666666,0.007490631431450888,0.025735300266407104,0.7335416786352972,87.325,87.37497916666666
87.35,87.39997916666667,0.007785190545043529,0.025735300266407104,0.7012189684796405,87.35,87.39997916666667
87.375,87.42497916666666,0.008200720055341499,0.025735300266407104,0.6904623816346193,87.375,87.42497916666666
87.4,87.44997916666667,0.0072433133347205485,0.025735300266407104,0.6653950822467775,87.4,87.44997916666667
87.425,87.47497916666667,0.0064166043213752045,0.025735300266407104,0.7110734344118195,87.425,87.47497916666667
87.45,87.49997916666666,0.006039451671192476,0.025735300266407104,0.7183542699799674,87.45,87.49997916666666
87.475,87.52497916666667,0.005485511342093884,0.025735300266407104,0.6857595008893882,87.475,87.52497916666667
87.5,87.54997916666666,0.00469663024275584,0.025735300266407104,0.7152577182719406,87.5,87.54997916666666
87.525,87.57497916666667,0.005899709494129626,0.025735300266407104,0.7956928909621588,87.525,87.57497916666667
87.55,87.59997916666667,0.007861115005849247,0.025735300266407104,0.778103902999128,87.55,87.59997916666667
87.575,87.62497916666666,0.0095238710901767,0.025735300266407104,0.7219370915369252,87.575,87.62497916666666
87.6,87.64997916666667,0.011689513370157887,0.025735300266407104,0.6697152472859239,87.6,87.64997916666667
87.625,87.67497916666666,0.01235842519830832,0.025735300266407104,0.6965019528818425,87.625,87.67497916666666
87.65,87.69997916666667,0.011558534198529142,0.025735300266407104,0.6531144635963277,87.65,87.69997916666667
87.675,87.72497916666667,0.010307602215243046,0.025735300266407104,0.6630833676194589,87.675,87.72497916666667
87.7,87.74997916666666,0.010928609550852536,0.025735300266407104,0.8066161246929126,87.7,87.74997916666666
87.725,87.77497916666667,0.011999187137647417,0.025735300266407104,0.8416093126083738,87.725,87.77497916666667
87.75,87.79997916666666,0.01182780388210653,0.025735300266407104,0.8054027418195071,87.75,87.79997916666666
87.775,87.82497916666667,0.012022008331112513,0.025735300266407104,0.7950089929121522,87.775,87.82497916666667
87.8,87.84997916666667,0.011641781331741504,0.025735300266407104,0.762692618631196,87.8,87.84997916666667
87.825,87.87497916666666,0.011680342265177467,0.025735300266407104,0.7075366948197452,87.825,87.87497916666666
87.85,87.89997916666667,0.011197875587704569,0.025735300266407104,0.7069840067149444,87.85,87.89997916666667
87.875,87.92497916666666,0.010855311847875247,0.025735300266407104,0.7631566804866629,87.875,87.92497916666666
87.9,87.94997916666667,0.01091755509002567,0.025735300266407104,0.7953658710969146,87.9,87.94997916666667
87.925,87.97497916666667,0.009713457089333839,0.025735300266407104,0.7508179572125501,87.925,87.97497916666667
87.95,87.99997916666666,0.008338724166539226,0.025735300266407104,0.7606017890061819,87.95,87.99997916666666
87.975,88.02497916666667,0.008216293283005952,0.025735300266407104,0.7554371669072022,87.975,88.02497916666667
88.0,88.04997916666666,0.008338235376768623,0.025735300266407104,0.7134180830446478,88.0,88.04997916666666
88.025,88.07497916666667,0.006809614283203526,0.025735300266407104,0.7544357989354354,88.025,88.07497916666667
88.05,88.09997916666667,0.005348811861846016,0.025735300266407104,0.7462516895159362,88.05,88.09997916666667
88.075,88.12497916666666,0.004344352662358798,0.025735300266407104,0.7541497653315532,88.075,88.12497916666666
88.1,88.14997916666667,0.0047152883918603295,0.025735300266407104,0.8248791848213975,88.1,88.14997916666667
88.125,88.17497916666666,0.0059202890142065956,0.025735300266407104,0.8484682184943274,88.125,88.17497916666666
88.15,88.19997916666667,0.005680832021470529,0.025735300266407104,0.8570194129187995,88.15,88.19997916666667
88.175,88.22497916666667,0.004883070092127949,0.025735300266407104,0.832204347774894,88.175,88.22497916666667
88.2,88.24997916666666,0.004480995143754732,0.025735300266407104,0.8294598286800638,88.2,88.24997916666666
88.225,88.27497916666667,0.0037709438501311787,0.025735300266407104,0.8064227417789235,88.225,88.27497916666667
88.25,88.29997916666666,0.0031684592545637726,0.025735300266407104,0.8215797701478156,88.25,88.29997916666666
88.275,88.32497916666667,0.003245846316323949,0.025735300266407104,0.8072080635260575,88.275,88.32497916666667
88.3,88.34997916666667,0.0054658651941551705,0.025735300266407104,0.8291774005119036,88.3,88.34997916666667
88.325,88.37497916666666,0.00788452852338268,0.025735300266407104,0.8110322409345493,88.325,88.37497916666666
88.35,88.39997916666667,0.011405308139199872,0.025735300266407104,0.7484780041021744,88.35,88.39997916666667
88.375,88.42497916666666,0.014068150997223257,0.025735300266407104,0.6967027148608171,88.375,88.42497916666666
88.4,88.44997916666667,0.014002348230695426,0.025735300266407104,0.6493333268280989,88.4,88.44997916666667
88.425,88.47497916666667,0.012910866907807081,0.025735300266407104,0.6537652833149821,88.425,88.47497916666667
88.45,88.49997916666666,0.01155178074707241,0.025735300266407104,0.6611539680293804,88.45,88.49997916666666
88.475,88.52497916666667,0.011465187087210272,0.025735300266407104,0.6305642996435947,88.475,88.52497916666667
88.5,88.54997916666666,0.011351503439714168,0.025735300266407104,0.6213238636418568,88.5,88.54997916666666
88.525,88.57497916666667,0.010643604668716056,0.025735300266407104,0.6247277723804009,88.525,88.57497916666667
88.55,88.59997916666667,0.010760697527161424,0.025735300266407104,0.6250603478262725,88.55,88.59997916666667
88.575,88.62497916666666,0.010722321135146082,0.025735300266407104,0.6291211807267105,88.575,88.62497916666666
88.6,88.64997916666667,0.010438619660017726,0.025735300266407104,0.668401925455222,88.6,88.64997916666667
88.625,88.67497916666666,0.009480439294257874,0.025735300266407104,0.6851474605551956,88.625,88.67497916666666
88.65,88.69997916666667,0.007802497910703757,0.025735300266407104,0.7129375548415529,88.65,88.69997916666667
88.675,88.72497916666667,0.006901910854415543,0.025735300266407104,0.7582604630445449,88.675,88.72497916666667
88.7,88.74997916666666,0.008908544748508329,0.025735300266407104,0.7276481836849575,88.7,88.74997916666666
88.725,88.77497916666667,0.011027989637729692,0.025735300266407104,0.718413633012068,88.725,88.77497916666667
88.75,88.79997916666666,0.010886974800587158,0.025735300266407104,0.693036389942405,88.75,88.79997916666666
88.775,88.82497916666667,0.009255694631810732,0.025735300266407104,0.7022928927277107,88.775,88.82497916666667
88.8,88.84997916666667,0.009560652076182832,0.025735300266407104,0.6633420567855641,88.8,88.84997916666667
88.825,88.87497916666666,0.008857860556793171,0.025735300266407104,0.6780570310240656,88.825,88.87497916666666
88.85,88.89997916666667,0.005878773333760576,0.025735300266407104,0.7296171514440004,88.85,88.89997916666667
88.875,88.92497916666666,0.004457850910750005,0.025735300266407104,0.7654073914289784,88.875,88.92497916666666
88.9,88.94997916666667,0.003835580879586928,0.025735300266407104,0.7737447022051084,88.9,88.94997916666667
88.925,88.97497916666667,0.0038323086934122005,0.025735300266407104,0.7943332466435883,88.925,88.97497916666667
88.95,88.99997916666666,0.003509672301936816,0.025735300266407104,0.7646443179091158,88.95,88.99997916666666
88.975,89.02497916666667,0.003822562626591599,0.025735300266407104,0.7474309847108265,88.975,89.02497916666667
89.0,89.04997916666666,0.004585754257910968,0.025735300266407104,0.710461848794764,89.0,89.04997916666666
89.025,89.07497916666667,0.004635011031663546,0.025735300266407104,0.7093508523308506,89.025,89.07497916666667
89.05,89.09997916666667,0.004088706392278805,0.025735300266407104,0.7857658243871626,89.05,89.09997916666667
89.075,89.12497916666666,0.003372043288067041,0.025735300266407104,0.7977684830678043,89.075,89.12497916666666
89.1,89.14997916666667,0.0027929149849710683,0.025735300266407104,0.848627349052684,89.1,89.14997916666667
89.125,89.17497916666666,0.0021761493502385734,0.025735300266407104,0.8522874851315313,89.125,89.17497916666666
89.15,89.19997916666667,0.0018364868888227743,0.025735300266407104,0.8385255490234383,89.15,89.19997916666667
89.175,89.22497916666667,0.0014504374166274343,0.025735300266407104,0.824908412175687,89.175,89.22497916666667
89.2,89.24997916666666,0.0012302981196029954,0.025735300266407104,0.8232749270362745,89.2,89.24997916666666
89.225,89.27497916666667,0.0011464859466660295,0.025735300266407104,0.828968942951645,89.225,89.27497916666667
89.25,89.29997916666666,0.0038116913588596116,0.025735300266407104,0.7802787320142234,89.25,89.29997916666666
89.275,89.32497916666667,0.005964276383255207,0.025735300266407104,0.7555860588148913,89.275,89.32497916666667
89.3,89.34997916666667,0.006023207043487867,0.025735300266407104,0.7736315063493263,89.3,89.34997916666667
89.325,89.37497916666666,0.006836962050920584,0.025735300266407104,0.7831044948110604,89.325,89.37497916666666
89.35,89.39997916666667,0.00903578291970011,0.025735300266407104,0.7029734212787612,89.35,89.39997916666667
89.375,89.42497916666666,0.009751201693356708,0.025735300266407104,0.6623838151640639,89.375,89.42497916666666
89.4,89.44997916666667,0.009088760803685599,0.025735300266407104,0.6497803271045033,89.4,89.44997916666667
89.425,89.47497916666667,0.008534287224416341,0.025735300266407104,0.6307527610447727,89.425,89.47497916666667
89.45,89.49997916666666,0.008809147778557994,0.025735300266407104,0.6861951212931992,89.45,89.49997916666666
89.475,89.52497916666667,0.009058895666133125,0.025735300266407104,0.6710080020944924,89.475,89.52497916666667
89.5,89.54997916666666,0.008685079175267117,0.025735300266407104,0.6474140934034409,89.5,89.54997916666666
89.525,89.57497916666667,0.007708470874902563,0.025735300266407104,0.6417630127820428,89.525,89.57497916666667
89.55,89.59997916666667,0.00622047006686059,0.025735300266407104,0.6655634236464869,89.55,89.59997916666667
89.575,89.62497916666666,0.0053761192754083,0.025735300266407104,0.6709660802300592,89.575,89.62497916666666
89.6,89.64997916666667,0.0047007902192032925,0.025735300266407104,0.6687814223136035,89.6,89.64997916666667
89.625,89.67497916666666,0.0037234437784521954,0.025735300266407104,0.6694452992191829,89.625,89.67497916666666
89.65,89.69997916666667,0.003501814822694855,0.025735300266407104,0.6764581219058652,89.65,89.69997916666667
89.675,89.72497916666667,0.0035096179201489046,0.025735300266407104,0.7916737514529171,89.675,89.72497916666667
89.7,89.74997916666666,0.003455331989145787,0.025735300266407104,0.7383131371064215,89.7,89.74997916666666
89.725,89.77497916666667,0.003311950879518705,0.025735300266407104,0.7119319582617072,89.725,89.77497916666667
89.75,89.79997916666666,0.003224586177275363,0.025735300266407104,0.6977993056341226,89.75,89.79997916666666
89.775,89.82497916666667,0.003056084063241595,0.025735300266407104,0.6990856165857046,89.775,89.82497916666667
89.8,89.84997916666667,0.0029847626637595727,0.025735300266407104,0.6827387880798688,89.8,89.84997916666667
89.825,89.87497916666666,0.0029922094121622284,0.025735300266407104,0.6996542238054214,89.825,89.87497916666666
89.85,89.89997916666667,0.003943252459576703,0.025735300266407104,0.7975248144621416,89.85,89.89997916666667
89.875,89.92497916666666,0.005180233706897439,0.025735300266407104,0.7738167393246493,89.875,89.92497916666666
89.9,89.94997916666667,0.005998281237110799,0.025735300266407104,0.7420125408328067,89.9,89.94997916666667
89.925,89.97497916666667,0.006028451788625215,0.025735300266407104,0.7094907094232391,89.925,89.97497916666667
89.95,89.99997916666666,0.00591303766817815,0.025735300266407104,0.6861733107796366,89.95,89.99997916666666
89.975,90.02497916666667,0.006271684268330971,0.025735300266407104,0.666505365723603,89.975,90.02497916666667
90.0,90.04997916666666,0.006231796454035696,0.025735300266407104,0.6466371862946229,90.0,90.04997916666666
90.025,90.07497916666667,0.0059201082864843895,0.025735300266407104,0.6799735511205217,90.025,90.07497916666667
90.05,90.09997916666667,0.007846886386244221,0.025735300266407104,0.6819471485503167,90.05,90.09997916666667
90.075,90.12497916666666,0.007387671658614587,0.025735300266407104,0.6911730262212112,90.075,90.12497916666666
90.1,90.14997916666667,0.007598460483886592,0.025735300266407104,0.6762734711940704,90.1,90.14997916666667
90.125,90.17497916666666,0.009764505645163481,0.025735300266407104,0.6487916256111094,90.125,90.17497916666666
90.15,90.19997916666667,0.008689716613685108,0.025735300266407104,0.7261379818406517,90.15,90.19997916666667
90.175,90.22497916666667,0.008743467978614857,0.025735300266407104,0.6722306841820076,90.175,90.22497916666667
90.2,90.24997916666666,0.008147318367248704,0.025735300266407104,0.6824214829992302,90.2,90.24997916666666
90.225,90.27497916666667,0.007252336241174699,0.025735300266407104,0.7850172971254317,90.225,90.27497916666667
90.25,90.29997916666666,0.00946124053679574,0.025735300266407104,0.7240425042220925,90.25,90.29997916666666
90.275,90.32497916666667,0.009079782913358326,0.025735300266407104,0.7366997523708305,90.275,90.32497916666667
90.3,90.34997916666667,0.008124180441953855,0.025735300266407104,0.7473901557935462,90.3,90.34997916666667
90.325,90.37497916666666,0.0088113879749946,0.025735300266407104,0.7099193660682964,90.325,90.37497916666666
90.35,90.39997916666667,0.008082953273418025,0.025735300266407104,0.704786823727257,90.35,90.39997916666667
90.375,90.42497916666666,0.0071143316082702066,0.025735300266407104,0.6840927054323487,90.375,90.42497916666666
90.4,90.44997916666667,0.00676437923554028,0.025735300266407104,0.666376126031672,90.4,90.44997916666667
90.425,90.47497916666667,0.0066250172126556895,0.025735300266407104,0.6614806843398976,90.425,90.47497916666667
90.45,90.49997916666666,0.00639565659696975,0.025735300266407104,0.6409199098014142,90.45,90.49997916666666
90.475,90.52497916666667,0.005693498079678617,0.025735300266407104,0.6465881231139778,90.475,90.52497916666667
90.5,90.54997916666666,0.006100774161842895,0.025735300266407104,0.6178573668217459,90.5,90.54997916666666
90.525,90.57497916666667,0.006601942388719915,0.025735300266407104,0.5894948426177309,90.525,90.57497916666667
90.55,90.59997916666667,0.0053939114616538865,0.025735300266407104,0.6241545128125854,90.55,90.59997916666667
90.575,90.62497916666666,0.005412218714438486,0.025735300266407104,0.6105601770670317,90.575,90.62497916666666
90.6,90.64997916666667,0.005723538156400616,0.025735300266407104,0.5874659733540112,90.6,90.64997916666667
90.625,90.67497916666666,0.005503774731482463,0.025735300266407104,0.7739096564451137,90.625,90.67497916666666
90.65,90.69997916666667,0.007450041130100524,0.025735300266407104,0.7236743098920153,90.65,90.69997916666667
90.675,90.72497916666667,0.008548292470007213,0.025735300266407104,0.7090940847784633,90.675,90.72497916666667
90.7,90.74997916666666,0.009085608924393494,0.025735300266407104,0.6863272389190292,90.7,90.74997916666666
90.725,90.77497916666667,0.009012813577086111,0.025735300266407104,0.6614678181524325,90.725,90.77497916666667
90.75,90.79997916666666,0.00870466100842002,0.025735300266407104,0.6395465855793946,90.75,90.79997916666666
90.775,90.82497916666667,0.00879847375683139,0.025735300266407104,0.6307357983654573,90.775,90.82497916666667
90.8,90.84997916666667,0.011259125571209777,0.025735300266407104,0.7116663807900124,90.8,90.84997916666667
90.825,90.87497916666666,0.015974154204235688,0.025735300266407104,0.8095880943676937,90.825,90.87497916666666
90.85,90.89997916666667,0.01746127976232282,0.025735300266407104,0.8307282641581729,90.85,90.89997916666667
90.875,90.92497916666666,0.016016701099746334,0.025735300266407104,0.7947472538444578,90.875,90.92497916666666
90.9,90.94997916666667,0.013426862910404994,0.025735300266407104,0.7798490842887527,90.9,90.94997916666667
90.925,90.97497916666667,0.009565686078066862,0.025735300266407104,0.7945098903796622,90.925,90.97497916666667
90.95,90.99997916666666,0.007908998119292904,0.025735300266407104,0.7823109526529589,90.95,90.99997916666666
90.975,91.02497916666667,0.007969666965837913,0.025735300266407104,0.7571931723180494,90.975,91.02497916666667
91.0,91.04997916666666,0.007699721969358734,0.025735300266407104,0.7527365082613819,91.0,91.04997916666666
91.025,91.07497916666667,0.007588343758612176,0.025735300266407104,0.7283224197910396,91.025,91.07497916666667
91.05,91.09997916666667,0.006673807049936894,0.025735300266407104,0.7360879306678612,91.05,91.09997916666667
91.075,91.12497916666666,0.0065419483560958495,0.025735300266407104,0.7512117562412186,91.075,91.12497916666666
91.1,91.14997916666667,0.006362110548066637,0.025735300266407104,0.7521571470797481,91.1,91.14997916666667
91.125,91.17497916666666,0.005523206079748571,0.025735300266407104,0.7617166267540664,91.125,91.17497916666666
91.15,91.19997916666667,0.005126775471411057,0.025735300266407104,0.7625851765813355,91.15,91.19997916666667
91.175,91.22497916666667,0.004581935798560288,0.025735300266407104,0.7642761767099959,91.175,91.22497916666667
91.2,91.24997916666666,0.004326530599298707,0.025735300266407104,0.7808524925872273,91.2,91.24997916666666
91.225,91.27497916666667,0.00470938222854242,0.025735300266407104,0.761293632571351,91.225,91.27497916666667
91.25,91.29997916666666,0.0047910862654733976,0.025735300266407104,0.7184002062852689,91.25,91.29997916666666
91.275,91.32497916666667,0.004517301859074911,0.025735300266407104,0.7228692425883556,91.275,91.32497916666667
91.3,91.34997916666667,0.004291808069782288,0.025735300266407104,0.6901648346175338,91.3,91.34997916666667
91.325,91.37497916666666,0.00409445612850088,0.025735300266407104,0.6838869248746879,91.325,91.37497916666666
91.35,91.39997916666667,0.004054288735828449,0.025735300266407104,0.6743379161041964,91.35,91.39997916666667
91.375,91.42497916666666,0.003918312130971613,0.025735300266407104,0.6848030943748017,91.375,91.42497916666666
91.4,91.44997916666667,0.0032772582982263146,0.025735300266407104,0.7430503920835181,91.4,91.44997916666667
91.425,91.47497916666667,0.0028749429427160442,0.025735300266407104,0.8018713110842428,91.425,91.47497916666667
91.45,91.49997916666666,0.0034179874510027177,0.025735300266407104,0.7888621702305912,91.45,91.49997916666666
91.475,91.52497916666667,0.004093432794605778,0.025735300266407104,0.7296197340201436,91.475,91.52497916666667
91.5,91.54997916666666,0.004394439406371332,0.025735300266407104,0.6845065362988568,91.5,91.54997916666666
91.525,91.57497916666667,0.0036867091046587203,0.025735300266407104,0.7184747746406877,91.525,91.57497916666667
91.55,91.59997916666667,0.004207130368583115,0.025735300266407104,0.6718146126828987,91.55,91.59997916666667
91.575,91.62497916666666,0.005046930613089305,0.025735300266407104,0.6746030140585881,91.575,91.62497916666666
91.6,91.64997916666667,0.009970874237190707,0.025735300266407104,0.7613920873052675,91.6,91.64997916666667
91.625,91.67497916666666,0.012798873120259027,0.025735300266407104,0.7438313978895599,91.625,91.67497916666666
91.65,91.69997916666667,0.010635999811573963,0.025735300266407104,0.7193253497946589,91.65,91.69997916666667
91.675,91.72497916666667,0.008253311965180771,0.025735300266407104,0.730496902279713,91.675,91.72497916666667
91.7,91.74997916666666,0.008507890982136026,0.025735300266407104,0.7441570270779515,91.7,91.74997916666666
91.725,91.77497916666667,0.008865683165990495,0.025735300266407104,0.7104720925785504,91.725,91.77497916666667
91.75,91.79997916666666,0.008663185316881282,0.025735300266407104,0.7322916895539464,91.75,91.79997916666666
91.775,91.82497916666667,0.008540547858966359,0.025735300266407104,0.7045317971980223,91.775,91.82497916666667
91.8,91.84997916666667,0.007407519621199913,0.025735300266407104,0.7190211807099607,91.8,91.84997916666667
91.825,91.87497916666666,0.006238018057100068,0.025735300266407104,0.7371479845377883,91.825,91.87497916666666
91.85,91.89997916666667,0.00600647542840953,0.025735300266407104,0.7003293428705658,91.85,91.89997916666667
91.875,91.92497916666666,0.005601551550651914,0.025735300266407104,0.688277450619332,91.875,91.92497916666666
91.9,91.94997916666667,0.004959485429890392,0.025735300266407104,0.6838060587731501,91.9,91.94997916666667
91.925,91.97497916666667,0.004219962364027096,0.025735300266407104,0.6908669556906386,91.925,91.97497916666667
91.95,91.99997916666666,0.003768955903976907,0.025735300266407104,0.6822124152736022,91.95,91.99997916666666
91.975,92.02497916666667,0.0034445823488711046,0.025735300266407104,0.6980781537325731,91.975,92.02497916666667
92.0,92.04997916666666,0.004682395555689512,0.025735300266407104,0.7720648366129674,92.0,92.04997916666666
92.025,92.07497916666667,0.00743584257027986,0.025735300266407104,0.7140730731733472,92.025,92.07497916666667
92.05,92.09997916666667,0.009090686773182899,0.025735300266407104,0.6666753398954146,92.05,92.09997916666667
92.075,92.12497916666666,0.009537412072273951,0.025735300266407104,0.6595365946795152,92.075,92.12497916666666
92.1,92.14997916666667,0.009760843526395236,0.025735300266407104,0.637326199176535,92.1,92.14997916666667
92.125,92.17497916666666,0.009595244394066973,0.025735300266407104,0.638244892190257,92.125,92.17497916666666
92.15,92.19997916666667,0.00995300134816354,0.025735300266407104,0.6919634223151993,92.15,92.19997916666667
92.175,92.22497916666667,0.01029780010652326,0.025735300266407104,0.8283814212530627,92.175,92.22497916666667
92.2,92.24997916666666,0.010948450310450423,0.025735300266407104,0.8079533966863598,92.2,92.24997916666666
92.225,92.27497916666667,0.01232177777592435,0.025735300266407104,0.7623495191032965,92.225,92.27497916666667
92.25,92.29997916666666,0.012139843757772842,0.025735300266407104,0.7285288156362624,92.25,92.29997916666666
92.275,92.32497916666667,0.010756783885286184,0.025735300266407104,0.7145434209368043,92.275,92.32497916666667
92.3,92.34997916666667,0.009919370300090309,0.025735300266407104,0.6930256631599168,92.3,92.34997916666667
92.325,92.37497916666666,0.010169723024899203,0.025735300266407104,0.671842258719316,92.325,92.37497916666666
92.35,92.39997916666667,0.011290226640244544,0.025735300266407104,0.7586346161421452,92.35,92.39997916666667
92.375,92.42497916666666,0.01278402015741217,0.025735300266407104,0.8382234260292826,92.375,92.42497916666666
92.4,92.44997916666667,0.015636106074351164,0.025735300266407104,0.7925752931889343,92.4,92.44997916666667
92.425,92.47497916666667,0.02044773370932528,0.025735300266407104,0.7218412067572421,92.425,92.47497916666667
92.45,92.49997916666666,0.020199100370979366,0.025735300266407104,0.7120507932366714,92.45,92.49997916666666
92.475,92.52497916666667,0.016438986789765072,0.025735300266407104,0.6986232907085755,92.475,92.52497916666667
92.5,92.54997916666666,0.014181779057799155,0.025735300266407104,0.7014604132515303,92.5,92.54997916666666
92.525,92.57497916666667,0.01190549691851192,0.025735300266407104,0.6977016703516544,92.525,92.57497916666667
92.55,92.59997916666667,0.011526132237907513,0.025735300266407104,0.6880707243089239,92.55,92.59997916666667
92.575,92.62497916666666,0.009553875925364459,0.025735300266407104,0.7338108372683505,92.575,92.62497916666666
92.6,92.64997916666667,0.006777951023378007,0.025735300266407104,0.7463057884275257,92.6,92.64997916666667
92.625,92.67497916666666,0.005996308757719705,0.025735300266407104,0.7372498454987697,92.625,92.67497916666666
92.65,92.69997916666667,0.005174898726756229,0.025735300266407104,0.7193891866863048,92.65,92.69997916666667
92.675,92.72497916666667,0.003986329321423326,0.025735300266407104,0.7293273992529539,92.675,92.72497916666667
