rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
87.25,87.29997916666666,0.016795868933624922,0.02148829166760534,0.7586556155939621,87.25,87.29997916666666
87.275,87.32497916666667,0.01561682890771953,0.02148829166760534,0.7391935048143319,87.275,87.32497916666667
87.3,87.34997916666667,0.014708742634451304,0.02148829166760534,0.7575050596426375,87.3,87.34997916666667
87.325,87.37497916666666,0.014263195907887405,0.02148829166760534,0.7686839730204468,87.325,87.37497916666666
87.35,87.39997916666667,0.01717356135246523,0.02148829166760534,0.7900361699178077,87.35,87.39997916666667
87.375,87.42497916666666,0.017243746465543212,0.02148829166760534,0.7659156369777322,87.375,87.42497916666666
87.4,87.44997916666667,0.018556440025543526,0.02148829166760534,0.7478039681071512,87.4,87.44997916666667
87.425,87.47497916666667,0.02010995286357584,0.02148829166760534,0.7273092609915233,87.425,87.47497916666667
87.45,87.49997916666666,0.01758981641843247,0.02148829166760534,0.7277267649364223,87.45,87.49997916666666
87.475,87.52497916666667,0.01543745891622117,0.02148829166760534,0.7204609596581281,87.475,87.52497916666667
87.5,87.54997916666666,0.017679910641946472,0.02148829166760534,0.7238880698521092,87.5,87.54997916666666
87.525,87.57497916666667,0.01976125132930333,0.02148829166760534,0.7164164199942235,87.525,87.57497916666667
87.55,87.59997916666667,0.018198460910301188,0.02148829166760534,0.7148348215223969,87.55,87.59997916666667
87.575,87.62497916666666,0.014967801000653664,0.02148829166760534,0.7180693113011262,87.575,87.62497916666666
87.6,87.64997916666667,0.01385615743863165,0.02148829166760534,0.7399636860015475,87.6,87.64997916666667
87.625,87.67497916666666,0.01349568461373531,0.02148829166760534,0.7392415278051875,87.625,87.67497916666666
87.65,87.69997916666667,0.013190658091614856,0.02148829166760534,0.7397562680971259,87.65,87.69997916666667
87.675,87.72497916666667,0.01390771920946493,0.02148829166760534,0.7179420948472073,87.675,87.72497916666667
87.7,87.74997916666666,0.014554804435799895,0.02148829166760534,0.7746145327912859,87.7,87.74997916666666
87.725,87.77497916666667,0.01467509817447429,0.02148829166760534,0.7834619283024166,87.725,87.77497916666667
87.75,87.79997916666666,0.013259384325734118,0.02148829166760534,0.8086516059316554,87.75,87.79997916666666
87.775,87.82497916666667,0.01387158344565572,0.02148829166760534,0.8186130002348205,87.775,87.82497916666667
87.8,87.84997916666667,0.014996031962173797,0.02148829166760534,0.7939674242790529,87.8,87.84997916666667
87.825,87.87497916666666,0.016368381297477478,0.02148829166760534,0.7790721741783241,87.825,87.87497916666666
87.85,87.89997916666667,0.01674601791431095,0.02148829166760534,0.7560743736900191,87.85,87.89997916666667
87.875,87.92497916666666,0.015077358667987309,0.02148829166760534,0.7735759870218482,87.875,87.92497916666666
87.9,87.94997916666667,0.0188327096768091,0.02148829166760534,0.7923462726971124,87.9,87.94997916666667
87.925,87.97497916666667,0.02356336932808973,0.02148829166760534,0.7822588259121863,87.925,87.97497916666667
87.95,87.99997916666666,0.033422642471900944,0.02148829166760534,0.7787065545958076,87.95,87.99997916666666
87.975,88.02497916666667,0.040521705446655114,0.02148829166760534,0.7621219628498416,87.975,88.02497916666667
88.0,88.04997916666666,0.036292227415912946,0.02148829166760534,0.7825503493815891,88.0,88.04997916666666
88.025,88.07497916666667,0.029307758590418655,0.02148829166760534,0.7902010151100192,88.025,88.07497916666667
88.05,88.09997916666667,0.02792911501985165,0.02148829166760534,0.7887969883444438,88.05,88.09997916666667
88.075,88.12497916666666,0.024824604417742792,0.02148829166760534,0.7685116300067668,88.075,88.12497916666666
88.1,88.14997916666667,0.01896678686521039,0.02148829166760534,0.7791420824540802,88.1,88.14997916666667
88.125,88.17497916666666,0.018503981206727662,0.02148829166760534,0.7674701005778262,88.125,88.17497916666666
88.15,88.19997916666667,0.019689841472427156,0.02148829166760534,0.7457287155299087,88.15,88.19997916666667
88.175,88.22497916666667,0.017073468484924567,0.02148829166760534,0.760499109515353,88.175,88.22497916666667
88.2,88.24997916666666,0.015551663674633207,0.02148829166760534,0.7547022510554442,88.2,88.24997916666666
88.225,88.27497916666667,0.015447357160659316,0.02148829166760534,0.7494261222793573,88.225,88.27497916666667
88.25,88.29997916666666,0.014559491502367072,0.02148829166760534,0.7250105828498006,88.25,88.29997916666666
88.275,88.32497916666667,0.014197581078102893,0.02148829166760534,0.7397677195971345,88.275,88.32497916666667
88.3,88.34997916666667,0.011878547996960042,0.02148829166760534,0.7329075921118591,88.3,88.34997916666667
88.325,88.37497916666666,0.013841647987480131,0.02148829166760534,0.7373071189135071,88.325,88.37497916666666
88.35,88.39997916666667,0.019292735692293193,0.02148829166760534,0.7524826166122472,88.35,88.39997916666667
88.375,88.42497916666666,0.02142387118569874,0.02148829166760534,0.7490113965139344,88.375,88.42497916666666
88.4,88.44997916666667,0.01920090047697684,0.02148829166760534,0.748832908069204,88.4,88.44997916666667
88.425,88.47497916666667,0.016005620042826067,0.02148829166760534,0.750880075846014,88.425,88.47497916666667
88.45,88.49997916666666,0.018685710492512095,0.02148829166760534,0.7691801354391069,88.45,88.49997916666666
88.475,88.52497916666667,0.02023716257976888,0.02148829166760534,0.7392339796699221,88.475,88.52497916666667
88.5,88.54997916666666,0.017028654961183217,0.02148829166760534,0.7486753346701643,88.5,88.54997916666666
88.525,88.57497916666667,0.015166645200870407,0.02148829166760534,0.7438672129369326,88.525,88.57497916666667
88.55,88.59997916666667,0.014416205306826434,0.02148829166760534,0.7544843357057038,88.55,88.59997916666667
88.575,88.62497916666666,0.015695415910452683,0.02148829166760534,0.8009769583268491,88.575,88.62497916666666
88.6,88.64997916666667,0.019088132911107485,0.02148829166760534,0.8092067625939138,88.6,88.64997916666667
88.625,88.67497916666666,0.01963253677061842,0.02148829166760534,0.7889866048792493,88.625,88.67497916666666
88.65,88.69997916666667,0.017643601355727578,0.02148829166760534,0.78113505549065,88.65,88.69997916666667
88.675,88.72497916666667,0.016587591611633173,0.02148829166760534,0.7866916878478961,88.675,88.72497916666667
88.7,88.74997916666666,0.01762010133231441,0.02148829166760534,0.7823834465992892,88.7,88.74997916666666
88.725,88.77497916666667,0.01752653533765419,0.02148829166760534,0.7594392274179563,88.725,88.77497916666667
88.75,88.79997916666666,0.015044735910486799,0.02148829166760534,0.7549507594073895,88.75,88.79997916666666
88.775,88.82497916666667,0.01477453486462304,0.02148829166760534,0.7544896771712747,88.775,88.82497916666667
88.8,88.84997916666667,0.013356913604139816,0.02148829166760534,0.7445606158413318,88.8,88.84997916666667
88.825,88.87497916666666,0.01805612055276872,0.02148829166760534,0.7768363006193906,88.825,88.87497916666666
88.85,88.89997916666667,0.021283999959997114,0.02148829166760534,0.7602498961792871,88.85,88.89997916666667
88.875,88.92497916666666,0.016709909927206834,0.02148829166760534,0.7623361031573211,88.875,88.92497916666666
88.9,88.94997916666667,0.014767553484650857,0.02148829166760534,0.7599455363033304,88.9,88.94997916666667
88.925,88.97497916666667,0.015535159359194896,0.02148829166760534,0.7417560374853162,88.925,88.97497916666667
88.95,88.99997916666666,0.02063036906650113,0.02148829166760534,0.8061522232122811,88.95,88.99997916666666
88.975,89.02497916666667,0.022105592692209488,0.02148829166760534,0.8078059193785359,88.975,89.02497916666667
89.0,89.04997916666666,0.016905233401376948,0.02148829166760534,0.7855057337466573,89.0,89.04997916666666
89.025,89.07497916666667,0.01746398774352682,0.02148829166760534,0.7806455501824363,89.025,89.07497916666667
89.05,89.09997916666667,0.019240004307928188,0.02148829166760534,0.756956347215599,89.05,89.09997916666667
89.075,89.12497916666666,0.017332047370452575,0.02148829166760534,0.7572206113917167,89.075,89.12497916666666
89.1,89.14997916666667,0.01670309424253008,0.02148829166760534,0.7492878501432801,89.1,89.14997916666667
89.125,89.17497916666666,0.01673964106640127,0.02148829166760534,0.7596612884746261,89.125,89.17497916666666
89.15,89.19997916666667,0.014798078751522914,0.02148829166760534,0.7407636389324824,89.15,89.19997916666667
89.175,89.22497916666667,0.013341128013087561,0.02148829166760534,0.74189162027701,89.175,89.22497916666667
89.2,89.24997916666666,0.014682752519263252,0.02148829166760534,0.737821728007462,89.2,89.24997916666666
89.225,89.27497916666667,0.014664744991980035,0.02148829166760534,0.7515364572320495,89.225,89.27497916666667
89.25,89.29997916666666,0.013134220592133372,0.02148829166760534,0.7574738591982968,89.25,89.29997916666666
89.275,89.32497916666667,0.012424243210295241,0.02148829166760534,0.7557650787524695,89.275,89.32497916666667
89.3,89.34997916666667,0.016417131782874874,0.02148829166760534,0.7619509138883814,89.3,89.34997916666667
89.325,89.37497916666666,0.01864506073600262,0.02148829166760534,0.790164704865773,89.325,89.37497916666666
89.35,89.39997916666667,0.01690282053556817,0.02148829166760534,0.7764176926567167,89.35,89.39997916666667
89.375,89.42497916666666,0.016357499943831726,0.02148829166760534,0.772344429302052,89.375,89.42497916666666
89.4,89.44997916666667,0.016367786685109555,0.02148829166760534,0.7636310380085282,89.4,89.44997916666667
89.425,89.47497916666667,0.017763433308435488,0.02148829166760534,0.7653064722866495,89.425,89.47497916666667
89.45,89.49997916666666,0.01952763279042452,0.02148829166760534,0.7233312866925806,89.45,89.49997916666666
89.475,89.52497916666667,0.020333397140233186,0.02148829166760534,0.7362824943920115,89.475,89.52497916666667
89.5,89.54997916666666,0.019722589770119325,0.02148829166760534,0.7404399795120439,89.5,89.54997916666666
89.525,89.57497916666667,0.018804138606449066,0.02148829166760534,0.736288868479101,89.525,89.57497916666667
89.55,89.59997916666667,0.026743327184990822,0.02148829166760534,0.7532961477792425,89.55,89.59997916666667
89.575,89.62497916666666,0.04581336397757984,0.02148829166760534,0.7707143186239038,89.575,89.62497916666666
89.6,89.64997916666667,0.044388373241400804,0.02148829166760534,0.7874792598666098,89.6,89.64997916666667
89.625,89.67497916666666,0.030366801960408377,0.02148829166760534,0.7908526609434892,89.625,89.67497916666666
89.65,89.69997916666667,0.03132652787016683,0.02148829166760534,0.7741187996913127,89.65,89.69997916666667
89.675,89.72497916666667,0.029758550082491404,0.02148829166760534,0.7491483119418659,89.675,89.72497916666667
89.7,89.74997916666666,0.0275990797363233,0.02148829166760534,0.7488860188680674,89.7,89.74997916666666
89.725,89.77497916666667,0.025507445250777454,0.02148829166760534,0.7575508690300516,89.725,89.77497916666667
89.75,89.79997916666666,0.02404299027364039,0.02148829166760534,0.753646641915627,89.75,89.79997916666666
89.775,89.82497916666667,0.022009190463392676,0.02148829166760534,0.7364501681495764,89.775,89.82497916666667
89.8,89.84997916666667,0.018099365062073717,0.02148829166760534,0.7452691477123516,89.8,89.84997916666667
89.825,89.87497916666666,0.01695130737506464,0.02148829166760534,0.7450137397159602,89.825,89.87497916666666
89.85,89.89997916666667,0.016207806694416335,0.02148829166760534,0.7422527066695779,89.85,89.89997916666667
89.875,89.92497916666666,0.01463135370346753,0.02148829166760534,0.7259197112370882,89.875,89.92497916666666
89.9,89.94997916666667,0.015187130095598364,0.02148829166760534,0.7341697556153023,89.9,89.94997916666667
89.925,89.97497916666667,0.014848407527729068,0.02148829166760534,0.725303313510554,89.925,89.97497916666667
89.95,89.99997916666666,0.018521547010351695,0.02148829166760534,0.7530193175516624,89.95,89.99997916666666
89.975,90.02497916666667,0.018617276491116264,0.02148829166760534,0.745424699906976,89.975,90.02497916666667
90.0,90.04997916666666,0.014539019284730906,0.02148829166760534,0.7478229285291838,90.0,90.04997916666666
90.025,90.07497916666667,0.01296717919059113,0.02148829166760534,0.7367847780229133,90.025,90.07497916666667
90.05,90.09997916666667,0.0169252204332313,0.02148829166760534,0.7384509505779397,90.05,90.09997916666667
90.075,90.12497916666666,0.019374007396455378,0.02148829166760534,0.7355919813614791,90.075,90.12497916666666
90.1,90.14997916666667,0.01637821369558503,0.02148829166760534,0.7585384067722043,90.1,90.14997916666667
90.125,90.17497916666666,0.015305071598710711,0.02148829166760534,0.7483110396761176,90.125,90.17497916666666
90.15,90.19997916666667,0.014769199324494166,0.02148829166760534,0.725135746931741,90.15,90.19997916666667
90.175,90.22497916666667,0.0152794098517047,0.02148829166760534,0.7865555758435421,90.175,90.22497916666667
90.2,90.24997916666666,0.017588398173606214,0.02148829166760534,0.7672055554678856,90.2,90.24997916666666
90.225,90.27497916666667,0.019614392663750684,0.02148829166760534,0.7491621869861321,90.225,90.27497916666667
90.25,90.29997916666666,0.02011178197789802,0.02148829166760534,0.7386749291871054,90.25,90.29997916666666
90.275,90.32497916666667,0.017655140795854934,0.02148829166760534,0.7335214679755104,90.275,90.32497916666667
90.3,90.34997916666667,0.017112123467448195,0.02148829166760534,0.7034600467221079,90.3,90.34997916666667
90.325,90.37497916666666,0.020707736431274548,0.02148829166760534,0.7490117815709688,90.325,90.37497916666666
90.35,90.39997916666667,0.0208049057297303,0.02148829166760534,0.7273379617539004,90.35,90.39997916666667
90.375,90.42497916666666,0.01716402299249855,0.02148829166760534,0.7097819799536839,90.375,90.42497916666666
90.4,90.44997916666667,0.017107474206055986,0.02148829166760534,0.6932166341683592,90.4,90.44997916666667
90.425,90.47497916666667,0.020693495937733876,0.02148829166760534,0.7248094971061262,90.425,90.47497916666667
90.45,90.49997916666666,0.019244232373228226,0.02148829166760534,0.7452849428434142,90.45,90.49997916666666
90.475,90.52497916666667,0.014443491210273635,0.02148829166760534,0.7250523890580446,90.475,90.52497916666667
90.5,90.54997916666666,0.014845364312423124,0.02148829166760534,0.7228897009894342,90.5,90.54997916666666
90.525,90.57497916666667,0.014460142180975234,0.02148829166760534,0.7209406786301317,90.525,90.57497916666667
90.55,90.59997916666667,0.01442663494142459,0.02148829166760534,0.726844317778149,90.55,90.59997916666667
90.575,90.62497916666666,0.015397358269111074,0.02148829166760534,0.8457295396325699,90.575,90.62497916666666
90.6,90.64997916666667,0.016526796756514476,0.02148829166760534,0.8057507129540183,90.6,90.64997916666667
90.625,90.67497916666666,0.016043663340705606,0.02148829166760534,0.8041238610342223,90.625,90.67497916666666
90.65,90.69997916666667,0.01377825324190936,0.02148829166760534,0.7945855632136064,90.65,90.69997916666667
90.675,90.72497916666667,0.012767239320519045,0.02148829166760534,0.7888761340615998,90.675,90.72497916666667
90.7,90.74997916666666,0.012700093847556158,0.02148829166760534,0.7918793267738715,90.7,90.74997916666666
90.725,90.77497916666667,0.012650217225612175,0.02148829166760534,0.7777226235461034,90.725,90.77497916666667
90.75,90.79997916666666,0.011136896202633166,0.02148829166760534,0.8019919309457764,90.75,90.79997916666666
90.775,90.82497916666667,0.010966157705660642,0.02148829166760534,0.7832958990715329,90.775,90.82497916666667
90.8,90.84997916666667,0.01093926724286819,0.02148829166760534,0.7883584794955698,90.8,90.84997916666667
90.825,90.87497916666666,0.011409625534462177,0.02148829166760534,0.7614093421320925,90.825,90.87497916666666
90.85,90.89997916666667,0.011806688081350518,0.02148829166760534,0.7698321061424315,90.85,90.89997916666667
90.875,90.92497916666666,0.011528526100593066,0.02148829166760534,0.7429182502171849,90.875,90.92497916666666
90.9,90.94997916666667,0.010725222044325402,0.02148829166760534,0.748487435786273,90.9,90.94997916666667
90.925,90.97497916666667,0.008906265906119159,0.02148829166760534,0.7502261505994064,90.925,90.97497916666667
90.95,90.99997916666666,0.007704239240498808,0.02148829166760534,0.7399419905558894,90.95,90.99997916666666
90.975,91.02497916666667,0.011684150920838363,0.02148829166760534,0.838372470888324,90.975,91.02497916666667
91.0,91.04997916666666,0.012709998798319796,0.02148829166760534,0.8002193698141717,91.0,91.04997916666666
91.025,91.07497916666667,0.009660040639157493,0.02148829166760534,0.8022529526742346,91.025,91.07497916666667
91.05,91.09997916666667,0.009727136492116048,0.02148829166760534,0.7837137457987436,91.05,91.09997916666667
91.075,91.12497916666666,0.009543020346415635,0.02148829166760534,0.7731398437947778,91.075,91.12497916666666
91.1,91.14997916666667,0.010631589588761209,0.02148829166760534,0.7645419175801164,91.1,91.14997916666667
91.125,91.17497916666666,0.012758669145960841,0.02148829166760534,0.7628256038638876,91.125,91.17497916666666
91.15,91.19997916666667,0.022706515642467565,0.02148829166760534,0.8050262659470852,91.15,91.19997916666667
91.175,91.22497916666667,0.03094423466438403,0.02148829166760534,0.8212378638653265,91.175,91.22497916666667
91.2,91.24997916666666,0.03298248432962815,0.02148829166760534,0.8274749873832263,91.2,91.24997916666666
91.225,91.27497916666667,0.0339412518836719,0.02148829166760534,0.8128924865231053,91.225,91.27497916666667
91.25,91.29997916666666,0.03214737852418627,0.02148829166760534,0.8078411341445536,91.25,91.29997916666666
91.275,91.32497916666667,0.0287890285925794,0.02148829166760534,0.7948949209182072,91.275,91.32497916666667
91.3,91.34997916666667,0.029031170705961704,0.02148829166760534,0.7713249152430385,91.3,91.34997916666667
91.325,91.37497916666666,0.02601647961789173,0.02148829166760534,0.7769012584476596,91.325,91.37497916666666
91.35,91.39997916666667,0.022586489958342802,0.02148829166760534,0.7726632782807146,91.35,91.39997916666667
91.375,91.42497916666666,0.02501417329534547,0.02148829166760534,0.812413132135899,91.375,91.42497916666666
91.4,91.44997916666667,0.024435569149750203,0.02148829166760534,0.7639426616452754,91.4,91.44997916666667
91.425,91.47497916666667,0.02049380684134273,0.02148829166760534,0.7735560188172073,91.425,91.47497916666667
91.45,91.49997916666666,0.018239139230328865,0.02148829166760534,0.7651756807783566,91.45,91.49997916666666
91.475,91.52497916666667,0.01817036897961777,0.02148829166760534,0.752489846402073,91.475,91.52497916666667
91.5,91.54997916666666,0.019072267861716046,0.02148829166760534,0.7468361649649803,91.5,91.54997916666666
91.525,91.57497916666667,0.017951427215710934,0.02148829166760534,0.7426716091235199,91.525,91.57497916666667
91.55,91.59997916666667,0.013975572974034428,0.02148829166760534,0.7514040755258237,91.55,91.59997916666667
91.575,91.62497916666666,0.013278972588088833,0.02148829166760534,0.74111800347249,91.575,91.62497916666666
91.6,91.64997916666667,0.01362388466594574,0.02148829166760534,0.7280940488430356,91.6,91.64997916666667
91.625,91.67497916666666,0.013444197650796984,0.02148829166760534,0.7279767485128925,91.625,91.67497916666666
91.65,91.69997916666667,0.015048315798755098,0.02148829166760534,0.7454170381933024,91.65,91.69997916666667
91.675,91.72497916666667,0.015001697956974232,0.02148829166760534,0.7389450735023819,91.675,91.72497916666667
91.7,91.74997916666666,0.013764634026802496,0.02148829166760534,0.7277171029368227,91.7,91.74997916666666
91.725,91.77497916666667,0.013930607221285175,0.02148829166760534,0.7334723619489941,91.725,91.77497916666667
91.75,91.79997916666666,0.014364278958166644,0.02148829166760534,0.7939190587909946,91.75,91.79997916666666
91.775,91.82497916666667,0.017714739939115796,0.02148829166760534,0.8094957795438252,91.775,91.82497916666667
91.8,91.84997916666667,0.021087084768425513,0.02148829166760534,0.7868803343465596,91.8,91.84997916666667
91.825,91.87497916666666,0.022026428530511618,0.02148829166760534,0.7844807976328956,91.825,91.87497916666666
91.85,91.89997916666667,0.022473120439726487,0.02148829166760534,0.7622343945902008,91.85,91.89997916666667
91.875,91.92497916666666,0.02212195356723608,0.02148829166760534,0.7553239824384979,91.875,91.92497916666666
91.9,91.94997916666667,0.02251717041266808,0.02148829166760534,0.7545163644062834,91.9,91.94997916666667
91.925,91.97497916666667,0.02393461253509026,0.02148829166760534,0.7375034971605869,91.925,91.97497916666667
91.95,91.99997916666666,0.02255106857335612,0.02148829166760534,0.7283087183520223,91.95,91.99997916666666
91.975,92.02497916666667,0.019624499413825207,0.02148829166760534,0.7276261736656716,91.975,92.02497916666667
92.0,92.04997916666666,0.020872315073815602,0.02148829166760534,0.7168029220514563,92.0,92.04997916666666
92.025,92.07497916666667,0.021990521025860275,0.02148829166760534,0.7911509960538297,92.025,92.07497916666667
92.05,92.09997916666667,0.02187312098697653,0.02148829166760534,0.7548614078599084,92.05,92.09997916666667
92.075,92.12497916666666,0.02154655202744279,0.02148829166760534,0.7535883054327217,92.075,92.12497916666666
92.1,92.14997916666667,0.019653395063969573,0.02148829166760534,0.7459337788574868,92.1,92.14997916666667
92.125,92.17497916666666,0.019631987817937256,0.02148829166760534,0.7273063126794815,92.125,92.17497916666666
92.15,92.19997916666667,0.02093408924017058,0.02148829166760534,0.8470044871162218,92.15,92.19997916666667
92.175,92.22497916666667,0.020087836368419543,0.02148829166760534,0.7752205412645319,92.175,92.22497916666667
92.2,92.24997916666666,0.018415574137588833,0.02148829166760534,0.7973301085541822,92.2,92.24997916666666
92.225,92.27497916666667,0.016936643525495173,0.02148829166760534,0.7717132063339598,92.225,92.27497916666667
92.25,92.29997916666666,0.015086986370254662,0.02148829166760534,0.7879705459070658,92.25,92.29997916666666
92.275,92.32497916666667,0.016819388132876093,0.02148829166760534,0.7684344474695698,92.275,92.32497916666667
92.3,92.34997916666667,0.01923605633174015,0.02148829166760534,0.7704637506014385,92.3,92.34997916666667
92.325,92.37497916666666,0.01795063911104139,0.02148829166760534,0.7469297348363986,92.325,92.37497916666666
92.35,92.39997916666667,0.01435647152655134,0.02148829166760534,0.7589259483233287,92.35,92.39997916666667
92.375,92.42497916666666,0.013054204880844323,0.02148829166760534,0.743097323816928,92.375,92.42497916666666
92.4,92.44997916666667,0.01871229209332588,0.02148829166760534,0.7833463141285913,92.4,92.44997916666667
92.425,92.47497916666667,0.020900352991166365,0.02148829166760534,0.7500004486048456,92.425,92.47497916666667
92.45,92.49997916666666,0.017096520232360683,0.02148829166760534,0.7554289345722146,92.45,92.49997916666666
92.475,92.52497916666667,0.015738408138682214,0.02148829166760534,0.7491911642643134,92.475,92.52497916666667
92.5,92.54997916666666,0.015930396585728906,0.02148829166760534,0.7368701053820349,92.5,92.54997916666666
92.525,92.57497916666667,0.019463156224594113,0.02148829166760534,0.8370203938965485,92.525,92.57497916666667
92.55,92.59997916666667,0.020392967205157587,0.02148829166760534,0.7969812190391734,92.55,92.59997916666667
92.575,92.62497916666666,0.016495471764596596,0.02148829166760534,0.7974612912488536,92.575,92.62497916666666
92.6,92.64997916666667,0.01595560101898949,0.02148829166760534,0.7829485228171972,92.6,92.64997916666667
92.625,92.67497916666666,0.017796904706432318,0.02148829166760534,0.7734038607679676,92.625,92.67497916666666
92.65,92.69997916666667,0.019094450007850147,0.02148829166760534,0.7606446200612448,92.65,92.69997916666667
92.675,92.72497916666667,0.020851697568584134,0.02148829166760534,0.7475985510532542,92.675,92.72497916666667
92.7,92.74997916666666,0.019452556446562973,0.02148829166760534,0.736563959035859,92.7,92.74997916666666
92.725,92.77497916666667,0.015386885256903734,0.02148829166760534,0.7601719442458645,92.725,92.77497916666667
92.75,92.79997916666666,0.014643101429905228,0.02148829166760534,0.748135783736895,92.75,92.79997916666666
92.775,92.82497916666667,0.025321117314159584,0.02148829166760534,0.7999896404039845,92.775,92.82497916666667
92.8,92.84997916666667,0.03291536897481776,0.02148829166760534,0.7862848331097726,92.8,92.84997916666667
92.825,92.87497916666666,0.03519114394872504,0.02148829166760534,0.7590510589516456,92.825,92.87497916666666
92.85,92.89997916666667,0.03354839769051698,0.02148829166760534,0.7666754188133925,92.85,92.89997916666667
92.875,92.92497916666666,0.028498212757001883,0.02148829166760534,0.7563686451284639,92.875,92.92497916666666
92.9,92.94997916666667,0.028224284281558133,0.02148829166760534,0.7474053821733745,92.9,92.94997916666667
92.925,92.97497916666667,0.028322808712912356,0.02148829166760534,0.7283345584496228,92.925,92.97497916666667
92.95,92.99997916666666,0.023881627094306628,0.02148829166760534,0.7329444348198098,92.95,92.99997916666666
92.975,93.02497916666667,0.021427093305057293,0.02148829166760534,0.732866196918624,92.975,93.02497916666667
93.0,93.04997916666666,0.020667257458393543,0.02148829166760534,0.7290654815014131,93.0,93.04997916666666
93.025,93.07497916666667,0.01798823779845494,0.02148829166760534,0.7396541912980936,93.025,93.07497916666667
93.05,93.09997916666667,0.01988758444426883,0.02148829166760534,0.7195867562187495,93.05,93.09997916666667
93.075,93.12497916666666,0.020550765957100828,0.02148829166760534,0.6939080940565596,93.075,93.12497916666666
93.1,93.14997916666667,0.017037799804180187,0.02148829166760534,0.7139281146000337,93.1,93.14997916666667
93.125,93.17497916666666,0.01666142308247014,0.02148829166760534,0.7091904325003893,93.125,93.17497916666666
93.15,93.19997916666667,0.019982325035950092,0.02148829166760534,0.7069371167567841,93.15,93.19997916666667
93.175,93.22497916666667,0.020405541886391165,0.02148829166760534,0.721193810147954,93.175,93.22497916666667
93.2,93.24997916666666,0.018217866939431632,0.02148829166760534,0.6951392642313416,93.2,93.24997916666666
93.225,93.27497916666667,0.015630751711847152,0.02148829166760534,0.7062775996411091,93.225,93.27497916666667
93.25,93.29997916666666,0.013946614066367064,0.02148829166760534,0.6966094081025102,93.25,93.29997916666666
93.275,93.32497916666667,0.016211073296997697,0.02148829166760534,0.719145098419095,93.275,93.32497916666667
93.3,93.34997916666667,0.018604447993031306,0.02148829166760534,0.7114336402709793,93.3,93.34997916666667
93.325,93.37497916666666,0.01574380244687238,0.02148829166760534,0.7139756572422772,93.325,93.37497916666666
93.35,93.39997916666667,0.012671217249067557,0.02148829166760534,0.710472201952569,93.35,93.39997916666667
93.375,93.42497916666666,0.011896877665709599,0.02148829166760534,0.7176928886973639,93.375,93.42497916666666
93.4,93.44997916666667,0.013891132913487638,0.02148829166760534,0.7934452830304402,93.4,93.44997916666667
93.425,93.47497916666667,0.01930608448706724,0.02148829166760534,0.7725238835800365,93.425,93.47497916666667
93.45,93.49997916666666,0.02092878106207926,0.02148829166760534,0.7374490043259705,93.45,93.49997916666666
93.475,93.52497916666667,0.020503233425307115,0.02148829166760534,0.7405799041765919,93.475,93.52497916666667
93.5,93.54997916666666,0.020498978426766762,0.02148829166760534,0.7190099482714767,93.5,93.54997916666666
93.525,93.57497916666667,0.02092364607758973,0.02148829166760534,0.7327332484729036,93.525,93.57497916666667
93.55,93.59997916666667,0.019255495164663704,0.02148829166760534,0.7150770784642805,93.55,93.59997916666667
93.575,93.62497916666666,0.01604404030173986,0.02148829166760534,0.718902278206269,93.575,93.62497916666666
93.6,93.64997916666667,0.016173442333051534,0.02148829166760534,0.7060472024711643,93.6,93.64997916666667
93.625,93.67497916666666,0.017357845895068953,0.02148829166760534,0.708676083422347,93.625,93.67497916666666
93.65,93.69997916666667,0.020720084244524446,0.02148829166760534,0.747307335631824,93.65,93.69997916666667
93.675,93.72497916666667,0.021464792904328664,0.02148829166760534,0.7605964433484984,93.675,93.72497916666667
93.7,93.74997916666666,0.02005431065249602,0.02148829166760534,0.7441738025816993,93.7,93.74997916666666
93.725,93.77497916666667,0.019624602093788777,0.02148829166760534,0.7374320241817576,93.725,93.77497916666667
93.75,93.79997916666666,0.017963136260977626,0.02148829166760534,0.7312458457317753,93.75,93.79997916666666
93.775,93.82497916666667,0.01726813437675012,0.02148829166760534,0.7495051835256323,93.775,93.82497916666667
93.8,93.84997916666667,0.021877387890663513,0.02148829166760534,0.7583699135847106,93.8,93.84997916666667
93.825,93.87497916666666,0.024627626012157875,0.02148829166760534,0.7517051755452651,93.825,93.87497916666666
93.85,93.89997916666667,0.024091233363189593,0.02148829166760534,0.7495131009221594,93.85,93.89997916666667
93.875,93.92497916666666,0.02686598451103457,0.02148829166760534,0.7345923433910182,93.875,93.92497916666666
93.9,93.94997916666667,0.028569915345182603,0.02148829166760534,0.7409150413558264,93.9,93.94997916666667
93.925,93.97497916666667,0.02622449261691963,0.02148829166760534,0.729586932509312,93.925,93.97497916666667
93.95,93.99997916666666,0.02350018562628737,0.02148829166760534,0.7306378658430972,93.95,93.99997916666666
93.975,94.02497916666667,0.021961267041288247,0.02148829166760534,0.735648530959893,93.975,94.02497916666667
94.0,94.04997916666666,0.020379754646948217,0.02148829166760534,0.7509660960741047,94.0,94.04997916666666
94.025,94.07497916666667,0.021769409633892883,0.02148829166760534,0.7696423607622735,94.025,94.07497916666667
94.05,94.09997916666667,0.022922213527016583,0.02148829166760534,0.7307241948072247,94.05,94.09997916666667
94.075,94.12497916666666,0.020978166065504567,0.02148829166760534,0.7586839932141991,94.075,94.12497916666666
