rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
75.85,75.89997916666667,0.16249138044587275,0.04128172765571284,0.7773116893828111,75.85,75.89997916666667
75.875,75.92497916666666,0.10023730916171614,0.04128172765571284,0.7876604903276373,75.875,75.92497916666666
75.9,75.94997916666667,0.05585892394002803,0.04128172765571284,0.7743169702901005,75.9,75.94997916666667
75.925,75.97497916666667,0.047722333823504694,0.04128172765571284,0.7843171196857038,75.925,75.97497916666667
75.95,75.99997916666666,0.042839422470906136,0.04128172765571284,0.7706937870580629,75.95,75.99997916666666
75.975,76.02497916666667,0.031430812080382224,0.04128172765571284,0.7859348414975674,75.975,76.02497916666667
76.0,76.04997916666666,0.02336711925156314,0.04128172765571284,0.809424967901078,76.0,76.04997916666666
76.025,76.07497916666667,0.02369694288897686,0.04128172765571284,0.7849426052190449,76.025,76.07497916666667
76.05,76.09997916666667,0.02428500958927511,0.04128172765571284,0.7739502307943293,76.05,76.09997916666667
76.075,76.12497916666666,0.02188508820076637,0.04128172765571284,0.7837226089511377,76.075,76.12497916666666
76.1,76.14997916666667,0.022746403604278632,0.04128172765571284,0.7676282399090161,76.1,76.14997916666667
76.125,76.17497916666666,0.02303835724489831,0.04128172765571284,0.7461028927742293,76.125,76.17497916666666
76.15,76.19997916666667,0.020355929237054704,0.04128172765571284,0.7412711388332277,76.15,76.19997916666667
76.175,76.22497916666667,0.023508887847077883,0.04128172765571284,0.7494053880545822,76.175,76.22497916666667
76.2,76.24997916666666,0.03475859154950235,0.04128172765571284,0.7758334486949937,76.2,76.24997916666666
76.225,76.27497916666667,0.037718532109313876,0.04128172765571284,0.7950663839473513,76.225,76.27497916666667
76.25,76.29997916666666,0.0333074641086111,0.04128172765571284,0.8197322157528754,76.25,76.29997916666666
76.275,76.32497916666667,0.02765340515057127,0.04128172765571284,0.7938407502911892,76.275,76.32497916666667
76.3,76.34997916666667,0.023259884839003753,0.04128172765571284,0.7609250769386132,76.3,76.34997916666667
76.325,76.37497916666666,0.024340441437912086,0.04128172765571284,0.826435494251406,76.325,76.37497916666666
76.35,76.39997916666667,0.025736869075129933,0.04128172765571284,0.7855080794952483,76.35,76.39997916666667
76.375,76.42497916666666,0.027895707587279415,0.04128172765571284,0.7594159152922287,76.375,76.42497916666666
76.4,76.44997916666667,0.024422613056889045,0.04128172765571284,0.7469676374892602,76.4,76.44997916666667
76.425,76.47497916666667,0.01768009524870439,0.04128172765571284,0.7861983113582147,76.425,76.47497916666667
76.45,76.49997916666666,0.017829298309288727,0.04128172765571284,0.784655057144401,76.45,76.49997916666666
76.475,76.52497916666667,0.016983816216972456,0.04128172765571284,0.7544120805598625,76.475,76.52497916666667
76.5,76.54997916666666,0.13298760442192553,0.04128172765571284,0.8497885535419049,76.5,76.54997916666666
76.525,76.57497916666667,0.15527730381877788,0.04128172765571284,0.7807846824569443,76.525,76.57497916666667
76.55,76.59997916666667,0.08774889780574312,0.04128172765571284,0.7827204758747438,76.55,76.59997916666667
76.575,76.62497916666666,0.04657874839821482,0.04128172765571284,0.7855464725930732,76.575,76.62497916666666
76.6,76.64997916666667,0.04411595305803376,0.04128172765571284,0.7788530016592888,76.6,76.64997916666667
76.625,76.67497916666666,0.036768602153830904,0.04128172765571284,0.7648120291923425,76.625,76.67497916666666
76.65,76.69997916666667,0.027769580959141883,0.04128172765571284,0.8066873276756296,76.65,76.69997916666667
76.675,76.72497916666667,0.02845262730040146,0.04128172765571284,0.8073141123201039,76.675,76.72497916666667
76.7,76.74997916666666,0.026107265734581792,0.04128172765571284,0.7946262489941961,76.7,76.74997916666666
76.725,76.77497916666667,0.018661246247353262,0.04128172765571284,0.8010208212700002,76.725,76.77497916666667
76.75,76.79997916666666,0.017873709914703897,0.04128172765571284,0.7907909227380435,76.75,76.79997916666666
76.775,76.82497916666667,0.022244079708582047,0.04128172765571284,0.7494206573345606,76.775,76.82497916666667
76.8,76.84997916666667,0.023451790216731664,0.04128172765571284,0.7581284777231638,76.8,76.84997916666667
76.825,76.87497916666666,0.023553157894874215,0.04128172765571284,0.7206819702887337,76.825,76.87497916666666
76.85,76.89997916666667,0.02212357720629084,0.04128172765571284,0.7185724148756385,76.85,76.89997916666667
76.875,76.92497916666666,0.02145323559831381,0.04128172765571284,0.8071900054019142,76.875,76.92497916666666
76.9,76.94997916666667,0.024087824822567064,0.04128172765571284,0.8004748460852206,76.9,76.94997916666667
76.925,76.97497916666667,0.02280127475031926,0.04128172765571284,0.7954824608780832,76.925,76.97497916666667
76.95,76.99997916666666,0.018661047003028907,0.04128172765571284,0.7684932767271218,76.95,76.99997916666666
76.975,77.02497916666667,0.01537678588754509,0.04128172765571284,0.7725202303819301,76.975,77.02497916666667
77.0,77.04997916666666,0.01234187308564716,0.04128172765571284,0.7810932260834512,77.0,77.04997916666666
77.025,77.07497916666667,0.0869613414300764,0.04128172765571284,0.7712253588381508,77.025,77.07497916666667
77.05,77.09997916666667,0.11291192792075362,0.04128172765571284,0.6671094147184328,77.05,77.09997916666667
77.075,77.12497916666666,0.08136673482865857,0.04128172765571284,0.8064884285172346,77.075,77.12497916666666
77.1,77.14997916666667,0.04763445996405106,0.04128172765571284,0.8218611217845563,77.1,77.14997916666667
77.125,77.17497916666666,0.03763081951394521,0.04128172765571284,0.8399775144152747,77.125,77.17497916666666
77.15,77.19997916666667,0.02797440218277723,0.04128172765571284,0.8297267426393581,77.15,77.19997916666667
77.175,77.22497916666667,0.022601277194347232,0.04128172765571284,0.8089040649321214,77.175,77.22497916666667
77.2,77.24997916666666,0.01992175202607366,0.04128172765571284,0.7908849884738287,77.2,77.24997916666666
77.225,77.27497916666667,0.017453428779035995,0.04128172765571284,0.7922139584810826,77.225,77.27497916666667
77.25,77.29997916666666,0.016976297690120774,0.04128172765571284,0.7720617868700814,77.25,77.29997916666666
77.275,77.32497916666667,0.016596924749086334,0.04128172765571284,0.7639102655704241,77.275,77.32497916666667
77.3,77.34997916666667,0.01583985149153323,0.04128172765571284,0.7464938563969223,77.3,77.34997916666667
77.325,77.37497916666666,0.0156734074052082,0.04128172765571284,0.7360410742329928,77.325,77.37497916666666
77.35,77.39997916666667,0.014933403109917262,0.04128172765571284,0.737217124602958,77.35,77.39997916666667
77.375,77.42497916666666,0.013181825507441788,0.04128172765571284,0.71653830518736,77.375,77.42497916666666
77.4,77.44997916666667,0.012443482565702822,0.04128172765571284,0.7029530009977492,77.4,77.44997916666667
77.425,77.47497916666667,0.012006829493033817,0.04128172765571284,0.6959826440068477,77.425,77.47497916666667
77.45,77.49997916666666,0.011522622744191588,0.04128172765571284,0.7111962089063237,77.45,77.49997916666666
77.475,77.52497916666667,0.010052699220123114,0.04128172765571284,0.6868229075283443,77.475,77.52497916666667
77.5,77.54997916666666,0.008993841602346604,0.04128172765571284,0.7081903432121113,77.5,77.54997916666666
77.525,77.57497916666667,0.008325500994124164,0.04128172765571284,0.6985904719409571,77.525,77.57497916666667
77.55,77.59997916666667,0.006910300569787943,0.04128172765571284,0.7050817214073057,77.55,77.59997916666667
77.575,77.62497916666666,0.005864952087809322,0.04128172765571284,0.7202897365859066,77.575,77.62497916666666
77.6,77.64997916666667,0.004865604547310652,0.04128172765571284,0.7226235680276255,77.6,77.64997916666667
77.625,77.67497916666666,0.004736110702788928,0.04128172765571284,0.7289343479713835,77.625,77.67497916666666
77.65,77.69997916666667,0.0047668122953128415,0.04128172765571284,0.7144875244783785,77.65,77.69997916666667
77.675,77.72497916666667,0.005886950876095038,0.04128172765571284,0.7048372581407828,77.675,77.72497916666667
77.7,77.74997916666666,0.009863748233720403,0.04128172765571284,0.6829242527863076,77.7,77.74997916666666
77.725,77.77497916666667,0.01118499089099411,0.04128172765571284,0.6642678033821026,77.725,77.77497916666667
77.75,77.79997916666666,0.009787513500886032,0.04128172765571284,0.6569544603768621,77.75,77.79997916666666
77.775,77.82497916666667,0.008844606135957151,0.04128172765571284,0.6658016771409074,77.775,77.82497916666667
77.8,77.84997916666667,0.016729268216842973,0.04128172765571284,0.7079312497602761,77.8,77.84997916666667
77.825,77.87497916666666,0.02864124588308216,0.04128172765571284,0.7413264717021636,77.825,77.87497916666666
77.85,77.89997916666667,0.031084029447529547,0.04128172765571284,0.7638923256849045,77.85,77.89997916666667
77.875,77.92497916666666,0.025348977004676594,0.04128172765571284,0.790413839619398,77.875,77.92497916666666
77.9,77.94997916666667,0.0215404010467679,0.04128172765571284,0.7913632081077723,77.9,77.94997916666667
77.925,77.97497916666667,0.020891690100807207,0.04128172765571284,0.7617375691802688,77.925,77.97497916666667
77.95,77.99997916666666,0.020955957348691406,0.04128172765571284,0.7802501404386106,77.95,77.99997916666666
77.975,78.02497916666667,0.01982130059296177,0.04128172765571284,0.748352245254477,77.975,78.02497916666667
78.0,78.04997916666666,0.018017715014156756,0.04128172765571284,0.7427952026330165,78.0,78.04997916666666
78.025,78.07497916666667,0.026197197022916653,0.04128172765571284,0.7623404796641391,78.025,78.07497916666667
78.05,78.09997916666667,0.03193460619669609,0.04128172765571284,0.7381810197906026,78.05,78.09997916666667
78.075,78.12497916666666,0.026881255565248174,0.04128172765571284,0.7538185494133677,78.075,78.12497916666666
78.1,78.14997916666667,0.02302234119180936,0.04128172765571284,0.7490983166048533,78.1,78.14997916666667
78.125,78.17497916666666,0.02444121570606707,0.04128172765571284,0.7457184812402703,78.125,78.17497916666666
78.15,78.19997916666667,0.024252398043779166,0.04128172765571284,0.7548154997631867,78.15,78.19997916666667
78.175,78.22497916666667,0.022743199280208255,0.04128172765571284,0.7628229104852492,78.175,78.22497916666667
78.2,78.24997916666666,0.0247207880333466,0.04128172765571284,0.7620639941236078,78.2,78.24997916666666
78.225,78.27497916666667,0.02487786356356276,0.04128172765571284,0.7469379498054685,78.225,78.27497916666667
78.25,78.29997916666666,0.022601603039861227,0.04128172765571284,0.7548604031030969,78.25,78.29997916666666
78.275,78.32497916666667,0.022889329343523068,0.04128172765571284,0.7505316832839509,78.275,78.32497916666667
78.3,78.34997916666667,0.023752117174695546,0.04128172765571284,0.7605671839363668,78.3,78.34997916666667
78.325,78.37497916666666,0.028007321227795288,0.04128172765571284,0.7724116342241198,78.325,78.37497916666666
78.35,78.39997916666667,0.02959620616377932,0.04128172765571284,0.7639664823921014,78.35,78.39997916666667
78.375,78.42497916666666,0.027891506189431838,0.04128172765571284,0.766925765204209,78.375,78.42497916666666
78.4,78.44997916666667,0.026571637039170384,0.04128172765571284,0.7347601851588562,78.4,78.44997916666667
78.425,78.47497916666667,0.02284249219428446,0.04128172765571284,0.7380711789922714,78.425,78.47497916666667
78.45,78.49997916666666,0.019345474902737168,0.04128172765571284,0.7327926920600257,78.45,78.49997916666666
78.475,78.52497916666667,0.016607179607747033,0.04128172765571284,0.7143607185585163,78.475,78.52497916666667
78.5,78.54997916666666,0.014705527104482287,0.04128172765571284,0.7277401173786566,78.5,78.54997916666666
78.525,78.57497916666667,0.015085485834038414,0.04128172765571284,0.6993109467859854,78.525,78.57497916666667
78.55,78.59997916666667,0.0149218172876961,0.04128172765571284,0.6891796943137302,78.55,78.59997916666667
78.575,78.62497916666666,0.015514816207774665,0.04128172765571284,0.6900426945080423,78.575,78.62497916666666
78.6,78.64997916666667,0.015594725046238449,0.04128172765571284,0.6649907311989813,78.6,78.64997916666667
78.625,78.67497916666666,0.014546873542050235,0.04128172765571284,0.6658456043401092,78.625,78.67497916666666
78.65,78.69997916666667,0.01332101990979024,0.04128172765571284,0.6612181210843414,78.65,78.69997916666667
78.675,78.72497916666667,0.012594248537124231,0.04128172765571284,0.6630888084033377,78.675,78.72497916666667
78.7,78.74997916666666,0.01234943625187111,0.04128172765571284,0.6617639238250914,78.7,78.74997916666666
78.725,78.77497916666667,0.011395288824026266,0.04128172765571284,0.6582767899754717,78.725,78.77497916666667
78.75,78.79997916666666,0.009670478400275583,0.04128172765571284,0.6612822590093602,78.75,78.79997916666666
78.775,78.82497916666667,0.00826523985789696,0.04128172765571284,0.6844213875865798,78.775,78.82497916666667
78.8,78.84997916666667,0.007257166370543102,0.04128172765571284,0.6930221313339031,78.8,78.84997916666667
78.825,78.87497916666666,0.006326641810908502,0.04128172765571284,0.7097807497931987,78.825,78.87497916666666
78.85,78.89997916666667,0.006070434016886207,0.04128172765571284,0.7022565841580762,78.85,78.89997916666667
78.875,78.92497916666666,0.0056904559555963664,0.04128172765571284,0.712470709612179,78.875,78.92497916666666
78.9,78.94997916666667,0.004783234575530681,0.04128172765571284,0.7245998186330032,78.9,78.94997916666667
78.925,78.97497916666667,0.004331687648644481,0.04128172765571284,0.7188444657757904,78.925,78.97497916666667
78.95,78.99997916666666,0.003962542869476462,0.04128172765571284,0.7333854294814026,78.95,78.99997916666666
78.975,79.02497916666667,0.004186050813009057,0.04128172765571284,0.708290639643969,78.975,79.02497916666667
79.0,79.04997916666666,0.0039798482238852136,0.04128172765571284,0.7165403879503413,79.0,79.04997916666666
79.025,79.07497916666667,0.003440217643597546,0.04128172765571284,0.7352353068397482,79.025,79.07497916666667
79.05,79.09997916666667,0.003572249104223632,0.04128172765571284,0.7212244364469064,79.05,79.09997916666667
79.075,79.12497916666666,0.0037446058396944076,0.04128172765571284,0.716320585475691,79.075,79.12497916666666
79.1,79.14997916666667,0.0035782746116742284,0.04128172765571284,0.7230546383274683,79.1,79.14997916666667
79.125,79.17497916666666,0.0029123796888572092,0.04128172765571284,0.7443710230951868,79.125,79.17497916666666
79.15,79.19997916666667,0.002677279223828644,0.04128172765571284,0.7738802832526578,79.15,79.19997916666667
79.175,79.22497916666667,0.002863182376875362,0.04128172765571284,0.7412398808653964,79.175,79.22497916666667
79.2,79.24997916666666,0.0026103314252120383,0.04128172765571284,0.7538008515644126,79.2,79.24997916666666
79.225,79.27497916666667,0.002155221401429489,0.04128172765571284,0.7922611846150948,79.225,79.27497916666667
79.25,79.29997916666666,0.0020456768713352246,0.04128172765571284,0.777958056820596,79.25,79.29997916666666
79.275,79.32497916666667,0.0019852845801286334,0.04128172765571284,0.811687617070417,79.275,79.32497916666667
79.3,79.34997916666667,0.002095226590018651,0.04128172765571284,0.7734401213945558,79.3,79.34997916666667
79.325,79.37497916666666,0.0021009796274574707,0.04128172765571284,0.7876825357356094,79.325,79.37497916666666
79.35,79.39997916666667,0.0026382061019269154,0.04128172765571284,0.7717834726563955,79.35,79.39997916666667
79.375,79.42497916666666,0.0033437000195775174,0.04128172765571284,0.7148386293103913,79.375,79.42497916666666
79.4,79.44997916666667,0.0038111830172394916,0.04128172765571284,0.7532172830223957,79.4,79.44997916666667
79.425,79.47497916666667,0.005598184581509632,0.04128172765571284,0.7216483628604674,79.425,79.47497916666667
79.45,79.49997916666666,0.007337674528468923,0.04128172765571284,0.6679175732261464,79.45,79.49997916666666
79.475,79.52497916666667,0.0076008875555442805,0.04128172765571284,0.6550844260770269,79.475,79.52497916666667
79.5,79.54997916666666,0.007111224946836724,0.04128172765571284,0.6942498192051815,79.5,79.54997916666666
79.525,79.57497916666667,0.006940853929776894,0.04128172765571284,0.6719431429167878,79.525,79.57497916666667
79.55,79.59997916666667,0.006825785793681484,0.04128172765571284,0.6751947609688198,79.55,79.59997916666667
79.575,79.62497916666666,0.007412354688800159,0.04128172765571284,0.6595995925749659,79.575,79.62497916666666
79.6,79.64997916666667,0.008301969368740544,0.04128172765571284,0.6346532891685966,79.6,79.64997916666667
79.625,79.67497916666666,0.008911522608105694,0.04128172765571284,0.624141177842798,79.625,79.67497916666666
79.65,79.69997916666667,0.008822557634595633,0.04128172765571284,0.6215388888623127,79.65,79.69997916666667
79.675,79.72497916666667,0.007880428764180433,0.04128172765571284,0.6312961779599385,79.675,79.72497916666667
79.7,79.74997916666666,0.007630397368070538,0.04128172765571284,0.6785042817660081,79.7,79.74997916666666
79.725,79.77497916666667,0.007901308367603515,0.04128172765571284,0.6520452037573088,79.725,79.77497916666667
79.75,79.79997916666666,0.007146381588262393,0.04128172765571284,0.6640414991997851,79.75,79.79997916666666
79.775,79.82497916666667,0.005765714195088733,0.04128172765571284,0.6694930386655202,79.775,79.82497916666667
79.8,79.84997916666667,0.004914267779457944,0.04128172765571284,0.6938846140709788,79.8,79.84997916666667
79.825,79.87497916666666,0.003936227685487401,0.04128172765571284,0.7208075553418836,79.825,79.87497916666666
79.85,79.89997916666667,0.0032164483076244357,0.04128172765571284,0.7504021122742464,79.85,79.89997916666667
79.875,79.92497916666666,0.0035602272121884287,0.04128172765571284,0.7090359313612474,79.875,79.92497916666666
79.9,79.94997916666667,0.0041232146996653994,0.04128172765571284,0.6976339938113987,79.9,79.94997916666667
79.925,79.97497916666667,0.004101053219101233,0.04128172765571284,0.7100322940420325,79.925,79.97497916666667
79.95,79.99997916666666,0.004082243847394367,0.04128172765571284,0.6982422827834106,79.95,79.99997916666666
79.975,80.02497916666667,0.004142262230999539,0.04128172765571284,0.7164211799304623,79.975,80.02497916666667
80.0,80.04997916666666,0.003864131547026461,0.04128172765571284,0.7015994007685812,80.0,80.04997916666666
80.025,80.07497916666667,0.0037358252016024634,0.04128172765571284,0.6877859754659834,80.025,80.07497916666667
80.05,80.09997916666667,0.003913540044018211,0.04128172765571284,0.7024875640576522,80.05,80.09997916666667
80.075,80.12497916666666,0.0041406382150096024,0.04128172765571284,0.6822005983844234,80.075,80.12497916666666
80.1,80.14997916666667,0.004312326027324866,0.04128172765571284,0.6720195738907782,80.1,80.14997916666667
80.125,80.17497916666666,0.004193711983873984,0.04128172765571284,0.6813782303749362,80.125,80.17497916666666
80.15,80.19997916666667,0.004013367986711247,0.04128172765571284,0.6885471833482816,80.15,80.19997916666667
80.175,80.22497916666667,0.0040762108005614976,0.04128172765571284,0.7029162684788058,80.175,80.22497916666667
80.2,80.24997916666666,0.003952443643523598,0.04128172765571284,0.7039093171976517,80.2,80.24997916666666
80.225,80.27497916666667,0.0038254911588999673,0.04128172765571284,0.6956330364875964,80.225,80.27497916666667
80.25,80.29997916666666,0.004068620206723133,0.04128172765571284,0.7216017505440662,80.25,80.29997916666666
80.275,80.32497916666667,0.004461657613282104,0.04128172765571284,0.7309172151645141,80.275,80.32497916666667
80.3,80.34997916666667,0.0050618298372317036,0.04128172765571284,0.6985949558925282,80.3,80.34997916666667
80.325,80.37497916666666,0.005075873384990688,0.04128172765571284,0.7042056435102028,80.325,80.37497916666666
80.35,80.39997916666667,0.004607581123477488,0.04128172765571284,0.6864925159606545,80.35,80.39997916666667
80.375,80.42497916666666,0.004375799230863689,0.04128172765571284,0.6939764023435813,80.375,80.42497916666666
80.4,80.44997916666667,0.003945566611024646,0.04128172765571284,0.7171587553391938,80.4,80.44997916666667
80.425,80.47497916666667,0.0033678858808206184,0.04128172765571284,0.7239769808835984,80.425,80.47497916666667
80.45,80.49997916666666,0.0030372456777451443,0.04128172765571284,0.7372350977700798,80.45,80.49997916666666
80.475,80.52497916666667,0.0029251625327008372,0.04128172765571284,0.7317657633284388,80.475,80.52497916666667
80.5,80.54997916666666,0.0027898413942555223,0.04128172765571284,0.742160683379076,80.5,80.54997916666666
80.525,80.57497916666667,0.0026489324984379646,0.04128172765571284,0.7460330068170202,80.525,80.57497916666667
80.55,80.59997916666667,0.002556340078980215,0.04128172765571284,0.7407090761967288,80.55,80.59997916666667
80.575,80.62497916666666,0.0022729523498810984,0.04128172765571284,0.7627404606699675,80.575,80.62497916666666
80.6,80.64997916666667,0.001856487773885301,0.04128172765571284,0.7952386466507143,80.6,80.64997916666667
80.625,80.67497916666666,0.0018796352743514569,0.04128172765571284,0.7875985641835305,80.625,80.67497916666666
80.65,80.69997916666667,0.0017606780814113444,0.04128172765571284,0.79835213713526,80.65,80.69997916666667
80.675,80.72497916666667,0.0016604841243622233,0.04128172765571284,0.8184225093000227,80.675,80.72497916666667
80.7,80.74997916666666,0.0016178611193490545,0.04128172765571284,0.8075810466036573,80.7,80.74997916666666
80.725,80.77497916666667,0.0013691173712432109,0.04128172765571284,0.8373139346272737,80.725,80.77497916666667
80.75,80.79997916666666,0.001458758000052692,0.04128172765571284,0.8319308705227427,80.75,80.79997916666666
80.775,80.82497916666667,0.0013499731682139555,0.04128172765571284,0.8407962395681982,80.775,80.82497916666667
80.8,80.84997916666667,0.0013762447035650896,0.04128172765571284,0.8482307230982741,80.8,80.84997916666667
80.825,80.87497916666666,0.0019955274369786785,0.04128172765571284,0.7833452569748702,80.825,80.87497916666666
80.85,80.89997916666667,0.002411804927676432,0.04128172765571284,0.7807823557990049,80.85,80.89997916666667
80.875,80.92497916666666,0.0023912470193008803,0.04128172765571284,0.7725474562669812,80.875,80.92497916666666
80.9,80.94997916666667,0.0022072252889681005,0.04128172765571284,0.7952424082079034,80.9,80.94997916666667
80.925,80.97497916666667,0.0022151128950746684,0.04128172765571284,0.7756416899109787,80.925,80.97497916666667
80.95,80.99997916666666,0.0022298563123745417,0.04128172765571284,0.7742606728155975,80.95,80.99997916666666
80.975,81.02497916666667,0.0020576235324146863,0.04128172765571284,0.8014285694259697,80.975,81.02497916666667
81.0,81.04997916666666,0.002316523667205079,0.04128172765571284,0.8020763760267055,81.0,81.04997916666666
81.025,81.07497916666667,0.00239875234769196,0.04128172765571284,0.7928626792628487,81.025,81.07497916666667
81.05,81.09997916666667,0.001997592586968508,0.04128172765571284,0.8315460596733631,81.05,81.09997916666667
81.075,81.12497916666666,0.0016752168463596972,0.04128172765571284,0.8255698700427152,81.075,81.12497916666666
81.1,81.14997916666667,0.0014127610789108733,0.04128172765571284,0.8250909450721218,81.1,81.14997916666667
81.125,81.17497916666666,0.00128741491227393,0.04128172765571284,0.8396065023022405,81.125,81.17497916666666
81.15,81.19997916666667,0.0011258676053206736,0.04128172765571284,,81.15,81.19997916666667
81.175,81.22497916666667,0.007990411300778606,0.04128172765571284,0.794823306061144,81.175,81.22497916666667
81.2,81.24997916666666,0.017116904674918502,0.04128172765571284,0.7017664406238219,81.2,81.24997916666666
81.225,81.27497916666667,0.01930141021370066,0.04128172765571284,0.7337489777929056,81.225,81.27497916666667
81.25,81.29997916666666,0.020140942677886086,0.04128172765571284,0.7103907949043856,81.25,81.29997916666666
81.275,81.32497916666667,0.020620307525333385,0.04128172765571284,0.6828380534307599,81.275,81.32497916666667
81.3,81.34997916666667,0.017611128840876306,0.04128172765571284,0.6779086689200646,81.3,81.34997916666667
81.325,81.37497916666666,0.01607716028206176,0.04128172765571284,0.6547114813372942,81.325,81.37497916666666
81.35,81.39997916666667,0.01497757915671773,0.04128172765571284,0.6552179704138696,81.35,81.39997916666667
81.375,81.42497916666666,0.015170259319119417,0.04128172765571284,0.6506959128467612,81.375,81.42497916666666
81.4,81.44997916666667,0.014499610533188918,0.04128172765571284,0.6541147709412397,81.4,81.44997916666667
81.425,81.47497916666667,0.01341426004089321,0.04128172765571284,0.6420770800795318,81.425,81.47497916666667
81.45,81.49997916666666,0.012490697884183881,0.04128172765571284,0.6324157781039108,81.45,81.49997916666666
81.475,81.52497916666667,0.011182769381045704,0.04128172765571284,0.6354910650303762,81.475,81.52497916666667
81.5,81.54997916666666,0.009984690082436028,0.04128172765571284,0.6383854770163164,81.5,81.54997916666666
81.525,81.57497916666667,0.009135262019597926,0.04128172765571284,0.6656203021939725,81.525,81.57497916666667
81.55,81.59997916666667,0.008846447664886873,0.04128172765571284,0.697481635233073,81.55,81.59997916666667
81.575,81.62497916666666,0.007993214956200681,0.04128172765571284,0.7136311797502676,81.575,81.62497916666666
81.6,81.64997916666667,0.006833013817028844,0.04128172765571284,0.7223762554472952,81.6,81.64997916666667
81.625,81.67497916666666,0.006106988367409323,0.04128172765571284,0.7131825517087006,81.625,81.67497916666666
81.65,81.69997916666667,0.005268101725585646,0.04128172765571284,0.7095741239758325,81.65,81.69997916666667
81.675,81.72497916666667,0.005000436371712711,0.04128172765571284,0.7075202297605867,81.675,81.72497916666667
81.7,81.74997916666666,0.004701349095326524,0.04128172765571284,0.7157934116102165,81.7,81.74997916666666
81.725,81.77497916666667,0.004232358005707391,0.04128172765571284,0.7159870368985624,81.725,81.77497916666667
81.75,81.79997916666666,0.0037366118514262146,0.04128172765571284,0.7356520594378666,81.75,81.79997916666666
81.775,81.82497916666667,0.005127832364750345,0.04128172765571284,0.7390658068970964,81.775,81.82497916666667
81.8,81.84997916666667,0.005147764046113643,0.04128172765571284,0.7267505730477645,81.8,81.84997916666667
81.825,81.87497916666666,0.0033489698192538326,0.04128172765571284,0.7510023783967198,81.825,81.87497916666666
81.85,81.89997916666667,0.003079101178324277,0.04128172765571284,0.7629969766472331,81.85,81.89997916666667
81.875,81.92497916666666,0.0027166922733216866,0.04128172765571284,0.7841024300783572,81.875,81.92497916666666
81.9,81.94997916666667,0.0025605173211364278,0.04128172765571284,0.7869184774692711,81.9,81.94997916666667
81.925,81.97497916666667,0.002479040680375551,0.04128172765571284,0.7600842670532229,81.925,81.97497916666667
81.95,81.99997916666666,0.0023328313969305614,0.04128172765571284,0.7794845892108567,81.95,81.99997916666666
81.975,82.02497916666667,0.0021348178487565063,0.04128172765571284,0.754764899566968,81.975,82.02497916666667
82.0,82.04997916666666,0.001944063228620603,0.04128172765571284,0.7843101520882575,82.0,82.04997916666666
82.025,82.07497916666667,0.0017900796546594954,0.04128172765571284,0.8022532259815484,82.025,82.07497916666667
82.05,82.09997916666667,0.0017763631014307544,0.04128172765571284,0.7926785476446586,82.05,82.09997916666667
82.075,82.12497916666666,0.0017229237425434706,0.04128172765571284,0.8079385690349891,82.075,82.12497916666666
82.1,82.14997916666667,0.0274535975916179,0.04128172765571284,0.7395894691511863,82.1,82.14997916666667
82.125,82.17497916666666,0.02862153698995597,0.04128172765571284,0.746579989804511,82.125,82.17497916666666
82.15,82.19997916666667,0.009995609550272197,0.04128172765571284,0.7665923064461138,82.15,82.19997916666667
82.175,82.22497916666667,0.007534205530585472,0.04128172765571284,0.7579971856088957,82.175,82.22497916666667
82.2,82.24997916666666,0.005820555717839637,0.04128172765571284,0.7673048891784624,82.2,82.24997916666666
82.225,82.27497916666667,0.004234776609625361,0.04128172765571284,0.7743928735533357,82.225,82.27497916666667
82.25,82.29997916666666,0.003723665840541179,0.04128172765571284,0.7860238257743172,82.25,82.29997916666666
82.275,82.32497916666667,0.003089379312102771,0.04128172765571284,0.7870290888412244,82.275,82.32497916666667
82.3,82.34997916666667,0.010277525471645049,0.04128172765571284,0.7814948038772997,82.3,82.34997916666667
82.325,82.37497916666666,0.012077076058597081,0.04128172765571284,0.726136699407936,82.325,82.37497916666666
82.35,82.39997916666667,0.008009365974938865,0.04128172765571284,0.7478064340687053,82.35,82.39997916666667
82.375,82.42497916666666,0.0055518139621802895,0.04128172765571284,0.763489298174703,82.375,82.42497916666666
82.4,82.44997916666667,0.004158849974078769,0.04128172765571284,0.7667696186577467,82.4,82.44997916666667
82.425,82.47497916666667,0.003846737317227201,0.04128172765571284,0.7465662793475922,82.425,82.47497916666667
82.45,82.49997916666666,0.003852754229721791,0.04128172765571284,0.737102706208671,82.45,82.49997916666666
82.475,82.52497916666667,0.003457949427357209,0.04128172765571284,0.7466841470612458,82.475,82.52497916666667
82.5,82.54997916666666,0.005453889635476896,0.04128172765571284,0.752298909732306,82.5,82.54997916666666
82.525,82.57497916666667,0.0057196583629262705,0.04128172765571284,0.7399934396849494,82.525,82.57497916666667
82.55,82.59997916666667,0.003939070208731102,0.04128172765571284,0.7809019648699997,82.55,82.59997916666667
82.575,82.62497916666666,0.0036214870419905808,0.04128172765571284,0.7439368124449648,82.575,82.62497916666666
82.6,82.64997916666667,0.0030046835590633075,0.04128172765571284,0.733020351278026,82.6,82.64997916666667
82.625,82.67497916666666,0.002638999324127975,0.04128172765571284,0.7545434804423014,82.625,82.67497916666666
82.65,82.69997916666667,0.0026481829159638913,0.04128172765571284,0.7688919418425283,82.65,82.69997916666667
