rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
83.725,83.77497916666667,0.02399837866642415,0.01453482006431496,0.785660146461642,83.725,83.77497916666667
83.75,83.79997916666666,0.02362238393979034,0.01453482006431496,0.7534506696940505,83.75,83.79997916666666
83.775,83.82497916666667,0.021147597997650053,0.01453482006431496,0.7218108579332648,83.775,83.82497916666667
83.8,83.84997916666667,0.022526163050317398,0.01453482006431496,0.7210793611910865,83.8,83.84997916666667
83.825,83.87497916666666,0.02231456813297665,0.01453482006431496,0.6914698126039843,83.825,83.87497916666666
83.85,83.89997916666667,0.020542612347399583,0.01453482006431496,0.7334141459924215,83.85,83.89997916666667
83.875,83.92497916666666,0.019298571799951595,0.01453482006431496,0.7483535468190099,83.875,83.92497916666666
83.9,83.94997916666667,0.018681291497852626,0.01453482006431496,0.7075732729740445,83.9,83.94997916666667
83.925,83.97497916666667,0.018157053509948035,0.01453482006431496,0.6992052388433885,83.925,83.97497916666667
83.95,83.99997916666666,0.013860248772633359,0.01453482006431496,0.7100667283872338,83.95,83.99997916666666
83.975,84.02497916666667,0.015302315578463132,0.01453482006431496,0.7485823669235901,83.975,84.02497916666667
84.0,84.04997916666666,0.018549322917085723,0.01453482006431496,0.7128606862984452,84.0,84.04997916666666
84.025,84.07497916666667,0.018746548413919546,0.01453482006431496,0.7083363704268617,84.025,84.07497916666667
84.05,84.09997916666667,0.018211700023696157,0.01453482006431496,0.6794400149336737,84.05,84.09997916666667
84.075,84.12497916666666,0.014929875037285135,0.01453482006431496,0.6805868283465709,84.075,84.12497916666666
84.1,84.14997916666667,0.011679908751704866,0.01453482006431496,0.697869118359442,84.1,84.14997916666667
84.125,84.17497916666666,0.012362622085224505,0.01453482006431496,0.7536609584301192,84.125,84.17497916666666
84.15,84.19997916666667,0.013553034656297586,0.01453482006431496,0.725177061807275,84.15,84.19997916666667
84.175,84.22497916666667,0.014336661716813243,0.01453482006431496,0.6900376003784787,84.175,84.22497916666667
84.2,84.24997916666666,0.013562736470122532,0.01453482006431496,0.6847001045403971,84.2,84.24997916666666
84.225,84.27497916666667,0.012093582373337809,0.01453482006431496,0.6860765855261727,84.225,84.27497916666667
84.25,84.29997916666666,0.018545797594503994,0.01453482006431496,0.7637508026974551,84.25,84.29997916666666
84.275,84.32497916666667,0.022105210905658403,0.01453482006431496,0.7030641993347438,84.275,84.32497916666667
84.3,84.34997916666667,0.01990461293316361,0.01453482006431496,0.7226590806543735,84.3,84.34997916666667
84.325,84.37497916666666,0.01913400512991242,0.01453482006431496,0.6937240196207272,84.325,84.37497916666666
84.35,84.39997916666667,0.021607530419529102,0.01453482006431496,0.7065949954486267,84.35,84.39997916666667
84.375,84.42497916666666,0.024030196491652455,0.01453482006431496,0.702462982053949,84.375,84.42497916666666
84.4,84.44997916666667,0.023614588745129398,0.01453482006431496,0.7633225609567476,84.4,84.44997916666667
84.425,84.47497916666667,0.022316407375620902,0.01453482006431496,0.7687323897524576,84.425,84.47497916666667
84.45,84.49997916666666,0.020370653215163355,0.01453482006431496,0.7512704376050997,84.45,84.49997916666666
84.475,84.52497916666667,0.01846989726425667,0.01453482006431496,0.727919065437664,84.475,84.52497916666667
84.5,84.54997916666666,0.016305724612902965,0.01453482006431496,0.7661905531415438,84.5,84.54997916666666
84.525,84.57497916666667,0.018944374230842567,0.01453482006431496,0.8241477814023696,84.525,84.57497916666667
84.55,84.59997916666667,0.02425196959356378,0.01453482006431496,0.7767701821089584,84.55,84.59997916666667
84.575,84.62497916666666,0.0288830437857935,0.01453482006431496,0.7600857516609573,84.575,84.62497916666666
84.6,84.64997916666667,0.03038427371190764,0.01453482006431496,0.7704927103125208,84.6,84.64997916666667
84.625,84.67497916666666,0.030011767022724966,0.01453482006431496,0.7724238555108569,84.625,84.67497916666666
84.65,84.69997916666667,0.03245277980379114,0.01453482006431496,0.75518557351977,84.65,84.69997916666667
84.675,84.72497916666667,0.031093689901297066,0.01453482006431496,0.7289075836685761,84.675,84.72497916666667
84.7,84.74997916666666,0.025403214877456434,0.01453482006431496,0.7138327543957546,84.7,84.74997916666666
84.725,84.77497916666667,0.022053457770537327,0.01453482006431496,0.7222041960032966,84.725,84.77497916666667
84.75,84.79997916666666,0.02186956868478451,0.01453482006431496,0.6913277247055779,84.75,84.79997916666666
84.775,84.82497916666667,0.022124103676686088,0.01453482006431496,0.7483545104935468,84.775,84.82497916666667
84.8,84.84997916666667,0.02386713324186025,0.01453482006431496,0.8269233524486017,84.8,84.84997916666667
84.825,84.87497916666666,0.026659809645465663,0.01453482006431496,0.8053071063449372,84.825,84.87497916666666
84.85,84.89997916666667,0.02962593581287995,0.01453482006431496,0.7730172304460712,84.85,84.89997916666667
84.875,84.92497916666666,0.02860187223647378,0.01453482006431496,0.7364056683691679,84.875,84.92497916666666
84.9,84.94997916666667,0.027547354902595206,0.01453482006431496,0.7350318168982426,84.9,84.94997916666667
84.925,84.97497916666667,0.025643341813086223,0.01453482006431496,0.7033087393039975,84.925,84.97497916666667
84.95,84.99997916666666,0.02094052542989027,0.01453482006431496,0.7142167015900418,84.95,84.99997916666666
84.975,85.02497916666667,0.020565710105776666,0.01453482006431496,0.7066753993814503,84.975,85.02497916666667
85.0,85.04997916666666,0.022190821441251406,0.01453482006431496,0.6762736636187952,85.0,85.04997916666666
85.025,85.07497916666667,0.020644210098218572,0.01453482006431496,0.6669268319479708,85.025,85.07497916666667
85.05,85.09997916666667,0.020297359102985284,0.01453482006431496,0.7642288940435102,85.05,85.09997916666667
85.075,85.12497916666666,0.025060151679753517,0.01453482006431496,0.7784805871723136,85.075,85.12497916666666
85.1,85.14997916666667,0.023182832627770666,0.01453482006431496,0.7674518132226893,85.1,85.14997916666667
85.125,85.17497916666666,0.022044350010483417,0.01453482006431496,0.7430633573918758,85.125,85.17497916666666
85.15,85.19997916666667,0.021511399018332395,0.01453482006431496,0.7201665801978036,85.15,85.19997916666667
85.175,85.22497916666667,0.01613753926153122,0.01453482006431496,0.7437038710603986,85.175,85.22497916666667
85.2,85.24997916666666,0.018457891875987304,0.01453482006431496,0.7535118162822447,85.2,85.24997916666666
85.225,85.27497916666667,0.020518564731126576,0.01453482006431496,0.7282854892711986,85.225,85.27497916666667
85.25,85.29997916666666,0.017686616025634903,0.01453482006431496,0.7138297893766945,85.25,85.29997916666666
85.275,85.32497916666667,0.014719961172238154,0.01453482006431496,0.7042766323563026,85.275,85.32497916666667
85.3,85.34997916666667,0.013479925412463512,0.01453482006431496,0.7157971070543181,85.3,85.34997916666667
85.325,85.37497916666666,0.017204275725103163,0.01453482006431496,0.7405325331143665,85.325,85.37497916666666
85.35,85.39997916666667,0.02130094490134409,0.01453482006431496,0.7389675039643622,85.35,85.39997916666667
85.375,85.42497916666666,0.01937568223501881,0.01453482006431496,0.7159754439187067,85.375,85.42497916666666
85.4,85.44997916666667,0.01995132136105988,0.01453482006431496,0.7127429415624689,85.4,85.44997916666667
85.425,85.47497916666667,0.022333875801614476,0.01453482006431496,0.7010179138799234,85.425,85.47497916666667
85.45,85.49997916666666,0.019842651737229277,0.01453482006431496,0.7668286825491464,85.45,85.49997916666666
85.475,85.52497916666667,0.02448078413550606,0.01453482006431496,0.7861251265842107,85.475,85.52497916666667
85.5,85.54997916666666,0.029054478723957677,0.01453482006431496,0.7394225712833918,85.5,85.54997916666666
85.525,85.57497916666667,0.02643155779217863,0.01453482006431496,0.7255044723348354,85.525,85.57497916666667
85.55,85.59997916666667,0.022036937420091066,0.01453482006431496,0.7144755519485683,85.55,85.59997916666667
85.575,85.62497916666666,0.01960007395457609,0.01453482006431496,0.786087451314006,85.575,85.62497916666666
85.6,85.64997916666667,0.02410109773905075,0.01453482006431496,0.7821429346813251,85.6,85.64997916666667
85.625,85.67497916666666,0.029933286993938827,0.01453482006431496,0.7429995411551152,85.625,85.67497916666666
85.65,85.69997916666667,0.029981460509508256,0.01453482006431496,0.7062952053695003,85.65,85.69997916666667
85.675,85.72497916666667,0.025079678254494087,0.01453482006431496,0.7253034571908632,85.675,85.72497916666667
85.7,85.74997916666666,0.02202614836099115,0.01453482006431496,0.7426397241720181,85.7,85.74997916666666
85.725,85.77497916666667,0.02228460104026666,0.01453482006431496,0.7460897141144619,85.725,85.77497916666667
85.75,85.79997916666666,0.020977623973099203,0.01453482006431496,0.7223790737987991,85.75,85.79997916666666
85.775,85.82497916666667,0.01858347814363872,0.01453482006431496,0.7179290413679185,85.775,85.82497916666667
85.8,85.84997916666667,0.0153515286896802,0.01453482006431496,0.7077542555386035,85.8,85.84997916666667
85.825,85.87497916666666,0.01430831549621412,0.01453482006431496,0.7157909196875886,85.825,85.87497916666666
85.85,85.89997916666667,0.02259032377100541,0.01453482006431496,0.8070956264096512,85.85,85.89997916666667
85.875,85.92497916666666,0.03179468136960651,0.01453482006431496,0.7457444129326308,85.875,85.92497916666666
85.9,85.94997916666667,0.03408850293541154,0.01453482006431496,0.7131210902866505,85.9,85.94997916666667
85.925,85.97497916666667,0.02933736896688471,0.01453482006431496,0.7029599952169184,85.925,85.97497916666667
85.95,85.99997916666666,0.02245402202747345,0.01453482006431496,0.6882408119995431,85.95,85.99997916666666
85.975,86.02497916666667,0.0207149635265489,0.01453482006431496,0.7084949183043392,85.975,86.02497916666667
86.0,86.04997916666666,0.02283692003003247,0.01453482006431496,0.7060687366040345,86.0,86.04997916666666
86.025,86.07497916666667,0.02468201983230721,0.01453482006431496,0.6672297561242678,86.025,86.07497916666667
86.05,86.09997916666667,0.02235962172428278,0.01453482006431496,0.6719261681029314,86.05,86.09997916666667
86.075,86.12497916666666,0.015887270008842307,0.01453482006431496,0.6683873740135967,86.075,86.12497916666666
86.1,86.14997916666667,0.015245274879672822,0.01453482006431496,0.7379297709040249,86.1,86.14997916666667
86.125,86.17497916666666,0.026958024933246807,0.01453482006431496,0.7560251027634673,86.125,86.17497916666666
86.15,86.19997916666667,0.03223225844270694,0.01453482006431496,0.7254926518339352,86.15,86.19997916666667
86.175,86.22497916666667,0.026909725897743916,0.01453482006431496,0.7287040525110062,86.175,86.22497916666667
86.2,86.24997916666666,0.023890235668876953,0.01453482006431496,0.6968244352304295,86.2,86.24997916666666
86.225,86.27497916666667,0.02167051610385578,0.01453482006431496,0.6902592504811457,86.225,86.27497916666667
86.25,86.29997916666666,0.019679444172100363,0.01453482006431496,0.7338424965670146,86.25,86.29997916666666
86.275,86.32497916666667,0.021095998361151436,0.01453482006431496,0.7661367989957891,86.275,86.32497916666667
86.3,86.34997916666667,0.021077464629630956,0.01453482006431496,0.7205429450348676,86.3,86.34997916666667
86.325,86.37497916666666,0.02003117474362589,0.01453482006431496,0.7015210702552381,86.325,86.37497916666666
86.35,86.39997916666667,0.017002556011370115,0.01453482006431496,0.7062705635916372,86.35,86.39997916666667
86.375,86.42497916666666,0.01564015211273551,0.01453482006431496,0.7465878010667536,86.375,86.42497916666666
86.4,86.44997916666667,0.026557315634487214,0.01453482006431496,0.7588990265914789,86.4,86.44997916666667
86.425,86.47497916666667,0.029855824010854137,0.01453482006431496,0.7356847877503723,86.425,86.47497916666667
86.45,86.49997916666666,0.021665256621745264,0.01453482006431496,0.7446538233803587,86.45,86.49997916666666
86.475,86.52497916666667,0.020795353849227576,0.01453482006431496,0.7226761452990058,86.475,86.52497916666667
86.5,86.54997916666666,0.025126449079011508,0.01453482006431496,0.7100838888202174,86.5,86.54997916666666
86.525,86.57497916666667,0.025352814257390235,0.01453482006431496,0.7448662056948256,86.525,86.57497916666667
86.55,86.59997916666667,0.025393614070162964,0.01453482006431496,0.75914682225405,86.55,86.59997916666667
86.575,86.62497916666666,0.02508144961608777,0.01453482006431496,0.7394158853687022,86.575,86.62497916666666
86.6,86.64997916666667,0.022791698564640275,0.01453482006431496,0.7206164667969336,86.6,86.64997916666667
86.625,86.67497916666666,0.02301696423072897,0.01453482006431496,0.7189854625974311,86.625,86.67497916666666
86.65,86.69997916666667,0.022851263077565142,0.01453482006431496,0.8009420694638436,86.65,86.69997916666667
86.675,86.72497916666667,0.023131573436687154,0.01453482006431496,0.7985882108422137,86.675,86.72497916666667
86.7,86.74997916666666,0.032138816558409146,0.01453482006431496,0.7809457803125182,86.7,86.74997916666666
86.725,86.77497916666667,0.033192561425496196,0.01453482006431496,0.7921619704332997,86.725,86.77497916666667
86.75,86.79997916666666,0.0281082736821175,0.01453482006431496,0.7552712011877079,86.75,86.79997916666666
86.775,86.82497916666667,0.02931298848786524,0.01453482006431496,0.7650560835444182,86.775,86.82497916666667
86.8,86.84997916666667,0.02922854789167557,0.01453482006431496,0.7230101287044869,86.8,86.84997916666667
86.825,86.87497916666666,0.026164584019483992,0.01453482006431496,0.727662116903359,86.825,86.87497916666666
86.85,86.89997916666667,0.02229366001693439,0.01453482006431496,0.7169922702633186,86.85,86.89997916666667
86.875,86.92497916666666,0.020737548350956293,0.01453482006431496,0.6994082519206539,86.875,86.92497916666666
86.9,86.94997916666667,0.019629720941406966,0.01453482006431496,0.7548615550216187,86.9,86.94997916666667
86.925,86.97497916666667,0.021061936220056456,0.01453482006431496,0.8255354232277105,86.925,86.97497916666667
86.95,86.99997916666666,0.023945491777123133,0.01453482006431496,0.8032385059177021,86.95,86.99997916666666
86.975,87.02497916666667,0.02876538441096621,0.01453482006431496,0.7408873370062172,86.975,87.02497916666667
87.0,87.04997916666666,0.029600321270570863,0.01453482006431496,0.7168780074012474,87.0,87.04997916666666
87.025,87.07497916666667,0.028890842588282464,0.01453482006431496,0.7156226673473383,87.025,87.07497916666667
87.05,87.09997916666667,0.02599683449496197,0.01453482006431496,0.7275545330053641,87.05,87.09997916666667
87.075,87.12497916666666,0.019997028529103112,0.01453482006431496,0.7396205175866277,87.075,87.12497916666666
87.1,87.14997916666667,0.01990743451282047,0.01453482006431496,0.7179755639771781,87.1,87.14997916666667
87.125,87.17497916666666,0.01907812228881578,0.01453482006431496,0.6873116219583347,87.125,87.17497916666666
87.15,87.19997916666667,0.016671115139899793,0.01453482006431496,0.6944068367113471,87.15,87.19997916666667
87.175,87.22497916666667,0.018542060332757366,0.01453482006431496,0.7709399867195162,87.175,87.22497916666667
87.2,87.24997916666666,0.022770235497397477,0.01453482006431496,0.7813810975264397,87.2,87.24997916666666
87.225,87.27497916666667,0.02366557127062855,0.01453482006431496,0.7630825815012976,87.225,87.27497916666667
87.25,87.29997916666666,0.023016164295665633,0.01453482006431496,0.7513807564595995,87.25,87.29997916666666
87.275,87.32497916666667,0.021237197653075968,0.01453482006431496,0.718826448316427,87.275,87.32497916666667
87.3,87.34997916666667,0.01949375002401873,0.01453482006431496,0.7074447654467811,87.3,87.34997916666667
87.325,87.37497916666666,0.017928782632407488,0.01453482006431496,0.7722138331137225,87.325,87.37497916666666
87.35,87.39997916666667,0.015546923862519966,0.01453482006431496,0.7445067588338704,87.35,87.39997916666667
87.375,87.42497916666666,0.014575195232975124,0.01453482006431496,0.7418776587070612,87.375,87.42497916666666
87.4,87.44997916666667,0.013019098427671258,0.01453482006431496,0.7322171442682945,87.4,87.44997916666667
87.425,87.47497916666667,0.011770514712389319,0.01453482006431496,0.7415500702643603,87.425,87.47497916666667
87.45,87.49997916666666,0.021039109938420165,0.01453482006431496,0.7734102976648236,87.45,87.49997916666666
87.475,87.52497916666667,0.02852834115635386,0.01453482006431496,0.746542957340501,87.475,87.52497916666667
87.5,87.54997916666666,0.025496275464810467,0.01453482006431496,0.7438171883942735,87.5,87.54997916666666
87.525,87.57497916666667,0.022269696820941747,0.01453482006431496,0.718208683598581,87.525,87.57497916666667
87.55,87.59997916666667,0.02436913938143794,0.01453482006431496,0.7046691382681368,87.55,87.59997916666667
87.575,87.62497916666666,0.026126468994662817,0.01453482006431496,0.7224627378606765,87.575,87.62497916666666
87.6,87.64997916666667,0.024624535511853868,0.01453482006431496,0.7739444491234588,87.6,87.64997916666667
87.625,87.67497916666666,0.021165150588135034,0.01453482006431496,0.7844966821027243,87.625,87.67497916666666
87.65,87.69997916666667,0.02279380948771572,0.01453482006431496,0.7502562893478362,87.65,87.69997916666667
87.675,87.72497916666667,0.024987100603944504,0.01453482006431496,0.7099401166295056,87.675,87.72497916666667
87.7,87.74997916666666,0.026285677365780257,0.01453482006431496,0.7584927121876363,87.7,87.74997916666666
87.725,87.77497916666667,0.026330723214196168,0.01453482006431496,0.7851160731666901,87.725,87.77497916666667
87.75,87.79997916666666,0.023707813225181798,0.01453482006431496,0.7680615584291599,87.75,87.79997916666666
87.775,87.82497916666667,0.03223743464600399,0.01453482006431496,0.7636516163485892,87.775,87.82497916666667
87.8,87.84997916666667,0.038807630273569885,0.01453482006431496,0.7177756309625962,87.8,87.84997916666667
87.825,87.87497916666666,0.033277803856987045,0.01453482006431496,0.7461122711862913,87.825,87.87497916666666
87.85,87.89997916666667,0.027573873414667868,0.01453482006431496,0.7688728191508013,87.85,87.89997916666667
87.875,87.92497916666666,0.02424885817192113,0.01453482006431496,0.7439736176895664,87.875,87.92497916666666
87.9,87.94997916666667,0.019867072543978972,0.01453482006431496,0.7469636550029672,87.9,87.94997916666667
87.925,87.97497916666667,0.016075356516582335,0.01453482006431496,0.7394175712647664,87.925,87.97497916666667
87.95,87.99997916666666,0.01672794189589608,0.01453482006431496,0.7262809704561259,87.95,87.99997916666666
87.975,88.02497916666667,0.024760738142609425,0.01453482006431496,0.8072686909438777,87.975,88.02497916666667
88.0,88.04997916666666,0.028651098460729652,0.01453482006431496,0.777152294135808,88.0,88.04997916666666
88.025,88.07497916666667,0.02604611665807086,0.01453482006431496,0.7777427381948199,88.025,88.07497916666667
88.05,88.09997916666667,0.024352508113839252,0.01453482006431496,0.7566390771363446,88.05,88.09997916666667
88.075,88.12497916666666,0.022388302742831327,0.01453482006431496,0.7327556014858504,88.075,88.12497916666666
88.1,88.14997916666667,0.022843587287208342,0.01453482006431496,0.7288661528444451,88.1,88.14997916666667
88.125,88.17497916666666,0.024119265275596578,0.01453482006431496,0.7454992893813479,88.125,88.17497916666666
88.15,88.19997916666667,0.02512606775998828,0.01453482006431496,0.7167712038515386,88.15,88.19997916666667
88.175,88.22497916666667,0.025057670465798206,0.01453482006431496,0.699473068425954,88.175,88.22497916666667
88.2,88.24997916666666,0.018732971276189246,0.01453482006431496,0.7124161275640671,88.2,88.24997916666666
88.225,88.27497916666667,0.01584290299475954,0.01453482006431496,0.7406374895931801,88.225,88.27497916666667
88.25,88.29997916666666,0.021704623818110946,0.01453482006431496,0.7724267380240285,88.25,88.29997916666666
88.275,88.32497916666667,0.024653773998134555,0.01453482006431496,0.7625449826261231,88.275,88.32497916666667
88.3,88.34997916666667,0.023500634582429035,0.01453482006431496,0.7496097369766169,88.3,88.34997916666667
88.325,88.37497916666666,0.020765382953151775,0.01453482006431496,0.7336286816974916,88.325,88.37497916666666
88.35,88.39997916666667,0.0174968774627216,0.01453482006431496,0.7468548890934424,88.35,88.39997916666667
88.375,88.42497916666666,0.020933193029908675,0.01453482006431496,0.8124095644302287,88.375,88.42497916666666
88.4,88.44997916666667,0.030067128322115253,0.01453482006431496,0.7650295253906059,88.4,88.44997916666667
88.425,88.47497916666667,0.034416086853545226,0.01453482006431496,0.7269739320439768,88.425,88.47497916666667
88.45,88.49997916666666,0.028393150009472682,0.01453482006431496,0.7323150658391495,88.45,88.49997916666666
88.475,88.52497916666667,0.020266049738178443,0.01453482006431496,0.7147102362419587,88.475,88.52497916666667
88.5,88.54997916666666,0.019400576081182258,0.01453482006431496,0.7507457386641774,88.5,88.54997916666666
88.525,88.57497916666667,0.023388850986320996,0.01453482006431496,0.7355855105944294,88.525,88.57497916666667
88.55,88.59997916666667,0.022570853017768233,0.01453482006431496,0.7379956354105902,88.55,88.59997916666667
88.575,88.62497916666666,0.017097407073463095,0.01453482006431496,0.7358386714826495,88.575,88.62497916666666
88.6,88.64997916666667,0.016673988214065447,0.01453482006431496,0.7079982910178961,88.6,88.64997916666667
88.625,88.67497916666666,0.020319149487075392,0.01453482006431496,0.7101917637121098,88.625,88.67497916666666
88.65,88.69997916666667,0.022724614245907278,0.01453482006431496,0.7238068666673063,88.65,88.69997916666667
88.675,88.72497916666667,0.023205147852289918,0.01453482006431496,0.7549572074572103,88.675,88.72497916666667
88.7,88.74997916666666,0.022756798939108792,0.01453482006431496,0.73751462188721,88.7,88.74997916666666
88.725,88.77497916666667,0.0208943562951936,0.01453482006431496,0.7122632543597477,88.725,88.77497916666667
88.75,88.79997916666666,0.019549491033052577,0.01453482006431496,0.7243427752650444,88.75,88.79997916666666
88.775,88.82497916666667,0.019939208181631085,0.01453482006431496,0.8203226016535364,88.775,88.82497916666667
88.8,88.84997916666667,0.01911833625436467,0.01453482006431496,0.8252359701329633,88.8,88.84997916666667
88.825,88.87497916666666,0.022041472312252737,0.01453482006431496,0.8105334047327978,88.825,88.87497916666666
88.85,88.89997916666667,0.024923995973629445,0.01453482006431496,0.7714910270152632,88.85,88.89997916666667
88.875,88.92497916666666,0.023403392353694284,0.01453482006431496,0.7735598396645752,88.875,88.92497916666666
88.9,88.94997916666667,0.02362861716809839,0.01453482006431496,0.771542794418128,88.9,88.94997916666667
88.925,88.97497916666667,0.0210887128699093,0.01453482006431496,0.7655519806321879,88.925,88.97497916666667
88.95,88.99997916666666,0.020362061330158346,0.01453482006431496,0.7250040566404904,88.95,88.99997916666666
88.975,89.02497916666667,0.019417475466930772,0.01453482006431496,0.7171957916798148,88.975,89.02497916666667
89.0,89.04997916666666,0.017250775918597926,0.01453482006431496,0.7139066414957903,89.0,89.04997916666666
89.025,89.07497916666667,0.017479134252870735,0.01453482006431496,0.6813990164590148,89.025,89.07497916666667
89.05,89.09997916666667,0.023284516546846785,0.01453482006431496,0.821461674810785,89.05,89.09997916666667
89.075,89.12497916666666,0.02563680370075778,0.01453482006431496,0.8143053965400339,89.075,89.12497916666666
89.1,89.14997916666667,0.024653966160286575,0.01453482006431496,0.7872661933197169,89.1,89.14997916666667
89.125,89.17497916666666,0.02403307162594655,0.01453482006431496,0.761007024635372,89.125,89.17497916666666
89.15,89.19997916666667,0.01807060431820855,0.01453482006431496,0.7490574557440832,89.15,89.19997916666667
89.175,89.22497916666667,0.023858615756642453,0.01453482006431496,0.7267174383246621,89.175,89.22497916666667
89.2,89.24997916666666,0.02564106227380747,0.01453482006431496,0.7317733421037296,89.2,89.24997916666666
89.225,89.27497916666667,0.01750843327231437,0.01453482006431496,0.7606951453862119,89.225,89.27497916666667
89.25,89.29997916666666,0.013307477221862431,0.01453482006431496,0.7522347855589543,89.25,89.29997916666666
89.275,89.32497916666667,0.01025986827554976,0.01453482006431496,0.7616150539920146,89.275,89.32497916666667
89.3,89.34997916666667,0.009358495349880779,0.01453482006431496,0.7411812973767652,89.3,89.34997916666667
89.325,89.37497916666666,0.016536948096584587,0.01453482006431496,0.7603226168560905,89.325,89.37497916666666
89.35,89.39997916666667,0.02145694995743471,0.01453482006431496,0.7570455459491691,89.35,89.39997916666667
89.375,89.42497916666666,0.01983000623467842,0.01453482006431496,0.7631253915278652,89.375,89.42497916666666
89.4,89.44997916666667,0.01812045360479437,0.01453482006431496,0.7310439548080806,89.4,89.44997916666667
89.425,89.47497916666667,0.017992808063786104,0.01453482006431496,0.708798663575866,89.425,89.47497916666667
89.45,89.49997916666666,0.01942346547638004,0.01453482006431496,0.74552273472132,89.45,89.49997916666666
89.475,89.52497916666667,0.01955052690826757,0.01453482006431496,0.772643057066015,89.475,89.52497916666667
89.5,89.54997916666666,0.01690721513564307,0.01453482006431496,0.7526503462472718,89.5,89.54997916666666
89.525,89.57497916666667,0.014176274766539966,0.01453482006431496,0.7488449564184899,89.525,89.57497916666667
89.55,89.59997916666667,0.011305266608213732,0.01453482006431496,0.7341795327637944,89.55,89.59997916666667
89.575,89.62497916666666,0.011015570005359177,0.01453482006431496,0.7385632069029673,89.575,89.62497916666666
89.6,89.64997916666667,0.013249657032860015,0.01453482006431496,0.7656005577902951,89.6,89.64997916666667
89.625,89.67497916666666,0.01549010316842872,0.01453482006431496,0.7293759839771085,89.625,89.67497916666666
89.65,89.69997916666667,0.01538889245127095,0.01453482006431496,0.71039269505062,89.65,89.69997916666667
89.675,89.72497916666667,0.015041050466774213,0.01453482006431496,0.688137716439836,89.675,89.72497916666667
89.7,89.74997916666666,0.01651347411359228,0.01453482006431496,0.7171530812967888,89.7,89.74997916666666
89.725,89.77497916666667,0.026773313891194556,0.01453482006431496,0.7185389698138741,89.725,89.77497916666667
89.75,89.79997916666666,0.028903633271193333,0.01453482006431496,0.7142215003091348,89.75,89.79997916666666
89.775,89.82497916666667,0.021630753644245236,0.01453482006431496,0.7404348718844701,89.775,89.82497916666667
89.8,89.84997916666667,0.01820695162278078,0.01453482006431496,0.7365561570662728,89.8,89.84997916666667
89.825,89.87497916666666,0.01750232385864476,0.01453482006431496,0.6988315922831873,89.825,89.87497916666666
89.85,89.89997916666667,0.016675285978848584,0.01453482006431496,0.6843675785530444,89.85,89.89997916666667
89.875,89.92497916666666,0.014356153881930898,0.01453482006431496,0.7719206334091778,89.875,89.92497916666666
89.9,89.94997916666667,0.021709297653382476,0.01453482006431496,0.8245590590607316,89.9,89.94997916666667
89.925,89.97497916666667,0.027132148640117922,0.01453482006431496,0.8142271040562693,89.925,89.97497916666667
89.95,89.99997916666666,0.026116293560851055,0.01453482006431496,0.7993030252502867,89.95,89.99997916666666
89.975,90.02497916666667,0.027891405269289148,0.01453482006431496,0.7646065215472454,89.975,90.02497916666667
90.0,90.04997916666666,0.02559964058030145,0.01453482006431496,0.7388549160673625,90.0,90.04997916666666
90.025,90.07497916666667,0.019554864484627676,0.01453482006431496,0.7412424227396646,90.025,90.07497916666667
90.05,90.09997916666667,0.01668602841630463,0.01453482006431496,0.7321898013137432,90.05,90.09997916666667
90.075,90.12497916666666,0.014224288122701241,0.01453482006431496,0.7186974377777505,90.075,90.12497916666666
90.1,90.14997916666667,0.014920420857620647,0.01453482006431496,0.718386289293538,90.1,90.14997916666667
90.125,90.17497916666666,0.013650092113233836,0.01453482006431496,0.7308351810242734,90.125,90.17497916666666
90.15,90.19997916666667,0.020730917333757003,0.01453482006431496,0.8060424423623279,90.15,90.19997916666667
90.175,90.22497916666667,0.02387272617576249,0.01453482006431496,0.8020741055330948,90.175,90.22497916666667
90.2,90.24997916666666,0.024259389048228296,0.01453482006431496,0.7787402464384171,90.2,90.24997916666666
90.225,90.27497916666667,0.02594571608668758,0.01453482006431496,0.7357610501766234,90.225,90.27497916666667
90.25,90.29997916666666,0.023821164827136157,0.01453482006431496,0.7220267673576324,90.25,90.29997916666666
90.275,90.32497916666667,0.021254345831207753,0.01453482006431496,0.7235708087722879,90.275,90.32497916666667
90.3,90.34997916666667,0.02626886250249659,0.01453482006431496,0.7285038933121104,90.3,90.34997916666667
90.325,90.37497916666666,0.026744706543384275,0.01453482006431496,0.7227413047805045,90.325,90.37497916666666
90.35,90.39997916666667,0.01842421730885669,0.01453482006431496,0.713763401211041,90.35,90.39997916666667
90.375,90.42497916666666,0.015384422311952493,0.01453482006431496,0.7184036632327714,90.375,90.42497916666666
90.4,90.44997916666667,0.01427263588417214,0.01453482006431496,0.7105923820969529,90.4,90.44997916666667
90.425,90.47497916666667,0.016178328931533727,0.01453482006431496,0.7714751834099881,90.425,90.47497916666667
90.45,90.49997916666666,0.021719779823368014,0.01453482006431496,0.7963507246086471,90.45,90.49997916666666
90.475,90.52497916666667,0.02543222960025871,0.01453482006431496,0.7595869190256028,90.475,90.52497916666667
90.5,90.54997916666666,0.026906668271070137,0.01453482006431496,0.723201589314177,90.5,90.54997916666666
90.525,90.57497916666667,0.02712696916464439,0.01453482006431496,0.7016789454671385,90.525,90.57497916666667
90.55,90.59997916666667,0.023841221187810777,0.01453482006431496,0.7270061720818672,90.55,90.59997916666667
