rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
107.35,107.39997916666667,0.1419738907592894,0.06956026962738034,0.7419165632705866,107.35,107.39997916666667
107.375,107.42497916666666,0.08347742067210835,0.06956026962738034,0.7225755049007372,107.375,107.42497916666666
107.4,107.44997916666667,0.06873471651248579,0.06956026962738034,0.7219716458723633,107.4,107.44997916666667
107.425,107.47497916666667,0.05989037796938391,0.06956026962738034,0.7075828396379343,107.425,107.47497916666667
107.45,107.49997916666666,0.1797117117248941,0.06956026962738034,0.7739126578314279,107.45,107.49997916666666
107.475,107.52497916666667,0.19529808607680024,0.06956026962738034,0.7305351636525408,107.475,107.52497916666667
107.5,107.54997916666666,0.10153017221253534,0.06956026962738034,0.6965097963596606,107.5,107.54997916666666
107.525,107.57497916666667,0.06524443997657359,0.06956026962738034,0.7088114714669423,107.525,107.57497916666667
107.55,107.59997916666667,0.08391484127570652,0.06956026962738034,0.7429016049899066,107.55,107.59997916666667
107.575,107.62497916666666,0.09348470898113366,0.06956026962738034,0.689932834647996,107.575,107.62497916666666
107.6,107.64997916666667,0.09124604129604671,0.06956026962738034,0.7174459829681785,107.6,107.64997916666667
107.625,107.67497916666666,0.09582364825846466,0.06956026962738034,0.747195029600704,107.625,107.67497916666666
107.65,107.69997916666667,0.07276534806032633,0.06956026962738034,0.7041811071322075,107.65,107.69997916666667
107.675,107.72497916666667,0.11029837912385934,0.06956026962738034,0.745526124239046,107.675,107.72497916666667
107.7,107.74997916666666,0.17669696459619946,0.06956026962738034,0.7577920260618012,107.7,107.74997916666666
107.725,107.77497916666667,0.15727501465696206,0.06956026962738034,0.6621321717602011,107.725,107.77497916666667
107.75,107.79997916666666,0.07723511126150316,0.06956026962738034,0.7050688826514528,107.75,107.79997916666666
107.775,107.82497916666667,0.05299272131394623,0.06956026962738034,0.675761802791519,107.775,107.82497916666667
107.8,107.84997916666667,0.14354167674692586,0.06956026962738034,0.8186834047097323,107.8,107.84997916666667
107.825,107.87497916666666,0.15470246469946705,0.06956026962738034,0.721219499817289,107.825,107.87497916666666
107.85,107.89997916666667,0.08102750506259927,0.06956026962738034,0.7195742118266297,107.85,107.89997916666667
107.875,107.92497916666666,0.06192186563059589,0.06956026962738034,0.7066250837176459,107.875,107.92497916666666
107.9,107.94997916666667,0.07945175394010869,0.06956026962738034,0.7476216443015986,107.9,107.94997916666667
107.925,107.97497916666667,0.08676459443718217,0.06956026962738034,0.6434251023877946,107.925,107.97497916666667
107.95,107.99997916666666,0.08231227406777433,0.06956026962738034,0.7167739776105069,107.95,107.99997916666666
107.975,108.02497916666667,0.06973807993917809,0.06956026962738034,0.6653323639445352,107.975,108.02497916666667
108.0,108.04997916666666,0.14230018368531697,0.06956026962738034,0.8308257078968186,108.0,108.04997916666666
108.025,108.07497916666667,0.15098489589432212,0.06956026962738034,0.7811155794507769,108.025,108.07497916666667
108.05,108.09997916666667,0.08204835573105294,0.06956026962738034,0.7337798260342211,108.05,108.09997916666667
108.075,108.12497916666666,0.07353922968277071,0.06956026962738034,0.7240017033141424,108.075,108.12497916666666
108.1,108.14997916666667,0.06408874115369527,0.06956026962738034,0.7013694835659019,108.1,108.14997916666667
108.125,108.17497916666666,0.10544194010080102,0.06956026962738034,0.7844568247746746,108.125,108.17497916666666
108.15,108.19997916666667,0.14938022967406236,0.06956026962738034,0.6697187023524871,108.15,108.19997916666667
108.175,108.22497916666667,0.1265777914661205,0.06956026962738034,0.6763605559212504,108.175,108.22497916666667
108.2,108.24997916666666,0.10545560218675469,0.06956026962738034,0.7245349684208707,108.2,108.24997916666666
108.225,108.27497916666667,0.11849002469061472,0.06956026962738034,0.677769525370328,108.225,108.27497916666667
108.25,108.29997916666666,0.09692834383363744,0.06956026962738034,0.6294537633209732,108.25,108.29997916666666
108.275,108.32497916666667,0.14005352577967392,0.06956026962738034,0.7756427431047668,108.275,108.32497916666667
108.3,108.34997916666667,0.14159153020520626,0.06956026962738034,0.6762979335370143,108.3,108.34997916666667
108.325,108.37497916666666,0.07779455929662275,0.06956026962738034,0.6726616150185708,108.325,108.37497916666666
108.35,108.39997916666667,0.061549931864912914,0.06956026962738034,0.6608719937134707,108.35,108.39997916666667
108.375,108.42497916666666,0.13723190582223743,0.06956026962738034,0.8028969553588395,108.375,108.42497916666666
108.4,108.44997916666667,0.17474722170882073,0.06956026962738034,0.7671617475657001,108.4,108.44997916666667
108.425,108.47497916666667,0.1306071993605797,0.06956026962738034,0.6891700869326938,108.425,108.47497916666667
108.45,108.49997916666666,0.11448614004815559,0.06956026962738034,0.724907087335056,108.45,108.49997916666666
108.475,108.52497916666667,0.144873410087917,0.06956026962738034,0.787207563382413,108.475,108.52497916666667
108.5,108.54997916666666,0.12066590927049925,0.06956026962738034,0.7284155188813314,108.5,108.54997916666666
108.525,108.57497916666667,0.06804299020525913,0.06956026962738034,0.7011783330378961,108.525,108.57497916666667
108.55,108.59997916666667,0.14934500466728173,0.06956026962738034,0.7508117384269788,108.55,108.59997916666667
108.575,108.62497916666666,0.19156557777614736,0.06956026962738034,0.6758764325590952,108.575,108.62497916666666
108.6,108.64997916666667,0.13493189146825504,0.06956026962738034,0.6620751585015499,108.6,108.64997916666667
108.625,108.67497916666666,0.058955459875952285,0.06956026962738034,0.6807727367972699,108.625,108.67497916666666
108.65,108.69997916666667,0.04996478617909172,0.06956026962738034,0.6740041698909371,108.65,108.69997916666667
108.675,108.72497916666667,0.09412908966523856,0.06956026962738034,0.8415760323523328,108.675,108.72497916666667
108.7,108.74997916666666,0.10958026821358464,0.06956026962738034,0.7742516314730898,108.7,108.74997916666666
108.725,108.77497916666667,0.0942164094905868,0.06956026962738034,0.7191281560594428,108.725,108.77497916666667
108.75,108.79997916666666,0.08114019618671925,0.06956026962738034,0.7295907463529074,108.75,108.79997916666666
108.775,108.82497916666667,0.055258147883141366,0.06956026962738034,0.6757635066399278,108.775,108.82497916666667
108.8,108.84997916666667,0.11345120591527177,0.06956026962738034,0.7318949886682332,108.8,108.84997916666667
108.825,108.87497916666666,0.1660443566591202,0.06956026962738034,0.720568100543254,108.825,108.87497916666666
108.85,108.89997916666667,0.14220796164126456,0.06956026962738034,0.658114788882863,108.85,108.89997916666667
108.875,108.92497916666666,0.07415198901507719,0.06956026962738034,0.6868416521890555,108.875,108.92497916666666
108.9,108.94997916666667,0.11797095671529606,0.06956026962738034,0.8030005512962308,108.9,108.94997916666667
108.925,108.97497916666667,0.1505840383620242,0.06956026962738034,0.7670864132718196,108.925,108.97497916666667
108.95,108.99997916666666,0.11793076728713112,0.06956026962738034,0.6987006278292439,108.95,108.99997916666666
108.975,109.02497916666667,0.13270712554220826,0.06956026962738034,0.7147166301080915,108.975,109.02497916666667
109.0,109.04997916666666,0.19009621227796078,0.06956026962738034,0.7286550897848773,109.0,109.04997916666666
109.025,109.07497916666667,0.16625886094079123,0.06956026962738034,0.6432313375475124,109.025,109.07497916666667
109.05,109.09997916666667,0.08220994930166066,0.06956026962738034,0.6798868665906053,109.05,109.09997916666667
109.075,109.12497916666666,0.11481591823769076,0.06956026962738034,0.7818757973812038,109.075,109.12497916666666
109.1,109.14997916666667,0.13300214489974027,0.06956026962738034,0.7786313508553432,109.1,109.14997916666667
109.125,109.17497916666666,0.08847234583520601,0.06956026962738034,0.7238339955604066,109.125,109.17497916666666
109.15,109.19997916666667,0.05568352138317607,0.06956026962738034,0.7000766415753733,109.15,109.19997916666667
109.175,109.22497916666667,0.05237855319725779,0.06956026962738034,0.7055460220228509,109.175,109.22497916666667
109.2,109.24997916666666,0.09699276136683987,0.06956026962738034,0.7701341261284678,109.2,109.24997916666666
109.225,109.27497916666667,0.11889667887321193,0.06956026962738034,0.6769919132746156,109.225,109.27497916666667
109.25,109.29997916666666,0.08741835691785382,0.06956026962738034,0.677741036606573,109.25,109.29997916666666
109.275,109.32497916666667,0.09093962736451028,0.06956026962738034,0.7092910625636971,109.275,109.32497916666667
109.3,109.34997916666667,0.09537143724510345,0.06956026962738034,0.6893160537084538,109.3,109.34997916666667
109.325,109.37497916666666,0.0645654370575091,0.06956026962738034,0.6627916559510306,109.325,109.37497916666666
109.35,109.39997916666667,0.14687691340381115,0.06956026962738034,0.8083949693715087,109.35,109.39997916666667
109.375,109.42497916666666,0.15023042163539044,0.06956026962738034,0.7609356751492088,109.375,109.42497916666666
109.4,109.44997916666667,0.07184915504172756,0.06956026962738034,0.7057331110908058,109.4,109.44997916666667
109.425,109.47497916666667,0.07000950094584713,0.06956026962738034,0.7240151350560676,109.425,109.47497916666667
109.45,109.49997916666666,0.16893225464858488,0.06956026962738034,0.7570558453846884,109.45,109.49997916666666
109.475,109.52497916666667,0.19268103814104678,0.06956026962738034,0.6518650379212032,109.475,109.52497916666667
109.5,109.54997916666666,0.11644489588264201,0.06956026962738034,0.6862591035034215,109.5,109.54997916666666
109.525,109.57497916666667,0.1418402719395392,0.06956026962738034,0.8145995070155022,109.525,109.57497916666667
109.55,109.59997916666667,0.157132718925908,0.06956026962738034,0.7290030312069107,109.55,109.59997916666667
109.575,109.62497916666666,0.1139906012422814,0.06956026962738034,0.6895064943161371,109.575,109.62497916666666
109.6,109.64997916666667,0.1603690456291106,0.06956026962738034,0.7109793958490621,109.6,109.64997916666667
109.625,109.67497916666666,0.17711832702617714,0.06956026962738034,0.7013272068798219,109.625,109.67497916666666
109.65,109.69997916666667,0.11996510929267447,0.06956026962738034,0.6700922314576356,109.65,109.69997916666667
109.675,109.72497916666667,0.06269751251023747,0.06956026962738034,0.68794199176967,109.675,109.72497916666667
109.7,109.74997916666666,0.044702879066298135,0.06956026962738034,0.6980673355278393,109.7,109.74997916666666
109.725,109.77497916666667,0.08909206995894427,0.06956026962738034,0.8252574220806189,109.725,109.77497916666667
109.75,109.79997916666666,0.0938429578863931,0.06956026962738034,0.6992925598372719,109.75,109.79997916666666
109.775,109.82497916666667,0.08886474445402068,0.06956026962738034,0.755677004638618,109.775,109.82497916666667
109.8,109.84997916666667,0.1039594204957568,0.06956026962738034,0.7146688435425378,109.8,109.84997916666667
109.825,109.87497916666666,0.09483725784782285,0.06956026962738034,0.6655297933508533,109.825,109.87497916666666
109.85,109.89997916666667,0.14161853318391282,0.06956026962738034,0.7119366885641678,109.85,109.89997916666667
109.875,109.92497916666666,0.1710782930414603,0.06956026962738034,0.7049991760987069,109.875,109.92497916666666
109.9,109.94997916666667,0.13010458109470383,0.06956026962738034,0.6505666358483883,109.9,109.94997916666667
109.925,109.97497916666667,0.07257789526519962,0.06956026962738034,0.6863891946493573,109.925,109.97497916666667
109.95,109.99997916666666,0.13046373662877148,0.06956026962738034,0.8036601133368948,109.95,109.99997916666666
109.975,110.02497916666667,0.14074771592528693,0.06956026962738034,0.7334648639907118,109.975,110.02497916666667
110.0,110.04997916666666,0.08461129504084242,0.06956026962738034,0.7123479968032611,110.0,110.04997916666666
110.025,110.07497916666667,0.11981793243640616,0.06956026962738034,0.7168437902267508,110.025,110.07497916666667
110.05,110.09997916666667,0.17062447013920637,0.06956026962738034,0.710753855434263,110.05,110.09997916666667
110.075,110.12497916666666,0.15960241940986064,0.06956026962738034,0.6112893747062539,110.075,110.12497916666666
110.1,110.14997916666667,0.0961151469434614,0.06956026962738034,0.6846017299707107,110.1,110.14997916666667
110.125,110.17497916666666,0.1261117635581635,0.06956026962738034,0.8153283034724367,110.125,110.17497916666666
110.15,110.19997916666667,0.13964639113581193,0.06956026962738034,0.8003058727878651,110.15,110.19997916666667
110.175,110.22497916666667,0.08303063484995858,0.06956026962738034,0.7316777515570566,110.175,110.22497916666667
110.2,110.24997916666666,0.06896678467316006,0.06956026962738034,0.7255706253949313,110.2,110.24997916666666
110.225,110.27497916666667,0.0666877951007824,0.06956026962738034,0.7096128081921455,110.225,110.27497916666667
110.25,110.29997916666666,0.12227623528964764,0.06956026962738034,0.8466910640275596,110.25,110.29997916666666
110.275,110.32497916666667,0.15892434691620475,0.06956026962738034,0.7093900548354037,110.275,110.32497916666667
110.3,110.34997916666667,0.12801532896761528,0.06956026962738034,0.6676109829024269,110.3,110.34997916666667
110.325,110.37497916666666,0.11585709053267303,0.06956026962738034,0.7194687819003224,110.325,110.37497916666666
110.35,110.39997916666667,0.11126442339408919,0.06956026962738034,0.6917301772369469,110.35,110.39997916666667
110.375,110.42497916666666,0.10971460897962962,0.06956026962738034,0.7102547383181393,110.375,110.42497916666666
110.4,110.44997916666667,0.1367304865132356,0.06956026962738034,0.7793870011884373,110.4,110.44997916666667
110.425,110.47497916666667,0.11300352843784411,0.06956026962738034,0.7037158631809686,110.425,110.47497916666667
110.45,110.49997916666666,0.06912612159264507,0.06956026962738034,0.7148189182886339,110.45,110.49997916666666
110.475,110.52497916666667,0.07915387221361386,0.06956026962738034,0.7290087747435383,110.475,110.52497916666667
110.5,110.54997916666666,0.15583680806551534,0.06956026962738034,0.7518322206201459,110.5,110.54997916666666
110.525,110.57497916666667,0.16945294676223605,0.06956026962738034,0.6777909508121084,110.525,110.57497916666667
110.55,110.59997916666667,0.10538577573556283,0.06956026962738034,0.6812623641241476,110.55,110.59997916666667
110.575,110.62497916666666,0.11290162076041288,0.06956026962738034,0.7896526483364514,110.575,110.62497916666666
110.6,110.64997916666667,0.12045564844529778,0.06956026962738034,0.748388480666605,110.6,110.64997916666667
110.625,110.67497916666666,0.07708118437633851,0.06956026962738034,0.7261534208011826,110.625,110.67497916666666
110.65,110.69997916666667,0.0936335516554706,0.06956026962738034,0.73467078834196,110.65,110.69997916666667
110.675,110.72497916666667,0.16044256968074105,0.06956026962738034,0.761706487196,110.675,110.72497916666667
110.7,110.74997916666666,0.17830194800552038,0.06956026962738034,0.6532441379110412,110.7,110.74997916666666
110.725,110.77497916666667,0.1172547995948552,0.06956026962738034,0.6577141365112187,110.725,110.77497916666667
110.75,110.79997916666666,0.04376217792521348,0.06956026962738034,0.6940250079933981,110.75,110.79997916666666
110.775,110.82497916666667,0.04731884381846056,0.06956026962738034,0.7237063576825553,110.775,110.82497916666667
110.8,110.84997916666667,0.08779509535202386,0.06956026962738034,0.7895481577846973,110.8,110.84997916666667
110.825,110.87497916666666,0.09611535011700127,0.06956026962738034,0.6960239346933382,110.825,110.87497916666666
110.85,110.89997916666667,0.060586434534879816,0.06956026962738034,0.7142959447483561,110.85,110.89997916666667
110.875,110.92497916666666,0.04851052762256381,0.06956026962738034,0.6839566627043299,110.875,110.92497916666666
110.9,110.94997916666667,0.049779346159449255,0.06956026962738034,0.6854580914385618,110.9,110.94997916666667
110.925,110.97497916666667,0.14656224997831888,0.06956026962738034,0.7483181378242598,110.925,110.97497916666667
110.95,110.99997916666666,0.18546482176739856,0.06956026962738034,0.6539639271375739,110.95,110.99997916666666
110.975,111.02497916666667,0.12199529279572717,0.06956026962738034,0.6712295979503778,110.975,111.02497916666667
111.0,111.04997916666666,0.044261957880817444,0.06956026962738034,0.6785716340192798,111.0,111.04997916666666
111.025,111.07497916666667,0.08456154364119689,0.06956026962738034,0.757794090288934,111.025,111.07497916666667
111.05,111.09997916666667,0.14896211944066448,0.06956026962738034,0.8117993645159655,111.05,111.09997916666667
111.075,111.12497916666666,0.13543324963410958,0.06956026962738034,0.7446312047884479,111.075,111.12497916666666
111.1,111.14997916666667,0.06394862181697046,0.06956026962738034,0.7238098919156574,111.1,111.14997916666667
111.125,111.17497916666666,0.13861714132880384,0.06956026962738034,0.7525680043333394,111.125,111.17497916666666
111.15,111.19997916666667,0.18991230487960475,0.06956026962738034,0.7117195223397562,111.15,111.19997916666667
111.175,111.22497916666667,0.14616833422904482,0.06956026962738034,0.6270351740042808,111.175,111.22497916666667
111.2,111.24997916666666,0.05874814914444556,0.06956026962738034,0.6918514874153752,111.2,111.24997916666666
111.225,111.27497916666667,0.11606219541292825,0.06956026962738034,0.815144904579841,111.225,111.27497916666667
111.25,111.29997916666666,0.12195829294544078,0.06956026962738034,0.7760157673352263,111.25,111.29997916666666
111.275,111.32497916666667,0.06836785150489379,0.06956026962738034,0.725948774890065,111.275,111.32497916666667
111.3,111.34997916666667,0.06606194049973128,0.06956026962738034,0.6747994116275969,111.3,111.34997916666667
111.325,111.37497916666666,0.07728237764414964,0.06956026962738034,0.735788062870794,111.325,111.37497916666666
111.35,111.39997916666667,0.10706251437440308,0.06956026962738034,0.8155019157927862,111.35,111.39997916666667
111.375,111.42497916666666,0.10530795404992462,0.06956026962738034,0.6626746815899948,111.375,111.42497916666666
111.4,111.44997916666667,0.06957613795377053,0.06956026962738034,0.6982698123289142,111.4,111.44997916666667
111.425,111.47497916666667,0.10148679112416042,0.06956026962738034,0.7578160414719723,111.425,111.47497916666667
111.45,111.49997916666666,0.11250808360864054,0.06956026962738034,0.7015946141299024,111.45,111.49997916666666
111.475,111.52497916666667,0.06498873084788732,0.06956026962738034,0.6669033334650203,111.475,111.52497916666667
111.5,111.54997916666666,0.12908054118588014,0.06956026962738034,0.8210637455530255,111.5,111.54997916666666
111.525,111.57497916666667,0.14862852592989836,0.06956026962738034,0.8155094370182071,111.525,111.57497916666667
111.55,111.59997916666667,0.09716666719656068,0.06956026962738034,0.7401160321551051,111.55,111.59997916666667
111.575,111.62497916666666,0.06846082526103399,0.06956026962738034,0.7377741822887403,111.575,111.62497916666666
111.6,111.64997916666667,0.14121824888384704,0.06956026962738034,0.773019775824968,111.6,111.64997916666667
111.625,111.67497916666666,0.1833923000099564,0.06956026962738034,0.7645140950730887,111.625,111.67497916666666
111.65,111.69997916666667,0.15048995445430102,0.06956026962738034,0.6466396132808987,111.65,111.69997916666667
111.675,111.72497916666667,0.13346944892792767,0.06956026962738034,0.7715595464479583,111.675,111.72497916666667
111.7,111.74997916666666,0.14575405347593362,0.06956026962738034,0.7945965011717906,111.7,111.74997916666666
111.725,111.77497916666667,0.12005340505987161,0.06956026962738034,0.7291434186153931,111.725,111.77497916666667
111.75,111.79997916666666,0.07041428905779978,0.06956026962738034,0.7233937909034004,111.75,111.79997916666666
111.775,111.82497916666667,0.14417221974452582,0.06956026962738034,0.772478990215424,111.775,111.82497916666667
111.8,111.84997916666667,0.16947473681440528,0.06956026962738034,0.7164606342166362,111.8,111.84997916666667
111.825,111.87497916666666,0.1032686170937339,0.06956026962738034,0.6796738782145896,111.825,111.87497916666666
111.85,111.89997916666667,0.09789317836306896,0.06956026962738034,0.7505092765863124,111.85,111.89997916666667
111.875,111.92497916666666,0.13091110389197325,0.06956026962738034,0.7955393231410232,111.875,111.92497916666666
111.9,111.94997916666667,0.10538896736959785,0.06956026962738034,0.7283851746175994,111.9,111.94997916666667
111.925,111.97497916666667,0.06385751900529997,0.06956026962738034,0.7253998800458544,111.925,111.97497916666667
111.95,111.99997916666666,0.13480154684977266,0.06956026962738034,0.7460264065487388,111.95,111.99997916666666
111.975,112.02497916666667,0.15558782707995827,0.06956026962738034,0.6895403637277016,111.975,112.02497916666667
112.0,112.04997916666666,0.09559742553342557,0.06956026962738034,0.6711220326008324,112.0,112.04997916666666
112.025,112.07497916666667,0.08120636979913115,0.06956026962738034,0.7310351361463261,112.025,112.07497916666667
112.05,112.09997916666667,0.12792976749633334,0.06956026962738034,0.7928450535465142,112.05,112.09997916666667
112.075,112.12497916666666,0.11387733638698742,0.06956026962738034,0.712918570649991,112.075,112.12497916666666
112.1,112.14997916666667,0.054471195965463425,0.06956026962738034,0.7066002289375873,112.1,112.14997916666667
112.125,112.17497916666666,0.11267205250924786,0.06956026962738034,0.753880441893774,112.125,112.17497916666666
112.15,112.19997916666667,0.14957441334667448,0.06956026962738034,0.7279829882705358,112.15,112.19997916666667
112.175,112.22497916666667,0.11231406761906983,0.06956026962738034,0.6552280416256325,112.175,112.22497916666667
112.2,112.24997916666666,0.08668917091269235,0.06956026962738034,0.7320201093836705,112.2,112.24997916666666
112.225,112.27497916666667,0.12641854390967866,0.06956026962738034,0.797210056872234,112.225,112.27497916666667
112.25,112.29997916666666,0.11916962477467961,0.06956026962738034,0.74374930026533,112.25,112.29997916666666
112.275,112.32497916666667,0.06831356141101701,0.06956026962738034,0.7414967417479753,112.275,112.32497916666667
112.3,112.34997916666667,0.11621501725118664,0.06956026962738034,0.7759943782322755,112.3,112.34997916666667
112.325,112.37497916666666,0.15898049138019177,0.06956026962738034,0.7604820535542877,112.325,112.37497916666666
112.35,112.39997916666667,0.12762382841099565,0.06956026962738034,0.6715652798893305,112.35,112.39997916666667
112.375,112.42497916666666,0.1150029122538484,0.06956026962738034,0.7720361133193414,112.375,112.42497916666666
112.4,112.44997916666667,0.11707151549663743,0.06956026962738034,0.7827528610342923,112.4,112.44997916666667
112.425,112.47497916666667,0.07706797504756231,0.06956026962738034,0.715263023577575,112.425,112.47497916666667
112.45,112.49997916666666,0.07650049481210551,0.06956026962738034,0.6924166807350409,112.45,112.49997916666666
112.475,112.52497916666667,0.1448962149763111,0.06956026962738034,0.7287881595378412,112.475,112.52497916666667
112.5,112.54997916666666,0.15752264192045232,0.06956026962738034,0.641501217351856,112.5,112.54997916666666
112.525,112.57497916666667,0.09642924225872698,0.06956026962738034,0.6760952881904063,112.525,112.57497916666667
112.55,112.59997916666667,0.10017959353688016,0.06956026962738034,0.7494044953636911,112.55,112.59997916666667
112.575,112.62497916666666,0.13475266105640546,0.06956026962738034,0.7965771707318811,112.575,112.62497916666666
112.6,112.64997916666667,0.12389063316176084,0.06956026962738034,0.717574452205204,112.6,112.64997916666667
112.625,112.67497916666666,0.09910070871040559,0.06956026962738034,0.6911293424860598,112.625,112.67497916666666
112.65,112.69997916666667,0.13094530991780437,0.06956026962738034,0.7521357317117187,112.65,112.69997916666667
112.675,112.72497916666667,0.17763248718741648,0.06956026962738034,0.7266730119180633,112.675,112.72497916666667
112.7,112.74997916666666,0.1530380128179516,0.06956026962738034,0.6600146071458903,112.7,112.74997916666666
112.725,112.77497916666667,0.11633375074230583,0.06956026962738034,0.7582671250457553,112.725,112.77497916666667
112.75,112.79997916666666,0.10911915591717969,0.06956026962738034,0.8030507432655453,112.75,112.79997916666666
112.775,112.82497916666667,0.07290730844911339,0.06956026962738034,0.7223131673746017,112.775,112.82497916666667
112.8,112.84997916666667,0.0588466254920888,0.06956026962738034,0.699845553651798,112.8,112.84997916666667
112.825,112.87497916666666,0.14318278406166018,0.06956026962738034,0.7639905492538772,112.825,112.87497916666666
112.85,112.89997916666667,0.1924423386192054,0.06956026962738034,0.7491105187271473,112.85,112.89997916666667
112.875,112.92497916666666,0.14630798984732796,0.06956026962738034,0.6598978424703887,112.875,112.92497916666666
112.9,112.94997916666667,0.11988274738709072,0.06956026962738034,0.7535643205211641,112.9,112.94997916666667
112.925,112.97497916666667,0.15578658900255657,0.06956026962738034,0.7746026352674183,112.925,112.97497916666667
112.95,112.99997916666666,0.13301902470690377,0.06956026962738034,0.6925537107918591,112.95,112.99997916666666
112.975,113.02497916666667,0.08193542350748502,0.06956026962738034,0.6974620246207621,112.975,113.02497916666667
113.0,113.04997916666666,0.1381200167897294,0.06956026962738034,0.750841497657196,113.0,113.04997916666666
113.025,113.07497916666667,0.17701754315837162,0.06956026962738034,0.7208866399437744,113.025,113.07497916666667
113.05,113.09997916666667,0.12714063489623584,0.06956026962738034,0.6757360250340125,113.05,113.09997916666667
113.075,113.12497916666666,0.08714713388274209,0.06956026962738034,0.7241161387857339,113.075,113.12497916666666
113.1,113.14997916666667,0.12791860203699784,0.06956026962738034,0.7960108341510045,113.1,113.14997916666667
113.125,113.17497916666666,0.1130106384564853,0.06956026962738034,0.7115221842695268,113.125,113.17497916666666
113.15,113.19997916666667,0.06473353049810564,0.06956026962738034,0.7072618194335074,113.15,113.19997916666667
113.175,113.22497916666667,0.1198956722183279,0.06956026962738034,0.7510494422659603,113.175,113.22497916666667
113.2,113.24997916666666,0.16194147343240048,0.06956026962738034,0.6935850640784998,113.2,113.24997916666666
113.225,113.27497916666667,0.12128558143219678,0.06956026962738034,0.6597362325316218,113.225,113.27497916666667
113.25,113.29997916666666,0.09521234777040194,0.06956026962738034,0.7739046564750431,113.25,113.29997916666666
113.275,113.32497916666667,0.11148594156040056,0.06956026962738034,0.7909587159460502,113.275,113.32497916666667
113.3,113.34997916666667,0.09143302657880766,0.06956026962738034,0.7100272332978009,113.3,113.34997916666667
113.325,113.37497916666666,0.07829322295177378,0.06956026962738034,0.6607620578924346,113.325,113.37497916666666
113.35,113.39997916666667,0.10825946693361899,0.06956026962738034,0.743795088314882,113.35,113.39997916666667
113.375,113.42497916666666,0.15049392565195963,0.06956026962738034,0.749502105037846,113.375,113.42497916666666
113.4,113.44997916666667,0.12601535317249443,0.06956026962738034,0.6663868947922197,113.4,113.44997916666667
113.425,113.47497916666667,0.0756016601959564,0.06956026962738034,0.6753260887045548,113.425,113.47497916666667
113.45,113.49997916666666,0.12153956011345117,0.06956026962738034,0.7936913972814889,113.45,113.49997916666666
113.475,113.52497916666667,0.13294881161171895,0.06956026962738034,0.7093367108136064,113.475,113.52497916666667
113.5,113.54997916666666,0.09018458889585143,0.06956026962738034,0.6791490571963149,113.5,113.54997916666666
113.525,113.57497916666667,0.12092613437082454,0.06956026962738034,0.7265411595286869,113.525,113.57497916666667
113.55,113.59997916666667,0.1600479582861294,0.06956026962738034,0.7251280566683225,113.55,113.59997916666667
113.575,113.62497916666666,0.1262344112150436,0.06956026962738034,0.6545887593738526,113.575,113.62497916666666
113.6,113.64997916666667,0.09199543173557789,0.06956026962738034,0.7164842482251416,113.6,113.64997916666667
113.625,113.67497916666666,0.11138716097485407,0.06956026962738034,0.778913978646809,113.625,113.67497916666666
113.65,113.69997916666667,0.0991775221973487,0.06956026962738034,0.7051396665394506,113.65,113.69997916666667
113.675,113.72497916666667,0.1269541425750239,0.06956026962738034,0.7111990227213788,113.675,113.72497916666667
113.7,113.74997916666666,0.15209699433048623,0.06956026962738034,0.7310891767036599,113.7,113.74997916666666
113.725,113.77497916666667,0.1304854786060739,0.06956026962738034,0.6553303872224593,113.725,113.77497916666667
113.75,113.79997916666666,0.0874903969014624,0.06956026962738034,0.6924535977517817,113.75,113.79997916666666
113.775,113.82497916666667,0.12146124291948034,0.06956026962738034,0.7978145327555499,113.775,113.82497916666667
113.8,113.84997916666667,0.13058737467914847,0.06956026962738034,0.7279484541795627,113.8,113.84997916666667
113.825,113.87497916666666,0.07705568887346101,0.06956026962738034,0.7228251304560952,113.825,113.87497916666666
113.85,113.89997916666667,0.07311298799990835,0.06956026962738034,0.7071197369672341,113.85,113.89997916666667
113.875,113.92497916666666,0.1786297252937663,0.06956026962738034,0.742322815511399,113.875,113.92497916666666
113.9,113.94997916666667,0.20804395296068168,0.06956026962738034,0.6555566794852896,113.9,113.94997916666667
113.925,113.97497916666667,0.12938981523244192,0.06956026962738034,0.7094077318967656,113.925,113.97497916666667
113.95,113.99997916666666,0.06616747964403856,0.06956026962738034,0.7204036132079775,113.95,113.99997916666666
113.975,114.02497916666667,0.05621751125659553,0.06956026962738034,0.7185399319081589,113.975,114.02497916666667
114.0,114.04997916666666,0.07518827771461872,0.06956026962738034,0.7551722156295837,114.0,114.04997916666666
114.025,114.07497916666667,0.1510400466012021,0.06956026962738034,0.8179906190919618,114.025,114.07497916666667
114.05,114.09997916666667,0.1565686267694903,0.06956026962738034,0.6775881200922159,114.05,114.09997916666667
114.075,114.12497916666666,0.09613391754123414,0.06956026962738034,0.7064699679081804,114.075,114.12497916666666
114.1,114.14997916666667,0.07183657430091941,0.06956026962738034,0.7425051075250624,114.1,114.14997916666667
114.125,114.17497916666666,0.0557498887334574,0.06956026962738034,0.7282107761594746,114.125,114.17497916666666
114.15,114.19997916666667,0.08120283204016919,0.06956026962738034,0.7597780366845468,114.15,114.19997916666667
114.175,114.22497916666667,0.17141277584459733,0.06956026962738034,0.7913954006292363,114.175,114.22497916666667
