rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
95.675,95.72497916666667,5.038823567571911e-05,0.007069731165367313,,95.675,95.72497916666667
95.7,95.74997916666666,4.693068838459811e-05,0.007069731165367313,,95.7,95.74997916666666
95.725,95.77497916666667,4.322973241549971e-05,0.007069731165367313,,95.725,95.77497916666667
95.75,95.79997916666666,3.6792201588553524e-05,0.007069731165367313,,95.75,95.79997916666666
95.775,95.82497916666667,4.364981147527741e-05,0.007069731165367313,,95.775,95.82497916666667
95.8,95.84997916666667,5.1606878383320995e-05,0.007069731165367313,,95.8,95.84997916666667
95.825,95.87497916666666,5.238460867935569e-05,0.007069731165367313,,95.825,95.87497916666666
95.85,95.89997916666667,8.618537709429419e-05,0.007069731165367313,,95.85,95.89997916666667
95.875,95.92497916666666,0.0003507602522381983,0.007069731165367313,,95.875,95.92497916666666
95.9,95.94997916666667,0.0003990670015343879,0.007069731165367313,,95.9,95.94997916666667
95.925,95.97497916666667,0.00023533705789620523,0.007069731165367313,,95.925,95.97497916666667
95.95,95.99997916666666,0.00014887161962126824,0.007069731165367313,,95.95,95.99997916666666
95.975,96.02497916666667,0.00010511569107944477,0.007069731165367313,,95.975,96.02497916666667
96.0,96.04997916666666,5.478095903128549e-05,0.007069731165367313,,96.0,96.04997916666666
96.025,96.07497916666667,4.3337735911866244e-05,0.007069731165367313,,96.025,96.07497916666667
96.05,96.09997916666667,4.2647629011797435e-05,0.007069731165367313,,96.05,96.09997916666667
96.075,96.12497916666666,4.148982461995903e-05,0.007069731165367313,,96.075,96.12497916666666
96.1,96.14997916666667,3.7751991945438344e-05,0.007069731165367313,,96.1,96.14997916666667
96.125,96.17497916666666,4.190487040275429e-05,0.007069731165367313,,96.125,96.17497916666666
96.15,96.19997916666667,4.336460703916456e-05,0.007069731165367313,,96.15,96.19997916666667
96.175,96.22497916666667,3.7177420955625684e-05,0.007069731165367313,,96.175,96.22497916666667
96.2,96.24997916666666,0.0003753986557790091,0.007069731165367313,,96.2,96.24997916666666
96.225,96.27497916666667,0.0004348000655040035,0.007069731165367313,0.7086406043486579,96.225,96.27497916666667
96.25,96.29997916666666,0.000247349728857622,0.007069731165367313,,96.25,96.29997916666666
96.275,96.32497916666667,0.00012096030365360327,0.007069731165367313,,96.275,96.32497916666667
96.3,96.34997916666667,5.2950175285108496e-05,0.007069731165367313,,96.3,96.34997916666667
96.325,96.37497916666666,3.6355861855238815e-05,0.007069731165367313,,96.325,96.37497916666666
96.35,96.39997916666667,3.961524245192514e-05,0.007069731165367313,,96.35,96.39997916666667
96.375,96.42497916666666,4.3207352695120927e-05,0.007069731165367313,,96.375,96.42497916666666
96.4,96.44997916666667,5.313232071111122e-05,0.007069731165367313,,96.4,96.44997916666667
96.425,96.47497916666667,6.969723854231036e-05,0.007069731165367313,,96.425,96.47497916666667
96.45,96.49997916666666,7.734705213082253e-05,0.007069731165367313,,96.45,96.49997916666666
96.475,96.52497916666667,7.218302358361527e-05,0.007069731165367313,,96.475,96.52497916666667
96.5,96.54997916666666,6.170104288328028e-05,0.007069731165367313,,96.5,96.54997916666666
96.525,96.57497916666667,5.007029945822977e-05,0.007069731165367313,,96.525,96.57497916666667
96.55,96.59997916666667,0.0002138799188995637,0.007069731165367313,,96.55,96.59997916666667
96.575,96.62497916666666,0.0003478019446823669,0.007069731165367313,,96.575,96.62497916666666
96.6,96.64997916666667,0.0003398637331645604,0.007069731165367313,,96.6,96.64997916666667
96.625,96.67497916666666,0.00022414104830711102,0.007069731165367313,,96.625,96.67497916666666
96.65,96.69997916666667,0.00013586494806649402,0.007069731165367313,,96.65,96.69997916666667
96.675,96.72497916666667,9.62269805884791e-05,0.007069731165367313,,96.675,96.72497916666667
96.7,96.74997916666666,5.015983217967889e-05,0.007069731165367313,,96.7,96.74997916666666
96.725,96.77497916666667,3.900807587533156e-05,0.007069731165367313,,96.725,96.77497916666667
96.75,96.79997916666666,3.667027116458017e-05,0.007069731165367313,,96.75,96.79997916666666
96.775,96.82497916666667,3.414990594865363e-05,0.007069731165367313,,96.775,96.82497916666667
96.8,96.84997916666667,3.300470981018477e-05,0.007069731165367313,,96.8,96.84997916666667
96.825,96.87497916666666,3.314731865045519e-05,0.007069731165367313,,96.825,96.87497916666666
96.85,96.89997916666667,4.087938122944887e-05,0.007069731165367313,,96.85,96.89997916666667
96.875,96.92497916666666,4.814642421795876e-05,0.007069731165367313,,96.875,96.92497916666666
96.9,96.94997916666667,4.1238069407946506e-05,0.007069731165367313,,96.9,96.94997916666667
96.925,96.97497916666667,0.00026602686069819885,0.007069731165367313,,96.925,96.97497916666667
96.95,96.99997916666666,0.00033584773498306856,0.007069731165367313,,96.95,96.99997916666666
96.975,97.02497916666667,0.00024087222529289544,0.007069731165367313,,96.975,97.02497916666667
97.0,97.04997916666666,0.00013332294151663295,0.007069731165367313,,97.0,97.04997916666666
97.025,97.07497916666667,5.8197848731164835e-05,0.007069731165367313,,97.025,97.07497916666667
97.05,97.09997916666667,3.921925547433975e-05,0.007069731165367313,,97.05,97.09997916666667
97.075,97.12497916666666,2.9433075177624367e-05,0.007069731165367313,,97.075,97.12497916666666
97.1,97.14997916666667,3.077096208815072e-05,0.007069731165367313,,97.1,97.14997916666667
97.125,97.17497916666666,3.325329481273811e-05,0.007069731165367313,,97.125,97.17497916666666
97.15,97.19997916666667,3.1227066689475425e-05,0.007069731165367313,,97.15,97.19997916666667
97.175,97.22497916666667,3.359291600175152e-05,0.007069731165367313,,97.175,97.22497916666667
97.2,97.24997916666666,3.850224325512595e-05,0.007069731165367313,,97.2,97.24997916666666
97.225,97.27497916666667,3.501889490238768e-05,0.007069731165367313,,97.225,97.27497916666667
97.25,97.29997916666666,2.6060524608903124e-05,0.007069731165367313,,97.25,97.29997916666666
97.275,97.32497916666667,2.91744650880258e-05,0.007069731165367313,,97.275,97.32497916666667
97.3,97.34997916666667,3.300918824696069e-05,0.007069731165367313,,97.3,97.34997916666667
97.325,97.37497916666666,0.00016322458601478036,0.007069731165367313,,97.325,97.37497916666666
97.35,97.39997916666667,0.0002317309727532002,0.007069731165367313,,97.35,97.39997916666667
97.375,97.42497916666666,0.00020922078516790197,0.007069731165367313,,97.375,97.42497916666666
97.4,97.44997916666667,0.000146793907597527,0.007069731165367313,,97.4,97.44997916666667
97.425,97.47497916666667,9.428410686349972e-05,0.007069731165367313,,97.425,97.47497916666667
97.45,97.49997916666666,6.408215761559725e-05,0.007069731165367313,,97.45,97.49997916666666
97.475,97.52497916666667,2.957443351436038e-05,0.007069731165367313,,97.475,97.52497916666667
97.5,97.54997916666666,3.451643417719761e-05,0.007069731165367313,,97.5,97.54997916666666
97.525,97.57497916666667,3.993963600639473e-05,0.007069731165367313,,97.525,97.57497916666667
97.55,97.59997916666667,3.620102081106697e-05,0.007069731165367313,,97.55,97.59997916666667
97.575,97.62497916666666,2.7198416736510737e-05,0.007069731165367313,,97.575,97.62497916666666
97.6,97.64997916666667,2.691296345711359e-05,0.007069731165367313,,97.6,97.64997916666667
97.625,97.67497916666666,3.338514348413923e-05,0.007069731165367313,,97.625,97.67497916666666
97.65,97.69997916666667,2.7756975372518497e-05,0.007069731165367313,,97.65,97.69997916666667
97.675,97.72497916666667,3.184623115488989e-05,0.007069731165367313,,97.675,97.72497916666667
97.7,97.74997916666666,3.993157900773266e-05,0.007069731165367313,,97.7,97.74997916666666
97.725,97.77497916666667,4.660145868916536e-05,0.007069731165367313,,97.725,97.77497916666667
97.75,97.79997916666666,4.315002035058631e-05,0.007069731165367313,,97.75,97.79997916666666
97.775,97.82497916666667,0.00017679176563137688,0.007069731165367313,,97.775,97.82497916666667
97.8,97.84997916666667,0.00025860485068599735,0.007069731165367313,,97.8,97.84997916666667
97.825,97.87497916666666,0.0002230165482329096,0.007069731165367313,,97.825,97.87497916666666
97.85,97.89997916666667,0.00012848192101965128,0.007069731165367313,,97.85,97.89997916666667
97.875,97.92497916666666,6.379548204340984e-05,0.007069731165367313,,97.875,97.92497916666666
97.9,97.94997916666667,4.112282721197762e-05,0.007069731165367313,,97.9,97.94997916666667
97.925,97.97497916666667,2.9388330949966407e-05,0.007069731165367313,,97.925,97.97497916666667
97.95,97.99997916666666,2.3654156191287545e-05,0.007069731165367313,,97.95,97.99997916666666
97.975,98.02497916666667,3.1387201887862815e-05,0.007069731165367313,,97.975,98.02497916666667
98.0,98.04997916666666,3.2991858366505935e-05,0.007069731165367313,,98.0,98.04997916666666
98.025,98.07497916666667,3.346477374928559e-05,0.007069731165367313,,98.025,98.07497916666667
98.05,98.09997916666667,4.678043130916041e-05,0.007069731165367313,,98.05,98.09997916666667
98.075,98.12497916666666,4.8254299648520924e-05,0.007069731165367313,,98.075,98.12497916666666
98.1,98.14997916666667,3.7624178860036744e-05,0.007069731165367313,,98.1,98.14997916666667
98.125,98.17497916666666,3.049376488394677e-05,0.007069731165367313,,98.125,98.17497916666666
98.15,98.19997916666667,3.534594086688459e-05,0.007069731165367313,,98.15,98.19997916666667
98.175,98.22497916666667,3.915979405233919e-05,0.007069731165367313,,98.175,98.22497916666667
98.2,98.24997916666666,3.3628994637017325e-05,0.007069731165367313,,98.2,98.24997916666666
98.225,98.27497916666667,2.890158813318151e-05,0.007069731165367313,,98.225,98.27497916666667
98.25,98.29997916666666,0.0002559294675815701,0.007069731165367313,,98.25,98.29997916666666
98.275,98.32497916666667,0.00030536321542657676,0.007069731165367313,,98.275,98.32497916666667
98.3,98.34997916666667,0.00021274274638680995,0.007069731165367313,,98.3,98.34997916666667
98.325,98.37497916666666,0.00015175231360613412,0.007069731165367313,,98.325,98.37497916666666
98.35,98.39997916666667,9.204115847527679e-05,0.007069731165367313,,98.35,98.39997916666667
98.375,98.42497916666666,5.808858122810196e-05,0.007069731165367313,,98.375,98.42497916666666
98.4,98.44997916666667,3.678576499403543e-05,0.007069731165367313,,98.4,98.44997916666667
98.425,98.47497916666667,3.2165005105015695e-05,0.007069731165367313,,98.425,98.47497916666667
98.45,98.49997916666666,2.8523247428918775e-05,0.007069731165367313,,98.45,98.49997916666666
98.475,98.52497916666667,2.952677349620134e-05,0.007069731165367313,,98.475,98.52497916666667
98.5,98.54997916666666,3.0323444524856053e-05,0.007069731165367313,,98.5,98.54997916666666
98.525,98.57497916666667,3.014416286938649e-05,0.007069731165367313,,98.525,98.57497916666667
98.55,98.59997916666667,3.253501765639652e-05,0.007069731165367313,,98.55,98.59997916666667
98.575,98.62497916666666,2.8923639600366154e-05,0.007069731165367313,,98.575,98.62497916666666
98.6,98.64997916666667,2.4599102581185563e-05,0.007069731165367313,,98.6,98.64997916666667
98.625,98.67497916666666,3.453106564028672e-05,0.007069731165367313,,98.625,98.67497916666666
98.65,98.69997916666667,4.295107733379019e-05,0.007069731165367313,,98.65,98.69997916666667
98.675,98.72497916666667,0.00019845591707474863,0.007069731165367313,,98.675,98.72497916666667
98.7,98.74997916666666,0.00025551021643389514,0.007069731165367313,,98.7,98.74997916666666
98.725,98.77497916666667,0.00018918112170774587,0.007069731165367313,,98.725,98.77497916666667
98.75,98.79997916666666,0.00010461630754521182,0.007069731165367313,,98.75,98.79997916666666
98.775,98.82497916666667,5.24924592192387e-05,0.007069731165367313,,98.775,98.82497916666667
98.8,98.84997916666667,3.462403586299814e-05,0.007069731165367313,,98.8,98.84997916666667
98.825,98.87497916666666,2.7508605890108625e-05,0.007069731165367313,,98.825,98.87497916666666
98.85,98.89997916666667,2.9345506247339677e-05,0.007069731165367313,,98.85,98.89997916666667
98.875,98.92497916666666,2.9694327793789688e-05,0.007069731165367313,,98.875,98.92497916666666
98.9,98.94997916666667,3.0540267622153255e-05,0.007069731165367313,,98.9,98.94997916666667
98.925,98.97497916666667,3.0159012342260562e-05,0.007069731165367313,,98.925,98.97497916666667
98.95,98.99997916666666,2.791974015981842e-05,0.007069731165367313,,98.95,98.99997916666666
98.975,99.02497916666667,2.6315058532553026e-05,0.007069731165367313,,98.975,99.02497916666667
99.0,99.04997916666666,2.5858560190266166e-05,0.007069731165367313,,99.0,99.04997916666666
99.025,99.07497916666667,2.7077208794083807e-05,0.007069731165367313,,99.025,99.07497916666667
99.05,99.09997916666667,2.793677722927393e-05,0.007069731165367313,,99.05,99.09997916666667
99.075,99.12497916666666,2.9358870167451714e-05,0.007069731165367313,,99.075,99.12497916666666
99.1,99.14997916666667,3.148362846091033e-05,0.007069731165367313,,99.1,99.14997916666667
99.125,99.17497916666666,3.2377788297735985e-05,0.007069731165367313,,99.125,99.17497916666666
99.15,99.19997916666667,2.8142197610700704e-05,0.007069731165367313,,99.15,99.19997916666667
99.175,99.22497916666667,4.6636610954453056e-05,0.007069731165367313,,99.175,99.22497916666667
99.2,99.24997916666666,5.69579584327434e-05,0.007069731165367313,,99.2,99.24997916666666
99.225,99.27497916666667,5.2452279183888774e-05,0.007069731165367313,,99.225,99.27497916666667
99.25,99.29997916666666,4.423246731680088e-05,0.007069731165367313,,99.25,99.29997916666666
99.275,99.32497916666667,3.838258156562789e-05,0.007069731165367313,,99.275,99.32497916666667
99.3,99.34997916666667,4.1761133776302985e-05,0.007069731165367313,,99.3,99.34997916666667
99.325,99.37497916666666,4.259756447695643e-05,0.007069731165367313,,99.325,99.37497916666666
99.35,99.39997916666667,3.891601808946384e-05,0.007069731165367313,,99.35,99.39997916666667
99.375,99.42497916666666,3.639042366976945e-05,0.007069731165367313,,99.375,99.42497916666666
99.4,99.44997916666667,3.386423885207577e-05,0.007069731165367313,,99.4,99.44997916666667
99.425,99.47497916666667,3.035143733801449e-05,0.007069731165367313,,99.425,99.47497916666667
99.45,99.49997916666666,3.628607684689461e-05,0.007069731165367313,,99.45,99.49997916666666
99.475,99.52497916666667,3.273631943679103e-05,0.007069731165367313,,99.475,99.52497916666667
99.5,99.54997916666666,2.7138349837888588e-05,0.007069731165367313,,99.5,99.54997916666666
99.525,99.57497916666667,3.1435099158248845e-05,0.007069731165367313,,99.525,99.57497916666667
99.55,99.59997916666667,3.5126709805055677e-05,0.007069731165367313,,99.55,99.59997916666667
99.575,99.62497916666666,3.5245841740163653e-05,0.007069731165367313,,99.575,99.62497916666666
99.6,99.64997916666667,3.1167257211702744e-05,0.007069731165367313,,99.6,99.64997916666667
99.625,99.67497916666666,2.8296151544879918e-05,0.007069731165367313,,99.625,99.67497916666666
99.65,99.69997916666667,3.4896878483320104e-05,0.007069731165367313,,99.65,99.69997916666667
99.675,99.72497916666667,3.94109353320946e-05,0.007069731165367313,,99.675,99.72497916666667
99.7,99.74997916666666,3.401745566168409e-05,0.007069731165367313,,99.7,99.74997916666666
99.725,99.77497916666667,2.5866705604507778e-05,0.007069731165367313,,99.725,99.77497916666667
99.75,99.79997916666666,2.5582533940977932e-05,0.007069731165367313,,99.75,99.79997916666666
99.775,99.82497916666667,2.662748916866713e-05,0.007069731165367313,,99.775,99.82497916666667
99.8,99.84997916666667,2.9327892914998162e-05,0.007069731165367313,,99.8,99.84997916666667
99.825,99.87497916666666,2.709179361254648e-05,0.007069731165367313,,99.825,99.87497916666666
99.85,99.89997916666667,2.536087015486128e-05,0.007069731165367313,,99.85,99.89997916666667
99.875,99.92497916666666,2.801152440844937e-05,0.007069731165367313,,99.875,99.92497916666666
99.9,99.94997916666667,2.7348389977956032e-05,0.007069731165367313,,99.9,99.94997916666667
99.925,99.97497916666667,3.02384916159513e-05,0.007069731165367313,,99.925,99.97497916666667
99.95,99.99997916666666,3.0989678811683754e-05,0.007069731165367313,,99.95,99.99997916666666
99.975,100.02497916666667,2.8117549943787363e-05,0.007069731165367313,,99.975,100.02497916666667
100.0,100.04997916666666,2.8568206848117378e-05,0.007069731165367313,,100.0,100.04997916666666
100.025,100.07497916666667,2.9826987088645056e-05,0.007069731165367313,,100.025,100.07497916666667
100.05,100.09997916666667,2.414830893700755e-05,0.007069731165367313,,100.05,100.09997916666667
100.075,100.12497916666666,2.257791709807223e-05,0.007069731165367313,,100.075,100.12497916666666
100.1,100.14997916666667,2.8951003491155527e-05,0.007069731165367313,,100.1,100.14997916666667
100.125,100.17497916666666,3.464734120399222e-05,0.007069731165367313,,100.125,100.17497916666666
100.15,100.19997916666667,3.436479119822512e-05,0.007069731165367313,,100.15,100.19997916666667
100.175,100.22497916666667,2.7991017087968898e-05,0.007069731165367313,,100.175,100.22497916666667
100.2,100.24997916666666,3.253443972819792e-05,0.007069731165367313,,100.2,100.24997916666666
100.225,100.27497916666667,3.667646830589193e-05,0.007069731165367313,,100.225,100.27497916666667
100.25,100.29997916666666,3.4411660953958685e-05,0.007069731165367313,,100.25,100.29997916666666
100.275,100.32497916666667,2.844810035320708e-05,0.007069731165367313,,100.275,100.32497916666667
100.3,100.34997916666667,2.0304910472481646e-05,0.007069731165367313,,100.3,100.34997916666667
100.325,100.37497916666666,2.319922574959336e-05,0.007069731165367313,,100.325,100.37497916666666
100.35,100.39997916666667,2.829052632008233e-05,0.007069731165367313,,100.35,100.39997916666667
100.375,100.42497916666666,2.7674513995449257e-05,0.007069731165367313,,100.375,100.42497916666666
100.4,100.44997916666667,2.5917676065862177e-05,0.007069731165367313,,100.4,100.44997916666667
100.425,100.47497916666667,3.1718069457610945e-05,0.007069731165367313,,100.425,100.47497916666667
100.45,100.49997916666666,3.401231414047838e-05,0.007069731165367313,,100.45,100.49997916666666
100.475,100.52497916666667,3.334338151558345e-05,0.007069731165367313,,100.475,100.52497916666667
100.5,100.54997916666666,2.926410197642545e-05,0.007069731165367313,,100.5,100.54997916666666
100.525,100.57497916666667,2.053401034071773e-05,0.007069731165367313,,100.525,100.57497916666667
100.55,100.59997916666667,2.275843800667739e-05,0.007069731165367313,,100.55,100.59997916666667
100.575,100.62497916666666,3.457869956944046e-05,0.007069731165367313,,100.575,100.62497916666666
100.6,100.64997916666667,3.319123325296336e-05,0.007069731165367313,,100.6,100.64997916666667
100.625,100.67497916666666,2.8813682529701468e-05,0.007069731165367313,,100.625,100.67497916666666
100.65,100.69997916666667,2.842887802991034e-05,0.007069731165367313,,100.65,100.69997916666667
100.675,100.72497916666667,2.7051348187536087e-05,0.007069731165367313,,100.675,100.72497916666667
100.7,100.74997916666666,2.756053795905834e-05,0.007069731165367313,,100.7,100.74997916666666
100.725,100.77497916666667,2.6018551436559095e-05,0.007069731165367313,,100.725,100.77497916666667
100.75,100.79997916666666,2.792501944593979e-05,0.007069731165367313,,100.75,100.79997916666666
100.775,100.82497916666667,2.767482375171361e-05,0.007069731165367313,,100.775,100.82497916666667
100.8,100.84997916666667,2.8578501011977907e-05,0.007069731165367313,,100.8,100.84997916666667
100.825,100.87497916666666,3.0619703838290736e-05,0.007069731165367313,,100.825,100.87497916666666
100.85,100.89997916666667,3.0098780555529665e-05,0.007069731165367313,,100.85,100.89997916666667
100.875,100.92497916666666,2.565669068103241e-05,0.007069731165367313,,100.875,100.92497916666666
100.9,100.94997916666667,2.4283067918014594e-05,0.007069731165367313,,100.9,100.94997916666667
100.925,100.97497916666667,3.201898464626132e-05,0.007069731165367313,,100.925,100.97497916666667
100.95,100.99997916666666,3.350612192242014e-05,0.007069731165367313,,100.95,100.99997916666666
100.975,101.02497916666667,2.430554120574061e-05,0.007069731165367313,,100.975,101.02497916666667
101.0,101.04997916666666,1.7813378777634343e-05,0.007069731165367313,,101.0,101.04997916666666
101.025,101.07497916666667,2.704262125851994e-05,0.007069731165367313,,101.025,101.07497916666667
101.05,101.09997916666667,3.530206187344078e-05,0.007069731165367313,,101.05,101.09997916666667
101.075,101.12497916666666,3.25960066987387e-05,0.007069731165367313,,101.075,101.12497916666666
101.1,101.14997916666667,2.465099788376876e-05,0.007069731165367313,,101.1,101.14997916666667
101.125,101.17497916666666,2.4979964671420415e-05,0.007069731165367313,,101.125,101.17497916666666
101.15,101.19997916666667,3.246466602228785e-05,0.007069731165367313,,101.15,101.19997916666667
101.175,101.22497916666667,3.5788146790175755e-05,0.007069731165367313,,101.175,101.22497916666667
101.2,101.24997916666666,3.060756304475978e-05,0.007069731165367313,,101.2,101.24997916666666
101.225,101.27497916666667,2.385665116721552e-05,0.007069731165367313,,101.225,101.27497916666667
101.25,101.29997916666666,3.3465580267113675e-05,0.007069731165367313,,101.25,101.29997916666666
101.275,101.32497916666667,4.0334119894413466e-05,0.007069731165367313,,101.275,101.32497916666667
101.3,101.34997916666667,3.874064640351037e-05,0.007069731165367313,,101.3,101.34997916666667
101.325,101.37497916666666,4.29884066475771e-05,0.007069731165367313,,101.325,101.37497916666666
101.35,101.39997916666667,4.4468067072267786e-05,0.007069731165367313,,101.35,101.39997916666667
101.375,101.42497916666666,4.194981510380251e-05,0.007069731165367313,,101.375,101.42497916666666
101.4,101.44997916666667,3.5169052989032075e-05,0.007069731165367313,,101.4,101.44997916666667
101.425,101.47497916666667,2.849908075687551e-05,0.007069731165367313,,101.425,101.47497916666667
101.45,101.49997916666666,2.61458087405194e-05,0.007069731165367313,,101.45,101.49997916666666
101.475,101.52497916666667,2.3311648672154152e-05,0.007069731165367313,,101.475,101.52497916666667
101.5,101.54997916666666,2.6760919370621518e-05,0.007069731165367313,,101.5,101.54997916666666
101.525,101.57497916666667,3.1235455768919216e-05,0.007069731165367313,,101.525,101.57497916666667
101.55,101.59997916666667,2.994931369977182e-05,0.007069731165367313,,101.55,101.59997916666667
101.575,101.62497916666666,0.0033888190737183343,0.007069731165367313,0.7206155464295615,101.575,101.62497916666666
101.6,101.64997916666667,0.004289210458497178,0.007069731165367313,0.7375895803114729,101.6,101.64997916666667
101.625,101.67497916666666,0.0029245351783546035,0.007069731165367313,0.7418563269140666,101.625,101.67497916666666
101.65,101.69997916666667,0.0018221620079994902,0.007069731165367313,0.7189948226148182,101.65,101.69997916666667
101.675,101.72497916666667,0.006844727159855501,0.007069731165367313,0.6941341923067554,101.675,101.72497916666667
101.7,101.74997916666666,0.0069307998004786665,0.007069731165367313,0.7159036369956204,101.7,101.74997916666666
101.725,101.77497916666667,0.0018596627155926708,0.007069731165367313,0.7093314808915787,101.725,101.77497916666667
101.75,101.79997916666666,0.0037548471176797726,0.007069731165367313,0.706373637294655,101.75,101.79997916666666
101.775,101.82497916666667,0.003817142973086247,0.007069731165367313,0.7341930766713299,101.775,101.82497916666667
101.8,101.84997916666667,0.0011769135128328503,0.007069731165367313,0.727623190178322,101.8,101.84997916666667
101.825,101.87497916666666,0.0018394083925290941,0.007069731165367313,0.7047020202768876,101.825,101.87497916666666
101.85,101.89997916666667,0.0018442038168364774,0.007069731165367313,0.7048370011977718,101.85,101.89997916666667
101.875,101.92497916666666,0.004953957479185171,0.007069731165367313,0.7201773643780645,101.875,101.92497916666666
101.9,101.94997916666667,0.0050464232031884855,0.007069731165367313,0.7603655077405354,101.9,101.94997916666667
101.925,101.97497916666667,0.0013642556871773617,0.007069731165367313,0.7648561739341587,101.925,101.97497916666667
101.95,101.99997916666666,0.0037396466031077618,0.007069731165367313,0.7209924569335546,101.95,101.99997916666666
101.975,102.02497916666667,0.003939058014881368,0.007069731165367313,0.6939018871390653,101.975,102.02497916666667
102.0,102.04997916666666,0.0016875580421216898,0.007069731165367313,0.7174392501967882,102.0,102.04997916666666
102.025,102.07497916666667,0.0016145317610551473,0.007069731165367313,0.7147605213465801,102.025,102.07497916666667
102.05,102.09997916666667,0.001834883658634742,0.007069731165367313,0.6982929914103347,102.05,102.09997916666667
102.075,102.12497916666666,0.0014032319973503236,0.007069731165367313,0.6984582412417082,102.075,102.12497916666666
102.1,102.14997916666667,0.005366889971193479,0.007069731165367313,0.7127961657187785,102.1,102.14997916666667
102.125,102.17497916666666,0.005718415578071135,0.007069731165367313,0.7050133604459782,102.125,102.17497916666666
102.15,102.19997916666667,0.0023128646959079116,0.007069731165367313,0.7380300980105883,102.15,102.19997916666667
102.175,102.22497916666667,0.0010790389452654849,0.007069731165367313,0.7364277685931893,102.175,102.22497916666667
102.2,102.24997916666666,0.0077803116088098956,0.007069731165367313,0.7369423070042692,102.2,102.24997916666666
102.225,102.27497916666667,0.010307537430792449,0.007069731165367313,0.7456591197137536,102.225,102.27497916666667
102.25,102.29997916666666,0.008263662431990679,0.007069731165367313,0.7439522338102516,102.25,102.29997916666666
102.275,102.32497916666667,0.005988788619255817,0.007069731165367313,0.7114780149831839,102.275,102.32497916666667
102.3,102.34997916666667,0.004924659184321056,0.007069731165367313,0.6163183333350088,102.3,102.34997916666667
102.325,102.37497916666666,0.003963917757801272,0.007069731165367313,0.5472653839115366,102.325,102.37497916666666
102.35,102.39997916666667,0.002345022371762419,0.007069731165367313,0.5676587248318127,102.35,102.39997916666667
102.375,102.42497916666666,0.000995531975648988,0.007069731165367313,0.6002077269153323,102.375,102.42497916666666
102.4,102.44997916666667,0.006247224219342339,0.007069731165367313,0.6935182041504262,102.4,102.44997916666667
102.425,102.47497916666667,0.006559753876671572,0.007069731165367313,0.7045170818043868,102.425,102.47497916666667
102.45,102.49997916666666,0.0022869421923683826,0.007069731165367313,0.719770432803853,102.45,102.49997916666666
102.475,102.52497916666667,0.0010346134562618393,0.007069731165367313,0.7206823956881431,102.475,102.52497916666667
102.5,102.54997916666666,0.0006179590151058407,0.007069731165367313,0.7139339281776441,102.5,102.54997916666666
102.525,102.57497916666667,0.006003777050682455,0.007069731165367313,0.7130515939382527,102.525,102.57497916666667
102.55,102.59997916666667,0.0063767653203195595,0.007069731165367313,0.7079185530995726,102.55,102.59997916666667
102.575,102.62497916666666,0.002462277412154704,0.007069731165367313,0.7365852877557533,102.575,102.62497916666666
102.6,102.64997916666667,0.0012585415671850248,0.007069731165367313,0.7319736349502777,102.6,102.64997916666667
102.625,102.67497916666666,0.0005321924069378967,0.007069731165367313,0.7393857096597081,102.625,102.67497916666666
102.65,102.69997916666667,0.0002640425212284143,0.007069731165367313,,102.65,102.69997916666667
102.675,102.72497916666667,0.0001919310694740518,0.007069731165367313,,102.675,102.72497916666667
102.7,102.74997916666666,0.00014276509186174628,0.007069731165367313,,102.7,102.74997916666666
102.725,102.77497916666667,0.006017778706472928,0.007069731165367313,0.7097438620849732,102.725,102.77497916666667
102.75,102.79997916666666,0.006104019940048049,0.007069731165367313,0.7462458599947737,102.75,102.79997916666666
102.775,102.82497916666667,0.0012040136417195604,0.007069731165367313,0.7540067941237024,102.775,102.82497916666667
102.8,102.84997916666667,0.0007504171825667818,0.007069731165367313,0.7229851142019403,102.8,102.84997916666667
102.825,102.87497916666666,0.000461561857557579,0.007069731165367313,,102.825,102.87497916666666
102.85,102.89997916666667,0.0002677856531102767,0.007069731165367313,,102.85,102.89997916666667
102.875,102.92497916666666,0.004840348027627818,0.007069731165367313,0.6836181248894495,102.875,102.92497916666666
102.9,102.94997916666667,0.005012368994491279,0.007069731165367313,0.7093356528573935,102.9,102.94997916666667
102.925,102.97497916666667,0.0014492085494539721,0.007069731165367313,0.7098825916137361,102.925,102.97497916666667
102.95,102.99997916666666,0.00072137569374087,0.007069731165367313,0.7143996648445561,102.95,102.99997916666666
102.975,103.02497916666667,0.00042241364310537544,0.007069731165367313,,102.975,103.02497916666667
103.0,103.04997916666666,0.0003594740282035763,0.007069731165367313,,103.0,103.04997916666666
103.025,103.07497916666667,0.008014191309781718,0.007069731165367313,0.7081837064058621,103.025,103.07497916666667
103.05,103.09997916666667,0.008693250394890231,0.007069731165367313,0.7079917448549677,103.05,103.09997916666667
103.075,103.12497916666666,0.0036048667092429118,0.007069731165367313,0.7440703895776137,103.075,103.12497916666666
103.1,103.14997916666667,0.0013889838266064592,0.007069731165367313,0.7416094397550088,103.1,103.14997916666667
103.125,103.17497916666666,0.0006832052384600143,0.007069731165367313,0.7449418975957369,103.125,103.17497916666666
103.15,103.19997916666667,0.00034616819873022303,0.007069731165367313,,103.15,103.19997916666667
103.175,103.22497916666667,0.00017902247187238988,0.007069731165367313,,103.175,103.22497916666667
