rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
91.1,91.14997916666667,0.08727039419820401,0.0630446666697686,0.7659240009281232,91.1,91.14997916666667
91.125,91.17497916666666,0.07239482540289216,0.0630446666697686,0.7292554340004853,91.125,91.17497916666666
91.15,91.19997916666667,0.05221733179614252,0.0630446666697686,0.7057156907122699,91.15,91.19997916666667
91.175,91.22497916666667,0.04608866586665808,0.0630446666697686,0.688652296548827,91.175,91.22497916666667
91.2,91.24997916666666,0.07545548893893408,0.0630446666697686,0.709294543364954,91.2,91.24997916666666
91.225,91.27497916666667,0.08962583662633161,0.0630446666697686,0.713560457851531,91.225,91.27497916666667
91.25,91.29997916666666,0.06110305570920946,0.0630446666697686,0.6767759177483478,91.25,91.29997916666666
91.275,91.32497916666667,0.028574742725989897,0.0630446666697686,0.6903837918304234,91.275,91.32497916666667
91.3,91.34997916666667,0.01966063300264829,0.0630446666697686,0.6935218641949459,91.3,91.34997916666667
91.325,91.37497916666666,0.01825348960857315,0.0630446666697686,0.6867455080178083,91.325,91.37497916666666
91.35,91.39997916666667,0.0721077648020882,0.0630446666697686,0.7692312409249212,91.35,91.39997916666667
91.375,91.42497916666666,0.07715494554123155,0.0630446666697686,0.7301585650360192,91.375,91.42497916666666
91.4,91.44997916666667,0.04448785741932969,0.0630446666697686,0.713604220659016,91.4,91.44997916666667
91.425,91.47497916666667,0.04865470107603479,0.0630446666697686,0.6663920874390012,91.425,91.47497916666667
91.45,91.49997916666666,0.0853189315777009,0.0630446666697686,0.6932141216056877,91.45,91.49997916666666
91.475,91.52497916666667,0.11504598277739973,0.0630446666697686,0.701604606463083,91.475,91.52497916666667
91.5,91.54997916666666,0.09516100578212924,0.0630446666697686,0.6529612425749215,91.5,91.54997916666666
91.525,91.57497916666667,0.045634214460739654,0.0630446666697686,0.6926668224909214,91.525,91.57497916666667
91.55,91.59997916666667,0.02442174482710114,0.0630446666697686,0.6677846577907429,91.55,91.59997916666667
91.575,91.62497916666666,0.0245451949699126,0.0630446666697686,0.6538416068323804,91.575,91.62497916666666
91.6,91.64997916666667,0.10732318072479825,0.0630446666697686,0.7903957607430677,91.6,91.64997916666667
91.625,91.67497916666666,0.11332268603224369,0.0630446666697686,0.7241015654484918,91.625,91.67497916666666
91.65,91.69997916666667,0.05083836464859173,0.0630446666697686,0.7164230964761523,91.65,91.69997916666667
91.675,91.72497916666667,0.03881603349448453,0.0630446666697686,0.7040849505454063,91.675,91.72497916666667
91.7,91.74997916666666,0.10388763496308764,0.0630446666697686,0.7618562338526063,91.7,91.74997916666666
91.725,91.77497916666667,0.21672421243238937,0.0630446666697686,0.746277761121725,91.725,91.77497916666667
91.75,91.79997916666666,0.20153632427612994,0.0630446666697686,0.6558043953997935,91.75,91.79997916666666
91.775,91.82497916666667,0.06901014077827133,0.0630446666697686,0.7120543226625469,91.775,91.82497916666667
91.8,91.84997916666667,0.03889792696215138,0.0630446666697686,0.7067138296621409,91.8,91.84997916666667
91.825,91.87497916666666,0.04734884940931404,0.0630446666697686,0.7269736882506348,91.825,91.87497916666666
91.85,91.89997916666667,0.07962866279073293,0.0630446666697686,0.7776468018245936,91.85,91.89997916666667
91.875,91.92497916666666,0.07505683595194686,0.0630446666697686,0.7754401605481472,91.875,91.92497916666666
91.9,91.94997916666667,0.04710333212787162,0.0630446666697686,0.701777777035536,91.9,91.94997916666667
91.925,91.97497916666667,0.04155750080360679,0.0630446666697686,0.7232444953664803,91.925,91.97497916666667
91.95,91.99997916666666,0.07620342843311688,0.0630446666697686,0.7331723280304776,91.95,91.99997916666666
91.975,92.02497916666667,0.10644677545898877,0.0630446666697686,0.7126752127577302,91.975,92.02497916666667
92.0,92.04997916666666,0.08233974016486269,0.0630446666697686,0.6707675837234537,92.0,92.04997916666666
92.025,92.07497916666667,0.03249128392716986,0.0630446666697686,0.7282275853954311,92.025,92.07497916666667
92.05,92.09997916666667,0.021705094478628492,0.0630446666697686,0.7192830720610597,92.05,92.09997916666667
92.075,92.12497916666666,0.021427676903010676,0.0630446666697686,0.6988851590959629,92.075,92.12497916666666
92.1,92.14997916666667,0.11029480289750807,0.0630446666697686,0.7516844047558341,92.1,92.14997916666667
92.125,92.17497916666666,0.11483564265146995,0.0630446666697686,0.6923801866338778,92.125,92.17497916666666
92.15,92.19997916666667,0.04893240494538844,0.0630446666697686,0.7327322203566744,92.15,92.19997916666667
92.175,92.22497916666667,0.04287244747954863,0.0630446666697686,0.7163243207870298,92.175,92.22497916666667
92.2,92.24997916666666,0.03855283391350588,0.0630446666697686,0.6986147554250156,92.2,92.24997916666666
92.225,92.27497916666667,0.09160401027617517,0.0630446666697686,0.7317187897996207,92.225,92.27497916666667
92.25,92.29997916666666,0.1183644036237884,0.0630446666697686,0.6838373877419741,92.25,92.29997916666666
92.275,92.32497916666667,0.08248757536510781,0.0630446666697686,0.6748026771971418,92.275,92.32497916666667
92.3,92.34997916666667,0.024823357330650168,0.0630446666697686,0.70826662665879,92.3,92.34997916666667
92.325,92.37497916666666,0.023227578547977572,0.0630446666697686,0.7021926885016043,92.325,92.37497916666666
92.35,92.39997916666667,0.05991599111389381,0.0630446666697686,0.7640953136380496,92.35,92.39997916666667
92.375,92.42497916666666,0.06344507752152238,0.0630446666697686,0.7531575995041744,92.375,92.42497916666666
92.4,92.44997916666667,0.03566639640505606,0.0630446666697686,0.7215352564536143,92.4,92.44997916666667
92.425,92.47497916666667,0.0312799174269999,0.0630446666697686,0.7130688875721908,92.425,92.47497916666667
92.45,92.49997916666666,0.1378617213359447,0.0630446666697686,0.7491323197530704,92.45,92.49997916666666
92.475,92.52497916666667,0.18170478335742085,0.0630446666697686,0.6498331672695216,92.475,92.52497916666667
92.5,92.54997916666666,0.12308103869946775,0.0630446666697686,0.6531475816692676,92.5,92.54997916666666
92.525,92.57497916666667,0.03254473065370719,0.0630446666697686,0.71506585076172,92.525,92.57497916666667
92.55,92.59997916666667,0.023663126127988775,0.0630446666697686,0.7229674687500143,92.55,92.59997916666667
92.575,92.62497916666666,0.023829965197355397,0.0630446666697686,0.6907363248053987,92.575,92.62497916666666
92.6,92.64997916666667,0.08747332703498602,0.0630446666697686,0.7632328117527047,92.6,92.64997916666667
92.625,92.67497916666666,0.0929125692280938,0.0630446666697686,0.7319800502108109,92.625,92.67497916666666
92.65,92.69997916666667,0.04842150388173458,0.0630446666697686,0.723558006044643,92.65,92.69997916666667
92.675,92.72497916666667,0.0457084861821528,0.0630446666697686,0.7070453231623041,92.675,92.72497916666667
92.7,92.74997916666666,0.04679383714747983,0.0630446666697686,0.6787829880533093,92.7,92.74997916666666
92.725,92.77497916666667,0.16088128011830244,0.0630446666697686,0.7626916656725525,92.725,92.77497916666667
92.75,92.79997916666666,0.2308987670553311,0.0630446666697686,0.7100405773723086,92.75,92.79997916666666
92.775,92.82497916666667,0.17482947678167177,0.0630446666697686,0.644278697021441,92.775,92.82497916666667
92.8,92.84997916666667,0.05152203620076387,0.0630446666697686,0.737281728031018,92.8,92.84997916666667
92.825,92.87497916666666,0.03328825903403082,0.0630446666697686,0.7228358217898678,92.825,92.87497916666666
92.85,92.89997916666667,0.07955691705016137,0.0630446666697686,0.7490927794446011,92.85,92.89997916666667
92.875,92.92497916666666,0.09394429588742588,0.0630446666697686,0.7598661245029372,92.875,92.92497916666666
92.9,92.94997916666667,0.06658606807418686,0.0630446666697686,0.7230263069242506,92.9,92.94997916666667
92.925,92.97497916666667,0.05161445735042215,0.0630446666697686,0.7026963892487184,92.925,92.97497916666667
92.95,92.99997916666666,0.04385652035001959,0.0630446666697686,0.700856917529963,92.95,92.99997916666666
92.975,93.02497916666667,0.13316229547056538,0.0630446666697686,0.717285777064356,92.975,93.02497916666667
93.0,93.04997916666666,0.15310676129421597,0.0630446666697686,0.6110291341693485,93.0,93.04997916666666
93.025,93.07497916666667,0.08501403118988528,0.0630446666697686,0.680214254738444,93.025,93.07497916666667
93.05,93.09997916666667,0.036270774054667845,0.0630446666697686,0.6907297649856767,93.05,93.09997916666667
93.075,93.12497916666666,0.027347300345517078,0.0630446666697686,0.708265911502387,93.075,93.12497916666666
93.1,93.14997916666667,0.122356129927208,0.0630446666697686,0.8153039446561475,93.1,93.14997916666667
93.125,93.17497916666666,0.1319428029795722,0.0630446666697686,0.7345105147736681,93.125,93.17497916666666
93.15,93.19997916666667,0.07406820296334023,0.0630446666697686,0.7187934352398077,93.15,93.19997916666667
93.175,93.22497916666667,0.07057187649076814,0.0630446666697686,0.6863553027125113,93.175,93.22497916666667
93.2,93.24997916666666,0.06641204823668655,0.0630446666697686,0.6689967114008487,93.2,93.24997916666666
93.225,93.27497916666667,0.1696007592361617,0.0630446666697686,0.7775380977789101,93.225,93.27497916666667
93.25,93.29997916666666,0.2145975223268164,0.0630446666697686,0.7217768775927756,93.25,93.29997916666666
93.275,93.32497916666667,0.14473183182305613,0.0630446666697686,0.6618834887809648,93.275,93.32497916666667
93.3,93.34997916666667,0.045774284398755624,0.0630446666697686,0.7245636404515358,93.3,93.34997916666667
93.325,93.37497916666666,0.036151080625109376,0.0630446666697686,0.7274688643469841,93.325,93.37497916666666
93.35,93.39997916666667,0.06684392107439528,0.0630446666697686,0.7217203656963967,93.35,93.39997916666667
93.375,93.42497916666666,0.08046950121574986,0.0630446666697686,0.7843091505671538,93.375,93.42497916666666
93.4,93.44997916666667,0.07063007287002941,0.0630446666697686,0.712121957560181,93.4,93.44997916666667
93.425,93.47497916666667,0.0706088302785893,0.0630446666697686,0.6647761271510835,93.425,93.47497916666667
93.45,93.49997916666666,0.11886055996989363,0.0630446666697686,0.7267028317813786,93.45,93.49997916666666
93.475,93.52497916666667,0.1626594377382565,0.0630446666697686,0.704108868244131,93.475,93.52497916666667
93.5,93.54997916666666,0.1288564399100057,0.0630446666697686,0.6205640250320295,93.5,93.54997916666666
93.525,93.57497916666667,0.04825170686061381,0.0630446666697686,0.6801663244825745,93.525,93.57497916666667
93.55,93.59997916666667,0.03603280327670308,0.0630446666697686,0.681972025651215,93.55,93.59997916666667
93.575,93.62497916666666,0.02994906175948999,0.0630446666697686,0.6760298664162053,93.575,93.62497916666666
93.6,93.64997916666667,0.10995076250934056,0.0630446666697686,0.8093098672402993,93.6,93.64997916666667
93.625,93.67497916666666,0.11992758284905183,0.0630446666697686,0.7397435680786993,93.625,93.67497916666666
93.65,93.69997916666667,0.0635186359854293,0.0630446666697686,0.7090801452521567,93.65,93.69997916666667
93.675,93.72497916666667,0.053841827504972364,0.0630446666697686,0.6941797698839899,93.675,93.72497916666667
93.7,93.74997916666666,0.051954104366416,0.0630446666697686,0.690584820958717,93.7,93.74997916666666
93.725,93.77497916666667,0.18043535264838423,0.0630446666697686,0.7849603441150814,93.725,93.77497916666667
93.75,93.79997916666666,0.19881716433831342,0.0630446666697686,0.6894025045962089,93.75,93.79997916666666
93.775,93.82497916666667,0.0989039403937822,0.0630446666697686,0.6934010742040051,93.775,93.82497916666667
93.8,93.84997916666667,0.04813990015460456,0.0630446666697686,0.7010309600093146,93.8,93.84997916666667
93.825,93.87497916666666,0.0389826992412133,0.0630446666697686,0.7079712963834335,93.825,93.87497916666666
93.85,93.89997916666667,0.12644424891869027,0.0630446666697686,0.8305395791922532,93.85,93.89997916666667
93.875,93.92497916666666,0.1332746024979017,0.0630446666697686,0.7883193069633272,93.875,93.92497916666666
93.9,93.94997916666667,0.07352186715700615,0.0630446666697686,0.7378097851636615,93.9,93.94997916666667
93.925,93.97497916666667,0.12966774271554662,0.0630446666697686,0.7127714781066565,93.925,93.97497916666667
93.95,93.99997916666666,0.17158233068170234,0.0630446666697686,0.7116265853018341,93.95,93.99997916666666
93.975,94.02497916666667,0.14905534605277307,0.0630446666697686,0.6193573077021298,93.975,94.02497916666667
94.0,94.04997916666666,0.08797530458998802,0.0630446666697686,0.7063674945395091,94.0,94.04997916666666
94.025,94.07497916666667,0.10620176696914861,0.0630446666697686,0.779883280332054,94.025,94.07497916666667
94.05,94.09997916666667,0.10878664961870513,0.0630446666697686,0.7172591632843305,94.05,94.09997916666667
94.075,94.12497916666666,0.05530712038484938,0.0630446666697686,0.7047416687524583,94.075,94.12497916666666
94.1,94.14997916666667,0.11421623932165138,0.0630446666697686,0.6987860935798977,94.1,94.14997916666667
94.125,94.17497916666666,0.11960301359351592,0.0630446666697686,0.6751820461951933,94.125,94.17497916666666
94.15,94.19997916666667,0.09623460440274507,0.0630446666697686,0.7557088131100519,94.15,94.19997916666667
94.175,94.22497916666667,0.10177904842021303,0.0630446666697686,0.764726889224205,94.175,94.22497916666667
94.2,94.24997916666666,0.07442725278839465,0.0630446666697686,0.7155221120279859,94.2,94.24997916666666
94.225,94.27497916666667,0.053364962087665134,0.0630446666697686,0.7039768520578777,94.225,94.27497916666667
94.25,94.29997916666666,0.15908722495377978,0.0630446666697686,0.7597633746556679,94.25,94.29997916666666
94.275,94.32497916666667,0.20168030986927596,0.0630446666697686,0.7018827384553654,94.275,94.32497916666667
94.3,94.34997916666667,0.13218087389370575,0.0630446666697686,0.6501906431583899,94.3,94.34997916666667
94.325,94.37497916666666,0.10348862076481419,0.0630446666697686,0.7926531053046036,94.325,94.37497916666666
94.35,94.39997916666667,0.10513750993942354,0.0630446666697686,0.7112212122482454,94.35,94.39997916666667
94.375,94.42497916666666,0.044330244883628495,0.0630446666697686,0.7107749134483997,94.375,94.42497916666666
94.4,94.44997916666667,0.0976299105591335,0.0630446666697686,0.7545988133213909,94.4,94.44997916666667
94.425,94.47497916666667,0.10574125275639122,0.0630446666697686,0.7348918593063103,94.425,94.47497916666667
94.45,94.49997916666666,0.05509174662049363,0.0630446666697686,0.6901574435681088,94.45,94.49997916666666
94.475,94.52497916666667,0.08346928373509686,0.0630446666697686,0.7567131871688091,94.475,94.52497916666667
94.5,94.54997916666666,0.1006386668291972,0.0630446666697686,0.7739571403453895,94.5,94.54997916666666
94.525,94.57497916666667,0.07215301722422578,0.0630446666697686,0.7061804388581434,94.525,94.57497916666667
94.55,94.59997916666667,0.10435734610498341,0.0630446666697686,0.7095785664740413,94.55,94.59997916666667
94.575,94.62497916666666,0.1091762322406367,0.0630446666697686,0.7381069085427188,94.575,94.62497916666666
94.6,94.64997916666667,0.054550610942366205,0.0630446666697686,0.7047647600132981,94.6,94.64997916666667
94.625,94.67497916666666,0.03445166043065071,0.0630446666697686,0.731034190803617,94.625,94.67497916666666
94.65,94.69997916666667,0.09945053835416261,0.0630446666697686,0.803520693531319,94.65,94.69997916666667
94.675,94.72497916666667,0.10261587919643451,0.0630446666697686,0.7315528481707202,94.675,94.72497916666667
94.7,94.74997916666666,0.04378293916279943,0.0630446666697686,0.7154940955001589,94.7,94.74997916666666
94.725,94.77497916666667,0.11309448821134287,0.0630446666697686,0.7189247693733448,94.725,94.77497916666667
94.75,94.79997916666666,0.16772313221396065,0.0630446666697686,0.7061375475193562,94.75,94.79997916666666
94.775,94.82497916666667,0.1373555923365939,0.0630446666697686,0.5940761822868716,94.775,94.82497916666667
94.8,94.84997916666667,0.062391803575510406,0.0630446666697686,0.680396886272879,94.8,94.84997916666667
94.825,94.87497916666666,0.10147425888959627,0.0630446666697686,0.7886906057267337,94.825,94.87497916666666
94.85,94.89997916666667,0.11142179198366105,0.0630446666697686,0.7170470559929626,94.85,94.89997916666667
94.875,94.92497916666666,0.0830510338789941,0.0630446666697686,0.6838159329897042,94.875,94.92497916666666
94.9,94.94997916666667,0.13203405962353965,0.0630446666697686,0.709595319167519,94.9,94.94997916666667
94.925,94.97497916666667,0.13344281054324914,0.0630446666697686,0.6997056119749897,94.925,94.97497916666667
94.95,94.99997916666666,0.0785537372746545,0.0630446666697686,0.652242050293124,94.95,94.99997916666666
94.975,95.02497916666667,0.09245064344779683,0.0630446666697686,0.7164443546089077,94.975,95.02497916666667
95.0,95.04997916666666,0.10118035198183851,0.0630446666697686,0.7661292208508584,95.0,95.04997916666666
95.025,95.07497916666667,0.07951640909117637,0.0630446666697686,0.6883453044353126,95.025,95.07497916666667
95.05,95.09997916666667,0.12130026914699174,0.0630446666697686,0.6932398675941948,95.05,95.09997916666667
95.075,95.12497916666666,0.13155165165880667,0.0630446666697686,0.6735165629728528,95.075,95.12497916666666
95.1,95.14997916666667,0.08546398803451423,0.0630446666697686,0.6604101164995394,95.1,95.14997916666667
95.125,95.17497916666666,0.0840349200499057,0.0630446666697686,0.6854612840602141,95.125,95.17497916666666
95.15,95.19997916666667,0.09111230824512827,0.0630446666697686,0.7566989540738894,95.15,95.19997916666667
95.175,95.22497916666667,0.07165455154090487,0.0630446666697686,0.6890349971915689,95.175,95.22497916666667
95.2,95.24997916666666,0.06194860480426929,0.0630446666697686,0.6814640697800805,95.2,95.24997916666666
95.225,95.27497916666667,0.14578515702173037,0.0630446666697686,0.7156379981633006,95.225,95.27497916666667
95.25,95.29997916666666,0.16194515913883611,0.0630446666697686,0.6495408876556603,95.25,95.29997916666666
95.275,95.32497916666667,0.08886528868417505,0.0630446666697686,0.6752806591457559,95.275,95.32497916666667
95.3,95.34997916666667,0.0965016359465239,0.0630446666697686,0.7849840928639189,95.3,95.34997916666667
95.325,95.37497916666666,0.0979559905773094,0.0630446666697686,0.7513122638443428,95.325,95.37497916666666
95.35,95.39997916666667,0.05117588498478828,0.0630446666697686,0.7210513154366915,95.35,95.39997916666667
95.375,95.42497916666666,0.14099785761403752,0.0630446666697686,0.7066537428255075,95.375,95.42497916666666
95.4,95.44997916666667,0.1588905194840254,0.0630446666697686,0.6567426690681943,95.4,95.44997916666667
95.425,95.47497916666667,0.09626111757886086,0.0630446666697686,0.6074203670724253,95.425,95.47497916666667
95.45,95.49997916666666,0.0922648754939971,0.0630446666697686,0.7094873794656502,95.45,95.49997916666666
95.475,95.52497916666667,0.09142170212780643,0.0630446666697686,0.7838588467246241,95.475,95.52497916666667
95.5,95.54997916666666,0.05499929753952174,0.0630446666697686,0.7285527259009771,95.5,95.54997916666666
95.525,95.57497916666667,0.10249606576412637,0.0630446666697686,0.7353688037267081,95.525,95.57497916666667
95.55,95.59997916666667,0.14362866486032233,0.0630446666697686,0.7170647810952393,95.55,95.59997916666667
95.575,95.62497916666666,0.1194945498522439,0.0630446666697686,0.6219222809475552,95.575,95.62497916666666
95.6,95.64997916666667,0.06469940499922716,0.0630446666697686,0.6913456402577566,95.6,95.64997916666667
95.625,95.67497916666666,0.09078770050236011,0.0630446666697686,0.7750837206991456,95.625,95.67497916666666
95.65,95.69997916666667,0.10505041564041909,0.0630446666697686,0.7688248413503544,95.65,95.69997916666667
95.675,95.72497916666667,0.07950224176616914,0.0630446666697686,0.6943689357076758,95.675,95.72497916666667
95.7,95.74997916666666,0.07479549837868947,0.0630446666697686,0.6729206659500202,95.7,95.74997916666666
95.725,95.77497916666667,0.16597248200558593,0.0630446666697686,0.7382945473417848,95.725,95.77497916666667
95.75,95.79997916666666,0.1784825931563414,0.0630446666697686,0.6453455009850567,95.75,95.79997916666666
95.775,95.82497916666667,0.09042537232781095,0.0630446666697686,0.6883696300428167,95.775,95.82497916666667
95.8,95.84997916666667,0.08409074401617586,0.0630446666697686,0.7702067602578189,95.8,95.84997916666667
95.825,95.87497916666666,0.08801606802548004,0.0630446666697686,0.7710178478093117,95.825,95.87497916666666
95.85,95.89997916666667,0.0584311168795727,0.0630446666697686,0.7192184407931779,95.85,95.89997916666667
95.875,95.92497916666666,0.11817199071335424,0.0630446666697686,0.7235196949419002,95.875,95.92497916666666
95.9,95.94997916666667,0.15506861989875384,0.0630446666697686,0.719177250825421,95.9,95.94997916666667
95.925,95.97497916666667,0.12085731722215147,0.0630446666697686,0.6492071074451183,95.925,95.97497916666667
95.95,95.99997916666666,0.06115950741290549,0.0630446666697686,0.6903603071024247,95.95,95.99997916666666
95.975,96.02497916666667,0.08911735212903688,0.0630446666697686,0.7906715852883794,95.975,96.02497916666667
96.0,96.04997916666666,0.09633683292597717,0.0630446666697686,0.7459400906922664,96.0,96.04997916666666
96.025,96.07497916666667,0.05997001814018819,0.0630446666697686,0.7044242809524913,96.025,96.07497916666667
96.05,96.09997916666667,0.11645402498833567,0.0630446666697686,0.7320500045779109,96.05,96.09997916666667
96.075,96.12497916666666,0.13519387314213616,0.0630446666697686,0.6724216209954315,96.075,96.12497916666666
96.1,96.14997916666667,0.09107278177524587,0.0630446666697686,0.6837110972347563,96.1,96.14997916666667
96.125,96.17497916666666,0.08915128084041848,0.0630446666697686,0.69889407761419,96.125,96.17497916666666
96.15,96.19997916666667,0.09949587897305259,0.0630446666697686,0.7625506986571842,96.15,96.19997916666667
96.175,96.22497916666667,0.07728938735707579,0.0630446666697686,0.7139494548796999,96.175,96.22497916666667
96.2,96.24997916666666,0.07550602448677979,0.0630446666697686,0.7210584830278427,96.2,96.24997916666666
96.225,96.27497916666667,0.15333560525126663,0.0630446666697686,0.7009941778533832,96.225,96.27497916666667
96.25,96.29997916666666,0.1565130011759768,0.0630446666697686,0.616594484746309,96.25,96.29997916666666
96.275,96.32497916666667,0.0728561024950824,0.0630446666697686,0.7051408524427816,96.275,96.32497916666667
96.3,96.34997916666667,0.092082674000285,0.0630446666697686,0.7796776899405748,96.3,96.34997916666667
96.325,96.37497916666666,0.09766694937109781,0.0630446666697686,0.777509108210514,96.325,96.37497916666666
96.35,96.39997916666667,0.061129956455618285,0.0630446666697686,0.7151153083003864,96.35,96.39997916666667
96.375,96.42497916666666,0.1579803449317909,0.0630446666697686,0.717343015778084,96.375,96.42497916666666
96.4,96.44997916666667,0.18298616603498152,0.0630446666697686,0.6256007500030051,96.4,96.44997916666667
96.425,96.47497916666667,0.10806370246554749,0.0630446666697686,0.6566021826899364,96.425,96.47497916666667
96.45,96.49997916666666,0.07641346951787074,0.0630446666697686,0.7618818531924246,96.45,96.49997916666666
96.475,96.52497916666667,0.09763787756570018,0.0630446666697686,0.7883684241192994,96.475,96.52497916666667
96.5,96.54997916666666,0.0754250450241319,0.0630446666697686,0.7452758028796281,96.5,96.54997916666666
96.525,96.57497916666667,0.11736984183571517,0.0630446666697686,0.7510327257199094,96.525,96.57497916666667
96.55,96.59997916666667,0.15113629724875932,0.0630446666697686,0.7010082107555888,96.55,96.59997916666667
96.575,96.62497916666666,0.10497185216028204,0.0630446666697686,0.6590083574738551,96.575,96.62497916666666
96.6,96.64997916666667,0.06000459778019898,0.0630446666697686,0.7259229642754943,96.6,96.64997916666667
96.625,96.67497916666666,0.06370803898411909,0.0630446666697686,0.7432655807045754,96.625,96.67497916666666
96.65,96.69997916666667,0.04967249910967576,0.0630446666697686,0.6911666432149004,96.65,96.69997916666667
96.675,96.72497916666667,0.08071631672116944,0.0630446666697686,0.6916654808272883,96.675,96.72497916666667
96.7,96.74997916666666,0.17284022145682262,0.0630446666697686,0.7018503861354797,96.7,96.74997916666666
96.725,96.77497916666667,0.1705646715713371,0.0630446666697686,0.6238867769974665,96.725,96.77497916666667
96.75,96.79997916666666,0.09670254191122807,0.0630446666697686,0.7058791928530344,96.75,96.79997916666666
96.775,96.82497916666667,0.09541790802605066,0.0630446666697686,0.7691029885187068,96.775,96.82497916666667
96.8,96.84997916666667,0.07825302265533253,0.0630446666697686,0.7200758906352879,96.8,96.84997916666667
96.825,96.87497916666666,0.0790414370680986,0.0630446666697686,0.6754046390413333,96.825,96.87497916666666
96.85,96.89997916666667,0.15445049073822376,0.0630446666697686,0.7054710155629195,96.85,96.89997916666667
96.875,96.92497916666666,0.1603945992472462,0.0630446666697686,0.657716962066771,96.875,96.92497916666666
96.9,96.94997916666667,0.0870437584471992,0.0630446666697686,0.6528262747998256,96.9,96.94997916666667
96.925,96.97497916666667,0.0759078123841288,0.0630446666697686,0.7412686600061066,96.925,96.97497916666667
96.95,96.99997916666666,0.07436561962465886,0.0630446666697686,0.7284947788390848,96.95,96.99997916666666
96.975,97.02497916666667,0.04491312826825687,0.0630446666697686,0.676697361878868,96.975,97.02497916666667
97.0,97.04997916666666,0.10708197526757703,0.0630446666697686,0.7166590198114872,97.0,97.04997916666666
97.025,97.07497916666667,0.1151982745590596,0.0630446666697686,0.6771795206630093,97.025,97.07497916666667
97.05,97.09997916666667,0.06641649764716266,0.0630446666697686,0.6737127053937438,97.05,97.09997916666667
97.075,97.12497916666666,0.09517399783346638,0.0630446666697686,0.7154688850880604,97.075,97.12497916666666
97.1,97.14997916666667,0.10436739988561532,0.0630446666697686,0.7719265992592084,97.1,97.14997916666667
97.125,97.17497916666666,0.07470082652373886,0.0630446666697686,0.7012980464111254,97.125,97.17497916666666
97.15,97.19997916666667,0.09506346223191116,0.0630446666697686,0.6868515230138629,97.15,97.19997916666667
97.175,97.22497916666667,0.16081726459094994,0.0630446666697686,0.6997633564951675,97.175,97.22497916666667
97.2,97.24997916666666,0.14611538310128117,0.0630446666697686,0.6294462333133183,97.2,97.24997916666666
97.225,97.27497916666667,0.07705455800895779,0.0630446666697686,0.6847706513413927,97.225,97.27497916666667
97.25,97.29997916666666,0.07728248452513875,0.0630446666697686,0.763570473207582,97.25,97.29997916666666
97.275,97.32497916666667,0.05517254270454852,0.0630446666697686,0.707402346640435,97.275,97.32497916666667
97.3,97.34997916666667,0.05308255684967718,0.0630446666697686,0.7262005694195866,97.3,97.34997916666667
97.325,97.37497916666666,0.1304577598188937,0.0630446666697686,0.7036435484855698,97.325,97.37497916666666
97.35,97.39997916666667,0.1423182645633968,0.0630446666697686,0.6655711765210546,97.35,97.39997916666667
97.375,97.42497916666666,0.10295592774639616,0.0630446666697686,0.6504895852437396,97.375,97.42497916666666
97.4,97.44997916666667,0.09218276298415493,0.0630446666697686,0.7490644475669608,97.4,97.44997916666667
97.425,97.47497916666667,0.07123439489483285,0.0630446666697686,0.6919624382378173,97.425,97.47497916666667
97.45,97.49997916666666,0.08629257026091205,0.0630446666697686,0.6966543746536191,97.45,97.49997916666666
97.475,97.52497916666667,0.08829798493366743,0.0630446666697686,0.6861155356442157,97.475,97.52497916666667
97.5,97.54997916666666,0.04911939632048551,0.0630446666697686,0.667163252922864,97.5,97.54997916666666
97.525,97.57497916666667,0.061978243676569414,0.0630446666697686,0.7239652318639656,97.525,97.57497916666667
97.55,97.59997916666667,0.06914000953695909,0.0630446666697686,0.746349102465266,97.55,97.59997916666667
97.575,97.62497916666666,0.047041731211876894,0.0630446666697686,0.7120319799018009,97.575,97.62497916666666
97.6,97.64997916666667,0.12464271298687539,0.0630446666697686,0.7310536541092689,97.6,97.64997916666667
97.625,97.67497916666666,0.14638106968897407,0.0630446666697686,0.7112170822882553,97.625,97.67497916666666
97.65,97.69997916666667,0.09048687817353705,0.0630446666697686,0.6597415917260058,97.65,97.69997916666667
97.675,97.72497916666667,0.08108314538408429,0.0630446666697686,0.737297737700936,97.675,97.72497916666667
97.7,97.74997916666666,0.08303540572705911,0.0630446666697686,0.7578532416595783,97.7,97.74997916666666
97.725,97.77497916666667,0.049165287079569034,0.0630446666697686,0.7210058365911419,97.725,97.77497916666667
97.75,97.79997916666666,0.04020832882066263,0.0630446666697686,0.6950342663901001,97.75,97.79997916666666
97.775,97.82497916666667,0.10705286205754252,0.0630446666697686,0.7049770228691217,97.775,97.82497916666667
97.8,97.84997916666667,0.12310022441145832,0.0630446666697686,0.6477834032565754,97.8,97.84997916666667
97.825,97.87497916666666,0.08047761816305327,0.0630446666697686,0.6872342459535498,97.825,97.87497916666666
97.85,97.89997916666667,0.0911368823410097,0.0630446666697686,0.7285774114580995,97.85,97.89997916666667
97.875,97.92497916666666,0.09429198802242082,0.0630446666697686,0.7546093185558789,97.875,97.92497916666666
97.9,97.94997916666667,0.07184994749425333,0.0630446666697686,0.6972884686906179,97.9,97.94997916666667
97.925,97.97497916666667,0.12101567639325288,0.0630446666697686,0.7076621753940613,97.925,97.97497916666667
